geo,year,meat_cattle_export_quantity_sle
153,2014,0
155,2014,23
155,2015,18
156,2014,47762
156,2015,48083
156,2016,45689
156,2017,50534
156,2018,56046
157,2014,5631
157,2015,9574
157,2016,13161
157,2017,15340
157,2018,15778
158,2018,9
159,2015,4
159,2018,28
16,2014,864
16,2016,87
16,2017,33
16,2018,53
162,2014,2
162,2015,47
162,2016,1
162,2017,24
162,2018,8
165,2014,34984
165,2015,44097
165,2016,43819
165,2017,36480
165,2018,43764
166,2014,25
166,2015,65
166,2016,14
166,2017,6
166,2018,13
167,2014,4359
167,2015,4088
167,2016,5112
167,2017,4283
167,2018,4886
169,2014,1758
169,2015,1048
169,2016,1374
169,2017,1092
169,2018,624
170,2014,186
170,2015,243
170,2016,30
170,2017,1
170,2018,0
173,2014,196011
173,2015,256252
173,2016,239900
173,2017,255291
173,2018,244411
174,2014,4940
174,2015,7598
174,2016,8654
174,2017,9545
174,2018,11375
181,2014,1
181,2015,1
183,2014,873
183,2015,3134
183,2016,5163
183,2017,10403
183,2018,5664
185,2014,356
185,2015,801
185,2016,591
185,2017,869
185,2018,2388
188,2016,0
188,2017,0
19,2014,50
194,2014,2797
194,2015,776
194,2016,321
194,2017,422
194,2018,386
195,2014,3
195,2015,8
197,2015,1
198,2014,1947
198,2015,3961
198,2016,5100
198,2017,7358
198,2018,13289
199,2014,2124
199,2015,2429
199,2016,2045
199,2017,1602
199,2018,1961
2,2014,1
20,2014,1095
20,2015,2425
20,2016,122
20,2017,986
20,2018,630
202,2014,13503
202,2015,16919
202,2016,22167
202,2017,15522
202,2018,10841
203,2014,97560
203,2015,122699
203,2016,122442
203,2017,117990
203,2018,120644
207,2015,1
207,2018,3
209,2014,90
209,2015,147
209,2016,273
209,2017,143
21,2014,24981
21,2015,8480
21,2016,7414
21,2017,12452
21,2018,19874
210,2014,187
210,2015,404
210,2016,573
210,2017,520
210,2018,155
211,2014,20
211,2015,0
211,2016,0
211,2017,0
211,2018,2
214,2014,3
214,2015,0
214,2017,0
214,2018,9
215,2014,25
215,2015,30
215,2016,26
215,2017,0
215,2018,49
216,2014,3656
216,2015,1415
216,2016,42
216,2017,1
216,2018,0
217,2015,10
220,2015,17
221,2014,0
221,2015,57
221,2016,54
221,2017,124
221,2018,23
223,2014,7
223,2015,7
223,2016,27
223,2017,35
223,2018,52
225,2014,737
225,2015,431
225,2016,492
225,2017,1302
225,2018,4520
226,2014,29
226,2015,6
226,2016,49
226,2017,65
226,2018,5
229,2014,46751
229,2015,27728
229,2016,30530
229,2017,29790
229,2018,28326
230,2014,15975
230,2015,24094
230,2016,24085
230,2017,23014
230,2018,21402
231,2014,121191
231,2015,111415
231,2016,119348
231,2017,128586
231,2018,137348
233,2017,2
233,2018,2
234,2014,25860
234,2015,26065
234,2016,36161
234,2017,41012
234,2018,51427
237,2014,890
237,2015,376
237,2016,352
237,2017,6
237,2018,14
238,2014,5
238,2015,51
238,2016,816
238,2017,1494
238,2018,2843
244,2017,1
244,2018,0
251,2014,4
251,2015,6
251,2017,3
251,2018,70
255,2014,75749
255,2015,82355
255,2016,88270
255,2017,98032
255,2018,98593
256,2014,968
256,2015,746
256,2016,510
256,2017,616
256,2018,683
27,2014,411
27,2015,1157
27,2016,4023
27,2017,975
27,2018,549
272,2014,1156
272,2015,1144
272,2016,1976
272,2017,3198
272,2018,2232
273,2014,3
273,2015,3
273,2016,5
273,2017,1
273,2018,4
276,2014,224
276,2015,19693
276,2016,1019
276,2017,10956
276,2018,6942
28,2017,1724
28,2018,1266
32,2014,5
33,2014,26381
33,2015,22586
33,2016,33327
33,2017,32478
33,2018,36378
35,2014,1
35,2015,2
37,2014,20
38,2014,79
38,2015,73
38,2016,67
38,2017,53
38,2018,3
40,2014,386
40,2015,909
40,2016,2283
40,2017,3461
40,2018,4898
41,2014,18
41,2016,8
41,2017,43
41,2018,9
44,2014,2820
44,2015,69
44,2016,27
44,2018,24
46,2014,3
48,2014,488
48,2015,518
48,2016,1088
48,2017,1920
48,2018,3157
50,2014,5
50,2018,4
52,2015,17
52,2016,3
52,2017,20
52,2018,0
53,2015,25
53,2017,4
53,2018,4
54,2014,47502
54,2015,39482
54,2016,43446
54,2017,39382
54,2018,41667
56,2015,10
56,2016,11
56,2017,15
56,2018,7
57,2014,116916
57,2015,116744
57,2016,121082
57,2017,103726
57,2018,103209
58,2014,0
58,2015,0
59,2014,193
59,2015,355
59,2016,439
59,2017,702
59,2018,419
60,2014,1
60,2015,5
60,2016,3
60,2017,3
60,2018,2
63,2014,1186
63,2015,773
63,2016,323
63,2017,98
63,2018,68
66,2014,9
66,2015,8
66,2016,15
66,2017,12
66,2018,9
67,2014,34
67,2015,170
67,2016,1102
67,2017,1560
67,2018,1792
68,2014,169834
68,2015,166889
68,2016,165076
68,2017,165099
68,2018,165882
70,2017,1
72,2016,0
73,2015,20
73,2016,1
73,2017,2
73,2018,5
79,2014,187664
79,2015,176936
79,2016,173884
79,2017,157546
79,2018,142084
80,2014,103
80,2015,2404
80,2016,237
80,2017,43
80,2018,31
81,2014,20
81,2015,1
83,2016,0
84,2014,163
84,2015,165
84,2016,310
84,2017,539
84,2018,265
89,2014,5
89,2015,2
89,2016,0
9,2014,886
9,2015,553
9,2016,4759
9,2017,4652
9,2018,2016
91,2014,0
91,2015,0
95,2014,113
95,2015,28
95,2016,40
95,2017,17
95,2018,3
96,2014,1199
96,2015,4815
96,2016,7278
96,2017,1872
96,2018,7564
97,2014,9846
97,2015,10735
97,2016,11874
97,2017,11365
97,2018,11582
98,2014,4615
98,2015,4257
98,2016,6614
98,2017,5313
98,2018,6064
99,2014,0
99,2015,21
99,2016,0
99,2017,0
99,2018,25
