geo,year,kiwi_fruit_export_quantity_scl
146,2011,3040
146,2012,4692
146,2013,2059
146,2014,958
146,2015,983
146,2016,478
147,2010,0
147,2011,0
147,2012,0
147,2013,2
147,2014,1
147,2015,0
147,2016,0
147,2018,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2016,1
149,2017,0
150,2010,32279
150,2011,27439
150,2012,29551
150,2013,33658
150,2014,23292
150,2015,27473
150,2016,23872
150,2017,27412
150,2018,34421
150,2019,40755
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,17
154,2011,45
154,2012,43
154,2013,25
154,2014,617
154,2015,386
154,2016,373
154,2017,133
154,2018,305
154,2019,275
156,2010,406380
156,2011,366533
156,2012,364790
156,2013,318651
156,2014,392025
156,2015,506372
156,2016,583177
156,2017,456202
156,2018,540851
156,2019,528791
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2018,1
159,2016,801
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2017,1145
16,2018,1755
16,2019,220
162,2010,0
162,2011,0
162,2012,3
162,2013,0
162,2014,2
162,2017,0
162,2018,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2014,0
166,2016,19
166,2017,24
167,2010,2305
167,2011,1613
167,2012,2120
167,2013,1166
167,2014,934
167,2015,1195
167,2016,1414
167,2017,1439
167,2018,1430
167,2019,1029
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2017,48
170,2018,0
173,2010,9663
173,2011,14082
173,2012,16004
173,2013,11894
173,2014,8129
173,2015,5040
173,2016,10482
173,2017,7050
173,2018,6628
173,2019,8889
174,2010,5590
174,2011,4998
174,2012,10404
174,2013,12231
174,2014,12177
174,2015,14970
174,2016,12829
174,2017,15763
174,2018,18235
174,2019,17967
175,2016,1245
176,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,112
183,2011,141
183,2012,315
183,2013,191
183,2014,171
183,2015,50
183,2016,18
183,2017,56
183,2018,44
183,2019,32
185,2010,249
185,2011,46
185,2012,74
185,2013,134
185,2014,130
185,2015,263
185,2016,423
185,2017,582
185,2018,622
185,2019,876
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2016,0
191,2014,0
194,2010,172
194,2011,257
194,2012,564
194,2013,238
194,2014,139
194,2015,132
194,2016,197
194,2017,404
194,2018,245
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2015,0
195,2016,0
197,2016,846
197,2018,1
198,2010,7404
198,2011,7663
198,2012,7306
198,2013,5172
198,2014,3180
198,2015,3374
198,2016,3394
198,2017,3165
198,2018,3135
198,2019,3192
199,2010,449
199,2011,614
199,2012,553
199,2013,440
199,2014,329
199,2015,636
199,2016,644
199,2017,210
199,2018,178
199,2019,275
2,2015,0
2,2016,80
2,2017,50
2,2018,82
2,2019,41
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,1
20,2018,1
20,2019,1
202,2010,113
202,2011,272
202,2012,249
202,2013,461
202,2014,513
202,2015,486
202,2016,584
202,2017,522
202,2018,522
202,2019,573
203,2010,11428
203,2011,12158
203,2012,15709
203,2013,13750
203,2014,15685
203,2015,20228
203,2016,21533
203,2017,17363
203,2018,20495
203,2019,22242
209,2010,4
209,2011,4
209,2012,4
209,2013,4
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2016,0
21,2018,7
21,2019,35
210,2010,35
210,2011,25
210,2012,59
210,2013,42
210,2014,19
210,2015,51
210,2016,12
210,2017,30
210,2018,12
210,2019,67
211,2010,1
211,2011,40
211,2012,11
211,2013,22
211,2014,2
211,2015,18
211,2016,1
211,2017,19
211,2018,0
211,2019,25
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,17
212,2015,1
212,2016,3
212,2017,62
212,2018,24
213,2019,21
214,2010,122
214,2011,504
214,2012,0
214,2013,19
214,2014,46
214,2015,7
214,2016,0
214,2017,45
214,2018,37
214,2019,56
215,2017,0
215,2019,26
216,2010,1
216,2011,2
216,2012,119
216,2013,115
216,2014,100
216,2015,123
216,2016,69
216,2017,32
216,2018,3
216,2019,11
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,1
221,2010,30
221,2011,71
221,2012,23
221,2013,7
221,2015,23
221,2016,1
221,2017,30
221,2018,39
221,2019,89
222,2016,20
222,2018,29
223,2010,61
223,2011,60
223,2012,191
223,2013,318
223,2014,411
223,2015,301
223,2016,345
223,2017,1051
223,2018,4432
223,2019,4564
229,2010,424
229,2011,501
229,2012,417
229,2013,1172
229,2014,368
229,2015,614
229,2016,77
229,2017,1011
229,2018,1024
229,2019,1173
230,2010,1
230,2011,1
230,2012,1
230,2013,1
230,2014,0
230,2015,0
230,2016,2
230,2017,3
230,2018,4
231,2010,12781
231,2011,13498
231,2012,15632
231,2013,14947
231,2014,15605
231,2015,11810
231,2016,13144
231,2017,14439
231,2018,11000
231,2019,13751
234,2010,16
234,2011,1
234,2012,0
234,2013,4
234,2014,1
234,2015,1
234,2016,2
234,2017,2
234,2018,1
234,2019,1
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2015,5
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2017,0
237,2014,13
237,2016,1
237,2017,63
237,2018,19
249,2010,32
249,2011,19
249,2012,0
249,2013,0
249,2016,96
249,2017,3016
249,2018,2528
250,2016,15
255,2010,108765
255,2011,118830
255,2012,99132
255,2013,87930
255,2014,88901
255,2015,115837
255,2016,120140
255,2017,114814
255,2018,109543
255,2019,71737
256,2010,84
256,2011,56
256,2012,51
256,2013,38
256,2014,34
256,2015,27
256,2016,35
256,2017,35
256,2018,57
256,2019,74
27,2010,3203
27,2011,2332
27,2012,2637
27,2013,1251
27,2014,846
27,2015,866
27,2016,532
27,2017,142
27,2018,196
27,2019,378
272,2010,43
272,2011,43
272,2012,241
272,2013,913
272,2014,573
272,2015,24
272,2016,85
272,2017,152
272,2018,27
272,2019,12
273,2010,102
273,2011,67
273,2012,34
273,2013,49
273,2014,39
273,2015,27
273,2016,17
273,2017,44
273,2018,17
273,2019,21
276,2016,682
29,2014,2
29,2015,1
29,2017,1
29,2018,0
3,2010,0
3,2011,0
3,2012,16
3,2013,2
3,2015,2
3,2016,3
3,2017,17
3,2019,2
32,2018,0
33,2010,7
33,2011,10
33,2012,2
33,2013,7
33,2014,7
33,2015,7
33,2016,2
33,2017,9
33,2018,12
33,2019,18
35,2014,0
38,2010,85
38,2011,104
38,2012,60
38,2013,0
38,2016,0
38,2018,1
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2018,6
4,2019,35
40,2010,183420
40,2011,178528
40,2012,218375
40,2013,217878
40,2014,102650
40,2015,185354
40,2016,181872
40,2017,175926
40,2018,183225
40,2019,153380
41,2010,2041
41,2011,1891
41,2012,934
41,2013,1478
41,2014,2175
41,2015,2007
41,2016,4133
41,2017,4298
41,2018,6498
41,2019,8852
44,2010,0
44,2011,0
44,2012,0
44,2013,5
44,2014,9
44,2015,3
44,2016,208
44,2017,116
44,2018,2
44,2019,0
48,2010,10
48,2011,12
48,2012,16
48,2013,13
48,2014,40
48,2015,52
48,2016,24
48,2017,26
48,2018,12
48,2019,22
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2019,9
5000,2010,1347186
5000,2011,1321151
5000,2012,1363956
5000,2013,1279462
5000,2014,1275118
5000,2015,1482472
5000,2016,1712225
5000,2017,1505751
5000,2018,1520918
5000,2019,1502125
5100,2010,253
5100,2011,294
5100,2012,295
5100,2013,472
5100,2014,548
5100,2015,615
5100,2016,7011
5100,2017,7778
5100,2018,732
5100,2019,862
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,2
5101,2015,1
5101,2016,1
5101,2017,714
5101,2018,0
5101,2019,26
5102,2016,15
5102,2018,0
5103,2010,136
5103,2011,18
5103,2012,42
5103,2013,5
5103,2014,32
5103,2015,127
5103,2016,917
5103,2017,157
5103,2018,200
5103,2019,262
5104,2010,117
5104,2011,276
5104,2012,253
5104,2013,467
5104,2014,514
5104,2015,486
5104,2016,584
5104,2017,523
5104,2018,523
5104,2019,574
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,1
5105,2016,5494
5105,2017,6384
5105,2018,9
5105,2019,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2018,9
52,2019,27
5200,2010,196715
5200,2011,192572
5200,2012,234427
5200,2013,233124
5200,2014,118937
5200,2015,197599
5200,2016,195710
5200,2017,191376
5200,2018,194742
5200,2019,167920
5203,2010,12788
5203,2011,13508
5203,2012,15634
5203,2013,14954
5203,2014,15612
5203,2015,11817
5203,2016,13146
5203,2017,14448
5203,2018,11012
5203,2019,13769
5204,2010,37
5204,2011,24
5204,2012,78
5204,2013,42
5204,2014,70
5204,2015,73
5204,2016,72
5204,2017,83
5204,2018,43
5204,2019,29
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,1
5206,2016,13
5206,2017,0
5206,2018,0
5207,2010,183890
5207,2011,179040
5207,2012,218715
5207,2013,218128
5207,2014,103255
5207,2015,185708
5207,2016,182479
5207,2017,176845
5207,2018,183687
5207,2019,154122
5300,2010,57404
5300,2011,91129
5300,2012,42085
5300,2013,56964
5300,2014,101032
5300,2015,56452
5300,2016,119853
5300,2017,145529
5300,2018,121615
5300,2019,128577
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,19
5301,2015,54
5301,2016,2
5301,2017,14
5301,2018,305
5301,2019,65
5302,2010,7873
5302,2011,12255
5302,2012,9953
5302,2013,10521
5302,2014,6975
5302,2015,10043
5302,2016,23273
5302,2017,24595
5302,2018,19983
5302,2019,28435
5303,2010,48935
5303,2011,78043
5303,2012,30657
5303,2013,45244
5303,2014,92979
5303,2015,45428
5303,2016,95155
5303,2017,115159
5303,2018,92828
5303,2019,93749
5304,2010,98
5304,2011,104
5304,2012,325
5304,2013,293
5304,2014,450
5304,2015,365
5304,2016,728
5304,2017,284
5304,2018,114
5304,2019,99
5305,2010,498
5305,2011,727
5305,2012,1150
5305,2013,906
5305,2014,609
5305,2015,562
5305,2016,695
5305,2017,5477
5305,2018,8385
5305,2019,6229
54,2010,539
54,2011,787
54,2012,573
54,2013,346
54,2014,336
54,2015,184
54,2016,249
54,2017,471
54,2018,133
54,2019,293
5400,2010,685848
5400,2011,670125
5400,2012,721672
5400,2013,669788
5400,2014,661809
5400,2015,720673
5400,2016,805414
5400,2017,703886
5400,2018,661947
5400,2019,675319
5401,2010,21229
5401,2011,22137
5401,2012,27090
5401,2013,19907
5401,2014,20450
5401,2015,28413
5401,2016,26200
5401,2017,21237
5401,2018,13502
5401,2019,14698
5402,2010,19642
5402,2011,19860
5402,2012,21036
5402,2013,20114
5402,2014,20203
5402,2015,29242
5402,2016,21582
5402,2017,20787
5402,2018,13017
5402,2019,10694
5403,2010,467313
5403,2011,449599
5403,2012,511460
5403,2013,471967
5403,2014,475097
5403,2015,489420
5403,2016,583122
5403,2017,487999
5403,2018,470513
5403,2019,520234
5404,2010,177664
5404,2011,178529
5404,2012,162086
5404,2013,157800
5404,2014,146059
5404,2015,173598
5404,2016,174510
5404,2017,173863
5404,2018,164915
5404,2019,129693
5500,2010,406966
5500,2011,367031
5500,2012,365477
5500,2013,319114
5500,2014,392792
5500,2015,507133
5500,2016,584237
5500,2017,457182
5500,2018,541882
5500,2019,529447
5501,2010,406966
5501,2011,367031
5501,2012,365477
5501,2013,319114
5501,2014,392792
5501,2015,507133
5501,2016,584236
5501,2017,457182
5501,2018,541881
5501,2019,529447
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2018,0
5502,2019,0
5504,2016,1
5504,2018,1
56,2014,0
56,2015,0
56,2016,13
56,2017,0
56,2018,0
57,2010,0
57,2011,27
57,2012,403
57,2013,2562
57,2014,8868
57,2015,19319
57,2016,12186
57,2017,11647
57,2018,4339
57,2019,3140
5707,2010,679921
5707,2011,666165
5707,2012,715628
5707,2013,662786
5707,2014,650181
5707,2015,698985
5707,2016,791702
5707,2017,690239
5707,2018,655547
5707,2019,669746
58,2010,23
58,2011,20
58,2012,48
58,2013,16
58,2014,0
58,2015,0
58,2016,9
58,2017,5
58,2018,0
58,2019,0
5801,2010,32
5801,2011,19
5801,2012,0
5801,2013,0
5801,2014,2
5801,2015,1
5801,2016,5567
5801,2017,11195
5801,2018,4367
5801,2019,326
5802,2010,4939
5802,2011,3089
5802,2012,4739
5802,2013,2088
5802,2014,1596
5802,2015,1424
5802,2016,934
5802,2017,895
5802,2018,1721
5802,2019,1042
5803,2010,3
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,1
5803,2016,1259
5803,2017,0
5803,2018,2
5803,2019,24
5815,2010,32
5815,2011,39
5815,2012,4
5815,2013,6
5815,2014,52
5815,2015,12
5815,2016,5587
5815,2017,11434
5815,2018,4458
5815,2019,333
5817,2010,458
5817,2011,469
5817,2012,450
5817,2013,316
5817,2014,60
5817,2015,176
5817,2016,5828
5817,2017,11405
5817,2018,4599
5817,2019,554
59,2010,136
59,2011,18
59,2012,42
59,2013,0
59,2014,1
59,2015,0
59,2016,1
59,2017,15
59,2018,30
59,2019,71
60,2010,17
60,2011,6
60,2012,9
60,2013,15
60,2014,24
60,2015,3
60,2016,12
60,2017,3
63,2010,0
63,2011,20
63,2012,0
63,2013,0
63,2014,1
63,2015,2
63,2016,3
63,2017,3
63,2018,1
63,2019,2
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2018,0
66,2019,0
67,2010,1
67,2011,1
67,2012,2
67,2013,14
67,2014,15
67,2015,2
67,2016,41
67,2017,48
67,2018,9
67,2019,11
68,2010,26082
68,2011,22205
68,2012,23757
68,2013,28108
68,2014,24164
68,2015,20218
68,2016,19753
68,2017,21890
68,2018,12651
68,2019,11070
70,2016,1
70,2018,1
72,2017,712
73,2010,11
73,2011,0
73,2012,0
73,2013,23
73,2014,20
73,2015,28
73,2016,50
73,2017,195
73,2018,106
73,2019,168
79,2010,9683
79,2011,8738
79,2012,8693
79,2013,7090
79,2014,9223
79,2015,9324
79,2016,9810
79,2017,9106
79,2018,7387
79,2019,5096
80,2010,171
80,2011,150
80,2012,109
80,2013,63
80,2014,71
80,2015,52
80,2016,67
80,2017,39
80,2018,62
80,2019,58
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2015,1
81,2017,113
81,2018,7
81,2019,0
84,2010,72814
84,2011,65858
84,2012,117412
84,2013,98858
84,2014,102011
84,2015,100831
84,2016,131681
84,2017,129603
84,2018,134933
84,2019,172161
89,2010,6
89,2011,0
89,2012,43
89,2013,6
89,2015,11
89,2016,4
89,2017,4
89,2019,7
9,2010,428
9,2011,491
9,2012,292
9,2013,225
9,2014,595
9,2015,350
9,2016,388
9,2017,748
9,2018,451
9,2019,682
90,2016,1587
90,2017,6271
91,2010,3
91,2011,0
91,2012,0
91,2013,0
91,2018,1
91,2019,24
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,5691
96,2011,9853
96,2012,9015
96,2013,9000
96,2014,4547
96,2015,7718
96,2016,17719
96,2017,19098
96,2018,12939
96,2019,18812
97,2010,329
97,2011,241
97,2012,291
97,2013,209
97,2014,85
97,2015,61
97,2016,21
97,2017,108
97,2018,61
97,2019,79
98,2010,8
98,2011,1
98,2012,1
98,2013,102
98,2014,9
98,2015,30
98,2016,59
98,2017,213
98,2018,42
98,2019,157
99,2010,1
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
