geo,year,cocoa_beans_import_value_base_period_quantity_tie
102,1990,8599
102,1994,12467
102,1997,6066
102,1998,16737
102,1999,17573
102,2000,9033
102,2001,9364
102,2002,15668
102,2003,8316
102,2004,12121
102,2005,11958
102,2006,12483
102,2007,13721
102,2008,17261
102,2009,18740
102,2010,22465
102,2011,23120
102,2012,21856
102,2013,23525
102,2014,23490
102,2015,23189
102,2016,24926
102,2017,27033
102,2018,27200
102,2019,18041
104,1961,3
104,1962,3
104,1963,3
104,1964,3
104,1965,3
104,1966,3
104,1967,3
104,1968,3
104,1969,4
104,1970,5
104,1971,4
104,1972,4
104,1973,4
104,1974,10
104,1975,10
104,1976,8
104,1977,17
104,1978,26
104,1979,24
104,1980,24
104,1981,14
104,1982,12
104,1983,10
104,1984,13
104,1985,16
104,1986,18
104,1987,17
104,1988,15
104,1989,11
104,1990,10
104,1991,9
104,1992,8
104,1993,7
104,1994,9
104,1995,10
104,1996,10
104,1997,10
104,1998,11
104,1999,8
104,2000,7
104,2001,8
104,2002,7
104,2003,11
104,2004,11
104,2005,10
104,2006,11
104,2007,14
104,2008,16
104,2009,19
104,2010,22
104,2011,23
104,2012,20
104,2013,18
104,2014,27
104,2015,18
104,2016,32
104,2017,34
104,2018,29
104,2019,15
104,2020,14
105,1961,28
105,1962,24
105,1963,25
105,1964,26
105,1965,25
105,1966,22
105,1967,29
105,1968,29
105,1969,38
105,1970,42
105,1971,38
105,1972,31
105,1973,39
105,1974,34
105,1975,70
105,1976,59
105,1977,119
105,1978,178
105,1979,220
105,1980,205
105,1981,120
105,1982,114
105,1983,106
105,1984,160
105,1985,114
105,1986,125
105,1987,112
105,1988,105
105,1989,88
105,1990,87
105,1991,98
105,1992,61
105,1993,59
105,1994,72
105,1995,67
105,1996,83
105,1997,86
105,1998,87
105,1999,85
105,2000,47
105,2001,55
105,2002,94
105,2003,96
105,2004,84
105,2005,87
105,2006,91
105,2007,110
105,2008,134
105,2009,150
105,2010,180
105,2011,164
105,2012,140
105,2013,274
105,2014,294
105,2015,299
105,2016,256
105,2017,221
105,2018,208
105,2019,212
105,2020,241
106,1961,51632
106,1962,48873
106,1963,49673
106,1964,51680
106,1965,45630
106,1966,44703
106,1967,54214
106,1968,59935
106,1969,86111
106,1970,78917
106,1971,65694
106,1972,57686
106,1973,90311
106,1974,144285
106,1975,159156
106,1976,154067
106,1977,346198
106,1978,356084
106,1979,355451
106,1980,318514
106,1981,220704
106,1982,188501
106,1983,173951
106,1984,216825
106,1985,230442
106,1986,262293
106,1987,251193
106,1988,216516
106,1989,177124
106,1990,161498
106,1991,142143
106,1992,133250
106,1993,115583
106,1994,128145
106,1995,146997
106,1996,148644
106,1997,142244
106,1998,150363
106,1999,143188
106,2000,105732
106,2001,97958
106,2002,149171
106,2003,204793
106,2004,191954
106,2005,177837
106,2006,178800
106,2007,208670
106,2008,251023
106,2009,265390
106,2010,316717
106,2011,342812
106,2012,304743
106,2013,261606
106,2014,303625
106,2015,306572
106,2016,313274
106,2017,279729
106,2018,244313
106,2019,232714
106,2020,284769
107,1961,0
107,1965,0
107,2000,1
107,2004,0
107,2013,1
107,2014,6
107,2017,3
108,1995,11280
108,1996,10815
108,1997,10917
108,1998,11684
108,1999,8817
108,2000,8208
108,2001,9513
108,2002,14972
108,2003,18067
108,2004,15148
108,2005,15743
108,2006,15474
108,2007,16413
108,2008,20677
108,2009,23276
108,2010,25298
108,2011,26203
108,2012,20625
108,2013,21803
108,2014,22648
108,2015,23653
108,2016,23328
108,2017,19218
108,2018,16560
108,2019,17620
108,2020,19265
11,1961,12239
11,1962,11290
11,1963,11372
11,1964,11921
11,1965,10061
11,1966,9989
11,1967,12646
11,1968,14483
11,1969,19695
11,1970,17250
11,1971,14253
11,1972,13500
11,1973,19569
11,1974,33254
11,1975,34046
11,1976,36493
11,1977,69320
11,1978,84343
11,1979,81824
11,1980,69996
11,1981,47291
11,1982,41005
11,1983,37892
11,1984,50587
11,1985,50757
11,1986,54403
11,1987,50010
11,1988,43248
11,1989,32780
11,1990,30650
11,1991,29188
11,1992,29157
11,1993,26208
11,1994,33793
11,1995,36656
11,1996,35382
11,1997,36673
11,1998,40620
11,1999,32542
11,2000,22318
11,2001,25547
11,2002,40471
11,2003,48997
11,2004,39530
11,2005,37021
11,2006,37806
11,2007,44971
11,2008,54545
11,2009,64335
11,2010,75445
11,2011,71778
11,2012,58876
11,2013,50322
11,2014,71935
11,2015,70798
11,2016,67691
11,2017,56854
11,2018,51576
11,2019,52015
11,2020,59873
110,1961,23315
110,1962,22195
110,1963,25097
110,1964,23537
110,1965,18088
110,1966,21951
110,1967,26730
110,1968,29554
110,1969,42919
110,1970,33507
110,1971,27898
110,1972,28134
110,1973,48346
110,1974,77797
110,1975,78377
110,1976,82619
110,1977,195444
110,1978,187804
110,1979,174363
110,1980,140940
110,1981,94830
110,1982,89007
110,1983,93076
110,1984,115024
110,1985,118463
110,1986,110029
110,1987,109199
110,1988,93454
110,1989,72111
110,1990,69569
110,1991,67186
110,1992,69339
110,1993,60283
110,1994,67190
110,1995,73348
110,1996,71960
110,1997,75322
110,1998,86325
110,1999,73197
110,2000,56066
110,2001,55015
110,2002,82638
110,2003,102655
110,2004,89413
110,2005,81531
110,2006,89660
110,2007,106795
110,2008,123281
110,2009,126314
110,2010,168640
110,2011,166546
110,2012,139468
110,2013,119969
110,2014,143912
110,2015,154996
110,2016,155991
110,2017,132178
110,2018,111917
110,2019,118245
110,2020,127235
113,2016,6
114,1971,99
114,1972,112
114,1973,122
114,1974,197
114,1975,175
114,1976,302
114,1977,435
114,1978,658
114,1979,180
114,1980,579
114,1981,427
114,1982,378
114,1983,330
114,1984,430
114,1985,426
114,1986,441
114,1987,415
114,1988,538
114,1989,295
114,1990,280
114,1991,237
114,1992,242
114,1993,224
114,1994,284
114,1995,303
114,2005,306
114,2009,306
114,2010,248
114,2011,321
114,2012,264
114,2013,238
114,2014,20
114,2017,253
117,1969,5519
117,1970,4945
117,1971,4843
117,1972,4640
117,1973,6222
117,1974,10782
117,1975,11889
117,1976,10618
117,1977,21486
117,1978,23835
117,1979,21744
117,1980,19491
117,1981,15258
117,1982,13408
117,1983,12650
117,1984,13635
117,1985,13712
117,1986,13044
117,1987,12249
117,1988,11597
117,1989,10222
117,1990,9525
117,1991,8562
117,1992,7504
117,1993,6998
117,1994,7495
117,1995,8531
117,1996,8295
117,1997,8429
117,1998,10035
117,1999,8789
117,2000,6348
117,2001,6873
117,2002,10984
117,2003,11671
117,2004,9512
117,2005,9377
117,2006,9412
117,2007,11026
117,2008,14016
117,2009,15946
117,2010,20396
117,2011,16141
117,2012,13837
117,2013,13643
117,2014,16213
117,2015,17373
117,2016,23053
117,2017,21525
117,2018,14021
117,2019,13653
117,2020,14711
118,1969,8
118,1970,9
118,1971,8
118,1972,9
118,1973,11
118,1974,14
118,1975,17
118,1976,18
118,1977,30
118,1978,42
118,1979,38
118,1980,33
118,1981,26
118,1982,20
118,1983,21
118,1984,19
118,1985,21
118,1986,19
118,1987,19
118,1988,19
118,2013,119
118,2014,65
118,2015,56
118,2016,106
118,2017,81
118,2018,56
118,2019,28
118,2020,111
119,1992,1626
119,1993,1603
119,1994,1768
119,1995,1879
119,1996,1987
119,1997,1945
119,1998,3744
119,1999,2994
119,2000,2533
119,2001,2513
119,2002,4213
119,2003,4855
119,2004,2161
119,2005,2155
119,2006,2200
119,2007,2702
119,2008,3669
119,2009,3931
119,2010,4473
119,2011,4005
119,2012,3204
119,2013,3358
119,2014,4162
119,2015,3947
119,2016,4714
119,2017,4508
119,2020,11138
12,2000,3
12,2001,9
12,2008,3
12,2009,2
12,2010,2
12,2011,2
12,2012,2
12,2013,2
12,2014,5
12,2015,6
12,2016,13
12,2019,2
12,2020,2
121,1961,11
121,1962,10
121,1963,11
121,1964,11
121,1965,10
121,1966,10
121,1967,12
121,1968,12
121,1969,18
121,1970,15
121,1971,12
121,1972,12
121,1973,20
121,1974,20
121,1975,22
121,1976,27
121,1977,44
121,1997,35
121,1998,37
121,1999,39
121,2000,28
121,2001,48
121,2002,59
121,2003,64
121,2004,53
121,2005,44
121,2006,44
121,2007,50
121,2008,66
121,2009,66
121,2010,69
121,2011,78
121,2012,56
121,2013,59
121,2014,59
121,2015,69
121,2018,126
121,2019,102
121,2020,90
122,2016,3
126,1992,0
126,1994,4
126,1995,4
126,1996,4
126,1997,4
126,1998,4
126,1999,3
126,2000,2
126,2001,3
126,2002,5
126,2003,5
126,2004,5
126,2005,4
126,2006,5
126,2007,5
126,2008,8
126,2013,21
126,2014,24
126,2015,23
126,2016,27
126,2017,22
126,2018,35
126,2019,4
126,2020,2
129,1961,17
129,1962,19
129,2000,149
129,2013,85
129,2014,118
129,2015,116
129,2016,107
13,1979,10
13,1980,8
13,1981,10
13,1982,6
13,1983,4
13,1984,13
13,2000,43
13,2005,20
13,2007,5
13,2008,5
13,2009,3
13,2010,1
13,2011,4
13,2012,10
13,2013,17
13,2014,20
13,2015,66
13,2016,14
13,2017,28
13,2018,23
13,2019,13
13,2020,30
130,2015,4
131,1966,244833
131,1970,244833
131,1972,162384
131,1973,205694
131,1974,420374
131,1975,344580
131,1976,282500
131,1977,654372
131,1978,1183360
131,1979,780819
131,1980,634340
131,1981,480763
131,1982,468551
131,1983,453788
131,1984,633495
131,1985,474976
131,1986,459599
131,1987,436305
131,1988,238032
131,1989,291969
131,1990,111508
131,1991,215062
131,1992,207799
131,1993,237224
131,1994,289172
131,1995,304241
131,1996,318636
131,1997,345647
131,1998,377236
131,1999,261249
131,2000,187079
131,2001,164762
131,2002,270718
131,2003,206436
131,2004,370737
131,2005,286860
131,2006,361612
131,2007,439240
131,2008,725501
131,2009,648520
131,2010,743486
131,2011,754455
131,2012,634273
131,2013,601052
131,2014,751890
131,2015,762702
131,2016,748695
131,2017,545598
131,2018,558318
131,2019,576681
131,2020,618883
133,2000,2
133,2004,4
133,2014,3
133,2016,1
138,1982,67553
138,1985,59109
138,1988,22359
138,1989,36629
138,1990,36821
138,1991,31615
138,1992,15732
138,1994,69331
138,1997,49006
138,1998,50301
138,1999,37200
138,2000,27716
138,2001,32728
138,2002,82179
138,2003,55679
138,2004,47225
138,2005,48090
138,2006,48148
138,2007,74711
138,2008,78952
138,2009,86965
138,2010,98574
138,2011,98495
138,2012,75669
138,2013,75986
138,2014,94823
138,2015,94407
138,2016,91614
138,2017,65666
138,2018,73375
138,2019,73965
138,2020,77536
14,1992,5
14,1994,7
14,2011,9
14,2012,12
14,2013,9
14,2014,16
14,2015,7
14,2016,11
14,2017,13
14,2018,27
14,2019,16
14,2020,15
143,1961,1
143,1962,1
143,1963,1
143,1964,1
143,1965,1
143,1966,1
143,1967,1
143,1968,2
143,1969,2
143,1970,2
143,1971,2
143,1972,2
143,1973,2
143,1974,3
143,1975,4
143,1976,3
143,1977,5
143,1978,10
143,1979,10
143,1980,9
143,1981,5
143,1982,4
143,1983,4
143,1984,5
143,1985,6
143,1986,6
143,1987,6
143,1988,5
143,1989,4
143,1990,4
143,1991,3
143,1992,3
143,1993,3
143,1994,4
143,1995,6
143,1996,4
143,1997,4
143,1998,4
143,1999,4
143,2000,2
143,2001,2
143,2002,5
143,2003,5
143,2004,5
143,2005,4
143,2006,4
143,2007,5
143,2008,5
143,2009,18
143,2010,18
143,2011,18
143,2012,18
143,2013,19
143,2015,23
143,2016,18
143,2017,18
143,2018,20
143,2019,20
143,2020,18
144,1986,16
144,1987,27
144,2016,12
144,2017,54
144,2019,24
144,2020,12
147,1997,2
147,1998,8
147,1999,4
147,2001,1
147,2002,1
147,2003,1
147,2004,1
147,2013,1
147,2014,1
147,2016,2
147,2017,3
147,2020,3
149,1986,3
149,1989,2
149,2003,2
149,2004,2
149,2005,2
149,2006,2
149,2007,2
149,2008,1
149,2009,1
149,2011,0
149,2014,1
149,2015,1
150,1961,288241
150,1962,281535
150,1963,315453
150,1964,310520
150,1965,215348
150,1966,250640
150,1967,348608
150,1968,404505
150,1969,541860
150,1970,479199
150,1971,380384
150,1972,371268
150,1973,510503
150,1974,915396
150,1975,955594
150,1976,953887
150,1977,1893262
150,1978,2377619
150,1979,2281496
150,1980,1898311
150,1981,1256560
150,1982,1151485
150,1983,1121657
150,1984,1373397
150,1985,1482429
150,1986,1516268
150,1987,1462562
150,1988,1201122
150,1989,920530
150,1990,887547
150,1991,805840
150,1992,810417
150,1993,684981
150,1994,845965
150,1995,965994
150,1996,906672
150,1997,919281
150,1998,1008870
150,1999,856813
150,2000,574524
150,2001,618639
150,2002,1039502
150,2003,1321400
150,2004,979818
150,2005,991861
150,2006,1000230
150,2007,1134453
150,2008,1450934
150,2009,1763203
150,2010,1955990
150,2011,1982631
150,2012,1625480
150,2013,1570519
150,2014,1794105
150,2015,1873507
150,2016,1947288
150,2017,1550985
150,2018,1408659
150,2019,1416449
150,2020,1658141
153,2004,16
153,2005,16
153,2007,10
153,2008,6
153,2009,9
153,2010,14
153,2011,8
153,2012,12
153,2013,11
153,2014,11
153,2015,10
153,2016,10
153,2017,30
153,2020,20
154,1992,1
154,1993,2
154,1994,2
154,1995,2
154,1996,2
154,1997,0
154,1998,0
154,1999,2
154,2000,1
154,2001,1
154,2002,2
154,2003,2
154,2004,3
154,2005,2
154,2006,2
154,2008,4
154,2009,4
154,2010,4
154,2011,1
154,2013,2
154,2014,7
154,2016,7
154,2018,3
154,2020,9
156,1961,956
156,1962,848
156,1963,1059
156,1964,1246
156,1965,1171
156,1966,861
156,1967,1259
156,1968,1158
156,1969,1672
156,1970,1914
156,1971,1553
156,1972,1361
156,1973,1526
156,1974,1188
156,1975,3704
156,1976,3164
156,1977,4977
156,1978,9224
156,1979,9167
156,1980,8654
156,1981,7057
156,1982,4623
156,1983,4321
156,1984,4814
156,1985,5490
156,1986,6438
156,1987,6108
156,1988,5761
156,1989,5217
156,1990,4253
156,1991,3760
156,1992,3797
156,1993,3164
156,1994,3403
156,1995,4090
156,1996,4148
156,1997,4223
156,1998,4134
156,1999,3861
156,2000,2865
156,2001,3330
156,2002,5056
156,2003,5856
156,2004,4695
156,2005,4818
156,2006,4726
156,2007,5005
156,2008,5735
156,2009,6936
156,2010,8138
156,2011,7700
156,2012,6695
156,2013,6140
156,2014,6421
156,2015,7668
156,2016,8063
156,2017,7200
156,2018,5576
156,2019,5965
156,2020,6782
157,1963,6
157,1964,5
157,1965,4
157,1966,3
157,1967,4
157,1968,5
157,1969,5
157,1970,10
157,1971,5
157,1972,5
157,1973,7
157,1974,6
157,1975,5
157,1976,6
157,1977,22
157,1978,12
157,1980,46
157,1981,37
157,1982,40
157,1983,62
157,1985,51
157,1987,53
157,1991,24
157,1992,35
157,1994,4
157,1995,6
157,1996,5
157,1997,5
157,1998,8
157,2000,7
157,2001,15
157,2002,8
157,2003,8
157,2004,14
157,2005,3
157,2007,8
157,2014,45
157,2015,33
158,1978,1
158,1980,11
158,1995,6
158,1997,3
158,2002,11
158,2005,7
158,2015,4
158,2016,2
158,2017,10
158,2020,1
159,1983,5
159,1992,3
159,1993,4
159,1995,4
159,2002,5
159,2008,17
159,2009,12
159,2010,15
159,2011,15
159,2012,15
159,2014,20
159,2015,2
159,2016,1
159,2017,2
159,2018,0
159,2019,0
159,2020,37
162,1961,3
162,1962,3
162,1963,3
162,1964,3
162,1965,3
162,1966,2
162,1967,3
162,1968,3
162,1969,5
162,1970,5
162,1971,4
162,1972,3
162,1973,4
162,1974,9
162,1975,9
162,1976,8
162,1977,18
162,1978,24
162,1979,23
162,1980,21
162,1981,14
162,1982,12
162,1983,10
162,1984,13
162,1985,14
162,1986,14
162,1987,14
162,1988,14
162,1989,11
162,1990,10
162,1991,9
162,1992,10
162,1993,8
162,1994,9
162,1995,10
162,1996,17
162,1999,6
162,2000,3
162,2001,11
162,2007,40
162,2008,62
162,2009,99
162,2010,115
162,2011,78
162,2012,94
162,2013,100
162,2014,107
162,2015,78
162,2016,70
162,2017,73
162,2018,70
162,2019,59
162,2020,54
166,1981,714
166,1982,374
166,1983,735
166,1984,779
166,1985,756
166,1986,484
166,1994,428
166,1995,426
166,1996,381
166,1997,520
166,1998,540
166,2000,536
166,2001,649
166,2002,515
166,2003,515
166,2004,304
166,2005,350
166,2006,409
166,2007,387
166,2008,393
166,2009,512
166,2010,512
166,2011,359
166,2012,444
166,2013,519
166,2014,609
166,2015,766
166,2016,605
166,2017,577
166,2018,524
166,2019,884
166,2020,594
167,1993,28
167,1994,37
167,1995,40
167,1996,38
167,1997,41
167,1998,45
167,1999,45
167,2000,30
167,2001,25
167,2002,28
167,2003,29
167,2004,43
167,2006,257
167,2008,308
167,2009,282
167,2010,342
167,2011,379
167,2012,431
167,2013,201
167,2014,264
167,2015,229
167,2016,237
167,2017,213
167,2018,186
167,2019,198
167,2020,158
168,1996,42
168,2005,45
168,2014,77
168,2016,91
168,2019,179
170,1961,170
170,1962,129
170,1963,166
170,1964,310
170,1965,413
170,1966,451
170,1967,399
170,1968,462
170,1969,665
170,1970,525
170,1971,577
170,1972,537
170,1973,1690
170,1974,1698
170,1975,1941
170,1980,843
170,1981,995
170,1982,1177
170,1983,487
170,1984,1870
170,1985,1614
170,1986,1411
170,1987,1439
170,1988,1426
170,1990,741
170,1991,984
170,1993,921
170,1994,884
170,1995,974
170,1996,946
170,1997,1079
170,1999,775
170,2000,602
170,2002,546
170,2003,591
170,2004,435
170,2007,1318
170,2008,1119
170,2009,2213
170,2010,2342
170,2011,2550
170,2012,1787
170,2013,1524
170,2014,1471
170,2015,1831
170,2016,2001
170,2017,1296
170,2018,1541
170,2019,1803
170,2020,1781
171,1961,283
171,1962,264
171,1963,247
171,1964,284
171,1965,211
171,1966,269
171,1967,316
171,1968,359
171,1969,508
171,1970,461
171,1971,385
171,1972,406
171,1973,563
171,1974,1104
171,1975,1177
171,1976,1091
171,1977,1979
171,1978,2043
171,1979,1789
171,1980,1591
171,1981,1105
171,1982,1069
171,1983,983
171,1984,982
171,1985,1097
171,1986,1133
171,1987,1013
171,1988,759
171,1989,775
171,1990,668
171,1991,618
171,1992,570
171,1993,485
171,1994,599
171,1995,644
171,1996,651
171,1997,703
171,1998,792
171,1999,577
171,2000,399
171,2001,422
171,2002,460
171,2003,850
171,2004,699
171,2005,795
171,2006,1010
171,2007,1069
171,2008,893
171,2009,1804
171,2010,1562
171,2011,1699
171,2012,1200
171,2013,1282
171,2014,1540
171,2015,1515
171,2016,1531
171,2017,1173
171,2018,1257
171,2020,1154
173,1961,7181
173,1962,6870
173,1963,7158
173,1964,7976
173,1965,6463
173,1966,7026
173,1967,8372
173,1968,10487
173,1969,13677
173,1970,11307
173,1971,8261
173,1972,8161
173,1973,15419
173,1974,25683
173,1975,26185
173,1976,26522
173,1977,57248
173,1978,55789
173,1979,55443
173,1980,38967
173,1981,30865
173,1982,21500
173,1983,25862
173,1984,32130
173,1985,32186
173,1986,32255
173,1987,29945
173,1988,26122
173,1989,16438
173,1990,18571
173,1991,21719
173,1992,18223
173,1993,18524
173,1994,23071
173,1995,25060
173,1996,24381
173,1997,25538
173,1998,27445
173,1999,23415
173,2000,16360
173,2001,16292
173,2002,26096
173,2003,33032
173,2004,25695
173,2005,24191
173,2006,24139
173,2007,30212
173,2008,30920
173,2009,41324
173,2010,50861
173,2011,49265
173,2012,41277
173,2013,43587
173,2014,47322
173,2015,47827
173,2016,55608
173,2017,50359
173,2018,47168
173,2019,41595
173,2020,43570
174,1961,133
174,1962,125
174,1963,123
174,1964,122
174,1965,94
174,1966,112
174,1967,136
174,1968,162
174,1969,239
174,1970,191
174,1971,150
174,1972,139
174,1973,254
174,1974,354
174,1975,366
174,1976,402
174,1977,694
174,1978,930
174,1979,893
174,1980,805
174,1981,607
174,1982,540
174,1983,561
174,1984,700
174,1985,674
174,1986,738
174,1987,652
174,1988,560
174,1989,456
174,1990,421
174,1991,707
174,1992,402
174,1993,339
174,1994,361
174,1995,377
174,1996,153
174,1997,115
174,1998,107
174,1999,333
174,2000,294
174,2001,354
174,2002,673
174,2003,789
174,2004,642
174,2005,510
174,2006,393
174,2007,344
174,2008,406
174,2009,429
174,2010,1140
174,2011,892
174,2012,785
174,2013,824
174,2014,855
174,2015,742
174,2016,727
174,2017,717
174,2018,883
174,2019,824
174,2020,803
179,2000,128
179,2003,85
179,2004,192
179,2005,373
179,2006,224
179,2007,183
179,2008,544
179,2009,544
179,2010,425
179,2011,551
179,2012,585
179,2013,591
179,2014,536
179,2015,447
179,2016,325
179,2017,800
179,2020,1600
181,1966,10
181,1975,29
181,1976,27
181,1977,55
181,1978,64
181,1979,79
181,1980,56
181,1981,30
181,1982,34
181,1983,33
181,1984,20
181,1985,37
181,1986,45
181,1987,39
181,1988,38
181,1990,27
181,1991,30
181,1992,31
181,1993,23
181,1994,30
181,1995,34
181,1997,29
181,1998,36
181,2010,3
181,2013,3
181,2015,2
183,1961,18
183,1962,17
183,1963,15
183,1964,17
183,1965,16
183,1966,14
183,1967,22
183,1968,19
183,1969,22
183,1970,22
183,1971,19
183,1972,17
183,1973,36
183,1974,45
183,1975,53
183,1976,53
183,1977,86
183,1978,107
183,1979,102
183,1980,93
183,1981,66
183,1982,67
183,1983,63
183,1984,83
183,1985,71
183,1986,73
183,1987,68
183,1988,58
183,1989,52
183,1990,42
183,1991,41
183,1992,39
183,1993,40
183,1994,46
183,1995,50
183,1996,52
183,1997,55
183,1998,59
183,1999,46
183,2000,31
183,2001,41
183,2002,43
183,2003,29
183,2004,42
183,2005,63
183,2006,90
183,2007,150
183,2008,143
183,2009,90
183,2010,240
183,2011,230
183,2012,285
183,2013,180
183,2014,63
183,2015,198
183,2016,115
183,2017,213
183,2018,102
183,2019,255
183,2020,324
185,1992,73537
185,1993,65484
185,1994,81608
185,1995,85430
185,1996,82371
185,1997,85900
185,1998,92043
185,1999,76429
185,2000,52744
185,2001,59040
185,2002,97973
185,2003,111447
185,2004,98469
185,2005,91094
185,2006,92584
185,2007,108477
185,2008,134903
185,2009,160148
185,2010,199982
185,2011,183739
185,2012,155175
185,2013,154409
185,2014,179746
185,2015,177273
185,2016,170349
185,2017,130858
185,2018,134794
185,2019,138314
185,2020,154631
19,1965,68
19,1994,83
19,1999,167
19,2000,174
19,2001,161
19,2002,165
19,2006,35
19,2008,417
19,2013,463
19,2014,586
19,2015,578
19,2016,568
19,2017,362
19,2018,436
194,1972,9
194,1973,14
194,1974,2
194,1975,27
194,1976,15
194,1977,14
194,1979,40
194,1980,34
194,1982,12
194,1983,23
194,1985,46
194,1986,43
194,1988,27
194,1989,30
194,1990,19
194,1991,24
194,1992,21
194,1993,12
194,1994,15
194,1995,21
194,1996,18
194,1997,20
194,1998,23
194,1999,24
194,2000,34
194,2001,64
194,2002,81
194,2003,5
194,2004,9
194,2005,23
194,2006,23
194,2007,26
194,2008,26
194,2009,26
194,2014,59
194,2016,86
194,2020,99
195,1967,6
195,1968,11
195,1969,6
195,1971,8
195,1972,8
195,1973,18
195,1974,34
195,1993,11
195,1995,11
195,2000,165
195,2007,26
195,2008,16
195,2012,16
195,2015,5
195,2016,11
195,2019,24
195,2020,9
197,2002,1
197,2005,2
197,2015,7
197,2016,5
197,2019,2
198,1992,62
198,1993,58
198,1994,74
198,1995,80
198,1996,75
198,1997,79
198,1998,194
198,2000,46
198,2004,35
198,2007,143
198,2008,156
198,2009,145
198,2010,150
198,2011,162
198,2012,134
198,2013,155
198,2014,276
198,2015,207
198,2016,206
198,2017,189
198,2018,250
198,2019,195
198,2020,625
199,1993,9641
199,1994,13188
199,1995,14372
199,1996,12312
199,1997,15009
199,1998,15843
199,1999,12010
199,2000,8793
199,2002,14021
199,2003,18778
199,2004,16952
199,2005,15026
199,2006,15898
199,2007,19870
199,2008,22374
199,2009,28122
199,2010,30320
199,2012,25665
199,2013,30148
199,2014,25623
199,2015,28313
199,2016,25752
199,2017,25324
199,2018,20430
199,2019,21248
199,2020,29456
2,2014,1986
20,1989,3
20,1990,3
20,1991,3
20,1992,4
20,1993,3
20,1994,5
20,1995,5
20,1996,4
20,1997,9
20,1998,6
20,1999,7
20,2000,6
20,2002,1
20,2003,1
20,2004,1
20,2005,1
20,2006,1
20,2007,1
20,2008,2
20,2009,3
20,2011,1
20,2012,1
20,2016,15
200,1961,35635
200,1962,39055
200,1963,38976
200,1964,47514
200,1965,33318
200,1966,32891
200,1967,46436
200,1968,51277
