geo,year,juice_pineapple_concentrated_import_quantity_tce
12,2013,265
12,2014,158
12,2015,226
12,2016,312
12,2017,225
12,2018,248
12,2019,224
12,2020,24
120,2014,326
120,2015,195
120,2016,331
120,2017,351
120,2018,52
120,2019,0
120,2020,23
121,2002,2693
121,2003,2361
121,2004,2042
121,2005,2937
121,2006,1825
121,2007,2239
121,2008,2385
121,2009,2668
121,2010,2733
121,2011,2190
121,2012,2575
121,2013,3335
121,2014,2116
121,2015,2683
121,2016,2711
121,2017,1736
121,2018,2508
121,2019,1862
121,2020,865
122,2014,189
122,2015,33
122,2016,152
122,2017,5
122,2018,3
122,2019,0
122,2020,0
123,2014,25
123,2015,41
123,2016,15
123,2017,13
123,2018,58
123,2019,23
123,2020,119
124,2001,71
124,2002,133
124,2003,133
124,2004,24
124,2005,31
124,2006,243
124,2007,181
124,2008,246
124,2009,457
124,2010,11607
124,2011,615
124,2012,983
124,2013,1775
124,2014,848
124,2015,669
124,2016,372
124,2017,2348
124,2018,1466
124,2019,593
124,2020,580
126,2000,0
126,2001,0
126,2002,303
126,2003,859
126,2004,238
126,2005,173
126,2006,218
126,2007,702
126,2008,342
126,2009,252
126,2010,184
126,2011,199
126,2012,251
126,2013,379
126,2014,551
126,2015,490
126,2016,499
126,2017,490
126,2018,497
126,2019,365
126,2020,421
128,2004,16
128,2005,2
128,2006,20
128,2007,1
128,2008,2
128,2009,1
128,2010,0
128,2011,1
128,2012,0
128,2013,0
128,2014,1
128,2017,2
128,2018,7
129,2005,18
129,2006,12
129,2007,0
129,2008,0
129,2009,32
129,2010,101
129,2011,85
129,2012,91
129,2013,70
129,2014,40
129,2015,40
129,2016,43
129,2017,62
129,2018,73
13,2001,139
13,2002,199
13,2003,255
13,2004,323
13,2005,195
13,2006,281
13,2007,304
13,2008,232
13,2009,311
13,2010,317
13,2011,860
13,2012,2076
13,2013,1461
13,2014,1601
13,2015,929
13,2016,960
13,2017,719
13,2018,730
13,2019,672
13,2020,496
130,2007,2
130,2008,25
130,2009,49
130,2010,6
130,2011,2
130,2012,11
130,2013,3
130,2014,3
130,2015,4
130,2016,88
130,2017,256
130,2018,751
130,2019,30
130,2020,19
131,2000,0
131,2001,0
131,2002,43
131,2003,145
131,2004,117
131,2005,145
131,2006,196
131,2007,322
131,2008,191
131,2009,198
131,2010,108
131,2011,227
131,2012,222
131,2013,261
131,2014,214
131,2015,250
131,2016,314
131,2017,177
131,2018,221
131,2019,158
131,2020,148
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,170
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,4
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,13
132,2002,5
132,2003,2
132,2004,6
132,2005,4
132,2006,11
132,2007,14
132,2008,8
132,2009,61
132,2010,43
132,2011,6
132,2012,453
132,2013,487
132,2014,551
132,2015,584
132,2016,847
132,2017,426
132,2018,465
132,2019,414
132,2020,4
133,1996,0
133,1998,35
133,1999,62
133,2000,135
133,2001,190
133,2002,245
133,2003,233
133,2004,327
133,2005,310
133,2006,433
133,2007,723
133,2008,343
133,2009,350
133,2010,360
133,2011,365
133,2012,137
133,2013,119
133,2014,112
133,2015,87
133,2016,181
133,2017,109
133,2018,19
133,2019,6
133,2020,204
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,180
134,1991,95
134,1992,110
134,1993,100
134,1994,0
134,1995,69
134,1996,5
134,1997,29
134,1998,7
134,1999,0
134,2000,0
134,2001,1
134,2002,25
134,2003,50
134,2004,12
134,2005,118
134,2006,82
134,2007,13
134,2008,8
134,2009,8
134,2010,30
134,2011,22
134,2012,54
134,2013,29
134,2014,30
134,2015,24
134,2016,8
134,2017,9
134,2018,50
134,2019,49
134,2020,14
136,2011,304
136,2012,21
136,2013,43
136,2014,10
136,2015,39
136,2018,24
136,2019,25
137,2001,0
137,2002,18
137,2003,66
137,2004,76
137,2005,139
137,2006,137
137,2007,168
137,2008,124
137,2009,91
137,2010,93
137,2011,104
137,2012,145
137,2013,225
137,2014,235
137,2015,260
137,2016,235
137,2017,211
137,2018,170
137,2019,141
137,2020,21
138,1994,1532
138,1995,692
138,1996,60
138,1997,63
138,1998,109
138,1999,357
138,2000,92
138,2001,116
138,2002,18
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,1288
138,2014,585
138,2015,524
138,2016,351
138,2017,1023
138,2018,1293
138,2019,616
138,2020,32
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,198
14,1992,86
14,1993,21
14,1994,70
14,1995,83
14,1996,46
14,1997,116
14,1998,115
14,1999,77
14,2000,100
14,2001,145
14,2002,106
14,2003,136
14,2004,80
14,2005,127
14,2006,154
14,2007,197
14,2008,163
14,2009,202
14,2010,128
14,2011,129
14,2012,22
14,2013,27
14,2014,18
14,2015,27
14,2016,18
14,2017,25
14,2018,26
14,2019,47
14,2020,45
141,2002,103
141,2003,215
141,2004,188
141,2005,70
141,2006,136
141,2007,173
141,2008,10
141,2009,12
141,2010,5
141,2011,15
141,2012,55
141,2013,18
141,2014,23
141,2015,212
141,2016,50
141,2017,100
141,2018,297
141,2019,137
141,2020,113
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,58
143,1994,91
143,1995,200
143,1996,157
143,1997,152
143,1998,108
143,1999,165
143,2000,208
143,2001,214
143,2002,251
143,2003,196
143,2004,293
143,2005,220
143,2006,373
143,2007,351
143,2008,288
143,2009,225
143,2010,424
143,2011,160
143,2012,444
143,2013,348
143,2014,236
143,2015,183
143,2016,320
143,2017,400
143,2018,576
143,2019,620
143,2020,558
144,2014,196
144,2015,317
144,2016,965
144,2017,545
144,2018,78
144,2019,75
144,2020,41
146,1994,27
146,1995,3
146,1996,27
146,1997,10
146,2000,0
146,2001,9
146,2002,31
146,2003,45
146,2004,129
146,2005,190
146,2006,159
146,2007,323
146,2008,35
146,2009,7
146,2010,42
146,2011,26
146,2012,20
146,2013,30
146,2014,39
146,2015,34
146,2016,7
146,2017,16
146,2018,16
146,2019,25
146,2020,33
147,2012,77
147,2013,181
147,2014,375
147,2015,368
147,2016,700
147,2017,634
147,2018,537
147,2019,492
147,2020,57
148,2014,0
148,2015,0
148,2016,1
148,2017,9
149,2009,196
149,2010,84
149,2011,101
149,2012,39
149,2013,1
149,2014,18
149,2015,22
149,2016,0
149,2017,6
149,2018,13
149,2019,5
149,2020,34
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,3027
15,1991,3854
15,1992,3445
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,436
150,1989,27
150,1990,27
150,1991,38
150,1992,5
150,1993,32
150,1994,0
150,1995,0
150,1996,399
150,1997,691
150,1998,73
150,1999,189
150,2000,79
150,2001,316
150,2002,89510
150,2003,92944
150,2004,101140
150,2005,90220
150,2006,89993
150,2007,90663
150,2008,90636
150,2009,88236
150,2010,92977
150,2011,92186
150,2012,54852
150,2013,72518
150,2014,87830
150,2015,80684
150,2016,62289
150,2017,60368
150,2018,70510
150,2019,61812
150,2020,65314
153,2003,169
153,2004,156
153,2005,190
153,2006,182
153,2007,170
153,2008,82
153,2009,214
153,2010,203
153,2011,252
153,2012,327
153,2013,278
153,2014,319
153,2015,302
153,2016,79
153,2017,70
153,2018,74
153,2019,48
153,2020,69
154,2002,15
154,2003,105
154,2004,136
154,2005,83
154,2006,92
154,2007,9
154,2008,242
154,2009,187
154,2010,114
154,2011,48
154,2012,64
154,2013,50
154,2014,70
154,2015,74
154,2016,46
154,2017,91
154,2018,94
154,2019,120
154,2020,52
155,2006,3
155,2007,13
155,2008,13
155,2009,13
155,2010,46
155,2011,18
155,2012,18
155,2013,18
155,2014,2
155,2015,0
155,2016,9
155,2017,12
155,2018,15
155,2019,9
155,2020,5
156,2002,312
156,2003,347
156,2004,470
156,2005,574
156,2006,548
156,2007,774
156,2008,603
156,2009,697
156,2010,722
156,2011,371
156,2012,518
156,2013,746
156,2014,1174
156,2015,1298
156,2016,1231
156,2017,918
156,2018,986
156,2019,990
156,2020,911
157,2001,0
157,2002,130
157,2003,516
157,2004,428
157,2005,571
157,2006,157
157,2007,605
157,2008,1013
157,2009,676
157,2010,812
157,2011,1085
157,2012,1565
157,2013,1375
157,2014,1277
157,2015,1181
157,2016,779
157,2017,912
157,2018,919
157,2019,542
157,2020,249
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,168
158,1979,179
158,1980,286
158,1981,671
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,66
158,1989,75
158,1990,64
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,37
158,2003,0
158,2004,40
158,2005,77
158,2006,41
158,2007,56
158,2008,76
158,2009,76
158,2010,54
158,2011,55
158,2012,42
158,2013,43
158,2014,44
158,2015,24
158,2016,64
158,2017,7
158,2018,5
158,2019,16
158,2020,53
159,2007,901
159,2008,1703
159,2009,187
159,2010,422
159,2011,1469
159,2012,1891
159,2013,2378
159,2014,2176
159,2015,895
159,2016,1735
159,2018,2183
159,2019,2890
159,2020,4199
16,2005,33
16,2006,29
16,2007,11
16,2008,3
16,2009,5
16,2010,5
16,2011,0
16,2012,23
16,2013,24
16,2014,3
16,2015,21
16,2016,3
16,2017,8
16,2019,15
16,2020,9
160,2014,3
160,2017,0
160,2018,0
162,2001,0
162,2002,581
162,2003,608
162,2004,484
162,2005,439
162,2006,113
162,2007,111
162,2008,137
162,2009,164
162,2010,235
162,2011,196
162,2012,197
162,2013,216
162,2014,144
162,2015,112
162,2016,153
162,2017,59
162,2018,33
162,2019,39
162,2020,41
165,2003,15
165,2004,30
165,2005,85
165,2006,188
165,2007,172
165,2008,201
165,2009,325
165,2010,1071
165,2011,882
165,2012,281
165,2013,199
165,2014,620
165,2015,898
165,2016,2089
165,2017,2238
165,2018,280
165,2019,863
165,2020,542
166,2003,113
166,2004,347
166,2005,752
166,2006,1068
166,2007,812
166,2008,1260
166,2009,1166
166,2010,1166
166,2011,1052
166,2012,1105
166,2013,776
166,2014,686
166,2015,625
166,2016,1093
166,2017,1155
166,2018,528
166,2019,428
166,2020,294
167,1996,340
167,1997,88
167,1998,258
167,1999,254
167,2000,229
167,2001,273
167,2002,0
167,2003,0
167,2004,847
167,2005,546
167,2006,1642
167,2007,1895
167,2008,1575
167,2009,1307
167,2010,601
167,2011,487
167,2012,507
167,2013,528
167,2014,497
167,2015,311
167,2016,247
167,2017,270
167,2018,365
167,2019,429
167,2020,355
168,2014,289
168,2015,314
168,2016,210
168,2017,267
168,2018,180
168,2019,167
168,2020,145
169,2004,83
169,2005,21
169,2006,36
169,2007,0
169,2008,2
169,2009,4
169,2010,17
169,2011,3
169,2012,4
169,2013,1
169,2014,0
169,2015,1
169,2018,1
169,2020,7
170,1995,118
170,1996,144
170,1997,55
170,1998,36
170,1999,4
170,2000,0
170,2001,1
170,2002,1
170,2003,4
170,2004,0
170,2005,0
170,2006,1
170,2007,11
170,2008,8
170,2009,4
170,2010,63
170,2011,51
170,2012,44
170,2013,82
170,2014,3
170,2015,1
170,2016,18
170,2017,10
170,2018,10
170,2019,0
170,2020,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,1
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,5
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,22
171,1993,15
171,1994,0
171,1995,2
171,1996,0
171,1997,2
171,1998,0
171,1999,19
171,2000,0
171,2001,0
171,2002,0
171,2003,9
171,2004,0
171,2005,47
171,2006,34
171,2007,414
171,2008,833
171,2009,3442
171,2010,1366
171,2011,199
171,2012,138
171,2013,230
171,2014,116
171,2015,1024
171,2016,322
171,2017,144
171,2018,76
171,2019,44
171,2020,10
173,2002,551
173,2003,393
173,2004,657
173,2005,1988
173,2006,2018
173,2007,2007
173,2008,3311
173,2009,1713
173,2010,1897
173,2011,4413
173,2012,1708
173,2013,2125
173,2014,2543
173,2015,1892
173,2016,1173
173,2017,1041
173,2018,1427
173,2019,1962
173,2020,1670
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,142
174,1990,200
174,1991,300
174,1992,250
174,1993,219
174,1994,219
174,1995,503
174,1996,472
174,1997,491
174,1998,243
174,1999,282
174,2000,114
174,2001,73
174,2002,1781
174,2003,826
174,2004,248
174,2005,414
174,2006,468
174,2007,1002
174,2008,1112
174,2009,3514
174,2010,2348
174,2011,3373
174,2012,5878
174,2013,3684
174,2014,5926
174,2015,4736
174,2016,2035
174,2017,1553
174,2018,1776
174,2019,1456
174,2020,1457
175,2014,0
175,2015,1
175,2016,0
175,2017,76
175,2018,148
175,2019,73
175,2020,0
176,2014,0
176,2016,0
176,2017,3
176,2018,0
176,2020,3
178,2019,0
178,2020,0
179,2005,54
179,2006,111
179,2007,43
179,2008,66
179,2009,66
179,2010,46
179,2011,177
179,2012,220
179,2013,0
179,2014,6
179,2017,47
179,2018,18
179,2019,312
179,2020,783
18,2010,1
18,2011,1
18,2012,0
18,2013,0
18,2014,0
18,2015,2
18,2017,0
18,2018,0
18,2020,4
181,2004,5
181,2005,1
181,2006,5
181,2007,4
181,2008,5
181,2009,45
181,2010,194
181,2011,64
181,2012,56
181,2013,3
181,2014,22
181,2015,35
181,2016,37
181,2017,0
181,2018,62
181,2019,1
181,2020,1
183,1994,183
183,2000,54
183,2001,20
183,2002,284
183,2003,451
183,2004,563
183,2005,712
183,2006,757
183,2007,237
183,2008,241
183,2009,257
183,2010,128
183,2011,119
183,2012,150
183,2013,127
183,2014,127
183,2015,121
183,2016,138
183,2017,147
183,2018,181
183,2019,194
183,2020,157
184,2006,1
184,2007,1
184,2008,1
184,2009,2
184,2010,22
184,2011,35
184,2012,13
184,2013,29
184,2014,4
184,2015,4
184,2016,12
184,2017,14
184,2018,5
184,2019,27
184,2020,1
185,1992,30000
185,1993,25000
185,1994,19353
185,1995,17000
185,1996,15747
185,1997,10974
185,1998,8024
185,1999,3554
185,2000,6646
185,2001,14311
185,2002,21344
185,2003,21193
185,2004,24595
185,2005,23470
185,2006,25006
185,2007,26671
185,2008,21868
185,2009,15886
185,2010,15113
185,2011,14889
185,2012,12111
185,2013,11674
185,2014,9431
185,2015,6182
185,2016,3284
185,2017,4758
185,2018,6397
185,2019,7753
185,2020,6337
188,2014,26
188,2015,22
188,2016,39
188,2017,5
188,2018,19
188,2019,8
188,2020,14
189,1999,14
189,2001,3
189,2002,1
189,2003,0
189,2004,5
189,2005,1
189,2006,0
189,2007,6
189,2008,2
189,2009,2
189,2010,6
189,2011,4
189,2012,16
189,2013,37
189,2014,76
189,2015,10
189,2016,90
189,2017,120
189,2018,149
189,2019,102
189,2020,18
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,5
19,1987,2
19,1988,42
19,1989,50
19,1990,15
19,1991,46
19,1992,3
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,1
19,2004,3
19,2005,2
19,2006,2
19,2007,2
19,2008,1
19,2009,2
19,2010,13
19,2011,23
19,2012,8
19,2013,28
19,2014,89
19,2015,42
19,2016,44
19,2017,73
19,2018,49
19,2019,69
19,2020,26
191,2009,3
191,2010,3
191,2011,3
191,2012,3
191,2013,3
191,2014,15
191,2015,14
191,2016,10
191,2017,15
191,2018,15
191,2019,0
191,2020,1
193,2012,4
193,2013,8
193,2014,3
193,2015,19
193,2016,32
193,2017,23
193,2018,25
193,2019,0
193,2020,8
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
