geo,year,value_added_total_manufacturing_share_of_gdp_local_currency_mki
100,2017,14.89392
100,2018,14.58401
100,2019,14.88006
101,1970,8.98674
101,1971,8.30323
101,1972,9.74863
101,1973,9.55934
101,1974,8.25454
101,1975,8.82933
101,1976,9.32977
101,1977,9.49208
101,1978,10.56627
101,1979,10.26789
101,1980,11.55599
101,1981,12.07448
101,1982,11.89367
101,1983,12.66137
101,1984,14.48859
101,1985,15.87336
101,1986,16.6212
101,1987,16.8286
101,1988,19.56437
101,1989,19.59993
101,1990,20.52024
101,1991,21.20772
101,1992,21.8102
101,1993,22.15187
101,1994,23.18789
101,1995,23.9678
101,1996,25.44101
101,1997,26.6092
101,1998,24.82424
101,1999,25.81665
101,2000,24.72554
101,2001,25.89105
101,2002,25.59252
101,2003,25.17769
101,2004,25.01106
101,2005,24.42437
101,2006,24.54028
101,2007,24.10428
101,2008,24.78684
101,2009,23.4889
101,2010,22.03863
101,2011,21.76085
101,2012,21.45096
101,2013,21.02869
101,2014,21.07518
101,2015,20.98579
101,2016,20.52297
101,2017,20.16002
101,2018,19.86379
101,2019,19.70209
102,1970,12.42126
102,1971,11.91651
102,1972,11.70565
102,1973,10.98557
102,1974,8.73703
102,1975,9.11293
102,1976,9.4155
102,1977,9.19537
102,1978,8.82532
102,1979,7.46535
102,1980,9.8287
102,1981,10.57036
102,1982,10.14412
102,1983,9.0625
102,1984,9.46709
102,1985,8.87593
102,1986,9.15969
102,1987,10.24176
102,1988,11.31026
102,1989,10.91542
102,1990,14.51243
102,1991,15.95461
102,1992,16.0683
102,1993,13.5643
102,1994,15.51251
102,1995,15.34432
102,1996,15.94819
102,1997,16.85869
102,1998,16.28018
102,1999,15.88813
102,2000,16.10971
102,2001,16.52252
102,2002,14.55996
102,2003,14.1336
102,2004,15.70244
102,2005,15.04149
102,2006,15.03351
102,2007,12.90762
102,2008,12.96846
102,2009,13.27449
102,2010,12.78391
102,2011,12.2096
102,2012,14.44423
102,2013,13.74564
102,2014,13.7505
102,2015,12.37444
102,2016,11.89556
102,2017,11.99471
102,2018,12.08824
102,2019,11.99284
103,1970,10.15382
103,1971,8.9526
103,1972,10.58273
103,1973,10.62749
103,1974,6.0227
103,1975,7.27935
103,1976,7.78879
103,1977,8.8983
103,1978,7.7096
103,1979,6.07236
103,1980,4.9139
103,1981,7.13533
103,1982,8.36672
103,1983,8.4016
103,1984,9.59136
103,1985,10.51032
103,1986,12.82641
103,1987,12.73137
103,1988,14.5069
103,1989,14.09999
103,1990,9.72385
103,1991,7.03005
103,1992,1.27653
103,1993,1.23001
103,1994,1.31184
103,1995,1.27179
103,1996,1.10189
103,1997,0.71777
103,1998,0.76558
103,1999,0.73716
103,2000,0.80551
103,2001,1.27815
103,2002,1.30804
103,2003,1.05599
103,2004,1.76139
103,2005,1.32053
103,2006,1.54122
103,2007,1.63106
103,2008,1.6839
103,2009,2.61115
103,2010,2.2699
103,2011,2.8219
103,2012,2.72178
103,2013,2.29763
103,2014,1.87706
103,2015,2.17521
103,2016,2.25287
103,2017,2.60918
103,2018,1.93566
103,2019,1.97469
104,1970,14.54517
104,1971,14.36455
104,1972,14.5258
104,1973,15.08539
104,1974,16.40067
104,1975,14.68511
104,1976,14.09021
104,1977,15.1214
104,1978,15.85316
104,1979,16.06662
104,1980,16.87501
104,1981,16.44065
104,1982,16.77064
104,1983,17.36064
104,1984,17.64465
104,1985,18.89889
104,1986,18.55392
104,1987,18.49063
104,1988,18.23075
104,1989,18.30942
104,1990,19.38902
104,1991,18.33333
104,1992,18.93623
104,1993,18.75199
104,1994,19.33413
104,1995,20.68387
104,1996,20.4407
104,1997,21.79947
104,1998,23.26458
104,1999,23.56244
104,2000,23.13942
104,2001,25.26628
104,2002,26.75341
104,2003,23.36553
104,2004,21.1369
104,2005,19.60081
104,2006,18.57327
104,2007,17.96726
104,2008,17.52758
104,2009,20.35674
104,2010,19.46006
104,2011,21.10472
104,2012,20.16803
104,2013,19.65503
104,2014,19.99734
104,2015,34.86428
104,2016,33.13252
104,2017,32.4325
104,2018,32.87177
104,2019,31.49871
105,1970,24.23488
105,1971,23.50131
105,1972,22.79109
105,1973,21.06574
105,1974,20.58833
105,1975,19.48377
105,1976,21.65432
105,1977,20.89407
105,1978,19.95701
105,1979,17.00208
105,1980,16.20134
105,1981,19.17188
105,1982,19.284
105,1983,19.80582
105,1984,21.84274
105,1985,20.03685
105,1986,18.57427
105,1987,19.624
105,1988,18.82214
105,1989,19.74253
105,1990,18.99888
105,1991,17.73964
105,1992,17.82733
105,1993,17.90756
105,1994,17.09159
105,1995,15.95295
105,1996,15.96688
105,1997,16.19236
105,1998,16.43781
105,1999,16.4915
105,2000,16.82322
105,2001,15.39719
105,2002,14.89034
105,2003,15.04297
105,2004,14.70464
105,2005,15.24412
105,2006,15.62318
105,2007,15.90387
105,2008,15.28709
105,2009,14.24657
105,2010,14.33533
105,2011,14.01664
105,2012,14.22515
105,2013,13.04651
105,2014,12.70531
105,2015,13.03315
105,2016,12.0835
105,2017,12.07058
105,2018,11.958
105,2019,11.47602
106,1970,23.95208
106,1971,23.61149
106,1972,23.35222
106,1973,24.51007
106,1974,26.08048
106,1975,24.84087
106,1976,26.75004
106,1977,26.36965
106,1978,25.54469
106,1979,25.95279
106,1980,25.87796
106,1981,24.99978
106,1982,24.03091
106,1983,22.73616
106,1984,22.69353
106,1985,22.41323
106,1986,22.04203
106,1987,21.65434
106,1988,21.37212
106,1989,21.45117
106,1990,20.22765
106,1991,19.23941
106,1992,18.71243
106,1993,18.5317
106,1994,18.76368
106,1995,18.99765
106,1996,18.64707
106,1997,18.45551
106,1998,18.35673
106,1999,17.83118
106,2000,17.57325
106,2001,17.14257
106,2002,16.80621
106,2003,16.13051
106,2004,15.8962
106,2005,15.5488
106,2006,15.60537
106,2007,15.95543
106,2008,15.47026
106,2009,13.71377
106,2010,14.22933
106,2011,14.21405
106,2012,13.84963
106,2013,13.88002
106,2014,13.97624
106,2015,14.39537
106,2016,14.79103
106,2017,14.91387
106,2018,15.00898
106,2019,14.87293
107,1970,13.28418
107,1971,13.95685
107,1972,15.05456
107,1973,13.76295
107,1974,14.57782
107,1975,13.0791
107,1976,11.74794
107,1977,10.71836
107,1978,10.376
107,1979,11.12726
107,1980,11.21106
107,1981,9.99637
107,1982,12.09985
107,1983,11.10243
107,1984,11.42557
107,1985,11.54261
107,1986,15.48066
107,1987,16.69031
107,1988,17.32155
107,1989,18.3148
107,1990,19.67264
107,1991,17.92192
107,1992,18.39874
107,1993,18.46105
107,1994,17.30936
107,1995,16.7238
107,1996,17.35963
107,1997,22.14311
107,1998,20.48942
107,1999,21.3473
107,2000,21.61736
107,2001,16.00482
107,2002,15.27244
107,2003,14.73101
107,2004,15.44337
107,2005,15.838
107,2006,14.72236
107,2007,15.62304
107,2008,14.7831
107,2009,16.47679
107,2010,12.90775
107,2011,11.59286
107,2012,11.99435
107,2013,13.20129
107,2014,13.04764
107,2015,10.83949
107,2016,9.01707
107,2017,10.11183
107,2018,11.96077
107,2019,11.7846
108,1990,7.53878
108,1991,9.96275
108,1992,11.34089
108,1993,11.65176
108,1994,11.60557
108,1995,11.79096
108,1996,11.26784
108,1997,10.99238
108,1998,12.0199
108,1999,14.09165
108,2000,16.49803
108,2001,16.44509
108,2002,14.49613
108,2003,14.21775
108,2004,13.31415
108,2005,12.04139
108,2006,11.63246
108,2007,11.49161
108,2008,11.77389
108,2009,10.87216
108,2010,11.32132
108,2011,11.08657
108,2012,11.0808
108,2013,10.63497
108,2014,10.31824
108,2015,10.27541
108,2016,11.33014
108,2017,11.28016
108,2018,11.42862
108,2019,11.46636
109,1970,12.65722
109,1971,13.02366
109,1972,13.56668
109,1973,13.32745
109,1974,14.37806
109,1975,13.69247
109,1976,14.5852
109,1977,14.78022
109,1978,13.69058
109,1979,13.36027
109,1980,13.33928
109,1981,13.38448
109,1982,14.40621
109,1983,16.03432
109,1984,14.83485
109,1985,15.39025
109,1986,17.07342
109,1987,16.73629
109,1988,15.67712
109,1989,15.68973
109,1990,15.53557
109,1991,14.74692
109,1992,15.13498
109,1993,13.41418
109,1994,13.47982
109,1995,12.23286
109,1996,12.1228
109,1997,11.09889
109,1998,10.37139
109,1999,9.96507
109,2000,9.34617
109,2001,8.93756
109,2002,8.42176
109,2003,8.28377
109,2004,8.21748
109,2005,7.75138
109,2006,7.61497
109,2007,7.68942
109,2008,8.03925
109,2009,8.20951
109,2010,7.75064
109,2011,7.88644
109,2012,8.08551
109,2013,8.1688
109,2014,8.12872
109,2015,7.95715
109,2016,7.67467
109,2017,7.70702
109,2018,7.6733
109,2019,7.73846
11,1970,28.61282
11,1971,28.49879
11,1972,28.01251
11,1973,26.03605
11,1974,26.15206
11,1975,24.28662
11,1976,22.25273
11,1977,21.62662
11,1978,21.98836
11,1979,21.35194
11,1980,21.20323
11,1981,20.75365
11,1982,20.13716
11,1983,20.06035
11,1984,19.69469
11,1985,20.0173
11,1986,20.00854
11,1987,19.4114
11,1988,19.50497
11,1989,19.40399
11,1990,19.58112
11,1991,19.17174
11,1992,18.47963
11,1993,17.46021
11,1994,17.35652
11,1995,17.9058
11,1996,17.63232
11,1997,17.80348
11,1998,17.72676
11,1999,17.891
11,2000,18.21504
11,2001,18.34109
11,2002,17.7268
11,2003,17.45315
11,2004,17.33633
11,2005,17.40789
11,2006,17.82332
11,2007,18.15359
11,2008,17.41751
11,2009,16.36191
11,2010,16.47849
11,2011,16.59556
11,2012,16.70616
11,2013,16.49574
11,2014,16.56
11,2015,16.69005
11,2016,17.04741
11,2017,16.83974
11,2018,16.88369
11,2019,16.61668
110,1970,34.91363
110,1971,34.16832
110,1972,33.50521
110,1973,34.1133
110,1974,32.61107
110,1975,29.29474
110,1976,29.75389
110,1977,28.95344
110,1978,28.72865
110,1979,28.37506
110,1980,28.36162
110,1981,28.19724
110,1982,28.05672
110,1983,27.87352
110,1984,28.68687
110,1985,28.56449
110,1986,27.61767
110,1987,27.06557
110,1988,26.96172
110,1989,26.92951
110,1990,26.99908
110,1991,26.91922
110,1992,25.97805
110,1993,24.66198
110,1994,23.48611
110,1995,23.47054
110,1996,23.44039
110,1997,23.42199
110,1998,22.90038
110,1999,22.47132
110,2000,22.5582
110,2001,21.25379
110,2002,20.88372
110,2003,21.11037
110,2004,21.33245
110,2005,21.64486
110,2006,21.61389
110,2007,22.07604
110,2008,21.42828
110,2009,19.14615
110,2010,20.83301
110,2011,19.66572
110,2012,19.73152
110,2013,19.43626
110,2014,19.7313
110,2015,20.81332
110,2016,20.72885
110,2017,20.78775
110,2018,20.74687
110,2019,20.56162
112,1970,11.56926
112,1971,11.17828
112,1972,11.6854
112,1973,13.76675
112,1974,8.93178
112,1975,11.23742
112,1976,8.78572
112,1977,8.93709
112,1978,9.62102
112,1979,11.08722
112,1980,11.68422
112,1981,15.078
112,1982,14.69286
112,1983,14.9434
112,1984,15.21054
112,1985,14.08452
112,1986,18.28613
112,1987,18.57974
112,1988,16.54096
112,1989,15.75088
112,1990,18.65687
112,1991,17.6391
112,1992,13.39233
112,1993,12.5279
112,1994,14.78073
112,1995,14.00559
112,1996,12.66555
112,1997,13.24761
112,1998,14.50892
112,1999,14.56159
112,2000,14.99995
112,2001,14.88711
112,2002,16.2139
112,2003,16.72558
112,2004,18.07121
112,2005,17.81095
112,2006,19.03694
112,2007,21.19831
112,2008,21.15245
112,2009,20.12594
112,2010,18.92434
112,2011,19.30636
112,2012,18.78812
112,2013,19.27809
112,2014,18.84795
112,2015,18.35967
112,2016,18.00593
112,2017,18.04762
112,2018,17.89581
112,2019,17.70105
113,1990,27.05656
113,1991,27.1248
113,1992,31.37406
113,1993,24.47301
113,1994,20.03224
113,1995,11.76442
113,1996,10.81129
113,1997,16.07772
113,1998,15.90511
113,1999,21.06208
113,2000,18.00479
113,2001,17.54546
113,2002,12.97805
113,2003,13.20272
113,2004,15.24257
113,2005,12.78307
113,2006,10.93276
113,2007,9.86552
113,2008,13.14769
113,2009,14.15147
113,2010,16.86029
113,2011,18.26825
113,2012,12.07175
113,2013,15.76809
113,2014,13.67627
113,2015,14.05078
113,2016,15.43426
113,2017,14.99083
113,2018,14.26446
113,2019,14.29734
114,1970,15.17822
114,1971,15.90532
114,1972,16.54943
114,1973,17.56873
114,1974,17.96986
114,1975,16.9935
114,1976,15.86638
114,1977,15.51123
114,1978,17.06765
114,1979,17.56438
114,1980,17.9273
114,1981,17.33481
114,1982,16.90834
114,1983,16.36565
114,1984,16.49171
114,1985,16.41059
114,1986,16.53686
114,1987,15.88399
114,1988,15.91316
114,1989,15.92256
114,1990,16.13019
114,1991,16.85468
114,1992,15.35656
114,1993,14.17211
114,1994,14.67393
114,1995,13.36416
114,1996,14.4313
114,1997,14.08182
114,1998,13.34124
114,1999,12.38042
114,2000,12.65856
114,2001,12.07588
114,2002,12.12885
114,2003,11.98604
114,2004,12.34598
114,2005,13.00605
114,2006,12.6891
114,2007,12.79005
114,2008,12.09535
114,2009,11.96094
114,2010,11.25542
114,2011,11.7505
114,2012,11.0182
114,2013,10.67655
114,2014,9.9585
114,2015,9.37107
114,2016,9.3188
114,2017,8.07192
114,2018,7.76635
114,2019,7.54191
115,1970,8.48183
115,1971,8.48243
115,1972,8.48135
115,1973,8.47737
115,1974,8.48188
115,1975,8.4861
115,1976,8.48544
115,1977,8.47596
115,1978,8.45747
115,1979,8.50443
115,1980,8.50718
115,1981,8.48218
115,1982,8.42856
115,1983,8.36498
115,1984,8.73927
115,1985,8.52091
115,1986,8.35718
115,1987,8.16045
115,1988,8.04709
115,1989,10.6107
115,1990,7.42913
115,1991,7.53854
115,1992,7.17676
115,1993,7.48032
115,1994,7.66651
115,1995,7.15205
115,1996,10.09533
115,1997,11.63946
115,1998,12.66116
115,1999,13.19696
115,2000,16.01085
115,2001,16.7695
115,2002,17.60818
115,2003,18.20423
115,2004,18.78283
115,2005,17.80468
115,2006,18.56485
115,2007,17.33273
115,2008,15.3474
115,2009,14.4172
115,2010,14.69387
115,2011,15.17259
115,2012,15.08786
115,2013,15.44928
115,2014,15.39753
115,2015,16.01371
115,2016,15.9952
115,2017,16.18857
115,2018,16.34941
115,2019,16.27678
116,1970,26.7303
116,1971,26.7303
116,1972,26.7303
116,1973,26.7303
116,1974,26.7303
116,1975,26.7303
116,1976,26.7303
116,1977,26.7303
116,1978,26.7303
116,1979,26.7303
116,1980,26.7303
116,1981,26.7303
116,1982,26.7303
116,1983,26.7303
116,1984,26.7303
116,1985,26.7303
116,1986,26.7303
116,1987,26.7303
116,1988,26.7303
116,1989,26.7303
116,1990,31.78224
116,1991,28.95262
116,1992,24.58714
116,1993,24.70453
116,1994,23.62496
116,1995,22.50934
116,1996,20.94704
116,1997,18.82999
116,1998,19.01862
116,1999,18.2758
116,2000,17.70228
116,2001,18.05437
116,2002,17.97788
116,2003,18.46999
116,2004,18.51015
116,2005,19.00157
116,2006,19.46555
116,2007,19.98699
116,2008,22.54967
116,2009,22.11772
116,2010,21.91373
116,2011,21.94627
116,2012,21.91263
116,2013,22.13707
116,2014,21.32733
116,2015,20.43402
116,2016,20.58732
116,2017,20.06993
116,2018,18.75387
116,2019,18.66429
117,1970,17.35679
117,1971,16.66667
117,1972,18.73374
117,1973,21.48789
117,1974,20.85895
117,1975,20.13354
117,1976,21.4492
117,1977,21.07201
117,1978,21.13658
117,1979,21.64692
117,1980,21.98585
117,1981,21.8348
117,1982,21.83582
117,1983,22.97103
117,1984,24.57244
117,1985,24.22838
117,1986,25.44506
117,1987,26.72579
117,1988,27.60381
117,1989,26.59501
117,1990,25.01897
117,1991,25.18902
117,1992,24.41079
117,1993,24.6415
117,1994,25.30211
117,1995,25.80146
117,1996,24.70506
117,1997,24.66162
117,1998,25.46711
117,1999,25.67377
117,2000,26.44837
117,2001,24.87907
117,2002,24.48565
117,2003,24.12401
117,2004,26.11841
117,2005,25.73718
117,2006,25.30537
117,2007,25.48295
117,2008,25.62215
117,2009,25.7749
117,2010,27.43877
117,2011,28.2368
117,2012,27.8319
117,2013,27.78585
117,2014,27.04245
117,2015,26.60604
117,2016,26.35777
117,2017,26.94587
117,2018,26.63851
117,2019,25.32233
118,1970,4.19103
118,1971,3.90738
118,1972,4.44292
118,1973,4.86588
118,1974,4.43337
118,1975,5.59541
118,1976,5.99583
118,1977,5.94768
118,1978,6.63696
118,1979,8.28947
118,1980,5.50612
118,1981,5.89572
118,1982,5.05311
118,1983,5.98389
118,1984,4.80934
118,1985,5.93798
118,1986,11.45493
118,1987,12.867
118,1988,13.54582
118,1989,13.97172
118,1990,11.58033
118,1991,4.9505
118,1992,8.977
118,1993,8.7678
118,1994,10.62331
118,1995,11.21767
118,1996,11.6778
118,1997,13.23015
118,1998,11.71114
118,1999,11.0687
118,2000,6.91443
118,2001,6.34579
118,2002,7.82571
118,2003,7.89935
118,2004,8.3124
118,2005,7.26063
118,2006,5.48015
118,2007,5.5339
118,2008,4.42706
118,2009,5.12165
118,2010,5.9766
118,2011,5.61253
118,2012,5.96445
118,2013,5.87989
118,2014,5.54175
118,2015,6.97647
118,2016,7.20206
118,2017,7.50148
118,2018,6.83668
118,2019,6.90046
119,1990,32.14256
119,1991,33.62076
119,1992,25.55629
119,1993,20.29657
119,1994,17.11652
119,1995,17.62804
119,1996,17.09628
119,1997,18.23965
119,1998,14.80912
119,1999,13.56181
119,2000,13.6237
119,2001,13.62139
119,2002,13.56037
119,2003,12.3823
119,2004,12.28338
119,2005,11.4314
119,2006,10.58391
119,2007,10.03644
119,2008,9.62977
119,2009,9.75344
119,2010,11.92053
119,2011,11.7343
119,2012,11.5422
119,2013,11.14764
119,2014,10.50695
119,2015,10.47274
119,2016,10.1709
119,2017,10.46945
119,2018,10.56114
119,2019,10.38903
12,1970,2.76125
12,1971,2.76106
12,1972,2.76163
12,1973,2.76262
12,1974,2.76086
12,1975,2.76009
12,1976,2.76007
12,1977,2.76451
12,1978,2.76757
12,1979,2.75204
12,1980,2.75627
12,1981,2.75997
12,1982,2.78669
12,1983,2.7829
12,1984,2.69126
12,1985,2.70058
12,1986,2.72174
12,1987,2.80025
12,1988,2.60905
12,1989,2.60133
12,1990,2.30584
12,1991,2.9114
12,1992,2.64223
12,1993,2.58446
12,1994,2.49309
12,1995,2.14094
12,1996,2.75575
12,1997,2.34666
12,1998,1.99614
12,1999,2.73429
12,2000,2.88739
12,2001,2.21212
12,2002,2.52556
12,2003,2.4126
12,2004,2.68682
12,2005,2.39117
12,2006,2.52181
12,2007,2.29509
12,2008,2.09861
12,2009,2.09277
12,2010,2.12762
12,2011,2.19157
12,2012,2.94576
12,2013,2.58223
12,2014,2.65668
12,2015,2.4883
12,2016,3.29798
12,2017,3.06788
12,2018,2.30838
12,2019,2.27561
120,1970,3.90974
120,1971,3.91189
120,1972,3.91458
120,1973,3.91227
120,1974,3.90549
120,1975,3.90448
120,1976,3.92261
120,1977,3.92807
120,1978,3.90069
120,1979,3.87162
120,1980,3.89941
120,1981,4.01325
120,1982,3.95536
120,1983,3.76383
120,1984,3.72626
120,1985,4.03834
120,1986,4.58245
120,1987,3.6659
120,1988,2.8062
120,1989,3.53841
120,1990,4.00829
120,1991,5.00342
120,1992,5.13996
120,1993,5.22236
120,1994,5.25025
120,1995,5.69257
120,1996,6.32376
120,1997,14.97507
120,1998,8.30895
120,1999,8.34886
120,2000,8.33976
120,2001,8.77479
120,2002,9.35848
120,2003,9.04346
120,2004,9.27427
120,2005,8.95182
120,2006,9.05416
120,2007,9.29774
120,2008,9.57673
120,2009,11.24728
120,2010,10.81277
120,2011,10.68055
120,2012,8.98376
120,2013,8.4354
120,2014,8.42772
120,2015,8.19011
120,2016,7.77087
120,2017,7.48393
120,2018,7.45321
120,2019,7.47747
121,1970,9.5838
121,1971,9.80068
121,1972,9.79856
121,1973,10.14127
121,1974,9.79011
121,1975,9.52644
121,1976,11.10724
121,1977,8.73666
121,1978,8.73542
121,1979,8.73702
121,1980,8.13967
121,1981,8.73588
121,1982,8.73657
121,1983,8.73865
121,1984,8.73662
121,1985,8.73677
121,1986,8.73492
121,1987,8.73265
121,1988,8.94939
121,1989,8.65105
121,1990,8.73359
121,1991,7.89247
121,1992,8.88792
121,1993,8.24678
121,1994,7.96205
121,1995,8.1661
121,1996,8.45962
121,1997,8.05515
121,1998,7.99437
121,1999,7.58149
121,2000,7.20146
121,2001,7.35079
121,2002,6.90513
121,2003,7.02904
121,2004,7.23433
121,2005,7.51373
121,2006,7.19547
121,2007,7.23512
121,2008,8.30325
121,2009,7.91603
121,2010,7.72153
121,2011,7.57931
121,2012,7.38862
121,2013,7.5252
121,2014,7.53368
121,2015,8.06325
121,2016,8.34985
121,2017,8.27287
121,2018,7.62121
121,2019,6.87774
122,1970,4.57567
122,1971,5.54254
122,1972,5.09304
122,1973,5.19899
122,1974,5.71936
122,1975,5.88721
122,1976,5.6144
122,1977,4.98014
122,1978,5.06623
122,1979,5.6637
122,1980,5.43621
122,1981,5.92395
122,1982,7.07655
122,1983,8.34435
122,1984,8.42632
122,1985,7.89126
122,1986,8.8737
122,1987,9.37623
122,1988,9.85008
122,1989,10.16558
122,1990,10.87374
122,1991,10.57519
122,1992,10.82128
122,1993,11.89508
122,1994,11.35952
122,1995,11.3838
122,1996,11.77816
122,1997,12.57582
122,1998,14.04444
122,1999,13.7862
122,2000,16.15274
122,2001,22.31577
122,2002,26.50973
122,2003,24.67679
122,2004,25.40267
122,2005,22.51236
122,2006,24.65464
122,2007,21.96987
122,2008,20.98225
122,2009,17.26402
122,2010,12.88425
122,2011,12.5734
122,2012,11.23173
122,2013,10.694
122,2014,11.96262
122,2015,15.04989
122,2016,16.30843
122,2017,15.04872
122,2018,16.25118
122,2019,15.94746
123,1970,3.72732
123,1971,3.97674
123,1972,3.86266
123,1973,5.45104
123,1974,6.82177
123,1975,5.95472
123,1976,7.15529
123,1977,7.10847
123,1978,6.94067
123,1979,9.20004
123,1980,8.40061
123,1981,5.96604
123,1982,5.9636
123,1983,5.49005
123,1984,6.14838
123,1985,6.14043
123,1986,5.76552
123,1987,6.7095
123,1988,6.94121
123,1989,6.89994
123,1990,10.59154
123,1991,10.71334
123,1992,9.0875
123,1993,8.44163
123,1994,7.71683
123,1995,2.5456
123,1996,1.18812
123,1997,0.81728
123,1998,0.71736
123,1999,0.02975
123,2000,0.30312
123,2001,4.75096
123,2002,4.7153
123,2003,3.51039
123,2004,4.93359
123,2005,4.67268
123,2006,5.39599
123,2007,5.16333
123,2008,4.63215
123,2009,4.67532
123,2010,4.41176
123,2011,3.96619
123,2012,4.55594
123,2013,5.32025
123,2014,6.47832
123,2015,4.75892
123,2016,4.33602
123,2017,4.09207
123,2018,3.88289
123,2019,3.74572
124,1970,1.7292
124,1971,1.53857
124,1972,1.81771
124,1973,1.9921
124,1974,1.47328
124,1975,1.77025
124,1976,1.88625
124,1977,2.21057
124,1978,2.67096
124,1979,2.41914
124,1980,1.85674
124,1981,2.41943
124,1982,2.73704
124,1983,3.18601
124,1984,3.80301
124,1985,4.50635
124,1986,6.07022
124,1987,6.48219
124,1988,7.27157
124,1989,7.26816
124,1990,7.40411
124,1991,7.27341
124,1992,7.20895
124,1993,7.20322
124,1994,7.2511
124,1995,8.08385
124,1996,6.61995
124,1997,6.88662
124,1998,7.17461
124,1999,7.11927
124,2000,5.81103
124,2001,5.48152
124,2002,5.31316
124,2003,5.87195
124,2004,5.63616
124,2005,5.26625
124,2006,4.98553
124,2007,5.09575
124,2008,4.19074
124,2009,6.31352
124,2010,5.66527
124,2011,1.9684
124,2012,3.65396
124,2013,3.65417
124,2014,3.65443
124,2015,2.95159
124,2016,3.42006
124,2017,3.34203
124,2018,3.23789
124,2019,3.33333
125,1970,21.62543
125,1971,21.62899
125,1972,21.63099
125,1973,21.61631
125,1974,21.63969
125,1975,21.63697
125,1976,21.57226
125,1977,21.70982
125,1978,21.62883
125,1979,21.37813
125,1980,22.12232
125,1981,21.38553
125,1982,20.6268
125,1983,20.28467
125,1984,19.77509
125,1985,19.85598
125,1986,19.9849
125,1987,19.95184
125,1988,19.14499
125,1989,18.78056
125,1990,18.9802
125,1991,18.64049
125,1992,18.40029
125,1993,18.23835
125,1994,18.56201
125,1995,18.46914
125,1996,17.99371
125,1997,17.85752
125,1998,38.14618
125,1999,34.46375
125,2000,33.59967
125,2001,35.78643
125,2002,36.6086
125,2003,37.12683
125,2004,36.7344
125,2005,36.55806
125,2006,35.92209
125,2007,35.11209
125,2008,36.87977
125,2009,37.84828
125,2010,36.29369
125,2011,39.14199
125,2012,38.52491
125,2013,37.58604
125,2014,36.77117
125,2015,36.40968
125,2016,36.86668
125,2017,38.7329
125,2018,35.75658
125,2019,37.11872
126,1990,16.09015
126,1991,32.90007
126,1992,27.70924
126,1993,25.97435
126,1994,20.1411
126,1995,16.73275
126,1996,16.16374
126,1997,16.00433
126,1998,15.6912
126,1999,15.13737
126,2000,16.78196
126,2001,17.24666
126,2002,16.30784
126,2003,16.68874
126,2004,18.24095
126,2005,18.2651
126,2006,17.58897
126,2007,15.90836
126,2008,15.7166
126,2009,15.11449
126,2010,16.88697
126,2011,18.32325
126,2012,18.65787
126,2013,17.58919
