geo,year,sugar_nes_export_quantity_scl
115,2011,0
115,2012,3
115,2013,1
115,2014,0
115,2015,31
115,2016,43
115,2017,177
115,2018,110
115,2019,141
116,2015,1
116,2017,0
117,2010,8878
117,2011,9517
117,2012,12296
117,2013,18931
117,2014,30131
117,2015,28373
117,2016,27443
117,2017,25071
117,2018,32178
117,2019,28799
118,2010,1
118,2011,0
118,2012,0
118,2013,250
118,2014,96
118,2015,5
118,2016,37
118,2017,7
118,2018,29
119,2010,228
119,2011,49
119,2012,14
119,2013,12
119,2014,8
119,2015,185
119,2016,800
119,2017,231
119,2018,930
119,2019,1088
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2015,40
120,2019,757
121,2010,16
121,2011,29
121,2012,11
121,2013,17
121,2014,10
121,2015,26
121,2016,36
121,2017,43
121,2018,42
121,2019,188
122,2014,1
122,2015,0
122,2016,0
122,2018,1
123,2010,0
123,2011,0
123,2012,0
123,2013,0
124,2016,1
126,2010,144
126,2011,313
126,2012,252
126,2013,231
126,2014,513
126,2015,325
126,2016,672
126,2017,387
126,2018,4552
126,2019,3806
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2015,7
128,2017,0
128,2018,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2017,1
130,2018,1
131,2010,29505
131,2011,22522
131,2012,26124
131,2013,25965
131,2014,28571
131,2015,37065
131,2016,40200
131,2017,69221
131,2018,56584
131,2019,122775
132,2019,0
133,2014,3
133,2018,0
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2019,1
136,2015,0
136,2018,0
137,2010,6
137,2011,23
137,2012,42
137,2013,10
137,2014,8
137,2015,9
137,2016,8
137,2017,24
137,2018,10
137,2019,5
138,2010,4101
138,2011,4452
138,2012,4713
138,2013,6308
138,2014,7402
138,2015,5432
138,2016,6492
138,2017,4942
138,2018,4116
138,2019,1753
14,2010,0
14,2011,0
14,2012,0
14,2013,1
14,2014,0
14,2015,3
14,2016,0
14,2017,4
14,2018,2
14,2019,1
141,2014,0
141,2015,4
141,2016,2
141,2017,6
141,2018,5
143,2010,0
143,2011,0
143,2012,8
143,2013,9
143,2014,11
143,2015,6
143,2016,57
143,2017,86
143,2018,167
143,2019,111
144,2017,0
146,2010,0
146,2011,0
146,2012,0
146,2013,1
146,2015,0
146,2016,0
146,2017,0
147,2010,0
147,2011,0
147,2012,6
147,2013,0
147,2014,35
147,2015,0
147,2016,0
147,2017,1
147,2018,1
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,1
149,2014,1
149,2015,1
149,2016,2
149,2017,1
149,2018,0
149,2019,1
150,2010,48083
150,2011,82825
150,2012,79855
150,2013,81727
150,2014,101893
150,2015,102695
150,2016,111708
150,2017,115620
150,2018,121842
150,2019,120520
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,1
154,2010,5
154,2011,2
154,2012,0
154,2013,0
154,2014,2
154,2015,1
154,2016,3
154,2017,0
154,2018,0
154,2019,2
156,2010,1121
156,2011,321
156,2012,533
156,2013,349
156,2014,1111
156,2015,471
156,2016,603
156,2017,350
156,2018,439
156,2019,550
157,2010,50504
157,2011,9700
157,2012,0
157,2013,0
157,2014,40811
157,2015,8031
157,2016,40320
157,2017,31834
157,2018,43533
157,2019,41052
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2019,2
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,1
159,2016,1
159,2017,0
159,2018,39
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,18
16,2016,74
16,2017,45
16,2018,59
16,2019,63
162,2010,4
162,2011,3
162,2012,3
162,2013,4
162,2014,2
162,2015,49
162,2016,100
162,2017,141
162,2018,104
162,2019,115
165,2010,136
165,2011,92
165,2012,99
165,2013,105
165,2014,95
165,2015,102
165,2016,309
165,2017,173
165,2018,184
165,2019,304
166,2010,40
166,2011,87
166,2012,184
166,2013,75
166,2014,45
166,2015,138
166,2016,105
166,2017,117
166,2018,161
166,2019,56
167,2010,2205
167,2011,3064
167,2012,5635
167,2013,7187
167,2014,5650
167,2015,10095
167,2016,10838
167,2017,10810
167,2018,8182
167,2019,8734
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2016,0
168,2019,0
169,2010,11
169,2011,3
169,2012,2
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,6
169,2019,14
170,2010,253
170,2011,375
170,2012,218
170,2013,191
170,2014,248
170,2015,278
170,2016,744
170,2017,1175
170,2018,3263
170,2019,554
171,2010,609
171,2011,1030
171,2012,568
171,2013,862
171,2014,664
171,2015,806
171,2016,983
171,2017,1007
171,2018,1576
171,2019,888
173,2010,8489
173,2011,9849
173,2012,15120
173,2013,17232
173,2014,22370
173,2015,22000
173,2016,18438
173,2017,16517
173,2018,11747
173,2019,9527
174,2010,110
174,2011,397
174,2012,227
174,2013,216
174,2014,318
174,2015,248
174,2016,251
174,2017,213
174,2018,257
174,2019,505
176,2017,1
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,1
181,2015,0
181,2016,0
181,2018,0
181,2019,0
183,2010,133
183,2011,230
183,2012,181
183,2013,164
183,2014,380
183,2015,90
183,2016,112
183,2017,88
183,2018,83
183,2019,72
184,2010,0
184,2011,1
184,2012,0
184,2013,0
184,2014,113
184,2016,1
184,2017,5
184,2018,2
185,2010,68
185,2011,111
185,2012,143
185,2013,137
185,2014,257
185,2015,367
185,2016,384
185,2017,442
185,2018,668
185,2019,1466
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2016,0
189,2017,0
189,2019,0
19,2010,24
19,2011,5
19,2012,0
19,2013,15
19,2014,32
19,2018,1
19,2019,26
191,2015,0
194,2010,1527
194,2011,2781
194,2012,525
194,2013,404
194,2014,300
194,2015,644
194,2016,268
194,2017,4826
194,2018,5000
194,2019,3331
195,2010,1
195,2011,2
195,2012,3
195,2013,11
195,2014,7
195,2015,7
195,2016,54
195,2017,85
195,2018,102
195,2019,110
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,2010,143
198,2011,122
198,2012,169
198,2013,203
198,2014,186
198,2015,238
198,2016,341
198,2017,322
198,2018,507
198,2019,767
199,2010,21796
199,2011,20508
199,2012,22755
199,2013,27327
199,2014,23113
199,2015,27620
199,2016,29021
199,2017,27604
199,2018,27021
199,2019,29785
20,2010,0
20,2011,0
20,2012,1
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,2
20,2019,0
202,2010,1527
202,2011,1240
202,2012,1118
202,2013,8098
202,2014,3693
202,2015,1842
202,2016,2836
202,2017,3344
202,2018,2686
202,2019,2946
203,2010,7845
203,2011,4473
203,2012,8476
203,2013,8924
203,2014,15273
203,2015,21117
203,2016,21866
203,2017,10120
203,2018,11126
203,2019,12657
207,2010,21
207,2011,0
207,2012,2
207,2013,0
207,2015,16
207,2016,6
207,2017,14
207,2018,6
207,2019,26
208,2019,0
209,2010,5600
209,2011,5500
209,2012,5500
209,2013,4487
209,2014,5065
209,2015,7844
209,2016,7720
209,2017,9572
209,2018,8567
209,2019,14725
21,2010,8042
21,2011,23064
21,2012,19517
21,2013,2822
21,2014,10433
21,2015,13573
21,2016,14866
21,2017,17416
21,2018,16809
21,2019,12756
210,2010,17719
210,2011,25460
210,2012,23868
210,2013,22237
210,2014,12283
210,2015,10889
210,2016,12865
210,2017,10951
210,2018,8572
210,2019,14660
211,2010,457
211,2011,510
211,2012,563
211,2013,446
211,2014,282
211,2015,692
211,2016,553
211,2017,742
211,2018,986
211,2019,854
212,2010,702
212,2011,84
212,2012,84
212,2013,42
212,2014,1
212,2015,1
212,2016,0
212,2017,0
212,2018,3
212,2019,0
214,2010,2308
214,2011,2387
214,2012,2835
214,2013,2393
214,2014,2519
214,2015,2790
214,2016,3211
214,2017,3383
214,2018,3533
214,2019,6171
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2019,1
216,2010,17598
216,2011,14714
216,2012,19636
216,2013,16955
216,2014,15983
216,2015,31817
216,2016,50307
216,2017,40943
216,2018,38255
216,2019,70000
217,2010,0
217,2011,0
217,2012,0
217,2013,4
217,2016,3
217,2018,3
220,2010,2
220,2011,0
220,2012,33
220,2013,4
220,2014,11
220,2015,4
220,2016,30
220,2017,7
220,2018,1
220,2019,1
221,2010,1
221,2011,0
221,2012,21
221,2013,33
221,2015,53
221,2016,11
221,2017,102
221,2018,62
221,2019,2
222,2010,468
222,2011,464
222,2012,484
222,2013,627
222,2014,560
222,2015,755
222,2016,805
222,2017,1576
222,2018,22
222,2019,1340
223,2010,984
223,2011,1726
223,2012,2165
223,2013,1713
223,2014,1947
223,2015,1377
223,2016,2160
223,2017,5604
223,2018,10272
223,2019,12338
226,2010,1
226,2011,1
226,2012,0
226,2013,29
226,2014,1
226,2015,13
226,2016,0
226,2017,3
226,2018,1
226,2019,0
229,2010,28774
229,2011,21780
229,2012,13898
229,2013,11073
229,2014,16088
229,2015,14394
229,2016,14073
229,2017,17501
229,2018,16638
229,2019,24514
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2010,7
230,2011,7
230,2012,6
230,2013,57
230,2014,37
230,2015,25
230,2016,47
230,2017,16
230,2018,11
230,2019,216
231,2010,65300
231,2011,88427
231,2012,87292
231,2013,79352
231,2014,80469
231,2015,108524
231,2016,107996
231,2017,117213
231,2018,92801
231,2019,89610
234,2010,101
234,2011,90
234,2012,0
234,2013,0
234,2015,1
234,2016,5
234,2017,1
234,2018,21
234,2019,50
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,1
236,2019,0
237,2014,491
237,2015,232
237,2016,892
237,2017,534
237,2018,1299
237,2019,1583
238,2010,2
238,2011,2
238,2012,2
238,2013,2
238,2014,0
238,2015,3
238,2016,0
238,2017,0
238,2018,1
238,2019,1
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2017,0
244,2018,1
249,2010,0
249,2011,23
249,2012,35
249,2013,26
249,2014,10
249,2015,26
249,2016,1
249,2017,0
250,2015,2
250,2016,2
250,2017,4
251,2010,12
251,2011,12
251,2012,456
251,2013,429
251,2014,34
251,2015,3209
251,2016,0
251,2017,1052
251,2018,286
251,2019,275
255,2010,105360
255,2011,109748
255,2012,96871
255,2013,67069
255,2014,72283
255,2015,73821
255,2016,89109
255,2017,92585
255,2018,89929
255,2019,86819
256,2010,11
256,2011,34
256,2012,39
256,2013,51
256,2014,3
256,2015,14
256,2016,25
256,2017,27
256,2018,5
256,2019,5
27,2010,303
27,2011,306
27,2012,50
27,2013,43
27,2014,82
27,2015,82
27,2016,91
27,2017,135
27,2018,188
27,2019,228
272,2010,62
272,2011,17
272,2012,32
272,2013,5
272,2014,36
272,2015,66
272,2016,138
272,2017,32
272,2018,350
272,2019,767
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2017,0
276,2018,0
28,2010,277
28,2011,5
28,2012,367
28,2013,471
29,2014,1
29,2017,2
29,2018,0
29,2019,4
3,2010,4
3,2011,32
3,2012,86
3,2013,78
3,2017,0
32,2010,0
32,2011,0
32,2012,15
32,2013,15
32,2016,0
32,2018,5
32,2019,0
33,2010,11553
33,2011,9311
33,2012,11295
33,2013,8363
33,2014,8553
33,2015,7494
33,2016,8237
33,2017,8783
33,2018,10195
33,2019,7514
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,1
38,2010,263
38,2011,295
38,2012,431
38,2013,391
38,2014,329
38,2015,333
38,2016,301
38,2017,336
38,2018,505
38,2019,302
4,2010,1
4,2011,2
4,2012,24
4,2013,13
4,2014,26
4,2015,33
4,2016,23
4,2017,41
4,2018,1
4,2019,1
40,2010,6562
40,2011,7156
40,2012,9352
40,2013,9980
40,2014,6267
40,2015,7102
40,2016,9067
40,2017,9831
40,2018,8546
40,2019,7777
41,2010,210563
41,2011,293332
41,2012,300936
41,2013,332438
41,2014,378271
41,2015,329936
41,2016,408440
41,2017,446060
41,2018,466286
41,2019,492569
44,2010,398
44,2011,413
44,2012,568
44,2013,546
44,2014,502
44,2015,546
44,2016,530
44,2017,754
44,2018,788
44,2019,409
45,2019,2
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,1
48,2010,1198
48,2011,1127
48,2012,30
48,2013,43
48,2014,827
48,2015,1856
48,2016,780
48,2017,141
48,2018,1625
48,2019,2140
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,1
50,2011,2
50,2012,10
50,2013,14
50,2014,1
50,2015,1
50,2016,7
50,2017,2
50,2018,0
50,2019,1
5000,2010,861544
5000,2011,990975
5000,2012,980758
5000,2013,961734
5000,2014,1131065
5000,2015,1166911
5000,2016,1357927
5000,2017,1400120
5000,2018,1450153
5000,2019,1583612
5100,2010,7912
5100,2011,9007
5100,2012,7823
5100,2013,13982
5100,2014,10172
5100,2015,14497
5100,2016,12278
5100,2017,15891
5100,2018,12007
5100,2019,20117
5101,2010,79
5101,2011,62
5101,2012,523
5101,2013,475
5101,2014,166
5101,2015,3240
5101,2016,10
5101,2017,1132
5101,2018,331
5101,2019,384
5102,2010,0
5102,2011,0
5102,2012,15
5102,2013,15
5102,2014,0
5102,2015,2
5102,2016,2
5102,2017,5
5102,2018,9
5102,2019,0
5103,2010,518
5103,2011,2198
5103,2012,656
5103,2013,882
5103,2014,1200
5103,2015,996
5103,2016,1615
5103,2017,1747
5103,2018,222
5103,2019,1944
5104,2010,7127
5104,2011,6740
5104,2012,6625
5104,2013,12585
5104,2014,8794
5104,2015,9686
5104,2016,10556
5104,2017,12917
5104,2018,11257
5104,2019,17671
5105,2010,188
5105,2011,7
5105,2012,4
5105,2013,25
5105,2014,12
5105,2015,573
5105,2016,95
5105,2017,90
5105,2018,188
5105,2019,118
52,2015,19
52,2018,0
52,2019,0
5200,2010,178519
5200,2011,183198
5200,2012,169031
5200,2013,123883
5200,2014,167973
5200,2015,166405
5200,2016,198986
5200,2017,200103
5200,2018,193664
5200,2019,177591
5203,2010,76853
5203,2011,97738
5203,2012,98587
5203,2013,87715
5203,2014,89022
5203,2015,116018
5203,2016,116233
5203,2017,125996
5203,2018,102996
5203,2019,97124
5204,2010,67474
5204,2011,38196
5204,2012,25272
5204,2013,6521
5204,2014,49173
5204,2015,15601
5204,2016,47914
5204,2017,37361
5204,2018,49951
5204,2019,45456
5206,2010,227
5206,2011,101
5206,2012,425
5206,2013,377
5206,2014,705
5206,2015,4486
5206,2016,1359
5206,2017,472
5206,2018,488
5206,2019,607
5207,2010,33965
5207,2011,47163
5207,2012,44747
5207,2013,29270
5207,2014,29073
5207,2015,30300
5207,2016,33480
5207,2017,36274
5207,2018,40229
5207,2019,34404
53,2016,0
53,2017,1
53,2018,1
5300,2010,290195
5300,2011,370989
5300,2012,389973
5300,2013,429181
5300,2014,491136
5300,2015,468160
5300,2016,567734
5300,2017,632386
5300,2018,675680
5300,2019,798176
5301,2010,3
5301,2011,4
5301,2012,2
5301,2013,2
5301,2014,61
5301,2015,13
5301,2016,41
5301,2017,9
5301,2018,8
5301,2019,15
5302,2010,227476
5302,2011,312215
5302,2012,321389
5302,2013,360044
5302,2014,416064
5302,2015,365905
5302,2016,443837
5302,2017,478925
5302,2018,507451
5302,2019,532428
5303,2010,2495
5303,2011,3728
5303,2012,4358
5303,2013,4887
5303,2014,4830
5303,2015,6165
5303,2016,6192
5303,2017,7030
5303,2018,12231
5303,2019,14013
5304,2010,56808
5304,2011,50316
5304,2012,61240
5304,2013,61592
5304,2014,67726
5304,2015,93777
5304,2016,114642
5304,2017,135228
5304,2018,139882
5304,2019,234850
5305,2010,3413
5305,2011,4726
5305,2012,2984
5305,2013,2656
5305,2014,2455
5305,2015,2300
5305,2016,3022
5305,2017,11194
5305,2018,16108
5305,2019,16870
54,2010,1596
54,2011,1458
54,2012,1887
54,2013,2675
54,2014,3201
54,2015,3273
54,2016,2369
54,2017,2027
54,2018,3510
54,2019,2991
5400,2010,374565
5400,2011,423839
5400,2012,412395
5400,2013,385870
5400,2014,446924
5400,2015,497168
5400,2016,555399
5400,2017,529094
5400,2018,551075
5400,2019,569778
5401,2010,33060
5401,2011,34219
5401,2012,44042
5401,2013,52337
5401,2014,51955
5401,2015,60397
5401,2016,59102
5401,2017,55741
5401,2018,48141
5401,2019,50684
5402,2010,51929
5402,2011,52477
5402,2012,42054
5402,2013,37142
5402,2014,32657
5402,2015,30076
5402,2016,32306
5402,2017,32766
5402,2018,35427
5402,2019,50455
5403,2010,25996
5403,2011,16256
5403,2012,22388
5403,2013,22882
5403,2014,30111
5403,2015,37525
5403,2016,52216
5403,2017,44251
5403,2018,38794
5403,2019,40439
5404,2010,263580
5404,2011,320887
5404,2012,303911
5404,2013,273509
5404,2014,332201
5404,2015,369170
5404,2016,411775
5404,2017,396336
5404,2018,428713
5404,2019,428200
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2016,0
5500,2010,10353
5500,2011,3942
5500,2012,1536
5500,2013,8818
5500,2014,14860
5500,2015,20681
5500,2016,23530
5500,2017,22646
5500,2018,17727
5500,2019,17950
5501,2010,10353
5501,2011,3942
5501,2012,1536
5501,2013,8818
5501,2014,14860
5501,2015,20679
5501,2016,23530
5501,2017,22645
5501,2018,17726
5501,2019,17948
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,2
5502,2016,0
5502,2017,1
5502,2018,0
5502,2019,2
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,1
56,2010,8
56,2011,8
56,2012,8
56,2013,8
56,2014,185
56,2015,4147
56,2016,701
56,2019,155
57,2010,28
57,2011,77
57,2012,57
57,2013,103
57,2014,7
57,2015,60
57,2016,13
57,2017,10
57,2018,10
57,2019,33
5707,2010,345156
5707,2011,401302
5707,2012,397617
5707,2013,373927
5707,2014,430042
5707,2015,481045
5707,2016,538542
5707,2017,509063
5707,2018,531139
5707,2019,541569
58,2010,3
58,2011,15
58,2012,17
58,2013,25
58,2014,9
58,2015,26
58,2016,21
58,2017,34
58,2018,14
58,2019,15
5801,2010,303
5801,2011,46
5801,2012,866
5801,2013,974
5801,2014,189
5801,2015,3332
5801,2016,216
5801,2017,1381
5801,2018,572
5801,2019,1357
5802,2010,5658
5802,2011,5530
5802,2012,5963
5802,2013,4966
5802,2014,5315
5802,2015,11147
5802,2016,7769
5802,2017,10651
5802,2018,8881
5802,2019,15822
5803,2010,264
5803,2011,131
5803,2012,470
5803,2013,394
5803,2014,713
5803,2015,4513
5803,2016,1374
5803,2017,513
5803,2018,506
5803,2019,642
5815,2010,53552
5815,2011,13183
5815,2012,3840
5815,2013,4388
5815,2014,45780
5815,2015,14291
5815,2016,46892
5815,2017,39026
5815,2018,55694
5815,2019,55236
5817,2010,16375
5817,2011,30090
5817,2012,28535
5817,2013,7458
5817,2014,7893
5817,2015,17357
5817,2016,12261
5817,2017,14893
5817,2018,13903
5817,2019,19908
59,2010,49
59,2011,1732
59,2012,140
59,2013,233
59,2014,603
59,2015,202
59,2016,729
59,2017,44
59,2018,32
59,2019,492
60,2010,3
60,2011,0
60,2012,2
60,2013,0
60,2014,3
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,148
63,2011,1904
63,2012,644
63,2013,26
63,2014,5
63,2015,3
63,2016,4
63,2017,2
63,2018,8
63,2019,13
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,1
66,2017,1
66,2018,0
66,2019,2
67,2010,30
67,2011,0
67,2012,0
67,2013,22
67,2014,2
67,2015,1
67,2016,0
67,2017,1
67,2018,1
67,2019,4
68,2010,76584
68,2011,80098
68,2012,90824
68,2013,87346
68,2014,112007
68,2015,133873
68,2016,133919
68,2017,131519
68,2018,141242
68,2019,137147
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2018,0
73,2010,0
73,2011,4
73,2012,0
73,2013,2
73,2014,0
73,2015,2
73,2016,6
73,2017,12
73,2018,8
73,2019,41
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2018,4
75,2017,3
79,2010,31801
79,2011,38849
79,2012,34288
79,2013,35355
79,2014,44270
79,2015,55547
79,2016,75273
79,2017,54391
79,2018,63819
79,2019,67316
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,2010,1
80,2011,0
80,2012,0
80,2013,53
80,2014,172
80,2015,470
80,2016,1553
80,2017,1149
80,2018,1169
80,2019,243
81,2014,0
81,2015,565
81,2017,1
84,2010,125
84,2011,121
84,2012,35
84,2013,78
84,2014,82
84,2015,45
84,2016,102
84,2017,58
84,2018,128
84,2019,79
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,2811
89,2011,1401
89,2012,60
89,2013,75
89,2014,84
89,2015,144
89,2016,216
89,2017,326
89,2018,511
89,2019,449
9,2010,18540
9,2011,16035
9,2012,15070
9,2013,15683
9,2014,11582
9,2015,8758
9,2016,8241
9,2017,7048
9,2018,10774
9,2019,12777
90,2016,36
90,2018,3
91,2010,10
91,2011,7
91,2012,1
91,2013,7
91,2014,0
91,2015,0
91,2017,1
91,2018,1
91,2019,0
93,2015,0
93,2017,1
93,2018,2
95,2010,8817
95,2011,21429
95,2012,20283
95,2013,20
95,2014,1
95,2016,1
95,2017,1
95,2018,5
95,2019,6
96,2010,2562
96,2011,4134
96,2012,2501
96,2013,2500
96,2014,2037
96,2015,1989
96,2016,1742
96,2017,1522
96,2018,1871
96,2019,1219
97,2010,31
97,2011,67
97,2012,95
97,2013,86
97,2014,59
97,2015,58
97,2016,158
97,2017,119
97,2018,231
97,2019,623
98,2010,2
98,2011,0
98,2012,4
98,2013,24
98,2014,95
98,2015,196
98,2016,316
98,2017,238
98,2018,416
98,2019,465
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2015,0
99,2016,0
99,2017,0
