geo,year,food_waste_disposal_emissions_share_co2eq_ar5_eeb
102,2001,2.6024
102,2002,2.5708
102,2003,2.4039
102,2004,2.2478
102,2005,2.1617
102,2006,2.1572
102,2007,2.127
102,2008,2.1439
102,2009,2.0198
102,2010,1.9966
102,2011,2.1683
102,2012,2.1471
102,2013,2.1162
102,2014,2.0074
102,2015,1.9841
102,2016,1.8931
102,2017,1.7669
102,2018,1.4359
102,2019,1.3347
103,1990,4.5568
103,1991,7.6512
103,1992,5.6927
103,1993,4.8237
103,1994,4.1763
103,1995,3.7797
103,1996,3.7441
103,1997,3.0612
103,1998,2.6709
103,1999,2.3712
103,2000,2.167
103,2001,1.8682
103,2002,1.8418
103,2003,1.7691
103,2004,1.9744
103,2005,2.3004
103,2006,2.798
103,2007,4.1067
103,2008,3.5386
103,2009,3.3898
103,2010,3.2975
103,2011,3.0775
103,2012,2.9003
103,2013,2.9975
103,2014,2.9588
103,2015,2.9764
103,2016,2.5738
103,2017,2.5016
103,2018,2.4433
103,2019,2.4175
104,1990,1.1244
104,1991,1.1457
104,1992,1.1585
104,1993,1.136
104,1994,1.08
104,1995,1.0986
104,1996,1.0884
104,1997,1.0812
104,1998,1.0313
104,1999,1.0037
104,2000,0.9323
104,2001,0.9158
104,2002,0.9128
104,2003,0.9421
104,2004,0.9457
104,2005,0.971
104,2006,1.0052
104,2007,1.0323
104,2008,1.0795
104,2009,1.144
104,2010,1.1991
104,2011,1.3014
104,2012,1.2931
104,2013,1.3388
104,2014,1.3139
104,2015,1.292
104,2016,1.2768
104,2017,1.314
104,2018,1.3861
104,2019,1.4584
105,1990,3.5894
105,1991,3.743
105,1992,3.4376
105,1993,3.4133
105,1994,3.3113
105,1995,3.2655
105,1996,3.2226
105,1997,3.1503
105,1998,3.1205
105,1999,3.238
105,2000,3.0736
105,2001,2.9842
105,2002,3.2032
105,2003,3.0978
105,2004,3.2389
105,2005,3.3479
105,2006,3.1368
105,2007,3.117
105,2008,2.979
105,2009,3.1678
105,2010,3.0087
105,2011,2.9592
105,2012,2.7962
105,2013,3.0531
105,2014,3.1291
105,2015,2.9565
105,2016,2.958
105,2017,2.9284
105,2018,2.9335
105,2019,2.8893
106,1990,1.8337
106,1991,1.9364
106,1992,2.0806
106,1993,2.2236
106,1994,2.363
106,1995,2.3847
106,1996,2.5162
106,1997,2.5846
106,1998,2.6368
106,1999,2.7094
106,2000,2.7287
106,2001,2.8369
106,2002,2.8931
106,2003,3.0494
106,2004,2.9594
106,2005,2.6451
106,2006,2.5646
106,2007,2.4654
106,2008,2.4248
106,2009,2.5457
106,2010,2.3744
106,2011,2.2723
106,2012,2.2421
106,2013,2.2208
106,2014,2.1893
106,2015,1.9035
106,2016,1.7589
106,2017,1.7677
106,2018,1.7762
106,2019,1.8053
107,1990,4.4072
107,1991,4.4914
107,1992,4.5688
107,1993,4.54
107,1994,4.587
107,1995,4.4793
107,1996,4.4327
107,1997,4.4467
107,1998,4.4748
107,1999,4.531
107,2000,4.5108
107,2001,7.6457
107,2002,7.6028
107,2003,8.0066
107,2004,7.8268
107,2005,7.5576
107,2006,7.7217
107,2007,7.7485
107,2008,7.8835
107,2009,8.1898
107,2010,8.0859
107,2011,7.8996
107,2012,7.5746
107,2013,7.355
107,2014,7.4454
107,2015,7.5125
107,2016,7.0395
107,2017,7.2484
107,2018,7.2833
107,2019,7.2928
108,1992,0.3203
108,1993,0.3912
108,1994,0.4465
108,1995,0.5432
108,1996,0.6481
108,1997,0.7105
108,1998,0.7515
108,1999,0.8526
108,2000,0.9448
108,2001,0.9166
108,2002,0.8908
108,2003,0.9186
108,2004,0.8663
108,2005,0.7543
108,2006,0.7382
108,2007,0.7282
108,2008,0.6979
108,2009,0.7882
108,2010,0.7153
108,2011,0.7654
108,2012,0.7672
108,2013,0.7409
108,2014,0.7861
108,2015,0.7844
108,2016,0.7083
108,2017,0.6507
108,2018,0.6147
108,2019,0.6227
109,1990,11.8343
109,1991,11.5486
109,1992,11.4918
109,1993,11.2471
109,1994,11.107
109,1995,10.441
109,1996,10.0684
109,1997,9.6803
109,1998,9.9743
109,1999,9.7592
109,2000,9.5093
109,2001,11.9383
109,2002,12.3698
109,2003,11.7042
109,2004,11.9132
109,2005,12.262
109,2006,11.175
109,2007,12.2086
109,2008,12.2407
109,2009,17.2081
109,2010,17.9666
109,2011,12.2866
109,2012,12.7266
109,2013,12.032
109,2014,13.0268
109,2015,12.6935
109,2016,12.5464
109,2017,13.0538
109,2018,12.8075
109,2019,12.5139
11,1990,2.393
11,1991,2.1879
11,1992,2.2644
11,1993,2.1466
11,1994,2.0156
11,1995,1.8551
11,1996,1.8083
11,1997,1.9554
11,1998,2.0397
11,1999,1.9687
11,2000,2.0303
11,2001,1.7905
11,2002,1.8706
11,2003,1.7777
11,2004,1.7829
11,2005,1.7526
11,2006,1.7516
11,2007,1.7975
11,2008,1.8007
11,2009,1.7293
11,2010,1.5209
11,2011,1.5824
11,2012,1.6841
11,2013,1.6764
11,2014,1.7022
11,2015,1.6156
11,2016,1.5521
11,2017,1.5121
11,2018,1.5894
11,2019,1.5395
110,1990,0.9899
110,1991,0.9958
110,1992,0.9863
110,1993,0.996
110,1994,0.9562
110,1995,0.9477
110,1996,0.9364
110,1997,0.9363
110,1998,0.977
110,1999,0.9521
110,2000,0.9411
110,2001,0.9731
110,2002,0.9533
110,2003,0.9391
110,2004,0.9238
110,2005,0.9357
110,2006,0.9306
110,2007,0.9224
110,2008,0.943
110,2009,1.0331
110,2010,0.9727
110,2011,0.9267
110,2012,0.897
110,2013,0.883
110,2014,0.8845
110,2015,0.9059
110,2016,0.9037
110,2017,0.9273
110,2018,0.9679
110,2019,1.0233
112,1990,8.8316
112,1991,9.4858
112,1992,8.3634
112,1993,8.7317
112,1994,8.2944
112,1995,8.512
112,1996,8.4489
112,1997,8.2676
112,1998,8.3299
112,1999,8.6001
112,2000,8.3546
112,2001,8.2991
112,2002,8.0283
112,2003,7.9289
112,2004,7.3457
112,2005,6.8829
112,2006,6.9315
112,2007,6.6783
112,2008,6.8791
112,2009,6.8552
112,2010,7.1065
112,2011,6.9162
112,2012,6.4112
112,2013,6.414
112,2014,5.9743
112,2015,6.1104
112,2016,6.3942
112,2017,6.1216
112,2018,7.2814
112,2019,7.1461
113,1992,2.1582
113,1993,2.7636
113,1994,3.6467
113,1995,4.8567
113,1996,4.6891
113,1997,5.0905
113,1998,5.0775
113,1999,5.9684
113,2000,6.247
113,2001,6.1558
113,2002,5.7174
113,2003,5.5639
113,2004,5.6328
113,2005,5.8201
113,2006,6.0534
113,2007,5.6754
113,2008,5.1938
113,2009,5.4883
113,2010,5.632
113,2011,5.573
113,2012,4.2861
113,2013,4.9016
113,2014,4.5859
113,2015,4.3984
113,2016,5.151
113,2017,5.2566
113,2018,4.4423
113,2019,4.6165
114,1990,12.5371
114,1991,13.3692
114,1992,13.2183
114,1993,13.0008
114,1994,12.9747
114,1995,12.8025
114,1996,12.7631
114,1997,13.057
114,1998,12.4111
114,1999,11.9583
114,2000,12.4094
114,2001,8.8321
114,2002,8.9346
114,2003,8.8517
114,2004,8.5164
114,2005,8.5384
114,2006,8.5779
114,2007,6.9054
114,2008,6.8734
114,2009,6.9195
114,2010,6.9478
114,2011,7.3573
114,2012,7.5202
114,2013,7.5611
114,2014,7.3723
114,2015,7.1789
114,2016,8.2297
114,2017,8.7636
114,2018,8.5503
114,2019,7.8121
115,1990,1.3025
115,1991,1.3671
115,1992,1.384
115,1993,2.6275
115,1994,3.4916
115,1995,3.5814
115,1996,4.4227
115,1997,4.4697
115,1998,4.0486
115,1999,4.2393
115,2000,4.5884
115,2001,4.6116
115,2002,4.2997
115,2003,4.0358
115,2004,4.0462
115,2005,4.2663
115,2006,3.9504
115,2007,3.9156
115,2008,3.969
115,2009,3.7448
115,2010,3.8442
115,2011,1.5271
115,2012,1.5681
115,2013,1.582
115,2014,1.5858
115,2015,1.5579
115,2016,2.2986
115,2017,2.2244
115,2018,2.244
115,2019,2.1367
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,1990,3.1816
117,1991,3.007
117,1992,2.8598
117,1993,2.5253
117,1994,2.3764
117,1995,2.2003
117,1996,2.0912
117,1997,2.0232
117,1998,1.9433
117,1999,1.9996
117,2000,1.7558
117,2001,1.9912
117,2002,1.8514
117,2003,1.8616
117,2004,1.8181
117,2005,1.7817
117,2006,1.7274
117,2007,1.679
117,2008,1.7601
117,2009,1.6246
117,2010,1.5721
117,2011,1.5279
117,2012,1.591
117,2013,1.5224
117,2014,1.3207
117,2015,1.3351
117,2016,1.2134
117,2017,1.1555
117,2018,1.0802
117,2019,1.0596
118,1990,1.7298
118,1991,0.2169
118,1992,1.9424
118,1993,1.2715
118,1994,1.1819
118,1995,1.3395
118,1996,1.4546
118,1997,1.364
118,1998,1.5278
118,1999,1.5565
118,2000,1.5259
118,2001,1.5103
118,2002,1.499
118,2003,1.3937
118,2004,1.3709
118,2005,1.2606
118,2006,1.2569
118,2007,1.2864
118,2008,1.2384
118,2009,1.2381
118,2010,1.2287
118,2011,1.2431
118,2012,1.1256
118,2013,1.1923
118,2014,1.2519
118,2015,1.2102
118,2016,1.1582
118,2017,1.1515
118,2018,1.1611
118,2019,1.1599
119,1992,1.7107
119,1993,2.6313
119,1994,5.4706
119,1995,23.3831
119,1996,30.2349
119,1997,171.7517
119,1998,-68.8875
119,1999,-33.0473
119,2000,-23.8389
119,2001,-8.1956
119,2002,-8.0583
119,2003,-10.7607
119,2004,-13.4334
119,2005,-21.4121
119,2006,1015.6523
119,2007,31.6884
119,2008,182.4896
119,2009,-67.7181
119,2010,55.1938
119,2011,2.5654
119,2012,2.5593
119,2013,2.7357
119,2014,2.7774
119,2015,2.6472
119,2016,2.4831
119,2017,2.4107
119,2018,2.3416
119,2019,2.1796
12,1990,10.8816
12,1991,10.9255
12,1992,10.9073
12,1993,11.3964
12,1994,11.4478
12,1995,11.4422
12,1996,11.1888
12,1997,12.5149
12,1998,10.3935
12,1999,10.2893
12,2000,10.1936
12,2001,11.1323
12,2002,10.8721
12,2003,10.8589
12,2004,10.5788
12,2005,11.3425
12,2006,11.6702
12,2007,11.5869
12,2008,9.0832
12,2009,12.6118
12,2010,9.1676
12,2011,11.3088
12,2012,10.9867
12,2013,7.6367
12,2014,9.1445
12,2015,10.3616
12,2016,11.4045
12,2017,10.4401
12,2018,10.4838
12,2019,10.1148
120,1990,1.8598
120,1991,1.913
120,1992,1.9208
120,1993,1.9524
120,1994,1.9479
120,1995,1.9583
120,1996,1.9352
120,1997,1.9879
120,1998,1.8509
120,1999,1.984
120,2000,2.0441
120,2001,2.0268
120,2002,1.951
120,2003,1.9213
120,2004,1.6449
120,2005,1.8429
120,2006,1.9297
120,2007,1.6308
120,2008,1.9379
120,2009,1.8614
120,2010,1.663
120,2011,2.2073
120,2012,2.0601
120,2013,1.9935
120,2014,1.9988
120,2015,1.7023
120,2016,1.4029
120,2017,1.3466
120,2018,1.354
120,2019,1.145
121,1990,5.7987
121,1991,6.6653
121,1992,6.5726
121,1993,6.9053
121,1994,7.1167
121,1995,7.0222
121,1996,7.1297
121,1997,6.5214
121,1998,6.3286
121,1999,6.5129
121,2000,7.0858
121,2001,6.8626
121,2002,7.0606
121,2003,6.4487
121,2004,6.9553
121,2005,7.2534
121,2006,8.0392
121,2007,8.6588
121,2008,7.1881
121,2009,6.1804
121,2010,6.447
121,2011,6.3919
121,2012,5.9104
121,2013,6.0068
121,2014,5.6182
121,2015,5.3138
121,2016,5.2086
121,2017,4.9898
121,2018,6.6835
121,2019,6.5073
122,1990,2.5392
122,1991,2.5544
122,1992,2.4634
122,1993,2.5101
122,1994,2.5371
122,1995,2.5904
122,1996,2.6666
122,1997,2.698
122,1998,2.7098
122,1999,2.3742
122,2000,2.52
122,2001,2.4971
122,2002,2.6078
122,2003,2.5242
122,2004,2.5687
122,2005,2.4431
122,2006,2.4543
122,2007,2.4182
122,2008,2.4157
122,2009,2.347
122,2010,2.3475
122,2011,2.3059
122,2012,2.2659
122,2013,2.3078
122,2014,2.2725
122,2015,2.3062
122,2016,2.284
122,2017,2.1805
122,2018,2.1744
122,2019,2.2655
123,1990,0.5026
123,1991,0.5007
123,1992,0.4944
123,1993,0.4846
123,1994,0.4856
123,1995,0.5027
123,1996,0.5328
123,1997,0.5709
123,1998,0.6111
123,1999,0.654
123,2000,1.5482
123,2001,2.0632
123,2002,2.41
123,2003,2.611
123,2004,2.7639
123,2005,2.8601
123,2006,2.8962
123,2007,3.0076
123,2008,3.0815
123,2009,2.9912
123,2010,3.1145
123,2011,3.1297
123,2012,3.1404
123,2013,3.1832
123,2014,3.0863
123,2015,2.992
123,2016,3.1328
123,2017,3.1662
123,2018,3.1659
123,2019,3.1259
124,1990,0.3003
124,1991,0.3764
124,1992,0.4957
124,1993,0.5906
124,1994,0.5619
124,1995,0.5777
124,1996,0.6125
124,1997,0.7342
124,1998,0.8111
124,1999,0.8924
124,2000,0.8737
124,2001,0.9417
124,2002,0.9937
124,2003,0.9366
124,2004,0.959
124,2005,0.9594
124,2006,0.9897
124,2007,1.0825
124,2008,1.0471
124,2009,1.0771
124,2010,1.0277
124,2011,1.7956
124,2012,1.1893
124,2013,1.3063
124,2014,1.4737
124,2015,1.6944
124,2016,1.9069
124,2017,1.6306
124,2018,1.5481
124,2019,1.7712
126,1992,0.5885
126,1993,0.7022
126,1994,0.7314
126,1995,1.5043
126,1996,1.2631
126,1997,1.4324
126,1998,1.7682
126,1999,1.9368
126,2000,2.19
126,2001,2.3578
126,2002,2.2544
126,2003,2.3383
126,2004,2.3131
126,2005,2.4258
126,2006,2.3915
126,2007,2.1649
126,2008,2.1728
126,2009,2.4186
126,2010,2.3074
126,2011,2.7598
126,2012,2.7573
126,2013,3.1153
126,2014,2.8901
126,2015,2.6195
126,2016,2.1785
126,2017,2.0738
126,2018,2.094
126,2019,2.0549
127,1991,2.0628
127,1992,2.1227
127,1993,1.973
127,1994,1.9872
127,1995,1.9182
127,1996,1.9136
127,1997,1.9108
127,1998,1.8346
127,1999,1.9083
127,2000,1.6934
127,2001,1.6541
127,2002,1.5832
127,2003,1.6696
127,2004,1.5494
127,2005,1.6058
127,2006,1.5277
127,2007,1.4812
127,2008,1.4417
127,2009,1.392
127,2010,1.3456
127,2011,1.3319
127,2012,1.3588
127,2013,1.333
127,2014,1.3005
127,2015,1.3024
127,2016,1.3051
127,2017,1.2763
127,2018,1.2497
127,2019,0.9196
128,1990,15.1274
128,1991,14.4379
128,1992,14.5692
128,1993,13.491
128,1994,12.6115
128,1995,13.0316
128,1996,10.9621
128,1997,10.9625
128,1998,10.7034
128,1999,10.9105
128,2000,10.377
128,2001,10.2108
128,2002,11.2377
128,2003,11.1031
128,2004,9.9846
128,2005,9.4407
128,2006,10.504
128,2007,12.234
128,2008,14.2586
128,2009,9.1773
128,2010,13.2311
128,2011,12.6151
128,2012,14.1407
128,2013,15.1744
128,2014,12.3819
128,2015,9.3937
128,2016,10.6483
128,2017,9.8603
128,2018,9.0496
128,2019,6.6562
129,1990,4.4001
129,1991,4.4819
129,1992,4.5464
129,1993,4.5913
129,1994,4.646
129,1995,4.6908
129,1996,4.6606
129,1997,4.7564
129,1998,4.6721
129,1999,4.6603
129,2000,4.7413
129,2001,5.4854
129,2002,5.7112
129,2003,5.4372
129,2004,5.5339
129,2005,5.1775
129,2006,5.3237
129,2007,5.2312
129,2008,5.3984
129,2009,5.3489
129,2010,5.3207
129,2011,6.7997
129,2012,6.768
129,2013,6.9095
129,2014,6.9729
129,2015,6.8893
129,2016,6.8628
129,2017,6.9943
129,2018,6.9818
129,2019,7.0524
13,1990,1.0582
13,1991,1.1176
13,1992,1.096
13,1993,0.9641
13,1994,0.9917
13,1995,1.004
13,1996,0.9902
13,1997,1.0382
13,1998,1.021
13,1999,1.0008
13,2000,1.0039
13,2001,1.1403
13,2002,1.1456
13,2003,1.1685
13,2004,1.1553
13,2005,1.0944
13,2006,1.1247
13,2007,0.9593
13,2008,0.8847
13,2009,0.9159
13,2010,0.9243
13,2011,0.9367
13,2012,0.9252
13,2013,0.8296
13,2014,0.8256
13,2015,0.8145
13,2016,0.8343
13,2017,0.8297
13,2018,0.9337
13,2019,0.9037
130,1990,2.6517
130,1991,2.6694
130,1992,2.6788
130,1993,2.6614
130,1994,2.7259
130,1995,2.7873
130,1996,2.8226
130,1997,2.8611
130,1998,2.8816
130,1999,2.9839
130,2000,3.0471
130,2001,3.1287
130,2002,3.1497
130,2003,3.0929
130,2004,3.1899
130,2005,3.2032
130,2006,3.308
130,2007,3.3036
130,2008,3.319
130,2009,3.4303
130,2010,3.3114
130,2011,3.4413
130,2012,3.4608
130,2013,3.5277
130,2014,3.5345
130,2015,3.4756
130,2016,3.4614
130,2017,3.5305
130,2018,3.4368
130,2019,3.459
131,1990,3.0876
131,1991,2.8651
131,1992,2.7324
131,1993,2.532
131,1994,2.4406
131,1995,2.2005
131,1996,2.2213
131,1997,2.1202
131,1998,1.9851
131,1999,2.2627
131,2000,2.0791
131,2001,2.1245
131,2002,2.046
131,2003,1.8895
131,2004,1.7533
131,2005,1.7284
131,2006,1.7985
131,2007,1.7474
131,2008,1.6755
131,2009,1.6463
131,2010,1.6589
131,2011,3.8301
131,2012,3.6574
131,2013,3.2606
131,2014,2.8629
131,2015,3.1395
131,2016,1.6002
131,2017,1.6617
131,2018,1.6004
131,2019,1.5665
132,1990,26.74
132,1991,27.8398
132,1992,19.659
132,1993,21.247
132,1994,20.1603
132,1995,15.931
132,1996,14.1419
132,1997,12.8135
132,1998,13.825
132,1999,10.5533
132,2000,9.9113
132,2001,9.8312
132,2002,7.9738
132,2003,9.1743
132,2004,7.2527
132,2005,8.0286
132,2006,6.5684
132,2007,6.4175
132,2008,6.0349
132,2009,5.8122
132,2010,5.6005
132,2011,5.3314
132,2012,4.8453
132,2013,5.0049
132,2014,4.2161
132,2015,4.349
132,2016,4.0267
132,2017,3.8946
132,2018,3.8441
132,2019,3.728
133,1990,3.5474
133,1991,3.681
133,1992,3.7922
133,1993,3.8666
133,1994,3.9024
133,1995,3.956
133,1996,4.008
133,1997,3.9674
133,1998,3.3847
133,1999,3.3342
133,2000,3.6184
133,2001,4.2125
133,2002,4.2203
133,2003,4.183
133,2004,3.9143
133,2005,3.8881
133,2006,3.9428
133,2007,3.8881
133,2008,3.759
133,2009,3.8434
133,2010,3.6659
133,2011,3.6656
133,2012,3.6504
133,2013,3.5769
133,2014,3.5261
133,2015,3.4422
133,2016,3.2364
133,2017,3.2547
133,2018,3.1997
133,2019,3.1349
134,1990,4.6366
134,1991,5.0183
134,1992,5.1965
134,1993,4.2115
134,1994,4.7602
134,1995,5.2951
134,1996,5.3956
134,1997,4.9955
134,1998,5.6847
134,1999,5.2846
134,2000,5.8533
134,2001,5.1085
134,2002,5.5013
134,2003,4.9864
134,2004,5.0048
134,2005,4.7542
134,2006,4.9253
134,2007,4.7064
134,2008,4.9571
134,2009,5.0929
134,2010,4.9378
134,2011,4.9458
134,2012,4.773
134,2013,5.2996
134,2014,5.2796
134,2015,6.9757
134,2016,8.126
134,2017,7.392
134,2018,5.6038
134,2019,5.2941
136,1990,3.4863
136,1991,3.5514
136,1992,3.7461
136,1993,3.7641
136,1994,3.9365
136,1995,3.9943
136,1996,3.8403
136,1997,3.7582
136,1998,3.6848
136,1999,3.537
136,2000,3.4503
136,2001,3.4753
136,2002,3.4923
136,2003,3.4735
136,2004,3.4929
136,2005,3.4786
136,2006,3.3964
136,2007,3.4568
136,2008,3.7195
136,2009,3.55
136,2010,3.4882
136,2011,3.4813
136,2012,3.389
136,2013,3.4532
136,2014,3.2941
136,2015,3.1781
136,2016,3.5005
136,2017,3.3114
136,2018,3.4413
136,2019,3.3677
137,1990,9.444
137,1991,9.1788
137,1992,8.5548
137,1993,8.2537
137,1994,8.6708
137,1995,8.5059
137,1996,8.6126
137,1997,8.5926
137,1998,8.1348
137,1999,7.0431
137,2000,6.5627
137,2001,6.5124
137,2002,6.2887
137,2003,6.0681
137,2004,6.02
137,2005,5.7539
137,2006,5.3504
137,2007,5.2358
137,2008,5.1561
137,2009,5.3456
137,2010,5.1327
137,2011,5.1453
137,2012,5.0982
137,2013,5.0294
137,2014,4.8333
137,2015,4.618
137,2016,4.5192
137,2017,4.61
137,2018,4.8055
137,2019,4.9511
138,1990,8.584
138,1991,8.2529
138,1992,8.0058
138,1993,7.6307
138,1994,7.1376
138,1995,6.9935
138,1996,6.7503
138,1997,6.4776
138,1998,6.2862
138,1999,6.4766
138,2000,6.5057
138,2001,7.5213
138,2002,7.5568
138,2003,7.1918
138,2004,7.1847
138,2005,6.7586
138,2006,6.7382
138,2007,7.64
138,2008,7.639
138,2009,8.0264
138,2010,7.5953
138,2011,7.1298
138,2012,7.068
138,2013,7.0685
138,2014,7.2278
138,2015,7.4834
138,2016,7.47
138,2017,7.3616
138,2018,7.2084
138,2019,6.9842
14,1990,11.4777
14,1991,10.5199
14,1992,12.2484
14,1993,11.2129
14,1994,15.0865
14,1995,14.2296
14,1996,14.1922
14,1997,13.4356
14,1998,11.2771
14,1999,10.8377
14,2000,10.9688
14,2001,10.8966
14,2002,10.9574
14,2003,10.5885
14,2004,10.3853
14,2005,10.1737
14,2006,10.1003
14,2007,10.026
14,2008,8.6963
14,2009,8.7784
14,2010,9.4985
14,2011,9.1343
14,2012,9.4237
14,2013,9.5484
14,2014,10.6855
14,2015,10.5713
14,2016,10.5508
14,2017,12.174
14,2018,12.5667
14,2019,12.8731
141,1990,4.4255
141,1991,4.2401
141,1992,4.6421
141,1993,5.1544
141,1994,5.6689
141,1995,5.7097
141,1996,5.7803
141,1997,5.5887
141,1998,5.8125
141,1999,5.9762
141,2000,5.9737
141,2001,6.6975
141,2002,7.3567
141,2003,7.5596
141,2004,7.679
141,2005,7.1093
141,2006,6.7074
141,2007,5.9273
141,2008,5.9995
141,2009,5.6074
141,2010,5.4177
141,2011,4.4488
141,2012,3.6297
141,2013,3.2402
141,2014,3.8132
141,2015,4.216
141,2016,3.7839
141,2017,3.2074
141,2018,3.167
141,2019,2.6896
143,1990,8.8226
143,1991,8.9264
143,1992,9.1198
143,1993,9.194
143,1994,9.022
143,1995,9.258
143,1996,9.1541
143,1997,9.1633
143,1998,9.1404
143,1999,8.9842
143,2000,8.8775
143,2001,8.3909
143,2002,8.3384
143,2003,8.4665
143,2004,7.6821
143,2005,7.4249
143,2006,7.2478
143,2007,7.0497
143,2008,6.8763
143,2009,6.9644
143,2010,6.6516
143,2011,6.3405
143,2012,6.2253
143,2013,6.2087
143,2014,6.1459
143,2015,6.0195
143,2016,6.14
143,2017,5.858
143,2018,5.7568
143,2019,5.4679
144,1990,0.5456
144,1991,1.0661
144,1992,1.3474
144,1993,1.5671
144,1994,1.7381
144,1995,1.8786
144,1996,2.3907
144,1997,2.6031
144,1998,2.5973
144,1999,2.7214
144,2000,2.8788
144,2001,2.3385
144,2002,2.3945
144,2003,2.3033
144,2004,2.3565
144,2005,2.2783
144,2006,2.3404
144,2007,2.3415
144,2008,2.3068
144,2009,2.4658
144,2010,2.3014
144,2011,2.7121
144,2012,2.5723
144,2013,2.5562
144,2014,2.4868
144,2015,2.5936
144,2016,2.352
144,2017,2.3408
144,2018,2.2407
144,2019,2.3628
145,1991,4.976
145,1992,4.7744
145,1993,4.9008
145,1994,4.8228
145,1995,2.7689
145,1996,2.7879
145,1997,2.6623
145,1998,2.6574
145,1999,2.5784
145,2000,2.5217
145,2001,2.3029
145,2002,2.3973
145,2003,2.2443
145,2004,2.2901
145,2005,2.6135
145,2006,2.5961
145,2007,2.3879
145,2008,2.7351
145,2009,2.1234
145,2010,2.812
145,2011,2.4969
145,2012,2.3964
145,2013,2.2486
145,2014,2.2772
145,2015,2.2043
145,2016,2.2797
145,2017,2.289
145,2018,2.2473
145,2019,1.6539
146,1992,0.6033
146,1993,0.7545
146,1994,0.8853
146,1995,3.1927
146,1996,4.2389
146,1997,7.211
146,1998,9.2457
146,1999,12.3616
146,2000,15.8303
146,2001,18.1261
146,2002,18.2675
146,2003,17.9134
146,2004,21.7032
146,2005,20.9298
146,2006,21.1493
146,2007,24.4987
146,2008,23.3293
146,2009,25.4419
146,2010,24.2063
146,2011,22.3947
146,2012,25.1125
146,2013,25.0491
146,2014,25.3088
146,2015,24.4332
146,2016,23.2953
146,2017,22.0701
146,2018,18.8885
146,2019,19.4685
147,1990,0.5715
147,1991,0.5862
147,1992,0.6092
147,1993,0.628
147,1994,0.6432
147,1995,0.659
147,1996,0.6799
147,1997,0.6852
147,1998,0.6913
147,1999,0.7146
147,2000,0.7041
147,2001,0.7132
147,2002,0.7659
147,2003,0.7525
147,2004,0.7418
147,2005,0.7262
147,2006,0.6922
147,2007,0.7252
147,2008,0.7588
