geo,year,cattle_export_unit_value_index_2014_2016_100_tie
201,2018,102
201,2019,40
201,2020,37
203,2014,115
203,2015,91
203,2016,95
203,2017,96
203,2018,102
203,2019,91
203,2020,94
209,2015,105
209,2016,95
209,2017,33
209,2018,863
209,2019,46
209,2020,11
21,2014,105
21,2015,100
21,2016,95
21,2017,100
21,2018,108
21,2019,93
21,2020,93
210,2014,17
210,2015,44
210,2016,239
210,2017,117
210,2018,676
210,2019,27
210,2020,26
211,2014,105
211,2015,97
211,2016,99
211,2017,66
211,2018,77
211,2019,65
211,2020,69
215,2014,93
215,2015,128
215,2016,79
215,2017,567
215,2018,39
215,2019,451
215,2020,101
217,2016,100
217,2017,94
217,2018,75
221,2014,133
221,2015,64
221,2016,103
221,2017,102
221,2018,126
221,2019,69
221,2020,33
223,2014,75
223,2015,125
223,2018,28
223,2019,36
223,2020,61
225,2014,89
225,2015,92
225,2016,119
225,2017,120
225,2018,63
225,2019,96
225,2020,91
226,2014,56
226,2015,113
226,2016,131
226,2017,153
226,2018,179
226,2019,206
226,2020,319
229,2014,109
229,2015,93
229,2016,98
229,2017,96
229,2018,89
229,2019,73
229,2020,76
23,2016,100
23,2017,123
23,2020,179
230,2014,96
230,2015,110
230,2016,94
230,2017,85
230,2018,107
230,2019,161
230,2020,7487
233,2014,131
233,2015,17
233,2016,153
233,2017,116
233,2019,112
233,2020,115
234,2014,118
234,2015,96
234,2016,85
234,2017,91
234,2018,91
234,2019,97
234,2020,96
238,2014,95
238,2015,106
238,2016,98
238,2017,95
238,2018,95
238,2019,59
251,2014,88
251,2015,112
251,2018,28
251,2019,150
251,2020,36
255,2014,45
255,2015,211
255,2016,45
255,2017,1
255,2018,1
255,2019,1
255,2020,1
256,2014,111
256,2015,94
256,2016,95
256,2017,99
256,2018,105
256,2019,100
256,2020,101
27,2014,60
27,2015,104
27,2016,135
27,2017,123
27,2018,105
27,2019,93
27,2020,99
272,2014,123
272,2015,88
272,2016,89
272,2017,90
272,2018,104
272,2019,93
272,2020,88
276,2015,54
276,2016,146
276,2017,553
276,2018,1579
276,2020,4332
29,2015,133
29,2016,67
29,2018,300
32,2014,1
32,2015,297
32,2016,2
32,2017,2
32,2018,4
39,2014,100
39,2015,100
39,2016,100
39,2017,100
39,2018,770
39,2020,1586
41,2014,100
41,2015,98
41,2016,102
41,2017,104
41,2018,104
41,2019,101
41,2020,110
44,2014,132
44,2015,81
44,2016,88
44,2017,96
44,2018,101
44,2019,89
44,2020,88
48,2014,78
48,2015,112
48,2016,109
48,2017,80
48,2018,69
48,2019,67
48,2020,72
50,2014,154
50,2015,115
50,2016,31
5000,2014,110
5000,2015,96
5000,2016,94
5000,2017,110
5000,2018,118
5000,2019,124
5000,2020,111
5100,2014,110
5100,2015,95
5100,2016,95
5100,2017,108
5100,2018,186
5100,2019,202
5100,2020,225
5101,2014,103
5101,2015,103
5101,2016,94
5101,2017,172
5101,2018,89
5101,2019,68
5101,2020,70
5102,2014,30
5102,2015,144
5102,2016,126
5102,2017,132
5102,2018,389
5102,2019,7422
5102,2020,1626
5103,2014,93
5103,2015,93
5103,2016,113
5103,2017,482
5103,2018,1385
5103,2020,4266
5104,2014,109
5104,2015,98
5104,2016,93
5104,2017,127
5104,2018,90664
5104,2019,178363
5104,2020,146
5105,2014,176
5105,2015,70
5105,2016,54
5105,2017,37
5105,2018,44
5105,2019,59
5105,2020,553
52,2015,100
52,2019,86
5200,2014,84
5200,2015,125
5200,2016,91
5200,2017,85
5200,2018,65
5200,2019,90
5200,2020,80
5204,2014,80
5204,2015,107
5204,2016,113
5204,2017,155
5204,2018,345
5204,2019,625
5204,2020,417
5206,2014,133
5206,2015,104
5206,2016,63
5206,2017,32
5206,2018,21
5206,2019,18
5206,2020,29
5207,2014,103
5207,2015,103
5207,2016,94
5207,2017,99
5207,2018,101
5207,2019,87
5207,2020,87
5300,2014,100
5300,2015,110
5300,2016,90
5300,2017,102
5300,2018,98
5300,2019,102
5300,2020,44
5301,2014,145
5301,2015,88
5301,2016,67
5301,2017,68
5301,2018,67
5301,2019,86
5301,2020,24
5302,2014,100
5302,2015,98
5302,2016,102
5302,2017,104
5302,2018,104
5302,2019,101
5302,2020,110
5303,2014,51
5303,2015,191
5303,2016,58
5303,2017,63
5303,2018,580
5303,2019,15271
5304,2014,100
5304,2017,473
5304,2018,10
5304,2019,13
5304,2020,4
5305,2014,124
5305,2015,100
5305,2016,76
5305,2017,84
5305,2018,86
5305,2019,88
5305,2020,104
54,2014,97
54,2015,85
54,2016,118
54,2017,102
54,2018,102
54,2019,105
54,2020,110
5400,2014,112
5400,2015,93
5400,2016,95
5400,2017,97
5400,2018,101
5400,2019,94
5400,2020,91
5401,2014,106
5401,2015,94
5401,2016,100
5401,2017,101
5401,2018,106
5401,2019,103
5401,2020,106
5402,2014,110
5402,2015,98
5402,2016,92
5402,2017,98
5402,2018,105
5402,2019,105
5402,2020,105
5403,2014,111
5403,2015,92
5403,2016,97
5403,2017,101
5403,2018,108
5403,2019,96
5403,2020,99
5404,2014,113
5404,2015,93
5404,2016,94
5404,2017,95
5404,2018,99
5404,2019,90
5404,2020,85
5500,2014,104
5500,2015,91
5500,2016,105
5501,2014,104
5501,2015,91
5501,2016,105
56,2014,164
56,2016,36
57,2014,177
57,2015,70
57,2016,53
57,2017,78
57,2018,80
57,2019,80
57,2020,79
5707,2014,112
5707,2015,94
5707,2016,94
5707,2017,97
5707,2018,101
5707,2019,93
5707,2020,89
5801,2014,100
5801,2015,94
5801,2016,106
5801,2017,102
5801,2018,222
5801,2019,180
5801,2020,604
5802,2014,100
5802,2015,100
5802,2016,101
5802,2017,69
5802,2018,81
5802,2019,102
5802,2020,141
5803,2014,208
5803,2015,83
5803,2016,9
5803,2017,7
5803,2018,12
5803,2019,10
5803,2020,9
5815,2014,104
5815,2015,99
5815,2016,97
5815,2017,104
5815,2018,104
5815,2019,121
5815,2020,168
5817,2014,107
5817,2015,93
5817,2016,99
5817,2017,104
5817,2018,306
5817,2019,233
5817,2020,276
59,2014,98
59,2016,102
63,2014,104
63,2015,106
63,2016,90
63,2017,103
63,2018,113
63,2019,100
63,2020,102
67,2014,121
67,2015,95
67,2016,84
67,2017,83
67,2018,101
67,2019,95
67,2020,88
68,2014,113
68,2015,96
68,2016,91
68,2017,96
68,2018,103
68,2019,96
68,2020,95
7,2015,100
7,2017,3
7,2019,75
7,2020,150
72,2014,110
72,2015,92
72,2016,98
72,2017,99
72,2018,107
72,2019,91
72,2020,91
73,2014,121
73,2015,92
73,2016,87
73,2017,89
73,2018,96
73,2019,92
73,2020,112
79,2014,108
79,2015,98
79,2016,94
79,2017,108
79,2018,110
79,2019,94
79,2020,88
80,2016,100
80,2017,107
80,2018,103
80,2019,93
80,2020,87
81,2014,114
81,2015,94
81,2016,92
81,2017,152
81,2019,152
84,2014,76
84,2015,78
84,2016,145
84,2017,54
84,2018,184
84,2019,79
84,2020,62
89,2014,93
89,2015,100
89,2016,107
89,2018,115
89,2019,138
89,2020,79
9,2014,99
9,2015,98
9,2016,103
9,2017,152
9,2018,153
9,2019,153
9,2020,103
90,2015,100
95,2014,88
95,2015,82
95,2016,129
95,2017,132
95,2018,165
95,2019,357
97,2014,97
97,2015,99
97,2016,104
97,2017,99
97,2018,108
97,2019,96
97,2020,91
98,2014,103
98,2015,93
98,2016,103
98,2017,112
98,2018,114
98,2019,93
98,2020,96
