geo,year,sugar_crops_food_supply_quantity_kg_capita_yr_fce
162,1999,0.03
162,2000,0.03
162,2001,0.03
162,2002,0.02
162,2003,0.02
162,2004,0.02
162,2005,0.01
162,2006,0.01
162,2007,0.02
162,2008,0.01
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,1961,25.58
165,1962,32.97
165,1963,31.61
165,1964,30.69
165,1965,37.26
165,1966,25.08
165,1967,20.15
165,1968,11.9
165,1969,19.06
165,1970,27.09
165,1971,27.26
165,1972,15.55
165,1973,15.51
165,1974,18.07
165,1975,12.26
165,1976,18.2
165,1977,33.33
165,1978,19.85
165,1979,15.94
165,1980,15.31
165,1981,22.28
165,1982,28.29
165,1983,21.9
165,1984,31.84
165,1985,22
165,1986,24.09
165,1987,25.55
165,1988,25.78
165,1989,28.17
165,1990,25.69
165,1991,27.15
165,1992,34.25
165,1993,27.78
165,1994,26.49
165,1995,28.03
165,1996,40.95
165,1997,36.34
165,1998,42.28
165,1999,57.21
165,2000,54.33
165,2001,33.3
165,2002,30.83
165,2003,33.02
165,2004,32.59
165,2005,41.74
165,2006,35.08
165,2007,35.61
165,2008,28.85
165,2009,18.17
165,2010,19.26
165,2011,23.2
165,2012,22.09
165,2013,18.53
171,1961,2.54
171,1962,3.03
171,1963,2.93
171,1964,2.97
171,1965,3.75
171,1966,3.26
171,1967,3.11
171,1968,3.11
171,1969,3.25
171,1970,3.41
171,1971,3.61
171,1972,3.06
171,1973,3.37
171,1974,4.12
171,1975,4.1
171,1976,4.33
171,1977,3.77
171,1978,3.2
171,1979,3.26
171,1980,3.07
171,1981,3.04
171,1982,3.38
171,1983,2.56
171,1984,3.04
171,1985,1.91
171,1986,1.7
171,1987,1.33
171,1988,1.47
171,1989,1.91
171,1990,1.66
171,1991,1.89
171,1992,1.81
171,1993,1.91
171,1994,2.01
171,1995,1.39
171,1996,1.83
171,1997,1.62
171,1998,1.28
171,1999,1.57
171,2000,1.37
171,2001,1.41
171,2002,1.32
171,2003,1.45
171,2004,1.52
171,2005,1.47
171,2006,1.53
171,2007,1.38
171,2008,1.44
171,2009,1.32
171,2010,1.01
171,2011,0.74
171,2012,0.1
171,2013,0.1
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0.01
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0.01
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0.02
194,1977,0
194,1978,0
194,1979,0.03
194,1980,0.57
194,1981,0.06
194,1982,0.05
194,1983,0.09
194,1984,0.06
194,1985,0.04
194,1986,0.03
194,1987,0.02
194,1988,0.06
194,1989,0.02
194,1990,0.03
194,1991,0.02
194,1992,0
194,1993,0.04
194,1994,0.05
194,1995,0.06
194,1996,0.07
194,1997,0.12
194,1998,0.23
194,1999,0.18
194,2000,0.2
194,2001,0.2
194,2002,0
194,2003,0.15
194,2004,0.1
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0.33
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0.08
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0.05
20,1990,0.01
20,1991,0.03
20,1992,0.02
20,1993,0.03
20,1994,0.03
20,1995,0.22
20,1996,0.02
20,1997,0.01
20,1998,0.01
20,1999,0.01
20,2000,0
20,2001,0.01
20,2002,0.01
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
206,1961,0.59
206,1962,0.58
206,1963,0.56
206,1964,0.94
206,1965,0.77
206,1966,1.05
206,1967,2.56
206,1968,3.43
206,1969,3.27
206,1970,2.78
206,1971,2.37
206,1972,2.81
206,1973,3.41
206,1974,3.49
206,1975,3.79
206,1976,3.96
206,1977,4.33
206,1978,4.15
206,1979,2.83
206,1980,3.19
206,1981,5.78
206,1982,6.2
206,1983,8.3
206,1984,9.92
206,1985,10.19
206,1986,9.31
206,1987,9.62
206,1988,6.96
206,1989,7.07
206,1990,7.96
206,1991,8.28
206,1992,8.04
206,1993,7.2
206,1994,7.29
206,1995,7.73
206,1996,8.21
206,1997,9.04
206,1998,8.82
206,1999,7.97
206,2000,7.28
206,2001,7.86
206,2002,8.38
206,2003,8.87
206,2004,9.31
206,2005,9.35
206,2006,8.89
206,2007,9.24
206,2008,9.01
206,2009,8.85
206,2010,7.71
206,2011,6.96
207,1961,10.07
207,1962,9.77
207,1963,9.84
207,1964,9.91
207,1965,9.04
207,1966,8.48
207,1967,7.98
207,1968,7.48
207,1969,7.07
207,1970,6.72
207,1971,6.68
207,1972,6.7
207,1973,6.49
207,1974,6.54
207,1975,6.59
207,1976,6.06
207,1977,6.06
207,1978,6.04
207,1979,10.96
207,1980,10.93
207,1981,10.9
207,1982,12.23
207,1983,12.16
207,1984,12.1
207,1985,13.3
207,1986,10.5
207,1987,7.75
207,1988,7.63
207,1989,7.5
207,1990,6.14
207,1991,6.05
207,1992,5.97
207,1993,6.13
207,1994,6.05
207,1995,5.96
207,1996,5.66
207,1997,5.8
207,1998,5.51
207,1999,5.43
207,2000,5.57
207,2001,5.5
207,2002,5.42
207,2003,4.93
207,2004,4.87
207,2005,4.8
207,2006,4.75
207,2007,4.71
207,2008,4.76
207,2009,4.71
207,2010,4.57
207,2011,4.53
207,2012,4.58
207,2013,4.55
21,1961,2.93
21,1962,2.85
21,1963,2.89
21,1964,2.87
21,1965,2.84
21,1966,2.88
21,1967,2.86
21,1968,2.9
21,1969,3.04
21,1970,2.24
21,1971,2.24
21,1972,3.12
21,1973,2.71
21,1974,2.37
21,1975,2.59
21,1976,2.71
21,1977,2.82
21,1978,3.01
21,1979,3.36
21,1980,3.7
21,1981,4.01
21,1982,3.92
21,1983,4.6
21,1984,4.87
21,1985,5.14
21,1986,5.04
21,1987,4.94
21,1988,5.19
21,1989,5.1
21,1990,5.35
21,1991,5.26
21,1992,5.5
21,1993,5.1
21,1994,5.33
21,1995,5.25
21,1996,5.47
21,1997,5.39
21,1998,5.31
21,1999,5.23
21,2000,11.46
21,2001,5.65
21,2002,5.57
21,2003,5.5
21,2004,10.87
21,2005,10.74
21,2006,13.29
21,2007,14.21
21,2008,15.12
21,2009,16.02
21,2010,16.39
21,2011,16.76
21,2012,16.11
21,2013,16.47
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
