geo,year,cattle_non_dairy_emissions_n2o_eam
108,2012,0.9269
108,2013,0.9301
108,2014,0.9564
108,2015,1.0413
108,2016,1.0845
108,2017,1.1618
108,2018,1.2437
108,2019,1.303
108,2030,1.0395
108,2050,1.1961
109,1961,0.0019
109,1962,0.0019
109,1963,0.0019
109,1964,0.0019
109,1965,0.0019
109,1966,0.0019
109,1967,0.0019
109,1968,0.0018
109,1969,0.0019
109,1970,0.002
109,1971,0.002
109,1972,0.002
109,1973,0.002
109,1974,0.002
109,1975,0.002
109,1976,0.0021
109,1977,0.0021
109,1978,0.002
109,1979,0.002
109,1980,0.0022
109,1981,0.002
109,1982,0.0023
109,1983,0.0026
109,1984,0.0028
109,1985,0.0026
109,1986,0.0029
109,1987,0.0029
109,1988,0.0027
109,1989,0.0027
109,1990,0.0029
109,1991,0.0035
109,1992,0.0039
109,1993,0.0039
109,1994,0.0037
109,1995,0.0038
109,1996,0.0035
109,1997,0.0033
109,1998,0.0034
109,1999,0.0033
109,2000,0.0034
109,2001,0.0034
109,2002,0.0034
109,2003,0.0037
109,2004,0.0033
109,2005,0.0031
109,2006,0.0018
109,2007,0.0015
109,2008,0.0015
109,2009,0.0014
109,2010,0.0014
109,2011,0.0014
109,2012,0.0014
109,2013,0.0014
109,2014,0.0014
109,2015,0.0013
109,2016,0.0012
109,2017,0.0012
109,2018,0.0011
109,2019,0.001
109,2030,0.0024
109,2050,0.0026
11,1961,0.7358
11,1962,0.7715
11,1963,0.7671
11,1964,0.6993
11,1965,0.7247
11,1966,0.782
11,1967,0.796
11,1968,0.7899
11,1969,0.7792
11,1970,0.7833
11,1971,0.8226
11,1972,0.8504
11,1973,0.8586
11,1974,0.9243
11,1975,0.9088
11,1976,0.8678
11,1977,0.8731
11,1978,0.9036
11,1979,0.9383
11,1980,0.9191
11,1981,0.9016
11,1982,0.9101
11,1983,0.9139
11,1984,0.956
11,1985,0.9783
11,1986,0.9711
11,1987,0.9705
11,1988,0.9539
11,1989,0.9667
11,1990,0.981
11,1991,1.0042
11,1992,0.9893
11,1993,0.9249
11,1994,0.8938
11,1995,0.9877
11,1996,0.9891
11,1997,0.9596
11,1998,0.9233
11,1999,0.9075
11,2000,0.8954
11,2001,0.9021
11,2002,0.8873
11,2003,0.8731
11,2004,0.8831
11,2005,0.8839
11,2006,0.8635
11,2007,0.863
11,2008,0.8606
11,2009,0.856
11,2010,0.872
11,2011,0.8661
11,2012,0.847
11,2013,0.8358
11,2014,0.8323
11,2015,0.8318
11,2016,0.8303
11,2017,0.826
11,2018,0.8064
11,2019,0.7921
11,2030,0.8015
11,2050,0.7446
110,1961,0.6983
110,1962,0.7121
110,1963,0.7271
110,1964,0.7005
110,1965,0.6123
110,1966,0.5306
110,1967,0.5349
110,1968,0.5813
110,1969,0.627
110,1970,0.6361
110,1971,0.6295
110,1972,0.6195
110,1973,0.6256
110,1974,0.6389
110,1975,0.6321
110,1976,0.6424
110,1977,0.6694
110,1978,0.6906
110,1979,0.7093
110,1980,0.7415
110,1981,0.7683
110,1982,0.7935
110,1983,0.819
110,1984,0.8418
110,1985,0.8489
110,1986,0.8612
110,1987,0.8599
110,1988,0.8607
110,1989,0.8617
110,1990,0.883
110,1991,0.9076
110,1992,0.9347
110,1993,0.9467
110,1994,0.946
110,1995,0.9378
110,1996,0.9168
110,1997,0.9003
110,1998,0.894
110,1999,0.8866
110,2000,0.8756
110,2001,0.8688
110,2002,0.8777
110,2003,0.8696
110,2004,0.8657
110,2005,0.8546
110,2006,0.8554
110,2007,0.8672
110,2008,0.8785
110,2009,0.8838
110,2010,0.8783
110,2011,0.8477
110,2012,0.8474
110,2013,0.8244
110,2014,0.8052
110,2015,0.7847
110,2016,0.7749
110,2017,0.7793
110,2018,0.7858
110,2019,0.7861
110,2030,0.8882
110,2050,0.9091
112,1961,0.0017
112,1962,0.0024
112,1963,0.0025
112,1964,0.0027
112,1965,0.0032
112,1966,0.0035
112,1967,0.0015
112,1968,0.0013
112,1969,0.0016
112,1970,0.0014
112,1971,0.0011
112,1972,0.0015
112,1973,0.0014
112,1974,0.0013
112,1975,0.0008
112,1976,0.0012
112,1977,0.0004
112,1978,0.0004
112,1979,0.0008
112,1980,0.0003
112,1981,0.0006
112,1982,0.0005
112,1983,0.0009
112,1984,0.0008
112,1985,0.0008
112,1986,0.0007
112,1987,0.0006
112,1988,0.0006
112,1989,0.0006
112,1990,0.0007
112,1991,0.0008
112,1992,0.0013
112,1993,0.0013
112,1994,0.0013
112,1995,0.0006
112,1996,0.0011
112,1997,0.0012
112,1998,0.0013
112,1999,0.0012
112,2000,0.0013
112,2001,0.0014
112,2002,0.0015
112,2003,0.0015
112,2004,0.0015
112,2005,0.0014
112,2006,0.0015
112,2007,0.0017
112,2008,0.0016
112,2009,0.0014
112,2010,0.0014
112,2011,0.0015
112,2012,0.0015
112,2013,0.0016
112,2014,0.0015
112,2015,0.0016
112,2016,0.0016
112,2017,0.0015
112,2018,0.0017
112,2019,0.0017
112,2030,0.0014
112,2050,0.0022
113,1992,0.1805
113,1993,0.1633
113,1994,0.1485
113,1995,0.1184
113,1996,0.1091
113,1997,0.1022
113,1998,0.1094
113,1999,0.1115
113,2000,0.1121
113,2001,0.1129
113,2002,0.1159
113,2003,0.118
113,2004,0.1259
113,2005,0.1304
113,2006,0.1344
113,2007,0.1395
113,2008,0.1472
113,2009,0.1686
113,2010,0.1665
113,2011,0.1764
113,2012,0.1793
113,2013,0.1799
113,2014,0.1874
113,2015,0.2011
113,2016,0.2022
113,2017,0.2114
113,2018,0.2198
113,2019,0.2279
113,2030,0.1673
113,2050,0.1925
114,1961,0.0812
114,1962,0.0829
114,1963,0.0755
114,1964,0.0826
114,1965,0.0827
114,1966,0.0858
114,1967,0.0872
114,1968,0.0859
114,1969,0.0858
114,1970,0.0966
114,1971,0.0983
114,1972,0.1011
114,1973,0.1052
114,1974,0.1107
114,1975,0.1096
114,1976,0.1077
114,1977,0.1043
114,1978,0.1155
114,1979,0.1306
114,1980,0.114
114,1981,0.1117
114,1982,0.1223
114,1983,0.139
114,1984,0.1454
114,1985,0.1354
114,1986,0.1261
114,1987,0.1189
114,1988,0.1228
114,1989,0.1266
114,1990,0.1297
114,1991,0.1229
114,1992,0.1223
114,1993,0.1247
114,1994,0.124
114,1995,0.1191
114,1996,0.0992
114,1997,0.0983
114,1998,0.1036
114,1999,0.1174
114,2000,0.0963
114,2001,0.1066
114,2002,0.1132
114,2003,0.102
114,2004,0.1072
114,2005,0.1196
114,2006,0.0886
114,2007,0.1431
114,2008,0.1887
114,2009,0.1618
114,2010,0.1833
114,2011,0.18
114,2012,0.1911
114,2013,0.1767
114,2014,0.1781
114,2015,0.1843
114,2016,0.2
114,2017,0.183
114,2018,0.2067
114,2019,0.2321
114,2030,0.2209
114,2050,0.2879
115,1961,0.3664
115,1962,0.3864
115,1963,0.3988
115,1964,0.4238
115,1965,0.4412
115,1966,0.4612
115,1967,0.5195
115,1968,0.5654
115,1969,0.598
115,1970,0.5733
115,1971,0.5484
115,1972,0.5235
115,1973,0.4986
115,1974,0.4644
115,1975,0.366
115,1976,0.2348
115,1977,0.2073
115,1978,0.1994
115,1979,0.1755
115,1980,0.1803
115,1981,0.217
115,1982,0.2758
115,1983,0.3088
115,1984,0.3519
115,1985,0.3841
115,1986,0.4219
115,1987,0.46
115,1988,0.47
115,1989,0.5235
115,1990,0.5455
115,1991,0.5657
115,1992,0.6201
115,1993,0.6382
115,1994,0.6587
115,1995,0.7014
115,1996,0.695
115,1997,0.71
115,1998,0.6723
115,1999,0.7102
115,2000,0.7538
115,2001,0.7213
115,2002,0.7359
115,2003,0.752
115,2004,0.7657
115,2005,0.8021
115,2006,0.8425
115,2007,0.8482
115,2008,0.8706
115,2009,0.9016
115,2010,0.8776
115,2011,0.858
115,2012,0.7287
115,2013,0.7247
115,2014,0.7177
115,2015,0.7223
115,2016,0.7275
115,2017,0.7283
115,2018,0.7195
115,2019,0.7156
115,2030,1.0216
115,2050,1.1667
116,1961,0.1761
116,1962,0.1742
116,1963,0.176
116,1964,0.1777
116,1965,0.1778
116,1966,0.1788
116,1967,0.1799
116,1968,0.1822
116,1969,0.187
116,1970,0.1895
116,1971,0.1944
116,1972,0.1981
116,1973,0.2018
116,1974,0.2081
116,1975,0.2131
116,1976,0.2191
116,1977,0.2249
116,1978,0.2309
116,1979,0.2367
116,1980,0.243
116,1981,0.2451
116,1982,0.2472
116,1983,0.2545
116,1984,0.2611
116,1985,0.2805
116,1986,0.2934
116,1987,0.306
116,1988,0.3188
116,1989,0.2792
116,1990,0.2527
116,1991,0.2152
116,1992,0.2207
116,1993,0.2265
116,1994,0.2291
116,1995,0.2228
116,1996,0.1522
116,1997,0.1341
116,1998,0.1388
116,1999,0.1417
116,2000,0.1417
116,2001,0.1391
116,2002,0.1416
116,2003,0.1404
116,2004,0.138
116,2005,0.1403
116,2006,0.1401
116,2007,0.1401
116,2008,0.1404
116,2009,0.1401
116,2010,0.1409
116,2011,0.1406
116,2012,0.1401
116,2013,0.1401
116,2014,0.1415
116,2015,0.1413
116,2016,0.1417
116,2017,0.1417
116,2018,0.1417
116,2019,0.1422
116,2030,0.1871
116,2050,0.2447
117,1961,0.2877
117,1962,0.3292
117,1963,0.3583
117,1964,0.3552
117,1965,0.3457
117,1966,0.339
117,1967,0.3276
117,1968,0.3155
117,1969,0.3186
117,1970,0.3369
117,1971,0.3313
117,1972,0.3553
117,1973,0.398
117,1974,0.4774
117,1975,0.4188
117,1976,0.3944
117,1977,0.4084
117,1978,0.449
117,1979,0.439
117,1980,0.3988
117,1981,0.3658
117,1982,0.425
117,1983,0.5393
117,1984,0.6444
117,1985,0.7119
117,1986,0.6713
117,1987,0.5563
117,1988,0.4626
117,1989,0.4599
117,1990,0.4812
117,1991,0.5343
117,1992,0.5998
117,1993,0.6722
117,1994,0.7062
117,1995,0.7594
117,1996,0.8246
117,1997,0.7956
117,1998,0.702
117,1999,0.5877
117,2000,0.493
117,2001,0.445
117,2002,0.4465
117,2003,0.4613
117,2004,0.5055
117,2005,0.5432
117,2006,0.5939
117,2007,0.6398
117,2008,0.6998
117,2009,0.7534
117,2010,0.8259
117,2011,0.8298
117,2012,0.8579
117,2013,0.823
117,2014,0.7824
117,2015,0.8201
117,2016,0.8329
117,2017,0.8458
117,2018,0.87
117,2019,0.9031
117,2030,0.9087
117,2050,1.1409
118,1961,0.0001
118,1962,0.0001
118,1963,0.0001
118,1964,0.0001
118,1965,0.0001
118,1966,0.0001
118,1967,0.0001
118,1968,0.0001
118,1969,0.0001
118,1970,0.0002
118,1971,0.0001
118,1972,0.0001
118,1973,0.0001
118,1974,0.0002
118,1975,0.0002
118,1976,0.0002
118,1977,0.0002
118,1978,0.0002
118,1979,0.0002
118,1980,0.0002
118,1981,0.0007
118,1982,0.0009
118,1983,0.0008
118,1984,0.0005
118,1985,0.0006
118,1986,0.0004
118,1987,0.0008
118,1988,0.0008
118,1989,0.0007
118,1990,0.0007
118,1991,0
118,1992,0.0002
118,1993,0.0004
118,1994,0.0005
118,1995,0.0007
118,1996,0.0007
118,1997,0.0008
118,1998,0.0007
118,1999,0.0007
118,2000,0.0008
118,2001,0.0007
118,2002,0.0009
118,2003,0.001
118,2004,0.0011
118,2005,0.001
118,2006,0.0012
118,2007,0.0012
118,2008,0.0013
118,2009,0.0013
118,2010,0.0013
118,2011,0.001
118,2012,0.0008
118,2013,0.0008
118,2014,0.0008
118,2015,0.0009
118,2016,0.0007
118,2017,0.0009
118,2018,0.001
118,2019,0.0011
118,2030,0.0014
118,2050,0.0016
119,1992,0.4976
119,1993,0.3872
119,1994,0.191
119,1995,0.1396
119,1996,0.1433
119,1997,0.1372
119,1998,0.1251
119,1999,0.1124
119,2000,0.101
119,2001,0.0948
119,2002,0.1026
119,2003,0.1072
119,2004,0.1124
119,2005,0.108
119,2006,0.1169
119,2007,0.1138
119,2008,0.1276
119,2009,0.1226
119,2010,0.1243
119,2011,0.1259
119,2012,0.1265
119,2013,0.1335
119,2014,0.1411
119,2015,0.1497
119,2016,0.15
119,2017,0.1509
119,2018,0.1466
119,2019,0.1501
119,2030,0.104
119,2050,0.0966
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2030,0
12,2050,0
120,1961,0.0736
120,1962,0.0761
120,1963,0.0787
120,1964,0.0836
120,1965,0.0857
120,1966,0.0962
120,1967,0.0968
120,1968,0.0993
120,1969,0.0992
120,1970,0.0964
120,1971,0.0937
120,1972,0.091
120,1973,0.0884
120,1974,0.0909
120,1975,0.0964
120,1976,0.0821
120,1977,0.0886
120,1978,0.0984
120,1979,0.1008
120,1980,0.1131
120,1981,0.1151
120,1982,0.1196
120,1983,0.1228
120,1984,0.1385
120,1985,0.1591
120,1986,0.1641
120,1987,0.1787
120,1988,0.1946
120,1989,0.2082
120,1990,0.2147
120,1991,0.2296
120,1992,0.2533
120,1993,0.2602
120,1994,0.2762
120,1995,0.2935
120,1996,0.3039
120,1997,0.314
120,1998,0.288
120,1999,0.2554
120,2000,0.2957
120,2001,0.3112
120,2002,0.3125
120,2003,0.3183
120,2004,0.3277
120,2005,0.3254
120,2006,0.338
120,2007,0.3461
120,2008,0.3567
120,2009,0.3658
120,2010,0.3776
120,2011,0.3933
120,2012,0.4345
120,2013,0.4403
120,2014,0.4529
120,2015,0.4689
120,2016,0.4935
120,2017,0.5093
120,2018,0.524
120,2019,0.5373
120,2030,0.5162
120,2050,0.7185
121,1961,0.0032
121,1962,0.0035
121,1963,0.0038
121,1964,0.0028
121,1965,0.0035
121,1966,0.0037
121,1967,0.0031
121,1968,0.0025
121,1969,0.0025
121,1970,0.0024
121,1971,0.0025
121,1972,0.0027
121,1973,0.0026
121,1974,0.0012
121,1975,0.0014
121,1976,0.0008
121,1977,0
121,1978,0.0026
121,1979,0.0011
121,1980,0.0009
121,1981,0.0009
121,1982,0.001
121,1983,0.0011
121,1984,0.0009
121,1985,0.0013
121,1986,0.0016
121,1987,0.002
121,1988,0.0019
121,1989,0.0019
121,1990,0.0016
121,1991,0.0013
121,1992,0.0014
121,1993,0.0014
121,1994,0.0013
121,1995,0.0004
121,1996,0.001
121,1997,0.0018
121,1998,0.0018
121,1999,0.0019
121,2000,0.002
121,2001,0.002
121,2002,0.0023
121,2003,0.002
121,2004,0.0019
121,2005,0.0017
121,2006,0.0017
121,2007,0.0016
121,2008,0.0011
121,2009,0.0018
121,2010,0.0015
121,2011,0.0008
121,2012,0.0012
121,2013,0.0007
121,2014,0.002
121,2015,0.0018
121,2016,0.0017
121,2017,0.0016
121,2018,0.0017
121,2019,0.0018
121,2030,0.0014
121,2050,0.0014
122,1961,0.0048
122,1962,0.005
122,1963,0.0043
122,1964,0.004
122,1965,0.0055
122,1966,0.0035
122,1967,0.0048
122,1968,0.0058
122,1969,0.0062
122,1970,0.0072
122,1971,0.006
122,1972,0.0056
122,1973,0.0055
122,1974,0.0059
122,1975,0.0065
122,1976,0.0063
122,1977,0.006
122,1978,0.0066
122,1979,0.007
122,1980,0.0075
122,1981,0.0074
122,1982,0.007
122,1983,0.0066
122,1984,0.0065
122,1985,0.0063
122,1986,0.0064
