geo,year,wool_hair_waste_import_quantity_tce
105,1962,150
105,1963,81
105,1964,104
105,1965,77
105,1966,56
105,1967,0
105,1968,85
105,1969,90
105,1970,41
105,1971,27
105,1972,17
105,1973,40
105,1974,20
105,1975,80
105,1976,210
105,1977,50
105,1978,5
105,1979,8
105,1980,0
105,1981,15
105,1982,15
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,20
105,1988,0
105,1989,0
105,1990,2
105,1991,1
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,4924
106,1962,4850
106,1963,5462
106,1964,4208
106,1965,5272
106,1966,9844
106,1967,9938
106,1968,7583
106,1969,10246
106,1970,11010
106,1971,10822
106,1972,15812
106,1973,12310
106,1974,6813
106,1975,10122
106,1976,9338
106,1977,9072
106,1978,10711
106,1979,10755
106,1980,10531
106,1981,10080
106,1982,11426
106,1983,16307
106,1984,18338
106,1985,21464
106,1986,19156
106,1987,19958
106,1988,23351
106,1989,28489
106,1990,25730
106,1991,30099
106,1992,35636
106,1993,27734
106,1994,28439
106,1995,24842
106,1996,31108
106,1997,35229
106,1998,22574
106,1999,21544
106,2000,28873
106,2001,25558
106,2002,21924
106,2003,18846
106,2004,20269
106,2005,14617
106,2006,13869
106,2007,12567
106,2008,11115
106,2009,9963
106,2010,12670
106,2011,13060
106,2012,9767
106,2013,10218
106,2014,11233
106,2015,10071
106,2016,11420
106,2017,10189
106,2018,8824
106,2019,8561
107,2003,17
107,2004,0
107,2005,2
107,2006,0
107,2007,52
107,2008,80
107,2009,28
107,2010,53
107,2011,27
107,2012,0
107,2013,83
107,2014,1
107,2016,0
107,2017,2
108,2004,9
108,2005,11
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
109,1994,14
109,1995,1
109,1996,4
109,1997,4
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2019,0
11,1961,1299
11,1962,1272
11,1963,1684
11,1964,1926
11,1965,1626
11,1966,1649
11,1967,1190
11,1968,1719
11,1969,2301
11,1970,1967
11,1971,2016
11,1972,2102
11,1973,1910
11,1974,2401
11,1975,1752
11,1976,1814
11,1977,1613
11,1978,629
11,1979,915
11,1980,1583
11,1981,1221
11,1982,465
11,1983,400
11,1984,434
11,1985,427
11,1986,452
11,1987,344
11,1988,276
11,1989,212
11,1990,136
11,1991,129
11,1992,142
11,1993,171
11,1994,98
11,1995,62
11,1996,491
11,1997,809
11,1998,390
11,1999,298
11,2000,420
11,2001,405
11,2002,157
11,2003,82
11,2004,75
11,2005,78
11,2006,30
11,2007,13
11,2008,104
11,2009,432
11,2010,140
11,2011,22
11,2012,28
11,2013,9
11,2014,74
11,2015,23
11,2016,28
11,2017,22
11,2018,16
11,2019,13
110,1961,3214
110,1962,3780
110,1963,6494
110,1964,2180
110,1965,1896
110,1966,2614
110,1967,1826
110,1968,796
110,1969,1339
110,1970,1966
110,1971,617
110,1972,1502
110,1973,765
110,1974,502
110,1975,1722
110,1976,1379
110,1977,1959
110,1978,2827
110,1979,3236
110,1980,2475
110,1981,4226
110,1982,4971
110,1983,5161
110,1984,5600
110,1985,4218
110,1986,2943
110,1987,4029
110,1988,2439
110,1989,2996
110,1990,2594
110,1991,1890
110,1992,2119
110,1993,2593
110,1994,3107
110,1995,4632
110,1996,4971
110,1997,3882
110,1998,3541
110,1999,2780
110,2000,2476
110,2001,2860
110,2002,3186
110,2003,3208
110,2004,3134
110,2005,2788
110,2006,2116
110,2007,2097
110,2008,1742
110,2009,850
110,2010,1241
110,2011,1501
110,2012,1120
110,2013,975
110,2014,1286
110,2015,1227
110,2016,914
110,2017,640
110,2018,753
110,2019,689
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,1
112,1967,1
112,1968,15
112,1969,0
112,1970,0
112,1971,0
112,1972,66
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,51
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,24
112,1991,37
112,1992,0
112,1993,0
112,1994,43
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2001,6
113,2002,2
113,2003,0
113,2004,0
113,2005,0
113,2006,53
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,10
113,2012,0
113,2013,0
114,1961,0
114,1962,0
114,1963,5
114,1964,5
114,1965,41
114,1966,25
114,1967,11
114,1968,34
114,1969,104
114,1970,0
114,1971,562
114,1972,121
114,1973,599
114,1974,258
114,1975,57
114,1976,0
114,1977,51
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,7
114,1983,8
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,17
114,1995,0
114,1996,19
114,1997,1
114,1998,0
114,1999,0
114,2000,0
114,2001,136
114,2002,18
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,1996,6
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2015,22
117,1961,0
117,1962,0
117,1963,670
117,1964,514
117,1965,772
117,1966,1054
117,1967,1360
117,1968,969
117,1969,597
117,1970,653
117,1971,1031
117,1972,720
117,1973,6843
117,1974,884
117,1975,846
117,1976,617
117,1977,933
117,1978,673
117,1979,629
117,1980,701
117,1981,824
117,1982,548
117,1983,468
117,1984,709
117,1985,1018
117,1986,771
117,1987,896
117,1988,1286
117,1989,1431
117,1990,1160
117,1991,670
117,1992,391
117,1993,614
117,1994,770
117,1995,2012
117,1996,1336
117,1997,525
117,1998,365
117,1999,888
117,2000,633
117,2001,621
117,2002,1144
117,2003,909
117,2004,279
117,2005,239
117,2006,269
117,2007,232
117,2008,237
117,2009,462
117,2010,243
117,2011,381
117,2012,304
117,2013,396
117,2014,507
117,2015,586
117,2016,575
117,2017,368
117,2018,545
117,2019,456
118,2000,1
118,2001,89
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,9
119,1995,36
119,1996,9
119,1999,5
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,1
119,2005,0
119,2006,11
119,2007,12
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2016,0
119,2017,0
119,2018,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2015,0
121,1961,25
121,1962,27
121,1963,121
121,1964,87
121,1965,77
121,1966,29
121,1967,10
121,1968,12
121,1969,37
121,1970,112
121,1971,0
121,1972,0
121,1973,48
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,8
121,2015,0
121,2016,0
122,2014,0
122,2016,0
122,2018,0
122,2019,0
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,8
124,1967,6
124,1968,0
124,1969,7
124,1970,0
124,1971,26
124,1972,25
124,1973,0
124,1974,0
124,1975,30
124,1976,1
124,1977,5
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,32
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,7
124,2014,0
126,1994,86
126,1995,83
126,1996,132
126,1997,84
126,1998,25
126,1999,23
126,2000,3
126,2001,562
126,2002,894
126,2003,1017
126,2004,910
126,2005,729
126,2006,875
126,2007,506
126,2008,543
126,2009,754
126,2010,936
126,2011,933
126,2012,940
126,2013,942
126,2014,964
126,2015,886
126,2016,657
126,2017,632
126,2018,697
126,2019,719
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,1
128,1978,0
128,1979,12
128,1980,30
128,1981,57
128,1982,124
128,1983,35
128,1984,55
128,1985,17
128,1986,0
128,1987,6
128,1988,0
128,1989,246
128,1990,82
128,1991,22
128,1992,0
128,1993,7
128,1994,0
128,1995,0
128,1996,0
128,1997,501
128,1998,324
128,1999,220
128,2000,263
128,2001,157
128,2002,168
128,2003,70
128,2004,165
128,2005,165
128,2006,228
128,2007,25
128,2008,122
128,2009,35
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,2
129,1974,3
129,1975,60
129,1976,1
129,1977,15
129,1978,73
129,1979,8
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,51
129,1987,1
129,1988,0
129,1989,6
129,1990,302
129,1991,84
129,1992,14
129,1993,18
129,1994,5
129,1995,3
129,1996,0
129,1997,0
129,1998,1
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,5
129,2006,8
129,2007,0
129,2008,11
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,1
129,2015,0
129,2016,0
129,2018,0
129,2019,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,2
13,1973,2
13,1974,0
13,1975,5
13,1976,0
13,1977,4
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,1
13,2002,0
13,2003,0
13,2004,0
13,2005,1
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2019,0
130,1961,0
130,1962,0
130,1963,0
130,1964,2
130,1965,5
130,1966,1
130,1967,215
130,1968,183
130,1969,95
130,1970,147
130,1971,235
130,1972,294
130,1973,0
130,1974,0
130,1975,269
130,1976,56
130,1977,118
130,1978,0
130,1979,0
130,1980,0
130,1981,1
130,1982,1
130,1983,1
130,1984,0
130,1985,100
130,1986,0
130,1987,1
130,1988,1
130,1989,0
130,1990,1
130,1991,2
130,1992,2
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,1
130,2015,0
131,1961,19
131,1962,5
131,1963,13
131,1964,8
131,1965,6
131,1966,12
131,1967,13
131,1968,7
131,1969,0
131,1970,1
131,1971,40
131,1972,7
131,1973,14
131,1974,17
131,1975,0
131,1976,0
131,1977,1
131,1978,0
131,1979,0
131,1980,0
131,1981,2
131,1982,0
131,1983,2
131,1984,0
131,1985,7
131,1986,0
131,1987,0
131,1988,1
131,1989,0
131,1990,0
131,1991,1
131,1992,5
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,1
131,2004,1
131,2005,0
131,2006,3
131,2007,4
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2016,121
131,2019,5
133,1996,0
133,2000,1
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,1
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,12
133,2013,12
133,2017,0
134,1992,1
134,1993,1
134,1994,0
134,1995,2
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,1
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,9
136,2011,2
136,2012,0
136,2013,0
136,2016,0
136,2019,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,4
137,1983,0
137,1984,2
137,1985,2
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,23
137,1991,1
137,1992,3
137,1993,16
137,1994,0
137,1995,11
137,1996,427
137,1997,429
137,1998,156
137,1999,95
137,2000,78
137,2001,144
137,2002,94
137,2003,74
137,2004,28
137,2005,10
137,2006,0
137,2007,0
137,2008,14
137,2009,15
137,2010,21
137,2011,48
137,2012,12
137,2013,201
137,2014,536
137,2015,240
137,2016,21
137,2017,0
138,1961,181
138,1962,194
138,1963,247
138,1964,473
138,1965,672
138,1966,1009
138,1967,880
138,1968,976
138,1969,737
138,1970,884
138,1971,1324
138,1972,1570
138,1973,589
138,1974,540
138,1975,194
138,1976,133
138,1977,148
138,1978,160
138,1979,59
138,1980,83
138,1981,122
138,1982,52
138,1983,0
138,1984,236
138,1985,138
138,1986,203
138,1987,268
138,1988,196
138,1989,231
138,1990,211
138,1991,124
138,1992,233
138,1993,352
138,1994,159
138,1995,255
138,1996,372
138,1997,1011
138,1998,467
138,1999,663
138,2000,949
138,2001,465
138,2002,921
138,2003,705
138,2004,1002
138,2005,904
138,2006,1335
138,2007,1267
138,2008,1316
138,2009,1246
138,2010,884
138,2011,841
138,2012,845
138,2013,140
138,2014,239
138,2015,267
138,2016,438
138,2017,344
138,2018,360
138,2019,72
14,1997,1
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,2
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,1999,25
141,2000,0
141,2001,42
141,2002,4
141,2003,0
141,2004,0
141,2005,0
141,2006,1
141,2007,4
141,2016,0
141,2018,151
141,2019,29
143,1961,41
143,1962,91
143,1963,110
143,1964,107
143,1965,258
143,1966,336
143,1967,308
143,1968,273
143,1969,445
143,1970,694
143,1971,497
143,1972,262
143,1973,582
143,1974,3211
143,1975,391
143,1976,492
143,1977,238
143,1978,275
143,1979,189
143,1980,260
143,1981,278
143,1982,434
143,1983,293
143,1984,252
143,1985,139
143,1986,281
143,1987,168
143,1988,92
143,1989,134
143,1990,166
143,1991,132
143,1992,110
143,1993,87
143,1994,221
143,1995,20
143,1996,146
143,1997,213
143,1998,158
143,1999,92
143,2000,140
143,2001,74
143,2002,40
143,2003,7
143,2004,80
143,2005,36
143,2006,0
143,2007,43
143,2008,20
143,2009,29
143,2010,0
143,2011,25
143,2012,0
143,2013,0
143,2014,7
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,8
144,1966,0
144,1967,19
144,1968,0
144,1969,3
144,1970,0
144,1971,0
144,1972,0
144,1973,7
144,1974,2
144,1975,10
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2015,1
144,2017,4
144,2018,0
144,2019,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,2001,2
146,2002,0
146,2003,29
146,2004,1
146,2005,0
146,2006,0
146,2007,6
146,2008,0
146,2009,0
146,2010,0
146,2011,4
146,2012,13
146,2013,0
147,2012,3
147,2013,1
147,2014,2
147,2015,1
147,2016,1
147,2017,1
147,2018,3
147,2019,3
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,300
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,74
149,1987,74
149,1988,74
149,1989,1
149,1990,3
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,1
149,2003,13
149,2004,2
149,2005,3
149,2006,12
149,2007,5
149,2008,1
149,2009,34
149,2010,37
149,2011,28
149,2012,3
149,2013,6
149,2014,5
149,2015,0
149,2016,4
149,2017,3
149,2018,2
149,2019,2
15,1961,19172
15,1962,21670
15,1963,19487
15,1964,15630
15,1965,11438
15,1966,12918
15,1967,13236
15,1968,11206
15,1969,11153
15,1970,5417
15,1971,5779
15,1972,11940
15,1973,10215
15,1974,8522
15,1975,6952
15,1976,9351
15,1977,8534
15,1978,8077
15,1979,7178
15,1980,7039
15,1981,7562
15,1982,6286
15,1983,7728
15,1984,9298
15,1985,9874
15,1986,6770
15,1987,7343
15,1988,10131
15,1989,7954
15,1990,5941
15,1991,5276
15,1992,6830
15,1993,4902
15,1994,4937
15,1995,4784
15,1996,2143
15,1997,3418
15,1998,1947
15,1999,2945
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,2171
150,1962,2529
150,1963,3427
150,1964,3445
150,1965,2233
150,1966,2027
150,1967,1771
150,1968,1522
150,1969,1416
150,1970,1681
150,1971,1613
150,1972,2043
150,1973,1910
150,1974,1215
150,1975,1180
150,1976,1258
150,1977,1116
150,1978,1040
150,1979,962
150,1980,828
150,1981,720
150,1982,1091
150,1983,1193
150,1984,1033
150,1985,1343
150,1986,954
150,1987,1345
150,1988,2288
150,1989,1956
150,1990,1310
150,1991,809
150,1992,1579
150,1993,498
150,1994,380
150,1995,273
150,1996,272
150,1997,157
150,1998,209
150,1999,159
150,2000,84
150,2001,115
150,2002,56
150,2003,58
150,2004,3
150,2005,0
150,2006,4
150,2007,10
150,2008,40
150,2009,3
150,2010,2
150,2011,8
150,2012,11
150,2013,6
150,2014,1
150,2015,39
150,2016,1
150,2017,2
150,2018,9
150,2019,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,0
154,1993,16
154,1994,0
154,1995,0
154,1996,0
154,1997,5
154,1998,15
154,1999,5
154,2000,5
154,2001,12
154,2002,3
154,2003,0
154,2004,16
154,2005,2
154,2006,4
154,2007,18
154,2008,0
154,2009,0
154,2010,28
154,2011,15
154,2012,0
154,2013,0
154,2015,0
154,2017,15
154,2019,1
156,1961,8
156,1962,27
156,1963,87
156,1964,206
156,1965,161
156,1966,15
156,1967,2
156,1968,0
156,1969,5
156,1970,1
156,1971,0
156,1972,0
156,1973,7
156,1974,1
156,1975,2
156,1976,7
156,1977,5
156,1978,1
156,1979,3
156,1980,48
156,1981,93
156,1982,46
156,1983,62
156,1984,198
156,1985,232
156,1986,95
156,1987,86
156,1988,155
156,1989,244
156,1990,253
156,1991,100
156,1992,105
156,1993,111
156,1994,130
156,1995,104
156,1996,166
156,1997,109
156,1998,36
156,1999,80
156,2000,83
156,2001,38
156,2002,9
156,2003,24
156,2004,5
156,2005,28
156,2006,9
156,2007,83
156,2008,194
156,2009,159
156,2010,132
156,2011,210
156,2012,376
156,2013,146
156,2014,58
156,2015,44
156,2016,2
156,2017,0
156,2019,51
157,2010,4
157,2011,0
157,2012,3
157,2013,0
157,2016,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,1
158,1999,0
158,2000,6
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
