geo,year,oats_gross_production_value_constant_2014_2016_million_slc_vop
104,1979,14.12495
104,1980,12.24162
104,1981,12.1071
104,1982,13.58686
104,1983,13.45233
104,1984,18.96779
104,1985,14.25947
104,1986,13.72138
104,1987,14.25947
104,1988,19.77493
104,1989,18.02613
104,1990,19.37136
104,1991,19.23684
104,1992,18.29517
104,1993,17.35351
104,1994,17.21899
104,1995,17.35351
104,1996,19.64041
104,1997,17.75708
104,1998,16.00828
104,1999,18.29517
104,2000,17.03065
104,2001,15.96792
104,2002,17.97232
104,2003,20.86457
104,2004,20.87802
104,2005,15.17423
104,2006,19.53279
104,2007,21.40266
104,2008,23.44742
104,2009,19.60005
104,2010,19.92291
104,2011,22.61337
104,2012,21.0529
104,2013,25.89574
104,2014,20.13814
104,2015,26.59526
104,2016,24.65813
104,2017,27.57728
104,2018,16.4522
105,1961,1.4097
105,1962,1.66602
105,1963,1.79417
105,1964,2.5631
105,1965,0.51262
105,1966,0.19223
105,1967,0.64077
105,1968,0.64077
105,1969,0.76893
105,1970,1.21747
105,1971,1.53786
105,1972,0.89709
105,1973,0.76893
105,1974,0.83301
105,1975,0.83301
105,1976,0.96116
105,1977,0.83301
105,1978,0.64077
105,1979,0.38447
105,1980,0.51262
105,1981,0.64077
105,1982,0.64077
105,1983,0.51262
105,1984,0.38447
105,1985,0.44854
105,1986,0.44854
105,1987,0.44854
105,1988,0.44854
105,1989,1.28155
105,1990,1.59425
105,1991,0.89709
105,1992,0.78824
105,1993,0.84155
105,1994,0.76893
105,1995,0.64077
105,1996,0.49547
105,1997,0.59296
105,1998,0.38447
105,1999,0.38447
105,2000,0.51262
105,2001,0.51262
105,2002,0.51262
105,2003,0.51262
105,2004,0.40696
105,2005,0.46039
105,2006,0.45823
105,2007,0.40686
105,2008,0.41234
105,2009,0.40301
105,2010,0.39368
105,2011,0.38435
105,2012,0.37501
105,2013,0.36568
105,2014,0.34439
105,2015,0.31516
105,2016,0.3042
105,2017,0.29086
105,2018,0.27752
106,1961,118.88204
106,1962,121.4028
106,1963,111.38076
106,1964,94.65027
106,1965,107.19306
106,1966,96.90675
106,1967,113.00706
106,1968,79.24114
106,1969,99.83408
106,1970,98.75666
106,1971,99.22422
106,1972,89.34449
106,1973,83.73378
106,1974,92.73938
106,1975,101.62301
106,1976,82.57504
106,1977,70.47949
106,1978,93.71515
106,1979,87.77918
106,1980,91.39768
106,1981,84.87218
106,1982,72.43104
106,1983,63.54741
106,1984,87.31162
106,1985,73.7524
106,1986,80.76579
106,1987,73.4678
106,1988,77.67583
106,1989,60.07121
106,1990,60.66074
106,1991,73.06936
106,1992,67.71723
106,1993,75.66635
106,1994,72.09765
106,1995,61.25474
106,1996,71.10256
106,1997,63.16239
106,1998,76.76369
106,1999,67.30822
106,2000,64.69415
106,2001,63.03919
106,2002,66.83232
106,2003,62.29191
106,2004,68.64869
106,2005,87.24108
106,2006,80.28258
106,2007,73.41637
106,2008,72.45218
106,2009,64.05563
106,2010,58.72545
106,2011,60.392
106,2012,59.4322
106,2013,50.19475
106,2014,48.98393
106,2015,53.13218
106,2016,53.01669
106,2017,46.56098
106,2018,49.47306
108,1992,13250.54433
108,1993,14617.51933
108,1994,14982.046
108,1995,4552.20901
108,1996,6539.06161
108,1997,5216.19434
108,1998,1337.26608
108,1999,3539.55393
108,2000,3313.00061
108,2001,4013.4386
108,2002,3339.42879
108,2003,3114.88037
108,2004,2373.79765
108,2005,2916.57786
108,2006,3341.43369
108,2007,4185.67745
108,2008,2511.40647
108,2009,3717.44295
108,2010,2438.86566
108,2011,4707.76165
108,2012,2682.138
108,2013,5555.34266
108,2014,4118.95084
108,2015,4443.03328
108,2016,6112.65654
108,2017,5186.9593
108,2018,6126.39384
11,1961,36.63651
11,1962,36.31605
11,1963,37.3557
11,1964,35.73363
11,1965,29.96947
11,1966,35.55181
11,1967,36.70222
11,1968,35.43089
11,1969,31.52769
11,1970,29.76928
11,1971,31.00606
11,1972,27.90712
11,1973,31.01754
11,1974,31.71683
11,1975,33.45458
11,1976,30.91127
11,1977,30.52466
11,1978,33.26718
11,1979,29.8187
11,1980,34.53796
11,1981,33.22618
11,1982,35.51486
11,1983,31.9507
11,1984,31.92796
11,1985,31.03897
11,1986,29.51114
11,1987,26.86626
11,1988,29.85533
11,1989,27.23089
11,1990,26.69012
11,1991,24.65576
11,1992,20.23246
11,1993,20.8713
11,1994,18.77428
11,1995,17.67319
11,1996,16.69575
11,1997,21.50412
11,1998,17.95297
11,1999,16.66032
11,2000,12.85443
11,2001,14.02233
11,2002,12.78577
11,2003,14.05294
11,2004,15.17886
11,2005,14.0419
11,2006,14.34191
11,2007,10.81832
11,2008,11.8139
11,2009,11.96227
11,2010,10.70248
11,2011,12.00556
11,2012,10.22172
11,2013,9.50504
11,2014,11.57912
11,2015,10.52383
11,2016,10.36792
11,2017,8.38281
11,2018,8.16896
110,1961,3060.02267
110,1962,2741.08046
110,1963,2693.69476
110,1964,2212.54766
110,1965,2491.39428
110,1966,1864.44502
110,1967,1837.10712
110,1968,1689.48244
110,1969,1215.62544
110,1970,1119.03152
110,1971,1093.51614
110,1972,1040.66286
110,1973,747.23603
110,1974,676.15748
110,1975,513.95259
110,1976,391.84328
110,1977,329.87737
110,1978,359.0378
110,1979,255.15377
110,1980,247.86366
110,1981,138.51205
110,1982,160.38237
110,1983,159.63513
110,1984,141.24583
110,1985,123.20282
110,1986,117.00623
110,1987,109.89837
110,1988,83.83624
110,1989,84.01849
110,1990,85.47651
110,1991,59.23212
110,1992,40.8246
110,1993,36.26828
110,1994,46.83894
110,1995,54.67581
110,1996,36.45054
110,1997,36.45054
110,1998,36.45054
110,1999,36.45054
110,2000,27.3379
110,2001,36.45054
110,2002,47.3857
110,2003,45.56317
110,2004,36.45054
110,2005,36.45054
110,2006,36.45054
110,2007,7.29011
110,2008,5.46758
110,2009,4.55632
110,2010,5.25991
110,2011,5.00751
110,2012,4.75134
110,2013,5.20253
110,2014,6.36624
110,2015,5.54331
110,2016,4.27313
110,2017,5.39423
110,2018,5.07022
113,1992,144.1
113,1993,96.06667
113,1994,84.05833
113,1995,38.42667
113,1996,38.42667
113,1997,32.4225
113,1998,37.63412
113,1999,55.11825
113,2000,34.21174
113,2001,44.79108
113,2002,58.90087
113,2003,50.51906
113,2004,62.40731
113,2005,36.32521
113,2006,30.88543
113,2007,31.90614
113,2008,32.4225
113,2009,46.44823
113,2010,34.54798
113,2011,35.19642
113,2012,18.40877
113,2013,24.01667
113,2014,14.42201
113,2015,49.18613
113,2016,26.46637
113,2017,25.92599
113,2018,31.67798
114,1961,70.7122
114,1962,19.50324
114,1963,24.36054
114,1964,14.80884
114,1965,19.56248
114,1966,16.55628
114,1967,18.31853
114,1968,57.90256
114,1969,54.7927
114,1970,54.7927
114,1971,54.7927
114,1972,59.9758
114,1973,103.66187
114,1974,118.47071
114,1975,125.87513
114,1976,118.47071
114,1977,133.27955
114,1978,99.21922
114,1979,103.66187
114,1980,103.66187
114,1981,103.66187
114,1982,103.66187
114,1983,44.42652
114,1984,44.42652
114,1985,54.7927
114,1986,74.04419
114,1987,81.44861
114,1988,59.23535
114,1989,59.23535
114,1990,51.83093
114,1991,54.7927
114,1992,59.23535
114,1993,54.7927
114,1994,56.27359
114,1995,53.31182
114,1996,51.83093
114,1997,54.7927
114,1998,59.23535
114,1999,53.31182
114,2000,51.83093
114,2001,55.41918
114,2002,59.23535
114,2003,59.23535
114,2004,59.23535
114,2005,59.23535
114,2006,52.38411
114,2007,51.84333
114,2008,43.3858
114,2009,47.88972
114,2010,47.38828
114,2011,51.83093
114,2012,59.23535
114,2013,59.23535
114,2014,57.49555
114,2015,53.80188
114,2016,53.93366
114,2017,53.86809
114,2018,53.80359
119,1992,6.86
119,1993,8.42637
119,1994,10.16423
119,1995,8.3692
119,1996,11.5934
119,1997,13.31983
119,1998,11.84493
119,1999,7.55743
119,2000,9.10093
119,2001,9.42107
119,2002,9.11237
119,2003,8.9523
119,2004,12.2794
119,2005,13.94867
119,2006,10.47293
119,2007,14.8862
119,2008,16.17817
119,2009,16.16673
119,2010,11.50193
119,2011,13.8229
119,2012,15.66367
119,2013,15.34353
119,2014,17.7331
119,2015,18.33907
119,2016,16.7041
119,2017,15.32067
119,2018,21.51753
121,1961,682.06251
121,1962,610.26646
121,1963,646.16449
121,1964,753.85857
121,1965,717.96054
121,1966,1076.94081
121,1967,538.47041
121,1968,560.00922
121,1969,1005.14476
121,1970,1220.53292
121,1971,1098.47963
121,1972,1163.09607
121,1973,789.75659
121,1974,538.47041
121,1975,538.47041
121,1976,430.77632
121,1977,452.31514
121,1978,430.77632
121,1979,430.77632
121,1980,430.77632
121,1981,358.98027
121,1982,358.98027
121,1983,287.18422
121,1984,179.49014
121,1985,179.49014
121,1986,172.31053
121,1987,165.13092
121,1988,190.25954
121,1989,197.43915
121,1990,215.38816
121,1991,222.56777
121,1992,179.49014
121,1993,181.28504
121,1994,183.07994
121,1995,186.66974
121,1996,190.25954
121,1997,251.28619
121,1998,193.84935
121,1999,179.49014
121,2000,143.59211
121,2001,125.6431
121,2002,107.69408
121,2003,97.39157
121,2004,71.79605
121,2005,68.20625
121,2006,86.15526
121,2007,71.79605
121,2008,75.38586
121,2009,78.97566
121,2010,75.78153
121,2011,67.54906
121,2012,60.7943
121,2013,56.95685
121,2014,52.42891
121,2015,51.19922
121,2016,48.35656
121,2017,50.66157
121,2018,50.07244
126,1992,5.82502
126,1993,8.89203
126,1994,7.8964
126,1995,7.63318
126,1996,11.62716
126,1997,12.78301
126,1998,11.12362
126,1999,7.67896
126,2000,9.48712
126,2001,9.64734
126,2002,11.15795
126,2003,13.11489
126,2004,13.46965
126,2005,13.05767
126,2006,7.18687
126,2007,13.67565
126,2008,16.11323
126,2009,16.30778
126,2010,10.74597
126,2011,14.70561
126,2012,18.71103
126,2013,18.84836
126,2014,21.03417
126,2015,18.69524
126,2016,17.74664
126,2017,22.42211
126,2018,20.87876
138,1961,268.20187
138,1962,291.30657
138,1963,308.92135
138,1964,313.0976
138,1965,316.16803
138,1966,245.75205
138,1967,189.90394
138,1968,166.96787
138,1969,114.20588
138,1970,167.83841
138,1971,102.00259
138,1972,104.49658
138,1973,154.64694
138,1974,200.53477
138,1975,343.06468
138,1976,186.48844
138,1977,192.63714
138,1978,236.43488
138,1979,195.72717
138,1980,251.55567
138,1981,367.38892
138,1982,295.32597
138,1983,673.83588
138,1984,727.6488
138,1985,540.18394
138,1986,493.08833
138,1987,536.05867
138,1988,477.55972
138,1989,465.74856
138,1990,473.19524
138,1991,473.51287
138,1992,154.59596
138,1993,323.01081
138,1994,159.23494
138,1995,142.89068
138,1996,476.35586
138,1997,378.38443
138,1998,348.33892
138,1999,521.7496
138,2000,127.3856
138,2001,348.5546
138,2002,249.74008
138,2003,369.12217
138,2004,403.49295
138,2005,498.3508
138,2006,597.99273
138,2007,488.77483
138,2008,578.5153
138,2009,511.59326
138,2010,435.76579
138,2011,198.35057
138,2012,330.97903
138,2013,357.03651
138,2014,364.76917
138,2015,332.4879
138,2016,279.01426
138,2017,282.69838
138,2018,389.41061
141,1961,6311.60796
141,1962,9993.37927
141,1963,8205.09035
141,1964,10361.5564
141,1965,10203.7662
141,1966,13780.34405
141,1967,15726.42317
141,1968,10887.52373
141,1969,6942.76876
141,1970,12570.61919
141,1971,18829.63041
141,1972,8783.65441
141,1973,33661.90912
141,1974,15358.24604
141,1975,25982.7861
141,1976,20723.1128
141,1977,22879.57885
141,1978,13622.55385
141,1979,18198.46962
141,1980,10203.7662
141,1981,6837.57529
141,1982,17882.88922
141,1983,30085.33128
141,1984,20144.54874
141,1985,27665.88156
141,1986,26035.38284
141,1987,19881.56507
141,1988,19648.03558
141,1989,18251.06635
141,1990,15884.21337
141,1991,3786.96478
141,1992,2314.25625
141,1993,2717.8064
141,1994,2299.1726
141,1995,262.98366
141,1996,368.17713
141,1997,325.04781
141,1998,341.87876
141,1999,718.47137
141,2000,897.30027
141,2001,894.14446
141,2002,578.56406
141,2003,1446.41016
141,2004,578.56406
141,2005,631.1608
141,2006,970.40972
141,2007,536.48668
141,2008,619.06355
141,2009,795.2626
141,2010,2287.43192
141,2011,2282.17224
141,2012,3121.09014
141,2013,5317.52971
141,2014,9865.90057
141,2015,1730.59031
141,2016,4147.88882
141,2017,1838.11381
141,2018,5244.71479
143,1961,40.64667
143,1962,63.87333
143,1963,43.55
143,1964,60.97
143,1965,58.06667
143,1966,37.74333
143,1967,34.84
143,1968,62.21843
143,1969,31.356
143,1970,35.13033
143,1971,44.421
143,1972,68.57673
143,1973,35.42067
143,1974,57.486
143,1975,83.03533
143,1976,105.2168
143,1977,22.67503
143,1978,32.89477
143,1979,17.18773
143,1980,95.7229
143,1981,79.20293
143,1982,215.45637
143,1983,128.50153
143,1984,128.15313
143,1985,103.79417
143,1986,222.83083
143,1987,95.9842
143,1988,163.19637
143,1989,169.35143
143,1990,137.15347
143,1991,221.8437
143,1992,83.93537
143,1993,93.2841
143,1994,247.0156
143,1995,29.4398
143,1996,93.3712
143,1997,68.40253
143,1998,71.1607
143,1999,41.1112
143,2000,16.86837
143,2001,42.53383
143,2002,41.25637
143,2003,51.06963
143,2004,49.26957
143,2005,46.83077
143,2006,48.22437
143,2007,18.7265
143,2008,47.70177
143,2009,71.97363
143,2010,107.07493
143,2011,277.90707
143,2012,162.75216
143,2013,134.5153
143,2014,106.3131
143,2015,122.19735
143,2016,43.90711
143,2017,101.34375
143,2018,62.20101
146,1992,15.88208
146,1993,24.80775
146,1994,16.5075
146,1995,20.553
146,1996,8.22818
146,1997,20.78317
146,1998,20.15077
146,1999,11.58083
146,2000,5.6544
146,2001,12.07605
146,2002,7.80968
146,2003,7.01917
146,2004,21.8178
146,2005,14.30573
146,2006,12.91537
146,2007,2.52495
146,2008,8.80942
146,2009,3.348
146,2010,6.24495
146,2011,7.8585
146,2012,4.41517
146,2013,8.12355
146,2014,6.09382
146,2015,3.36195
146,2016,6.04732
146,2017,8.17935
146,2018,3.31778
150,1961,83.5537
150,1962,89.0488
150,1963,80.313
150,1964,76.9314
150,1965,51.12077
150,1966,50.32328
150,1967,51.48838
150,1968,44.80592
150,1969,45.32119
150,1970,28.25975
150,1971,29.02117
150,1972,19.76883
150,1973,18.83058
150,1974,23.00855
150,1975,22.28009
150,1976,14.56765
150,1977,13.26602
150,1978,19.73305
150,1979,15.36515
150,1980,13.25221
150,1981,16.15489
150,1982,19.17649
150,1983,8.6104
150,1984,8.15896
150,1985,8.19094
150,1986,5.59288
150,1987,6.6347
150,1988,8.38933
150,1989,4.51655
150,1990,2.2544
150,1991,2.52901
150,1992,2.64018
150,1993,4.3679
150,1994,3.93111
150,1995,2.18395
150,1996,1.50763
150,1997,1.53581
150,1998,1.47945
150,1999,1.9726
150,2000,1.87397
150,2001,1.94442
150,2002,1.78943
150,2003,2.13661
150,2004,1.5499
150,2005,1.3346
150,2006,1.26373
150,2007,1.1272
150,2008,1.02124
150,2009,1.35715
150,2010,1.10564
150,2011,1.18483
150,2012,1.46254
150,2013,1.46902
150,2014,1.39843
150,2015,1.15017
150,2016,0.99729
150,2017,0.94798
150,2018,0.98785
154,1992,74.87346
154,1993,37.27612
154,1994,64.97134
154,1995,61.61942
154,1996,39.62246
154,1997,45.05536
154,1998,56.15859
154,1999,45.69781
154,2000,34.59458
154,2001,32.12254
154,2002,53.91001
154,2003,33.78454
154,2004,57.13623
154,2005,50.181
154,2006,52.17818
154,2007,48.16985
154,2008,73.86788
154,2009,69.27296
154,2010,76.52149
154,2011,64.18922
154,2012,54.44073
154,2013,72.83438
154,2014,84.25883
154,2015,78.93766
154,2016,106.31165
154,2017,75.71144
154,2018,102.48488
156,1961,18.05964
156,1962,14.4983
156,1963,7.90689
156,1964,11.87453
156,1965,19.17049
156,1966,18.44094
156,1967,11.93766
156,1968,18.96374
156,1969,22.09252
156,1970,24.44557
156,1971,25.30646
156,1972,20.95286
156,1973,19.05017
156,1974,26.79141
156,1975,21.27612
156,1976,17.71774
156,1977,24.5714
156,1978,21.83578
156,1979,24.67816
156,1980,26.28386
156,1981,19.10567
156,1982,25.81782
156,1983,33.75649
156,1984,31.67798
156,1985,21.59937
156,1986,25.37763
156,1987,33.30444
156,1988,27.13331
156,1989,27.91624
156,1990,33.41756
156,1991,24.22823
156,1992,24.41379
156,1993,24.0613
156,1994,24.45319
156,1995,16.25821
156,1996,17.46227
156,1997,20.80203
156,1998,17.87873
156,1999,17.6669
156,2000,14.9978
156,2001,9.48759
156,2002,14.8224
156,2003,12.68204
156,2004,13.06757
156,2005,12.16517
156,2006,12.06518
156,2007,11.66397
156,2008,10.78782
156,2009,14.27884
156,2010,20.16992
156,2011,12.0601
156,2012,7.67599
156,2013,11.95799
156,2014,14.7186
156,2015,12.33675
156,2016,19.76193
156,2017,14.8213
156,2018,10.28934
162,1961,408.195
162,1962,250.745
162,1963,265.11995
162,1964,294.9485
162,1965,266.24795
162,1966,214.9122
162,1967,288.6646
162,1968,412.6882
162,1969,328.3373
162,1970,535.06445
162,1971,654.75935
162,1972,637.32235
162,1973,819.6988
162,1974,881.63775
162,1975,620.78775
162,1976,674.1821
162,1977,846.21855
162,1978,863.2772
162,1979,896.62605
162,1980,1005.33
162,1981,1088.285
162,1982,1169.595
162,1983,941.645
162,1984,1365.82
162,1985,1161.37
162,1986,943.1537
162,1987,1094.865
162,1988,877.78845
162,1989,994.99
162,1990,1413.35815
162,1991,1334.565
162,1992,764.69
162,1993,892.53
162,1994,856.575
162,1995,830.96
162,1996,905.22
162,1997,845.06
162,1998,908.51
162,1999,835.425
162,2000,932.715
162,2001,776.44
162,2002,654.945
162,2003,783.96
162,2004,861.745
162,2005,655.65
162,2006,583.74
162,2007,648.6
162,2008,770.33
162,2009,649.775
162,2010,702.65
162,2011,543.555
162,2012,544.965
162,2013,526.87
162,2014,665.05
162,2015,671.63
162,2016,842.945
162,2017,664.345
162,2018,344.275
167,1993,1167.95684
167,1994,923.18734
167,1995,830.3669
167,1996,952.54705
167,1997,1096.98383
167,1998,799.13468
167,1999,796.72844
167,2000,604.26468
167,2001,606.51081
167,2002,745.92605
167,2003,1038.82038
167,2004,1009.71864
167,2005,671.85295
167,2006,688.98574
167,2007,709.00959
167,2008,693.2645
167,2009,738.29813
167,2010,614.87705
167,2011,730.75917
167,2012,764.90912
167,2013,618.7733
167,2014,677.09242
167,2015,687.51798
167,2016,588.08371
167,2017,633.54602
167,2018,678.97653
170,1961,3.53393
170,1962,3.69457
170,1963,3.69457
170,1964,3.95801
170,1965,14.44736
170,1966,2.09145
170,1967,2.0545
170,1968,1.37984
170,1969,1.40875
170,1970,1.28346
170,1971,1.52762
170,1972,1.7252
170,1973,1.62882
170,1974,1.47301
170,1975,1.37823
170,1976,1.19029
170,1977,1.42482
170,1978,1.38787
170,1979,1.24652
170,1980,1.28507
170,1981,1.27704
170,1982,0.92364
170,1983,0.82244
170,1984,0.9397
170,1985,0.97665
170,1986,1.01681
170,1987,1.0152
170,1988,0.95256
170,1989,0.97826
170,1990,1.02163
170,1991,0.94613
170,1992,1.02002
170,1993,1.01038
170,1994,0.83208
170,1995,1.08267
170,1996,1.23527
170,1997,9.47415
170,1998,16.21433
170,1999,14.89553
170,2000,19.05593
170,2001,16.87614
170,2002,20.56267
170,2003,19.99082
170,2004,18.57403
170,2005,18.26401
170,2006,18.25758
170,2007,16.06333
170,2008,17.83833
170,2009,19.44306
170,2010,18.15639
170,2011,19.26957
170,2012,21.52701
170,2013,21.34359
170,2014,23.57134
170,2015,25.55355
170,2016,33.48541
170,2017,31.90178
170,2018,32.51662
173,1961,1490.58
173,1962,1389.18
173,1963,1434.81
173,1964,1124.526
173,1965,1255.332
173,1966,1315.158
173,1967,1403.376
173,1968,1435.317
173,1969,1552.941
173,1970,1626.963
173,1971,1619.865
173,1972,1628.484
173,1973,1633.047
173,1974,1644.708
173,1975,1480.52467
173,1976,1366.22
173,1977,1293.67844
173,1978,1263.15248
173,1979,1108.3162
173,1980,1138.13641
173,1981,1384.34525
173,1982,1322.02177
173,1983,1205.09641
173,1984,1320.13775
173,1985,1359.65029
173,1986,1260.47044
173,1987,1231.286
173,1988,1126.31064
173,1989,1108.13621
173,1990,1074.23819
173,1991,949.81786
173,1992,623.13088
173,1993,756.9221
173,1994,630.05498
173,1995,757.79008
173,1996,801.567
173,1997,826.40442
173,1998,740.25194
173,1999,733.27765
173,2000,542.59647
173,2001,661.73387
173,2002,753.68592
173,2003,599.21722
173,2004,725.24728
173,2005,671.33594
173,2006,524.60304
173,2007,741.41094
173,2008,640.03173
173,2009,717.6078
173,2010,768.88679
173,2011,700.4712
173,2012,744.2253
173,2013,603.34977
173,2014,739.52186
173,2015,618.34734
173,2016,688.54605
173,2017,742.55524
173,2018,591.18786
174,1961,11.21288
174,1962,17.88481
174,1963,17.0907
174,1964,11.67381
174,1965,17.06204
174,1966,10.92614
174,1967,19.12259
174,1968,22.3429
174,1969,13.69915
174,1970,12.48968
174,1971,21.57917
174,1972,14.63931
174,1973,13.67014
174,1974,17.11504
174,1975,20.83253
174,1976,21.87506
174,1977,10.27876
174,1978,11.0475
174,1979,11.99456
174,1980,16.56417
174,1981,12.39335
174,1982,14.80849
174,1983,17.15492
174,1984,26.2192
174,1985,20.52092
174,1986,26.36577
174,1987,26.7977
174,1988,14.06547
174,1989,21.9158
174,1990,12.44755
174,1991,13.1374
174,1992,7.78628
174,1993,13.18919
174,1994,13.6755
174,1995,9.94989
174,1996,10.44086
174,1997,7.64679
174,1998,4.95699
174,1999,17.21569
174,2000,19.40312
174,2001,6.68022
174,2002,10.61108
174,2003,6.73615
174,2004,10.58536
174,2005,4.3419
174,2006,15.03774
174,2007,10.71
174,2008,15.95512
174,2009,12.20794
174,2010,11.41883
174,2011,8.33042
174,2012,5.26635
174,2013,10.81237
174,2014,11.64291
174,2015,8.45403
174,2016,11.35479
174,2017,7.91627
174,2018,9.62932
183,1961,252.908
183,1962,153.824
183,1963,113.988
183,1964,72.404
183,1965,114.034
183,1966,156.308
183,1967,149.776
183,1968,104.81192
183,1969,125.764
183,1970,107.456
183,1971,147.936
183,1972,101.844
183,1973,94.116
183,1974,83.444
183,1975,52.32408
183,1976,50.324
183,1977,56.4328
183,1978,52.22932
183,1979,54.93136
183,1980,43.21884
183,1981,59.52584
183,1982,84.00612
183,1983,73.55032
183,1984,86.572
183,1985,85.1
183,1986,78.384
183,1987,110.216
183,1988,119.048
183,1989,154.376
183,1990,215.28
183,1991,237.5072
183,1992,467.11436
183,1993,509.27244
183,1994,457.05876
183,1995,372.07376
183,1996,267.2646
183,1997,299.35788
183,1998,333.16604
183,1999,358.39152
183,2000,224.3236
183,2001,351.76568
183,2002,301.24848
183,2003,297.2152
183,2004,411.31268
183,2005,347.25952
183,2006,319.16456
183,2007,231.50236
183,2008,351.4676
183,2009,272.16544
183,2010,280.10504
183,2011,345.7866
183,2012,311.87816
183,2013,343.88036
183,2014,351.09592
183,2015,320.137
183,2016,350.85028
183,2017,375.1714
183,2018,353.02424
185,1992,63170.35421
185,1993,64940.82616
185,1994,60450.32276
185,1995,48115.05723
185,1996,46786.12011
185,1997,52726.45842
185,1998,26165.01844
185,1999,24684.83266
185,2000,33729.71063
185,2001,43375.26748
185,2002,31934.69835
185,2003,29047.4083
185,2004,27741.80331
185,2005,25541.05238
185,2006,27312.38411
185,2007,30252.76152
185,2008,32789.23785
185,2009,30352.00739
185,2010,18092.41958
185,2011,29963.89146
185,2012,22631.2394
185,2013,27714.34085
185,2014,29636.1525
185,2015,25488.00605
185,2016,26781.88146
185,2017,30661.28745
185,2018,26520.20976
19,1961,8.08867
19,1962,8.08867
19,1963,8.89753
19,1964,8.4931
19,1965,9.30197
19,1966,8.89753
19,1967,8.08867
19,1968,8.29088
19,1969,8.69532
19,1970,9.30197
19,1971,9.7064
19,1972,4.8532
19,1973,5.15653
19,1974,5.41941
19,1975,5.90473
19,1976,4.88353
19,1977,4.61054
19,1978,3.44779
19,1979,2.58837
19,1980,2.15361
19,1981,4.99475
19,1982,13.8114
19,1983,11.76092
19,1984,12.04605
19,1985,10.46471
19,1986,9.06942
19,1987,10.27463
19,1988,9.46778
19,1989,6.56395
19,1990,6.55991
19,1991,9.10784
19,1992,5.91484
19,1993,7.85612
19,1994,8.08867
19,1995,8.25044
19,1996,8.46277
19,1997,8.89753
19,1998,9.09975
19,1999,9.30197
19,2000,9.44352
19,2001,9.50418
19,2002,9.43341
19,2003,13.52425
19,2004,13.90846
19,2005,14.20976
19,2006,14.51713
19,2007,14.69509
19,2008,14.8791
19,2009,12.72347
19,2010,12.33522
19,2011,11.97931
19,2012,12.12186
19,2013,12.49775
19,2014,58.63474
19,2015,55.39321
19,2016,49.91516
19,2017,42.50797
19,2018,44.29667
198,1992,1.2297
198,1993,1.09121
198,1994,1.3574
198,1995,0.94257
198,1996,0.96308
198,1997,0.96118
198,1998,0.99014
