geo,year,bambara_beans_export_quantity_tce
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,7
59,1990,0
59,1991,25
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
68,2013,29
68,2014,1
68,2015,3
68,2016,4
68,2017,2
68,2018,2
68,2019,1
79,2012,8
79,2013,9
79,2014,26
79,2015,15
79,2016,18
79,2017,5
79,2018,7
79,2019,2
81,2013,1
81,2014,0
81,2015,1
81,2016,54
81,2017,1
81,2018,66
81,2019,251
84,2012,12
84,2013,13
84,2014,14
84,2015,15
84,2016,21
84,2017,27
84,2018,21
84,2019,26
98,2018,0
