geo,year,agricultural_land_use_share_of_total_n2o_emissions_eeb
101,2017,2.1187
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0.0135
104,1997,0.0103
104,1998,0.0098
104,1999,0.0098
104,2000,0.01
104,2001,0
104,2002,0
104,2003,0.0085
104,2004,0
104,2005,0.0141
104,2006,0.0068
104,2007,0.039
104,2008,0
104,2009,0
104,2010,0.1293
104,2011,0.0603
104,2012,0.0018
104,2013,0
104,2014,0
104,2015,0.051
104,2016,0.0009
104,2017,0.0009
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
106,1990,0.0084
106,1991,0.0083
106,1992,0.0085
106,1993,0.0085
106,1994,0.0088
106,1995,0.0085
106,1996,0.0005
106,1997,0.0005
106,1998,0.0005
106,1999,0.0004
106,2000,0
106,2001,0.0109
106,2002,0.0132
106,2003,0.0309
106,2004,0.0008
106,2005,0
106,2006,0.0363
106,2007,0
106,2008,0.0077
106,2009,0.0228
106,2010,0
106,2011,0.0153
106,2012,0.0004
106,2013,0
106,2014,0.0099
106,2015,0
106,2016,0.0296
106,2017,0.0297
107,1990,4.3842
107,1991,4.3011
107,1992,4.2311
107,1993,4.1154
107,1994,4.0226
107,1995,3.9517
107,1996,1.1207
107,1997,2.6276
107,1998,5.5854
107,1999,5.6814
107,2000,4.2966
107,2001,5.4212
107,2002,1.292
107,2003,1.3344
107,2004,3.9633
107,2005,2.1294
107,2006,2.1201
107,2007,8.2876
107,2008,3.4751
107,2009,5.694
107,2010,2.0564
107,2011,1.5665
107,2012,7.6628
107,2013,1.4757
107,2014,1.4304
107,2015,1.8183
107,2016,5.1965
107,2017,5.2779
108,1992,0.0001
108,1993,0.0001
108,1994,0.0001
108,1995,0.0001
108,1996,0.0002
108,1997,0.0144
108,1998,0.0003
108,1999,0.0003
108,2000,0
108,2001,0
108,2002,0
108,2003,0.0005
108,2004,0.0001
108,2005,0.0001
108,2006,0
108,2007,0
108,2008,0.0005
108,2009,0
108,2010,0
108,2011,0
108,2012,0.0004
108,2013,0
108,2014,0.0001
108,2015,0
108,2016,0
108,2017,0
109,1990,0.4158
109,1991,0.4056
109,1992,0.3923
109,1993,0.37
109,1994,0.3738
109,1995,0.3558
109,1996,0.1767
109,1997,0.122
109,1998,0.1438
109,1999,0.1675
109,2000,0.4133
109,2001,0.3661
109,2002,0.171
109,2003,0.0474
109,2004,0
109,2005,0.3551
109,2006,1.1866
109,2007,0.9098
109,2008,0.0258
109,2009,1.0196
109,2010,0.029
109,2011,0.1873
109,2012,0.421
109,2013,0.494
109,2014,0.0693
109,2015,0.5709
109,2016,0.6036
109,2017,0.6044
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0.0001
11,1997,0.0001
11,1998,0.0001
11,1999,0.0001
11,2000,0.0001
11,2001,0
11,2002,0
11,2003,0
11,2004,0.0142
11,2005,0
11,2006,0
11,2007,0
11,2008,0.0048
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0.0001
11,2017,0.0001
110,1990,0.0024
110,1991,0.0024
110,1992,0.0024
110,1993,0.0024
110,1994,0.0023
110,1995,0.0023
110,1996,0.002
110,1997,0.0015
110,1998,0.0016
110,1999,0.002
110,2000,0.002
110,2001,0
110,2002,0
110,2003,0.005
110,2004,0.0001
110,2005,0.0046
110,2006,0.0069
110,2007,0.004
110,2008,0.0029
110,2009,0.0073
110,2010,0.0018
110,2011,0.0003
110,2012,0
110,2013,0.0055
110,2014,0.0059
110,2015,0.007
110,2016,0
110,2017,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
114,1990,0.175
114,1991,0.1811
114,1992,0.1815
114,1993,0.1831
114,1994,0.1805
114,1995,0.183
114,1996,0.1435
114,1997,0.201
114,1998,0.1821
114,1999,0.2105
114,2000,0.1135
114,2001,0.0068
114,2002,0.0459
114,2003,0.0973
114,2004,0.0421
114,2005,0.0733
114,2006,0.3047
114,2007,0.0844
114,2008,0.2775
114,2009,0.1596
114,2010,0.0184
114,2011,0.1665
114,2012,0.4663
114,2013,0.0294
114,2014,0.0195
114,2015,0.1113
114,2016,0.0509
114,2017,0.0545
115,1990,7.6231
115,1991,7.5018
115,1992,7.1046
115,1993,6.9326
115,1994,7.0123
115,1995,6.5211
115,1996,1.1788
115,1997,7.2083
115,1998,15.2087
115,1999,8.6889
115,2000,7.1729
115,2001,1.5982
115,2002,2.506
115,2003,3.534
115,2004,5.2107
115,2005,5.9536
115,2006,5.3205
115,2007,5.2589
115,2008,4.432
115,2009,3.8555
115,2010,3.8267
115,2011,5.838
115,2012,4.3632
115,2013,7.4174
115,2014,6.5897
115,2015,7.4069
115,2016,10.4258
115,2017,9.8334
116,1990,0.0111
116,1991,0.0106
116,1992,0.0106
116,1993,0.0107
116,1994,0.0139
116,1995,0.0186
116,1996,0.0042
116,1997,0.0025
116,1998,0.0054
116,1999,0.0056
116,2000,0
116,2001,0.0135
116,2002,0
116,2003,0
116,2004,0.2989
116,2005,0
116,2006,0.0175
116,2007,0
116,2008,0.1613
116,2009,0.036
116,2010,0
116,2011,0.1169
116,2012,0
116,2013,0
116,2014,0.0511
116,2015,0
116,2016,0
116,2017,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0.0326
119,1997,0.0118
119,1998,0.0103
119,1999,0.0122
119,2000,0.0203
119,2001,0.0507
119,2002,0.4916
119,2003,0.3995
119,2004,0.0732
119,2005,0.0002
119,2006,0.0893
119,2007,0.0113
119,2008,0
119,2009,0.0094
119,2010,0.0239
119,2011,0
119,2012,0.0049
119,2013,0.0606
119,2014,0.0918
119,2015,0.0245
119,2016,0.0021
119,2017,0.0021
12,1990,25.0065
12,1991,24.8522
12,1992,24.8839
12,1993,25.7601
12,1994,24.93
12,1995,21.5567
12,1996,12.3817
12,1997,14.78
12,1998,13.1296
12,1999,10.5946
12,2000,12.5238
12,2001,7.5103
12,2002,18.8853
12,2003,3.5143
12,2004,27.7504
12,2005,17.2935
12,2006,15.2922
12,2007,7.5304
12,2008,20.6383
12,2009,14.7185
12,2010,9.1562
12,2011,30.2572
12,2012,5.8408
12,2013,33.1324
12,2014,6.7129
12,2015,7.845
12,2016,22.4163
12,2017,21.9567
120,1990,39.4072
120,1991,38.9539
120,1992,37.4907
120,1993,37.4439
120,1994,36.3557
120,1995,35.4193
120,1996,16.2131
120,1997,12.0389
120,1998,23.8253
120,1999,20.5197
120,2000,13.317
120,2001,5.3159
120,2002,20.6004
120,2003,17.9101
120,2004,50.8995
120,2005,31.1343
120,2006,14.5495
120,2007,44.3924
120,2008,15.3598
120,2009,19.5967
120,2010,46.6713
120,2011,15.1153
120,2012,22.6868
120,2013,35.6419
120,2014,26.6825
120,2015,30.3092
120,2016,39.8137
120,2017,39.5019
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
123,1990,50.5056
123,1991,52.8482
123,1992,53.2199
123,1993,54.9492
123,1994,55.6054
123,1995,55.5563
123,1996,5.1282
123,1997,3.3053
123,1998,4.6996
123,1999,3.5935
123,2000,3.0298
123,2001,0.5765
123,2002,0.0924
123,2003,29.1688
123,2004,20.2379
123,2005,3.5725
123,2006,38.1169
123,2007,19.9931
123,2008,16.2523
123,2009,75.818
123,2010,15.1253
123,2011,20.6056
123,2012,24.5295
123,2013,17.8202
123,2014,53.0107
123,2015,73.4726
123,2016,13.0865
123,2017,12.7925
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0.0033
126,1997,0.0039
126,1998,0.0027
126,1999,0.0108
126,2000,0.0029
126,2001,0.0008
126,2002,0.0263
126,2003,0.0671
126,2004,0.0067
126,2005,0.0032
126,2006,0.0066
126,2007,0.0015
126,2008,0.0242
126,2009,0.0421
126,2010,0.0004
126,2011,0.02
126,2012,0.0003
126,2013,0
126,2014,0.0017
126,2015,0.0127
126,2016,0
126,2017,0
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
129,1990,3.5511
129,1991,3.5399
129,1992,3.5213
129,1993,3.4986
129,1994,3.4858
129,1995,3.4637
129,1996,2.1246
129,1997,1.5652
129,1998,2.135
129,1999,2.1692
129,2000,0.8499
129,2001,4.0444
129,2002,1.2318
129,2003,1.6246
129,2004,2.6987
129,2005,3.7663
129,2006,2.1686
129,2007,2.633
129,2008,1.2281
129,2009,3.9268
129,2010,5.0738
129,2011,5.7971
129,2012,2.8897
129,2013,4.2835
129,2014,3.5807
129,2015,5.8192
129,2016,4.0651
129,2017,4.1034
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
130,1990,6.4721
130,1991,6.0345
130,1992,6.0046
130,1993,5.9058
130,1994,7.1546
130,1995,6.3849
130,1996,4.4598
130,1997,3.42
130,1998,3.8957
130,1999,3.6003
130,2000,2.0528
130,2001,5.8916
130,2002,2.5572
130,2003,6.3013
130,2004,1.4647
130,2005,6.6791
130,2006,0.6409
130,2007,0.956
130,2008,2.5489
130,2009,1.599
130,2010,5.4204
130,2011,2.3904
130,2012,4.7088
130,2013,2.9808
130,2014,2.8918
130,2015,5.327
130,2016,5.0292
130,2017,4.7573
131,1990,4.9961
131,1991,5.0763
131,1992,4.748
131,1993,4.7258
131,1994,4.5979
131,1995,4.5149
131,1996,2.8872
131,1997,3.6293
131,1998,18.5618
131,1999,2.1332
131,2000,2.1243
131,2001,0.1419
131,2002,2.5265
131,2003,2.4571
131,2004,4.8189
131,2005,5.2096
131,2006,1.5242
131,2007,2.7044
131,2008,1.097
131,2009,5.122
131,2010,3.1519
131,2011,2.9084
131,2012,1.6134
131,2013,2.0979
131,2014,6.3869
131,2015,2.4051
131,2016,2.9683
131,2017,2.9193
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,1990,0.0758
133,1991,0.0761
133,1992,0.0759
133,1993,0.0749
133,1994,0.074
133,1995,0.073
133,1996,3.2004
133,1997,3.1861
133,1998,5.7353
133,1999,4.1575
133,2000,3.7386
133,2001,0.1557
133,2002,0.1412
133,2003,0.0302
133,2004,0.229
133,2005,0.0492
133,2006,0.0321
133,2007,0.0088
133,2008,0.0094
133,2009,0.0534
133,2010,0.0108
133,2011,0.0167
133,2012,0.0425
133,2013,0.0085
133,2014,0.0045
133,2015,0.0088
133,2016,0.0131
133,2017,0.0127
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,1990,0.0359
137,1991,0.035
137,1992,0.034
137,1993,0.0353
137,1994,0.0381
137,1995,0.0363
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0.0712
137,2003,0.0354
137,2004,0
137,2005,0
137,2006,0.3267
137,2007,0
137,2008,0
137,2009,0
137,2010,0.0365
137,2011,0
137,2012,0.0306
137,2013,0.0326
137,2014,0
137,2015,0
137,2016,0
137,2017,0
138,1990,1.2962
138,1991,1.3244
138,1992,1.2237
138,1993,1.132
138,1994,0.9722
138,1995,0.8173
138,1996,0.4992
138,1997,0.4453
138,1998,2.0101
138,1999,0.7605
138,2000,0.7145
138,2001,0.129
138,2002,0.4222
138,2003,1.8829
138,2004,0.1423
138,2005,0.7784
138,2006,0.6399
138,2007,0.4254
138,2008,0.3898
138,2009,0.5783
138,2010,0.227
138,2011,0.7455
138,2012,0.1454
138,2013,0.5877
138,2014,0.0977
138,2015,0.576
138,2016,0.4688
138,2017,0.4643
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
141,1990,0.5029
141,1991,0.493
141,1992,0.4975
141,1993,0.501
141,1994,0.5095
141,1995,0.4909
141,1996,0.6531
141,1997,1.9767
141,1998,0.503
141,1999,0.4478
141,2000,1.1988
141,2001,0.2306
141,2002,0.896
141,2003,0.0075
141,2004,0.2495
141,2005,0.0748
141,2006,1.5268
141,2007,1.2503
141,2008,1.0995
141,2009,0.1437
141,2010,0.0042
141,2011,0.2669
141,2012,0.2755
141,2013,0.1672
141,2014,0.0766
141,2015,0.6075
141,2016,0.0779
141,2017,0.0738
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
144,1990,5.0215
144,1991,4.9882
144,1992,4.9506
144,1993,4.8958
144,1994,4.8566
144,1995,4.8165
144,1996,1.6188
144,1997,1.5479
144,1998,2.6532
144,1999,1.8137
144,2000,0.4119
144,2001,17.8313
144,2002,9.041
144,2003,6.5135
144,2004,3.1391
144,2005,4.3099
144,2006,2.8462
144,2007,3.1309
144,2008,2.2744
144,2009,2.0686
144,2010,1.5639
144,2011,0.9778
144,2012,1.9292
144,2013,3.4343
144,2014,2.7247
144,2015,3.3205
144,2016,3.5565
144,2017,3.4058
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
146,1992,0.0293
146,1993,0.0299
146,1994,0.0315
146,1995,0.0313
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0.1464
146,2004,0
146,2005,0
146,2006,0.0498
146,2007,0.2905
146,2008,0
146,2009,0.0113
146,2010,0
146,2011,0.0196
146,2012,0.0302
146,2013,0.0921
146,2014,0
146,2015,0.2007
146,2016,0
146,2017,0
147,1990,0.0623
147,1991,0.0611
147,1992,0.0621
147,1993,0.0635
147,1994,0.0636
147,1995,0.0639
147,1996,0.8527
147,1997,0.8119
147,1998,0.9716
147,1999,0.9289
147,2000,1.2169
147,2001,0.0375
147,2002,0.057
147,2003,0.0358
147,2004,0.0737
147,2005,0.0332
147,2006,0.0189
147,2007,0.0573
147,2008,0.0853
147,2009,0.0661
147,2010,0.031
147,2011,0.0461
147,2012,0.0521
147,2013,0.0816
147,2014,0.0643
147,2015,0.1067
147,2016,0.0821
147,2017,0.0581
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
149,1990,10.0994
149,1991,10.0111
149,1992,10.0196
149,1993,9.8829
149,1994,9.5897
149,1995,9.2717
149,1996,1.9042
149,1997,1.3104
149,1998,2.1554
149,1999,2.5331
149,2000,2.2547
149,2001,4.113
149,2002,0.9732
149,2003,9.0744
149,2004,7.6909
149,2005,8.4256
149,2006,4.7672
149,2007,3.2572
149,2008,6.4415
149,2009,8.43
149,2010,9.7388
149,2011,5.43
149,2012,9.4447
149,2013,9.553
149,2014,8.7325
149,2015,1.3774
149,2016,19.3826
149,2017,19.2045
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0.0003
15,1997,0.0002
15,1998,0.0002
15,1999,0.0002
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0.0001
150,1997,0.0001
150,1998,0.0001
150,1999,0.0001
150,2000,0.0001
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0.0003
150,2007,0.0005
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0.0002
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
155,1990,0.279
155,1991,0.2697
155,1992,0.2534
155,1993,0.2378
155,1994,0.236
155,1995,0.2353
155,1996,0.0147
155,1997,0.135
155,1998,0.0139
155,1999,0.0191
155,2000,0
155,2001,0
155,2002,0
155,2003,1.7217
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,1.7131
155,2016,0
155,2017,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0.0001
156,1997,0.0001
156,1998,0.0001
156,1999,0.0001
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0.0053
156,2008,0.0074
156,2009,0.0029
156,2010,0
156,2011,0
156,2012,0.0017
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
157,1990,7.1419
157,1991,8.5072
157,1992,7.9271
157,1993,7.3901
157,1994,7.6052
157,1995,8.0321
157,1996,1.5917
157,1997,2.6378
157,1998,9.1208
157,1999,2.1519
157,2000,2.4354
157,2001,1.0468
157,2002,0.6921
157,2003,13.0291
157,2004,0.7489
157,2005,13.588
157,2006,3.3197
157,2007,2.1877
157,2008,5.5082
157,2009,2.3054
157,2010,6.9212
157,2011,4.1476
157,2012,1.3292
157,2013,7.357
157,2014,8.7915
157,2015,3.5702
157,2016,9.2697
157,2017,9.2566
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
159,1990,0.7046
159,1991,0.6895
159,1992,0.6739
159,1993,0.6558
159,1994,0.6458
159,1995,0.6393
159,1996,7.9338
159,1997,6.7646
159,1998,7.39
159,1999,6.1738
159,2000,6.3185
159,2001,0.4381
159,2002,0.1919
159,2003,0.7042
159,2004,0.5108
159,2005,0.4925
159,2006,0.2452
159,2007,0.3012
159,2008,1.173
159,2009,0.1962
159,2010,0.3977
159,2011,0.1504
159,2012,0.3317
159,2013,0.3863
159,2014,0.1766
159,2015,0.3848
159,2016,1.2142
159,2017,1.1637
16,1990,0.4428
16,1991,0.423
16,1992,0.4146
16,1993,0.4062
16,1994,0.3914
16,1995,0.3659
16,1996,0.1353
16,1997,0.1361
16,1998,0.1225
16,1999,0.1644
16,2000,0.0929
16,2001,0.341
16,2002,0.0068
16,2003,0.1867
16,2004,0.2378
16,2005,0.2241
16,2006,0.6524
16,2007,0.1994
16,2008,0.3026
16,2009,0.3006
16,2010,0.2768
16,2011,0.2231
16,2012,0.1982
16,2013,0.5442
16,2014,0.5962
16,2015,0.1722
16,2016,0.079
16,2017,0.0763
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
