geo,year,sorghum_and_products_seed_cce
108,2010,10
108,2011,10
108,2012,10
108,2013,10
110,1961,22
110,1962,18
110,1963,16
110,1964,12
110,1965,7
110,1966,7
110,1967,4
110,1968,4
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,1961,176
112,1962,206
112,1963,125
112,1964,147
112,1965,117
112,1966,90
112,1967,0
112,1968,16
112,1969,0
112,1970,0
112,1971,0
112,1972,14
112,1973,2
112,1974,3
112,1975,22
112,1976,7
112,1977,0
112,1978,19
112,1979,0
112,1980,2
112,1981,5
112,1982,5
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,1992,120
113,1993,30
113,1994,30
113,1995,2
113,1996,2
113,1997,2
113,1998,4
113,1999,2
113,2000,2
113,2001,2
113,2002,2
113,2003,8
113,2004,0
113,2005,1
113,2006,1
113,2007,1
113,2008,0
113,2009,1
113,2010,1
113,2011,1
113,2012,1
113,2013,1
114,1961,3280
114,1962,3400
114,1963,3440
114,1964,3000
114,1965,4200
114,1966,4200
114,1967,4100
114,1968,4000
114,1969,4020
114,1970,4040
114,1971,4100
114,1972,4100
114,1973,4128
114,1974,4120
114,1975,4180
114,1976,4160
114,1977,4200
114,1978,4200
114,1979,4200
114,1980,1680
114,1981,1732
114,1982,2400
114,1983,3092
114,1984,3200
114,1985,2641
114,1986,2769
114,1987,2878
114,1988,2301
114,1989,2359
114,1990,2294
114,1991,2299
114,1992,2404
114,1993,2500
114,1994,2657
114,1995,2680
114,1996,2683
114,1997,2376
114,1998,2827
114,1999,2450
114,2000,2722
114,2001,2886
114,2002,2980
114,2003,2463
114,2004,2447
114,2005,3000
114,2006,3111
114,2007,3000
114,2008,3000
114,2009,3000
114,2010,5082
114,2011,4476
114,2012,3789
114,2013,3789
116,1961,1000
116,1962,1000
116,1963,1200
116,1964,1200
116,1965,1200
116,1966,1000
116,1967,1000
116,1968,900
116,1969,1000
116,1970,1000
116,1971,1000
116,1972,900
116,1973,800
116,1974,800
116,1975,800
116,1976,700
116,1977,700
116,1978,650
116,1979,650
116,1980,600
116,1981,600
116,1982,600
116,1983,500
116,1984,500
116,1985,550
116,1986,600
116,1987,500
116,1988,500
116,1989,500
116,1990,500
116,1991,500
116,1992,500
116,1993,500
116,1994,500
116,1995,300
116,1996,300
116,1997,300
116,1998,400
116,1999,400
116,2000,400
116,2001,600
116,2002,900
116,2003,600
116,2004,950
116,2005,1000
116,2006,1000
116,2007,1000
116,2008,1000
116,2009,1000
116,2010,1000
116,2011,1000
116,2012,1000
116,2013,1000
117,1961,155
117,1962,152
117,1963,192
117,1964,184
117,1965,165
117,1966,136
117,1967,130
117,1968,129
117,1969,115
117,1970,93
117,1971,87
117,1972,92
117,1973,77
117,1974,76
117,1975,77
117,1976,71
117,1977,64
117,1978,50
117,1979,46
117,1980,51
117,1981,40
117,1982,34
117,1983,32
117,1984,16
117,1985,18
117,1986,21
117,1987,15
117,1988,13
117,1989,17
117,1990,18
117,1991,8
117,1992,6
117,1993,11
117,1994,14
117,1995,18
117,1996,19
117,1997,14
117,1998,15
117,1999,28
117,2000,12
117,2001,21
117,2002,16
117,2003,20
117,2004,28
117,2005,26
117,2006,18
117,2007,13
117,2008,19
117,2009,18
117,2010,17
117,2011,18
117,2012,18
117,2013,18
121,1961,24
121,1962,16
121,1963,24
121,1964,28
121,1965,29
121,1966,25
121,1967,23
121,1968,22
121,1969,22
121,1970,28
121,1971,28
121,1972,27
121,1973,28
121,1974,26
121,1975,12
121,1976,12
121,1977,10
121,1978,8
121,1979,5
121,1980,4
121,1981,3
121,1982,2
121,1983,20
121,1984,20
121,1985,24
121,1986,26
121,1987,24
121,1988,25
121,1989,26
121,1990,26
121,1991,26
121,1992,26
121,1993,22
121,1994,23
121,1995,20
121,1996,20
121,1997,20
121,1998,13
121,1999,18
121,2000,15
121,2001,14
121,2002,12
121,2003,12
121,2004,10
121,2005,12
121,2006,8
121,2007,7
121,2008,6
121,2009,5
121,2010,5
121,2011,5
121,2012,5
121,2013,5
122,1961,600
122,1962,600
122,1963,600
122,1964,560
122,1965,600
122,1966,600
122,1967,640
122,1968,640
122,1969,720
122,1970,720
122,1971,560
122,1972,604
122,1973,678
122,1974,547
122,1975,443
122,1976,375
122,1977,496
122,1978,433
122,1979,517
122,1980,510
122,1981,467
122,1982,456
122,1983,501
122,1984,653
122,1985,457
122,1986,629
122,1987,645
122,1988,425
122,1989,385
122,1990,203
122,1991,408
122,1992,366
122,1993,573
122,1994,88
122,1995,348
122,1996,317
122,1997,155
122,1998,256
122,1999,217
122,2000,441
122,2001,241
122,2002,212
122,2003,235
122,2004,245
122,2005,337
122,2006,299
122,2007,293
122,2008,153
122,2009,285
122,2010,226
122,2011,116
122,2012,197
122,2013,193
129,1961,100
129,1962,100
129,1963,100
129,1964,100
129,1965,100
129,1966,100
129,1967,100
129,1968,104
129,1969,74
129,1970,89
129,1971,105
129,1972,34
129,1973,52
129,1974,62
129,1975,18
129,1976,8
129,1977,50
129,1978,50
129,1979,71
129,1980,54
129,1981,62
129,1982,64
129,1983,50
129,1984,46
129,1985,47
129,1986,47
129,1987,40
129,1988,40
129,1989,41
129,1990,40
129,1991,41
129,1992,44
129,1993,40
129,1994,40
129,1995,45
129,1996,42
129,1997,43
129,1998,43
129,1999,43
129,2000,43
129,2001,44
129,2002,44
129,2003,44
129,2004,46
129,2005,50
129,2006,51
129,2007,53
129,2008,54
129,2009,51
129,2010,53
129,2011,46
129,2012,46
129,2013,48
130,1961,1050
130,1962,1155
130,1963,1260
130,1964,1260
130,1965,1380
130,1966,1380
130,1967,1425
130,1968,1500
130,1969,1500
130,1970,1800
130,1971,1800
130,1972,1800
130,1973,1800
130,1974,1800
130,1975,1800
130,1976,1950
130,1977,450
130,1978,450
130,1979,450
130,1980,450
130,1981,450
130,1982,340
130,1983,320
130,1984,491
130,1985,481
130,1986,459
130,1987,451
130,1988,447
130,1989,462
130,1990,466
130,1991,415
130,1992,658
130,1993,817
130,1994,924
130,1995,1140
130,1996,1258
130,1997,1019
130,1998,890
130,1999,825
130,2000,811
130,2001,816
130,2002,210
130,2003,210
130,2004,1026
130,2005,1060
130,2006,1112
130,2007,1119
130,2008,1130
130,2009,1327
130,2010,1344
130,2011,1197
130,2012,1341
130,2013,1395
133,1961,15000
133,1962,16320
133,1963,11220
133,1964,10890
133,1965,12090
133,1966,17100
133,1967,12090
133,1968,12930
133,1969,10980
133,1970,10650
133,1971,10860
133,1972,12090
133,1973,13290
133,1974,13530
133,1975,17100
133,1976,17130
133,1977,11070
133,1978,11520
133,1979,13380
133,1980,14160
133,1981,16470
133,1982,17412
133,1983,11615
133,1984,12746
133,1985,12531
133,1986,14737
133,1987,20373
133,1988,23234
133,1989,24262
133,1990,21197
133,1991,28015
133,1992,30934
133,1993,29298
133,1994,25582
133,1995,16236
133,1996,17191
133,1997,18499
133,1998,21991
133,1999,20243
133,2000,21074
133,2001,27698
133,2002,24670
133,2003,30000
133,2004,22325
133,2005,27512
133,2006,32707
133,2007,29730
133,2008,32731
133,2009,36589
133,2010,50562
133,2011,37367
133,2012,28126
133,2013,36140
136,1961,4176
136,1962,4262
136,1963,4262
136,1964,5220
136,1965,4350
136,1966,4350
136,1967,4350
136,1968,4872
136,1969,4350
136,1970,4524
136,1971,3480
136,1972,2262
136,1973,2784
136,1974,1896
136,1975,1218
136,1976,1044
136,1977,1896
136,1978,1914
136,1979,1740
136,1980,2436
136,1981,2436
136,1982,1800
136,1983,1740
136,1984,3000
136,1985,3200
136,1986,2320
136,1987,3282
136,1988,2936
136,1989,1744
136,1990,2578
136,1991,1998
136,1992,3126
136,1993,5100
136,1994,4929
136,1995,4226
136,1996,2833
136,1997,3120
136,1998,3555
136,1999,1778
136,2000,1618
136,2001,1599
136,2002,801
136,2003,2863
136,2004,3173
136,2005,3669
136,2006,4007
136,2007,3895
136,2008,3819
136,2009,4594
136,2010,1763
136,2011,4971
136,2012,3756
136,2013,2697
138,1961,1765
138,1962,2963
138,1963,4147
138,1964,4716
138,1965,8638
138,1966,10100
138,1967,12446
138,1968,13248
138,1969,14564
138,1970,14037
138,1971,16635
138,1972,17769
138,1973,17336
138,1974,21676
138,1975,18767
138,1976,21201
138,1977,20989
138,1978,21840
138,1979,25061
138,1980,28006
138,1981,25268
138,1982,29836
138,1983,28492
138,1984,30902
138,1985,28720
138,1986,30878
138,1987,29298
138,1988,27150
138,1989,28736
138,1990,22640
138,1991,21867
138,1992,14614
138,1993,21520
138,1994,23766
138,1995,35172
138,1996,31848
138,1997,32642
138,1998,32130
138,1999,32733
138,2000,33192
138,2001,30446
138,2002,31522
138,2003,29306
138,2004,28518
138,2005,26963
138,2006,28035
138,2007,29104
138,2008,29328
138,2009,28331
138,2010,29581
138,2011,29055
138,2012,30185
138,2013,29070
143,1961,2500
143,1962,3280
143,1963,2400
143,1964,1640
143,1965,1800
143,1966,1780
143,1967,1426
143,1968,1188
143,1969,1180
143,1970,1660
143,1971,1316
143,1972,1070
143,1973,1410
143,1974,1164
143,1975,974
143,1976,814
143,1977,636
143,1978,1250
143,1979,790
143,1980,642
143,1981,698
143,1982,786
143,1983,652
143,1984,744
143,1985,468
143,1986,468
143,1987,460
143,1988,404
143,1989,568
143,1990,652
143,1991,642
143,1992,550
143,1993,584
143,1994,584
143,1995,726
143,1996,450
143,1997,636
143,1998,584
143,1999,322
143,2000,336
143,2001,326
143,2002,392
143,2003,360
143,2004,408
143,2005,314
143,2006,376
143,2007,278
143,2008,246
143,2009,174
143,2010,198
143,2011,122
143,2012,91
143,2013,96
144,1961,3240
144,1962,3270
144,1963,3270
144,1964,3300
144,1965,3300
144,1966,3300
144,1967,3360
144,1968,4242
144,1969,3750
144,1970,3750
144,1971,3750
144,1972,3750
144,1973,3750
144,1974,3750
144,1975,3750
144,1976,3750
144,1977,3750
144,1978,3961
144,1979,4500
144,1980,4500
144,1981,5250
144,1982,5250
144,1983,5700
144,1984,5700
144,1985,6000
144,1986,4500
144,1987,4500
144,1988,6000
144,1989,6067
144,1990,6923
144,1991,6252
144,1992,5178
144,1993,5750
144,1994,6454
144,1995,6555
144,1996,6787
144,1997,7200
144,1998,6390
144,1999,4996
144,2000,4575
144,2001,3750
144,2002,4950
144,2003,4050
144,2004,3150
144,2005,6090
144,2006,4500
144,2007,9150
144,2008,9255
144,2009,9572
144,2010,9585
144,2011,9300
144,2012,9375
144,2013,9450
146,1992,36
146,1993,35
146,1994,35
146,1995,35
146,1996,50
146,1997,50
146,1998,45
146,1999,40
146,2000,35
146,2001,30
146,2002,30
146,2003,30
146,2004,30
146,2005,20
146,2006,20
146,2007,20
146,2008,20
146,2009,20
146,2010,20
146,2011,20
146,2012,20
146,2013,20
147,1961,200
147,1962,200
147,1963,300
147,1964,320
147,1965,340
147,1966,360
147,1967,380
147,1968,400
147,1969,400
147,1970,420
147,1971,440
147,1972,460
147,1973,480
147,1974,500
147,1975,520
147,1976,540
147,1977,560
147,1978,560
147,1979,580
147,1980,600
147,1981,620
147,1982,620
147,1983,640
147,1984,640
147,1985,640
147,1986,660
147,1987,680
147,1988,680
147,1989,682
147,1990,680
147,1991,452
147,1992,600
147,1993,970
147,1994,580
147,1995,736
147,1996,508
147,1997,396
147,1998,376
147,1999,440
147,2000,424
147,2001,436
147,2002,400
147,2003,470
147,2004,417
147,2005,458
147,2006,337
147,2007,218
147,2008,392
147,2009,400
147,2010,376
147,2011,320
147,2012,324
147,2013,324
153,1961,2
153,1962,2
153,1963,2
153,1964,2
153,1965,2
153,1966,2
153,1967,2
153,1968,2
153,1969,2
153,1970,2
153,1971,2
153,1972,2
153,1973,2
153,1974,2
153,1975,2
153,1976,2
153,1977,6
153,1978,13
153,1979,27
153,1980,11
153,1981,7
153,1982,4
153,1983,5
153,1984,11
153,1985,7
153,1986,2
153,1987,1
153,1988,1
153,1989,1
153,1990,0
153,1991,2
153,1992,1
153,1993,2
153,1994,2
153,1995,2
153,1996,2
153,1997,2
153,1998,2
153,1999,2
153,2000,3
153,2001,3
153,2002,2
153,2003,2
153,2004,3
153,2005,3
153,2006,2
153,2007,2
153,2008,2
153,2009,2
153,2010,2
153,2011,2
153,2012,2
153,2013,2
154,1992,40
154,1993,12
154,1994,14
154,1995,10
154,1996,14
154,1997,7
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,1
154,2009,1
154,2010,1
154,2011,1
154,2012,1
154,2013,1
157,1961,837
157,1962,616
157,1963,718
157,1964,748
157,1965,758
157,1966,783
157,1967,825
157,1968,844
157,1969,848
157,1970,834
157,1971,567
157,1972,628
157,1973,833
157,1974,897
157,1975,840
157,1976,651
157,1977,766
157,1978,744
157,1979,727
157,1980,833
157,1981,590
157,1982,702
157,1983,761
157,1984,1124
157,1985,1232
157,1986,1149
157,1987,981
157,1988,751
157,1989,684
157,1990,718
157,1991,758
157,1992,810
157,1993,732
157,1994,423
157,1995,805
157,1996,803
157,1997,616
157,1998,626
157,1999,694
157,2000,672
157,2001,901
157,2002,783
157,2003,711
157,2004,748
157,2005,590
157,2006,788
157,2007,646
157,2008,480
157,2009,530
157,2010,721
157,2011,745
157,2012,717
157,2013,819
158,1961,9270
158,1962,9700
158,1963,9060
158,1964,9300
158,1965,10914
158,1966,10604
158,1967,11912
158,1968,11900
158,1969,11862
158,1970,11586
158,1971,11336
158,1972,8960
158,1973,10954
158,1974,15818
158,1975,12310
158,1976,14650
158,1977,15918
158,1978,14333
158,1979,15366
158,1980,19646
158,1981,22692
158,1982,22144
158,1983,21969
158,1984,22845
158,1985,21884
158,1986,26846
158,1987,29496
158,1988,32348
158,1989,44768
158,1990,43514
158,1991,50610
158,1992,44740
158,1993,40062
158,1994,38699
158,1995,42307
158,1996,37666
158,1997,44827
158,1998,41973
158,1999,43111
158,2000,52086
158,2001,44814
158,2002,45398
158,2003,44378
158,2004,49532
158,2005,53647
158,2006,56770
158,2007,61105
158,2008,50894
158,2009,66443
158,2010,57576
158,2011,62222
158,2012,71318
158,2013,71447
159,1961,95460
159,1962,104680
159,1963,110640
159,1964,118740
159,1965,92860
159,1966,94700
159,1967,102760
159,1968,156180
159,1969,114280
159,1970,107740
159,1971,75820
159,1972,103960
159,1973,93020
159,1974,54680
159,1975,96900
159,1976,69600
159,1977,68660
159,1978,53720
159,1979,65720
159,1980,41530
159,1981,45800
159,1982,45600
159,1983,88200
159,1984,97240
159,1985,102940
159,1986,102620
159,1987,95520
159,1988,99074
159,1989,83700
159,1990,110760
159,1991,109480
159,1992,112100
159,1993,114760
159,1994,121900
159,1995,123820
159,1996,131780
159,1997,132700
159,1998,133560
159,1999,137700
159,2000,128740
159,2001,136980
159,2002,138700
159,2003,140620
159,2004,145680
159,2005,146160
159,2006,156240
159,2007,152340
159,2008,94737
159,2009,99203
159,2010,97823
159,2011,110000
159,2012,110000
159,2013,110000
16,1961,24
16,1962,24
16,1963,24
16,1964,24
16,1965,24
16,1966,24
16,1967,32
16,1968,33
16,1969,33
16,1970,31
16,1971,31
16,1972,30
16,1973,27
16,1974,27
16,1975,25
16,1976,25
16,1977,21
16,1978,39
16,1979,39
16,1980,39
16,1981,39
16,1982,39
16,1983,51
16,1984,51
16,1985,52
16,1986,45
16,1987,45
16,1988,47
16,1989,30
16,1990,18
16,1991,18
16,1992,16
16,1993,14
16,1994,14
16,1995,15
16,1996,14
16,1997,24
16,1998,24
16,1999,24
16,2000,24
16,2001,24
16,2002,24
16,2003,21
16,2004,13
16,2005,6
16,2006,5
16,2007,6
16,2008,6
16,2009,6
16,2010,4
16,2011,5
16,2012,4
16,2013,4
165,1961,9720
165,1962,9340
165,1963,11700
165,1964,11880
165,1965,11160
165,1966,11680
165,1967,9460
165,1968,9800
165,1969,11160
165,1970,10140
165,1971,10004
165,1972,11787
165,1973,8906
165,1974,9515
165,1975,8939
165,1976,10390
165,1977,9384
165,1978,8468
165,1979,7870
165,1980,7850
165,1981,7794
165,1982,7816
165,1983,7896
165,1984,7448
165,1985,7984
165,1986,6396
165,1987,8624
165,1988,8800
165,1989,8330
165,1990,7654
165,1991,8068
165,1992,7294
165,1993,8764
165,1994,8356
165,1995,7392
165,1996,7806
165,1997,7654
165,1998,7148
165,1999,7072
165,2000,7152
165,2001,6762
165,2002,7850
165,2003,6150
165,2004,5088
165,2005,5840
165,2006,5620
165,2007,5254
165,2008,4968
165,2009,4576
165,2010,4269
165,2011,3960
165,2012,3960
165,2013,3960
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,180
166,1980,190
166,1981,180
166,1982,180
166,1983,180
166,1984,170
166,1985,348
166,1986,227
166,1987,631
166,1988,117
166,1989,197
166,1990,134
166,1991,234
166,1992,185
166,1993,153
166,1994,122
166,1995,158
166,1996,213
166,1997,220
166,1998,220
166,1999,30
166,2000,29
166,2001,25
166,2002,37
166,2003,32
166,2004,108
166,2005,69
166,2006,18
166,2007,33
166,2008,41
166,2009,113
166,2010,125
166,2011,39
166,2012,120
166,2013,120
169,1961,32
169,1962,34
169,1963,32
169,1964,33
169,1965,34
169,1966,36
169,1967,40
169,1968,40
169,1969,43
169,1970,45
169,1971,48
169,1972,49
169,1973,57
169,1974,62
169,1975,68
169,1976,65
169,1977,64
169,1978,69
169,1979,70
169,1980,77
169,1981,79
169,1982,91
169,1983,62
169,1984,58
169,1985,46
169,1986,91
169,1987,103
169,1988,112
169,1989,122
169,1990,100
169,1991,178
169,1992,142
169,1993,171
169,1994,175
169,1995,155
169,1996,160
169,1997,143
169,1998,162
169,1999,262
169,2000,303
169,2001,331
169,2002,234
169,2003,79
169,2004,84
169,2005,111
169,2006,110
169,2007,109
169,2008,110
169,2009,250
169,2010,250
169,2011,250
169,2012,250
169,2013,250
170,1961,22
170,1962,21
170,1963,21
170,1964,43
170,1965,40
170,1966,43
170,1967,11
170,1968,29
170,1969,72
170,1970,114
170,1971,148
170,1972,167
170,1973,117
170,1974,196
170,1975,293
170,1976,337
170,1977,338
170,1978,317
170,1979,242
170,1980,278
170,1981,238
170,1982,88
170,1983,276
170,1984,146
170,1985,208
170,1986,149
170,1987,181
170,1988,209
170,1989,96
170,1990,206
170,1991,28
170,1992,72
170,1993,20
170,1994,20
170,1995,11
170,1996,5
170,1997,1
170,1998,1
170,1999,2
170,2000,0
170,2001,0
170,2002,1
170,2003,1
170,2004,1
170,2005,2
170,2006,0
170,2007,1
170,2008,1
170,2009,0
170,2010,1
170,2011,1
170,2012,1
170,2013,1
175,1961,80
175,1962,80
175,1963,80
175,1964,80
175,1965,140
175,1966,130
175,1967,120
175,1968,100
175,1969,100
175,1970,100
175,1971,100
175,1972,140
175,1973,160
175,1974,200
175,1975,220
175,1976,280
175,1977,400
175,1978,500
175,1979,560
175,1980,600
175,1981,800
175,1982,700
175,1983,660
175,1984,500
175,1985,500
175,1986,300
175,1987,199
175,1988,231
175,1989,255
175,1990,262
175,1991,250
175,1992,309
175,1993,309
175,1994,335
175,1995,495
175,1996,300
175,1997,315
175,1998,308
175,1999,540
175,2000,377
175,2001,308
175,2002,300
175,2003,360
175,2004,500
175,2005,420
175,2006,319
175,2007,287
175,2008,366
175,2009,390
175,2010,460
175,2011,500
175,2012,490
175,2013,360
181,1961,2000
181,1962,1600
181,1963,1600
181,1964,1500
181,1965,2500
181,1966,4913
181,1967,1869
181,1968,8258
181,1969,4312
181,1970,5046
181,1971,5086
181,1972,3051
181,1973,5771
181,1974,4300
181,1975,4843
181,1976,1929
181,1977,2553
181,1978,1669
181,1979,2536
181,1980,4186
181,1981,4165
181,1982,5753
181,1983,3318
181,1984,4601
181,1985,3440
181,1986,3618
181,1987,4323
181,1988,3180
181,1989,2711
181,1990,2276
181,1991,1482
181,1992,2974
181,1993,3501
181,1994,2620
181,1995,3876
181,1996,3887
181,1997,2802
181,1998,3004
181,1999,2628
181,2000,2550
181,2001,2250
181,2002,2100
181,2003,3417
181,2004,2436
181,2005,3978
181,2006,3338
181,2007,4365
181,2008,6548
181,2009,5454
181,2010,5600
181,2011,4400
181,2012,4600
181,2013,4600
183,1961,264
183,1962,288
183,1963,784
183,1964,316
183,1965,124
183,1966,45
183,1967,138
183,1968,88
183,1969,122
183,1970,64
183,1971,72
183,1972,56
183,1973,40
183,1974,611
183,1975,2752
183,1976,468
183,1977,896
183,1978,508
183,1979,852
183,1980,644
183,1981,588
183,1982,656
183,1983,648
183,1984,364
183,1985,360
183,1986,480
183,1987,284
183,1988,420
183,1989,208
183,1990,152
183,1991,328
183,1992,224
183,1993,304
183,1994,231
183,1995,292
183,1996,212
183,1997,288
183,1998,68
183,1999,64
183,2000,248
183,2001,72
183,2002,187
183,2003,348
183,2004,30
183,2005,30
183,2006,36
183,2007,317
183,2008,243
183,2009,375
183,2010,507
183,2011,775
183,2012,840
183,2013,688
184,1961,2237
184,1962,1740
184,1963,1952
184,1964,1875
184,1965,2600
184,1966,2640
184,1967,2580
184,1968,2516
184,1969,2837
184,1970,2553
184,1971,2620
184,1972,2622
184,1973,2688
184,1974,2656
184,1975,2764
184,1976,2907
184,1977,3241
184,1978,2948
184,1979,2892
184,1980,3672
184,1981,3545
184,1982,3492
184,1983,3696
184,1984,3685
184,1985,2994
184,1986,3112
184,1987,3038
184,1988,2648
184,1989,2668
184,1990,3200
184,1991,3000
184,1992,2000
184,1993,1600
184,1994,1342
184,1995,1500
184,1996,2178
184,1997,2293
184,1998,2585
184,1999,3484
184,2000,3709
184,2001,3436
184,2002,3596
184,2003,3586
184,2004,3935
