geo,year,onions_domestic_supply_quantity_cce
109,1966,4167
109,1967,4401
109,1968,4807
109,1969,4937
109,1970,4644
109,1971,5326
109,1972,5017
109,1973,3621
109,1974,4573
109,1975,5688
109,1976,5780
109,1977,3479
109,1978,6205
109,1979,2765
109,1980,2574
109,1981,2391
109,1982,2566
109,1983,2735
109,1984,4062
109,1985,4196
109,1986,1790
109,1987,2178
109,1988,2295
109,1989,3424
109,1990,3425
109,1991,1402
109,1992,4867
109,1993,5549
109,1994,9737
109,1995,6835
109,1996,9722
109,1997,8056
109,1998,5557
109,1999,5239
109,2000,8919
109,2001,11265
109,2002,8750
109,2003,8666
109,2004,9486
109,2005,9538
109,2006,10647
109,2007,8597
109,2008,9059
109,2009,9402
109,2010,8885
109,2011,12061
109,2012,10274
109,2013,9314
11,1961,28543
11,1962,27401
11,1963,32542
11,1964,25857
11,1965,29983
11,1966,24528
11,1967,30075
11,1968,34805
11,1969,28479
11,1970,24918
11,1971,28373
11,1972,27794
11,1973,36220
11,1974,35941
11,1975,31786
11,1976,40344
11,1977,41930
11,1978,31320
11,1979,37308
11,1980,40671
11,1981,32371
11,1982,37061
11,1983,28239
11,1984,45677
11,1985,58424
11,1986,44480
11,1987,50785
11,1988,49569
11,1989,52007
11,1990,49662
11,1991,61182
11,1992,52090
11,1993,55639
11,1994,59042
11,1995,52398
11,1996,65384
11,1997,69090
11,1998,91217
11,1999,107492
11,2000,59121
11,2001,100087
11,2002,76975
11,2003,71676
11,2004,93513
11,2005,70695
11,2006,75647
11,2007,79392
11,2008,112999
11,2009,115105
11,2010,139442
11,2011,164204
11,2012,81861
11,2013,101128
110,1961,634959
110,1962,711813
110,1963,618899
110,1964,988038
110,1965,868846
110,1966,1038266
110,1967,959206
110,1968,1054823
110,1969,1114751
110,1970,992921
110,1971,1084164
110,1972,1134649
110,1973,1039537
110,1974,1095232
110,1975,1056194
110,1976,1185128
110,1977,1158670
110,1978,1206249
110,1979,1325718
110,1980,1228791
110,1981,1245989
110,1982,1326403
110,1983,1236499
110,1984,1257033
110,1985,1380487
110,1986,1305271
110,1987,1339111
110,1988,1362093
110,1989,1348076
110,1990,1402081
110,1991,1369684
110,1992,1428483
110,1993,1428162
110,1994,1315773
110,1995,1523844
110,1996,1446211
110,1997,1430184
110,1998,1557661
110,1999,1427026
110,2000,1507849
110,2001,1518646
110,2002,1424370
110,2003,1414216
110,2004,1401703
110,2005,1444511
110,2006,1452063
110,2007,1489993
110,2008,1452407
110,2009,1360415
110,2010,1381403
110,2011,1443119
110,2012,1440231
110,2013,1369992
112,1961,11317
112,1962,14797
112,1963,11950
112,1964,16703
112,1965,15838
112,1966,16981
112,1967,10761
112,1968,6371
112,1969,5079
112,1970,4373
112,1971,6524
112,1972,8086
112,1973,10433
112,1974,8099
112,1975,5728
112,1976,6713
112,1977,6097
112,1978,-7093
112,1979,-18594
112,1980,-3728
112,1981,-13924
112,1982,16644
112,1983,33411
112,1984,21318
112,1985,15998
112,1986,25995
112,1987,50044
112,1988,57460
112,1989,30745
112,1990,24096
112,1991,33838
112,1992,39411
112,1993,43024
112,1994,67753
112,1995,74976
112,1996,26111
112,1997,17104
112,1998,13888
112,1999,26063
112,2000,46100
112,2001,22119
112,2002,48206
112,2003,47769
112,2004,72417
112,2005,59308
112,2006,50614
112,2007,55899
112,2008,60837
112,2009,59830
112,2010,50425
112,2011,74502
112,2012,60527
112,2013,46969
113,1992,160000
113,1993,82200
113,1994,55800
113,1995,45317
113,1996,41659
113,1997,66281
113,1998,75952
113,1999,138304
113,2000,134795
113,2001,144691
113,2002,78196
113,2003,98878
113,2004,111380
113,2005,106298
113,2006,103096
113,2007,107362
113,2008,109258
113,2009,129533
113,2010,81187
113,2011,90623
113,2012,133478
113,2013,120716
114,1961,1925
114,1962,2562
114,1963,6929
114,1964,3805
114,1965,4905
114,1966,1563
114,1967,1811
114,1968,2628
114,1969,3110
114,1970,3317
114,1971,4141
114,1972,3911
114,1973,3664
114,1974,3701
114,1975,3829
114,1976,3948
114,1977,3657
114,1978,3856
114,1979,9939
114,1980,17933
114,1981,24874
114,1982,37220
114,1983,14051
114,1984,12927
114,1985,14955
114,1986,15960
114,1987,16954
114,1988,17965
114,1989,18965
114,1990,19980
114,1991,20908
114,1992,47124
114,1993,51496
114,1994,44252
114,1995,41287
114,1996,57220
114,1997,57135
114,1998,60440
114,1999,59476
114,2000,57378
114,2001,56568
114,2002,60027
114,2003,65392
114,2004,67915
114,2005,69828
114,2006,110238
114,2007,104875
114,2008,127794
114,2009,92287
114,2010,100444
114,2011,112463
114,2012,94109
114,2013,95300
115,1961,1728
115,1962,1661
115,1963,1484
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,76
115,1970,1068
115,1971,2042
115,1972,2828
115,1973,55
115,1974,10
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,15
115,1999,0
115,2000,0
115,2001,53
115,2002,0
115,2003,1
115,2004,48
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,12
115,2012,1
115,2013,139
116,1961,12000
116,1962,12500
116,1963,13000
116,1964,13000
116,1965,13000
116,1966,13500
116,1967,14000
116,1968,15000
116,1969,15500
116,1970,16000
116,1971,17000
116,1972,18000
116,1973,19000
116,1974,20000
116,1975,21000
116,1976,22000
116,1977,28000
116,1978,33000
116,1979,35000
116,1980,35000
116,1981,35000
116,1982,46000
116,1983,50000
116,1984,65000
116,1985,70000
116,1986,75000
116,1987,70000
116,1988,76000
116,1989,80000
116,1990,85000
116,1991,90000
116,1992,107567
116,1993,75000
116,1994,80000
116,1995,75000
116,1996,61916
116,1997,66935
116,1998,80000
116,1999,82000
116,2000,81703
116,2001,84000
116,2002,80348
116,2003,86400
116,2004,93881
116,2005,87600
116,2006,86000
116,2007,84000
116,2008,78523
116,2009,84933
116,2010,83114
116,2011,82700
116,2012,86000
116,2013,86000
117,1961,27676
117,1962,21842
117,1963,14793
117,1964,24328
117,1965,42446
117,1966,52590
117,1967,59547
117,1968,68214
117,1969,98867
117,1970,83387
117,1971,89690
117,1972,119628
117,1973,91476
117,1974,128043
117,1975,94882
117,1976,124102
117,1977,257709
117,1978,165241
117,1979,393099
117,1980,274918
117,1981,281420
117,1982,439414
117,1983,542244
117,1984,171318
117,1985,439818
117,1986,378855
117,1987,525321
117,1988,516582
117,1989,551758
117,1990,407308
117,1991,529691
117,1992,808586
117,1993,554717
117,1994,599608
117,1995,963823
117,1996,619749
117,1997,758091
117,1998,873083
117,1999,946912
117,2000,882120
117,2001,1077166
117,2002,932721
117,2003,821450
117,2004,979870
117,2005,1063132
117,2006,926658
117,2007,1240376
117,2008,1072414
117,2009,1386118
117,2010,1426667
117,2011,1534864
117,2012,1237269
117,2013,1352196
118,1961,5900
118,1962,6000
118,1963,6000
118,1964,10100
118,1965,11623
118,1966,10786
118,1967,12261
118,1968,12025
118,1969,13454
118,1970,14620
118,1971,12754
118,1972,14681
118,1973,13216
118,1974,13550
118,1975,16250
118,1976,17642
118,1977,22277
118,1978,21722
118,1979,21863
118,1980,26213
118,1981,27836
118,1982,31619
118,1983,30839
118,1984,35638
118,1985,40518
118,1986,50887
118,1987,57600
118,1988,52199
118,1989,50016
118,1990,30263
118,1991,6648
118,1992,34625
118,1993,37208
118,1994,40730
118,1995,43462
118,1996,42692
118,1997,46466
118,1998,48706
118,1999,50537
118,2000,52434
118,2001,50510
118,2002,36506
118,2003,46694
118,2004,41827
118,2005,74763
118,2006,67479
118,2007,35516
118,2008,45026
118,2009,49629
118,2010,40801
118,2011,73326
118,2012,53132
118,2013,130653
119,1992,33442
119,1993,35664
119,1994,33446
119,1995,31550
119,1996,26589
119,1997,12944
119,1998,16109
119,1999,16090
119,2000,17748
119,2001,17556
119,2002,22475
119,2003,24189
119,2004,27829
119,2005,20704
119,2006,17849
119,2007,21330
119,2008,23369
119,2009,34964
119,2010,23225
119,2011,25546
119,2012,23152
119,2013,17476
12,1961,500
12,1962,600
12,1963,700
12,1964,800
12,1965,900
12,1966,1000
12,1967,1060
12,1968,1100
12,1969,1150
12,1970,1190
12,1971,1240
12,1972,1270
12,1973,1310
12,1974,1340
12,1975,1380
12,1976,1450
12,1977,1500
12,1978,1528
12,1979,1540
12,1980,1550
12,1981,1550
12,1982,1600
12,1983,1650
12,1984,1700
12,1985,1700
12,1986,1750
12,1987,1750
12,1988,1800
12,1989,1800
12,1990,1700
12,1991,1500
12,1992,1300
12,1993,1000
12,1994,677
12,1995,680
12,1996,677
12,1997,301
12,1998,332
12,1999,823
12,2000,695
12,2001,709
12,2002,700
12,2003,751
12,2004,936
12,2005,912
12,2006,720
12,2007,740
12,2008,842
12,2009,841
12,2010,753
12,2011,1034
12,2012,2273
12,2013,2444
120,1961,50
120,1962,60
120,1963,34
120,1964,34
120,1965,56
120,1966,120
120,1967,15
120,1968,12
120,1969,14
120,1970,11
120,1971,14
120,1972,12
120,1973,10
120,1974,2
120,1975,111
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,8
120,1995,3
120,1996,9
120,1997,10
120,1998,0
120,1999,68
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,49
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
121,1961,21646
121,1962,23690
121,1963,22019
121,1964,26909
121,1965,17780
121,1966,19440
121,1967,23107
121,1968,26390
121,1969,26839
121,1970,29557
121,1971,22994
121,1972,27590
121,1973,23557
121,1974,28969
121,1975,23028
121,1976,18302
121,1977,20993
121,1978,30301
121,1979,25997
121,1980,28473
121,1981,31214
121,1982,28729
121,1983,30935
121,1984,33321
121,1985,47091
121,1986,54499
121,1987,60253
121,1988,60351
121,1989,61626
121,1990,71309
121,1991,79737
121,1992,79033
121,1993,80855
121,1994,80492
121,1995,89642
121,1996,89778
121,1997,96293
121,1998,69221
121,1999,90099
121,2000,172082
121,2001,160680
121,2002,88087
121,2003,75315
121,2004,62478
121,2005,58713
121,2006,51776
121,2007,50677
121,2008,43849
121,2009,72288
121,2010,91298
121,2011,90658
121,2012,101893
121,2013,80739
126,1992,12900
126,1993,18025
126,1994,20254
126,1995,26723
126,1996,29298
126,1997,26436
126,1998,37512
126,1999,37727
126,2000,30664
126,2001,37540
126,2002,35692
126,2003,40967
126,2004,49259
126,2005,36550
126,2006,27048
126,2007,33379
126,2008,47786
126,2009,35332
126,2010,37143
126,2011,38877
126,2012,39207
126,2013,39782
128,1961,0
128,1962,116
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,2
128,1968,13
128,1969,29
128,1970,51
128,1971,35
128,1972,46
128,1973,25
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,109
128,1982,248
128,1983,340
128,1984,367
128,1985,499
128,1986,492
128,1987,550
128,1988,499
128,1989,448
128,1990,445
128,1991,411
128,1992,478
128,1993,411
128,1994,461
128,1995,498
128,1996,1204
128,1997,1134
128,1998,973
128,1999,810
128,2000,843
128,2001,689
128,2002,636
128,2003,634
128,2004,734
128,2005,800
128,2006,1547
128,2007,1487
128,2008,1735
128,2009,1751
128,2010,1815
128,2011,1952
128,2012,2060
128,2013,2100
129,1961,1506
129,1962,2405
129,1963,1740
129,1964,1872
129,1965,1029
129,1966,4353
129,1967,3464
129,1968,1866
129,1969,3648
129,1970,3867
129,1971,3955
129,1972,4114
129,1973,4052
129,1974,5345
129,1975,4895
129,1976,6674
129,1977,2112
129,1978,2662
129,1979,4377
129,1980,4402
129,1981,4653
129,1982,4620
129,1983,4953
129,1984,5106
129,1985,5258
129,1986,4914
129,1987,5061
129,1988,5325
129,1989,5232
129,1990,5085
129,1991,4923
129,1992,4518
129,1993,4061
129,1994,3716
129,1995,4048
129,1996,3698
129,1997,4578
129,1998,4324
129,1999,3718
129,2000,4013
129,2001,4338
129,2002,5069
129,2003,4732
129,2004,3679
129,2005,4229
129,2006,5403
129,2007,6203
129,2008,6654
129,2009,4958
129,2010,4987
129,2011,7378
129,2012,8446
129,2013,7214
130,1961,6375
130,1962,6575
130,1963,6775
130,1964,6973
130,1965,7139
130,1966,7334
130,1967,7558
130,1968,7856
130,1969,8234
130,1970,8217
130,1971,9141
130,1972,9174
130,1973,8232
130,1974,9612
130,1975,10007
130,1976,10500
130,1977,11001
130,1978,11500
130,1979,12007
130,1980,13001
130,1981,13000
130,1982,14000
130,1983,15000
130,1984,16000
130,1985,17000
130,1986,17000
130,1987,18000
130,1988,19000
130,1989,20000
130,1990,16341
130,1991,21000
130,1992,19000
130,1993,20000
130,1994,20857
130,1995,20000
130,1996,22000
130,1997,15215
130,1998,20065
130,1999,25065
130,2000,30040
130,2001,35009
130,2002,40031
130,2003,45108
130,2004,50059
130,2005,52096
130,2006,54076
130,2007,56032
130,2008,56154
130,2009,45904
130,2010,51160
130,2011,49033
130,2012,51999
130,2013,51758
131,1961,24078
131,1962,24771
131,1963,24212
131,1964,27930
131,1965,28122
131,1966,30599
131,1967,32605
131,1968,31961
131,1969,37744
131,1970,37457
131,1971,34341
131,1972,39845
131,1973,42594
131,1974,44303
131,1975,44679
131,1976,47455
131,1977,48766
131,1978,56274
131,1979,64716
131,1980,74833
131,1981,54314
131,1982,74521
131,1983,72611
131,1984,86977
131,1985,92094
131,1986,93877
131,1987,98230
131,1988,105587
131,1989,113162
131,1990,115732
131,1991,123776
131,1992,139871
131,1993,141439
131,1994,149567
131,1995,159465
131,1996,180798
131,1997,180798
131,1998,197188
131,1999,212791
131,2000,236253
131,2001,272340
131,2002,265647
131,2003,219507
131,2004,100603
131,2005,308105
131,2006,386122
131,2007,329165
131,2008,327557
131,2009,392269
131,2010,408342
131,2011,422172
131,2012,409259
131,2013,397023
132,1961,1
132,1962,1
132,1963,1
132,1964,1
132,1965,1
132,1966,1
132,1967,1
132,1968,1
132,1969,2
132,1970,78
132,1971,10
132,1972,10
132,1973,8
132,1974,8
132,1975,7
132,1976,7
132,1977,7
132,1978,2
132,1979,2
132,1980,2
132,1981,3
132,1982,3
132,1983,3
132,1984,2
132,1985,2
132,1986,602
132,1987,502
132,1988,901
132,1989,1099
132,1990,1102
132,1991,1202
132,1992,1302
132,1993,1720
132,1994,2112
132,1995,2479
132,1996,2569
132,1997,2877
132,1998,2885
132,1999,1000
132,2000,3716
132,2001,3804
132,2002,4154
132,2003,4407
132,2004,4756
132,2005,5014
132,2006,5434
132,2007,5862
132,2008,6613
132,2009,2974
132,2010,6300
132,2011,6991
132,2012,7374
132,2013,7636
133,1961,3164
133,1962,2883
133,1963,2864
133,1964,2887
133,1965,3084
133,1966,3236
133,1967,3120
133,1968,3109
133,1969,3176
133,1970,3268
133,1971,3375
133,1972,2275
133,1973,2215
133,1974,1998
133,1975,2128
133,1976,2150
133,1977,2432
133,1978,2881
133,1979,3250
133,1980,3765
133,1981,3770
133,1982,4668
133,1983,6000
133,1984,5740
133,1985,5857
133,1986,5312
133,1987,5666
133,1988,9560
133,1989,20000
133,1990,36000
133,1991,84030
133,1992,34883
133,1993,20020
133,1994,8520
133,1995,49918
133,1996,46800
133,1997,45130
133,1998,64965
133,1999,25950
133,2000,20389
133,2001,30421
133,2002,28645
133,2003,25261
133,2004,23941
133,2005,36473
133,2006,37499
133,2007,40053
133,2008,41117
133,2009,41624
133,2010,44496
133,2011,46578
133,2012,52760
133,2013,53919
134,1961,1000
134,1962,1244
134,1963,979
134,1964,986
134,1965,749
134,1966,1046
134,1967,1209
134,1968,1609
134,1969,1299
134,1970,1161
134,1971,1724
134,1972,1773
134,1973,1702
134,1974,1397
134,1975,1434
134,1976,1562
134,1977,1636
134,1978,1495
134,1979,2990
134,1980,1911
134,1981,1166
134,1982,2333
134,1983,3397
134,1984,3716
134,1985,3124
134,1986,3000
134,1987,3240
134,1988,3121
134,1989,3596
134,1990,3203
134,1991,3137
134,1992,2400
134,1993,3675
134,1994,2720
134,1995,2252
134,1996,1468
134,1997,6165
134,1998,6293
134,1999,5297
134,2000,5581
134,2001,7372
134,2002,7695
134,2003,8116
134,2004,6659
134,2005,5997
134,2006,9081
134,2007,7270
134,2008,6977
134,2009,8204
134,2010,8811
134,2011,8486
134,2012,7185
134,2013,7787
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,376
136,1976,620
136,1977,0
136,1978,0
136,1979,0
136,1980,830
136,1981,1350
136,1982,1500
136,1983,2760
136,1984,1000
136,1985,1000
136,1986,800
136,1987,1300
136,1988,3343
136,1989,3787
136,1990,4000
136,1991,4690
136,1992,5478
136,1993,7779
136,1994,5272
136,1995,4400
136,1996,3400
136,1997,7100
136,1998,4800
136,1999,5700
136,2000,13675
136,2001,10297
136,2002,11687
136,2003,12541
136,2004,15263
136,2005,29800
136,2006,17129
136,2007,30897
136,2008,29840
136,2009,39975
136,2010,11869
136,2011,34703
136,2012,48454
136,2013,42739
137,1961,2597
137,1962,3586
137,1963,2533
137,1964,2114
137,1965,2171
137,1966,2125
137,1967,2474
137,1968,2530
137,1969,2937
137,1970,2642
137,1971,2798
137,1972,1743
137,1973,2265
137,1974,2402
137,1975,2402
137,1976,2820
137,1977,3437
137,1978,3951
137,1979,3934
137,1980,4537
137,1981,4348
137,1982,4033
137,1983,4124
137,1984,5594
137,1985,4207
137,1986,5114
137,1987,4629
137,1988,5857
137,1989,6026
137,1990,5908
137,1991,7723
137,1992,7476
137,1993,9162
137,1994,10871
137,1995,10742
137,1996,11547
137,1997,11188
137,1998,13846
137,1999,18244
137,2000,18815
137,2001,18972
137,2002,17239
137,2003,14173
137,2004,15809
137,2005,16541
137,2006,16267
137,2007,17796
137,2008,16551
137,2009,18829
137,2010,16372
137,2011,16814
137,2012,17246
137,2013,16428
138,1961,51335
138,1962,65456
138,1963,81142
138,1964,88473
138,1965,87138
138,1966,91189
138,1967,150385
138,1968,149108
138,1969,120995
138,1970,115781
138,1971,212411
138,1972,244623
138,1973,295650
138,1974,292314
138,1975,208740
138,1976,256952
138,1977,278626
138,1978,306897
138,1979,328455
138,1980,322574
138,1981,290961
138,1982,408448
138,1983,408453
138,1984,413693
138,1985,478668
138,1986,441954
138,1987,370969
138,1988,555671
138,1989,528670
138,1990,653294
138,1991,649891
138,1992,543873
138,1993,484419
138,1994,508297
138,1995,458100
138,1996,510317
138,1997,610176
138,1998,636728
138,1999,992511
138,2000,717198
138,2001,833781
138,2002,946274
138,2003,919801
138,2004,990734
138,2005,1006738
138,2006,1023461
138,2007,1160274
138,2008,1067899
138,2009,938534
138,2010,995512
138,2011,1062567
138,2012,898435
138,2013,948764
14,1961,1629
14,1962,1495
14,1963,1635
14,1964,1643
14,1965,1688
14,1966,1820
