geo,year,peas_dry_export_quantity_sce1
16,2018,21
162,2014,231
162,2015,222
162,2016,898
162,2017,1513
162,2018,1740
165,2014,41
165,2015,51
166,2014,26
166,2016,123
166,2018,52
167,2014,10808
167,2015,25663
167,2016,41498
167,2017,28854
167,2018,24048
170,2014,9
170,2015,197
170,2016,359
170,2017,182
170,2018,87
171,2015,1
171,2016,1
171,2017,1
171,2018,0
173,2014,1613
173,2015,3642
173,2016,21782
173,2017,16806
173,2018,20766
174,2014,146
174,2015,77
174,2016,207
174,2017,944
174,2018,812
181,2014,86
181,2015,82
181,2016,771
181,2017,116
181,2018,33
183,2014,4304
183,2015,3191
183,2016,61698
183,2017,266789
183,2018,67284
184,2014,1199
185,2014,311795
185,2015,587687
185,2016,702002
185,2017,1042609
185,2018,1144039
189,2014,1
189,2015,0
189,2016,1
19,2014,1
19,2015,1
19,2016,1
19,2017,1
19,2018,1
194,2015,142
194,2016,151
194,2017,400
194,2018,280
195,2014,335
195,2015,72
195,2016,194
195,2017,934
195,2018,97
198,2014,255
198,2015,473
198,2016,607
198,2017,751
198,2018,371
199,2014,1311
199,2015,4271
199,2016,8770
199,2017,7387
199,2018,3709
2,2015,5
2,2016,4
2,2017,2
2,2018,53
20,2014,297
20,2015,0
20,2016,0
20,2017,1
20,2018,0
202,2014,1857
202,2015,1731
202,2016,3904
202,2017,5889
202,2018,1207
203,2014,1129
203,2015,1477
203,2016,3092
203,2017,1700
203,2018,2287
207,2014,28
207,2016,0
207,2017,12
207,2018,1
208,2014,18
208,2015,16
208,2016,61
208,2017,11
208,2018,28
209,2015,0
209,2016,0
209,2017,1
21,2014,14
21,2015,1
21,2016,109
21,2017,150
21,2018,301
210,2014,14798
210,2015,31014
210,2016,42899
210,2017,46751
210,2018,27677
211,2014,3
211,2015,11
211,2016,9
211,2017,18
211,2018,16
214,2014,124
214,2015,91
214,2016,117
214,2017,138
214,2018,189
215,2014,64001
215,2015,35787
215,2016,17115
215,2017,1672
215,2018,2108
216,2014,48
216,2015,14
216,2016,51
216,2017,23
216,2018,303
217,2018,4
220,2014,23
220,2015,264
220,2016,13
220,2017,16
220,2018,18
221,2015,2
221,2016,1
221,2017,1049
221,2018,1586
222,2014,277
222,2015,60
222,2016,1
222,2017,2
222,2018,0
223,2014,24846
223,2015,62824
223,2016,46643
223,2017,42252
223,2018,50454
225,2014,17538
225,2015,13131
225,2016,12146
225,2017,15566
225,2018,22610
226,2014,1214
226,2015,42
226,2016,549
226,2017,1361
226,2018,2930
229,2014,30765
229,2015,26410
229,2016,32633
229,2017,22368
229,2018,19431
23,2014,1167
23,2015,1606
230,2014,165385
230,2015,191205
230,2016,358526
230,2017,561368
230,2018,621448
231,2014,584881
231,2015,473379
231,2016,542200
231,2017,376784
231,2018,258653
233,2014,30
234,2016,100
234,2017,96
235,2014,16
235,2015,10
235,2016,55
235,2017,139
235,2018,8
237,2014,36
237,2015,46
237,2016,85
237,2017,154
237,2018,76
238,2014,152
238,2015,559
238,2016,84
238,2017,772
238,2018,109
244,2016,0
244,2017,0
249,2014,44
249,2018,471
251,2014,3
251,2016,240
251,2017,193
255,2014,48451
255,2015,50429
255,2016,13363
255,2017,15611
255,2018,49591
256,2014,685
256,2015,722
256,2016,714
256,2017,394
256,2018,479
27,2014,673
27,2015,3540
27,2016,27432
27,2017,62301
27,2018,2767
272,2014,116
272,2015,190
272,2016,305
272,2017,429
272,2018,246
276,2015,100
276,2017,200
276,2018,0
28,2014,18
28,2015,2
28,2016,7
28,2017,498
28,2018,11609
3,2017,0
32,2015,1
32,2017,2
33,2014,3270147
33,2015,2835780
33,2016,3136682
33,2017,3235168
33,2018,3183838
35,2015,51
38,2014,1592
38,2015,2000
38,2016,25
38,2017,1
38,2018,180
4,2016,1
4,2017,6
4,2018,0
40,2014,10
40,2015,76
40,2016,48
40,2017,759
40,2018,1513
41,2014,3430
41,2015,346
41,2016,971
41,2017,261
41,2018,499
44,2014,15
44,2015,2
44,2016,8
44,2017,8
44,2018,560
50,2015,14
52,2014,100
52,2015,43
52,2016,40
52,2017,12
52,2018,969
54,2014,6134
54,2015,9794
54,2016,6038
54,2017,7239
54,2018,6309
55,2014,0
56,2014,2
56,2015,2
56,2016,3
56,2017,1
56,2018,0
57,2014,97
57,2015,403
57,2016,232
57,2017,204
57,2018,160
58,2014,6
58,2015,40
58,2017,1
58,2018,27
59,2014,1495
59,2015,1628
59,2016,2817
59,2017,1955
59,2018,1125
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2014,18643
63,2015,49101
63,2016,74383
63,2017,32066
63,2018,44611
66,2014,9
66,2015,9
66,2016,7
66,2017,12
66,2018,3
67,2014,5
67,2015,164
67,2016,2
67,2017,4
67,2018,75
68,2014,150008
68,2015,277080
68,2016,367907
68,2017,295755
68,2018,212561
7,2017,0
7,2018,0
72,2015,24
72,2017,490
73,2015,3
73,2017,1
73,2018,0
79,2014,20188
79,2015,29031
79,2016,74935
79,2017,53071
79,2018,24863
80,2014,1
80,2015,1
80,2016,1
80,2017,0
80,2018,3
81,2015,0
81,2017,0
81,2018,0
84,2014,108
84,2015,119
84,2016,53
84,2017,208
84,2018,66
86,2015,22
86,2018,0
89,2014,1
89,2015,1
89,2016,3
89,2017,25
89,2018,0
9,2014,58350
9,2015,69930
9,2016,94460
9,2017,85810
9,2018,58273
90,2018,3
91,2014,1
91,2015,21
91,2016,49
91,2017,1
91,2018,1
93,2014,10
93,2016,0
95,2014,1
95,2015,1
96,2014,475
96,2015,450
96,2016,87
96,2017,1
96,2018,49
97,2014,18168
97,2015,18285
97,2016,20674
97,2017,22304
97,2018,18868
98,2014,877
98,2015,885
98,2016,509
98,2017,1021
98,2018,1177
99,2018,0
