geo,year,asses_manure_left_on_pasture_that_volatilises_n_content_ele2
100,2000,3139377.41
100,2001,2985933.6
100,2002,2836636.92
100,2003,2695634.5
100,2004,2446806.7
100,2005,2214567.42
100,2006,2003063.79
100,2007,1816442.94
100,2008,1725206.08
100,2009,1638116.35
100,2010,1555173.75
100,2011,1480525.41
100,2012,1322051.13131
100,2013,1256580.39
100,2014,1194373.44
100,2015,1136313.62
100,2016,1078253.8
100,2017,1024341.11
100,2018,954897.41815
100,2019,805969.83272
102,1961,8435262.42
102,1962,8580411.97
102,1963,8708973
102,1964,8294260
102,1965,8294260
102,1966,8410379.64
102,1967,8368908.34
102,1968,8368908.34
102,1969,8377202.6
102,1970,8377202.6
102,1971,8390859.09909
102,1972,8294260
102,1973,8132521.93
102,1974,8883152.46
102,1975,8953653.67
102,1976,8957800.8
102,1977,8999272.1
102,1978,9040743.4
102,1979,9082214.7
102,1980,9123686
102,1981,9165157.3
102,1982,9181745.82
102,1983,9123686
102,1984,8916329.5
102,1985,8708973
102,1986,8501616.5
102,1987,8294260
102,1988,8294260
102,1989,8353232.1886
102,1990,7713309.29395
102,1991,7713309.29395
102,1992,6635408
102,1993,5805982
102,1994,5805982
102,1995,5805982
102,1996,5805982
102,1997,6179223.7
102,1998,5805982
102,1999,6444640.02
102,2000,6635408
102,2001,6635408
102,2002,6635408
102,2003,6635408
102,2004,6635408
102,2005,6635408
102,2006,6635408
102,2007,6635408
102,2008,6635408
102,2009,6635408
102,2010,6635408
102,2011,6635408
102,2012,6635408
102,2013,6635408
102,2014,6635408
102,2015,6610375.92332
102,2016,6436416.26121
102,2017,6359304.52599
102,2018,6359939.03688
102,2019,6360577.6949
103,1961,2435893.2
103,1962,2444624
103,1963,2488278
103,1964,2488278
103,1965,2366046.8
103,1966,2313662
103,1967,2270008
103,1968,2226354
103,1969,2182700
103,1970,2470816.4
103,1971,2531932
103,1972,2575586
103,1973,2619240
103,1974,2648527.4686
103,1975,2400970
103,1976,2004783.7576
103,1977,1964430
103,1978,1964430
103,1979,1964430
103,1980,1816006.4
103,1981,1964430
103,1982,1964430
103,1983,1964430
103,1984,1855295
103,1985,1855295
103,1986,1855295
103,1987,1855295
103,1988,1877122
103,1989,1929506.8
103,1990,1933872.2
103,1991,1527890
103,1992,1549717
103,1993,1571544
103,1994,1658852
103,1995,1728698.4
103,1996,1604721.04
103,1997,1658852
103,1998,1680679
103,1999,1637025
103,2000,1658852
103,2001,1680679
103,2002,1658852
103,2003,1658852
103,2004,1658852
103,2005,1658852
103,2006,1658852
103,2007,1658852
103,2008,1658852
103,2009,1658852
103,2010,1658852
103,2011,1658852
103,2012,1658852
103,2013,1658852
103,2014,1650121.2
103,2015,1654469.1384
103,2016,1656224.0292
103,2017,1655800.5854
103,2018,1655673.9888
103,2019,1655543.0268
104,1961,211596.32832
104,1962,207363.45427
104,1963,203215.85357
104,1964,199151.1575
104,1965,195181.2096
104,1966,165809.28
104,1967,153965.76
104,1968,142122.24
104,1969,137384.832
104,1970,130278.72
104,1971,118435.2
104,1972,106591.68
104,1973,94748.16
104,1974,90010.752
104,1975,84520.09613
104,1976,80535.936
104,1977,78167.232
104,1978,71061.12
104,1979,71061.12
104,1980,66323.712
104,1981,61586.304
104,1982,54480.192
104,1983,47374.08
104,1984,45005.376
104,1985,42636.672
104,1986,40267.968
104,1987,37899.264
104,1988,35530.56
104,1989,33161.856
104,1990,30793.152
104,1991,14922.8352
104,1992,16580.928
104,1993,17528.4096
104,1994,16107.1872
104,1995,14212.224
104,1996,15633.4464
104,1997,14449.0944
104,1998,15396.576
104,1999,15396.576
104,2000,10422.2976
104,2001,10185.4272
104,2002,9711.6864
104,2003,12317.2608
104,2004,12080.3904
104,2005,12025.91021
104,2006,13927.97952
104,2007,14325.92179
104,2008,18002.1504
104,2009,18002.1504
104,2010,15396.576
104,2011,18239.0208
104,2012,20370.8544
104,2013,16580.928
104,2014,16344.0576
104,2015,18239.0208
104,2016,18949.632
104,2017,17722.64333
105,1961,93856.1
105,1962,80759.9
105,1963,80759.9
105,1964,39288.6
105,1965,34923.2
105,1966,34923.2
105,1967,32303.96
105,1968,31430.88
105,1969,30121.26
105,1970,28811.64
105,1971,27502.02
105,1972,26628.94
105,1973,25319.32
105,1974,24446.24
105,1975,23136.62
105,1976,22263.54
105,1977,21827
105,1978,21390.46
105,1979,21390.46
105,1980,21390.46
105,1981,21827
105,1982,21827
105,1983,21827
105,1984,21827
105,1985,21827
105,1986,21827
105,1987,21827
105,1988,21827
105,1989,21827
105,1990,21827
105,1991,21827
105,1992,21827
105,1993,21827
105,1994,21827
105,1995,21827
105,1996,21827
105,1997,21827
105,1998,21827
105,1999,21827
105,2000,21827
105,2001,21827
105,2002,21827
105,2003,21827
105,2004,21827
105,2005,21827
105,2006,21827
105,2007,21827
105,2008,21827
105,2009,21827
105,2010,21827
105,2011,21827
105,2012,21827
105,2013,21827
105,2014,21827
105,2015,21827
105,2016,21827
105,2017,21827
105,2018,21827
105,2019,21827
106,1961,1181983.296
106,1962,1095359.79072
106,1963,1034697.28128
106,1964,975906.048
106,1965,956956.416
106,1966,883526.592
106,1967,847996.032
106,1968,769118.1888
106,1969,724112.8128
106,1970,694504.0128
106,1971,623111.27424
106,1972,556858.62336
106,1973,507139.5264
106,1974,484636.8384
106,1975,436315.2768
106,1976,397942.272
106,1977,386335.6224
106,1978,358527.03744
106,1979,342396.1632
106,1980,314563.8912
106,1981,305089.0752
106,1982,294193.0368
106,1983,248003.3088
106,1984,240186.5856
106,1985,231659.2512
106,1986,222895.0464
106,1987,214367.712
106,1988,203234.8032
106,1989,191865.024
106,1990,175284.096
106,1991,120526.76563
106,1992,94748.16
106,1993,92249.17728
106,1994,77660.32934
106,1995,71771.7312
106,1996,61586.304
106,1997,59217.6
106,1998,54480.192
106,1999,54480.192
106,2000,54480.192
106,2001,54480.192
106,2002,54480.192
106,2003,54480.192
106,2004,47374.08
106,2005,56848.896
106,2006,56848.896
106,2007,56848.896
106,2008,56848.896
106,2009,56848.896
106,2010,56848.896
106,2011,56848.896
106,2012,56848.896
106,2013,56848.896
106,2014,58980.7296
106,2015,56067.22368
106,2016,49451.43341
106,2017,49721.46566
108,1992,186620.85
108,1993,186620.85
108,1994,165885.2
108,1995,165885.2
108,1996,165885.2
108,1997,145149.55
108,1998,120266.77
108,1999,120266.77
108,2000,124413.9
108,2001,124413.9
108,2002,124413.9
108,2003,124413.9
108,2004,124413.9
108,2005,128561.03
108,2006,124413.9
108,2007,124413.9
108,2008,124413.9
108,2009,124413.9
108,2010,124413.9
108,2011,124413.9
108,2012,124413.9
108,2013,124413.9
108,2014,124413.9
108,2015,121838.53227
108,2016,120229.44583
108,2017,120847.3682
108,2018,120540.48058
108,2019,120233.59296
109,1961,167683.7448
109,1962,167683.7448
109,1963,167683.7448
109,1964,167683.7448
109,1965,167683.7448
109,1966,167683.7448
109,1967,164226.348
109,1968,159904.602
109,1969,155582.856
109,1970,146939.364
109,1971,138295.872
109,1972,129652.38
109,1973,129652.38
109,1974,129652.38
109,1975,121008.888
109,1976,121008.888
109,1977,116687.142
109,1978,112365.396
109,1979,112365.396
109,1980,108043.65
109,1981,108043.65
109,1982,105882.777
109,1983,103721.904
109,1984,103721.904
109,1985,99400.158
109,1986,99400.158
109,1987,99400.158
109,1988,99400.158
109,1989,99400.158
109,1990,99400.158
109,1991,99400.158
109,1992,99400.158
109,1993,99400.158
109,1994,99400.158
109,1995,99400.158
109,1996,99400.158
109,1997,99400.158
109,1998,99400.158
109,1999,99400.158
109,2000,99400.158
109,2001,99400.158
109,2002,99400.158
109,2003,99400.158
109,2004,99400.158
109,2005,99400.158
109,2006,99400.158
109,2007,99400.158
109,2008,99400.158
109,2009,99400.158
109,2010,99400.158
109,2011,99400.158
109,2012,99400.158
109,2013,99400.158
109,2014,99400.158
109,2015,99400.158
109,2016,99400.158
109,2017,99400.158
109,2018,99400.158
109,2019,99400.158
112,1961,244466.7654
112,1962,286073.3928
112,1963,412277.1068
112,1964,380793.842
112,1965,379789.8
112,1966,417803.7032
112,1967,250718.0182
112,1968,217894.5756
112,1969,241686.0056
112,1970,190410.0172
112,1971,189685.3608
112,1972,194260.3
112,1973,219579.62
112,1974,160310.5842
112,1975,166134.0278
112,1976,139692.8
112,1977,119114.3044
112,1978,119175.42
112,1979,88617.62
112,1980,71417.944
112,1981,82244.136
112,1982,84688.76
112,1983,83335.486
112,1984,82942.6
112,1985,82942.6
112,1986,82942.6
112,1987,82942.6
112,1988,82942.6
112,1989,82942.6
112,1990,82942.6
112,1991,82942.6
112,1992,82942.6
112,1993,82942.6
112,1994,82942.6
112,1995,78577.2
112,1996,78577.2
112,1997,78577.2
112,1998,78577.2
112,1999,54130.96
112,2000,55440.58
112,2001,55004.04
112,2002,78577.2
112,2003,55004.04
112,2004,62425.22
112,2005,52384.8
112,2006,43654
112,2007,43654
112,2008,43654
112,2009,43654
112,2010,39288.6
112,2011,39288.6
112,2012,39288.6
112,2013,39288.6
112,2014,39288.6
112,2015,34360.0634
112,2016,31937.2664
112,2017,29715.2778
112,2018,27947.2908
112,2019,26183.6692
113,1992,261269.19
113,1993,261269.19
113,1994,269563.45
113,1995,269563.45
113,1996,269563.45
113,1997,269563.45
113,1998,269563.45
113,1999,269563.45
113,2000,269563.45
113,2001,269563.45
113,2002,273710.58
113,2003,273710.58
113,2004,290299.1
113,2005,282004.84
113,2006,290299.1
113,2007,290299.1
113,2008,290299.1
113,2009,284368.7041
113,2010,301247.5232
113,2011,296051.16931
113,2012,303661.15286
113,2013,320199.9073
113,2014,263309.57796
113,2015,222447.90607
113,2016,178492.4752
113,2017,137452.47672
113,2018,120022.08933
113,2019,117948.52433
117,1966,410.56587
117,1967,588.89246
117,1968,663.5408
117,1969,1745.94173
117,1970,1418.31846
117,1971,1244.139
117,1972,937.25138
117,1973,530.83264
117,1974,671.83506
117,1975,875.04443
117,1976,418.86013
117,1977,1024.34111
117,1978,829.426
117,1979,684.27645
117,1980,389.83022
117,1981,705.0121
117,1982,132.70816
117,1983,128.56103
117,1984,82.9426
117,1985,103.67825
117,1986,207.3565
117,1987,20.73565
117,1988,53.91269
117,1989,33.17704
117,1990,78.79547
117,1991,70.50121
117,1992,66.35408
117,1993,62.20695
117,1994,53.91269
117,1995,53.91269
117,1996,41.4713
117,1997,20.73565
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
121,1961,84688.76
121,1962,81196.44
121,1963,194260.3
121,1964,150466.6072
121,1965,159014.0604
121,1966,161716.243
121,1967,132136.2926
121,1968,123584.474
121,1969,122100.238
121,1970,119031.3618
121,1971,120869.1952
121,1972,120698.9446
121,1973,116451.4104
121,1974,109135
121,1975,87308
121,1976,65481
121,1977,43654
121,1978,43654
121,1979,43654
121,1980,43654
121,1981,42780.92
121,1982,42780.92
121,1983,43654
121,1984,43654
121,1985,50202.1
121,1986,54567.5
121,1987,61115.6
121,1988,69846.4
121,1989,78577.2
121,1990,82942.6
121,1991,91974.6126
121,1992,91673.4
121,1993,91673.4
121,1994,87308
121,1995,87308
121,1996,78577.2
121,1997,78577.2
121,1998,74211.8
121,1999,69846.4
121,2000,65481
121,2001,65481
121,2002,65481
121,2003,65481
121,2004,65481
121,2005,65481
121,2006,65481
121,2007,65481
121,2008,65481
121,2009,65481
121,2010,65481
121,2011,65481
121,2012,65481
121,2013,65481
121,2014,65481
121,2015,64826.19
121,2016,61901.372
121,2017,62246.2386
121,2018,61918.8336
121,2019,61591.4286
122,1961,229108.7207
122,1962,239830.97252
122,1963,193596.93382
122,1964,211765.554
122,1965,200740.77995
122,1966,181949.82835
122,1967,254745.31797
122,1968,181539.26248
122,1969,187140.24529
122,1970,387660.6162
122,1971,388957.14
122,1972,410565.87
122,1973,431742.4254
122,1974,449893.7586
122,1975,400625.8542
122,1976,386364.0924
122,1977,371730.66044
122,1978,379738.85578
122,1979,368376.98555
122,1980,453446.23381
122,1981,421543.10484
122,1982,479251.37918
122,1983,464267.8858
122,1984,471070.314
122,1985,482851.3936
122,1986,589788.67662
122,1987,637803.27468
122,1988,565414.02918
122,1989,651723.61855
122,1990,669870.63
122,1991,648261.9
122,1992,626653.17
122,1993,600657.86781
122,1994,605498.22333
122,1995,630974.916
122,1996,662091.4872
122,1997,623044.51209
122,1998,661546.9472
122,1999,878904.84053
122,2000,775282.33669
122,2001,677753.4947
122,2002,613679.28851
122,2003,619893.95926
122,2004,365775.29446
122,2005,728840.85417
122,2006,744913.42754
122,2007,744913.42754
122,2008,589723.85043
122,2009,690239.0189
122,2010,589291.67583
122,2011,570470.472
122,2012,553183.488
122,2013,438467.06218
122,2014,447555.69401
122,2015,491719.61639
122,2016,492627.18305
122,2017,539302.03985
122,2018,532313.77657
122,2019,503712.46154
124,1961,440818.092
124,1962,471070.314
124,1963,501322.536
124,1964,535896.504
124,1965,568508.39932
124,1966,559480.27192
124,1967,559246.89764
124,1968,508220.04262
124,1969,475897.70428
124,1970,422882.8461
124,1971,334809.98437
124,1972,330829.6563
124,1973,315487.458
124,1974,240937.3395
124,1975,241823.29743
124,1976,245449.24232
124,1977,246339.522
124,1978,250661.268
124,1979,254983.014
124,1980,259304.76
124,1981,259304.76
124,1982,259304.76
124,1983,259304.76
124,1984,259304.76
124,1985,259304.76
124,1986,261465.633
124,1987,262762.1568
124,1988,263626.506
124,1989,265787.379
124,1990,266651.7282
124,1991,224730.792
124,1992,172869.84
124,1993,129652.38
124,1994,86434.92
124,1995,90756.666
124,1996,108043.65
124,1997,116687.142
124,1998,121008.888
124,1999,125330.634
124,2000,127491.507
124,2001,129652.38
124,2002,129652.38
124,2003,129652.38
124,2004,129652.38
124,2005,129652.38
124,2006,125330.634
124,2007,125330.634
124,2008,125330.634
124,2009,125330.634
124,2010,125330.634
124,2011,125330.634
124,2012,125330.634
124,2013,125330.634
124,2014,125330.634
124,2015,125559.68654
124,2016,126648.76653
124,2017,127560.65494
124,2018,128571.9435
124,2019,129652.38
129,1961,1093.40174
129,1962,1080.4365
129,1963,1080.4365
129,1964,1080.4365
129,1965,1080.4365
129,1966,1080.4365
129,1967,1080.4365
129,1968,1080.4365
129,1969,1080.4365
129,1970,1344.06301
129,1971,1093.40174
129,1972,4511.90282
129,1973,3457.3968
129,1974,2593.0476
129,1975,2160.873
129,1976,1728.6984
129,1977,1318.13253
129,1978,1369.99348
129,1979,1382.95872
129,1980,1469.39364
129,1981,678.51412
129,1982,432.1746
129,1983,345.73968
129,1984,90.75667
129,1985,285.23524
129,1986,739.01857
129,1987,652.58365
129,1988,419.20936
129,1989,419.20936
129,1990,432.1746
129,1991,432.1746
129,1992,432.1746
129,1993,432.1746
129,1994,432.1746
129,1995,475.39206
129,1996,518.60952
129,1997,561.82698
129,1998,605.04444
129,1999,648.2619
129,2000,691.47936
129,2001,648.2619
129,2002,648.2619
129,2003,648.2619
129,2004,648.2619
129,2005,648.2619
129,2006,648.2619
129,2007,648.2619
129,2008,648.2619
129,2009,691.47936
129,2010,691.47936
129,2011,691.47936
129,2012,648.2619
129,2013,648.2619
129,2014,669.87063
129,2015,682.83587
129,2016,682.83587
129,2017,678.51412
129,2018,682.83587
129,2019,682.83587
13,1979,1641.3904
13,1990,0
13,1991,0
13,1992,0
130,1961,1858.35078
130,1962,1879.95951
130,1963,1901.56824
130,1964,1923.17697
130,1965,1944.7857
130,1966,2100.36856
130,1967,1866.99427
130,1968,1728.6984
130,1969,1646.58523
130,1970,1655.22872
130,1971,1854.02903
130,1972,2480.6822
130,1973,3228.34426
130,1974,3176.48331
130,1975,3327.74442
130,1976,3824.74521
130,1977,3807.45823
130,1978,4001.9368
130,1979,3055.47442
130,1980,2351.02982
130,1981,4788.49457
130,1982,4745.27711
130,1983,4926.79044
130,1984,1681.15919
130,1985,2394.24728
130,1986,7718.63836
130,1987,5717.66996
130,1988,6322.7144
130,1989,6482.619
130,1990,6914.7936
130,1991,7346.9682
130,1992,7779.1428
130,1993,8211.3174
130,1994,8643.492
130,1995,8868.22279
130,1996,9075.6666
130,1997,9291.7539
130,1998,9075.6666
130,1999,9291.7539
130,2000,9507.8412
130,2001,9507.8412
130,2002,9507.8412
130,2003,9507.8412
130,2004,9507.8412
130,2005,9507.8412
130,2006,9507.8412
130,2007,9507.8412
130,2008,9507.8412
130,2009,9507.8412
130,2010,9507.8412
130,2011,7843.96899
130,2012,26245.96346
130,2013,27274.53901
130,2014,28091.349
130,2015,27948.73138
130,2016,25831.07584
130,2017,26812.11218
130,2018,27183.78234
130,2019,27555.4525
133,1961,1270593.324
133,1962,1430497.926
133,1963,1344063.006
133,1964,1473715.386
133,1965,2022883.97197
133,1966,2152229.508
133,1967,2217055.698
133,1968,2281881.888
133,1969,2054990.223
133,1970,2054990.223
133,1971,1988003.16
133,1972,1685480.94
133,1973,1382958.72
133,1974,1469393.64
133,1975,1555828.56
133,1976,1642263.48
133,1977,1728698.4
133,1978,1728698.4
133,1979,1789202.844
133,1980,2031220.62
133,1981,2506612.68
133,1982,3306135.69
133,1983,2658738.1392
133,1984,2372638.554
133,1985,1884281.256
133,1986,1655228.718
133,1987,1504006.50371
133,1988,2204898.6265
133,1989,2235725.64072
133,1990,2489325.696
133,1991,2482099.73669
133,1992,2574632.64029
133,1993,2679158.38905
133,1994,2797211.20279
133,1995,2930537.06689
133,1996,3081188.8107
133,1997,3251647.11643
133,1998,3444751.3712
133,1999,3664019.47626
133,2000,3913449.04665
133,2001,4197945.26408
133,2002,3070496.8111
133,2003,3137738.85711
133,2004,3206458.94026
133,2005,3276678.66926
133,2006,3971684.574
133,2007,3421768.32598
133,2008,3490203.17389
133,2009,3566637.57364
133,2010,3724567.13772
133,2011,3806135.77172
133,2012,3889489.28683
133,2013,3974670.90049
133,2014,4061715.18667
133,2015,4150665.36284
133,2016,4317856.4286
133,2017,4753488.4254
133,2018,4848558.19391
133,2019,4945529.53066
134,1961,5656.46515
134,1962,5448.0192
134,1963,5239.57325
134,1964,4934.01043
134,1965,4543.17427
134,1966,4353.67795
134,1967,4251.82368
134,1968,4038.64032
134,1969,3740.18362
134,1970,3510.41933
134,1971,3387.24672
134,1972,3095.89613
134,1973,2832.96998
134,1974,2605.5744
134,1975,2432.65901
134,1976,2202.89472
134,1977,1999.18618
134,1978,1999.18618
134,1979,1774.1593
134,1980,1539.6576
134,1981,1293.31238
134,1982,1255.41312
134,1983,1231.72608
134,1984,1231.72608
134,1985,1231.72608
134,1986,1231.72608
134,1987,1184.352
134,1988,1184.352
134,1989,1184.352
134,1990,1184.352
134,1991,1184.352
134,1992,1184.352
134,1993,1184.352
134,1994,1184.352
134,1995,1184.352
134,1996,1184.352
134,1997,1184.352
134,1998,1184.352
134,1999,1184.352
134,2000,1184.352
134,2001,1184.352
134,2002,1184.352
134,2003,1184.352
134,2004,1184.352
134,2005,1184.352
134,2006,1184.352
134,2007,1184.352
134,2008,1184.352
134,2009,1184.352
134,2010,1160.66496
134,2011,1136.97792
134,2012,1184.352
134,2013,1136.97792
134,2014,1136.97792
134,2015,1134.60922
134,2016,1148.82144
134,2017,1144.08403
136,1961,561826.98
136,1962,561826.98
136,1963,561826.98
136,1964,583435.71
136,1965,648261.9
136,1966,734696.82
136,1967,864349.2
136,1968,864349.2
136,1969,864349.2
136,1970,864349.2
136,1971,821131.74
136,1972,799523.01
136,1973,734696.82
136,1974,648261.9
136,1975,691479.36
136,1976,734696.82
136,1977,691479.36
136,1978,648261.9
136,1979,648261.9
136,1980,605044.44
136,1981,613687.932
136,1982,613687.932
136,1983,618009.678
136,1984,626653.17
136,1985,635296.662
136,1986,643940.154
136,1987,643940.154
136,1988,645668.8524
136,1989,648694.0746
136,1990,654312.3444
136,1991,678081.9474
136,1992,701851.5504
136,1993,725621.1534
136,1994,749390.7564
136,1995,773160.3594
136,1996,796929.9624
136,1997,820699.5654
136,1998,844469.1684
136,1999,868238.7714
136,2000,892008.3744
136,2001,915777.9774
136,2002,939547.5804
136,2003,963317.1834
136,2004,972392.85
136,2005,972392.85
136,2006,1296523.8
136,2007,1296523.8
136,2008,1339741.26
136,2009,1339741.26
136,2010,1339741.26
136,2011,1339741.26
136,2012,1080436.5
136,2013,1300845.546
136,2014,1339741.26
136,2015,1387444.69235
136,2016,1401844.75002
136,2017,1395664.65324
136,2018,1412169.40121
136,2019,1428674.14919
137,1961,216.0873
137,1962,216.0873
137,1963,216.0873
137,1964,259.30476
137,1965,350.06143
137,1966,259.30476
137,1967,259.30476
137,1968,259.30476
137,1969,259.30476
137,1970,259.30476
137,1971,259.30476
137,1972,259.30476
137,1973,259.30476
137,1974,259.30476
137,1975,259.30476
137,1976,259.30476
137,1977,259.30476
137,1978,259.30476
137,1979,259.30476
137,1980,259.30476
137,1981,259.30476
137,1982,259.30476
137,1983,259.30476
137,1984,259.30476
137,1985,259.30476
137,1986,259.30476
137,1987,259.30476
137,1988,259.30476
137,1989,259.30476
137,1990,259.30476
137,1991,259.30476
137,1992,259.30476
137,1993,259.30476
137,1994,259.30476
137,1995,259.30476
137,1996,259.30476
137,1997,259.30476
137,1998,259.30476
137,1999,259.30476
137,2000,259.30476
137,2001,259.30476
137,2002,259.30476
137,2003,259.30476
137,2004,259.30476
137,2005,259.30476
137,2006,259.30476
137,2007,259.30476
137,2008,259.30476
137,2009,259.30476
137,2010,259.30476
137,2011,259.30476
137,2012,259.30476
137,2013,259.30476
137,2014,259.30476
137,2015,259.30476
137,2016,259.30476
137,2017,259.30476
137,2018,259.30476
137,2019,259.30476
138,1961,12492175.36109
138,1962,12733553.51869
138,1963,12310917.01211
138,1964,13339505.52535
138,1965,14006778.786
138,1966,14706802.23784
138,1967,15441598.458
138,1968,14490122.85864
138,1969,14390843.70953
138,1970,15206638.09322
138,1971,14222866.086
138,1972,14365483.704
138,1973,14512423.068
138,1974,14114822.436
138,1975,14171005.134
138,1976,14339298.24499
138,1977,14181921.8644
138,1978,14026205.03427
138,1979,13970100.1277
138,1980,13920343.866
138,1981,13753649.80103
138,1982,13751795.772
138,1983,13752227.9466
138,1984,13752660.1212
138,1985,13753956.645
138,1986,13756117.518
138,1987,13760439.264
138,1988,13764761.01
138,1989,13769082.756
138,1990,13773404.502
138,1991,13777726.248
138,1992,13782047.994
138,1993,13786369.74
138,1994,13829587.2
138,1995,13959239.58
138,1996,14045674.5
138,1997,14045674.5
138,1998,14045674.5
138,1999,14045674.5
138,2000,14045674.5
138,2001,14088891.96
138,2002,14088891.96
138,2003,14088891.96
138,2004,14088891.96
138,2005,14088891.96
138,2006,14088891.96
138,2007,14088891.96
138,2008,14093213.706
138,2009,14093213.706
138,2010,14088891.96
138,2011,14088891.96
138,2012,14175326.88
138,2013,14175326.88
138,2014,14179648.626
138,2015,14187777.83023
138,2016,14184566.77295
138,2017,14186256.57563
138,2018,14190185.04275
138,2019,14194113.50986
14,1961,8643.492
14,1962,8643.492
14,1963,8643.492
14,1964,8643.492
14,1965,8643.492
14,1966,8643.492
14,1967,8643.492
14,1968,8643.492
14,1969,8643.492
14,1970,8643.492
14,1971,8643.492
14,1972,8643.492
14,1973,8643.492
14,1974,8643.492
14,1975,8643.492
14,1976,8643.492
14,1977,8643.492
14,1978,8643.492
14,1979,8643.492
14,1980,8643.492
14,1981,8643.492
14,1982,8643.492
14,1983,8643.492
14,1984,8643.492
14,1985,8643.492
14,1986,8643.492
14,1987,8643.492
14,1988,8643.492
14,1989,8643.492
14,1990,8643.492
14,1991,8643.492
14,1992,8643.492
14,1993,8643.492
14,1994,8643.492
14,1995,8643.492
14,1996,8643.492
14,1997,8643.492
14,1998,8643.492
14,1999,8643.492
14,2000,8643.492
14,2001,8643.492
14,2002,9075.6666
14,2003,9291.7539
14,2004,9507.8412
14,2005,9507.8412
14,2006,9507.8412
14,2007,9940.0158
14,2008,9940.0158
14,2009,9940.0158
14,2010,9940.0158
14,2011,9940.0158
14,2012,9940.0158
14,2013,9940.0158
14,2014,9723.9285
14,2015,9628.85009
14,2016,9879.51136
14,2017,9870.86786
14,2018,9883.8331
14,2019,9896.79834
141,1989,4424.98771
141,1990,4221.77834
141,1991,4230.0726
141,1992,4250.80825
141,1993,4271.5439
141,1994,4147.13
141,1995,3786.32969
141,1996,4412.54632
141,1997,3952.21489
141,1998,6262.1663
141,1999,6183.37083
141,2000,3690.9457
141,2001,3525.0605
141,2002,3317.704
141,2003,2902.991
141,2004,2488.278
141,2005,1866.2085
141,2006,1592.49792
141,2007,1343.67012
141,2008,1310.49308
141,2009,945.54564
141,2010,829.426
141,2011,821.13174
141,2012,829.426
141,2013,870.8973
141,2014,891.63295
141,2015,95.38399
141,2016,165.8852
141,2017,182.47372
141,2018,157.59094
141,2019,165.8852
143,1961,4351998.222
143,1962,4870607.742
143,1963,4892216.472
143,1964,4503259.332
143,1965,4321746
143,1966,4105658.7
143,1967,3932788.86
143,1968,4019223.78
143,1969,4105658.7
143,1970,4321746
143,1971,4408180.92
143,1972,4753920.6
143,1973,4753920.6
143,1974,5186095.2
143,1975,5186095.2
143,1976,5186095.2
143,1977,5186095.2
143,1978,5618269.8
