geo,year,tomatoes_gross_production_index_number_2014_2016_100_pie
105,1986,72.54
105,1987,67.43
105,1988,68.09
105,1989,118.94
105,1990,133.09
105,1991,83.86
105,1992,83.17
105,1993,93.74
105,1994,109.77
105,1995,128.64
105,1996,125.41
105,1997,98.56
105,1998,125.94
105,1999,146.76
105,2000,106.05
105,2001,89.04
105,2002,99.17
105,2003,103.59
105,2004,131.22
105,2005,110.65
105,2006,112.06
105,2007,110.92
105,2008,107.01
105,2009,116.15
105,2010,114.06
105,2011,104.96
105,2012,100.16
105,2013,111.24
105,2014,108.98
105,2015,92.55
105,2016,98.47
105,2017,95.34
105,2018,88.14
105,2019,76.09
106,1961,43.46
106,1962,43.72
106,1963,46.1
106,1964,48.58
106,1965,51.6
106,1966,56.34
106,1967,56.18
106,1968,52.91
106,1969,59.6
106,1970,58.76
106,1971,55.6
106,1972,49.54
106,1973,53.76
106,1974,59.07
106,1975,57.04
106,1976,48.21
106,1977,51.64
106,1978,59.87
106,1979,79.04
106,1980,74.06
106,1981,69.66
106,1982,69.48
106,1983,94.03
106,1984,106.61
106,1985,106.59
106,1986,87.21
106,1987,78.93
106,1988,74.19
106,1989,93.05
106,1990,88.82
106,1991,94.16
106,1992,89.05
106,1993,83.65
106,1994,90.54
106,1995,84.17
106,1996,106.01
106,1997,90.53
106,1998,97.07
106,1999,117.79
106,2000,122.42
106,2001,103.74
106,2002,93.38
106,2003,108.03
106,2004,124.78
106,2005,116.72
106,2006,103.15
106,2007,106.05
106,2008,97.07
106,2009,111.71
106,2010,97.85
106,2011,96.64
106,2012,90.82
106,2013,86.42
106,2014,91.34
106,2015,104.11
106,2016,104.55
106,2017,97.7
106,2018,93.44
106,2019,85.31
107,1961,10.86
107,1962,13.58
107,1963,16.3
107,1964,16.3
107,1965,19.01
107,1966,21.73
107,1967,24.44
107,1968,24.72
107,1969,27.7
107,1970,28.25
107,1971,28.52
107,1972,31.51
107,1973,32.05
107,1974,32.59
107,1975,33.41
107,1976,34.22
107,1977,35.31
107,1978,36.4
107,1979,38.02
107,1980,39.38
107,1981,40.74
107,1982,42.1
107,1983,43.46
107,1984,44.82
107,1985,54.32
107,1986,67.9
107,1987,81.48
107,1988,80.43
107,1989,104.44
107,1990,108.64
107,1991,90.85
107,1992,81.48
107,1993,76.42
107,1994,72.96
107,1995,70.72
107,1996,68.15
107,1997,63.57
107,1998,59.94
107,1999,61.23
107,2000,62.54
107,2001,94.17
107,2002,96.15
107,2003,66.76
107,2004,68.97
107,2005,71.26
107,2006,73.61
107,2007,75.94
107,2008,78.22
107,2009,81.97
107,2010,84.85
107,2011,87.9
107,2012,91.06
107,2013,94.34
107,2014,96.3
107,2015,99.95
107,2016,103.75
107,2017,107.28
107,2018,108.28
107,2019,101.45
108,1992,57.59
108,1993,44.63
108,1994,40.31
108,1995,44.34
108,1996,21.05
108,1997,26.02
108,1998,35.86
108,1999,43.28
108,2000,55.72
108,2001,61.41
108,2002,64.62
108,2003,64.48
108,2004,70.68
108,2005,77.93
108,2006,73.54
108,2007,74.17
108,2008,79.09
108,2009,83.63
108,2010,85.44
108,2011,87.73
108,2012,93.68
108,2013,94.11
108,2014,99.41
108,2015,99.01
108,2016,101.58
108,2017,106.4
108,2018,110.21
108,2019,113.81
109,1961,5.91
109,1962,5.07
109,1963,8.45
109,1964,13.88
109,1965,16.68
109,1966,22.64
109,1967,21.18
109,1968,19.72
109,1969,17.43
109,1970,24.41
109,1971,34.07
109,1972,30.65
109,1973,32.84
109,1974,31.95
109,1975,31.67
109,1976,44.56
109,1977,62.9
109,1978,64.77
109,1979,77.46
109,1980,86.28
109,1981,83.92
109,1982,63.43
109,1983,71.36
109,1984,110.01
109,1985,72.62
109,1986,61.29
109,1987,59.46
109,1988,48.25
109,1989,56.86
109,1990,53.11
109,1991,40.73
109,1992,52.39
109,1993,64.79
109,1994,74.98
109,1995,78.99
109,1996,89.8
109,1997,64.19
109,1998,66.03
109,1999,80.3
109,2000,77.99
109,2001,89.86
109,2002,72.23
109,2003,93.2
109,2004,69.47
109,2005,76.1
109,2006,85.99
109,2007,72.9
109,2008,72.2
109,2009,78.92
109,2010,70.78
109,2011,100.37
109,2012,98.79
109,2013,108.48
109,2014,93.99
109,2015,88.97
109,2016,117.04
109,2017,102.58
109,2018,113.4
109,2019,105.28
11,1961,16.01
11,1962,14.28
11,1963,21.42
11,1964,17.43
11,1965,19.29
11,1966,22.51
11,1967,21.08
11,1968,28.57
11,1969,36.72
11,1970,41.88
11,1971,37.62
11,1972,39.62
11,1973,29.21
11,1974,46.65
11,1975,55.13
11,1976,32.42
11,1977,42.91
11,1978,43.34
11,1979,60.57
11,1980,55.19
11,1981,53.31
11,1982,57.06
11,1983,23.55
11,1984,35.72
11,1985,36.08
11,1986,33.94
11,1987,34.43
11,1988,40.55
11,1989,32.85
11,1990,32.22
11,1991,24.59
11,1992,14.5
11,1993,16.41
11,1994,25.94
11,1995,45.21
11,1996,33.9
11,1997,32.61
11,1998,30.12
11,1999,35.35
11,2000,43.69
11,2001,47.53
11,2002,53.37
11,2003,61.68
11,2004,64
11,2005,63.08
11,2006,69.83
11,2007,80.22
11,2008,75.2
11,2009,74.13
11,2010,79.01
11,2011,89.99
11,2012,92.92
11,2013,95.23
11,2014,102.24
11,2015,99.42
11,2016,98.34
11,2017,96.89
11,2018,103.84
11,2019,104.17
110,1961,41.09
110,1962,49.76
110,1963,59.5
110,1964,72.39
110,1965,72.43
110,1966,85.48
110,1967,104.64
110,1968,115.49
110,1969,106.96
110,1970,107.49
110,1971,115.79
110,1972,117.96
110,1973,117.67
110,1974,111.51
110,1975,139
110,1976,122.19
110,1977,132.24
110,1978,134.72
110,1979,140.9
110,1980,137.64
110,1981,128.22
110,1982,120.88
110,1983,107.34
110,1984,109.16
110,1985,108.92
110,1986,110.79
110,1987,113.61
110,1988,105.27
110,1989,104.94
110,1990,104.13
110,1991,101.28
110,1992,104.75
110,1993,100.11
110,1994,102.85
110,1995,102.23
110,1996,108.1
110,1997,105.93
110,1998,103.65
110,1999,104.34
110,2000,109.45
110,2001,108.27
110,2002,106.54
110,2003,103.15
110,2004,102.47
110,2005,103.05
110,2006,98.86
110,2007,101.85
110,2008,99.47
110,2009,97.41
110,2010,93.78
110,2011,95.44
110,2012,98.06
110,2013,101.47
110,2014,100.43
110,2015,98.68
110,2016,100.88
110,2017,100.07
110,2018,98.3
110,2019,97
112,1961,26.16
112,1962,20.73
112,1963,26.26
112,1964,27.87
112,1965,23.11
112,1966,21.9
112,1967,20.49
112,1968,15.58
112,1969,18.37
112,1970,16.81
112,1971,16.77
112,1972,18.68
112,1973,10.17
112,1974,16.33
112,1975,17.75
112,1976,10.75
112,1977,10.48
112,1978,25.54
112,1979,21.02
112,1980,19.93
112,1981,25.02
112,1982,23.89
112,1983,25.98
112,1984,25.54
112,1985,30.72
112,1986,26.99
112,1987,28.98
112,1988,26.76
112,1989,30.64
112,1990,46.11
112,1991,33.71
112,1992,59.99
112,1993,40.55
112,1994,53.68
112,1995,53.8
112,1996,35.64
112,1997,39.64
112,1998,36.7
112,1999,35.88
112,2000,43.35
112,2001,37.95
112,2002,44.03
112,2003,50.88
112,2004,55
112,2005,73.29
112,2006,66.75
112,2007,74.66
112,2008,73.45
112,2009,80.05
112,2010,90.2
112,2011,95.17
112,2012,90.32
112,2013,106.34
112,2014,91.1
112,2015,106.45
112,2016,102.45
112,2017,84.48
112,2018,87.83
112,2019,60.71
113,1992,40.49
113,1993,27.52
113,1994,24.95
113,1995,28.52
113,1996,36.21
113,1997,44.52
113,1998,53.9
113,1999,62.34
113,2000,70.09
113,2001,74.54
113,2002,45.78
113,2003,64.73
113,2004,75.72
113,2005,77.11
113,2006,77.88
113,2007,81.22
113,2008,84.33
113,2009,87.4
113,2010,82.08
113,2011,79.59
113,2012,86.36
113,2013,87.85
113,2014,92.17
113,2015,102.11
113,2016,105.72
113,2017,103.12
113,2018,101.22
113,2019,108.43
114,1961,7.64
114,1962,7.88
114,1963,8.12
114,1964,8.36
114,1965,8.6
114,1966,8.84
114,1967,9.08
114,1968,9.32
114,1969,9.56
114,1970,9.79
114,1971,10.03
114,1972,10.27
114,1973,10.51
114,1974,10.75
114,1975,10.99
114,1976,11.73
114,1977,11.94
114,1978,11.94
114,1979,13.14
114,1980,13.14
114,1981,15.53
114,1982,17.92
114,1983,3.37
114,1984,4.78
114,1985,7.17
114,1986,11.94
114,1987,19.11
114,1988,21.5
114,1989,26.28
114,1990,29.86
114,1991,35.83
114,1992,51.75
114,1993,45.78
114,1994,42.56
114,1995,36.62
114,1996,46.87
114,1997,48.99
114,1998,53.44
114,1999,62.12
114,2000,61.34
114,2001,64.77
114,2002,68.05
114,2003,80.52
114,2004,78.48
114,2005,129.7
114,2006,120.34
114,2007,135.64
114,2008,96.05
114,2009,125.88
114,2010,128.8
114,2011,94.73
114,2012,106.27
114,2013,118.02
114,2014,105.89
114,2015,96.16
114,2016,97.95
114,2017,121.15
114,2018,143.2
114,2019,129.64
116,1961,21.2
116,1962,22.72
116,1963,22.72
116,1964,24.23
116,1965,24.23
116,1966,24.23
116,1967,25.74
116,1968,27.26
116,1969,30.29
116,1970,33.32
116,1971,37.86
116,1972,40.89
116,1973,42.4
116,1974,45.43
116,1975,48.46
116,1976,49.98
116,1977,53
116,1978,54.52
116,1979,56.03
116,1980,57.55
116,1981,60.58
116,1982,72.69
116,1983,68.15
116,1984,65.12
116,1985,68.15
116,1986,63.6
116,1987,90.86
116,1988,99.95
116,1989,96.92
116,1990,90.86
116,1991,106.01
116,1992,96.35
116,1993,90.86
116,1994,98.44
116,1995,90.86
116,1996,94.09
116,1997,96.42
116,1998,92.38
116,1999,93.89
116,2000,97.64
116,2001,106.01
116,2002,99.14
116,2003,107.52
116,2004,99.85
116,2005,99.8
116,2006,102.98
116,2007,98.44
116,2008,99.55
116,2009,99.61
116,2010,99.57
116,2011,96.92
116,2012,99.95
116,2013,99.95
116,2014,100.08
116,2015,100.03
116,2016,99.89
116,2017,99.98
116,2018,100.08
116,2019,100.17
117,1961,2.7
117,1962,2.92
117,1963,2.86
117,1964,4.29
117,1965,5.52
117,1966,6.63
117,1967,10.8
117,1968,12.41
117,1969,11.22
117,1970,12.13
117,1971,12.76
117,1972,12.46
117,1973,12.65
117,1974,12.32
117,1975,8.2
117,1976,8.21
117,1977,9.58
117,1978,7.8
117,1979,12.55
117,1980,10.96
117,1981,16.58
117,1982,12.72
117,1983,7.74
117,1984,7.28
117,1985,9.63
117,1986,7.69
117,1987,20.94
117,1988,20.68
117,1989,19.86
117,1990,17.31
117,1991,20.12
117,1992,26.15
117,1993,31.91
117,1994,33.11
117,1995,39.51
117,1996,49.64
117,1997,54.53
117,1998,51.56
117,1999,64.74
117,2000,61.61
117,2001,45.82
117,2002,50.46
117,2003,60.1
117,2004,87.87
117,2005,97.75
117,2006,96.45
117,2007,106.85
117,2008,90.89
117,2009,85.46
117,2010,72.33
117,2011,81.99
117,2012,96.37
117,2013,86.54
117,2014,111.33
117,2015,101.76
117,2016,86.91
117,2017,79.07
117,2018,86.54
117,2019,93.65
118,1961,0.62
118,1962,0.62
118,1963,0.87
118,1964,1.24
118,1965,1.24
118,1966,1.86
118,1967,1.86
118,1968,2.48
118,1969,3.1
118,1970,3
118,1971,5.13
118,1972,3.58
118,1973,3.6
118,1974,4.94
118,1975,3.91
118,1976,6.88
118,1977,8.09
118,1978,13.58
118,1979,14.32
118,1980,15.21
118,1981,18.86
118,1982,19.84
118,1983,19.59
118,1984,20.43
118,1985,37.53
118,1986,46.35
118,1987,47.08
118,1988,54.59
118,1989,31.29
118,1990,29.74
118,1991,9.91
118,1992,8.94
118,1993,23.48
118,1994,32.37
118,1995,38.07
118,1996,37.3
118,1997,43.14
118,1998,35.47
118,1999,39.82
118,2000,45.49
118,2001,47.64
118,2002,52.85
118,2003,79.05
118,2004,67.07
118,2005,73.57
118,2006,76.76
118,2007,85.71
118,2008,92.77
118,2009,93.65
118,2010,92.77
118,2011,62.05
118,2012,42.07
118,2013,122.72
118,2014,108.67
118,2015,90.57
118,2016,100.76
118,2017,128.91
118,2018,121.41
118,2019,116.51
119,1992,89.34
119,1993,142.94
119,1994,89.34
119,1995,89.34
119,1996,134.01
119,1997,107.58
119,1998,66.93
119,1999,72.81
119,2000,73.49
119,2001,112.21
119,2002,134.54
119,2003,186.66
119,2004,134.58
119,2005,120.96
119,2006,203.69
119,2007,130.43
119,2008,83.98
119,2009,82.19
119,2010,94.82
119,2011,141.3
119,2012,102.17
119,2013,117.98
119,2014,87.78
119,2015,108.21
119,2016,104.01
119,2017,90.55
119,2018,92.91
119,2019,84.87
12,1961,64.11
12,1962,68.69
12,1963,76.32
12,1964,79.38
12,1965,82.43
12,1966,85.48
12,1967,88.54
12,1968,93.12
12,1969,96.17
12,1970,99.22
12,1971,105.33
12,1972,107.62
12,1973,109.91
12,1974,112.96
12,1975,116.01
12,1976,120.59
12,1977,126.7
12,1978,128.06
12,1979,127.92
12,1980,128.07
12,1981,132.8
12,1982,125.17
12,1983,126.7
12,1984,126.7
12,1985,126.7
12,1986,126.7
12,1987,127.46
12,1988,122.12
12,1989,123.65
12,1990,114.49
12,1991,106.85
12,1992,91.59
12,1993,68.69
12,1994,49.32
12,1995,51.9
12,1996,49.32
12,1997,48.85
12,1998,54.77
12,1999,59.93
12,2000,51.17
12,2001,52.19
12,2002,53.43
12,2003,60.3
12,2004,61.06
12,2005,53.43
12,2006,67.17
12,2007,49.03
12,2008,62.13
12,2009,70.16
12,2010,77.55
12,2011,85.09
12,2012,88.86
12,2013,90.11
12,2014,94.69
12,2015,99.59
12,2016,105.72
12,2017,109.68
12,2018,112.49
12,2019,100.32
121,1961,10.5
121,1962,11.2
121,1963,11.9
121,1964,14.63
121,1965,15.86
121,1966,18.83
121,1967,20.72
121,1968,20.84
121,1969,24.51
121,1970,23.01
121,1971,23.45
121,1972,25.43
121,1973,20.7
121,1974,25.89
121,1975,21.01
121,1976,22.76
121,1977,24.51
121,1978,26.26
121,1979,29.76
121,1980,35.01
121,1981,43.77
121,1982,46.22
121,1983,45.52
121,1984,43.77
121,1985,50.77
121,1986,61.27
121,1987,67.25
121,1988,69.2
121,1989,72.93
121,1990,73.53
121,1991,74.68
121,1992,80.55
121,1993,80.88
121,1994,81.45
121,1995,103.57
121,1996,107.28
121,1997,120.72
121,1998,106.41
121,1999,118.1
121,2000,82.28
121,2001,86.48
121,2002,94.71
121,2003,76.02
121,2004,78.89
121,2005,96.99
121,2006,101.89
121,2007,106.9
121,2008,106.9
121,2009,68.1
121,2010,96.22
121,2011,98.92
121,2012,99.73
121,2013,100.78
121,2014,113.83
121,2015,98.67
121,2016,87.49
121,2017,79.4
121,2018,87.09
121,2019,95.41
123,1979,4.45
123,1980,4.45
123,1981,4.45
123,1982,14.82
123,1983,29.64
123,1984,29.64
123,1985,29.64
123,1986,29.64
123,1987,29.64
123,1988,29.64
123,1989,29.64
123,1990,29.52
123,1991,0.92
123,1992,3.05
123,1993,6.2
123,1994,9.31
123,1995,12.45
123,1996,15.59
123,1997,20.84
123,1998,22.56
123,1999,25.17
123,2000,30.32
123,2001,31.36
123,2002,34.24
123,2003,36.61
123,2004,39.33
123,2005,47.87
123,2006,46
123,2007,44.46
123,2008,53.09
123,2009,57.06
123,2010,62.19
123,2011,62.25
123,2012,74.1
123,2013,73.84
123,2014,86.58
123,2015,94.85
123,2016,118.57
123,2017,109.76
123,2018,105.67
123,2019,108.13
124,1961,18.62
124,1962,23.51
124,1963,22.35
124,1964,29.33
124,1965,35.03
124,1966,40.05
124,1967,46.88
124,1968,52.38
124,1969,60.07
124,1970,63.51
124,1971,60.91
124,1972,79.17
124,1973,81.72
124,1974,85.9
124,1975,93.35
124,1976,100.36
124,1977,81.49
124,1978,89.96
124,1979,92.09
124,1980,105.17
124,1981,78.33
124,1982,84.63
124,1983,90.79
124,1984,90.74
124,1985,79.15
124,1986,69.84
124,1987,61.27
124,1988,62.86
124,1989,68.44
124,1990,69.84
124,1991,74.5
124,1992,69.84
124,1993,74.5
124,1994,74.96
124,1995,75.66
124,1996,76.82
124,1997,107.09
124,1998,93.12
124,1999,100.24
124,2000,104.76
124,2001,74.5
124,2002,88.47
124,2003,91.28
124,2004,89.59
124,2005,87.63
124,2006,74.5
124,2007,99.09
124,2008,99.09
124,2009,102.43
124,2010,98.88
124,2011,98.71
124,2012,98.49
124,2013,99
124,2014,99.66
124,2015,100.43
124,2016,99.91
124,2017,100.5
124,2018,101.08
124,2019,101.67
126,1992,67.12
126,1993,18.59
126,1994,29.85
126,1995,14.57
126,1996,77.13
126,1997,91.95
126,1998,90.25
126,1999,65.72
126,2000,48.55
126,2001,42.32
126,2002,42.01
126,2003,39.72
126,2004,22.64
126,2005,19.84
126,2006,12.9
126,2007,14.75
126,2008,13.01
126,2009,15.09
126,2010,131.14
126,2011,140.92
126,2012,111.24
126,2013,114.86
126,2014,114.85
126,2015,74.27
126,2016,110.89
126,2017,114.81
126,2018,116.88
126,2019,112.28
129,1961,12.42
129,1962,17.38
129,1963,18.63
129,1964,18.63
129,1965,20.12
129,1966,17.38
129,1967,11.7
129,1968,11.67
129,1969,12.42
129,1970,14.9
129,1971,18.89
129,1972,29.83
129,1973,29.49
129,1974,23.89
129,1975,28.06
129,1976,44.29
129,1977,60.63
129,1978,73.1
129,1979,19.15
129,1980,21.47
129,1981,20.35
129,1982,26.04
129,1983,33.53
129,1984,42.72
129,1985,43.96
129,1986,44.7
129,1987,43.21
129,1988,42.47
129,1989,44.17
129,1990,44.7
129,1991,44.7
129,1992,47.19
129,1993,49.67
129,1994,49.67
129,1995,52.15
129,1996,54.64
129,1997,57.12
129,1998,55.88
129,1999,57.12
129,2000,54.64
129,2001,59.14
129,2002,63.61
129,2003,72.52
129,2004,72.4
129,2005,73.36
129,2006,88.76
129,2007,97.14
129,2008,96.44
129,2009,99.34
129,2010,100.11
129,2011,100.11
129,2012,99.34
129,2013,96.86
129,2014,95.48
129,2015,102.58
129,2016,101.94
129,2017,102.83
129,2018,103.73
129,2019,104.63
13,1961,19.44
13,1962,21.38
13,1963,25.27
13,1964,25.27
13,1965,25.27
13,1966,29.16
13,1967,29.16
13,1968,31.1
13,1969,31.1
13,1970,34.99
13,1971,34.99
13,1972,38.88
13,1973,38.88
13,1974,49.57
13,1975,87.47
13,1976,118.03
13,1977,149.9
13,1978,174.94
13,1979,194.38
13,1980,204.09
13,1981,51.32
13,1982,49.74
13,1983,60.04
13,1984,68.75
13,1985,62.53
13,1986,85.78
13,1987,91.75
13,1988,85.18
13,1989,82.14
13,1990,88.27
13,1991,77.03
13,1992,92.02
13,1993,90.66
13,1994,88.89
13,1995,96.78
13,1996,84.36
13,1997,87.55
13,1998,87.62
13,1999,64.24
13,2000,81.89
13,2001,66.03
13,2002,39.81
13,2003,72.95
13,2004,40.53
13,2005,43.62
13,2006,84.94
13,2007,88.52
13,2008,83.08
13,2009,81.99
13,2010,75.83
13,2011,76.16
13,2012,79.13
13,2013,79.81
13,2014,88.46
13,2015,99.95
13,2016,111.59
13,2017,125.96
13,2018,126.34
13,2019,132.18
130,1961,2.35
130,1962,2.54
130,1963,2.74
130,1964,2.94
130,1965,3.11
130,1966,3.33
130,1967,3.52
130,1968,3.72
130,1969,3.73
130,1970,3.73
130,1971,4.26
130,1972,4.26
130,1973,4.26
130,1974,4.7
130,1975,4.89
130,1976,5.09
130,1977,5.09
130,1978,5.28
130,1979,5.28
130,1980,5.48
130,1981,5.48
130,1982,5.68
130,1983,5.87
130,1984,6.07
130,1985,6.26
130,1986,6.26
130,1987,6.46
130,1988,6.65
130,1989,6.85
130,1990,7.73
130,1991,7.05
130,1992,6.26
130,1993,7.24
130,1994,7.24
130,1995,6.65
130,1996,6.85
130,1997,6.46
130,1998,6.85
130,1999,7.05
130,2000,6.85
130,2001,7.05
130,2002,7.24
130,2003,10.81
130,2004,7.44
130,2005,14.05
130,2006,7.63
130,2007,7.83
130,2008,18.19
130,2009,20.09
130,2010,22.04
130,2011,23.6
130,2012,7.93
130,2013,51.87
130,2014,102.96
130,2015,102.37
130,2016,94.67
130,2017,104.43
130,2018,114.14
130,2019,122.95
131,1961,5.26
131,1962,6.31
131,1963,6.57
131,1964,6.73
131,1965,5.68
131,1966,6.84
131,1967,8.41
131,1968,7.89
131,1969,8.41
131,1970,8.52
131,1971,8.94
131,1972,8.31
131,1973,8.15
