geo,year,okra_gross_production_value_current_thousand_slc_vop
112,2004,5109
112,2005,4411
112,2006,2303
112,2007,4142
112,2008,7935
112,2009,5452
112,2010,6376
112,2011,8237
112,2012,6278
112,2013,12620
112,2014,6991
112,2015,8132
112,2016,15769
112,2017,12998
112,2018,23996
114,1992,24800
114,1993,44025
114,1994,46180
114,1995,43727
114,1996,39526
114,1997,102439
114,1998,72107
114,1999,44845
114,2000,47192
114,2001,56413
114,2002,46135
114,2003,73761
114,2004,76790
114,2005,112251
114,2006,122529
114,2007,88148
114,2008,121980
114,2009,82760
114,2010,79950
114,2011,105870
114,2012,178659
114,2013,157493
114,2014,272647
114,2015,235213
114,2016,137678
114,2017,427165
114,2018,489979
118,2014,302
118,2015,605
118,2016,469
118,2017,951
118,2018,619
118,2019,434
121,1991,763716
121,1992,928566
121,1993,3332753
121,1994,6417333
121,1995,9999000
121,1996,11723895
121,1997,4575000
121,1998,1555500
121,1999,1006500
121,2000,1006500
121,2001,1261000
121,2002,2459600
121,2003,3523200
121,2004,2343600
121,2005,2610000
121,2006,4140000
121,2007,5460000
121,2008,5600000
121,2009,5280000
121,2010,2032150
121,2011,398112
121,2012,2263800
121,2013,2452864
121,2014,3052024
121,2015,2671978
121,2016,3262256
121,2017,2882085
121,2018,2713914
121,2019,3112141
13,2017,18
13,2018,18
13,2019,20
130,1996,6184
130,1997,9801
130,1998,10783
130,1999,18128
130,2000,23769
130,2001,41311
130,2002,48318
130,2003,61066
130,2004,77097
130,2005,86481
130,2006,103433
130,2007,117783
130,2008,132350
130,2009,147134
130,2010,146897
130,2011,141540
130,2012,187584
130,2013,251835
130,2014,335156
130,2015,378188
130,2016,513692
130,2017,726802
130,2018,1134116
131,1991,3076
131,1992,3517
131,1993,7771
131,1994,8738
131,1995,10136
131,1996,14894
131,1997,13967
131,1998,12411
131,1999,14709
131,2000,13034
131,2001,12033
131,2002,17826
131,2003,19028
131,2004,20500
131,2005,27900
131,2006,28635
131,2007,33000
131,2008,44645
131,2009,59200
131,2010,66981
131,2011,85169
131,2012,82980
131,2013,103110
131,2014,141934
131,2015,170106
131,2016,156982
131,2017,192285
131,2018,172649
131,2019,180432
133,1998,94759165
133,1999,82602837
133,2000,66108878
133,2001,96797540
133,2002,97244910
133,2003,97692280
133,2004,100342785
133,2005,98587020
133,2006,101055500
133,2007,126890000
133,2008,154310250
133,2009,199152291
133,2010,332283150
133,2011,73878838
133,2012,98390500
133,2013,77243201
133,2014,80445440
133,2015,102673978
133,2016,85566715
133,2017,98674369
133,2018,117327949
133,2019,204090647
137,1991,16287
137,1992,18577
137,1993,17706
137,1994,23025
137,1995,26597
137,1996,30147
137,1997,24800
137,1998,28400
137,1999,31068
137,2000,28223
137,2001,29797
137,2002,33672
137,2003,36509
137,2004,38790
137,2005,42491
137,2006,62008
137,2007,50965
137,2008,66288
137,2009,76594
137,2010,61324
137,2011,43444
137,2012,49382
137,2013,63052
137,2014,67676
137,2015,59345
137,2016,64028
137,2017,112167
137,2018,79363
137,2019,90660
138,1991,26004
138,1992,30022
138,1993,18453
138,1994,33197
138,1995,38657
138,1996,28387
138,1997,70416
138,1998,97871
138,1999,87880
138,2000,115484
138,2001,64405
138,2002,90364
138,2003,77192
138,2004,122865
138,2005,86844
138,2006,174252
138,2007,157195
138,2008,173813
138,2009,144923
138,2010,169854
138,2011,235506
138,2012,198850
138,2013,105619
138,2014,165803
138,2015,51893
138,2016,129796
138,2017,148477
138,2018,154197
138,2019,187767
14,1991,960
14,1992,651
14,1993,2085
14,1994,780
14,1995,1297
14,1996,1400
14,1997,1608
14,1998,2219
14,1999,3520
14,2000,3715
14,2001,3900
14,2002,4692
14,2003,9646
14,2004,1824
14,2005,1673
14,2006,1953
14,2007,2300
14,2008,1326
14,2009,765
14,2010,1176
14,2011,1238
14,2012,1178
14,2013,901
14,2014,1147
14,2015,1256
14,2016,1097
14,2017,1558
14,2018,1483
159,1991,2739256
159,1992,4164597
159,1993,6814587
159,1994,12309702
159,1995,19358605
159,1996,23291990
159,1997,26698994
159,1998,28712288
159,1999,35229553
159,2000,38699323
159,2001,52875922
159,2002,59916017
159,2003,58078940
159,2004,71839478
159,2005,94999016
159,2006,109599420
159,2007,132942561
159,2008,112739414
159,2009,60884365
159,2010,183185961
159,2011,137709810
159,2012,363934368
159,2013,337705248
159,2014,372292696
159,2015,317857488
159,2016,184612460
159,2017,175935118
159,2018,201018422
165,1991,473143
165,1992,906695
165,1993,954406
165,1994,1051946
165,1995,1085892
165,1996,1524320
165,1997,1772172
165,1998,3043714
165,1999,1121859
165,2000,1645929
165,2001,1520240
165,2002,1354982
165,2003,1897016
165,2004,2157558
165,2005,2472805
165,2006,2533653
165,2007,2562704
165,2008,2854075
165,2009,3014163
165,2010,3081549
165,2011,3468938
165,2012,3719448
165,2013,4077391
165,2014,4484151
165,2015,4728074
165,2016,5195644
165,2017,5456534
165,2018,5735048
171,1991,79857
171,1992,102435
171,1993,102712
171,1994,134086
171,1995,153674
171,1996,223716
171,1997,334897
171,1998,196137
171,1999,275404
171,2000,301606
171,2001,267199
171,2002,217942
171,2003,216815
171,2004,288243
171,2005,345241
171,2006,391821
171,2007,375624
171,2008,475593
171,2009,473280
171,2010,445740
171,2011,501310
171,2012,440655
171,2013,521111
171,2014,528312
171,2015,625076
171,2016,598368
171,2017,663352
171,2018,864809
171,2019,738796
177,2003,305
177,2004,227
177,2005,109
177,2006,182
177,2007,193
177,2008,214
177,2009,220
177,2010,205
177,2011,243
177,2012,269
177,2013,224
177,2014,221
177,2015,236
177,2016,257
177,2017,278
177,2018,283
179,1991,1712
179,1992,2685
179,1993,2163
179,1994,2088
179,1995,2535
179,1996,3509
179,1997,4547
179,1998,3125
179,1999,3317
179,2000,4404
179,2001,1127
179,2002,980
179,2003,1120
179,2004,1120
179,2005,1083
179,2006,1682
179,2007,2434
179,2008,2919
179,2009,1634
179,2010,2688
179,2011,1716
179,2012,1527
179,2013,1345
179,2014,1586
179,2015,1329
179,2016,1029
179,2017,1296
179,2018,747
179,2019,1053
194,1991,190387
194,1992,186818
194,1993,201493
194,1994,212702
194,1995,247766
194,1996,252344
194,1997,271089
194,1998,171755
194,1999,215000
194,2000,246933
194,2001,228861
194,2002,233748
194,2003,226878
194,2004,270528
194,2005,286328
194,2006,388622
194,2007,384335
194,2008,421811
194,2009,780635
194,2010,737203
194,2011,739757
194,2012,669006
194,2013,678368
194,2014,489635
194,2015,225209
194,2016,214775
194,2017,210882
194,2018,237551
194,2019,201185
206,1991,890
206,1992,2144
206,1993,2374
206,1994,9142
206,1995,19829
206,1996,42314
206,1997,113468
206,1998,99128
206,1999,111450
206,2000,227505
206,2001,245628
206,2002,232852
206,2003,483840
206,2004,534322
206,2005,434837
206,2006,504000
206,2007,650850
206,2008,747000
206,2009,504000
206,2010,1280000
206,2011,1542600
212,1991,53130
212,1992,58849
212,1993,79044
212,1994,77557
212,1995,105096
212,1996,87238
212,1997,180412
212,1998,219303
212,1999,140208
212,2000,256606
212,2001,253862
212,2002,203497
212,2003,292895
212,2004,251996
212,2005,238496
212,2006,440993
212,2007,280312
212,2008,435493
212,2009,276235
212,2010,360517
212,2011,392584
212,2012,170138
212,2013,128077
212,2014,226945
212,2015,3908512
212,2016,6488240
212,2017,9599705
212,2018,9682974
220,2011,25284
220,2012,34904
220,2013,29411
220,2014,20951
220,2015,20719
220,2016,21296
220,2017,38946
220,2018,42473
221,2011,1074
221,2012,1068
221,2013,1742
221,2014,2833
221,2015,1434
221,2016,6441
221,2017,7665
221,2018,6393
221,2019,6457
223,1991,83
223,1992,150
223,1993,270
223,1994,591
223,1995,1194
223,1996,1979
223,1997,3615
223,1998,7520
223,1999,10057
223,2000,18308
223,2001,25757
223,2002,33514
223,2003,55542
223,2004,77332
223,2005,65160
223,2006,79581
223,2007,100248
223,2008,104035
223,2009,107379
223,2010,115903
223,2011,151141
223,2012,158227
223,2013,140928
223,2014,152835
223,2015,168203
223,2016,170797
223,2017,164808
223,2018,200402
223,2019,300256
23,1991,27
23,1992,72
23,1993,102
23,1994,17
23,1995,14
23,1996,9
23,1997,8
23,1998,7
23,1999,41
23,2000,333
23,2001,177
23,2002,357
23,2003,119
23,2004,54
23,2005,16
23,2006,88
23,2007,30
23,2008,38
23,2009,35
23,2010,46
23,2011,65
23,2012,35
23,2013,73
23,2014,77
23,2015,104
23,2016,115
23,2017,88
23,2018,32
231,1991,4096
231,1992,4331
231,1993,5206
231,1994,6247
231,1995,7727
231,1996,9186
231,1997,10673
231,1998,12826
231,1999,13542
231,2000,14410
231,2001,12070
231,2002,12133
231,2003,14531
231,2004,15921
231,2005,16173
231,2006,16393
231,2007,16954
231,2008,20268
231,2009,16957
231,2010,20141
231,2011,19709
231,2012,17165
231,2013,19130
231,2014,22528
231,2015,16290
231,2016,16493
231,2017,19031
231,2018,18858
233,1991,2860000
233,1992,2864510
233,1993,2873640
233,1994,2881560
233,1995,2887830
233,1996,2892120
233,1997,2895530
233,1998,2170036
233,1999,3319847
233,2000,3375543
233,2001,2392167
233,2002,2179851
233,2003,4931760
233,2004,3353031
233,2005,3045099
233,2006,2262452
233,2007,2585085
233,2008,3374036
233,2009,3117783
233,2010,2919780
233,2011,3149457
233,2012,3003461
233,2013,3074150
233,2014,3058474
233,2015,2663869
233,2016,2708205
233,2017,2923190
233,2018,3130214
249,1991,274284
249,1992,350357
249,1993,391627
249,1994,436290
249,1995,495960
249,1996,811593
249,1997,1035921
249,1998,1415518
249,1999,1747136
249,2000,1484953
249,2001,1596020
249,2002,1414876
249,2003,2677814
249,2004,1842299
249,2005,1970156
249,2006,2243294
249,2007,2528252
249,2008,3948602
249,2009,4129985
249,2010,5982547
249,2011,4672128
249,2012,6317537
249,2013,6702359
249,2014,6467089
249,2015,6317232
249,2016,6481564
249,2017,6373920
249,2018,5340796
26,2016,1216
26,2017,1176
26,2018,1204
26,2019,1219
276,2012,1862916
276,2013,2149981
299,1996,47415
299,1997,24427
299,1998,17880
299,1999,20617
299,2000,17892
299,2001,22220
299,2002,32492
299,2003,26956
299,2004,21895
299,2005,17165
299,2006,20055
299,2007,14618
299,2008,27654
299,2009,14568
299,2010,11159
299,2011,31010
299,2012,30447
299,2013,42354
299,2014,47395
299,2015,37909
299,2016,48614
299,2017,51042
299,2018,41500
299,2019,44954
3,1993,320667
3,1994,155783
3,1995,165077
3,1996,150277
3,1997,228831
3,1998,231108
3,1999,200388
3,2000,232341
3,2001,268867
3,2002,266969
3,2003,239077
3,2004,181518
3,2005,209097
3,2006,381527
3,2007,351026
3,2008,296000
3,2009,345348
3,2010,352549
3,2011,307730
3,2012,371789
3,2013,644244
3,2014,466585
3,2015,512399
3,2016,402841
3,2017,431881
46,1991,160715
46,1992,176383
46,1993,176888
46,1994,202158
46,1995,227427
46,1996,267526
46,1997,367722
46,1998,360361
46,1999,476721
46,2000,410219
46,2001,371714
46,2002,577888
46,2003,583998
46,2004,787789
46,2005,925154
46,2006,1080512
46,2007,1165539
46,2008,1322538
46,2009,1747500
46,2010,2151075
46,2011,1854238
46,2012,2808086
46,2013,3100665
46,2014,3288784
46,2015,2947857
46,2016,3042156
46,2017,2586298
46,2018,3896575
50,1991,1560
50,1992,1351
50,1993,1215
50,1994,1320
50,1995,1370
50,1996,1339
50,1997,1273
50,1998,1301
50,1999,1828
50,2000,2015
50,2001,2202
50,2002,2415
50,2003,2111
50,2004,2108
50,2005,2415
50,2006,2878
50,2007,3508
50,2008,3585
50,2009,2701
50,2010,2325
50,2011,1766
50,2012,1579
50,2013,1174
50,2014,1152
50,2015,1067
50,2016,1114
50,2017,688
53,2009,8979984
53,2010,11900817
53,2011,17014624
53,2012,21582896
53,2013,17214185
53,2014,17652991
53,2015,14469004
53,2016,13035599
53,2017,11226255
53,2018,22683537
59,1991,29648
59,1992,28702
59,1993,30833
59,1994,43902
59,1995,50578
59,1996,52275
59,1997,55974
59,1998,58920
59,1999,75909
59,2000,58421
59,2001,66220
59,2002,78008
59,2003,90398
59,2004,105053
59,2005,116316
59,2006,136972
59,2007,170423
59,2008,188756
59,2009,251420
59,2010,177379
59,2011,243803
59,2012,288605
59,2013,229185
59,2014,165884
59,2015,175751
59,2016,317988
59,2017,302253
59,2018,522778
66,1998,660
66,1999,556
66,2000,700
66,2001,633
66,2002,637
66,2003,639
66,2004,643
66,2005,647
66,2006,735
66,2007,880
66,2008,750
66,2009,781
66,2010,934
66,2011,1621
66,2012,1958
66,2013,1427
66,2014,399
66,2015,1044
66,2016,592
66,2017,7072
66,2018,4605
66,2019,4142
81,1991,1620
81,1992,1850
81,1993,3358
81,1994,5699
81,1995,10580
81,1996,12881
81,1997,14478
81,1998,25900
81,1999,16411
81,2000,16133
81,2001,26987
81,2002,26930
81,2003,31306
81,2004,31366
81,2005,32683
81,2006,32777
81,2007,36248
81,2008,40186
81,2009,34292
81,2010,38827
81,2011,46052
81,2012,48724
81,2013,72911
81,2014,62372
81,2015,56010
81,2016,60559
81,2017,217142
81,2018,232136
81,2019,246483
91,2007,428898
91,2008,765836
91,2009,855541
91,2010,1128357
91,2011,287059
91,2012,489202
91,2013,511001
91,2014,1567365
91,2015,2383711
91,2016,1413809
91,2017,2897466
91,2018,2454839
