geo,year,pears_producer_price_index_2014_2016_100_pea2
134,1995,80.13
134,1996,82.19
134,1997,88.41
134,1998,104.4
134,1999,94.14
134,2000,83.16
134,2001,92.68
134,2002,121.06
134,2003,109.46
134,2004,75.9
134,2005,71.44
134,2006,83.13
134,2007,72.53
134,2008,84.15
134,2009,79
134,2010,62.69
134,2011,72.71
134,2012,66.92
134,2013,79.15
134,2014,97.13
134,2015,89.8
134,2016,113.07
134,2017,105.5
134,2018,101.53
134,2019,135.12
138,1991,21.42
138,1992,30.14
138,1993,35.36
138,1994,39.23
138,1995,44.13
138,1996,40.51
138,1997,33.71
138,1998,56.14
138,1999,62.07
138,2000,56.24
138,2001,54.96
138,2002,59.72
138,2003,54.5
138,2004,71.76
138,2005,85.39
138,2006,83
138,2007,107.68
138,2008,82.84
138,2009,68.48
138,2010,76.69
138,2011,86.33
138,2012,71.71
138,2013,99.15
138,2014,88.01
138,2015,101.24
138,2016,110.75
138,2017,112.84
138,2018,103.66
138,2019,100.69
143,1991,39.15
143,1992,48.58
143,1993,45.82
143,1994,40.57
143,1995,62.02
143,1996,51.12
143,1997,50.7
143,1998,55.14
143,1999,55.38
143,2000,50.24
143,2001,50.02
143,2002,54.18
143,2003,55.76
143,2004,55.04
143,2005,46.8
143,2006,67.37
143,2007,64.29
143,2008,67.58
143,2009,79.84
143,2010,94.82
143,2011,103.42
143,2012,106.5
143,2013,121.83
143,2014,96.75
143,2015,92.09
143,2016,111.16
143,2017,50.08
143,2018,50.2
143,2019,40.71
146,1994,13.33
146,1995,16.5
146,1996,17.64
146,1997,12.63
146,1998,14.09
146,1999,40.49
146,2000,37.76
146,2001,28.12
146,2002,33.12
146,2003,25.82
146,2004,36.88
146,2005,39.36
146,2006,56.89
146,2007,79.13
146,2008,59.15
146,2009,50.97
146,2010,86.14
146,2011,101.43
146,2012,88.4
146,2013,70.25
146,2014,69.84
146,2015,133.18
146,2016,96.98
146,2017,138.7
146,2018,121.56
146,2019,72.32
149,1991,48.03
149,1992,40.17
149,1993,40.67
149,1994,42.57
149,1995,44.63
149,1996,43.78
149,1997,45.56
149,1998,42.93
149,1999,44.84
149,2000,46.07
149,2001,44.51
149,2002,45.18
149,2003,47.42
149,2004,49.77
149,2005,47.06
149,2006,49.53
149,2007,52.99
149,2008,59.03
149,2009,87.87
149,2010,115.99
149,2011,102.78
149,2012,115.53
149,2013,97.73
149,2014,98.9
149,2015,100.09
149,2016,101.02
149,2017,110.11
149,2018,95.71
149,2019,120.46
150,1991,129.34
150,1992,102.95
150,1993,71.27
150,1994,72.15
150,1995,72.15
150,1996,111.75
150,1997,96.79
150,1998,109.99
150,1999,107.35
150,2000,95.03
150,2001,124.06
150,2002,126.04
150,2003,122.16
150,2004,122.16
150,2005,114.4
150,2006,110.25
150,2007,90.16
150,2008,161.26
150,2009,132.57
150,2010,110.63
150,2011,94.72
150,2012,136.55
150,2013,168.08
150,2014,93.7
150,2015,107.51
150,2016,98.79
150,2017,132.68
150,2018,126.36
150,2019,94.35
154,1992,6.56
154,1993,42.88
154,1994,37.89
154,1995,84.09
154,1996,99.71
154,1997,102.37
154,1998,97.95
154,1999,51.88
154,2000,114.39
154,2001,66.5
154,2002,154.94
154,2003,99.71
154,2004,63.71
154,2005,84.65
154,2006,40.68
154,2007,63.95
154,2008,73.72
154,2009,47.79
154,2010,47.89
154,2011,59.68
154,2012,37.02
154,2013,93.6
154,2014,88.31
154,2015,99.71
154,2016,100.29
154,2017,135.03
154,2018,116.84
154,2019,140.69
156,1991,82.78
156,1992,69.59
156,1993,33.59
156,1994,55.19
156,1995,61.19
156,1996,46.79
156,1997,45.59
156,1998,58.79
156,1999,54.23
156,2000,41.87
156,2001,56.39
156,2002,69.35
156,2003,70.31
156,2004,70.4
156,2005,72.66
156,2006,75.58
156,2007,80.39
156,2008,82.75
156,2009,87.27
156,2010,95
156,2011,103.28
156,2012,96.87
156,2013,107.11
156,2014,108.75
156,2015,94.23
156,2016,97.02
156,2017,115.38
156,2018,121.07
162,1991,26.57
162,1992,30.53
162,1993,48.6
162,1994,39.2
162,1995,25.18
162,1996,30.79
162,1997,26.94
162,1998,28.96
162,1999,34.64
162,2000,30.98
162,2001,44.55
162,2002,31.57
162,2003,51.99
162,2004,41.88
162,2005,51.34
162,2006,49.77
162,2007,54.66
162,2008,64.51
162,2009,67.25
162,2010,71.89
162,2011,77.23
162,2012,91.78
162,2013,100.59
162,2014,98.04
162,2015,100.78
162,2016,101.17
162,2017,103.13
162,2018,109
162,2019,104.44
165,1991,14.39
165,1992,20.23
165,1993,18.25
165,1994,20.56
165,1995,22.37
165,1996,25.98
165,1997,24.5
165,1998,40.13
165,1999,36.76
165,2000,41.52
165,2001,39.65
165,2002,34.78
165,2003,46.71
165,2004,48.51
165,2005,49.34
165,2006,52.63
165,2007,52.82
165,2008,57.56
165,2009,64.15
165,2010,70.54
165,2011,83.19
165,2012,83.09
165,2013,92.5
165,2014,97.63
165,2015,97.75
165,2016,104.62
165,2017,110.49
165,2018,116.94
167,1993,40.22
167,1994,44.03
167,1995,63.89
167,1996,82.19
167,1997,83.38
167,1998,89.62
167,1999,83.97
167,2000,55.1
167,2001,88.8
167,2002,72.6
167,2003,87.32
167,2004,86.54
167,2005,83.44
167,2006,86.69
167,2007,92.88
167,2008,94.43
167,2009,70.08
167,2010,98.06
167,2011,83.83
167,2012,93.04
167,2013,93.88
167,2014,85.09
167,2015,94.95
167,2016,119.95
167,2017,128.7
167,2018,93.35
167,2019,117.09
169,1991,17.2
169,1992,22.01
169,1993,27.52
169,1994,37.15
169,1995,44.58
169,1996,64.21
169,1997,44.58
169,1998,36.69
169,1999,57.33
169,2000,51.59
169,2001,52.74
169,2002,35.54
169,2003,35.26
169,2004,45.66
169,2005,47.76
169,2006,54.83
169,2007,59.15
169,2008,69.34
169,2009,73.87
169,2010,74.5
169,2011,89.3
169,2012,100.96
169,2013,102.26
169,2014,104.35
169,2015,91.04
169,2016,104.61
169,2017,118.27
169,2018,119.93
170,1991,5.57
170,1992,13.13
170,1993,24.51
170,1994,34.19
170,1995,46.68
170,1996,46.13
170,1997,48.87
170,1998,74.14
170,1999,43.93
170,2000,36.79
170,2001,34.6
170,2002,34.05
170,2003,36.24
170,2004,38.44
170,2005,34.05
170,2006,44.48
170,2007,47.78
170,2008,56.56
170,2009,80.18
170,2010,86.22
170,2011,87.31
170,2012,82.92
170,2013,95.55
170,2014,95.28
170,2015,102.31
170,2016,102.42
170,2017,106.53
170,2018,108.26
170,2019,112.52
173,1991,9.74
173,1992,13.49
173,1993,13.49
173,1994,50.78
173,1995,25.73
173,1996,59.43
173,1997,67.55
173,1998,53.85
173,1999,79.95
173,2000,41.93
173,2001,56.41
173,2002,48.54
173,2003,90.36
173,2004,56.04
173,2005,75.94
173,2006,77.5
173,2007,84.79
173,2008,89.74
173,2009,56.82
173,2010,106.51
173,2011,95.68
173,2012,106.3
173,2013,93.54
173,2014,88.44
173,2015,110.1
173,2016,101.46
173,2017,135.78
173,2018,101.67
173,2019,106.51
174,1991,42.5
174,1992,41.5
174,1993,46.42
174,1994,45.44
174,1995,55.55
174,1996,54.55
174,1997,47.13
174,1998,115.1
174,1999,92.16
174,2000,79.15
174,2001,60.1
174,2002,68.85
174,2003,106.91
174,2004,98.41
174,2005,77.71
174,2006,96.18
174,2007,94.25
174,2008,98.96
174,2009,94.88
174,2010,92.69
174,2011,94.63
174,2012,102.48
174,2013,96.06
174,2014,85.69
174,2015,86.2
174,2016,128.12
174,2017,114.8
174,2018,113.45
174,2019,107.78
18,1996,19.23
18,1997,16.67
18,1998,19.23
18,1999,25.64
18,2000,20.26
18,2001,28.21
18,2002,30.77
18,2003,91.45
18,2004,87.82
18,2005,85.9
18,2006,86.01
18,2007,86.01
18,2008,86.41
18,2009,87.13
18,2010,87.85
18,2011,88.56
18,2012,89.74
18,2013,87.18
18,2014,79.49
18,2015,89.74
18,2016,130.77
18,2017,120.51
18,2018,118.14
181,1991,0.26
181,1992,0.26
181,1993,0.3
181,1994,0.31
181,1995,0.36
181,1996,0.41
181,1997,0.41
181,1998,1
181,1999,1.44
181,2000,2.05
181,2001,4.64
181,2002,6.93
181,2003,94.04
181,2004,483.41
181,2005,2052.32
181,2006,28575.12
181,2007,92973.7
181,2015,101.16
181,2016,98.84
181,2017,117.48
183,1993,0.44
183,1994,1.48
183,1995,1.96
183,1996,2.39
183,1997,6.28
183,1998,9.06
183,1999,15.83
183,2000,17.69
183,2001,24.28
183,2002,32.83
183,2003,32.78
183,2004,41.51
183,2005,41.08
183,2006,52.88
183,2007,60.67
183,2008,65.73
183,2009,71
183,2010,81.95
183,2011,85.11
183,2012,88.27
183,2013,88.06
183,2014,103.65
183,2015,95.44
183,2016,100.91
183,2017,109.76
183,2018,103.44
183,2019,114.61
185,1992,0.04
185,1993,0.3
185,1994,0.88
185,1995,2.25
185,1996,2.29
185,1997,2.51
185,1998,4.1
185,1999,19.16
185,2000,17.22
185,2001,20.47
185,2002,25.9
185,2003,22.23
185,2004,27.08
185,2005,27.98
185,2006,45.88
185,2007,41.2
185,2008,52.35
185,2009,62.48
185,2010,59.83
185,2011,63.51
185,2012,67.24
185,2013,71.44
185,2014,75.37
185,2015,104.05
185,2016,120.58
185,2017,106.57
185,2018,126.19
19,1991,30.78
19,1992,31.39
19,1993,33.06
19,1994,35.9
19,1995,40.28
19,1996,43.92
19,1997,44.9
19,1998,47.8
19,1999,48.44
19,2000,48.97
19,2001,49.45
19,2002,49.34
19,2003,49.38
19,2004,49.86
19,2005,50.4
19,2006,51.81
19,2007,53.35
19,2008,57.71
19,2009,60.7
19,2010,86.53
19,2011,89.13
19,2012,91.73
19,2013,95.39
19,2014,98.89
19,2015,101.11
19,2016,98.09
19,2017,123.13
19,2018,138.64
198,1992,14.01
198,1993,18.42
198,1994,17.8
198,1995,27.45
198,1996,40.27
198,1997,44.67
198,1998,44.36
198,1999,54.49
198,2000,61.29
198,2001,66.01
198,2002,66.74
198,2003,83.09
198,2004,69.78
198,2005,72.42
198,2006,77.6
198,2007,80.54
198,2008,92.24
198,2009,88.47
198,2010,102.19
198,2011,97.5
198,2012,98.69
198,2013,111.75
198,2014,88.86
198,2015,99.48
198,2016,111.66
198,2017,122.44
198,2018,106.07
198,2019,126.21
199,1993,43.84
199,1994,49.96
199,1995,50.84
199,1996,48.74
199,1997,64.5
199,1998,58.39
199,1999,59.52
199,2000,60.8
199,2001,61.37
199,2002,62.45
199,2003,62.6
199,2004,64.87
199,2005,69.72
199,2006,75.85
199,2007,76.2
199,2008,72.66
199,2009,73.78
199,2010,89.01
199,2011,86.09
199,2012,92.07
199,2013,91.21
199,2014,100.23
199,2015,100.11
199,2016,99.66
199,2017,108.94
199,2018,111.63
199,2019,150.46
2,1991,20.48
2,1992,20.48
2,1993,20.48
2,1994,20.81
2,1995,15.11
2,1996,53.71
2,1997,62.1
2,1998,42.97
2,1999,83.25
2,2000,41.96
2,2001,40.28
2,2002,50.36
2,2003,50.97
2,2004,54.68
2,2005,59.4
2,2006,59.72
2,2007,70.09
2,2008,67.98
2,2009,72.16
2,2010,100.43
2,2011,111.16
2,2012,112.77
2,2013,108.92
2,2014,105.42
2,2015,101.22
2,2016,93.36
2,2017,89.57
2,2018,85.02
202,1991,16.04
202,1992,19.06
202,1993,11.82
202,1994,17.42
202,1995,21.51
202,1996,24.5
202,1997,17.05
202,1998,26.28
202,1999,23.31
202,2000,21.64
202,2001,26.3
202,2002,29.58
202,2003,28.45
202,2004,37.37
202,2005,37.38
202,2006,34.45
202,2007,47.51
202,2008,58.11
202,2009,66.79
202,2010,62.59
202,2011,69.2
202,2012,70.14
202,2013,89.48
202,2014,98.14
202,2015,96.74
202,2016,105.12
202,2017,103.34
202,2018,107.85
202,2019,116.94
203,1991,77.78
203,1992,45.24
203,1993,53.06
203,1994,53.12
203,1995,66.89
203,1996,53.86
203,1997,48.85
203,1998,94.68
203,1999,58.66
203,2000,67.55
203,2001,64.2
203,2002,91.06
203,2003,108.7
203,2004,96.56
203,2005,79.68
203,2006,81.52
203,2007,105.61
203,2008,109.52
203,2009,97.96
203,2010,96.26
203,2011,81.08
203,2012,99.08
203,2013,117.09
203,2014,90.93
203,2015,103.92
203,2016,105.15
203,2017,106.06
203,2018,106.16
203,2019,107.83
208,2000,9.68
208,2001,12.2
208,2002,21.34
208,2003,51.08
208,2004,34.22
208,2005,36.87
208,2006,40.84
208,2007,34.82
208,2008,38.3
208,2009,40.04
208,2010,43.52
208,2011,52.23
208,2012,121.86
208,2013,110.46
208,2014,126.06
208,2015,97.62
208,2016,76.32
208,2017,66.62
208,2018,69.11
208,2019,71.06
21,1991,0
21,1992,0.04
21,1993,0.65
21,1994,29.74
21,1995,40.8
21,1996,39.64
21,1997,44
21,1998,50.04
21,1999,52.07
21,2000,50.25
21,2001,47.93
21,2002,45.62
21,2003,52.75
21,2004,56.96
21,2005,61.6
21,2006,68.71
21,2007,84.85
21,2008,100.7
21,2009,100.77
21,2010,115.05
21,2011,136.08
21,2012,127.01
21,2013,127.12
21,2014,117.89
21,2015,83.61
21,2016,98.5
21,2017,93.21
21,2018,79.73
210,1991,75.83
210,1992,75.83
210,1993,75.83
210,1994,83.58
210,1995,73.2
210,1996,86.97
210,1997,86.32
210,1998,78.94
210,1999,96.92
210,2000,65.27
210,2001,68.61
210,2002,67.92
210,2003,98.27
210,2004,84.08
210,2005,75.88
210,2006,97.36
210,2007,84.31
210,2008,151.54
210,2009,97.59
210,2010,135.15
210,2011,102.14
210,2012,136.13
210,2013,103.77
210,2014,97.92
210,2015,99.82
210,2016,102.26
210,2017,156.52
210,2018,135.88
211,1991,35.8
211,1992,31.97
211,1993,35.72
211,1994,49.11
211,1995,36.95
211,1996,45.28
211,1997,58.9
211,1998,33.58
211,1999,50.94
211,2000,39.32
211,2001,54
211,2002,56.99
211,2003,38.02
211,2004,81.69
211,2005,84.06
211,2006,94.08
211,2007,76.95
211,2008,110.15
211,2009,84.91
211,2010,109.08
211,2011,85.14
211,2012,105.86
211,2013,105.63
211,2014,91.94
211,2015,101.66
211,2016,106.4
211,2017,101.5
211,2018,90.87
211,2019,91.48
212,1991,7.4
212,1992,7.97
212,1993,7.97
212,1994,8.26
212,1995,8.54
212,1996,8.54
212,1997,11.04
212,1998,11.13
212,1999,11.39
212,2000,12.3
212,2001,13.1
212,2002,11.39
212,2003,14.75
212,2004,13.67
212,2005,15.94
212,2006,17.65
212,2007,20.5
212,2008,22.21
212,2009,22.21
212,2010,23.35
212,2011,26.89
212,2012,24.34
212,2013,16.63
212,2014,15.3
212,2015,120.15
212,2016,164.56
212,2017,214.1
212,2018,249.9
222,1991,54.09
222,1992,40.76
222,1993,40.67
222,1994,43.24
222,1995,53.57
222,1996,55.2
222,1997,48.96
222,1998,47.94
222,1999,44.6
222,2000,44.69
222,2001,47.68
222,2002,39.73
222,2003,62.97
222,2004,44.6
222,2005,41.27
222,2006,39.31
222,2007,60.75
222,2008,41.44
222,2009,68.78
222,2010,55.45
222,2011,59.56
222,2012,69.3
222,2013,61.44
222,2014,109.37
222,2015,88.09
222,2016,102.53
222,2017,104.58
222,2018,101.77
223,1991,0.1
223,1992,0.17
223,1993,0.29
223,1994,0.61
223,1995,1.31
223,1996,2
223,1997,3.77
223,1998,6.87
223,1999,9.11
223,2000,15.43
223,2001,25.01
223,2002,36.85
223,2003,49.45
223,2004,58.66
223,2005,65.88
223,2006,80.88
223,2007,88.38
223,2008,89.67
223,2009,89.83
223,2010,82.97
223,2011,89.48
223,2012,84.42
223,2013,84.23
223,2014,102.25
223,2015,99.81
223,2016,97.94
223,2017,101.71
223,2018,108.67
223,2019,137.66
229,1991,76.64
229,1992,67.96
229,1993,62.39
229,1994,71.56
229,1995,75.82
229,1996,75.66
229,1997,70.41
229,1998,67.63
229,1999,65.01
229,2000,61.24
229,2001,67.63
229,2002,75.98
229,2003,72.54
229,2004,71.56
229,2005,69.76
229,2006,75.98
229,2007,72.38
229,2008,96.94
229,2009,104.31
229,2010,85.32
229,2011,86.3
229,2012,103.33
229,2013,117.74
229,2014,98.42
229,2015,91.38
229,2016,110.21
229,2017,111.68
229,2018,115.45
229,2019,170.47
230,1994,0.59
230,1995,1.62
230,1996,4.02
230,1997,2.83
230,1998,4.17
230,1999,7.64
230,2000,5.77
230,2001,8.23
230,2002,7.09
230,2003,5.74
230,2004,10.58
230,2005,15.47
230,2006,23.85
230,2007,24.11
230,2008,26.9
230,2009,26.94
230,2010,36.73
230,2011,48.13
230,2012,41.13
230,2013,46.88
230,2014,43.26
230,2015,90.05
230,2016,166.69
230,2017,181.03
230,2018,182.06
230,2019,199.21
231,1991,45.22
231,1992,44.03
231,1993,36.57
231,1994,33.28
231,1995,40.6
231,1996,56.12
231,1997,41.19
231,1998,47.91
231,1999,48.36
231,2000,43.43
231,2001,43.73
231,2002,48.81
231,2003,48.36
231,2004,55.07
231,2005,58.96
231,2006,65.37
231,2007,68.51
231,2008,75.07
231,2009,61.19
231,2010,78.36
231,2011,62.54
231,2012,83.73
231,2013,80.75
231,2014,92.54
231,2015,101.19
231,2016,106.27
231,2017,143.96
231,2018,100.36
231,2019,76.67
234,1991,3.51
234,1992,5.08
234,1993,5.32
234,1994,9.9
234,1995,10.65
234,1996,16.09
234,1997,18.01
234,1998,20.35
234,1999,26.57
234,2000,23.2
234,2001,22.29
234,2002,29.04
234,2003,67.73
234,2004,37.48
234,2005,41.12
234,2006,53.79
234,2007,57.36
234,2008,70.63
234,2009,73.17
234,2010,52.32
234,2011,76.79
234,2012,64.8
234,2013,101.14
234,2014,87.5
234,2015,86.2
234,2016,126.3
234,2017,93.62
234,2018,119.6
234,2019,103.48
255,2000,95.92
255,2001,110.83
255,2002,126.11
255,2003,118.47
255,2004,118.09
255,2005,118.28
255,2006,127.36
255,2007,182.25
255,2008,147.97
255,2009,163.45
255,2010,103.38
255,2011,104.17
255,2012,105.02
255,2013,180.89
255,2014,97.79
255,2015,112.28
255,2016,89.93
255,2017,118.51
255,2018,105.71
255,2019,69.86
256,2000,47.81
256,2001,50.78
256,2002,63.87
256,2003,77.5
256,2004,106.45
256,2005,77.42
256,2006,74.19
256,2007,75.81
256,2008,87.1
256,2009,83.87
256,2010,94.84
256,2011,94.84
256,2012,100
256,2013,103.23
256,2014,96.77
256,2015,100
256,2016,103.23
256,2017,109.68
256,2018,106.45
256,2019,106.45
27,1998,23.68
27,1999,17.06
27,2000,21.77
27,2001,14.97
27,2002,17.27
27,2003,14.76
27,2004,16.85
27,2005,38.52
27,2006,41.87
27,2007,186.31
27,2008,182.12
27,2009,139.42
27,2010,146.22
27,2011,134.99
27,2012,97.97
27,2013,94.52
27,2014,98.91
27,2015,79.59
27,2016,121.5
27,2017,59.67
27,2018,54.64
27,2019,88.26
272,2006,46.14
272,2007,68.88
272,2008,56.26
272,2009,47.52
272,2010,104.73
272,2011,55.31
272,2012,116.4
272,2013,73.87
272,2014,95.35
272,2015,97.73
272,2016,106.92
272,2017,106.3
272,2018,98.19
272,2019,98.11
299,1996,72.47
299,1997,82.79
299,1998,105.07
299,1999,61.31
299,2000,76.64
299,2001,77.93
299,2002,74.6
299,2003,74.6
299,2004,80.06
299,2005,80.06
299,2006,81.75
299,2007,81.75
299,2008,108.12
299,2009,87.88
299,2010,90.93
299,2011,89.66
299,2012,73.68
299,2013,78.28
299,2014,104.69
299,2015,105.47
299,2016,89.84
299,2017,99.86
299,2018,96.04
299,2019,106.31
3,1993,27.6
3,1994,39.59
3,1995,45.4
3,1996,59.47
3,1997,68.44
3,1998,66.62
3,1999,66.96
3,2000,68.1
3,2001,71.96
3,2002,72.87
3,2003,73.77
3,2004,71.28
3,2005,86.26
3,2006,94.2
