geo,year,beeswax_import_quantity_tce
103,2002,60
103,2003,30
103,2004,30
103,2005,30
103,2006,53
103,2007,54
103,2008,54
103,2009,54
103,2010,34
103,2011,16
103,2012,13
103,2013,45
103,2014,45
103,2015,27
103,2016,29
103,2017,29
103,2018,25
103,2019,89
104,1961,91
104,1962,125
104,1963,73
104,1964,102
104,1965,93
104,1966,34
104,1967,128
104,1968,39
104,1969,40
104,1970,45
104,1971,55
104,1972,82
104,1973,66
104,1974,44
104,1975,14
104,1976,21
104,1977,26
104,1978,58
104,1979,28
104,1980,14
104,1981,31
104,1982,19
104,1983,16
104,1984,26
104,1985,60
104,1986,12
104,1987,25
104,1988,84
104,1989,10
104,1990,27
104,1991,26
104,1992,20
104,1993,23
104,1994,22
104,1995,31
104,1996,21
104,1997,64
104,1998,16
104,1999,13
104,2000,45
104,2001,219
104,2002,6
104,2003,4
104,2004,3
104,2005,6
104,2006,5
104,2007,5
104,2008,2
104,2009,7
104,2010,8
104,2011,4
104,2012,8
104,2013,5
104,2014,4
104,2015,3
104,2016,3
104,2017,4
104,2018,8
104,2019,9
105,1961,0
105,1962,37
105,1963,252
105,1964,211
105,1965,0
105,1966,171
105,1967,0
105,1968,39
105,1969,4
105,1970,15
105,1971,4
105,1972,0
105,1973,8
105,1974,5
105,1975,5
105,1976,5
105,1977,8
105,1978,10
105,1979,6
105,1980,10
105,1981,8
105,1982,5
105,1983,7
105,1984,6
105,1985,20
105,1986,20
105,1987,20
105,1988,25
105,1989,20
105,1990,20
105,1991,10
105,1992,6
105,1993,20
105,1994,25
105,1995,20
105,1996,40
105,1997,50
105,1998,40
105,1999,40
105,2000,25
105,2001,27
105,2002,16
105,2003,20
105,2004,20
105,2005,16
105,2006,24
105,2007,7
105,2008,28
105,2009,13
105,2010,26
105,2011,21
105,2012,11
105,2013,9
105,2014,10
105,2015,8
105,2016,10
105,2017,18
105,2018,11
105,2019,7
106,1961,140
106,1962,151
106,1963,127
106,1964,141
106,1965,131
106,1966,109
106,1967,87
106,1968,108
106,1969,156
106,1970,111
106,1971,106
106,1972,210
106,1973,202
106,1974,129
106,1975,56
106,1976,170
106,1977,157
106,1978,91
106,1979,162
106,1980,256
106,1981,213
106,1982,221
106,1983,173
106,1984,195
106,1985,198
106,1986,173
106,1987,97
106,1988,216
106,1989,327
106,1990,388
106,1991,450
106,1992,460
106,1993,284
106,1994,428
106,1995,357
106,1996,938
106,1997,238
106,1998,361
106,1999,448
106,2000,411
106,2001,433
106,2002,421
106,2003,427
106,2004,345
106,2005,407
106,2006,319
106,2007,259
106,2008,355
106,2009,378
106,2010,464
106,2011,439
106,2012,379
106,2013,513
106,2014,698
106,2015,714
106,2016,637
106,2017,733
106,2018,598
106,2019,861
107,2005,1
107,2006,1
107,2007,2
107,2008,1
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2015,3
108,1998,4
108,1999,1
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,2
108,2012,0
108,2013,0
108,2014,8
108,2015,0
108,2016,15
108,2017,0
108,2018,54
108,2019,0
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,4
109,1976,3
109,1977,1
109,1978,2
109,1979,2
109,1980,1
109,1981,2
109,1982,1
109,1983,2
109,1984,2
109,1985,2
109,1986,1
109,1987,3
109,1988,1
109,1989,1
109,1990,0
109,1991,3
109,1992,34
109,1993,8
109,1994,4
109,1995,0
109,1996,1
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,3
109,2004,0
109,2005,0
109,2006,0
109,2007,10
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,2
109,2013,1
109,2014,4
109,2015,1
109,2016,2
109,2017,1
109,2018,0
109,2019,0
11,1961,31
11,1962,26
11,1963,24
11,1964,20
11,1965,24
11,1966,46
11,1967,23
11,1968,22
11,1969,20
11,1970,19
11,1971,21
11,1972,18
11,1973,16
11,1974,15
11,1975,14
11,1976,20
11,1977,22
11,1978,26
11,1979,27
11,1980,39
11,1981,27
11,1982,32
11,1983,28
11,1984,39
11,1985,44
11,1986,37
11,1987,36
11,1988,44
11,1989,38
11,1990,39
11,1991,32
11,1992,34
11,1993,39
11,1994,34
11,1995,31
11,1996,22
11,1997,28
11,1998,23
11,1999,67
11,2000,32
11,2001,26
11,2002,30
11,2003,21
11,2004,24
11,2005,18
11,2006,23
11,2007,29
11,2008,40
11,2009,35
11,2010,36
11,2011,24
11,2012,19
11,2013,24
11,2014,30
11,2015,42
11,2016,33
11,2017,192
11,2018,94
11,2019,211
110,1961,328
110,1962,328
110,1963,537
110,1964,407
110,1965,533
110,1966,506
110,1967,730
110,1968,465
110,1969,659
110,1970,677
110,1971,741
110,1972,760
110,1973,812
110,1974,880
110,1975,463
110,1976,697
110,1977,687
110,1978,704
110,1979,875
110,1980,649
110,1981,754
110,1982,667
110,1983,737
110,1984,764
110,1985,749
110,1986,636
110,1987,651
110,1988,825
110,1989,761
110,1990,858
110,1991,955
110,1992,756
110,1993,857
110,1994,808
110,1995,532
110,1996,642
110,1997,617
110,1998,767
110,1999,918
110,2000,856
110,2001,733
110,2002,822
110,2003,713
110,2004,791
110,2005,672
110,2006,749
110,2007,802
110,2008,852
110,2009,686
110,2010,861
110,2011,846
110,2012,796
110,2013,803
110,2014,838
110,2015,801
110,2016,715
110,2017,798
110,2018,889
110,2019,718
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,1
112,1986,0
112,1987,0
112,1988,0
112,1989,1
112,1990,5
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,1
112,1999,1
112,2000,1
112,2001,2
112,2002,3
112,2003,11
112,2004,21
112,2005,16
112,2006,16
112,2007,15
112,2008,8
112,2009,11
112,2010,18
112,2011,16
112,2012,14
112,2013,11
112,2014,11
112,2015,8
112,2016,21
112,2017,16
112,2018,16
112,2019,32
113,2015,0
114,1961,0
114,1962,0
114,1963,0
114,1964,1
114,1965,1
114,1966,1
114,1967,1
114,1968,1
114,1969,2
114,1970,1
114,1971,10
114,1972,15
114,1973,4
114,1974,30
114,1975,39
114,1976,4
114,1977,13
114,1978,3
114,1979,1
114,1980,0
114,1981,1
114,1982,0
114,1983,0
114,1984,2
114,1985,1
114,1986,1
114,1987,0
114,1988,0
114,1989,0
114,1990,2
114,1991,5
114,1992,9
114,1993,14
114,1994,17
114,1995,4
114,1996,6
114,1997,1
114,1998,0
114,1999,1
114,2000,0
114,2001,4
114,2002,0
114,2003,1
114,2004,2
114,2005,0
114,2006,6
114,2007,6
114,2008,9
114,2009,14
114,2010,9
114,2011,120
114,2012,457
114,2013,6
114,2014,4409
114,2015,1981
114,2017,6
114,2018,9
114,2019,6
115,2011,41
115,2012,0
115,2013,1
115,2017,1
115,2018,3
116,2016,2
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,14
117,1966,17
117,1967,17
117,1968,23
117,1969,36
117,1970,35
117,1971,45
117,1972,32
117,1973,54
117,1974,40
117,1975,54
117,1976,57
117,1977,61
117,1978,72
117,1979,93
117,1980,107
117,1981,56
117,1982,67
117,1983,74
117,1984,69
117,1985,58
117,1986,80
117,1987,79
117,1988,78
117,1989,105
117,1990,102
117,1991,129
117,1992,159
117,1993,133
117,1994,191
117,1995,149
117,1996,160
117,1997,152
117,1998,181
117,1999,186
117,2000,235
117,2001,253
117,2002,411
117,2003,261
117,2004,513
117,2005,488
117,2006,490
117,2007,467
117,2008,281
117,2009,213
117,2010,211
117,2011,217
117,2012,277
117,2013,196
117,2014,283
117,2015,308
117,2016,320
117,2017,343
117,2018,402
117,2019,329
118,1996,1
118,1997,3
118,1998,1
118,1999,1
118,2000,2
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,4
118,2007,0
118,2008,0
118,2009,0
118,2010,4
118,2011,4
118,2012,6
118,2013,1
118,2014,2
118,2015,2
118,2016,1
118,2017,3
118,2019,0
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1996,1
119,1997,5
119,1999,1
119,2000,1
119,2001,5
119,2002,3
119,2003,4
119,2004,7
119,2005,4
119,2006,7
119,2007,1
119,2008,1
119,2009,3
119,2010,9
119,2011,1
119,2012,8
119,2013,1
119,2014,18
119,2015,1
119,2016,1
119,2017,6
119,2018,6
119,2019,8
12,2018,1
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,1
120,1966,3
120,1967,1
120,1968,0
120,1969,3
120,1970,3
120,1971,6
120,1972,0
120,1973,1
120,1974,1
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,6
120,2004,4
120,2005,4
120,2006,2
120,2007,2
120,2008,2
120,2009,2
120,2010,2
120,2011,4
120,2012,1
120,2013,2
120,2014,5
120,2015,1
120,2016,0
120,2017,5
120,2018,2
121,1961,0
121,1962,1
121,1963,1
121,1964,2
121,1965,1
121,1966,1
121,1967,2
121,1968,1
121,1969,1
121,1970,2
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,15
121,1998,14
121,1999,14
121,2000,17
121,2001,52
121,2002,15
121,2003,45
121,2004,15
121,2005,11
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,14
121,2015,7
121,2016,11
121,2017,10
121,2018,17
121,2019,87
122,2014,1
122,2015,0
122,2016,0
122,2017,8
122,2018,0
122,2019,0
123,2015,0
123,2019,0
124,2001,6
124,2002,0
124,2003,0
124,2004,9
124,2005,9
124,2006,10
124,2007,4
124,2008,4
124,2009,4
124,2010,33
124,2011,33
124,2012,18
124,2013,6
124,2018,0
124,2019,16
126,1999,1
126,2000,5
126,2001,5
126,2002,3
126,2003,3
126,2004,7
126,2005,8
126,2006,3
126,2007,5
126,2008,2
126,2009,9
126,2010,1
126,2011,2
126,2012,1
126,2013,5
126,2014,7
126,2015,0
126,2016,8
126,2017,10
126,2018,18
126,2019,0
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,1
128,1988,0
128,1989,100
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
128,2018,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,1
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,38
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,1
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,1
129,2002,1
129,2003,1
129,2004,1
129,2005,1
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,2
129,2011,1
129,2012,3
129,2013,1
129,2014,2
129,2015,1
129,2016,0
129,2018,1
129,2019,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
130,1995,1
130,1996,1
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,25
130,2002,0
130,2003,6
130,2004,6
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,3
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,92
130,2015,0
130,2019,0
131,1961,82
131,1962,557
131,1963,52
131,1964,54
131,1965,52
131,1966,68
131,1967,57
131,1968,57
131,1969,41
131,1970,96
131,1971,96
131,1972,48
131,1973,72
131,1974,81
131,1975,33
131,1976,152
131,1977,52
131,1978,70
131,1979,42
131,1980,27
131,1981,44
131,1982,27
131,1983,25
131,1984,21
131,1985,20
131,1986,12
131,1987,15
131,1988,36
131,1989,74
131,1990,94
131,1991,75
131,1992,127
131,1993,80
131,1994,114
131,1995,133
131,1996,94
131,1997,94
131,1998,82
131,1999,19
131,2000,54
131,2001,20
131,2002,48
131,2003,31
131,2004,61
131,2005,30
131,2006,26
131,2007,33
131,2008,195
131,2009,24
131,2010,32
131,2011,84
131,2012,40
131,2013,147
131,2014,123
131,2015,120
131,2016,45
131,2017,37
131,2018,27
131,2019,21
132,2019,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,8
133,1975,0
133,1976,0
133,1977,0
133,1978,2
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,11
133,2018,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,1
134,1970,0
134,1971,0
134,1972,1
134,1973,1
134,1974,1
134,1975,0
134,1976,1
134,1977,0
134,1978,0
134,1979,1
134,1980,2
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,1
134,1986,1
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,1
134,1992,0
134,1993,0
134,1994,1
134,1995,0
134,1996,2
134,1997,2
134,1998,0
134,1999,1
134,2000,1
134,2001,0
134,2002,0
134,2003,0
134,2004,1
134,2005,1
134,2006,1
134,2007,0
134,2008,0
134,2009,0
134,2010,1
134,2011,1
134,2012,1
134,2013,0
134,2014,1
134,2015,0
134,2016,0
134,2017,1
134,2018,1
134,2019,1
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,5
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,1
137,1969,1
137,1970,2
137,1971,0
137,1972,1
137,1973,1
137,1974,1
137,1975,1
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,3
137,1993,1
137,1994,1
137,1995,17
137,1996,0
137,1997,0
137,1998,1
137,1999,2
137,2000,2
137,2001,2
137,2002,1
137,2003,3
137,2004,4
137,2005,1
137,2006,0
137,2007,4
137,2008,5
137,2009,3
137,2010,1
137,2011,5
137,2012,8
137,2013,3
137,2014,2
137,2015,0
137,2016,1
137,2017,1
137,2018,1
137,2019,0
138,1961,31
138,1962,21
138,1963,20
138,1964,29
138,1965,7
138,1966,4
138,1967,4
138,1968,7
138,1969,9
138,1970,11
138,1971,7
138,1972,7
138,1973,6
138,1974,11
138,1975,10
138,1976,8
138,1977,3
138,1978,350
138,1979,222
138,1980,113
138,1981,0
138,1982,0
138,1983,0
138,1984,1
138,1985,3
138,1986,0
138,1987,0
138,1988,6
138,1989,6
138,1990,18
138,1991,1
138,1992,3
138,1993,9
138,1994,3
138,1995,12
138,1996,49
138,1997,187
138,1998,64
138,1999,334
138,2000,103
138,2001,36
138,2002,54
138,2003,71
138,2004,127
138,2005,156
138,2006,262
138,2007,215
138,2008,163
138,2009,166
138,2010,233
138,2011,325
138,2012,159
138,2013,741
138,2014,159
138,2015,209
138,2016,295
138,2017,154
138,2018,182
138,2019,82
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,11
14,1978,13
14,1979,6
14,1980,29
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,18
14,1992,0
14,1993,0
14,1994,0
14,1995,1
14,1996,49
14,1997,5
14,1998,0
14,1999,4
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,3
14,2008,1
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,1
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,1
14,2019,1
141,2016,0
141,2018,0
141,2019,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,1
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,1
143,1977,1
143,1978,2
143,1979,2
143,1980,2
143,1981,1
143,1982,2
143,1983,3
143,1984,2
143,1985,2
143,1986,2
143,1987,3
143,1988,4
143,1989,3
143,1990,5
143,1991,3
143,1992,3
143,1993,3
143,1994,5
143,1995,5
143,1996,4
143,1997,4
143,1998,15
143,1999,1
143,2000,1
143,2001,1
143,2002,2
143,2003,0
143,2004,0
143,2005,1
143,2006,1
143,2007,1
143,2008,1
143,2009,26
143,2010,14
143,2011,13
143,2012,3
143,2013,9
143,2014,23
143,2015,22
143,2016,2
143,2017,3
143,2018,15
143,2019,12
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,1
144,1970,1
144,1971,1
144,1972,0
144,1973,2
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,11
144,2003,7
144,2004,7
144,2005,1
144,2006,0
144,2007,1
144,2008,3
144,2009,3
144,2010,2
144,2011,2
144,2012,2
144,2013,2
144,2014,5
144,2015,1
144,2016,1
144,2017,0
144,2018,0
144,2019,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,2001,0
146,2002,1
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,1
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2018,0
146,2019,0
149,2012,5
149,2013,22
149,2018,69
149,2019,61
15,1961,122
15,1962,124
15,1963,86
15,1964,110
15,1965,115
15,1966,103
15,1967,71
15,1968,73
15,1969,83
15,1970,64
15,1971,68
15,1972,59
15,1973,74
15,1974,43
15,1975,60
15,1976,62
15,1977,62
15,1978,43
15,1979,37
15,1980,66
15,1981,46
15,1982,76
15,1983,64
15,1984,40
15,1985,84
15,1986,39
15,1987,43
15,1988,53
15,1989,34
15,1990,74
15,1991,49
15,1992,45
15,1993,160
15,1994,81
15,1995,180
15,1996,200
15,1997,208
15,1998,169
15,1999,187
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,259
150,1962,242
150,1963,275
150,1964,301
150,1965,361
150,1966,325
150,1967,459
150,1968,360
150,1969,360
150,1970,384
150,1971,330
150,1972,376
150,1973,395
150,1974,325
150,1975,311
150,1976,364
150,1977,369
150,1978,403
150,1979,446
150,1980,396
150,1981,368
150,1982,367
150,1983,363
150,1984,535
150,1985,410
150,1986,340
150,1987,668
150,1988,0
150,1989,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,911
150,2005,642
150,2006,27
150,2007,173
150,2008,59
150,2009,37
150,2010,32
150,2011,150
150,2012,32
150,2013,0
150,2014,33
150,2015,89
150,2016,84
150,2017,107
150,2018,282
150,2019,552
153,2016,2
153,2017,2
153,2018,10
153,2019,4
154,1999,3
154,2000,9
154,2001,2
154,2002,4
154,2003,0
154,2004,1
154,2005,2
154,2006,1
154,2007,7
154,2008,1
154,2009,7
154,2010,12
154,2011,3
154,2012,3
154,2013,0
154,2014,0
154,2015,4
154,2016,0
154,2017,1
154,2018,1
154,2019,3
155,2015,0
155,2018,0
156,1961,3
156,1962,5
156,1963,8
156,1964,3
156,1965,2
156,1966,2
156,1967,2
156,1968,1
156,1969,1
156,1970,9
156,1971,1
156,1972,2
156,1973,2
156,1974,2
156,1975,1
156,1976,3
156,1977,1
156,1978,2
156,1979,1
156,1980,1
156,1981,2
156,1982,1
156,1983,1
156,1984,1
156,1985,2
156,1986,1
156,1987,1
156,1988,7
156,1989,2
156,1990,5
156,1991,4
156,1992,3
156,1993,7
156,1994,5
156,1995,13
156,1996,4
156,1997,5
156,1998,0
156,1999,3
156,2000,3
156,2001,3
156,2002,3
156,2003,2
156,2004,2
156,2005,1
156,2006,2
156,2007,1
156,2008,1
156,2009,3
156,2010,8
