geo,year,cereal_preparations_import_quantity_tce
108,1996,23410
108,1997,34535
108,1998,33846
108,1999,36738
108,2000,61116
108,2001,71819
108,2002,73942
108,2003,72784
108,2004,88748
108,2005,97519
108,2006,118992
108,2007,127516
108,2008,114505
108,2009,112934
108,2010,80957
108,2011,124557
108,2012,132709
108,2013,142775
108,2014,145811
108,2015,178702
108,2016,146226
108,2017,151523
108,2018,177035
108,2019,186862
109,1961,7703
109,1962,9494
109,1963,8314
109,1964,10624
109,1965,10542
109,1966,10475
109,1967,11141
109,1968,11775
109,1969,15705
109,1970,19656
109,1971,17115
109,1972,18491
109,1973,20458
109,1974,36165
109,1975,23473
109,1976,15372
109,1977,13905
109,1978,14866
109,1979,13450
109,1980,15404
109,1981,14811
109,1982,19960
109,1983,15162
109,1984,11362
109,1985,12243
109,1986,14199
109,1987,17237
109,1988,17481
109,1989,18289
109,1990,19008
109,1991,15561
109,1992,15163
109,1993,21306
109,1994,17963
109,1995,24266
109,1996,25834
109,1997,29241
109,1998,28771
109,1999,30625
109,2000,28612
109,2001,36226
109,2002,35859
109,2003,33608
109,2004,35702
109,2005,37916
109,2006,39416
109,2007,39464
109,2008,41428
109,2009,35581
109,2010,33107
109,2011,44713
109,2012,30918
109,2013,31876
109,2014,30697
109,2015,29331
109,2016,36993
109,2017,42152
109,2018,45440
109,2019,44133
11,1961,2769
11,1962,3876
11,1963,5106
11,1964,5720
11,1965,8704
11,1966,8494
11,1967,7798
11,1968,11957
11,1969,14416
11,1970,11482
11,1971,12517
11,1972,14818
11,1973,16825
11,1974,14505
11,1975,22175
11,1976,31317
11,1977,29422
11,1978,24095
11,1979,27906
11,1980,29202
11,1981,30010
11,1982,33547
11,1983,38318
11,1984,41215
11,1985,44498
11,1986,49508
11,1987,51936
11,1988,48585
11,1989,57665
11,1990,64391
11,1991,79283
11,1992,83344
11,1993,97183
11,1994,88296
11,1995,117047
11,1996,140163
11,1997,154784
11,1998,156475
11,1999,193314
11,2000,237942
11,2001,241697
11,2002,238887
11,2003,266919
11,2004,305886
11,2005,347090
11,2006,342544
11,2007,368394
11,2008,345563
11,2009,375779
11,2010,362099
11,2011,387555
11,2012,398703
11,2013,415187
11,2014,424905
11,2015,419629
11,2016,454434
11,2017,486232
11,2018,491005
11,2019,531072
110,1961,52816
110,1962,43133
110,1963,36009
110,1964,75798
110,1965,41229
110,1966,58280
110,1967,62114
110,1968,106254
110,1969,115380
110,1970,185570
110,1971,296695
110,1972,310603
110,1973,419106
110,1974,465624
110,1975,406100
110,1976,429566
110,1977,429038
110,1978,508328
110,1979,571436
110,1980,552987
110,1981,582042
110,1982,601684
110,1983,605373
110,1984,591941
110,1985,492478
110,1986,563819
110,1987,650594
110,1988,830773
110,1989,922004
110,1990,957085
110,1991,1007922
110,1992,1085022
110,1993,1062576
110,1994,1169922
110,1995,1212055
110,1996,1310464
110,1997,1285885
110,1998,1272337
110,1999,1298813
110,2000,1297481
110,2001,1247607
110,2002,1250614
110,2003,1205786
110,2004,1240305
110,2005,1214279
110,2006,1211545
110,2007,1165372
110,2008,1124245
110,2009,1117773
110,2010,1121667
110,2011,1151169
110,2012,1188722
110,2013,1151993
110,2014,1156066
110,2015,1111313
110,2016,1126850
110,2017,1086044
110,2018,1153459
110,2019,1151917
112,1961,700
112,1962,849
112,1963,1363
112,1964,824
112,1965,599
112,1966,1037
112,1967,2075
112,1968,1868
112,1969,2589
112,1970,2541
112,1971,2613
112,1972,1597
112,1973,1485
112,1974,2097
112,1975,2514
112,1976,3530
112,1977,3680
112,1978,4185
112,1979,6684
112,1980,3228
112,1981,29047
112,1982,3751
112,1983,4686
112,1984,5626
112,1985,8131
112,1986,21458
112,1987,18625
112,1988,6168
112,1989,9152
112,1990,5467
112,1991,7926
112,1992,8380
112,1993,6759
112,1994,6212
112,1995,6012
112,1996,4472
112,1997,10880
112,1998,13468
112,1999,13933
112,2000,14298
112,2001,15266
112,2002,20890
112,2003,24203
112,2004,29930
112,2005,31435
112,2006,37876
112,2007,44671
112,2008,50043
112,2009,50687
112,2010,53677
112,2011,60548
112,2012,66530
112,2013,79880
112,2014,80881
112,2015,81093
112,2016,83419
112,2017,85422
112,2018,82967
112,2019,85667
113,1992,2000
113,1993,2500
113,1994,6250
113,1995,2660
113,1996,4803
113,1997,11793
113,1998,13124
113,1999,8699
113,2000,7669
113,2001,6997
113,2002,6923
113,2003,6765
113,2004,8249
113,2005,9021
113,2006,10730
113,2007,13503
113,2008,17900
113,2009,15300
113,2010,22132
113,2011,24311
113,2012,28170
113,2013,32573
113,2014,40187
113,2015,35463
113,2016,34151
113,2017,48886
113,2018,49982
113,2019,59000
114,1961,4237
114,1962,3437
114,1963,3729
114,1964,4443
114,1965,4248
114,1966,5722
114,1967,4604
114,1968,6847
114,1969,3174
114,1970,4773
114,1971,3946
114,1972,6276
114,1973,1935
114,1974,3565
114,1975,2834
114,1976,575
114,1977,3953
114,1978,2146
114,1979,373
114,1980,144
114,1981,179
114,1982,91
114,1983,63
114,1984,149
114,1985,239
114,1986,105
114,1987,76
114,1988,105
114,1989,6131
114,1990,10348
114,1991,203
114,1992,1740
114,1993,1301
114,1994,7851
114,1995,11386
114,1996,7444
114,1997,8248
114,1998,9190
114,1999,6857
114,2000,9132
114,2001,13834
114,2002,7293
114,2003,15171
114,2004,30528
114,2005,48664
114,2006,26756
114,2007,77715
114,2008,70266
114,2009,115390
114,2010,102192
114,2011,143443
114,2012,106829
114,2013,67065
114,2014,113765
114,2015,91536
114,2016,91597
114,2017,121925
114,2018,100935
114,2019,84679
115,1961,150
115,1962,148
115,1963,145
115,1964,89
115,1965,107
115,1966,79
115,1967,46
115,1968,0
115,1969,565
115,1970,1062
115,1971,697
115,1972,388
115,1973,112
115,1974,1077
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,1650
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,10
115,1992,533
115,1993,1730
115,1994,3870
115,1995,3948
115,1996,8074
115,1997,6187
115,1998,8562
115,1999,7866
115,2000,18550
115,2001,14486
115,2002,16505
115,2003,20055
115,2004,23395
115,2005,27963
115,2006,29524
115,2007,33041
115,2008,37887
115,2009,36833
115,2010,37809
115,2011,56790
115,2012,74584
115,2013,89468
115,2014,129180
115,2015,106006
115,2016,126683
115,2017,138772
115,2018,173355
115,2019,222001
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,1800
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,465
116,1995,2630
116,1996,950
116,1997,1550
116,1998,500
116,1999,500
116,2000,2700
116,2001,1600
116,2002,1356
116,2003,966
116,2004,990
116,2005,1235
116,2006,1776
116,2007,1029
116,2008,715
116,2009,827
116,2010,511
116,2011,417
116,2012,900
116,2013,1423
116,2014,11697
116,2015,8222
116,2016,4974
116,2017,6148
116,2018,5646
116,2019,6476
117,1961,1423
117,1962,2000
117,1963,15044
117,1964,38349
117,1965,57852
117,1966,41099
117,1967,14759
117,1968,24869
117,1969,23257
117,1970,9358
117,1971,10627
117,1972,5114
117,1973,5517
117,1974,3471
117,1975,2951
117,1976,1471
117,1977,133
117,1978,28103
117,1979,51913
117,1980,35618
117,1981,15548
117,1982,12528
117,1983,5173
117,1984,5402
117,1985,3505
117,1986,2916
117,1987,2413
117,1988,4625
117,1989,37831
117,1990,58088
117,1991,67311
117,1992,100268
117,1993,75884
117,1994,106599
117,1995,170953
117,1996,120228
117,1997,140862
117,1998,112388
117,1999,141687
117,2000,185288
117,2001,236356
117,2002,267831
117,2003,263995
117,2004,303139
117,2005,330930
117,2006,302870
117,2007,343294
117,2008,356462
117,2009,349789
117,2010,358671
117,2011,402467
117,2012,413275
117,2013,397832
117,2014,485628
117,2015,470397
117,2016,436887
117,2017,471627
117,2018,481976
117,2019,462792
118,1961,1530
118,1962,1530
118,1963,1730
118,1964,1780
118,1965,2112
118,1966,2235
118,1967,2709
118,1968,3620
118,1969,4318
118,1970,4087
118,1971,4755
118,1972,4561
118,1973,4387
118,1974,4244
118,1975,4043
118,1976,6276
118,1977,8522
118,1978,8674
118,1979,7894
118,1980,8614
118,1981,14172
118,1982,8034
118,1983,10982
118,1984,10838
118,1985,12450
118,1986,10875
118,1987,11200
118,1988,11356
118,1989,14250
118,1990,6197
118,1991,4609
118,1992,10389
118,1993,11619
118,1994,12092
118,1995,13755
118,1996,13553
118,1997,13435
118,1998,15125
118,1999,14894
118,2000,20647
118,2001,17746
118,2002,17323
118,2003,21339
118,2004,26784
118,2005,29081
118,2006,40089
118,2007,39449
118,2008,34965
118,2009,32734
118,2010,33260
118,2011,37689
118,2012,35132
118,2013,66154
118,2014,72558
118,2015,71863
118,2016,71166
118,2017,73630
118,2018,74419
118,2019,85035
119,1992,330
119,1993,12414
119,1994,17730
119,1995,19839
119,1996,17978
119,1997,20289
119,1998,26314
119,1999,29175
119,2000,37245
119,2001,34026
119,2002,43699
119,2003,46764
119,2004,42890
119,2005,56451
119,2006,58776
119,2007,62713
119,2008,59372
119,2009,57716
119,2010,61398
119,2011,77984
119,2012,78050
119,2013,75583
119,2014,76171
119,2015,66735
119,2016,73258
119,2017,76759
119,2018,83174
119,2019,97823
12,1961,2460
12,1962,2543
12,1963,2651
12,1964,2809
12,1965,3075
12,1966,3495
12,1967,3950
12,1968,3245
12,1969,3330
12,1970,3875
12,1971,4018
12,1972,3316
12,1973,3526
12,1974,3810
12,1975,3612
12,1976,4293
12,1977,2837
12,1978,3074
12,1979,3705
12,1980,6131
12,1981,3997
12,1982,6584
12,1983,5858
12,1984,5593
12,1985,6970
12,1986,7109
12,1987,8229
12,1988,8501
12,1989,9343
12,1990,10285
12,1991,9147
12,1992,7907
12,1993,7590
12,1994,8968
12,1995,12870
12,1996,14980
12,1997,12129
12,1998,12440
12,1999,10746
12,2000,18077
12,2001,19801
12,2002,11791
12,2003,9396
12,2004,11057
12,2005,11866
12,2006,11631
12,2007,12508
12,2008,12657
12,2009,20887
12,2010,14656
12,2011,12750
12,2012,23801
12,2013,23432
12,2014,11419
12,2015,14550
12,2016,18078
12,2017,15043
12,2018,17912
12,2019,17669
120,1961,208
120,1962,242
120,1963,144
120,1964,130
120,1965,210
120,1966,1337
120,1967,250
120,1968,397
120,1969,878
120,1970,1592
120,1971,1060
120,1972,1039
120,1973,1484
120,1974,996
120,1975,161
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,100
120,1988,100
120,1989,200
120,1990,700
120,1991,2051
120,1992,2219
120,1993,3083
120,1994,4058
120,1995,5297
120,1996,6863
120,1997,9980
120,1998,8695
120,1999,8676
120,2000,9638
120,2001,11495
120,2002,12150
120,2003,12996
120,2004,14057
120,2005,20580
120,2006,21162
120,2007,13429
120,2008,9104
120,2009,12174
120,2010,9058
120,2011,26861
120,2012,8758
120,2013,12554
120,2014,35079
120,2015,35923
120,2016,36657
120,2017,39036
120,2018,47801
120,2019,61288
121,1961,1947
121,1962,2554
121,1963,2657
121,1964,3483
121,1965,2438
121,1966,2585
121,1967,2717
121,1968,5592
121,1969,3554
121,1970,3410
121,1971,3524
121,1972,3356
121,1973,4093
121,1974,4000
121,1975,2652
121,1976,4252
121,1977,5845
121,1978,7300
121,1979,7350
121,1980,7900
121,1981,7500
121,1982,8010
121,1983,7840
121,1984,8130
121,1985,9850
121,1986,14700
121,1987,23880
121,1988,22505
121,1989,36410
121,1990,31710
121,1991,31291
121,1992,19560
121,1993,25750
121,1994,30018
121,1995,48878
121,1996,28054
121,1997,35540
121,1998,31393
121,1999,34091
121,2000,36970
121,2001,42662
121,2002,39852
121,2003,41315
121,2004,45812
121,2005,44249
121,2006,46730
121,2007,47369
121,2008,53162
121,2009,58227
121,2010,70622
121,2011,73139
121,2012,79718
121,2013,89529
121,2014,93128
121,2015,102990
121,2016,107253
121,2017,115491
121,2018,122625
121,2019,101604
122,1961,14601
122,1962,15215
122,1963,22202
122,1964,21653
122,1965,31875
122,1966,31591
122,1967,22752
122,1968,32646
122,1969,42465
122,1970,38748
122,1971,38317
122,1972,26751
122,1973,42604
122,1974,45189
122,1975,27759
122,1976,35589
122,1977,65028
122,1978,75806
122,1979,74939
122,1980,53430
122,1981,48450
122,1982,77100
122,1983,93380
122,1984,90282
122,1985,38140
122,1986,80990
122,1987,78060
122,1988,79810
122,1989,80830
122,1990,80830
122,1991,91928
122,1992,90830
122,1993,90830
122,1994,69330
122,1995,99330
122,1996,97880
122,1997,99330
122,1998,99330
122,1999,48350
122,2000,21490
122,2001,46720
122,2002,52658
122,2003,64787
122,2004,57345
122,2005,20113
122,2006,21751
122,2007,27530
122,2008,153298
122,2009,153558
122,2010,108837
122,2011,134715
122,2012,137874
122,2013,99969
122,2014,89940
122,2015,130244
122,2016,117011
122,2017,158036
122,2018,107681
122,2019,134714
123,1961,1813
123,1962,2078
123,1963,2481
123,1964,1807
123,1965,1842
123,1966,4241
123,1967,4472
123,1968,1688
123,1969,2201
123,1970,2720
123,1971,2639
123,1972,3161
123,1973,2517
123,1974,4174
123,1975,3374
123,1976,3477
123,1977,4118
123,1978,6167
123,1979,5295
123,1980,5816
123,1981,7009
123,1982,3666
123,1983,4454
123,1984,5725
123,1985,4029
123,1986,4180
123,1987,3848
123,1988,3368
123,1989,2618
123,1990,1528
123,1991,3573
123,1992,3620
123,1993,4160
123,1994,23225
123,1995,70735
123,1996,28725
123,1997,52029
123,1998,42463
123,1999,26548
123,2000,57290
123,2001,10525
123,2002,11789
123,2003,42035
123,2004,53284
123,2005,55599
123,2006,25995
123,2007,32427
123,2008,34423
123,2009,17528
123,2010,16600
123,2011,22663
123,2012,18225
123,2013,14290
123,2014,18495
123,2015,19328
123,2016,23638
123,2017,23139
123,2018,22677
123,2019,18905
124,1961,1565
124,1962,3753
124,1963,4570
124,1964,7870
124,1965,7363
124,1966,6667
124,1967,7729
124,1968,3884
124,1969,3800
124,1970,2483
124,1971,2883
124,1972,4624
124,1973,6290
124,1974,5914
124,1975,6396
124,1976,4896
124,1977,7399
124,1978,7274
124,1979,7181
124,1980,20777
124,1981,21582
124,1982,9013
124,1983,6830
124,1984,4810
124,1985,3805
124,1986,3072
124,1987,3160
124,1988,3818
124,1989,1542
124,1990,3939
124,1991,8684
124,1992,12110
124,1993,8605
124,1994,2553
124,1995,3746
124,1996,4432
124,1997,8277
124,1998,2035
124,1999,7984
124,2000,8996
124,2001,16976
124,2002,37078
124,2003,8537
124,2004,11406
124,2005,67640
124,2006,44505
124,2007,59328
124,2008,58110
124,2009,79864
124,2010,80897
124,2011,102520
124,2012,117557
124,2013,148434
124,2014,96455
124,2015,104740
124,2016,105108
124,2017,127684
124,2018,68339
124,2019,134049
126,1992,2169
126,1993,4370
126,1994,25094
126,1995,22749
126,1996,32448
126,1997,34892
126,1998,41331
126,1999,47235
126,2000,63955
126,2001,56683
126,2002,68380
126,2003,64190
126,2004,64046
126,2005,59808
126,2006,58962
126,2007,74083
126,2008,71515
126,2009,63359
126,2010,53403
126,2011,65388
126,2012,65070
126,2013,71984
126,2014,79570
126,2015,83457
126,2016,95394
126,2017,92223
126,2018,101641
126,2019,103980
128,1961,1238
128,1962,1631
128,1963,1783
128,1964,2034
128,1965,2527
128,1966,2483
128,1967,2748
128,1968,3180
128,1969,1737
128,1970,2891
128,1971,3369
128,1972,3338
128,1973,3376
128,1974,3205
128,1975,2119
128,1976,3680
128,1977,3698
128,1978,4265
128,1979,4299
128,1980,4873
128,1981,5248
128,1982,4811
128,1983,5837
128,1984,5652
128,1985,5287
128,1986,5709
128,1987,5790
128,1988,6435
128,1989,5282
128,1990,5165
128,1991,6004
128,1992,6607
128,1993,6169
128,1994,7104
128,1995,7175
128,1996,7028
128,1997,6976
128,1998,5774
128,1999,5313
128,2000,5616
128,2001,5535
128,2002,5594
128,2003,6812
128,2004,9115
128,2005,12797
128,2006,13136
128,2007,16797
128,2008,12376
128,2009,13041
128,2010,14004
128,2011,15957
128,2012,22906
128,2013,19530
128,2014,32400
128,2015,36930
128,2016,31495
128,2017,31588
128,2018,33402
128,2019,76148
129,1961,1193
129,1962,1357
129,1963,2077
129,1964,2405
129,1965,3371
129,1966,3189
129,1967,1497
129,1968,2032
129,1969,1903
129,1970,2686
129,1971,3883
129,1972,2078
129,1973,2844
129,1974,3158
129,1975,3567
129,1976,4329
129,1977,3425
129,1978,6501
129,1979,4817
129,1980,3972
129,1981,2761
129,1982,4043
129,1983,2771
129,1984,4115
129,1985,3491
129,1986,3512
129,1987,3456
129,1988,2721
129,1989,3455
129,1990,3779
129,1991,6983
129,1992,3515
129,1993,5941
129,1994,4202
129,1995,6986
129,1996,6309
129,1997,6423
129,1998,5564
129,1999,6022
129,2000,10425
129,2001,11447
129,2002,9562
129,2003,18505
129,2004,19307
129,2005,16692
129,2006,21545
129,2007,21679
129,2008,20403
129,2009,23073
129,2010,28299
129,2011,37057
129,2012,27682
129,2013,31791
129,2014,34266
129,2015,44833
129,2016,47547
129,2017,59460
129,2018,52650
129,2019,43804
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,543
13,1971,2148
13,1972,2091
13,1973,2269
13,1974,3096
13,1975,2862
13,1976,5270
13,1977,4692
13,1978,3576
13,1979,4424
13,1980,4335
13,1981,10710
13,1982,4251
13,1983,3927
13,1984,4088
13,1985,4022
13,1986,3780
13,1987,5154
13,1988,3569
13,1989,3918
13,1990,4085
13,1991,4738
13,1992,4100
13,1993,4040
13,1994,4217
13,1995,4217
13,1996,4547
13,1997,9290
13,1998,3235
13,1999,3770
13,2000,10389
13,2001,13477
13,2002,13080
13,2003,14199
13,2004,14329
13,2005,17051
13,2006,15943
13,2007,18111
13,2008,15076
13,2009,19855
13,2010,24074
13,2011,27371
13,2012,30328
13,2013,36140
13,2014,42858
13,2015,37396
13,2016,36727
13,2017,43881
13,2018,46400
13,2019,39411
130,1961,279
130,1962,279
130,1963,279
130,1964,278
130,1965,693
130,1966,265
130,1967,348
130,1968,672
130,1969,841
130,1970,1940
130,1971,1125
130,1972,1048
130,1973,1626
130,1974,1338
130,1975,2086
130,1976,1132
130,1977,5591
130,1978,1815
130,1979,8430
130,1980,2563
130,1981,7869
130,1982,2502
130,1983,2483
130,1984,1790
130,1985,2699
130,1986,2524
