geo,year,rice_import_quantity_tcl
11,1969,35188
11,1970,42144
11,1971,55208
11,1972,83401
11,1973,40249
11,1974,27494
11,1975,30760
11,1976,43904
11,1977,42851
11,1978,42454
11,1979,46294
11,1980,50586
11,1981,41977
11,1982,45683
11,1983,40337
11,1984,48030
11,1985,46500
11,1986,55042
11,1987,70693
11,1988,57242
11,1989,55512
11,1990,67923
11,1991,66511
11,1992,66094
11,1993,85919
11,1994,131440
11,1995,14412
11,1996,39174
11,1997,37375
11,1998,32179
11,1999,30563
11,2000,28573
11,2001,31858
11,2002,27576
11,2003,25882
11,2004,27591
11,2005,28721
11,2006,28674
11,2007,33146
11,2008,39692
11,2009,38674
11,2010,36170
11,2011,37552
11,2012,40132
11,2013,36935
11,2014,40420
11,2015,42184
11,2016,42802
11,2017,40372
11,2018,41243
110,1961,140921
110,1962,193072
110,1963,234808
110,1964,502121
110,1965,1158503
110,1966,795832
110,1967,496037
110,1968,267701
110,1969,56182
110,1970,75274
110,1971,48654
110,1972,4697
110,1973,24480
110,1974,62078
110,1975,35045
110,1976,20960
110,1977,43101
110,1978,62088
110,1979,14993
110,1980,13806
110,1981,75407
110,1982,65960
110,1983,13823
110,1984,150334
110,1985,19606
110,1986,20651
110,1987,17169
110,1988,16006
110,1989,15952
110,1990,18333
110,1991,17570
110,1992,17907
110,1993,107861
110,1994,794949
110,1995,26688
110,1996,414900
110,1997,552932
110,1998,482066
110,1999,637864
110,2000,645180
110,2001,632561
110,2002,650074
110,2003,704349
110,2004,661859
110,2005,786087
110,2006,606120
110,2007,642550
110,2008,595721
110,2009,670149
110,2010,663995
110,2011,741691
110,2012,627341
110,2013,690481
110,2014,667433
110,2015,688022
110,2016,685757
110,2017,678392
110,2018,670745
112,1961,23910
112,1962,18056
112,1963,22569
112,1964,21334
112,1965,25617
112,1966,25114
112,1967,22743
112,1968,17632
112,1969,19154
112,1970,14798
112,1971,24076
112,1972,25405
112,1973,16083
112,1974,23333
112,1975,11413
112,1976,32815
112,1977,23787
112,1978,24583
112,1979,34647
112,1980,47259
112,1981,36856
112,1982,46047
112,1983,36063
112,1984,55303
112,1985,50990
112,1986,71581
112,1987,60451
112,1988,76720
112,1989,39043
112,1990,120548
112,1991,111980
112,1992,81725
112,1993,84535
112,1994,62064
112,1995,76283
112,1996,142000
112,1997,104507
112,1998,87963
112,1999,113524
112,2000,97573
112,2001,112088
112,2002,104764
112,2003,140664
112,2004,135899
112,2005,130466
112,2006,139349
112,2007,158413
112,2008,134307
112,2009,167516
112,2010,133647
112,2011,140207
112,2012,182934
112,2013,148990
112,2014,196152
112,2015,208694
112,2016,181001
112,2017,195480
112,2018,184473
113,1992,6000
113,1993,6000
113,1994,4000
113,1995,3505
113,1996,3560
113,1997,2600
113,1998,5738
113,1999,3349
113,2000,2668
113,2001,825
113,2002,3414
113,2003,7387
113,2004,1167
113,2005,4699
113,2006,33264
113,2007,31361
113,2008,41349
113,2009,34972
113,2010,23086
113,2011,15277
113,2012,25691
113,2013,22905
113,2014,19588
113,2015,16136
113,2016,1745
113,2017,7233
113,2018,3719
114,1961,5000
114,1962,5000
114,1963,6640
114,1964,3078
114,1965,3891
114,1966,2653
114,1967,352
114,1968,3095
114,1969,250
114,1970,1149
114,1971,10203
114,1972,1873
114,1973,2
114,1974,0
114,1975,4
114,1976,10001
114,1977,0
114,1978,11
114,1979,241
114,1980,13604
114,1981,11100
114,1982,42400
114,1983,43015
114,1984,507
114,1985,562
114,1986,59746
114,1987,38570
114,1988,10000
114,1989,30008
114,1990,27989
114,1991,61165
114,1992,59597
114,1993,37309
114,1994,83659
114,1995,27093
114,1996,28807
114,1997,62435
114,1998,62665
114,1999,52054
114,2000,105714
114,2001,137496
114,2002,137843
114,2003,191653
114,2004,223187
114,2005,228041
114,2006,259137
114,2007,259035
114,2008,264772
114,2009,296204
114,2010,282314
114,2011,358031
114,2012,483498
114,2013,412411
114,2014,674539
114,2015,544579
114,2016,612054
114,2017,634852
114,2018,602105
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,1053
115,1971,17643
115,1972,58096
115,1973,105354
115,1974,200000
115,1975,80000
115,1976,0
115,1977,0
115,1978,0
115,1979,200000
115,1980,138500
115,1981,131600
115,1982,145400
115,1983,71500
115,1984,100000
115,1985,55000
115,1986,80000
115,1987,80000
115,1988,105000
115,1989,38400
115,1990,25800
115,1991,20000
115,1992,81000
115,1993,84000
115,1994,51000
115,1995,81000
115,1996,25966
115,1997,27600
115,1998,62020
115,1999,53731
115,2000,62550
115,2001,45963
115,2002,68741
115,2003,62164
115,2004,75641
115,2005,40209
115,2006,32921
115,2007,48895
115,2008,27600
115,2009,19794
115,2010,70987
115,2011,19324
115,2012,115886
115,2013,41084
115,2014,23848
115,2015,67552
115,2016,26621
115,2017,12749
115,2018,39076
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,40000
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,28000
116,1987,78000
116,1988,0
116,1989,13000
116,1990,27000
116,1991,146000
116,1992,315000
116,1993,200000
116,1994,56000
116,1995,587000
116,1996,340000
116,1997,327320
116,1998,514030
116,1999,250250
116,2000,778944
116,2001,684343
116,2002,833475
116,2003,800581
116,2004,762365
116,2005,794004
116,2006,153829
116,2007,784937
116,2008,66861
116,2009,114289
116,2010,95972
116,2011,99210
116,2012,97428
116,2013,173231
116,2014,68687
116,2015,100000
116,2016,110000
116,2017,98041
116,2018,97004
117,1961,497
117,1962,0
117,1963,117200
117,1964,23
117,1965,20
117,1966,11760
117,1967,138976
117,1968,222123
117,1969,615790
117,1970,694907
117,1971,909593
117,1972,677012
117,1973,307647
117,1974,337314
117,1975,435422
117,1976,161370
117,1977,58735
117,1978,1864
117,1979,217843
117,1980,814490
117,1981,2359900
117,1982,309404
117,1983,200039
117,1984,681
117,1985,306
117,1986,406
117,1987,835
117,1988,1127
117,1989,1741
117,1990,1611
117,1991,1777
117,1992,1263
117,1993,890
117,1994,1073
117,1995,731
117,1996,109457
117,1997,21652
117,1998,55470
117,1999,140254
117,2000,155114
117,2001,84078
117,2002,136223
117,2003,129030
117,2004,188430
117,2005,120183
117,2006,231710
117,2007,241738
117,2008,282550
117,2009,247516
117,2010,320561
117,2011,531525
117,2012,236960
117,2013,580036
117,2014,378488
117,2015,372678
117,2016,312582
117,2017,411465
117,2018,386489
118,1961,18000
118,1962,18000
118,1963,20400
118,1964,25000
118,1965,49515
118,1966,46673
118,1967,18548
118,1968,42371
118,1969,27124
118,1970,38455
118,1971,55295
118,1972,54020
118,1973,28431
118,1974,42499
118,1975,73089
118,1976,57613
118,1977,76207
118,1978,67330
118,1979,95089
118,1980,85463
118,1981,59030
118,1982,144170
118,1983,58796
118,1984,88808
118,1985,90000
118,1986,79386
118,1987,102878
118,1988,60259
118,1989,116878
118,1990,22121
118,1991,14711
118,1992,84992
118,1993,83366
118,1994,102835
118,1995,88612
118,1996,103800
118,1997,104769
118,1998,111897
118,1999,125891
118,2000,131713
118,2001,132551
118,2002,104142
118,2003,97655
118,2004,150622
118,2005,160736
118,2006,187888
118,2007,213739
118,2008,182035
118,2009,185834
118,2010,186871
118,2011,293419
118,2012,208712
118,2013,173821
118,2014,205126
118,2015,230899
118,2016,204220
118,2017,219862
118,2018,239473
119,1992,417
119,1993,343
119,1994,1527
119,1995,1952
119,1996,3931
119,1997,5398
119,1998,6222
119,1999,6627
119,2000,6032
119,2001,6202
119,2002,8733
119,2003,6176
119,2004,5368
119,2005,4909
119,2006,5149
119,2007,7281
119,2008,5521
119,2009,4541
119,2010,5229
119,2011,8757
119,2012,5443
119,2013,6262
119,2014,6048
119,2015,6266
119,2016,6420
119,2017,6949
119,2018,7269
12,1961,3567
12,1962,3620
12,1963,3621
12,1964,4383
12,1965,4799
12,1966,3966
12,1967,4670
12,1968,4500
12,1969,4573
12,1970,4207
12,1971,4138
12,1972,4164
12,1973,4263
12,1974,3970
12,1975,3416
12,1976,4844
12,1977,3261
12,1978,2694
12,1979,5500
12,1980,6226
12,1981,8893
12,1982,6533
12,1983,5521
12,1984,5857
12,1985,6789
12,1986,5923
12,1987,6230
12,1988,6585
12,1989,6967
12,1990,6300
12,1991,7051
12,1992,6464
12,1993,6500
12,1994,7415
12,1995,6517
12,1996,5600
12,1997,7404
12,1998,8715
12,1999,12102
12,2000,9289
12,2001,8307
12,2002,9750
12,2003,9101
12,2004,9375
12,2005,10904
12,2006,12422
12,2007,12445
12,2008,10647
12,2009,10585
12,2010,11263
12,2011,10650
12,2012,11723
12,2013,3203
12,2014,4939
12,2015,5390
12,2016,9670
12,2017,9164
12,2018,8158
120,1961,88200
120,1962,112021
120,1963,126000
120,1964,130000
120,1965,91001
120,1966,73360
120,1967,87988
120,1968,60985
120,1969,42751
120,1970,69519
120,1971,65462
120,1972,82218
120,1973,67937
120,1974,50519
120,1975,22210
120,1976,45000
120,1977,100000
120,1978,135000
120,1979,115000
120,1980,1000
120,1981,50000
120,1982,18000
120,1983,26500
120,1984,38000
120,1985,6800
120,1986,4026
120,1987,2100
120,1988,3764
120,1989,5618
120,1990,4240
120,1991,26100
120,1992,7014
120,1993,5713
120,1994,16452
120,1995,15939
120,1996,26731
120,1997,19927
120,1998,40585
120,1999,4707
120,2000,13693
120,2001,21969
120,2002,26400
120,2003,23558
120,2004,32864
120,2005,22327
120,2006,17298
120,2007,24628
120,2008,23734
120,2009,43040
120,2010,42773
120,2011,17071
120,2012,13055
120,2013,10930
120,2014,4078
120,2015,6320
120,2016,91999
120,2017,57030
120,2018,28943
121,1961,16699
121,1962,19262
121,1963,16337
121,1964,16954
121,1965,19421
121,1966,21282
121,1967,25982
121,1968,17544
121,1969,28362
121,1970,24468
121,1971,24933
121,1972,26087
121,1973,20158
121,1974,34000
121,1975,19000
121,1976,18000
121,1977,24468
121,1978,18500
121,1979,21000
121,1980,25000
121,1981,23000
121,1982,30000
121,1983,22000
121,1984,20000
121,1985,31000
121,1986,35000
121,1987,35000
121,1988,35000
121,1989,41000
121,1990,37000
121,1991,42000
121,1992,43000
121,1993,55000
121,1994,60000
121,1995,68500
121,1996,30000
121,1997,40810
121,1998,37072
121,1999,50839
121,2000,49276
121,2001,45055
121,2002,45165
121,2003,51289
121,2004,50770
121,2005,49507
121,2006,44244
121,2007,43269
121,2008,47017
121,2009,50123
121,2010,51463
121,2011,53354
121,2012,57944
121,2013,63496
121,2014,70097
121,2015,69648
121,2016,69763
121,2017,90595
121,2018,71453
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,200
122,1976,200
122,1977,850
122,1978,900
122,1979,2400
122,1980,1100
122,1981,2000
122,1982,2000
122,1983,4000
122,1984,3740
122,1985,2300
122,1986,1700
122,1987,1800
122,1988,2000
122,1989,2000
122,1990,2000
122,1991,2000
122,1992,2000
122,1993,3000
122,1994,3000
122,1995,9000
122,1996,10000
122,1997,9500
122,1998,9800
122,1999,10000
122,2000,10000
122,2001,10000
122,2002,10000
122,2003,9000
122,2004,5070
122,2005,15999
122,2006,22200
122,2007,4550
122,2008,11000
122,2009,11500
122,2010,11800
122,2011,12000
122,2012,12000
122,2013,2899
122,2014,8529
122,2015,9521
122,2016,11664
122,2017,34807
122,2018,11573
123,1961,22774
123,1962,27290
123,1963,35945
123,1964,43875
123,1965,32497
123,1966,46300
123,1967,34382
123,1968,45508
123,1969,27805
123,1970,49010
123,1971,54139
123,1972,41800
123,1973,46008
123,1974,34500
123,1975,30641
123,1976,37466
123,1977,55809
123,1978,60966
123,1979,73945
123,1980,86393
123,1981,95509
123,1982,98444
123,1983,77713
123,1984,101015
123,1985,85318
123,1986,95000
123,1987,89300
123,1988,78500
123,1989,130000
123,1990,65000
123,1991,165000
123,1992,121000
123,1993,129000
123,1994,100000
123,1995,30200
123,1996,35411
123,1997,13100
123,1998,46000
123,1999,40700
123,2000,80915
123,2001,89627
123,2002,101981
123,2003,100597
123,2004,107627
123,2005,151847
123,2006,216223
123,2007,148399
123,2008,170430
123,2009,248123
123,2010,294503
123,2011,150129
123,2012,242318
123,2013,270623
123,2014,274948
123,2015,267788
123,2016,218940
123,2017,364972
123,2018,341693
124,1961,10023
124,1962,6894
124,1963,7791
124,1964,10019
124,1965,11785
124,1966,17056
124,1967,16148
124,1968,12637
124,1969,23155
124,1970,18525
124,1971,22802
124,1972,15656
124,1973,46003
124,1974,32860
124,1975,44170
124,1976,27439
124,1977,55660
124,1978,33633
124,1979,55087
124,1980,44214
124,1981,49043
124,1982,63065
124,1983,35000
124,1984,42000
124,1985,37000
124,1986,88679
124,1987,67977
124,1988,43447
124,1989,275505
124,1990,105248
124,1991,150956
124,1992,206000
124,1993,200000
124,1994,100000
124,1995,102072
124,1996,93300
124,1997,113400
124,1998,119210
124,1999,110012
124,2000,164533
124,2001,124699
124,2002,92381
124,2003,109724
124,2004,124783
124,2005,176868
124,2006,124105
124,2007,173820
124,2008,134534
124,2009,35902
124,2010,66724
124,2011,193356
124,2012,149703
124,2013,172723
124,2014,24861
124,2015,111502
124,2016,107623
124,2017,163396
124,2018,101236
126,1992,589
126,1993,0
126,1994,2847
126,1995,4571
126,1996,8230
126,1997,9724
126,1998,13027
126,1999,9551
126,2000,11676
126,2001,13799
126,2002,11251
126,2003,7601
126,2004,11424
126,2005,11900
126,2006,14027
126,2007,12294
126,2008,10956
126,2009,12042
126,2010,13310
126,2011,12299
126,2012,12682
126,2013,13498
126,2014,13503
126,2015,12185
126,2016,14797
126,2017,15821
126,2018,16665
128,1961,24736
128,1962,23059
128,1963,22144
128,1964,20957
128,1965,19942
128,1966,19278
128,1967,18536
128,1968,13734
128,1969,14786
128,1970,16843
128,1971,18145
128,1972,18579
128,1973,14314
128,1974,13953
128,1975,13666
128,1976,15729
128,1977,18329
128,1978,12777
128,1979,19861
128,1980,21334
128,1981,19118
128,1982,23033
128,1983,23430
128,1984,21563
128,1985,20781
128,1986,22596
128,1987,23490
128,1988,23256
128,1989,25989
128,1990,26553
128,1991,25350
128,1992,26000
128,1993,24061
128,1994,25853
128,1995,26737
128,1996,26644
128,1997,24680
128,1998,24139
128,1999,24782
128,2000,24094
128,2001,24018
128,2002,24971
128,2003,26108
128,2004,25034
128,2005,25543
128,2006,27521
128,2007,31847
128,2008,25402
128,2009,24571
128,2010,23696
128,2011,27127
128,2012,23967
128,2013,24070
128,2014,30781
128,2015,31800
128,2016,31682
128,2017,17117
128,2018,34329
129,1961,0
129,1962,0
129,1963,1912
129,1964,5300
129,1965,78000
129,1966,12790
129,1967,0
129,1968,0
129,1969,42596
129,1970,20312
129,1971,61311
129,1972,48719
129,1973,68511
129,1974,99397
129,1975,57312
129,1976,62827
129,1977,77930
129,1978,126263
129,1979,180782
129,1980,72655
129,1981,192556
129,1982,354458
129,1983,232072
129,1984,138592
129,1985,150015
129,1986,162178
129,1987,124610
129,1988,37251
129,1989,91026
129,1990,58968
129,1991,23302
129,1992,52297
129,1993,15447
129,1994,79847
129,1995,60135
129,1996,20452
129,1997,56644
129,1998,58045
129,1999,94470
129,2000,207655
129,2001,172684
129,2002,60684
129,2003,254109
129,2004,151389
129,2005,312908
129,2006,155400
129,2007,190581
129,2008,168638
129,2009,109450
129,2010,132510
129,2011,201073
129,2012,193081
129,2013,388701
129,2014,365913
129,2015,259433
129,2016,232837
129,2017,595476
129,2018,606184
13,1961,5000
13,1962,6000
13,1963,6000
13,1964,6674
13,1965,18361
13,1966,18246
13,1967,8697
13,1968,18560
13,1969,8136
13,1970,25562
13,1971,26072
13,1972,27380
13,1973,28962
13,1974,23387
13,1975,3726
13,1976,24842
13,1977,59580
13,1978,30605
13,1979,42331
13,1980,39892
13,1981,25403
13,1982,20070
13,1983,24946
13,1984,30507
13,1985,23831
13,1986,21743
13,1987,32344
13,1988,30149
13,1989,30360
13,1990,25000
13,1991,30000
13,1992,38518
13,1993,38233
13,1994,35470
13,1995,40000
13,1996,26700
13,1997,33990
13,1998,30000
13,1999,35920
13,2000,39314
13,2001,41614
13,2002,41628
13,2003,41600
13,2004,46445
13,2005,49833
13,2006,36446
13,2007,52446
13,2008,55902
13,2009,60208
13,2010,67299
13,2011,60088
13,2012,65525
13,2013,88042
13,2014,71943
13,2015,127042
13,2016,69321
13,2017,75642
13,2018,79768
130,1961,0
130,1962,0
130,1963,0
130,1964,500
130,1965,54
130,1966,522
130,1967,535
130,1968,340
130,1969,513
130,1970,33
130,1971,76
130,1972,131
130,1973,15
130,1974,4
130,1975,9
130,1976,4
130,1977,7
130,1978,200
130,1979,1300
130,1980,2121
130,1981,55
130,1982,360
130,1983,80
130,1984,5
130,1985,100
130,1986,500
130,1987,4600
130,1988,5
130,1989,1184
130,1990,24
130,1991,981
130,1992,4127
130,1993,4235
130,1994,4425
130,1995,2450
130,1996,650
130,1997,980
130,1998,855
130,1999,856
130,2000,3504
130,2001,2230
130,2002,11277
130,2003,5455
130,2004,203
130,2005,1339
130,2006,3720
130,2007,3783
130,2008,5314
130,2009,6710
130,2010,751
130,2011,310
130,2012,2861
130,2013,977
130,2014,318
130,2015,707
130,2016,8852
