geo,year,total_energy_excl_electricity_consumption_in_agriculture_eae
101,2016,19178.12
101,2017,19741.7967
101,2018,19741.7967
102,1990,149296
102,1991,160820
102,1992,186706
102,1993,155617
102,1994,157118
102,1995,150969
102,1996,148347.5
102,1997,146980.8
102,1998,158262.351
102,1999,143953.9
102,2000,141720.8
102,2001,132940.4
102,2002,125367.2
102,2003,133848.6
102,2004,131798.9
102,2005,140668.3116
102,2006,158295.8205
102,2007,84902.1899
102,2008,195951.683
102,2009,205482.3187
102,2010,207985.5103
102,2011,188696.339
102,2012,194820.3166
102,2013,205059.7995
102,2014,196537.9606
102,2015,201169.6797
102,2016,182561.6905
102,2017,186059.1811
102,2018,186059.1811
104,1970,606
104,1971,646.4
104,1972,646.4
104,1973,808
104,1974,727.2
104,1975,484.8
104,1976,484.8
104,1977,606
104,1978,1616
104,1979,1616
104,1980,999.8985
104,1981,797.8985
104,1982,595.8985
104,1983,434.2985
104,1984,474.6985
104,1985,1840.9314
104,1986,8784.0985
104,1987,8483.0985
104,1988,8655.0985
104,1989,8483.0985
104,1990,9257.0985
104,1991,9601.0985
104,1992,9730.0985
104,1993,9773.0985
104,1994,11063.0985
104,1995,12654.0985
104,1996,10246.0985
104,1997,10590.0985
104,1998,10504.0985
104,1999,11063.0985
104,2000,12955.0985
104,2001,13127.0985
104,2002,12955.0985
104,2003,13557.0985
104,2004,13342.0985
104,2005,13901.0985
104,2006,13213.0985
104,2007,12439.0985
104,2008,12482.0985
104,2009,10891.0985
104,2010,10848.0985
104,2011,9773.0985
104,2012,9429.0985
104,2013,9085.0985
104,2014,8612.0985
104,2015,8354.0985
104,2016,7752.0985
104,2017,8139.0985
104,2018,8139.0985
105,1970,4538.6
105,1971,5092.4
105,1972,5936.8
105,1973,6275.6
105,1974,5850.8
105,1975,5767.4
105,1976,7436.8
105,1977,7633.6
105,1978,7481.2
105,1979,7963.4
105,1980,4900
105,1981,6594
105,1982,9578
105,1983,9578
105,1984,8718
105,1985,9148
105,1986,8758.4
105,1987,8798.8
105,1988,9165
105,1989,9364.4
105,1990,9364.4
105,1991,9364.4
105,1992,9364.4
105,1993,9364.4
105,1994,9364.4
105,1995,9364.4
105,1996,9364.4
105,1997,9364.4
105,1998,9364.4
105,1999,9364.4
105,2000,9364.4
105,2001,9364.4
105,2002,9364.4
105,2003,9364.4
105,2004,9364.4
105,2005,9364.4
105,2006,9364.4
105,2007,9364.4
105,2008,9364.4
105,2009,9364.4
105,2010,9364.4
105,2011,9364.4
105,2012,9364.4
105,2013,9364.4
105,2014,9364.4
105,2015,9364.4
105,2016,9364.4
105,2017,9364.4
105,2018,9364.4
106,1970,61042.3
106,1971,69424.4
106,1972,71282.5
106,1973,73576.8
106,1974,78239.9
106,1975,76440.3
106,1976,78143.4
106,1977,81491.5
106,1978,81345.9
106,1979,88670.4
106,1980,82221.3
106,1981,79188.3
106,1982,78924
106,1983,79679.3
106,1984,79879.9
106,1985,85880.3
106,1986,86389.4
106,1987,94263.8
106,1988,100474.8667
106,1989,115260.1333
106,1990,115472.6
106,1991,107862.5
106,1992,110628.6
106,1993,120373.5
106,1994,120425.7
106,1995,122966.7
106,1996,123460.5
106,1997,119477.5
106,1998,118610.8
106,1999,115815.4
106,2000,113627.8
106,2001,117742.9
106,2002,117009.9
106,2003,117766.7
106,2004,117305.7
106,2005,118769.7
106,2006,116693.8
106,2007,111412.3
106,2008,107534.7
106,2009,108654.5
106,2010,102969.1
106,2011,100806.9
106,2012,96535.1
106,2013,95566.5
106,2014,95465.4
106,2015,97588.5
106,2016,98251.4
106,2017,98611.8
106,2018,98611.8
107,1995,2150
107,1996,1849
107,1997,2064
107,1998,2279
107,1999,2838
107,2000,2709
107,2001,2666
107,2002,2494
107,2003,2150
107,2004,2451
107,2005,2752
107,2006,2451
107,2007,2967
107,2008,2580
107,2009,2580
107,2010,2666
107,2011,2752
107,2012,3698
107,2013,3784
107,2014,3827
107,2015,4644
107,2016,4816
107,2017,5848
107,2018,5848
108,1992,47845.3471
108,1993,39431
108,1994,28122
108,1995,30917
108,1996,19350
108,1997,19694
108,1998,19737
108,1999,15904.8
108,2000,16549.8
108,2001,18871.8
108,2002,18957.8
108,2003,14958.8
108,2004,20118.8
108,2005,29709.2
108,2006,36154
108,2007,20118.8
108,2008,29473.9
108,2009,30466.9
108,2010,28695.6
108,2011,31286.1
108,2012,29536.5
108,2013,29159.3
108,2014,33182.3
108,2015,26388.02
108,2016,26942.92
108,2017,31059.18
108,2018,31059.18
109,1977,1032
109,1978,1075
109,1979,1462
109,1980,1634
109,1981,1032
109,1982,1075
109,1983,1075
109,1984,946
109,1985,903
109,1986,817
109,1987,860
109,1988,817
109,1989,1505
109,1990,1634
109,1991,2246.4
109,1992,2203.4
109,1993,1757.7
109,1994,1974
109,1995,2062.6
109,1996,2265.3624
109,1997,2265.3624
109,1998,17937.4222
109,1999,19326.982
109,2000,20875.5418
109,2001,20934.5016
109,2002,17826.4614
109,2003,17963.6213
109,2004,22884.7811
109,2005,39227.5409
109,2006,62156.602
109,2007,62051.3619
109,2008,56148.4785
109,2009,21648.3872
109,2010,21509.29
109,2011,21604.93
109,2012,21544.34
109,2013,21486.62
109,2014,21231.89
109,2015,21151.1
109,2016,21032.65
109,2017,21796.23
109,2018,21796.23
11,1970,16790.7
11,1971,16580.9
11,1972,18568
11,1973,19876.3
11,1974,18364.8
11,1975,18542
11,1976,19101
11,1977,17424
11,1978,17020.4615
11,1979,16616.9231
11,1980,16479.1846
11,1981,16075.6462
11,1982,15672.1077
11,1983,15268.5692
11,1984,14865.0308
11,1985,14461.4923
11,1986,14057.9538
11,1987,13654.4154
11,1988,13250.8769
11,1989,12847.3385
11,1990,18001.5437
11,1991,17580.6
11,1992,17085.8
11,1993,15843.6
11,1994,15094
11,1995,15492.5
11,1996,15759.9
11,1997,15862
11,1998,16005.8
11,1999,16170.8
11,2000,15728.1
11,2001,15708.8
11,2002,15213.5
11,2003,15489.3
11,2004,15349.5
11,2005,14212.1
11,2006,14339.2
11,2007,14031
11,2008,13955.4
11,2009,13449.5
11,2010,13519.7
11,2011,13208.6
11,2012,12933.6
11,2013,13088.9
11,2014,13182.6
11,2015,13168.2
11,2016,13233.7
11,2017,13301.6
11,2018,13301.6
110,1973,50832.4
110,1974,54383.6
110,1975,52047.2
110,1976,57447.2
110,1977,69019.6
110,1978,79191
110,1979,87956.4
110,1980,85678.6
110,1981,66524.6
110,1982,242284.2
110,1983,250288.8
110,1984,270105.6
110,1985,258215.2
110,1986,265181.2
110,1987,285085
110,1988,298003
110,1989,297634
110,1990,276858.7
110,1991,285159.5
110,1992,284566.1
110,1993,276601.9
110,1994,255456.1
110,1995,259733.9
110,1996,267315.3
110,1997,258591.3
110,1998,249258.9
110,1999,237787.1
110,2000,240494.8
110,2001,245199.5
110,2002,231814.1
110,2003,232792.6
110,2004,234846.9
110,2005,226740.7
110,2006,210405.4
110,2007,206995.2
110,2008,171556.1
110,2009,204262.7
110,2010,186056.5
110,2011,171728.7
110,2012,168254.7
110,2013,153287.7
110,2014,151268.7
110,2015,167901.7
110,2016,177638.2
110,2017,171852.8
110,2018,171852.8
112,1980,860
112,1981,2150
112,1982,2150
112,1983,2107
112,1984,2107
112,1985,2365
112,1986,2494
112,1987,2817.745
112,1988,3141.4901
112,1989,3465.2351
112,1990,3788.9802
112,1991,4538.4252
112,1992,2317.7
112,1993,2365
112,1994,2270.4
112,1995,2365
112,1996,2270.4
112,1997,2175.8
112,1998,2175.8
112,1999,2270.4
112,2000,2554.2
112,2001,2365
112,2002,2365
112,2003,2365
112,2004,2365
112,2005,2365
112,2006,2365
112,2007,2365
112,2008,2365
112,2009,2365
112,2010,2365
112,2011,2365
112,2012,2365
112,2013,2365
112,2014,2365
112,2015,2365
112,2016,2365
112,2017,2365
112,2018,2365
113,2007,3871.3
113,2008,3097.3
113,2009,2581.3
113,2010,2753.3
113,2011,3527.3
113,2012,3188.0618
113,2013,4753.0875
113,2014,4587.1747
113,2015,4335.2618
113,2016,4350.9605
113,2017,265.9605
113,2018,265.9605
114,1970,1602.8
114,1971,1987.2
114,1972,2001.5
114,1973,2117.5
114,1974,2628.3
114,1975,2413.3
114,1976,2246.5
114,1977,4172.4
114,1978,5723.1
114,1979,6226.1
114,1980,5955
114,1981,3463.6
114,1982,2541
114,1983,2567
114,1984,1866
114,1985,1602.8
114,1986,1643.2
114,1987,2982.8
114,1988,2982.8
114,1989,2558
114,1990,2644
114,1991,2194.4
114,1992,2681.8
114,1993,2919
114,1994,3356.9
114,1995,3281.3
114,1996,3939.7205
114,1997,2687
114,1998,3080.5
114,1999,2630.9
114,2000,2568.3
114,2001,3419.3
114,2002,3543.1
114,2003,4411
114,2004,3879.2
114,2005,3584.7
114,2006,4145
114,2007,4405.6
114,2008,4102
114,2009,4490.3
114,2010,2470.6
114,2011,1042.5
114,2012,792.3
114,2013,1408.9
114,2014,1859.4
114,2015,1114.37
114,2016,1572.58
114,2017,2327.64
114,2018,2327.64
115,2016,888.0816
115,2017,888.0816
115,2018,888.0816
117,1970,9144
117,1971,11140.3
117,1972,11918.6
117,1973,13954.4
117,1974,13981.8
117,1975,14967.2
117,1976,18505.1
117,1977,28750.6
117,1978,19757.8
117,1979,15305.3
117,1980,22390.7875
117,1981,29018.675
117,1982,28552.7625
117,1983,28283.75
117,1984,31590.2375
117,1985,33074.925
117,1986,42518.6125
117,1987,45169.5
117,1988,54202.7863
117,1989,54126.9863
117,1990,59114.3863
117,1991,65564.7863
117,1992,72367.3863
117,1993,80319.7863
117,1994,92377.6863
117,1995,97964.5863
117,1996,107367.7863
117,1997,117644.5863
117,1998,98287.1863
117,1999,106041.2863
117,2000,116271.0863
117,2001,120810.5863
117,2002,113561.3863
117,2003,100620.5863
117,2004,92137.6863
117,2005,86609.8863
117,2006,83759.3086
117,2007,83088.9863
117,2008,68868.9863
117,2009,73630.1863
117,2010,79049.3863
117,2011,71042.2863
117,2012,70938.9863
117,2013,73624.0863
117,2014,58949.0863
117,2015,51782.4863
117,2016,48391.0863
117,2017,44846.3863
117,2018,44846.3863
119,1992,8626.5081
119,1993,7575.9
119,1994,7024.3816
119,1995,5641.8933
119,1996,5707.94
119,1997,4868.9867
119,1998,4362.3333
119,1999,4434.78
119,2000,4454.8267
119,2001,4851.0733
119,2002,4538.92
119,2003,5224.9667
119,2004,5491.8133
119,2005,5348.26
119,2006,5487.9067
119,2007,5451.7533
119,2008,4843.675
119,2009,4612.95
119,2010,5416.025
119,2011,5407.1
119,2012,5231.9
119,2013,5270.1
119,2014,5233.8
119,2015,5377.1
119,2016,5762.4
119,2017,6088.7
119,2018,6088.7
120,1990,430
120,1991,430
120,1992,430
120,1993,473
120,1994,473
120,1995,473
120,1996,473
120,1997,473
120,1998,516
120,1999,516
120,2000,516
120,2001,559
120,2002,559
120,2003,559
120,2004,602
120,2005,602
120,2006,3457.2
120,2007,2795
120,2008,3452.9
120,2009,4067.8
120,2010,3844.2
120,2011,4153.8
120,2012,3422.8
120,2013,4106.5
120,2014,1320.1
120,2015,1603.9
120,2016,2150
120,2017,2227.4
120,2018,2227.4
126,1992,10611.8
126,1993,9147.9
126,1994,7104.7
126,1995,6198
126,1996,6192.1
126,1997,5204.4
126,1998,4551.5
126,1999,3240
126,2000,2896.8
126,2001,2786.5
126,2002,2917.5
126,2003,2916.3
126,2004,3158.9
126,2005,3179.4
126,2006,3574.9
126,2007,3716.44
126,2008,3482.28
126,2009,3017.12
126,2010,3376.96
126,2011,3375.2
126,2012,3376.8
126,2013,3223.6
126,2014,3201.7
126,2015,2984.4
126,2016,3129.5
126,2017,3233.8
126,2018,3233.8
130,1970,258
130,1971,258
130,1972,258
130,1973,258
130,1974,301
130,1975,301
130,1976,301
130,1977,301
130,1978,301
130,1979,387
130,1980,387
130,1981,430
130,1982,258
130,1983,387
130,1984,430
130,1985,430
130,1986,430
130,1987,387
130,1988,301
130,1989,301
130,1990,301
130,1991,301
130,1992,301
130,1993,344
130,1994,344
130,1995,387
130,1996,387
130,1997,387
130,1998,387
130,1999,387
130,2000,387
130,2001,387
130,2002,387
130,2003,387
130,2004,387
130,2005,387
130,2006,387
130,2007,387
130,2008,387
130,2009,387
130,2010,387
130,2011,387
130,2012,387
130,2013,387
130,2014,387
130,2015,387
130,2016,387
130,2017,387
130,2018,387
131,1991,132.9
131,1992,177.2
131,1993,132.9
131,1994,147.6667
131,1995,162.4333
131,1996,177.2
131,1997,601.9347
131,1998,13414.6347
131,1999,4905.8347
131,2000,4815.9347
131,2001,4598.3347
131,2002,4469.3347
131,2003,4599.6347
131,2004,4107.5327
131,2005,4700.1147
131,2006,4298.6347
131,2007,28852.9347
131,2008,11525.2638
131,2009,8405.8347
131,2010,46086.368
131,2011,40329.0304
131,2012,43726.8347
131,2013,43347.0087
131,2014,41855.0087
131,2015,36622.7347
131,2016,18855.9347
131,2017,41987.3347
131,2018,41987.3347
134,2009,216.3
134,2010,173.3
134,2011,216.3
134,2012,173.3
134,2013,302.3
134,2014,345.3
134,2015,302.3
134,2016,345.3
134,2017,259.3
134,2018,259.3
135,2013,172
135,2014,172
135,2015,181.8332
135,2016,181.8332
135,2017,181.8332
135,2018,181.8332
136,1990,3397
136,1991,3483
136,1992,3569
136,1993,3655
136,1994,3784
136,1995,3804.21
136,1996,3609.85
136,1997,3495.04
136,1998,2595.48
136,1999,2568.39
136,2000,2479.81
136,2001,2566.24
136,2002,2629.88
136,2003,2700.4
136,2004,3104.6
136,2005,2670.3
136,2006,2489.7
136,2007,2670.3
136,2008,1879.1
136,2009,2025.3
136,2010,1870.5
136,2011,1892
136,2012,1935
136,2013,1720
136,2014,1969.4
136,2015,2494
136,2016,2365
136,2017,3311
136,2018,2365
137,1989,43
137,1990,43
137,1991,43
137,1992,43
137,1993,43
137,1994,43
137,1995,43
137,1996,86
137,1997,86
137,1998,86
137,1999,86
137,2000,86
137,2001,86
137,2002,86
137,2003,86
137,2004,86
137,2005,86
137,2006,86
137,2007,86
137,2008,86
137,2009,86
137,2010,86
137,2011,86
137,2012,86
137,2013,86
137,2014,86
137,2015,86
137,2016,97.481
137,2017,93.998
137,2018,93.998
138,1970,331.1
138,1971,425.7
138,1972,473
138,1973,520.3
138,1974,473
138,1975,614.9
138,1976,29429.2
138,1977,31450.2
138,1978,37613.5593
138,1979,40799.8593
138,1980,41978.0593
138,1981,46446.5361
138,1982,51056.913
138,1983,55525.3898
138,1984,56525.2
138,1985,57969.9769
138,1986,58967.5769
138,1987,59397.5769
138,1988,62665.5769
138,1989,58847.1769
138,1990,63723.3769
138,1991,67859.9769
138,1992,69180.0769
138,1993,70431.3769
138,1994,66393.6769
138,1995,68285.6769
138,1996,73316.6769
138,1997,78558.3769
138,1998,82054.2769
138,1999,91522.8769
138,2000,91153.0769
138,2001,90477.9769
138,2002,87068.0769
138,2003,92662.3769
138,2004,97039.7769
138,2005,102573.8769
138,2006,107639.2769
138,2007,111474.8769
138,2008,115594.2769
138,2009,118212.9769
138,2010,117649.6769
138,2011,121549.7769
138,2012,129100.5769
138,2013,122512.9769
138,2014,122560.2769
138,2015,132355.6769
138,2016,134036.9769
138,2017,136561.0769
138,2018,136561.0769
14,1986,43
14,1987,43
14,1988,43
14,1989,86
14,1990,86
14,1991,43
14,1992,43
14,1993,43
14,1994,94.7573
14,1995,94.7573
14,1996,94.7573
14,1997,94.7573
14,1998,94.7573
14,1999,94.7573
14,2000,94.7573
14,2001,94.7573
14,2002,83.6633
14,2003,72.5693
14,2004,73.1713
14,2005,73.9883
14,2006,74.4183
14,2007,74.5473
14,2008,99.9173
14,2009,95.1873
14,2010,99.0573
14,2011,99.0573
14,2012,99.0573
14,2013,99.0573
14,2014,99.0573
14,2015,99.0573
14,2016,99.0573
14,2017,99.0573
14,2018,99.0573
141,1988,3792.6
141,1989,1470.6
141,1990,3792.6
141,1991,5031
141,1992,4515
141,1993,4257
141,1994,3921.6
141,1995,3663.6
141,1996,3405.6
141,1997,180.6
141,1998,283.8
141,1999,464.4
141,2000,25.8
141,2001,25.8
141,2002,25.8
141,2003,25.8
141,2004,103.2
141,2005,309.6
141,2006,77.4
141,2007,77.4
141,2008,25.8
141,2009,157.38
141,2010,190.92
141,2011,224.46
141,2012,90.3
141,2013,10.32
141,2014,85.14
141,2015,159.96
141,2016,100.62
141,2017,121.26
141,2018,56.76
143,1998,1075
143,1999,1161
143,2000,1118
143,2001,1204
143,2002,1591
143,2003,2752
143,2004,3440
143,2005,22712.6
143,2006,27210.4
143,2007,32783.2
143,2008,40291
143,2009,42544.2
143,2010,43898.7
143,2011,29367.4
143,2012,30627.3
143,2013,31745.3
143,2014,32655.6
143,2015,33655.8
143,2016,35648
143,2017,37567.1
143,2018,37567.1
144,1990,43
144,1991,43
144,1992,86
144,1993,86
144,1994,86
144,1995,86
144,1996,43
144,1997,86
144,1998,215
144,1999,215
144,2000,172
144,2001,172
144,2002,172
144,2003,215
144,2004,215
144,2005,172
144,2006,215
144,2007,258
144,2008,258
144,2009,301
144,2010,301
144,2011,344
144,2012,344
144,2013,7559.1367
144,2014,8621.2367
144,2015,9051.2367
144,2016,14364.499
144,2017,14364.499
144,2018,14364.499
146,1992,9522.6205
146,1993,14192.3
146,1994,12895.7
146,1995,12234.1
146,1996,11038.4877
146,1997,6884.8
146,1998,5119.2
146,1999,3716.1
146,2000,2899.1
146,2001,3240.6143
146,2002,4028.1286
146,2003,4071.6429
146,2004,4087.1571
146,2005,3919.6714
146,2006,4113.1857
146,2007,4007.7
146,2008,4637.7
146,2009,4551.5
146,2010,4117.7
146,2011,3952.9
146,2012,3560.3
146,2013,2742.1
146,2014,2707.1
146,2015,2468.1
146,2016,3411.1
146,2017,4556.9
146,2018,4556.9
147,1991,2647.8
147,1992,3161.2
147,1993,3118.2
147,1994,3803.6
147,1995,4833
147,1996,5818.5
147,1997,5146.1
147,1998,5232.1
147,1999,4595.7
147,2000,4676.5
147,2001,6221.1
147,2002,5280.3
147,2003,5626.9
147,2004,5968.3
147,2005,6059.5
147,2006,6570.3
147,2007,6828.3
147,2008,8763.3
147,2009,9408.3
147,2010,10136.7
147,2011,9187.32
147,2012,10122.28
147,2013,8600.5
147,2014,13178.4
147,2015,14035.8
147,2016,14895.8
147,2017,15755.8
147,2018,15755.8
149,1970,129
149,1971,129
149,1972,129
149,1973,129
149,1974,129
149,1975,172
149,1976,215
149,1977,258
149,1978,258
149,1979,387
149,1980,344
149,1981,215
149,1982,172
149,1983,215
149,1984,258
149,1985,258
149,1986,559
149,1987,301
149,1988,344
149,1989,301
149,1990,258
149,1991,344
149,1992,344
149,1993,344
149,1994,1849
149,1995,387
149,1996,387
149,1997,473
149,1998,2795
149,1999,2795
149,2000,2838
149,2001,2494
149,2002,2580
149,2003,2451
149,2004,2709
149,2005,2666
149,2006,2666
149,2007,2193
149,2008,3268
149,2009,4257
149,2010,4558
149,2011,4730
149,2012,4730
149,2013,5362.1
149,2014,5504
149,2015,4902
149,2016,8557
149,2017,9994.886
149,2018,9994.886
15,1970,17899.6
15,1971,17473.5
15,1972,18046.2
15,1973,18883
15,1974,16632.5
15,1975,16730.2
15,1976,16976.5
15,1977,22041.1
15,1978,24363.5
15,1979,29390.1375
15,1980,21721.4
15,1981,18538
15,1982,18850.3
15,1983,17430.4
15,1984,17204.5
15,1985,17507.0455
15,1986,18599.0855
15,1987,20699.6255
15,1988,26622.0655
15,1989,25463.8055
15,1990,22746.7455
15,1991,25101.2455
15,1992,29594.3455
15,1993,33230.7455
15,1994,42097.1455
15,1995,46895.5455
15,1996,51326.0455
15,1997,44138.8455
15,1998,39272.6455
15,1999,38163.8455
150,1981,10315.7
150,1982,13244
150,1983,10995.1
150,1984,5426.4
150,1985,5456.5
150,1986,110686
150,1987,116123.1
150,1988,117373.7
150,1989,119884.4
150,1990,176517.6
150,1991,194863.2
150,1992,189174.3
150,1993,196178.4
150,1994,184830.7
150,1995,187257.7
150,1996,202493.9
150,1997,175447.9
150,1998,173210.5
150,1999,169933.3
150,2000,172352.4
150,2001,168172.5
150,2002,155234.3
150,2003,154212.3
150,2004,155343.1
150,2005,157281.5
150,2006,136069.1
150,2007,134616.3
150,2008,135455
150,2009,133535.4
150,2010,156368.8
150,2011,136020
150,2012,136175
150,2013,135004.4
150,2014,119070.5
150,2015,125702.9
150,2016,126606.3
150,2017,124262.9
150,2018,124262.9
153,1977,86
153,1978,87.6645
153,1979,89.329
153,1980,90.9935
153,1981,92.6581
153,1982,94.3226
153,1983,95.9871
153,1984,97.6516
153,1985,99.3161
153,1986,100.9806
153,1987,102.6452
153,1988,104.3097
153,1989,105.9742
153,1990,107.6387
153,1991,109.3032
153,1992,110.9677
153,1993,112.6323
153,1994,114.2968
153,1995,115.9613
153,1996,117.6258
153,1997,119.2903
153,1998,120.9548
153,1999,122.6194
153,2000,124.2839
153,2001,125.9484
153,2002,127.6129
153,2003,129.2774
153,2004,130.9419
153,2005,132.6065
153,2006,134.271
153,2007,135.9355
153,2008,137.6
153,2009,116.1
153,2010,176.3
153,2011,176.3
153,2012,184.9
153,2013,184.9
153,2014,180.6
153,2015,180.6
153,2016,202.1
153,2017,210.7
153,2018,210.7
154,1992,1885.6
154,1993,1909.1
154,1994,3958.8719
154,1995,4328.7091
154,1996,3853.2
154,1997,2686.9
154,1998,1870
154,1999,1363
154,2000,1731.9
154,2001,1398.3
154,2002,787.1
154,2003,661.6978
154,2004,2076.6957
154,2005,1046.8935
154,2006,838.0913
154,2007,541.6147
154,2008,549.9878
154,2009,367.3409
154,2010,688.7068
154,2011,499.5946
154,2012,529.3009
154,2013,492.9789
154,2014,501.8699
154,2015,537.4429
154,2016,547.8551
154,2017,596.8569
154,2018,596.8569
156,1970,7353.8
156,1971,6689.3
156,1972,5316
156,1973,3898.4
156,1974,8731.3
156,1975,9511.8
156,1976,9488.4
156,1977,8985.4
156,1978,9849.3
156,1979,9798.5
156,1980,13198.1
156,1981,9377.7
156,1982,10369.5
156,1983,14812.1
156,1984,14479.1
156,1985,14238.4
156,1986,14359.1
156,1987,14981.7
156,1988,15449.5
156,1989,15824.8
156,1990,16927.4
156,1991,15298.4
156,1992,16670.2
156,1993,16862.8
156,1994,17358.4
156,1995,18199.0333
156,1996,18730.3667
156,1997,20050.8
156,1998,20845.4
156,1999,21653.5
156,2000,20870.2
156,2001,21006.3
156,2002,22849.3
156,2003,23448.2846
156,2004,22572.2951
156,2005,23973.5056
156,2006,23520.8595
156,2007,23012.8983
156,2008,21375.037
156,2009,19625.7475
156,2010,18094.158
156,2011,19374.1685
156,2012,20161.879
156,2013,19626.5895
156,2014,22062
156,2015,20384.9
156,2016,19817.6
156,2017,17933.8
156,2018,17933.8
157,1976,916.4
157,1977,1581.1013
157,1978,1121
157,1979,1075.4
157,1980,1152.3
157,1981,1415.5
157,1982,1637
157,1983,1842.9
157,1984,1756.9
157,1985,2007.2013
157,1986,2081.4
157,1987,1532.8
157,1988,1283.9
157,1989,1154.9
157,1990,1024.6
157,1991,642.8
157,1992,473.4
157,1993,433
157,1994,519
157,1995,519
157,1996,562
157,1997,605
157,1998,347
157,1999,301.4
157,2000,304
157,2001,304
157,2002,347
157,2003,390
157,2004,433
157,2005,433
157,2006,476
157,2007,304
157,2008,433
157,2009,476
157,2010,476
157,2011,476
157,2012,476
157,2013,519
157,2014,562
157,2015,652.3
157,2016,652.3
157,2017,695.3
157,2018,695.3
159,1976,1290
159,1977,1290
159,1978,1505
159,1979,1505
159,1980,1505
159,1981,1720
159,1982,3999
159,1983,2709
159,1984,2580
159,1985,1720
159,1986,7826
159,1987,10173.4914
159,1988,10173.4914
159,1989,10173.4914
159,1990,129
159,1991,129
159,1992,172
159,1993,172
159,1994,172
159,1995,172
159,1996,172
159,1997,172
159,1998,172
159,1999,215
159,2000,215
159,2001,215
159,2002,344
159,2003,344
159,2004,387
159,2005,387
159,2006,430
159,2007,172
159,2008,344
159,2009,172
159,2010,344
159,2011,172
159,2012,172
159,2013,172
159,2014,172
159,2015,172
159,2016,172
159,2017,172
159,2018,172
16,1972,430
16,1973,516
16,1974,2021
16,1975,2279
16,1976,2408
16,1977,2408
16,1978,2494
16,1979,3397
16,1980,3999
16,1981,3397
16,1982,4343
16,1983,5031
16,1984,4429
16,1985,6450
16,1986,8600
16,1987,7955
16,1988,8299
16,1989,8772
16,1990,10449
16,1991,11094
16,1992,12857
16,1993,12814
16,1994,12771
16,1995,15308
16,1996,16813
16,1997,18017
16,1998,19469
16,1999,21072
16,2000,18850
16,2001,25181
16,2002,26034
16,2003,25403
16,2004,29378
16,2005,33076
16,2006,33552
16,2007,33498
16,2008,34013
16,2009,33475
16,2010,37473
16,2011,47018
16,2012,46975
16,2013,43107
16,2014,43452
16,2015,39110
