geo,year,credit_to_agriculture_forestry_and_fishing_value_local_currency_ice2
207,2016,137.5
207,2017,133.3
207,2018,146.5
208,2008,2148.578
208,2009,2840.245
208,2010,647.875
208,2011,945.544
208,2012,777.077
208,2013,931.717
208,2014,945.05
208,2015,1003.083
208,2016,1036.775
208,2017,832.38
208,2018,770.776
208,2019,154.292
21,2012,25197
21,2013,24893
21,2014,24854
21,2015,25470
21,2016,25469
21,2017,25725
21,2018,26011
21,2019,25641
211,1997,5259
211,1998,6002
211,1999,4842
211,2000,4755
211,2001,4715
211,2002,4330
211,2003,4373
211,2004,4672
211,2005,4825
211,2006,6988
211,2007,7655
211,2008,7067
211,2009,7328
211,2010,7941
211,2011,7760
211,2012,8281
211,2013,8566
211,2014,9024
211,2015,9337
211,2016,9677
211,2017,9740
211,2018,10310
211,2019,10450
212,1991,12106
212,1992,15628.4
212,1993,17966.6
212,1994,19667
212,1995,21328
212,1996,22070
212,1997,23431
212,1998,23337
212,1999,25200
212,2000,23253
212,2001,47502
212,2002,60921
212,2003,82694
212,2004,85396
212,2005,80425
212,2006,82039
212,2007,98326
212,2008,96286
212,2009,140026
212,2010,147860
212,2011,211649
215,1993,17882.9
215,1994,24432.7
215,1995,21085.5
215,1996,17236.1
215,1997,13919.7
215,1998,18826
215,1999,17738.9
215,2000,21432.2
215,2001,38955.3
215,2002,97683.1
215,2003,97795
215,2004,147111.2
215,2005,177320.3
215,2006,291390.8
215,2007,323400.1
215,2008,540346.9
215,2009,500815.7
215,2010,756700.7
215,2011,1005307.4
215,2012,982878.4
215,2013,1014591.4
215,2014,1112861.2
215,2015,1242995.8
215,2016,1177823.3
215,2017,1219401.8
215,2018,1045746.5
215,2019,1129369.569
216,1991,126098
216,1992,135494
216,1993,148959
216,1994,152280
216,1995,158940
216,1996,164020
216,1997,161695
216,1998,102524
216,1999,134970
216,2000,120610
216,2001,105259
216,2002,107726
216,2003,101880
216,2004,110103
216,2005,112342
216,2006,109850
216,2007,100931
216,2008,92245
216,2009,79825
216,2010,86885
216,2011,83447
216,2012,92199
216,2013,98909
216,2014,100159
216,2015,109119
216,2016,103474
216,2017,105014
216,2018,101656
216,2019,97120
217,1992,1048
217,1993,1043
217,1994,799
217,1995,1353
217,1996,683
217,1997,677
217,1998,937
217,1999,858
217,2000,856
217,2001,658
217,2002,479
217,2003,426
217,2004,3217
217,2005,128
217,2006,114
217,2007,289
217,2008,348
217,2009,713
217,2010,1162
217,2011,1611
217,2012,2043
217,2013,1812
217,2014,1906
217,2015,1913
217,2016,2538
217,2017,1911
217,2018,1249
217,2019,832
22,1998,4.9
22,1999,5.7
22,2000,5.8
22,2001,5.9
22,2002,5.5
22,2003,4.9
22,2004,0.3
22,2005,0.3
22,2006,0.1
22,2007,8.6
22,2008,6.2
22,2009,5.4
22,2010,5.6
22,2011,4.8
22,2012,0.2
22,2013,1.2
22,2014,0.9
22,2015,0.7
22,2016,0.6
22,2017,0.6
22,2018,0.8
22,2019,2.3
220,1996,247.8
220,1997,293
220,1998,362.5
220,1999,351.8
220,2000,119.9
220,2001,172.5
220,2002,273.8
220,2003,145.9
220,2004,115.8
220,2005,92.1
220,2006,66.2
220,2007,83.9
220,2008,141
220,2009,125.3
220,2010,96.9
220,2011,95.4
220,2012,90.8
220,2013,91.1
220,2014,65.8
220,2015,73.3
220,2016,83.1
220,2017,151.1
220,2018,201.2
221,2001,18.8
221,2002,25.2
221,2003,27.6
221,2004,31.4
221,2005,40.2
221,2006,38.6
221,2007,40.6
221,2008,42.4
221,2009,42.1
221,2010,40.6
221,2011,35.9
221,2012,49.2
221,2013,45.6
221,2014,53.8
221,2015,57.6
221,2016,57.425
221,2017,61.827
221,2018,53.122
221,2019,424.898
222,1991,704.331
222,1992,660.274
222,1993,814.419
222,1994,926.961
222,1995,1000.07
222,1996,1020.017
222,1997,1094.566
222,1998,1154.208
222,1999,1123.632
222,2000,1191.267
222,2001,1171.857
222,2002,1141.019
222,2003,1162.075
222,2004,1184.453
222,2005,1210.4
222,2006,1224.048
222,2007,1168.465
222,2008,1257.132
222,2009,1336.048
222,2010,1504.884
222,2011,1682.823
222,2012,1702.264
222,2013,2870.126
222,2014,2027.452
222,2015,2117.293
222,2016,2335.966
222,2017,2651.653
222,2018,2747.462
222,2019,2909.318
223,2005,2721.779
223,2006,1543.304
223,2007,1338.425
223,2008,1463.842
