geo,year,eggplants_aubergines_gross_production_value_current_million_us_vop
112,2018,18.66351
113,1998,0.03914
113,1999,0.02157
113,2000,0.01496
113,2001,0.00791
113,2002,0.00832
113,2003,0.00929
113,2004,0.00935
113,2005,0.01074
113,2006,0.01252
113,2007,0.05
113,2008,0.1991
113,2009,0.09274
113,2010,0.04224
113,2011,0.05071
113,2012,0.17121
113,2013,0.18193
113,2014,0.04509
113,2015,0.02962
113,2016,0.05621
113,2017,0.03384
113,2018,0.03475
117,1991,5.37359
117,1992,5.55435
117,1993,3.53486
117,1994,1.28613
117,1995,1.37204
117,1996,1.23546
117,1997,0.92916
117,1998,0.356
117,1999,0.46828
117,2000,1.96065
117,2001,2.08414
117,2002,2.74808
117,2003,2.55928
117,2004,2.60906
117,2005,2.69962
117,2006,9.64761
117,2007,4.31213
117,2008,3.31659
117,2009,2.58519
117,2010,3.96294
117,2011,4.49035
117,2012,4.55151
117,2013,4.20748
117,2014,4.33016
117,2015,4.07423
117,2016,4.16434
117,2017,4.52408
117,2018,4.7986
118,2014,4.14945
118,2015,3.92911
118,2016,4.10426
118,2017,5.28679
118,2018,4.57036
121,1991,1.94695
121,1992,1.08819
121,1993,5.34051
121,1994,10.50978
121,1995,17.25698
121,1996,21.66524
121,1997,8.14065
121,1998,9.74084
121,1999,10.54128
121,2000,6.9403
121,2001,5.01492
121,2002,3.27761
121,2003,4.72637
121,2004,5.27032
121,2005,3.9204
121,2006,10.91211
121,2007,12.63018
121,2008,11.76119
121,2009,14.5937
121,2010,21.60623
121,2011,11.79694
121,2012,16.22905
121,2013,21.33521
121,2014,35.50332
121,2015,25.79863
121,2016,29.68334
121,2017,30.10335
121,2018,27.00179
126,2015,0.30946
126,2016,0.32875
126,2017,0.32121
126,2018,0.38521
129,1991,0.20416
129,1992,0.17518
129,1993,0.17641
129,1994,0.13354
129,1995,0.1115
129,1996,0.13147
129,1997,0.08636
129,1998,0.06263
129,1999,0.06296
129,2000,0.09074
129,2001,0.09225
129,2002,0.09429
129,2003,0.12008
129,2004,0.06304
129,2005,0.06766
129,2006,0.37409
129,2007,0.56115
129,2008,0.74468
129,2009,0.98194
129,2010,0.67706
129,2011,0.81544
129,2012,0.78346
129,2013,0.80964
129,2014,0.73528
129,2015,0.59321
129,2016,0.56485
129,2017,0.69327
129,2018,0.67069
130,2017,8.88882
130,2018,10.527
137,1991,0.60854
137,1992,0.58738
137,1993,0.62163
137,1994,0.889
137,1995,1.02163
137,1996,1.36512
137,1997,0.89914
137,1998,0.99633
137,1999,0.572
137,2000,0.5398
137,2001,0.6402
137,2002,0.93692
137,2003,1.07873
137,2004,0.99439
137,2005,1.03713
137,2006,0.94897
137,2007,0.88831
137,2008,1.11865
137,2009,1.3354
137,2010,1.36449
137,2011,2.01707
137,2012,2.03317
137,2013,1.9421
137,2014,1.9967
137,2015,1.3714
137,2016,1.22635
137,2017,2.09682
137,2018,1.89611
138,1991,23.75407
138,1992,24.48277
138,1993,16.54236
138,1994,11.6556
138,1995,8.74938
138,1996,18.92795
138,1997,9.01185
138,1998,12.35415
138,1999,14.01113
138,2000,18.26365
138,2001,20.30215
138,2002,18.01913
138,2003,22.14414
138,2004,8.05361
138,2005,14.04258
138,2006,8.39387
138,2007,12.75325
138,2008,20.92729
138,2009,20.48236
138,2010,29.97143
138,2011,26.92531
138,2012,50.66301
138,2013,42.39589
138,2014,71.10844
138,2015,62.11606
138,2016,62.59976
138,2017,73.22779
138,2018,72.04748
143,1991,4.43102
143,1992,5.1867
143,1993,4.26248
143,1994,3.54374
143,1995,5.39156
143,1996,6.01185
143,1997,7.05962
143,1998,7.88691
143,1999,6.62652
143,2000,4.99846
143,2001,3.86165
143,2002,4.1753
143,2003,6.43979
143,2004,7.28401
143,2005,9.98428
143,2006,11.75339
143,2007,8.68356
143,2008,10.19407
143,2009,9.8015
143,2010,12.28
143,2011,11.10565
143,2012,16.8543
143,2013,22.17825
143,2014,21.15502
143,2015,17.76615
143,2016,7.01945
143,2017,16.66801
143,2018,15.90584
146,1994,0.74662
146,1995,0.68033
146,1996,0.53641
146,1997,0.25728
146,1998,0.65016
146,1999,1.46812
146,2000,0.28572
146,2001,0.64951
146,2002,1.48525
146,2003,0.78411
146,2004,0.46124
146,2005,1.15709
146,2006,1.05507
146,2007,1.41707
146,2008,0.8449
146,2009,0.96684
146,2010,1.69949
146,2011,1.69795
146,2012,0.94431
146,2013,0.83935
146,2014,1.09508
146,2015,0.84513
146,2016,0.77083
146,2017,0.77752
146,2018,1.18003
150,1991,53.30452
150,1992,39.82477
150,1993,42.64486
150,1994,55.37825
150,1995,43.8353
150,1996,83.43451
150,1997,72.72866
150,1998,60.22815
150,1999,51.54911
150,2000,40.40931
150,2001,29.54336
150,2002,45.0331
150,2003,66.94889
150,2004,68.08872
150,2005,60.27145
150,2006,48.69403
150,2007,66.69874
150,2008,51.37831
150,2009,46.9858
150,2010,60.65181
150,2011,51.68703
150,2012,46.74796
150,2013,54.052
150,2014,58.26429
150,2015,51.52232
150,2016,48.96965
150,2017,57.68563
150,2018,52.16113
153,2015,0.29522
153,2016,0.37961
153,2017,0.40389
153,2018,0.52466
154,1992,0.01462
154,1993,0.00883
154,1994,0.00906
154,1995,0.01166
154,1996,0.0086
154,1997,0.00666
154,1998,0.0067
154,1999,0.00559
154,2000,0.00387
154,2001,0.0046
154,2002,0.00458
154,2003,0.01027
154,2004,0.0406
154,2005,0.07513
154,2006,0.07252
154,2007,0.07954
154,2008,0.10876
154,2009,0.08998
154,2010,0.10112
154,2011,0.10825
154,2012,0.107
154,2013,0.12499
154,2014,0.13022
154,2015,0.1006
154,2016,0.09861
154,2017,0.10765
154,2018,0.12496
158,2001,0.18525
158,2002,0.40804
158,2003,0.69578
158,2004,0.74314
158,2005,1.22288
158,2006,1.21678
158,2007,2.01939
158,2008,3.19529
158,2009,1.58536
158,2010,4.97948
158,2011,7.25947
158,2012,1.53013
158,2013,6.45396
158,2014,4.24568
158,2015,4.50688
158,2016,3.48134
158,2017,4.64039
158,2018,5.03738
165,1991,5.33836
165,1992,9.73471
165,1993,8.72805
165,1994,9.24756
165,1995,8.52401
165,1996,10.25658
165,1997,10.8113
165,1998,17.82988
165,1999,5.99347
165,2000,8.85822
165,2001,7.22174
165,2002,7.11009
165,2003,8.96044
165,2004,9.70538
165,2005,10.64427
165,2006,10.59276
165,2007,11.5625
165,2008,10.1251
165,2009,9.28774
165,2010,9.26415
165,2011,10.93913
165,2012,10.70773
165,2013,10.11636
165,2014,10.58601
165,2015,10.53122
165,2016,11.01714
165,2017,11.65923
165,2018,11.10471
170,1999,0.01014
170,2000,0.00909
170,2001,0.00937
170,2002,0.00928
170,2003,0.00987
170,2004,0.01102
170,2005,0.01243
170,2006,0.03739
170,2007,0.06112
170,2008,0.11207
170,2009,0.116
170,2010,0.09415
170,2011,0.11798
170,2012,0.11602
170,2013,0.09978
170,2014,0.13134
170,2015,0.16472
170,2016,0.13188
170,2017,0.10307
170,2018,0.2504
171,1991,24.0046
171,1992,29.95869
171,1993,31.62411
171,1994,37.15745
171,1995,39.49351
171,1996,50.91899
171,1997,55.65601
171,1998,31.20968
171,1999,43.97263
171,2000,39.77676
171,2001,40.66253
171,2002,37.496
171,2003,35.39602
171,2004,40.34008
171,2005,39.37532
171,2006,53.44338
171,2007,54.5104
171,2008,74.29624
171,2009,67.17778
171,2010,56.27324
171,2011,98.15492
171,2012,88.00792
171,2013,85.1746
171,2014,94.28097
171,2015,90.81129
171,2016,96.20037
171,2017,105.87184
171,2018,126.04229
174,1991,1.41201
174,1992,1.61192
174,1993,1.55931
174,1994,1.37033
174,1995,1.51034
174,1996,1.95556
174,1997,1.97237
174,1998,1.90758
174,1999,1.83813
174,2000,1.73918
174,2001,1.82683
174,2002,2.6503
174,2003,2.85557
174,2004,2.89015
174,2005,3.46638
174,2006,1.99312
174,2007,2.59355
174,2008,3.75576
174,2009,3.44825
174,2010,3.50876
174,2011,2.232
174,2012,4.24172
174,2013,6.04863
174,2014,7.56618
174,2015,2.67092
174,2016,4.48031
174,2017,5.32675
174,2018,5.53478
177,2003,0.6032
177,2004,0.75421
177,2005,0.6392
177,2006,0.67006
177,2007,0.68406
177,2008,0.78322
177,2009,0.83578
177,2010,0.81356
177,2011,0.80112
177,2012,0.98495
177,2013,0.94011
177,2014,0.686
177,2015,0.898
177,2016,0.87319
177,2017,0.89263
177,2018,0.9089
179,1991,1.52338
179,1992,1.43956
179,1993,1.25385
179,1994,1.24231
179,1995,1.59472
179,1996,1.26374
179,1997,1.57418
179,1998,1.71731
179,1999,1.36923
179,2000,1.88929
179,2001,0.88736
179,2002,1.15385
179,2003,0.61319
179,2004,0.73939
179,2005,0.65773
179,2006,0.56097
179,2007,0.7103
179,2008,0.88866
179,2009,1.33557
179,2010,1.41724
179,2011,1.14011
179,2012,1.10263
179,2013,1.05083
179,2014,1.35553
179,2015,1.34024
179,2016,1.13209
179,2017,1.33117
179,2018,1.00711
18,2016,0.32212
18,2017,0.32584
183,1996,38.3247
183,1997,53.67759
183,1998,49.69147
183,1999,31.06644
183,2000,42.86637
183,2001,39.82248
183,2002,34.87382
183,2003,55.3063
183,2004,86.86905
183,2005,104.43505
183,2006,90.47685
183,2007,114.66593
183,2008,195.84395
183,2009,120.52564
183,2010,96.77864
183,2011,107.07194
183,2012,78.11278
183,2013,78.16199
183,2014,100.56385
183,2015,63.80006
183,2016,56.69256
183,2017,89.53675
183,2018,85.6707
184,2000,1.34856
184,2001,1.26774
184,2002,1.28004
184,2003,1.73234
184,2004,2.70295
184,2005,4.31005
184,2006,6.38242
184,2007,8.39007
184,2008,7.67801
184,2009,18.4086
184,2010,19.11261
184,2011,22.0731
184,2012,33.21949
184,2013,27.9769
184,2014,25.92269
184,2015,26.12053
184,2016,8.73514
184,2017,6.84814
184,2018,19.28683
194,1991,21.53161
194,1992,26.90527
194,1993,27.69921
194,1994,28.01852
194,1995,32.70424
194,1996,34.90522
194,1997,34.38994
194,1998,29.37936
194,1999,24
194,2000,33.12029
194,2001,36.3052
194,2002,36.25152
194,2003,35.6904
194,2004,38.3103
194,2005,46.47138
194,2006,48.74005
194,2007,47.31143
194,2008,42.94616
194,2009,55.03277
194,2010,59.8682
194,2011,57.57524
194,2012,61.99648
194,2013,63.90223
194,2014,36.09346
194,2015,21.31366
194,2016,20.39953
194,2017,18.8892
194,2018,20.05613
203,1991,60.8748
203,1992,71.97546
203,1993,47.75784
203,1994,53.70011
203,1995,73.59799
203,1996,72.84305
203,1997,74.90523
203,1998,71.01236
203,1999,63.33917
203,2000,63.00796
203,2001,57.75688
203,2002,69.31853
203,2003,106.84016
203,2004,111.81134
203,2005,145.2237
203,2006,113.63205
203,2007,136.15472
203,2008,188.73032
203,2009,143.50743
203,2010,152.22251
203,2011,157.29261
203,2012,141.68383
203,2013,167.8812
203,2014,153.9203
203,2015,191.52934
203,2016,141.74202
203,2017,174.48787
203,2018,151.06537
206,1991,48.06999
206,1992,49.92661
206,1993,18.89979
206,1994,34.74365
206,1995,25.84357
206,1996,27.92878
206,1997,77.63864
206,1998,60.36297
206,1999,51.09741
206,2000,99.81741
206,2001,115.79801
206,2002,64.65865
206,2003,41.01729
206,2004,15.8419
206,2005,26.84714
206,2006,28.27138
206,2007,47.95867
206,2008,170.22569
206,2009,98.02161
206,2010,133.21764
206,2011,124.72525
216,1991,10.57515
216,1992,11.13191
216,1993,10.63997
216,1994,11.82348
216,1995,14.05631
216,1996,12.07133
216,1997,14.9267
216,1998,12.11696
216,1999,7.05732
216,2000,5.92306
216,2001,9.33338
216,2002,8.70358
216,2003,8.82772
216,2004,6.0123
216,2005,3.20676
216,2006,3.18065
216,2007,7.0508
216,2008,10.38899
216,2009,9.26133
216,2010,12.49084
216,2011,12.39834
216,2012,10.42847
216,2013,11.96591
216,2014,10.74601
216,2015,8.60863
216,2016,8.78277
216,2017,8.21486
216,2018,8.28855
220,1991,0.36695
220,1992,0.68175
220,1993,0.52388
220,1994,0.59895
220,1995,0.42245
220,1996,0.38584
220,1997,0.65966
220,1998,0.58424
220,1999,0.40026
220,2000,0.33522
220,2001,0.56574
220,2002,0.95588
220,2003,1.06841
220,2004,1.1339
220,2005,1.20961
220,2006,0.84665
220,2007,0.58156
220,2008,2.28036
220,2009,1.28265
220,2010,0.89503
220,2011,1.54272
220,2012,1.08025
220,2013,0.90224
220,2014,1.32254
220,2015,1.12744
220,2016,3.02517
220,2017,1.25665
220,2018,0.58957
221,2011,2.79492
221,2012,2.28589
221,2013,3.48068
221,2014,2.90736
221,2015,2.84751
221,2016,4.08533
221,2017,13.00992
221,2018,13.0716
222,1991,0.06839
222,1992,0.07059
222,1993,0.06494
222,1994,0.06021
222,1995,0.07581
222,1996,0.07617
222,1997,0.05883
222,1998,0.05641
222,1999,0.05249
222,2000,0.04115
222,2001,0.0369
222,2002,0.04256
222,2003,0.05011
222,2004,0.05604
222,2005,0.05598
222,2006,0.05452
222,2007,0.06318
222,2008,0.08363
222,2009,0.09953
222,2010,0.31909
222,2011,0.24713
222,2012,0.27115
222,2013,0.18222
222,2014,0.22255
222,2015,0.21521
222,2016,0.21714
222,2017,0.18992
223,1991,229.21673
223,1992,233.54207
223,1993,286.9692
223,1994,189.11788
223,1995,243.28139
223,1996,266.24076
223,1997,297.80668
223,1998,401.38338
223,1999,297.62922
223,2000,285.17828
223,2001,192.62427
223,2002,213.438
223,2003,305.07004
223,2004,371.20321
223,2005,422.22918
223,2006,426.9995
223,2007,490.55969
223,2008,469.32301
223,2009,442.30345
223,2010,488.07328
223,2011,513.14183
223,2012,481.89829
223,2013,449.58663
223,2014,517.51739
223,2015,384.26134
223,2016,355.0621
223,2017,341.84845
223,2018,265.98861
230,1994,2.99178
230,1995,3.31618
230,1996,3.24028
230,1997,4.23493
230,1998,5.07279
230,1999,3.42433
230,2000,3.7719
230,2001,5.08236
230,2002,6.21653
230,2003,7.45968
230,2004,7.17394
230,2005,9.67996
230,2006,10.81855
230,2007,13.41127
230,2008,14.82617
230,2009,12.68246
230,2010,17.5842
230,2011,22.32003
230,2012,26.11156
230,2013,24.89188
230,2014,18.79103
230,2015,14.55081
230,2016,14.35487
230,2017,14.44402
231,1991,15.49509
231,1992,20.64
231,1993,17.69488
231,1994,20.90958
231,1995,16.19244
231,1996,19.0946
231,1997,18.95619
231,1998,21.87952
231,1999,21.5118
231,2000,44.28717
231,2001,33.96526
231,2002,39.162
231,2003,46.35562
231,2004,41.78073
231,2005,47.02869
231,2006,24.56832
231,2007,46.13295
231,2008,58.35238
231,2009,65.80016
231,2010,60.9622
231,2011,68.32058
231,2012,54.31761
231,2013,66.14448
231,2014,75.52567
231,2015,98.35818
231,2016,87.46487
231,2017,75.00501
236,1991,0.56613
236,1992,0.53946
236,1993,0.5946
236,1994,0.47266
236,1995,0.76933
236,1996,0.57906
236,1997,0.69483
236,1998,1.62557
236,1999,2.19156
236,2000,1.3306
236,2001,1.09365
236,2002,1.37564
236,2003,1.00677
236,2004,1.01962
236,2005,1.85588
236,2006,4.26116
236,2007,5.96099
236,2008,4.69552
236,2009,5.36563
236,2010,11.41679
236,2011,8.00044
236,2012,9.32212
236,2013,10.06537
236,2014,17.51765
249,1991,0.93599
249,1992,0.93714
249,1993,0.8639
249,1994,0.75634
249,1995,0.69846
249,1996,0.64752
249,1997,0.59879
249,1998,0.73537
249,1999,0.70272
249,2000,1.00059
249,2001,1.13397
249,2002,1.40523
249,2003,1.37854
249,2004,1.26605
249,2005,1.39666
249,2006,1.53953
249,2007,1.57342
249,2008,3.80432
249,2009,4.35218
249,2010,5.04949
249,2011,3.70701
249,2012,5.39898
249,2013,5.82311
249,2014,5.88255
249,2015,5.30497
249,2016,17.5906
249,2017,4.90601
255,2000,1.12813
255,2001,1.36544
255,2002,1.57986
255,2003,2.27215
255,2004,1.66438
255,2005,2.54172
255,2006,3.1808
255,2007,2.2528
255,2008,3.90852
255,2009,4.81016
255,2010,6.51723
255,2011,5.9649
255,2012,5.41837
255,2013,4.83835
255,2014,4.5579
255,2015,4.62009
255,2016,4.59594
255,2017,4.0418
255,2018,7.45621
26,1991,0.16208
26,1992,0.13821
26,1993,0.25089
26,1994,0.25809
26,1995,0.35361
26,1996,0.43407
26,1997,0.40409
26,1998,0.33831
26,1999,0.33824
26,2000,0.42586
26,2001,0.3874
26,2002,0.39406
26,2003,0.41058
26,2004,0.45325
26,2005,0.36905
26,2006,0.40442
26,2007,0.50673
26,2008,0.57595
26,2009,0.60789
26,2010,0.69742
26,2011,0.8527
26,2012,0.92679
26,2013,1.05472
26,2014,1.25078
26,2015,0.855
26,2016,1.02009
26,2017,1.09795
26,2018,0.54967
27,1998,2.62706
27,1999,4.29594
27,2000,4.90846
27,2001,1.00164
27,2002,0.8283
27,2003,3.58975
27,2004,5.24305
27,2005,1.31983
27,2006,1.3602
27,2007,1.4994
27,2008,1.99081
27,2009,2.95067
27,2010,1.9757
27,2011,1.25483
27,2012,1.98573
27,2013,2.26042
27,2014,5.09258
27,2015,1.86905
27,2016,1.69453
27,2017,2.07722
27,2018,2.40817
276,2012,108.56562
276,2013,83.46658
299,1996,13.07263
299,1997,19.33526
299,1998,13.3694
299,1999,10.03416
299,2000,14.70843
299,2001,14.39229
299,2002,11.50189
299,2003,12.16529
299,2004,20.89277
299,2005,21.23288
299,2006,24.05676
299,2007,26.89772
299,2008,54.59041
299,2009,30.77195
299,2010,19.3675
299,2011,25.83372
299,2012,35.33656
3,1993,8.83897
3,1994,3.75009
3,1995,4.12632
3,1996,3.55267
3,1997,3.64392
3,1998,3.63864
3,1999,2.93267
3,2000,3.18637
3,2001,3.71302
3,2002,3.75564
3,2003,4.31935
3,2004,4.40191
3,2005,5.03086
3,2006,4.18187
3,2007,7.29863
3,2008,4.97767
3,2009,6.80269
3,2010,13.87484
3,2011,14.79856
3,2012,9.8831
3,2013,18.96437
3,2014,17.40753
3,2015,16.7904
3,2016,15.56111
3,2017,23.48734
3,2018,23.62797
32,1991,0.03267
32,1992,0.0551
32,1993,0.09063
32,1994,0.03398
32,1995,0.05258
32,1996,0.05952
32,1997,0.05412
32,1998,0.06294
32,1999,0.06493
32,2000,0.04739
32,2001,0.04794
32,2002,0.05775
32,2003,0.08654
32,2004,0.10205
32,2005,0.10978
32,2006,0.11776
32,2007,0.16212
32,2008,0.20306
32,2009,0.1954
32,2010,0.1894
32,2011,0.21663
32,2012,0.20278
32,2013,0.22873
32,2014,0.24595
32,2015,0.18226
32,2016,0.18988
32,2017,0.20249
32,2018,0.23313
351,1991,340.48891
351,1992,370.89095
351,1993,757.737
351,1994,911.39888
351,1995,1039.26384
351,1996,935.24894
351,1997,1154.53373
351,1998,1178.30682
351,1999,1470.41205
351,2000,1332.11941
351,2001,1583.22592
351,2002,1397.35311
351,2003,3518.25373
351,2004,3349.2137
351,2005,3858.81836
351,2006,6145.52342
351,2007,8328.70974
351,2008,9695.59012
351,2009,9624.49895
351,2010,12638.91663
351,2011,12060.95834
351,2012,21764.71368
351,2013,15906.29988
351,2014,12442.36673
351,2015,14459.94708
351,2016,16769.61663
351,2017,16568.06643
351,2018,0.27025
38,1991,20.95694
38,1992,14.74519
38,1993,14.2435
38,1994,17.9491
38,1995,17.41477
38,1996,16.50943
38,1997,16.40997
38,1998,16.78249
38,1999,18.17911
38,2000,15.37607
38,2001,12.21109
38,2002,13.54455
38,2003,14.69017
38,2004,15.17931
38,2005,19.01703
38,2006,21.37934
38,2007,23.79118
38,2008,36.60328
38,2009,29.19914
38,2010,33.77548
38,2011,49.02526
38,2012,41.03128
38,2013,39.86074
38,2014,48.05851
38,2015,53.32855
38,2016,52.92373
38,2017,45.56676
38,2018,53.06394
4,1991,2.10928
4,1992,2.87615
4,1993,2.96879
4,1994,3.93281
4,1995,3.05061
4,1996,8.56632
4,1997,10.82631
4,1998,14.57578
4,1999,14.12637
4,2000,12.90529
4,2001,4.20074
4,2002,5.35099
4,2003,5.15076
4,2004,7.97239
4,2005,6.86437
4,2006,9.00605
4,2007,11.43951
4,2008,12.94601
4,2009,15.35544
4,2010,18.08479
4,2011,20.53653
4,2012,19.72851
4,2013,25.94058
4,2014,30.86183
4,2015,20.58621
4,2016,16.38246
4,2017,20.96197
4,2018,24.55334
41,1991,340.42958
41,1992,370.85248
41,1993,757.71114
41,1994,911.36263
41,1995,1039.13508
41,1996,935.12585
41,1997,1154.42843
41,1998,1178.22794
41,1999,1470.35907
41,2000,1332.06432
41,2001,1583.16924
41,2002,1397.30088
41,2003,3518.16733
41,2004,3349.1201
41,2005,3858.77203
41,2006,6145.40402
41,2007,8328.58749
41,2008,9695.47056
41,2009,9624.34428
41,2010,12638.78874
41,2011,12060.82898
41,2012,21764.54566
41,2013,15906.12569
41,2014,12442.137
41,2015,14459.70365
41,2016,16769.32698
41,2017,16567.80261
44,1991,0.16024
44,1992,0.76441
44,1993,0.79749
44,1994,1.22627
44,1995,1.53823
44,1996,1.51429
44,1997,1.36797
44,1998,1.44489
44,1999,1.27613
44,2000,0.52291
44,2001,0.32386
44,2002,0.30931
44,2003,0.59
44,2004,0.62878
44,2005,0.72317
44,2006,0.90275
44,2007,1.56131
44,2008,1.97558
44,2009,0.7343
44,2010,1.36033
44,2011,2.68014
44,2012,1.09369
44,2013,4.13962
44,2014,3.30271
44,2015,3.0732
44,2016,3.06632
44,2017,3.18378
44,2018,3.12406
46,1991,0.48439
46,1992,0.56319
46,1993,0.57033
46,1994,0.31325
