geo,year,meat_cattle_boneless_beef_veal_export_value_tcl
11,1993,12676
11,1994,13475
11,1995,17460
11,1996,11827
11,1997,14981
11,1998,10458
11,1999,41126
11,2000,34602
11,2001,49868
11,2002,56804
11,2003,72275
11,2004,100706
11,2005,114195
11,2006,124822
11,2007,159759
11,2008,239008
11,2009,268603
11,2010,271714
11,2011,276857
11,2012,294911
11,2013,312003
11,2014,323950
11,2015,281970
11,2016,276224
11,2017,308108
11,2018,299858
110,1961,94
110,1962,41
110,1963,60
110,1964,60
110,1965,70
110,1966,54
110,1967,70
110,1968,77
110,1969,188
110,1970,97
110,1971,110
110,1972,157
110,1973,291
110,1974,137
110,1975,131
110,1976,139
110,1977,234
110,1978,229
110,1979,287
110,1980,305
110,1981,481
110,1982,588
110,1983,621
110,1984,879
110,1985,1261
110,1986,1508
110,1987,1582
110,1988,1901
110,1989,2128
110,1990,2444
110,1991,2407
110,1992,3247
110,1993,3936
110,1994,4304
110,1995,4310
110,1996,4724
110,1997,5731
110,1998,5292
110,1999,7259
110,2000,4851
110,2001,3380
110,2002,1005
110,2003,2483
110,2004,4945
110,2005,4249
110,2006,5407
110,2007,17537
110,2008,39317
110,2009,40260
110,2010,38762
110,2011,43358
110,2012,63498
110,2013,58999
110,2014,77139
110,2015,90921
110,2016,124749
110,2017,170705
110,2018,223937
112,1994,928
112,1995,343
112,1996,279
112,1997,59
112,1998,493
112,1999,1011
112,2000,802
112,2001,319
112,2002,55
112,2003,5229
112,2004,5631
112,2005,4855
112,2006,3847
112,2007,3323
112,2008,6004
112,2009,20218
112,2010,38874
112,2011,20541
112,2012,25827
112,2013,31929
112,2014,23924
112,2015,24721
112,2016,10576
112,2017,4469
112,2018,6667
113,1998,5
113,2004,19
113,2005,0
113,2006,0
113,2007,1
113,2008,0
113,2009,0
113,2010,2
113,2011,0
113,2012,0
113,2013,0
113,2014,1
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,43
114,1987,55
114,1988,51
114,1989,61
114,1990,194
114,1991,379
114,1992,314
114,1993,183
114,1994,130
114,1995,71
114,1996,38
114,1997,39
114,1998,30
114,1999,36
114,2000,42
114,2001,83
114,2002,124
114,2003,255
114,2004,118
114,2005,24
114,2006,59
114,2007,264
114,2008,533
114,2009,357
114,2010,2241
114,2011,509
114,2012,365
114,2013,4085
114,2014,293
114,2015,204
114,2016,100
114,2017,2682
114,2018,2712
115,2012,52
115,2013,0
115,2014,33
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,172
117,1977,0
117,1978,315
117,1979,0
117,1980,345
117,1981,57
117,1982,281
117,1983,40
117,1984,42
117,1985,56
117,1986,12
117,1987,73
117,1988,44
117,1989,2
117,1990,6
117,1991,10
117,1992,4
117,1993,24
117,1994,26
117,1995,203
117,1996,156
117,1997,7
117,1998,720
117,1999,228
117,2000,11
117,2001,3
117,2002,0
117,2003,16
117,2004,2
117,2005,294
117,2006,392
117,2007,36
117,2008,439
117,2009,2285
117,2010,3628
117,2011,2019
117,2012,1387
117,2013,6359
117,2014,2461
117,2015,8217
117,2016,14094
117,2017,3560
117,2018,3835
118,2000,139
118,2001,23
118,2009,476
118,2010,44
118,2011,38
118,2012,8
118,2013,4073
118,2014,6070
118,2015,16089
118,2016,8601
118,2017,13545
118,2018,8507
119,1992,0
119,1993,597
119,1994,5
119,1995,124
119,1996,80
119,1997,30
119,1998,259
119,1999,45
119,2000,26
119,2001,4
119,2002,93
119,2003,52
119,2004,534
119,2005,4477
119,2006,5389
119,2007,5714
119,2008,6464
119,2009,4934
119,2010,4355
119,2011,3820
119,2012,5585
119,2013,6342
119,2014,5482
119,2015,4489
119,2016,5254
119,2017,6777
119,2018,7331
12,2007,10
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2015,0
12,2016,103
12,2018,6
120,2015,1236
120,2016,384
121,1997,328
121,1998,262
121,1999,87
121,2000,4
121,2001,4
121,2002,6
121,2003,2
121,2004,17
121,2005,64
121,2006,116
121,2007,127
121,2008,50
121,2009,122
121,2010,218
121,2011,228
121,2012,671
121,2013,386
121,2014,2093
121,2015,272
121,2016,376
121,2017,174
121,2018,325
126,1994,6415
126,1995,5754
126,1996,2992
126,1997,3152
126,1998,1407
126,1999,999
126,2000,1190
126,2001,221
126,2002,910
126,2003,2202
126,2004,5883
126,2005,21784
126,2006,39720
126,2007,58481
126,2008,81425
126,2009,58314
126,2010,75522
126,2011,108681
126,2012,88122
126,2013,62214
126,2014,57093
126,2015,46635
126,2016,47920
126,2017,43605
126,2018,55272
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,1
128,1983,1
128,1984,0
128,1985,3
128,1986,3
128,1987,0
128,1988,1
128,1989,1
128,1990,1
128,1991,9
128,1992,8
128,1993,23
128,1994,21
128,1995,20
128,1996,2
128,1997,0
128,1998,6
128,1999,2
128,2000,15
128,2001,23
128,2002,6
128,2003,12
128,2004,24
128,2005,13
128,2006,20
128,2007,0
128,2008,7
128,2009,15
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,119
128,2015,236
128,2017,21
128,2018,36
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,28
129,1991,799
129,1992,2869
129,1993,3777
129,1994,4822
129,1995,8617
129,1996,3969
129,1997,1112
129,1998,58
129,1999,8
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,1
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,24
129,2014,346
129,2015,103
129,2016,1759
13,2000,29
13,2001,0
13,2002,116
13,2003,154
13,2004,2
13,2005,43
13,2006,99
13,2007,353
13,2008,4
13,2009,192
13,2010,653
13,2011,861
13,2012,486
13,2013,444
13,2014,409
13,2015,526
13,2016,680
13,2017,700
13,2018,993
130,2013,3
130,2014,3
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,2
131,1981,5
131,1982,11
131,1983,0
131,1984,45
131,1985,2663
131,1986,851
131,1987,2182
131,1988,1524
131,1989,2446
131,1990,6944
131,1991,9843
131,1992,5604
131,1993,2383
131,1994,1965
131,1995,2163
131,1996,2562
131,1997,2562
131,1998,1919
131,1999,1688
131,2000,2269
131,2001,2516
131,2002,3386
131,2003,3488
131,2004,3285
131,2005,4041
131,2006,3605
131,2007,4323
131,2008,8542
131,2009,9350
131,2010,14366
131,2011,14911
131,2012,12604
131,2013,13910
131,2014,28685
131,2015,30363
131,2016,18136
131,2017,16394
131,2018,9778
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,9
134,1991,0
134,1992,114
134,1993,775
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,22
134,1999,140
134,2000,37
134,2001,113
134,2002,8
134,2003,12
134,2004,717
134,2005,22
134,2006,6
134,2007,62
134,2008,30
134,2009,78
134,2010,152
134,2011,58
134,2012,354
134,2013,23
134,2014,7
134,2015,77
134,2016,105
134,2017,16
134,2018,12
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,368
137,1991,70
137,1992,108
137,1993,0
137,1994,0
137,1995,0
137,1996,30
137,1997,0
137,1998,25
137,1999,0
137,2000,0
137,2001,5
137,2002,76
137,2003,186
137,2004,149
137,2005,265
137,2006,257
137,2007,123
137,2008,187
137,2009,30
137,2010,2
137,2011,152
137,2012,126
137,2013,79
137,2014,18
137,2015,14
137,2016,1
137,2017,92
138,1961,15818
138,1962,21149
138,1963,26740
138,1964,18354
138,1965,17172
138,1966,26518
138,1967,23398
138,1968,33505
138,1969,39014
138,1970,42393
138,1971,42347
138,1972,54646
138,1973,48718
138,1974,24245
138,1975,5348
138,1976,27834
138,1977,39815
138,1978,60146
138,1979,15829
138,1980,1704
138,1981,3330
138,1982,1068
138,1983,3258
138,1984,6456
138,1985,5881
138,1986,8120
138,1987,19453
138,1988,16077
138,1989,15247
138,1990,17526
138,1991,9292
138,1992,16003
138,1993,3682
138,1994,5297
138,1995,5602
138,1996,9570
138,1997,7799
138,1998,7783
138,1999,8931
138,2000,12269
138,2001,9026
138,2002,11147
138,2003,20959
138,2004,38505
138,2005,78855
138,2006,81627
138,2007,84965
138,2008,88806
138,2009,105558
138,2010,186023
138,2011,397376
138,2012,578146
138,2013,455571
138,2014,626136
138,2015,757199
138,2016,740457
138,2017,743695
138,2018,849653
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,4
14,1992,20
14,1993,3
14,1994,2
14,1995,15
14,1996,4
14,1997,0
14,1998,0
14,1999,1
14,2000,1
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,16
14,2006,0
14,2007,0
14,2008,10
14,2009,0
14,2010,0
14,2011,0
14,2012,251
14,2013,0
14,2014,89
141,1997,1319
141,1998,941
141,1999,551
141,2000,221
141,2001,277
141,2002,43
141,2003,0
141,2004,0
141,2005,72
141,2006,121
141,2007,98
141,2016,205
141,2017,405
141,2018,2929
143,1961,2
143,1962,9
143,1963,8
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,26
143,1970,33
143,1971,32
143,1972,13
143,1973,15
143,1974,0
143,1975,0
143,1976,0
143,1977,24
143,1978,0
143,1979,45
143,1980,0
143,1981,0
143,1982,11
143,1983,5
143,1984,9
143,1985,7
143,1986,12
143,1987,18
143,1988,16
143,1989,16
143,1990,0
143,1991,0
143,1992,0
143,1993,48
143,1994,85
143,1995,144
143,1996,134
143,1997,142
143,1998,128
143,1999,99
143,2000,38
143,2001,7
143,2002,5
143,2003,3
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,50
143,2009,129
143,2010,175
143,2011,175
143,2012,264
143,2013,0
143,2014,125
143,2015,86
143,2016,410
143,2017,221
143,2018,468
144,2015,9
144,2016,12
144,2018,144
146,1992,0
146,1993,0
146,1994,67
146,1995,850
146,1996,75
146,1997,438
146,1998,205
146,1999,6314
146,2000,8151
146,2001,5492
146,2002,3702
146,2003,13464
146,2004,6609
146,2005,996
146,2006,1250
146,2007,382
146,2008,87
146,2009,2
146,2010,0
146,2011,1
146,2012,0
146,2013,747
146,2014,219
146,2015,2829
146,2016,1236
146,2017,860
146,2018,267
147,1961,5500
147,1962,6500
147,1963,6500
147,1964,7000
147,1965,7500
147,1966,9500
147,1967,9800
147,1968,10500
147,1969,11300
147,1970,11500
147,1971,11500
147,1972,12000
147,1973,12000
147,1974,12000
147,1975,7500
147,1976,11000
147,1977,12000
147,1978,12500
147,1979,17500
147,1980,19500
147,1981,12600
147,1982,12600
147,1983,13000
147,1984,20780
147,1985,20300
147,1986,22400
147,1987,26400
147,1988,32900
147,1989,42500
147,1990,41600
147,1991,75800
147,1992,80100
147,1993,83000
147,1994,98000
147,1995,100000
147,1996,97000
147,1997,24740
147,1998,89563
147,1999,26898
147,2000,28000
147,2001,24881
147,2002,16583
147,2003,22000
147,2004,15000
147,2005,11500
147,2006,11000
147,2007,11000
147,2008,46198
147,2009,47260
147,2010,61265
147,2011,72216
147,2012,101226
147,2013,72035
147,2014,65295
147,2015,52378
147,2016,39803
147,2017,40404
147,2018,33574
149,2009,127
149,2010,200
149,2011,3541
149,2012,5027
149,2013,5411
149,2014,3848
149,2015,2277
149,2016,3369
149,2017,4657
149,2018,2441
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,1546
15,1970,2260
15,1971,3621
15,1972,2772
15,1973,4591
15,1974,4715
15,1975,9130
15,1976,8511
15,1977,7803
15,1978,14537
15,1979,18487
15,1980,28118
15,1981,31669
15,1982,23846
15,1983,28695
15,1984,34072
15,1985,35142
15,1986,45855
15,1987,58754
15,1988,67792
15,1989,71079
15,1990,96565
15,1991,102488
15,1992,122484
15,1993,127456
15,1994,120964
15,1995,147298
15,1996,137824
15,1997,135080
15,1998,121088
15,1999,128243
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,9222
150,1970,7674
150,1971,5744
150,1972,10348
150,1973,13630
150,1974,15651
150,1975,21170
150,1976,20015
150,1977,32742
150,1978,79887
150,1979,91440
150,1980,66408
150,1981,65006
150,1982,58996
150,1983,66149
150,1984,93368
150,1985,93345
150,1986,146057
150,1987,194862
150,1988,175534
150,1989,187439
150,1990,265709
150,1991,337146
150,1992,463157
150,1993,441598
150,1994,572200
150,1995,575916
150,1996,596143
150,1997,618855
150,1998,534962
150,1999,839200
150,2000,632697
150,2001,472035
150,2002,691211
150,2003,959460
150,2004,1143486
150,2005,1317089
150,2006,1524401
150,2007,1726488
150,2008,2110585
150,2009,2019418
150,2010,1800446
150,2011,1983973
150,2012,2032029
150,2013,1925236
150,2014,1913806
150,2015,1792342
150,2016,1988289
150,2017,2399540
150,2018,2517447
153,1997,0
153,1998,1
153,1999,1
153,2000,1
153,2001,2
153,2002,0
153,2003,5
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,7
153,2018,106
154,1992,83
154,1993,0
154,1994,45
154,1995,152
154,1996,0
154,1997,0
154,1998,0
154,1999,3
154,2000,10
154,2001,0
154,2002,90
154,2003,4
154,2004,3
154,2005,9
154,2006,9
154,2007,0
154,2008,39
154,2009,38
154,2010,5
154,2011,3
154,2012,0
154,2013,0
154,2015,15
154,2016,42
154,2017,19
154,2018,0
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,1145
155,1982,1289
155,1983,1426
155,1984,1186
155,1985,1749
155,1986,1377
155,1987,2278
155,1988,2331
155,1989,2311
155,1990,3127
155,1991,3046
155,1992,2700
155,1993,3877
155,1994,3859
155,1995,3807
155,1996,3759
155,1997,3610
155,1998,2549
155,1999,3200
155,2000,2764
155,2001,1645
155,2002,1388
155,2003,2353
155,2004,2560
155,2005,2700
155,2006,2979
155,2007,1760
155,2008,4027
155,2009,3760
155,2010,5109
155,2011,5775
155,2012,2033
155,2013,1873
155,2014,1366
155,2015,1287
155,2016,846
155,2017,1193
155,2018,495
156,1961,27966
156,1962,32436
156,1963,38044
156,1964,45297
156,1965,45000
156,1966,62629
156,1967,79286
156,1968,94669
156,1969,118037
156,1970,163664
156,1971,183936
156,1972,200947
156,1973,290880
156,1974,331330
156,1975,216640
156,1976,247734
156,1977,283362
156,1978,301672
156,1979,492373
156,1980,493434
156,1981,531643
156,1982,479424
156,1983,533975
156,1984,399691
156,1985,431772
156,1986,358695
156,1987,526740
156,1988,604745
156,1989,776158
156,1990,631153
156,1991,740296
156,1992,774888
156,1993,730161
156,1994,733666
156,1995,686074
156,1996,664659
156,1997,654124
156,1998,613498
156,1999,643000
156,2000,677719
156,2001,718767
156,2002,761380
156,2003,901408
156,2004,1185480
156,2005,1152222
156,2006,1088659
156,2007,1077618
156,2008,1154278
156,2009,1090487
156,2010,1317196
156,2011,1263219
156,2012,1593145
156,2013,1618342
156,2014,1906911
156,2015,2153026
156,2016,1811554
156,2017,1870907
156,2018,1962586
157,1961,4043
157,1962,5993
157,1963,8430
157,1964,7520
157,1965,6680
157,1966,10215
157,1967,12529
157,1968,15882
157,1969,20836
157,1970,26578
157,1971,28672
157,1972,38277
157,1973,44460
157,1974,21826
157,1975,26955
157,1976,37621
157,1977,37278
157,1978,67733
157,1979,93527
157,1980,58551
157,1981,21232
157,1982,33819
157,1983,29594
157,1984,17601
157,1985,12526
157,1986,5623
157,1987,7610
157,1988,19320
157,1989,33636
157,1990,50600
157,1991,38344
157,1992,41082
157,1993,48348
157,1994,60647
157,1995,47474
157,1996,29778
157,1997,36581
157,1998,25401
157,1999,34568
157,2000,46303
157,2001,60668
157,2002,66981
157,2003,67781
157,2004,92186
157,2005,100027
157,2006,76921
157,2007,160926
157,2008,178106
157,2009,215568
157,2010,299406
157,2011,419308
157,2012,444151
157,2013,362851
157,2014,429480
157,2015,418136
157,2016,376749
157,2017,455157
157,2018,428645
158,1994,0
158,1995,0
158,1996,1
158,1997,0
158,1998,4
158,1999,3
158,2000,0
158,2001,1
158,2002,1
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,3
158,2011,0
158,2012,0
158,2013,0
159,2016,0
159,2017,233
159,2018,3
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,9
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,67
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,1
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,55
16,2014,140
16,2015,809
16,2016,48
16,2017,99
16,2018,45
160,2015,0
160,2016,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,120
162,1977,315
162,1978,337
162,1979,244
162,1980,278
162,1981,260
162,1982,486
162,1983,244
162,1984,119
162,1985,1609
162,1986,534
162,1987,1140
162,1988,979
162,1989,838
162,1990,428
162,1991,658
162,1992,366
162,1993,365
162,1994,114
162,1995,513
162,1996,130
162,1997,523
162,1998,278
162,1999,818
162,2000,586
162,2001,1245
162,2002,825
162,2003,1121
162,2004,1479
162,2005,1905
162,2006,1651
162,2007,1529
162,2008,1177
162,2009,1031
162,2010,687
162,2011,811
162,2012,856
162,2013,1383
162,2014,2390
162,2015,1396
162,2016,781
162,2017,682
162,2018,536
165,2004,286
165,2005,42
165,2006,88
165,2007,33
165,2008,29
165,2009,416
165,2010,1980
165,2011,1847
165,2012,5056
165,2013,8151
165,2014,22601
165,2015,28957
165,2016,12703
165,2017,21360
165,2018,10932
166,1996,5053
166,1997,7220
166,1998,9339
166,1999,11936
166,2000,9536
