geo,year,anise_badian_fennel_coriander_export_quantity_sce1
207,2016,20
207,2017,41
207,2018,1
208,2014,13
208,2015,25
208,2016,21
208,2017,24
208,2018,29
21,2014,26
21,2015,4
21,2016,3
21,2017,2
21,2018,5
210,2014,102
210,2015,174
210,2016,148
210,2017,175
210,2018,164
211,2014,53
211,2015,31
211,2016,254
211,2017,68
211,2018,46
214,2014,0
214,2015,1
214,2016,13
214,2017,1
214,2018,1
215,2014,411
215,2015,180
215,2016,138
215,2017,456
216,2014,66
216,2015,146
216,2016,188
216,2017,409
216,2018,130
220,2014,13
220,2015,45
220,2016,17
220,2017,14
220,2018,14
221,2015,0
221,2016,19
221,2017,82
221,2018,158
222,2014,43
222,2015,95
222,2016,340
222,2017,316
222,2018,3
223,2014,9891
223,2015,7183
223,2016,12062
223,2017,6950
223,2018,9895
225,2014,17058
225,2015,23443
225,2016,11897
225,2017,11453
225,2018,11789
226,2015,1
226,2017,0
226,2018,0
229,2014,936
229,2015,1219
229,2016,1617
229,2017,1561
229,2018,1397
23,2015,14
230,2014,12872
230,2015,8426
230,2016,20008
230,2017,16100
230,2018,9005
231,2014,2657
231,2015,2630
231,2016,2143
231,2017,2347
231,2018,2061
233,2018,0
234,2016,0
234,2017,0
234,2018,136
235,2014,3
235,2015,34
235,2016,271
235,2017,215
235,2018,239
236,2014,10
236,2015,2
236,2016,0
236,2017,0
236,2018,0
237,2014,4917
237,2015,6267
237,2016,8115
237,2017,8542
237,2018,10937
238,2014,5769
238,2015,4831
238,2016,5000
244,2017,0
249,2014,97
249,2015,43
249,2017,195
249,2018,177
251,2014,0
255,2014,620
255,2015,476
255,2016,549
255,2017,631
255,2018,568
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
27,2014,21928
27,2015,20320
27,2016,19317
27,2017,17366
27,2018,14464
272,2014,973
272,2015,1175
272,2016,754
272,2017,1245
272,2018,1069
273,2014,132
273,2015,159
273,2016,6
273,2017,151
273,2018,64
276,2014,28
276,2016,12
276,2017,133
276,2018,296
28,2014,311
28,2015,501
28,2016,917
28,2017,586
28,2018,331
3,2015,38
3,2016,85
32,2015,0
32,2016,2
32,2017,8
33,2014,6718
33,2015,6579
33,2016,6550
33,2017,5807
33,2018,5407
38,2014,38
38,2015,88
38,2016,815
38,2017,1271
38,2018,87
4,2015,8
4,2017,1
4,2018,2
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,7416
41,2015,7791
41,2016,8016
41,2017,9732
41,2018,14654
44,2014,0
44,2015,81
44,2016,2
44,2017,2
44,2018,51
45,2018,0
46,2018,1
48,2014,19
48,2015,17
48,2016,20
48,2017,20
48,2018,26
49,2017,20
50,2014,22
50,2015,13
50,2017,10
52,2015,0
52,2016,0
54,2014,23
54,2015,36
54,2016,17
54,2017,33
54,2018,45
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,123
57,2014,22
57,2015,1
57,2016,14
57,2017,5
57,2018,23
58,2014,8
58,2015,0
58,2016,8
58,2017,6
58,2018,11
59,2014,16194
59,2015,16251
59,2016,19543
59,2017,6281
59,2018,9900
60,2014,3
60,2015,7
60,2016,19
60,2017,7
60,2018,6
63,2014,261
63,2015,136
63,2016,210
63,2017,194
63,2018,301
66,2014,2
66,2015,17
66,2016,5
66,2017,5
66,2018,6
67,2014,0
67,2015,0
67,2016,130
67,2017,2
67,2018,1
68,2014,907
68,2015,758
68,2016,932
68,2017,1069
68,2018,1339
72,2017,0
73,2014,0
73,2015,0
73,2016,0
73,2017,1
73,2018,2
74,2015,13
79,2014,3534
79,2015,4058
79,2016,4156
79,2017,4599
79,2018,4606
80,2014,459
80,2015,507
80,2016,473
80,2017,767
80,2018,254
81,2014,0
81,2015,0
81,2016,1
81,2017,1
81,2018,5
84,2014,15
84,2015,20
84,2016,4
84,2017,8
84,2018,8
86,2015,0
86,2016,1
86,2018,10
89,2014,36
89,2015,43
89,2016,40
89,2017,59
89,2018,112
9,2014,4167
9,2015,7725
9,2016,9255
9,2017,2993
9,2018,7205
90,2018,0
91,2014,41
91,2015,0
91,2016,43
91,2017,0
91,2018,62
95,2014,20
95,2015,37
95,2016,46
95,2017,36
95,2018,6
96,2014,61
96,2015,104
96,2016,80
96,2017,127
96,2018,92
97,2014,347
97,2015,473
97,2016,296
97,2017,437
97,2018,286
98,2014,42
98,2015,83
98,2016,68
98,2017,53
98,2018,139
99,2016,0
99,2017,0
