geo,year,lard_export_unit_value_index_2014_2016_100_tie
173,2017,104
173,2018,94
173,2019,84
173,2020,75
174,1961,115
174,1962,110
174,1963,115
174,1964,120
174,1965,118
174,1966,126
174,1967,126
174,1968,133
174,1969,89
174,1970,98
174,1971,111
174,1972,103
174,1973,83
174,1974,182
174,1975,177
174,1976,155
174,1977,115
174,1978,126
174,1979,174
174,1980,181
174,1981,124
174,1982,117
174,1983,128
174,1984,141
174,1985,191
174,1986,174
174,1987,140
174,1988,164
174,1989,193
174,1990,149
174,1991,186
174,1992,214
174,1993,159
174,1994,148
174,1995,193
174,1996,208
174,1997,151
174,1998,161
174,1999,120
174,2000,120
174,2001,131
174,2002,136
174,2003,103
174,2004,137
174,2005,173
174,2006,179
174,2007,191
174,2008,234
174,2009,181
174,2010,176
174,2011,176
174,2012,161
174,2013,177
174,2014,148
174,2015,70
174,2016,82
174,2017,85
174,2018,82
174,2019,111
174,2020,169
183,1961,73
183,1962,83
183,1963,72
183,1964,88
183,1965,63
183,1966,60
183,1967,59
183,1968,59
183,1969,59
183,1970,54
183,1971,52
183,1972,26
183,1973,62
183,1974,119
183,1975,123
183,1976,119
183,1977,138
183,1978,138
183,1979,156
183,1980,144
183,1981,139
183,1982,122
183,1983,121
183,1984,121
183,1985,123
183,1986,97
183,1987,85
183,1988,95
183,1991,63
183,1992,77
183,1993,69
183,1994,144
183,1995,93
183,1996,186
183,1997,65
183,2008,46
183,2009,43
183,2010,82
183,2011,182
183,2012,201
183,2013,152
183,2014,140
183,2015,84
183,2016,76
183,2017,102
183,2018,98
183,2019,105
183,2020,128
185,1992,60
185,1993,67
185,1994,58
185,1995,57
185,1996,500
185,1997,121
185,1998,131
185,1999,35
185,2000,71
185,2001,74
185,2002,75
185,2004,47
185,2006,60
185,2010,44
185,2013,42
185,2016,100
185,2017,273
185,2019,49
185,2020,47
198,1992,136
198,1993,74
198,1994,63
198,1995,93
198,1996,74
198,1997,76
198,2000,48
198,2001,82
198,2002,75
198,2003,49
198,2004,78
198,2005,145
198,2006,167
198,2007,181
198,2008,149
198,2009,240
198,2010,115
198,2011,189
198,2012,287
198,2013,290
198,2014,113
198,2015,90
198,2016,97
198,2017,104
198,2018,91
198,2019,100
198,2020,140
199,1993,10
199,1994,13
199,1995,16
199,1996,14
199,1997,12
199,1998,13
199,1999,10
199,2000,14
199,2002,21
199,2003,23
199,2004,30
199,2005,23
199,2006,22
199,2007,26
199,2008,44
199,2009,36
199,2010,35
199,2011,47
199,2012,49
199,2013,38
199,2014,100
202,1961,88
202,1964,53
202,1965,49
202,1966,59
202,1967,88
202,1968,23
202,1969,38
202,1970,16
202,1971,88
202,1972,88
202,1973,88
202,1974,79
202,1977,105
202,1978,113
202,1979,110
202,1980,104
202,1982,76
202,1990,132
202,1993,147
202,1994,20
202,1995,23
202,1996,68
202,1997,85
202,1998,70
202,1999,66
202,2000,77
202,2001,77
202,2003,40
202,2005,88
202,2006,74
202,2007,88
202,2008,76
202,2009,264
202,2010,527
202,2011,176
202,2012,264
202,2013,105
202,2014,176
202,2015,52
202,2016,72
202,2017,108
202,2018,97
202,2019,150
202,2020,155
203,1966,59
203,1967,59
203,1968,118
203,1969,25
203,1970,27
203,1971,27
203,1972,31
203,1973,44
203,1974,62
203,1975,61
203,1976,55
203,1977,57
203,1978,57
203,1979,69
203,1980,48
203,1981,55
203,1982,53
203,1983,88
203,1984,91
203,1985,62
203,1986,100
203,1987,118
203,1988,111
203,1989,74
203,1990,82
203,1991,69
203,1992,84
203,1993,54
203,1994,66
203,1995,80
203,1996,79
203,1997,86
203,1998,82
203,1999,50
203,2000,41
203,2001,30
203,2002,49
203,2003,59
203,2004,70
203,2005,56
203,2006,63
203,2007,89
203,2008,101
203,2009,88
203,2010,81
203,2011,167
203,2012,154
203,2013,117
203,2014,105
203,2015,87
203,2016,108
203,2017,125
203,2018,104
203,2019,98
203,2020,165
209,2000,0
209,2001,0
209,2004,0
209,2005,0
209,2006,0
209,2015,100
21,1971,32
21,1972,37
21,1973,46
21,1975,80
21,1976,68
21,1977,116
21,1978,93
21,1979,93
21,1980,66
21,1981,77
21,1982,116
21,1983,68
21,1984,93
21,1985,98
21,1986,73
21,1987,61
21,1988,80
21,1989,86
21,1990,93
21,1991,56
21,1992,56
21,1993,59
21,1994,96
21,1995,65
21,1996,75
21,1997,74
21,1998,84
21,1999,78
21,2000,63
21,2001,28
21,2002,38
21,2003,40
21,2004,51
21,2005,43
21,2006,44
21,2007,54
21,2008,115
21,2009,110
21,2010,98
21,2011,128
21,2012,123
21,2013,119
21,2014,110
21,2015,94
21,2016,95
21,2017,107
21,2018,97
21,2019,106
21,2020,100
210,1961,32
210,1962,31
210,1963,30
210,1964,32
210,1965,33
210,1966,33
210,1967,32
210,1968,26
210,1969,27
210,1970,35
210,1971,34
210,1972,32
210,1973,53
210,1974,72
210,1975,57
210,1976,53
210,1977,65
210,1978,66
210,1979,76
210,1980,63
210,1981,60
210,1982,68
210,1983,61
210,1984,60
210,1985,62
210,1986,39
210,1987,39
210,1988,49
210,1989,46
210,1990,43
210,1991,40
210,1992,55
210,1993,53
210,1994,61
210,1995,81
210,1996,75
210,1997,124
210,1998,71
210,1999,43
210,2000,44
210,2001,54
210,2002,50
210,2003,68
210,2004,67
210,2005,57
210,2006,62
210,2007,87
210,2008,138
210,2009,105
210,2010,116
210,2011,163
210,2012,148
210,2013,130
210,2014,120
210,2015,86
210,2016,94
210,2017,114
210,2018,98
210,2019,91
210,2020,109
211,1961,9
211,1962,8
211,1963,9
211,1964,10
211,1965,9
211,1966,9
211,1967,7
211,1968,5
211,1969,6
211,1970,9
211,1971,9
211,1972,8
211,1973,13
211,1974,19
211,1975,17
211,1976,15
211,1977,19
211,1978,19
211,1979,22
211,1980,19
211,1981,17
211,1982,19
211,1983,15
211,1984,16
211,1985,14
211,1986,11
211,1987,10
211,1989,12
211,1990,35
211,1995,45
211,1996,134
211,1997,808
211,1998,945
211,1999,374
211,2003,16
211,2004,27
211,2005,4
211,2008,11
211,2009,5
211,2010,8
211,2011,16
211,2012,26
211,2013,236
211,2014,206
211,2015,58
211,2016,36
211,2017,42
211,2018,68
211,2019,45
211,2020,49
214,1972,68
214,1976,345
214,1979,64
214,1981,85
214,1982,64
214,1983,77
214,1984,93
214,1988,66
214,1989,83
214,1991,80
214,1992,87
214,1993,102
214,1994,95
214,1995,127
214,1996,116
214,1997,117
214,1998,109
214,1999,91
214,2000,100
214,2001,112
214,2002,102
214,2003,99
214,2004,104
214,2006,81
214,2007,90
214,2008,90
214,2009,107
214,2010,119
214,2011,155
214,2012,144
214,2013,146
214,2014,130
214,2015,81
214,2016,89
214,2017,82
214,2018,83
214,2019,83
214,2020,93
216,1975,140
216,1976,155
216,1996,465
216,1997,75
216,1998,48
216,1999,50
216,2000,55
216,2001,46
216,2002,22
216,2003,21
216,2004,77
216,2005,137
216,2008,118
216,2009,168
216,2010,164
216,2011,217
216,2013,103
216,2014,99
216,2015,103
216,2016,97
216,2017,90
225,2002,1
225,2014,100
229,1961,48
229,1962,47
229,1963,32
229,1964,33
229,1965,43
229,1966,46
229,1967,32
229,1968,25
229,1969,37
229,1970,40
229,1971,36
229,1972,48
229,1973,50
229,1974,66
229,1975,57
229,1976,61
229,1977,85
229,1978,117
229,1979,94
229,1980,157
229,1981,75
229,1982,100
229,1983,79
229,1984,86
229,1985,82
229,1986,72
229,1987,86
229,1988,57
229,1989,71
229,1990,71
229,1991,63
229,1992,91
229,1993,67
229,1994,88
229,1995,85
229,1996,93
229,1997,101
229,1998,66
229,1999,56
229,2000,52
229,2001,59
229,2002,60
229,2003,73
229,2004,76
229,2005,76
229,2006,75
229,2007,85
229,2008,116
229,2009,76
229,2010,90
229,2011,143
229,2012,137
229,2013,120
229,2014,123
229,2015,93
229,2016,83
229,2017,85
229,2018,86
229,2019,67
229,2020,88
231,1961,34
231,1962,29
231,1963,27
231,1964,31
231,1965,37
231,1966,38
231,1967,30
231,1968,25
231,1969,30
231,1970,38
231,1971,36
231,1972,35
231,1973,53
231,1974,76
231,1975,82
231,1976,60
231,1977,66
231,1978,84
231,1979,90
231,1980,81
231,1981,86
231,1982,80
231,1983,72
231,1984,100
231,1985,77
231,1986,67
231,1987,66
231,1988,69
231,1989,65
231,1990,63
231,1991,61
231,1992,59
231,1993,65
231,1994,70
231,1995,76
231,1996,78
231,1997,80
231,1998,67
231,1999,63
231,2000,60
231,2001,69
231,2002,66
231,2003,69
231,2004,71
231,2005,86
231,2006,89
231,2007,107
231,2008,124
231,2009,114
231,2010,129
231,2011,137
231,2012,127
231,2013,118
231,2014,109
231,2015,98
231,2016,93
231,2017,102
231,2018,95
231,2019,101
231,2020,90
237,2014,100
255,2000,69
255,2001,70
255,2002,68
255,2003,76
255,2004,94
255,2005,72
255,2006,82
255,2007,109
255,2008,153
255,2009,107
255,2010,105
255,2011,176
255,2012,145
255,2013,97
255,2014,108
255,2015,85
255,2016,107
255,2017,134
255,2018,121
255,2019,114
255,2020,133
256,2000,65
256,2001,71
256,2008,71
256,2009,106
256,2010,97
256,2011,106
256,2012,141
256,2013,141
256,2014,141
256,2015,53
256,2016,106
256,2017,71
256,2018,71
256,2020,141
27,1961,63
27,1962,71
27,1963,66
27,1964,74
27,1965,69
27,1966,68
27,1967,68
27,1968,65
27,1969,60
27,1970,60
27,1971,60
27,1972,56
27,1973,72
27,1974,113
27,1975,107
27,1976,96
27,1977,118
27,1978,124
27,1979,133
27,1980,123
27,1981,117
27,1982,117
27,1983,109
27,1984,113
27,1985,104
27,1986,76
27,1987,73
27,1988,74
27,1989,65
27,1990,61
27,1991,60
27,1992,52
27,1993,64
27,1994,45
27,1995,75
27,1996,54
27,1997,50
27,1998,42
27,1999,44
27,2000,46
27,2001,62
27,2002,97
27,2003,261
27,2004,288
27,2005,226
27,2006,50
27,2007,95
27,2008,595
27,2010,1012
27,2016,100
27,2017,123
27,2018,160
27,2019,134
27,2020,110
272,2006,81
272,2007,60
272,2008,76
272,2009,86
272,2010,76
272,2011,102
272,2012,102
272,2013,110
272,2014,97
272,2015,74
272,2016,128
272,2017,179
272,2018,209
272,2019,180
272,2020,192
273,2012,108
273,2013,130
273,2014,119
273,2015,81
273,2019,77
3,2006,7065
3,2016,100
3,2019,100
33,1961,41
33,1962,53
33,1963,43
33,1964,53
33,1988,77
33,1989,86
33,1990,77
33,1991,67
33,1992,67
33,1993,50
33,1994,57
33,1995,63
33,1996,72
33,1997,65
33,1998,74
33,1999,60
33,2000,65
33,2001,60
33,2002,55
33,2003,66
33,2004,94
33,2005,94
33,2006,100
33,2007,104
33,2008,136
33,2009,104
33,2010,128
33,2011,169
33,2012,142
33,2013,131
33,2014,123
33,2015,88
33,2016,90
33,2017,99
33,2018,87
33,2019,98
33,2020,100
40,1982,109
40,1984,100
40,1988,62
40,1992,113
40,1999,211
40,2000,62
40,2002,150
40,2004,46
40,2006,100
40,2008,52
40,2011,108
40,2012,97
40,2013,50
40,2016,100
40,2019,77
41,1961,22
41,1962,20
41,1963,16
41,1964,17
41,1965,19
41,1966,18
41,1967,17
41,1968,15
41,1969,15
41,1970,18
41,1971,17
41,1972,19
41,1973,27
41,1974,42
41,1975,52
41,1976,43
41,1977,41
41,1978,42
41,1982,13
41,1983,13
41,1984,15
41,1985,17
41,1986,26
41,1987,34
41,1988,23
41,1989,64
41,1990,37
41,1991,24
41,1992,36
41,1993,35
41,1994,35
41,1995,64
41,1997,39
41,1998,17
41,1999,64
41,2000,32
41,2002,63
41,2003,60
41,2004,88
41,2005,68
41,2006,64
41,2007,113
41,2008,86
41,2011,450
41,2012,361
41,2014,129
41,2015,129
41,2016,43
41,2017,121
41,2018,104
41,2019,103
41,2020,190
5000,1961,36
5000,1962,32
5000,1963,30
5000,1964,33
5000,1965,36
5000,1966,36
5000,1967,32
5000,1968,27
5000,1969,30
5000,1970,37
5000,1971,37
5000,1972,33
5000,1973,46
5000,1974,70
5000,1975,69
5000,1976,64
5000,1977,75
5000,1978,80
5000,1979,90
5000,1980,83
5000,1981,77
5000,1982,75
5000,1983,66
5000,1984,71
5000,1985,72
5000,1986,58
5000,1987,57
5000,1988,65
5000,1989,63
5000,1990,65
5000,1991,60
5000,1992,66
5000,1993,62
5000,1994,71
5000,1995,81
5000,1996,78
5000,1997,75
5000,1998,70
5000,1999,55
5000,2000,51
5000,2001,52
5000,2002,51
5000,2003,59
5000,2004,68
5000,2005,65
5000,2006,69
5000,2007,88
5000,2008,124
5000,2009,97
5000,2010,103
5000,2011,142
5000,2012,133
5000,2013,117
5000,2014,114
5000,2015,90
5000,2016,96
5000,2017,113
5000,2018,101
5000,2019,99
5000,2020,101
5100,1961,31
5100,1962,28
5100,1963,28
5100,1964,39
5100,1965,31
5100,1966,41
5100,1967,39
5100,1968,32
5100,1969,37
5100,1970,27
5100,1971,47
5100,1972,46
5100,1973,41
5100,1974,80
5100,1975,51
5100,1977,85
5100,1978,102
5100,1979,100
5100,1980,111
5100,1982,76
5100,1988,82
5100,1990,123
5100,1993,136
5100,1994,19
5100,1995,22
5100,1996,65
5100,1997,79
5100,1998,55
5100,1999,62
5100,2000,62
5100,2001,52
5100,2002,8
5100,2003,41
5100,2004,96
5100,2005,30
5100,2006,17
5100,2007,82
5100,2008,71
5100,2009,246
5100,2010,450
5100,2011,27
5100,2012,247
5100,2013,98
5100,2014,164
5100,2015,69
5100,2016,67
5100,2017,100
5100,2018,89
5100,2019,141
5100,2020,142
5104,1961,82
5104,1964,49
5104,1965,45
5104,1966,55
5104,1967,82
5104,1968,22
5104,1969,35
5104,1970,15
5104,1971,82
5104,1972,82
5104,1973,82
5104,1974,74
5104,1977,98
5104,1978,105
5104,1979,102
5104,1980,97
5104,1982,71
5104,1990,123
5104,1993,136
5104,1994,19
5104,1995,22
5104,1996,65
5104,1997,79
5104,1998,55
5104,1999,61
5104,2000,69
5104,2001,52
5104,2002,8
5104,2003,41
5104,2004,6
5104,2005,7
5104,2006,17
5104,2007,82
5104,2008,71
5104,2009,246
5104,2010,491
5104,2011,164
5104,2012,246
5104,2013,98
5104,2014,164
5104,2015,69
5104,2016,67
5104,2017,100
5104,2018,90
5104,2019,139
5104,2020,144
5200,1961,33
5200,1962,29
5200,1963,27
5200,1964,30
5200,1965,36
5200,1966,36
5200,1967,29
5200,1968,25
5200,1969,29
5200,1970,37
5200,1971,36
5200,1972,35
5200,1973,52
5200,1974,75
5200,1975,81
5200,1976,61
5200,1977,69
5200,1978,86
5200,1979,93
5200,1980,94
5200,1981,90
5200,1982,80
5200,1983,74
5200,1984,100
5200,1985,77
5200,1986,66
5200,1987,64
5200,1988,69
5200,1989,65
5200,1990,62
5200,1991,60
5200,1992,61
5200,1993,66
5200,1994,69
5200,1995,75
5200,1996,79
5200,1997,78
5200,1998,68
5200,1999,63
5200,2000,59
5200,2001,66
5200,2002,63
5200,2003,66
5200,2004,71
5200,2005,83
5200,2006,87
5200,2007,103
5200,2008,125
5200,2009,111
5200,2010,126
5200,2011,143
5200,2012,127
5200,2013,119
5200,2014,112
5200,2015,95
5200,2016,93
5200,2017,102
5200,2018,94
5200,2019,98
5200,2020,88
5203,1961,34
5203,1962,29
5203,1963,27
5203,1964,31
5203,1965,36
5203,1966,38
5203,1967,30
5203,1968,25
5203,1969,29
5203,1970,38
5203,1971,36
5203,1972,35
5203,1973,52
5203,1974,76
5203,1975,81
5203,1976,59
5203,1977,65
5203,1978,83
5203,1979,89
5203,1980,81
5203,1981,86
5203,1982,80
5203,1983,72
5203,1984,100
5203,1985,77
5203,1986,67
5203,1987,65
5203,1988,69
5203,1989,65
5203,1990,64
5203,1991,61
5203,1992,60
5203,1993,63
5203,1994,69
5203,1995,74
5203,1996,77
5203,1997,78
5203,1998,68
5203,1999,62
5203,2000,61
5203,2001,67
5203,2002,65
5203,2003,68
5203,2004,73
5203,2005,87
5203,2006,92
5203,2007,107
5203,2008,127
5203,2009,112
5203,2010,129
5203,2011,143
5203,2012,129
5203,2013,120
5203,2014,112
5203,2015,95
5203,2016,93
5203,2017,102
5203,2018,94
5203,2019,101
5203,2020,90
5204,1961,23
5204,1962,23
5204,1963,17
5204,1964,25
5204,1965,28
5204,1966,24
5204,1967,28
5204,1968,24
5204,1969,20
5204,1970,25
5204,1971,23
5204,1972,25
5204,1973,22
5204,1974,31
5204,1975,40
5204,1976,46
5204,1977,45
5204,1978,33
5204,1979,47
5204,1980,96
5204,1981,48
5204,1982,61
5204,1983,86
5204,1984,105
5204,1985,114
5204,1986,86
5204,1987,57
5204,1988,78
5204,1989,43
5204,1990,22
5204,1991,143
5204,1992,33
5204,1993,33
5204,1994,45
5204,1995,61
5204,1997,48
5204,1998,29
5204,1999,29
5204,2000,33
5204,2001,55
5204,2002,80
5204,2003,34
5204,2005,57
5204,2006,33
5204,2007,48
5204,2008,86
5204,2009,80
5204,2010,76
5204,2011,98
5204,2012,112
5204,2013,106
5204,2014,128
5204,2015,90
5204,2016,82
5204,2017,88
5204,2018,89
5204,2019,87
5204,2020,89
5207,1961,28
5207,1962,28
5207,1963,27
5207,1964,25
5207,1965,29
5207,1966,24
5207,1967,22
5207,1968,24
5207,1969,23
5207,1970,28
5207,1971,32
5207,1972,33
5207,1973,38
5207,1974,56
5207,1975,63
5207,1976,52
5207,1977,65
5207,1978,70
5207,1979,76
5207,1980,85
5207,1981,87
5207,1982,62
5207,1983,69
5207,1984,95
5207,1985,80
5207,1986,72
5207,1987,60
5207,1988,74
5207,1989,80
5207,1990,55
5207,1991,50
5207,1992,55
5207,1993,65
5207,1994,57
5207,1995,68
5207,1996,80
5207,1997,75
5207,1998,78
5207,1999,70
5207,2000,49
5207,2001,45
5207,2002,32
5207,2003,39
5207,2004,49
5207,2005,43
5207,2006,44
5207,2007,56
5207,2008,108
5207,2009,102
5207,2010,98
5207,2011,128
5207,2012,123
5207,2013,118
5207,2014,110
5207,2015,94
5207,2016,95
5207,2017,108
5207,2018,97
5207,2019,105
5207,2020,100
5300,1961,40
5300,1962,37
5300,1963,34
5300,1964,31
5300,1965,33
5300,1966,31
5300,1967,30
5300,1968,29
5300,1969,28
5300,1970,38
5300,1971,31
5300,1972,27
5300,1973,41
5300,1974,63
5300,1975,66
5300,1976,49
5300,1977,63
5300,1978,66
5300,1979,68
5300,1980,61
5300,1981,59
5300,1982,57
5300,1983,51
5300,1984,66
5300,1985,54
5300,1986,43
5300,1987,40
5300,1988,52
5300,1989,71
5300,1990,59
5300,1991,55
5300,1992,54
5300,1993,52
5300,1994,59
5300,1995,64
5300,1996,64
5300,1997,81
5300,1998,72
5300,1999,64
5300,2000,52
5300,2001,61
5300,2002,52
5300,2003,71
5300,2004,78
5300,2005,59
5300,2006,56
5300,2007,69
5300,2008,88
5300,2009,73
5300,2010,81
5300,2011,106
5300,2012,104
5300,2013,109
5300,2014,119
5300,2015,99
5300,2016,82
5300,2017,102
5300,2018,143
5300,2019,115
5300,2020,167
5301,1995,162
5301,1996,447
5301,2015,100
5302,1961,41
5302,1962,38
5302,1963,33
5302,1964,31
5302,1965,33
5302,1966,32
5302,1967,30
5302,1968,29
5302,1969,29
5302,1970,39
5302,1971,32
5302,1972,27
5302,1973,41
5302,1974,65
5302,1975,68
5302,1976,51
5302,1977,64
5302,1978,68
5302,1979,69
5302,1980,63
5302,1981,60
5302,1982,59
5302,1983,53
5302,1984,68
5302,1985,56
5302,1986,44
5302,1987,41
5302,1988,53
5302,1989,72
5302,1990,57
5302,1991,57
5302,1992,56
5302,1993,53
5302,1994,61
5302,1995,66
5302,1996,66
5302,1997,82
5302,1998,74
5302,1999,65
5302,2000,53
5302,2001,61
5302,2002,69
5302,2003,72
5302,2004,74
5302,2005,60
5302,2006,56
5302,2007,70
5302,2008,90
5302,2009,74
5302,2010,82
5302,2011,102
5302,2012,107
5302,2013,112
5302,2014,113
5302,2015,101
5302,2016,86
5302,2017,107
5302,2018,147
5302,2019,117
5302,2020,172
5303,1983,102
5303,2003,183
5303,2004,462
5303,2005,1390
5303,2006,185
5303,2007,612
5303,2008,973
5303,2009,258
5303,2010,834
5303,2011,660
5303,2015,139
5303,2016,61
5303,2017,58
5304,1961,39
5304,1962,39
5304,1963,40
5304,1964,41
5304,1965,42
5304,1966,40
5304,1967,32
5304,1968,34
5304,1969,32
5304,1970,32
5304,1971,29
5304,1972,28
5304,1973,58
5304,1974,73
5304,1975,87
5304,1976,46
5304,1977,43
5304,1978,57
5304,1979,51
5304,1980,51
