geo,year,roots_and_tubers_nes_gross_production_value_constant_2004_2006_1000_i_vop
130,1982,102.6066
130,1983,68.4044
130,1984,85.5055
130,1985,68.4044
130,1986,85.5055
130,1987,68.4044
130,1988,68.4044
130,1989,68.4044
130,1990,63.95811
130,1991,74.21877
130,1992,56.94666
130,1993,37.96444
130,1994,36.42534
130,1995,36.25433
130,1996,37.2804
130,1997,39.67455
130,1998,42.23972
130,1999,47.71207
130,2000,51.13229
130,2001,56.09161
130,2002,53.35543
130,2003,50.79027
130,2004,56.26262
130,2005,57.63071
130,2006,60.36688
130,2007,56.94666
130,2008,60.36688
130,2009,85.33449
130,2010,59.85385
130,2011,57.63071
130,2012,61.56396
130,2013,63.27407
130,2014,63.27407
130,2015,64.12913
130,2016,64.12913
131,1961,18127.166
131,1962,10944.704
131,1963,20521.32
131,1964,31124.002
131,1965,23941.54
131,1966,19666.265
131,1967,18811.21
131,1968,17956.155
131,1969,14193.913
131,1970,14877.957
131,1971,13167.847
131,1972,11286.726
131,1973,13680.88
131,1974,15390.99
131,1975,13680.88
131,1976,16588.067
131,1977,17101.1
131,1978,16246.045
131,1979,15390.99
131,1980,14535.935
131,1981,14535.935
131,1982,14535.935
131,1983,13680.88
131,1984,14535.935
131,1985,13338.858
131,1986,13680.88
131,1987,13338.858
131,1988,11115.715
131,1989,7695.495
131,1990,5472.352
131,1991,3043.9958
131,1992,3078.198
131,1993,3351.8156
131,1994,3728.0398
131,1995,3881.9497
131,1996,3386.0178
131,1997,3591.231
131,1998,3420.22
131,1999,3437.3211
131,2000,2736.176
131,2001,2428.3562
131,2002,2308.6485
131,2003,1710.11
131,2004,1487.7957
131,2005,1197.077
131,2006,1060.2682
131,2007,1103.02095
131,2008,1111.5715
131,2009,1088.65603
131,2010,493.70876
131,2011,479.17282
131,2012,355.53187
131,2013,501.74627
131,2014,605.54995
131,2015,830.60043
131,2016,457.12806
132,1961,684.044
132,1962,735.3473
132,1963,735.3473
132,1964,769.5495
132,1965,769.5495
132,1966,803.7517
132,1967,803.7517
132,1968,803.7517
132,1969,803.7517
132,1970,735.3473
132,1971,735.3473
132,1972,820.8528
132,1973,752.4484
132,1974,735.3473
132,1975,820.8528
132,1976,855.055
132,1977,906.3583
132,1978,940.5605
132,1979,991.8638
132,1980,991.8638
132,1981,957.6616
132,1982,974.7627
132,1983,991.8638
132,1984,1008.9649
132,1985,1026.066
132,1986,1026.066
132,1987,1111.5715
132,1988,1111.5715
132,1989,1111.5715
132,1990,1077.3693
132,1991,1057.45815
132,1992,1026.066
132,1993,1008.9649
132,1994,940.5605
132,1995,957.6616
132,1996,940.5605
132,1997,837.9539
132,1998,820.8528
132,1999,760.51774
132,2000,684.044
132,2001,649.8418
132,2002,615.6396
132,2003,598.5385
132,2004,498.98497
132,2005,342.022
132,2006,376.2242
132,2007,393.3253
132,2008,399.84815
132,2009,397.43873
132,2010,395.67067
132,2011,393.90584
132,2012,401.87585
132,2013,401.87585
132,2014,361.84849
132,2015,343.4459
132,2016,344.5754
135,1961,513.033
135,1962,513.033
135,1963,530.1341
135,1964,530.1341
135,1965,547.2352
135,1966,564.3363
135,1967,581.4374
135,1968,513.033
135,1969,427.5275
135,1970,427.5275
135,1971,513.033
135,1972,478.8308
135,1973,684.044
135,1974,855.055
135,1975,1197.077
135,1976,1641.7056
135,1977,1598.95285
135,1978,1598.95285
135,1979,1427.94185
135,1980,1359.53745
135,1981,1419.3913
135,1982,1733.3675
135,1983,3163.7035
135,1984,3143.18218
135,1985,3032.02503
135,1986,3032.02503
135,1987,2351.40125
135,1988,2796.02985
135,1989,2980.72173
135,1990,1693.0089
135,1991,2017.9298
135,1992,2017.9298
135,1993,2342.8507
135,1994,2342.8507
135,1995,1624.6045
135,1996,1881.121
135,1997,2009.37925
135,1998,2265.89575
135,1999,2265.89575
135,2000,2604.58041
135,2001,3303.93252
135,2002,3646.80958
135,2003,1747.73242
135,2004,671.90222
135,2005,687.80624
135,2006,557.49586
135,2007,385.80082
135,2008,427.5275
135,2009,523.8853
135,2010,591.9861
135,2011,655.12783
135,2012,726.79675
135,2013,761.30008
135,2014,445.50858
135,2015,368.22018
135,2016,318.17332
138,1961,3790.45881
138,1962,4647.56595
138,1963,5659.95107
138,1964,6080.80914
138,1965,5633.27335
138,1966,6020.61327
138,1967,4629.95181
138,1968,5188.30273
138,1969,5483.12569
138,1970,6051.73727
138,1971,6664.46968
138,1972,9571.31466
138,1973,5306.47133
138,1974,7019.65953
138,1975,6387.43186
138,1976,5942.29023
138,1977,7083.10461
138,1978,12640.62009
138,1979,9612.3573
138,1980,7284.21355
138,1981,9665.54172
138,1982,9536.59943
138,1983,11155.90258
138,1984,13745.69317
138,1985,8771.83823
138,1986,15797.99618
138,1987,11840.80164
138,1988,12455.58619
138,1989,14606.73355
138,1990,15003.13705
138,1991,12853.01575
138,1992,12533.5672
138,1993,14843.7548
138,1994,16412.95174
138,1995,16342.32419
138,1996,17085.19598
138,1997,14822.54944
138,1998,18439.6031
138,1999,19245.23592
138,2000,20806.05332
138,2001,20555.5222
138,2002,19272.59768
138,2003,28538.31568
138,2004,28895.89968
138,2005,31672.7763
138,2006,32648.39405
138,2007,26476.43605
138,2008,30787.79437
138,2009,26982.97064
138,2010,31512.36798
138,2011,29875.96372
138,2012,35944.46007
138,2013,30688.43698
138,2014,32011.20707
138,2015,33039.83823
138,2016,42192.85999
143,1961,25.65165
143,1962,34.2022
143,1963,25.65165
143,1964,17.1011
143,1965,17.1011
143,1966,17.1011
143,1967,17.1011
143,1968,17.1011
143,1969,17.1011
143,1970,25.65165
143,1971,17.1011
143,1972,17.1011
143,1973,17.1011
143,1974,13.68088
143,1975,13.68088
143,1976,13.68088
143,1977,13.68088
143,1978,13.68088
143,1979,13.68088
143,1980,13.68088
143,1981,13.68088
143,1982,13.68088
143,1983,13.68088
143,1984,13.68088
143,1985,13.68088
143,1986,13.68088
143,1987,14.0229
143,1988,14.0229
143,1989,14.0229
143,1990,13.68088
143,1991,10.98394
143,1992,11.48891
143,1993,11.99388
143,1994,12.53908
143,1995,13.03207
143,1996,13.68088
143,1997,14.01912
143,1998,14.51415
143,1999,15.01029
143,2000,15.50755
143,2001,16.006
143,2002,16.50566
143,2003,17.00658
143,2004,17.5088
143,2005,18.01238
143,2006,18.51735
143,2007,19.02376
143,2008,19.53165
143,2009,20.04109
143,2010,20.55211
143,2011,21.06478
143,2012,21.37637
143,2013,22.23143
143,2014,22.61316
143,2015,23.13098
143,2016,23.60814
144,1961,855.055
144,1962,855.055
144,1963,855.055
144,1964,855.055
144,1965,855.055
144,1966,855.055
144,1967,855.055
144,1968,855.055
144,1969,855.055
144,1970,855.055
144,1971,855.055
144,1972,855.055
144,1973,855.055
144,1974,855.055
144,1975,684.044
144,1976,684.044
144,1977,684.044
144,1978,684.044
144,1979,855.055
144,1980,855.055
144,1981,855.055
144,1982,855.055
144,1983,855.055
144,1984,855.055
144,1985,855.055
144,1986,855.055
144,1987,855.055
144,1988,855.055
144,1989,855.055
144,1990,888.23113
144,1991,673.79824
144,1992,708.66449
144,1993,746.71007
144,1994,788.21512
144,1995,833.10473
144,1996,880.93721
144,1997,930.91634
144,1998,983.38994
144,1999,1023.1096
144,2000,1026.066
144,2001,1119.75828
144,2002,1165.31041
144,2003,1209.09462
144,2004,1251.55458
144,2005,1298.31075
144,2006,1335.53348
144,2007,1419.3913
144,2008,1436.4924
144,2009,1453.5935
144,2010,1470.6946
144,2011,1510.20066
144,2012,1539.099
144,2013,1539.099
144,2014,1603.06694
144,2015,1632.91714
144,2016,1640.68732
147,1961,23941.54
147,1962,25651.65
147,1963,25993.672
147,1964,27361.76
147,1965,27703.782
147,1966,27874.793
147,1967,28216.815
147,1968,28216.815
147,1969,28729.848
147,1970,28900.859
147,1971,29071.87
147,1972,29242.881
147,1973,29926.925
147,1974,29926.925
147,1975,30439.958
147,1976,30439.958
147,1977,30781.98
147,1978,31124.002
147,1979,31466.024
147,1980,31466.024
147,1981,32150.068
147,1982,32492.09
147,1983,33005.123
147,1984,33860.178
147,1985,34202.2
147,1986,34544.222
147,1987,35228.266
147,1988,35912.31
147,1989,35912.31
147,1990,36254.332
147,1991,36767.365
147,1992,33347.145
147,1993,34202.2
147,1994,35912.31
147,1995,37622.42
147,1996,39332.53
147,1997,41042.64
147,1998,41897.695
147,1999,42752.75
147,2000,43607.805
147,2001,46172.97
147,2002,48738.135
147,2003,50448.245
147,2004,52158.355
147,2005,53868.465
147,2006,54723.52
147,2007,56433.63
147,2008,55232.84424
147,2009,53868.465
147,2010,56433.63
147,2011,57209.83912
147,2012,57801.718
147,2013,59853.85
147,2014,60840.62619
147,2015,61920.45873
147,2016,62232.2958
149,1961,6840.44
149,1962,7182.462
149,1963,7524.484
149,1964,7866.506
149,1965,8208.528
149,1966,8550.55
149,1967,8892.572
149,1968,9234.594
149,1969,9576.616
149,1970,9918.638
149,1971,10260.66
149,1972,10602.682
149,1973,10773.693
149,1974,10944.704
149,1975,11115.715
149,1976,11286.726
149,1977,11457.737
149,1978,11628.748
149,1979,11799.759
149,1980,11970.77
149,1981,12141.781
149,1982,12312.792
149,1983,13509.869
149,1984,24454.573
149,1985,23941.54
149,1986,24967.606
149,1987,24454.573
149,1988,24454.573
149,1989,24454.573
149,1990,24454.573
149,1991,24112.551
149,1992,24112.551
149,1993,22231.43
149,1994,20521.32
149,1995,18811.21
149,1996,17956.155
149,1997,17572.23531
149,1998,17101.1
149,1999,17216.89425
149,2000,17486.94773
149,2001,17956.155
149,2002,20521.32
149,2003,21376.375
149,2004,21376.375
149,2005,21803.9025
149,2006,22231.43
149,2007,22915.474
149,2008,23086.485
149,2009,26506.705
149,2010,26952.97068
149,2011,27019.738
149,2012,26677.716
149,2013,26506.705
149,2014,26416.86195
149,2015,28067.36061
149,2016,28705.48819
155,1961,4241.0728
155,1962,4275.275
155,1963,4309.4772
155,1964,4343.6794
155,1965,4377.8816
155,1966,4446.286
155,1967,4463.3871
155,1968,4583.0948
155,1969,4617.297
155,1970,4668.6003
155,1971,4702.8025
155,1972,4754.1058
155,1973,4856.7124
155,1974,4873.8135
155,1975,4942.2179
155,1976,4959.319
155,1977,5130.33
155,1978,5130.33
155,1979,5130.33
155,1980,5472.352
155,1981,5814.374
155,1982,6327.407
155,1983,6498.418
155,1984,6669.429
155,1985,6669.429
155,1986,6669.429
155,1987,6669.429
155,1988,6498.418
155,1989,6498.418
155,1990,6669.429
155,1991,6498.418
155,1992,6156.396
155,1993,4788.308
155,1994,5472.352
155,1995,5472.352
155,1996,6327.407
155,1997,6498.418
155,1998,6517.97298
155,1999,6603.80131
155,2000,6669.429
155,2001,6925.9455
155,2002,7079.8554
155,2003,7267.9675
155,2004,7353.473
155,2005,7524.484
155,2006,7695.495
155,2007,7634.27488
155,2008,7781.0005
155,2009,7866.506
155,2010,8158.47628
155,2011,8550.55
155,2012,8721.561
155,2013,8892.572
155,2014,8915.31459
155,2015,8925.90327
155,2016,8989.57976
157,1961,68.4044
157,1962,68.4044
157,1963,68.4044
157,1964,68.4044
157,1965,68.4044
157,1966,68.4044
157,1967,68.4044
157,1968,68.4044
157,1969,68.4044
157,1970,68.4044
157,1971,68.4044
157,1972,68.4044
157,1973,68.4044
157,1974,68.4044
157,1975,68.4044
157,1976,68.4044
157,1977,68.4044
157,1978,68.4044
157,1979,68.4044
157,1980,68.4044
157,1981,68.4044
157,1982,68.4044
157,1983,68.4044
157,1984,68.4044
157,1985,68.4044
157,1986,68.4044
157,1987,68.4044
157,1988,68.4044
157,1989,68.4044
157,1990,68.4044
157,1991,68.4044
157,1992,102.6066
157,1993,136.8088
157,1994,342.022
157,1995,376.2242
157,1996,427.5275
157,1997,444.6286
157,1998,495.9319
157,1999,855.055
157,2000,855.055
157,2001,837.9539
157,2002,1085.91985
157,2003,1120.12205
157,2004,1026.066
157,2005,1111.5715
157,2006,1983.7276
157,2007,2479.6595
157,2008,2599.3672
157,2009,3009.7936
157,2010,5985.385
157,2011,2394.154
157,2012,171.011
157,2013,171.011
157,2014,772.72743
157,2015,1494.86246
157,2016,1389.87853
165,1980,31853.1929
165,1981,26939.53384
165,1982,33041.20632
165,1983,37147.18043
165,1984,40429.22354
165,1985,39182.04032
165,1986,37095.02208
165,1987,50569.4918
165,1988,53114.99053
165,1989,50547.08936
165,1990,51227.54213
165,1991,54635.79136
165,1992,59428.03261
165,1993,63162.22881
165,1994,63834.13103
165,1995,67698.29558
165,1996,73289.67124
165,1997,75415.851
165,1998,75829.69762
165,1999,75537.95285
165,2000,72479.42112
165,2001,73198.8644
165,2002,73457.77505
165,2003,76384.79933
165,2004,77672.85418
165,2005,78375.53838
165,2006,80423.05308
165,2007,80003.22107
165,2008,80223.48324
165,2009,79631.95619
165,2010,78685.75233
165,2011,85444.27806
165,2012,86699.4988
165,2013,87479.822
165,2014,87190.98442
165,2015,87102.78226
165,2016,88942.33613
166,1990,59.85385
166,1991,60.70891
166,1992,26.33569
166,1993,45.48893
166,1994,68.4044
166,1995,68.91743
166,1996,449.2459
166,1997,365.79253
166,1998,468.22812
166,1999,312.4371
166,2000,319.96158
166,2001,525.34579
166,2002,500.37819
166,2003,362.2013
166,2004,199.91186
166,2005,836.58581
166,2006,338.43077
166,2007,147.24047
166,2008,145.01733
166,2009,29.24288
166,2010,21.37637
166,2011,4.6173
166,2012,5.64336
166,2013,5.98538
166,2014,5.30134
166,2015,36.48235
166,2016,40.56977
168,1961,28729.848
168,1962,29413.892
168,1963,29071.87
168,1964,31637.035
168,1965,31124.002
168,1966,32492.09
168,1967,32834.112
168,1968,33347.145
168,1969,33689.167
168,1970,34202.2
168,1971,34544.222
168,1972,35057.255
168,1973,35912.31
168,1974,36596.354
168,1975,37280.398
168,1976,37793.431
168,1977,38306.464
168,1978,38648.486
168,1979,38990.508
168,1980,39332.53
168,1981,39845.563
168,1982,40358.596
168,1983,40700.618
168,1984,41042.64
168,1985,41726.684
168,1986,41897.695
168,1987,42325.2225
168,1988,42752.75
168,1989,43180.2775
168,1990,43607.805
168,1991,43459.00655
168,1992,44035.3325
168,1993,44411.5567
168,1994,44462.86
168,1995,45109.1181
168,1996,45317.915
168,1997,46514.992
168,1998,47281.34761
168,1999,47883.08
168,2000,49080.157
168,2001,50448.245
168,2002,51303.3
168,2003,51492.74865
168,2004,52329.366
168,2005,49593.19
168,2006,51303.3
168,2007,52329.366
168,2008,54723.52
168,2009,57117.674
168,2010,56433.63
168,2011,57288.685
168,2012,56946.663
168,2013,58143.74
168,2014,58960.75995
168,2015,59574.21608
168,2016,60173.52614
170,1961,20042.4892
170,1962,21794.4969
170,1963,20139.96547
170,1964,17785.144
170,1965,25335.27965
170,1966,22571.9129
170,1967,25096.89032
170,1968,20979.62948
170,1969,26507.73107
170,1970,32042.8441
170,1971,28369.35681
170,1972,26121.58823
170,1973,25687.73332
170,1974,25619.15791
170,1975,25018.56728
170,1976,24284.75908
170,1977,27077.36871
170,1978,26573.74131
170,1979,26262.15927
170,1980,29560.79045
170,1981,35037.41772
170,1982,36943.67734
170,1983,34849.13461
170,1984,39113.97794
170,1985,39076.0135
170,1986,39571.9454
170,1987,39554.8443
170,1988,39554.8443
170,1989,39571.9454
170,1990,42975.0643
170,1991,42358.76373
170,1992,44685.1743
170,1993,42884.49268
170,1994,45745.4425
170,1995,41496.85894
170,1996,33906.35097
170,1997,37486.12423
170,1998,42423.04079
170,1999,40351.75556
170,2000,45214.28233
170,2001,45062.9376
170,2002,44348.62465
170,2003,43089.29965
170,2004,38577.17441
170,2005,42432.95943
170,2006,42398.2442
170,2007,43314.0081
170,2008,42821.1544
170,2009,45010.0952
170,2010,43219.26801
170,2011,43077.32888
170,2012,46789.32545
170,2013,48036.6525
170,2014,47978.00376
170,2015,46526.73717
170,2016,46323.53708
171,1961,4322.13201
171,1962,3817.47855
171,1963,3696.74479
171,1964,4545.64339
171,1965,4528.20027
171,1966,5048.41573
171,1967,4978.81425
171,1968,4901.68829
171,1969,4658.51065
171,1970,4549.57664
171,1971,4211.14588
171,1972,3680.66975
171,1973,3057.50567
171,1974,3385.67578
171,1975,3940.77748
171,1976,4087.1629
171,1977,3312.82509
171,1978,3013.21382
171,1979,2844.08394
171,1980,2780.12583
171,1981,2990.64037
171,1982,2979.86668
171,1983,3078.198
171,1984,3078.198
171,1985,3888.79014
171,1986,3736.59035
171,1987,3881.9497
171,1988,3557.0288
171,1989,3078.198
171,1990,2929.41843
171,1991,2860.15897
171,1992,2926.34023
171,1993,2888.03377
171,1994,2928.05034
171,1995,2990.29835
171,1996,3050.66523
171,1997,2916.76362
171,1998,2530.10774
171,1999,2762.51169
171,2000,2760.11754
171,2001,2794.14873
171,2002,2809.53972
171,2003,2396.89018
171,2004,2835.36238
171,2005,2820.99746
171,2006,2810.56579
171,2007,2779.78381
171,2008,2832.6262
171,2009,2851.95045
171,2010,2647.25028
171,2011,2614.75819
171,2012,2548.74794
171,2013,2309.67457
171,2014,2432.02889
171,2015,2532.97066
171,2016,2508.32814
175,1961,6840.44
175,1962,6840.44
175,1963,6840.44
175,1964,6840.44
175,1965,6840.44
175,1966,6840.44
175,1967,6840.44
175,1968,7695.495
175,1969,6840.44
175,1970,6840.44
175,1971,5985.385
175,1972,6840.44
175,1973,5985.385
175,1974,5985.385
175,1975,5130.33
175,1976,5130.33
175,1977,8550.55
175,1978,6840.44
175,1979,8550.55
175,1980,8550.55
175,1981,6840.44
175,1982,6840.44
175,1983,8550.55
175,1984,6840.44
175,1985,7695.495
175,1986,8208.528
175,1987,8550.55
175,1988,8550.55
175,1989,8721.561
175,1990,8892.572
175,1991,9234.594
175,1992,9405.605
175,1993,9576.616
175,1994,9747.627
175,1995,9918.638
175,1996,10260.66
175,1997,10431.671
175,1998,10688.1875
175,1999,11115.715
175,2000,11143.58018
175,2001,11226.74417
175,2002,11370.797
175,2003,11628.748
175,2004,11766.92831
175,2005,12312.792
175,2006,12141.781
175,2007,12141.781
175,2008,12141.781
175,2009,12312.792
175,2010,9918.638
175,2011,9918.638
175,2012,17101.1
175,2013,17101.1
175,2014,15926.6898
175,2015,14903.0572
175,2016,15234.71936
176,1961,3420.22
176,1962,3591.231
176,1963,3933.253
176,1964,3933.253
176,1965,4275.275
176,1966,5301.341
176,1967,5301.341
176,1968,5643.363
176,1969,5814.374
176,1970,5985.385
176,1971,6498.418
176,1972,6669.429
176,1973,6840.44
176,1974,7353.473
176,1975,7353.473
176,1976,7695.495
176,1977,8208.528
176,1978,8550.55
176,1979,8550.55
176,1980,8550.55
176,1981,9063.583
176,1982,9063.583
176,1983,9063.583
176,1984,10773.693
176,1985,10260.66
176,1986,10260.66
176,1987,11970.77
176,1988,10260.66
176,1989,8550.55
176,1990,8208.528
176,1991,7524.484
176,1992,10260.66
176,1993,8550.55
176,1994,7524.484
176,1995,7736.47038
176,1996,7655.30492
176,1997,7524.484
176,1998,6498.418
176,1999,6840.44
176,2000,6498.418
176,2001,6840.44
176,2002,7353.473
176,2003,7305.68683
176,2004,7958.68175
176,2005,7695.495
176,2006,7353.473
176,2007,7695.495
176,2008,6983.25845
176,2009,6473.54395
176,2010,6105.76918
176,2011,5729.98242
176,2012,4617.297
176,2013,4702.8025
176,2014,5145.77166
176,2015,5382.67469
176,2016,5318.0086
177,1961,2451.27167
177,1962,2544.30166
177,1963,2823.56262
177,1964,3048.44209
177,1965,2761.48563
177,1966,3312.14105
177,1967,3102.82358
177,1968,2133.19121
177,1969,2295.99369
177,1970,2598.51215
177,1971,2172.01071
177,1972,1939.26474
177,1973,1978.08424
177,1974,2521.04416
177,1975,2458.96717
177,1976,2327.11769
177,1977,2210.83021
177,1978,1939.26474
177,1979,2210.83021
177,1980,2234.0877
177,1981,1784.15776
177,1982,1729.77626
177,1983,2016.90373
177,1984,1946.96024
177,1985,2016.90373
177,1986,1783.98675
177,1987,1388.43831
177,1988,1414.08996
177,1989,1489.3348
177,1990,1160.48065
177,1991,886.69203
177,1992,845.47838
177,1993,633.76677
177,1994,573.91292
177,1995,442.06343
177,1996,397.08754
177,1997,598.5385
177,1998,934.74613
177,1999,128.60027
177,2000,253.95134
177,2001,209.65949
177,2002,185.88896
177,2003,467.8861
177,2004,470.28025
177,2005,382.03857
177,2006,384.77475
177,2007,401.87585
177,2008,449.95003
177,2009,499.3875
177,2010,535.30964
177,2011,571.26037
177,2012,684.044
177,2013,701.1451
177,2014,642.49788
177,2015,609.48893
177,2016,658.04381
178,1993,14193.913
178,1994,14535.935
178,1995,14022.902
178,1996,13680.88
178,1997,14535.935
178,1998,14710.3108
178,1999,14877.957
178,2000,14535.935
178,2001,15390.99
178,2002,15571.74528
178,2003,16246.045
178,2004,16717.55564
178,2005,18005.25561
178,2006,16175.43224
178,2007,15030.25006
178,2008,13971.89498
178,2009,12126.75424
178,2010,11115.715
178,2011,11156.43549
178,2012,10602.682
178,2013,10773.693
178,2014,10724.49919
178,2015,12254.18381
178,2016,12272.24029
18,1961,1846.9188
18,1962,1898.2221
18,1963,1949.5254
