geo,year,sugar_cane_emissions_co2eq_burning_crop_residues_eab
102,1997,1.27471
102,1998,1.42637
102,1999,1.3215
102,2000,1.30126
102,2001,1.87879
102,2002,2.17411
102,2003,2.8028
102,2004,3.10127
102,2005,3.23071
102,2006,3.39282
102,2007,3.11763
102,2008,3.6631
102,2009,2.95388
102,2010,3.3603
102,2011,3.36097
102,2012,4.23646
102,2013,4.41252
102,2014,4.53955
102,2015,4.44167
102,2016,4.56423
102,2017,4.89112
102,2018,5.15668
102,2030,3.42122
102,2050,3.32519
103,1970,0.07058
103,1971,0.16292
103,1972,0.19676
103,1973,0.12358
103,1974,0.14269
103,1975,0.19569
103,1976,0.15288
103,1977,0.16562
103,1978,0.21561
103,1979,0.21561
103,1980,0.21148
103,1981,0.17199
103,1982,0.17199
103,1983,0.15288
103,1984,0.2255
103,1985,0.14651
103,1986,0.0637
103,1987,0.08918
103,1988,0.07007
103,1989,0.12358
103,1990,0.13887
103,1991,0.14014
103,1992,0.14269
103,1993,0.17836
103,1994,0.18346
103,1995,0.20384
103,1996,0.21403
103,1997,0.21913
103,1998,0.2548
103,1999,0.2548
103,2000,0.2548
103,2001,0.28028
103,2002,0.33124
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0.00892
103,2009,0.01335
103,2010,0.03185
103,2011,0.02864
103,2012,0.02548
103,2013,0.02604
103,2014,0.02782
103,2015,0.03104
103,2016,0.02974
103,2017,0.01784
103,2018,0.02657
103,2030,0.02657
103,2050,0.02657
107,1974,0
107,1975,0.15064
107,1976,0.22703
107,1977,0.28456
107,1978,0.3001
107,1979,0.60306
107,1980,1.00473
107,1981,1.2928
107,1982,1.50689
107,1983,1.60626
107,1984,1.60223
107,1985,1.02246
107,1986,1.0828
107,1987,1.09946
107,1988,1.10655
107,1989,1.1044
107,1990,1.09044
107,1991,1.09691
107,1992,1.04616
107,1993,1.04565
107,1994,1.01844
107,1995,0.92329
107,1996,0.95494
107,1997,1.00029
107,1998,0.94429
107,1999,1.02277
107,2000,1.34738
107,2001,1.33184
107,2002,1.24434
107,2003,1.01889
107,2004,1.17351
107,2005,1.15246
107,2006,1.16683
107,2007,1.31859
107,2008,1.17208
107,2009,1.05599
107,2010,1.27268
107,2011,1.3008
107,2012,1.27565
107,2013,1.30208
107,2014,1.29795
107,2015,1.30738
107,2016,1.17122
107,2017,1.14478
107,2018,1.20977
107,2030,2.08332
107,2050,2.70324
109,1961,4.16853
109,1962,3.90221
109,1963,3.00593
109,1964,3.12589
109,1965,3.0603
109,1966,3.13949
109,1967,3.13965
109,1968,3.15977
109,1969,2.88729
109,1970,2.9698
109,1971,3.01087
109,1972,2.99135
109,1973,2.95568
109,1974,3.185
109,1975,3.15519
109,1976,3.29966
109,1977,2.57781
109,1978,2.24224
109,1979,2.39512
109,1980,2.59896
109,1981,2.19128
109,1982,2.24224
109,1983,2.08299
109,1984,2.02113
109,1985,2.37168
109,1986,1.89724
109,1987,1.81479
109,1988,1.85601
109,1989,1.93648
109,1990,2.0384
109,1991,2.14032
109,1992,2.0384
109,1993,2.0384
109,1994,1.98744
109,1995,2.017
109,1996,2.2932
109,1997,2.05914
109,1998,1.83456
109,1999,1.91864
109,2000,2.00731
109,2001,1.83456
109,2002,1.74283
109,2003,1.55938
109,2004,1.57466
109,2005,1.4065
109,2006,1.5288
109,2007,1.56957
109,2008,1.5237
109,2009,1.33515
109,2010,1.4065
109,2011,1.42178
109,2012,1.43198
109,2013,1.48803
109,2014,1.51351
109,2015,1.4014
109,2016,1.03958
109,2017,0.99372
109,2018,0.94786
109,2030,1.91424
109,2050,1.95521
110,1961,1.07526
110,1962,1.35044
110,1963,1.55938
110,1964,2.00273
110,1965,2.22695
110,1966,2.18109
110,1967,2.08426
110,1968,2.09446
110,1969,2.13013
110,1970,2.0384
110,1971,1.73774
110,1972,1.72245
110,1973,1.51861
110,1974,1.5288
110,1975,1.55938
110,1976,1.62562
110,1977,1.6613
110,1978,1.73774
110,1979,1.79379
110,1980,1.72245
110,1981,1.7836
110,1982,1.72754
110,1983,1.79379
110,1984,1.7887
110,1985,1.81927
110,1986,1.77341
110,1987,1.7785
110,1988,1.73009
110,1989,1.71226
110,1990,1.67149
110,1991,1.5339
110,1992,1.41159
110,1993,1.31986
110,1994,1.26381
110,1995,1.22814
110,1996,1.21285
110,1997,1.1466
110,1998,1.1415
110,1999,1.16189
110,2000,1.17718
110,2001,1.16189
110,2002,1.21285
110,2003,1.22304
110,2004,1.18227
110,2005,1.08545
110,2006,1.10583
110,2007,1.12622
110,2008,1.13131
110,2009,1.17208
110,2010,1.18227
110,2011,1.1517
110,2012,1.17208
110,2013,1.11602
110,2014,1.16698
110,2015,1.19246
110,2016,1.16698
110,2017,1.20775
110,2018,1.18509
110,2030,1.0565
110,2050,0.98786
114,1961,0.89914
114,1962,0.92385
114,1963,0.94037
114,1964,0.93624
114,1965,0.93257
114,1966,0.87244
114,1967,1.11781
114,1968,1.35284
114,1969,1.34366
114,1970,1.60524
114,1971,1.05054
114,1972,0.90215
114,1973,1.38102
114,1974,1.49313
114,1975,1.60524
114,1976,1.5339
114,1977,1.64091
114,1978,1.81418
114,1979,1.87533
114,1980,1.9059
114,1981,1.98234
114,1982,1.99254
114,1983,1.97801
114,1984,1.97801
114,1985,2.64212
114,1986,2.63428
114,1987,2.57149
114,1988,2.17451
114,1989,2.08472
114,1990,2.06357
114,1991,2.44002
114,1992,2.42682
114,1993,2.64702
114,1994,2.9247
114,1995,2.86115
114,1996,2.90472
114,1997,2.85376
114,1998,2.55366
114,1999,2.64141
114,2000,2.9171
114,2001,2.43558
114,2002,2.75235
114,2003,2.57185
114,2004,2.76157
114,2005,2.88113
114,2006,2.78349
114,2007,3.01688
114,2008,2.77554
114,2009,3.35184
114,2010,3.50289
114,2011,4.02584
114,2012,4.45085
114,2013,4.37527
114,2014,3.67829
114,2015,3.96622
114,2016,4.4272
114,2017,3.4504
114,2018,3.72339
114,2030,4.55134
114,2050,6.02672
115,1961,0.19441
115,1962,0.20384
115,1963,0.20384
115,1964,0.20384
115,1965,0.21403
115,1966,0.21913
115,1967,0.2548
115,1968,0.32105
115,1969,0.29047
115,1970,0.3771
115,1971,0.18855
115,1972,0.22422
115,1973,0.19874
115,1974,0.19365
115,1975,0.20384
115,1976,0.19874
115,1977,0.17836
115,1978,0.15288
115,1979,0.11211
115,1980,0.10192
115,1981,0.10192
115,1982,0.40768
115,1983,0.45864
115,1984,0.35672
115,1985,0.40768
115,1986,0.35672
115,1987,0.35672
115,1988,0.35672
115,1989,0.35672
115,1990,0.30576
115,1991,0.30576
115,1992,0.30576
115,1993,0.32986
115,1994,0.35672
115,1995,0.37812
115,1996,0.35784
115,1997,0.40946
115,1998,0.35331
115,1999,0.42674
115,2000,0.38118
115,2001,0.39377
115,2002,0.47877
115,2003,0.43224
115,2004,0.34342
115,2005,0.30535
115,2006,0.42276
115,2007,0.53294
115,2008,0.67761
115,2009,0.68964
115,2010,0.86999
115,2011,1.12464
115,2012,1.4197
115,2013,1.56268
115,2014,1.33084
115,2015,1.39716
115,2016,1.38678
115,2017,1.35062
115,2018,1.36723
115,2030,0.51524
115,2050,0.60436
12,1966,0.01784
12,1967,0.03567
12,1968,0.03058
12,1969,0.01784
12,1970,0.04077
12,1971,0.0051
12,1972,0.07134
12,1973,0.06625
12,1974,0.07134
12,1975,0.08663
12,1976,0.09682
12,1977,0.09173
12,1978,0.08154
12,1979,0.08663
12,1980,0.08154
12,1981,0.09173
12,1982,0.09173
12,1983,0.08154
12,1984,0.09173
12,1985,0.08154
12,1986,0.07134
12,1987,0.07134
12,1988,0.08663
12,1989,0.09173
12,1990,0.09682
12,1991,0.09173
12,1992,0.08663
12,1993,0.09173
12,1994,0.09682
12,1995,0.08663
12,1996,0.09173
12,1997,0.08663
12,1998,0.09173
12,1999,0.10192
12,2000,0.1274
12,2001,0.15288
12,2002,0.11211
12,2003,0.10192
12,2004,0.10192
12,2005,0.10192
12,2006,0.11721
12,2007,0.11721
12,2008,0.11721
12,2009,0.11721
12,2010,0.11721
12,2011,0.11721
12,2012,0.11721
12,2013,0.11721
12,2014,0.11823
12,2015,0.11756
12,2016,0.11606
12,2017,0.1166
12,2018,0.11713
12,2030,0.14292
12,2050,0.14598
120,1961,0.07644
120,1962,0.10192
120,1963,0.10192
120,1964,0.1274
120,1965,0.1274
120,1966,0.06115
120,1967,0.0586
120,1968,0.05096
120,1969,0.05096
120,1970,0.04586
120,1971,0.05096
120,1972,0.05096
120,1973,0.05096
120,1974,0.05096
120,1975,0.05096
120,1976,0.03567
120,1977,0.03669
120,1978,0.03888
120,1979,0.04969
120,1980,0.04591
120,1981,0.04617
120,1982,0.04688
120,1983,0.05825
120,1984,0.10065
120,1985,0.14778
120,1986,0.13199
120,1987,0.19584
120,1988,0.20058
120,1989,0.19497
120,1990,0.1803
120,1991,0.14447
120,1992,0.16781
120,1993,0.17306
120,1994,0.14004
120,1995,0.13698
120,1996,0.17301
120,1997,0.18855
120,1998,0.2734
120,1999,0.24104
120,2000,0.42806
120,2001,0.33583
120,2002,0.33792
120,2003,0.4567
120,2004,0.35825
120,2005,0.28028
120,2006,0.30933
120,2007,0.43087
120,2008,0.60515
120,2009,0.70478
120,2010,0.78249
120,2011,1.26202
120,2012,1.04417
120,2013,0.7272
120,2014,1.73621
120,2015,1.84118
120,2016,1.84373
120,2017,1.48243
120,2018,1.55708
120,2030,0.70661
120,2050,1.2819
121,1961,0.00357
121,1962,0.00382
121,1963,0.00255
121,1964,0.00255
121,1965,0.00127
121,1966,0.00127
121,1967,0.00015
121,1968,0.00046
121,1969,0.00056
121,1970,0.00061
121,1971,0.00066
121,1972,0.00076
121,1973,0.00102
121,1974,0.00127
121,1975,0.00051
121,1976,0.00076
121,1977,0.00102
121,1978,0.00127
121,1979,0.00127
121,1980,0.00127
121,1981,0.00127
121,1982,0.00153
121,1983,0.00204
121,1984,0.00306
121,1985,0.00408
121,1986,0.0051
121,1987,0.00525
121,1988,0.0054
121,1989,0.00571
121,1990,0.00586
121,1991,0.00622
121,1992,0.0078
121,1993,0.0079
121,1994,0.00887
121,1995,0.00866
121,1996,0.00994
121,1997,0.00968
121,1998,0.00983
121,1999,0.00994
121,2000,0.00994
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0.00008
121,2009,0.00016
121,2010,0.00016
121,2011,0.00016
121,2012,0.00016
121,2013,0.00016
121,2014,0.00019
121,2015,0.00019
121,2016,0.0002
121,2017,0.0002
121,2018,0.0002
121,2030,0
121,2050,0
123,1961,0.10192
123,1962,0.10702
123,1963,0.11211
123,1964,0.11721
123,1965,0.1223
123,1966,0.1274
123,1967,0.15288
123,1968,0.17836
123,1969,0.20384
123,1970,0.22932
123,1971,0.2548
123,1972,0.28028
123,1973,0.30576
123,1974,0.33124
123,1975,0.37201
123,1976,0.41787
123,1977,0.47393
123,1978,0.48412
123,1979,0.48412
123,1980,0.61152
123,1981,0.7644
123,1982,0.7644
123,1983,0.7644
123,1984,0.80843
123,1985,0.88059
123,1986,0.97838
123,1987,1.05365
123,1988,1.39274
123,1989,1.12112
123,1990,1.07016
123,1991,1.12112
123,1992,1.12112
123,1993,1.1466
123,1994,1.17208
123,1995,1.19756
123,1996,1.22304
123,1997,1.24852
123,1998,1.24852
123,1999,1.24852
123,2000,1.24852
123,2001,1.274
123,2002,1.274
123,2003,1.274
123,2004,1.274
123,2005,1.274
123,2006,1.274
123,2007,1.32496
123,2008,1.32496
123,2009,1.32496
123,2010,1.32496
123,2011,1.32496
123,2012,1.32496
123,2013,1.32496
123,2014,1.33059
123,2015,1.35764
123,2016,1.36343
123,2017,1.37045
123,2018,1.37747
123,2030,1.46986
123,2050,1.73465
129,1961,0.86632
129,1962,0.86632
129,1963,0.91728
129,1964,0.93231
129,1965,0.96136
129,1966,0.99143
129,1967,1.0057
129,1968,1.00264
129,1969,1.02481
129,1970,1.07118
129,1971,1.06226
129,1972,1.5153
129,1973,1.65263
129,1974,1.69824
129,1975,1.75251
129,1976,1.73977
129,1977,1.65849
129,1978,1.71277
129,1979,1.85494
129,1980,2.04834
129,1981,2.11713
129,1982,2.42926
129,1983,2.90982
129,1984,3.00919
129,1985,3.00664
129,1986,3.03212
129,1987,3.03212
129,1988,3.0576
129,1989,3.12894
129,1990,3.30221
129,1991,3.24615
129,1992,1.89062
129,1993,3.00154
129,1994,3.3231
129,1995,3.34399
129,1996,3.39394
129,1997,3.36336
129,1998,3.36336
129,1999,3.41432
129,2000,3.43088
129,2001,3.45407
129,2002,3.47726
129,2003,3.49688
129,2004,3.52592
129,2005,3.822
129,2006,4.17872
129,2007,4.17872
129,2008,4.02584
129,2009,4.8412
129,2010,4.63847
129,2011,4.46203
129,2012,4.53003
129,2013,4.59717
129,2014,4.7099
129,2015,4.78768
129,2016,4.83889
129,2017,4.91558
129,2018,4.99246
129,2030,6.38516
129,2050,8.45501
130,1966,0.02477
130,1967,0.106
130,1968,0.12383
130,1969,0.11446
130,1970,0.12628
130,1971,0.13214
130,1972,0.15456
130,1973,0.22937
130,1974,0.27355
130,1975,0.34286
130,1976,0.44244
130,1977,0.46348
130,1978,0.45859
130,1979,0.46338
130,1980,0.70585
130,1981,0.7616
130,1982,0.72277
130,1983,0.73673
130,1984,0.71629
130,1985,0.70473
130,1986,0.71716
130,1987,0.74391
130,1988,0.77459
130,1989,0.81536
130,1990,0.86632
130,1991,0.91728
130,1992,0.91728
130,1993,0.71344
130,1994,0.91728
130,1995,0.91728
130,1996,0.89944
130,1997,0.8918
130,1998,0.91728
130,1999,0.96824
130,2000,1.0192
130,2001,1.04468
130,2002,1.22304
130,2003,1.04468
130,2004,1.0192
130,2005,1.12112
130,2006,1.1466
130,2007,1.17208
130,2008,1.274
130,2009,1.22304
130,2010,1.17208
130,2011,1.17208
130,2012,1.37592
130,2013,1.37592
130,2014,1.35599
130,2015,1.36644
130,2016,1.3817
130,2017,1.40841
130,2018,1.43102
130,2030,1.80334
130,2050,2.38792
131,1961,0.05096
131,1962,0.05412
131,1963,0.05575
131,1964,0.06171
131,1965,0.06477
131,1966,0.08011
131,1967,0.08154
131,1968,0.09173
131,1969,0.0982
131,1970,0.14529
131,1971,0.36396
131,1972,0.4537
131,1973,0.82968
131,1974,0.83656
131,1975,1.16632
131,1976,1.26687
131,1977,1.0192
131,1978,1.09054
131,1979,1.0243
131,1980,0.91728
131,1981,0.86632
131,1982,1.00391
131,1983,1.04468
131,1984,1.12112
131,1985,1.12112
131,1986,1.17208
131,1987,1.03989
131,1988,1.06889
131,1989,1.03831
131,1990,1.09941
131,1991,1.14874
131,1992,1.19776
131,1993,1.1596
131,1994,1.1548
131,1995,1.20011
131,1996,1.13743
131,1997,1.11592
131,1998,1.12331
131,1999,1.0911
131,2000,1.08953
131,2001,1.07398
131,2002,1.08178
131,2003,0.66248
131,2004,0.61152
131,2005,0.61152
131,2006,0.61152
131,2007,0.77475
131,2008,0.73077
131,2009,0.40768
131,2010,0.23136
131,2011,0.20888
131,2012,0.22147
131,2013,0.14508
131,2014,0.01208
131,2015,0.08749
131,2016,0.07723
131,2017,0.08501
131,2018,0.04134
131,2030,0.7313
131,2050,0.73981
133,1961,0.01529
133,1962,0.02038
133,1963,0.02548
133,1964,0.02548
133,1965,0.02548
133,1966,0.02548
133,1967,0.03058
133,1968,0.04332
133,1969,0.04806
133,1970,0.05692
133,1971,0.04591
133,1972,0.05229
133,1973,0.0586
133,1974,0.05865
133,1975,0.05606
133,1976,0.1274
133,1977,0.15288
133,1978,0.15288
133,1979,0.20384
133,1980,0.22932
133,1981,0.20384
133,1982,0.11211
133,1983,0.11721
133,1984,0.22626
133,1985,0.16603
133,1986,0.16995
133,1987,0.18075
133,1988,0.19283
133,1989,0.21933
133,1990,0.23233
133,1991,0.24191
133,1992,0.21892
133,1993,0.21882
133,1994,0.17072
133,1995,0.20394
133,1996,0.2043
133,1997,0.20145
133,1998,0.20338
133,1999,0.36253
133,2000,0.20017
133,2001,0.21281
133,2002,0.24262
133,2003,0.23467
133,2004,0.22759
133,2005,0.2337
133,2006,0.23859
133,2007,0.2496
133,2008,0.2548
133,2009,0.25658
133,2010,0.25202
133,2011,0.24938
133,2012,0.24828
133,2013,0.23253
133,2014,0.24559
133,2015,0.25402
133,2016,0.25464
133,2017,0.25623
133,2018,0.25752
133,2030,0.37846
133,2050,0.50114
135,1961,0.73892
135,1962,0.71344
135,1963,0.72363
135,1964,0.637
135,1965,0.61152
135,1966,0.55037
135,1967,0.40768
135,1968,0.39749
135,1969,0.39749
135,1970,0.36182
135,1971,0.40768
135,1972,0.44845
135,1973,0.3236
135,1974,0.29557
135,1975,0.29557
135,1976,0.29557
135,1977,0.29761
135,1978,0.28212
135,1979,0.25582
135,1980,0.25582
135,1981,0.23039
135,1982,0.23696
135,1983,0.21148
135,1984,0.21148
135,1985,0.186
135,1986,0.18397
135,1987,0.17816
135,1988,0.1646
135,1989,0.15339
135,1990,0.15492
135,1991,0.15711
135,1992,0.16373
135,1993,0.16409
135,1994,0.15568
135,1995,0.14218
135,1996,0.14677
135,1997,0.15288
135,1998,0.15543
135,1999,0.15696
135,2000,0.15798
135,2001,0.15798
135,2002,0.16511
135,2003,0.15899
135,2004,0.16766
135,2005,0.19059
135,2006,0.17836
135,2007,0.186
135,2008,0.19671
135,2009,0.19874
135,2010,0.20725
135,2011,0.20807
135,2012,0.20618
135,2013,0.19008
135,2014,0.19329
135,2015,0.19681
135,2016,0.21128
135,2017,0.22253
135,2018,0.23025
135,2030,0.20451
135,2050,0.22134
137,1961,4.02849
137,1962,4.1697
137,1963,4.17459
137,1964,4.20323
137,1965,4.19273
137,1966,4.21021
137,1967,4.12414
137,1968,4.07079
137,1969,4.05219
137,1970,4.09723
137,1971,4.07135
137,1972,4.08949
137,1973,4.12592
137,1974,4.0716
137,1975,4.08674
137,1976,4.12975
137,1977,4.10824
137,1978,4.08674
137,1979,4.06319
137,1980,4.03236
137,1981,3.98894
137,1982,4.07063
137,1983,3.9974
137,1984,3.97371
137,1985,3.97503
137,1986,3.95995
137,1987,3.95205
137,1988,3.91979
137,1989,3.91296
137,1990,3.8884
137,1991,3.87123
137,1992,3.82592
137,1993,3.77262
137,1994,3.72095
137,1995,3.66912
137,1996,3.65893
137,1997,3.70775
137,1998,3.7717
137,1999,3.69694
137,2000,3.72293
137,2001,3.73012
137,2002,3.68273
137,2003,3.61806
137,2004,3.55181
137,2005,3.48317
137,2006,3.40066
137,2007,3.3256
137,2008,3.16008
137,2009,3.07696
137,2010,2.99181
137,2011,2.8878
137,2012,2.75897
137,2013,2.72452
137,2014,2.58337
137,2015,2.66964
137,2016,2.62322
137,2017,2.54668
137,2018,2.42967
137,2030,5.35237
137,2050,7.08742
138,1961,17.7138
138,1962,18.42729
138,1963,19.26028
138,1964,22.70513
138,1965,23.94407
138,1966,24.84799
138,1967,24.92698
138,1968,25.72593
138,1969,26.7808
138,1970,27.86049
138,1971,24.51115
138,1972,23.71082
138,1973,25.58513
138,1974,25.04592
138,1975,25.36233
138,1976,25.28982
138,1977,23.6247
138,1978,27.37428
138,1979,27.41673
138,1980,27.51239
138,1981,26.9904
138,1982,26.65432
138,1983,25.87351
138,1984,26.67165
138,1985,24.90532
138,1986,29.86465
138,1987,31.3773
138,1988,30.84588
138,1989,31.22085
138,1990,29.11549
138,1991,27.87481
138,1992,28.4448
138,1993,28.62352
138,1994,29.94124
138,1995,29.20258
138,1996,32.28897
138,1997,31.32812
138,1998,32.13425
138,1999,32.77503
138,2000,31.50765
138,2001,31.78574
138,2002,32.21768
138,2003,32.83852
138,2004,33.22138
138,2005,34.13204
138,2006,34.64954
138,2007,35.18487
138,2008,35.23583
138,2009,36.21141
138,2010,35.87293
138,2011,36.37647
138,2012,37.46207
138,2013,39.89154
138,2014,38.82304
138,2015,38.65866
138,2016,39.80253
138,2017,39.34129
138,2018,40.04969
138,2030,28.62427
138,2050,26.44568
14,1961,1.01049
14,1962,1.01049
14,1963,0.95331
14,1964,1.0486
14,1965,1.05334
14,1966,1.05181
14,1967,1.07235
14,1968,1.05181
14,1969,1.03113
14,1970,1.02654
14,1971,1.00503
14,1972,0.90546
14,1973,0.95514
14,1974,0.85455
14,1975,0.82076
14,1976,0.80975
14,1977,0.80338
14,1978,0.80792
14,1979,0.80924
14,1980,0.82046
14,1981,0.80517
14,1982,0.80425
14,1983,0.7166
14,1984,0.71854
14,1985,0.70834
14,1986,0.70834
14,1987,0.65229
14,1988,0.58604
14,1989,0.56683
14,1990,0.53406
14,1991,0.52687
14,1992,0.46883
14,1993,0.40258
14,1994,0.52147
14,1995,0.41415
14,1996,0.454
14,1997,0.45604
14,1998,0.42806
14,1999,0.41787
14,2000,0.44335
14,2001,0.42297
14,2002,0.40523
14,2003,0.3771
14,2004,0.35636
14,2005,0.36182
14,2006,0.34143
14,2007,0.32105
14,2008,0.35162
14,2009,0.34653
14,2010,0.28028
14,2011,0.27926
14,2012,0.25174
14,2013,0.21607
14,2014,0.19477
14,2015,0.15879
14,2016,0.08831
14,2017,0.14043
14,2018,0.14702
14,2030,0.43525
14,2050,0.44457
143,1974,0.10192
143,1975,0.22422
143,1976,0.09173
143,1977,0.18346
143,1978,0.22932
143,1979,0.20894
143,1980,0.20496
143,1981,0.36895
143,1982,0.3873
143,1983,0.47902
143,1984,0.57585
143,1985,0.65229
143,1986,0.6319
143,1987,0.66248
143,1988,0.7644
143,1989,0.77852
143,1990,0.75655
143,1991,0.75278
143,1992,0.7695
143,1993,0.78025
143,1994,0.7644
143,1995,0.7593
143,1996,0.72873
143,1997,0.56566
143,1998,0.81913
143,1999,0.91422
143,2000,0.8867
143,2001,0.91218
143,2002,0.70325
143,2003,0.6421
143,2004,0.68286
143,2005,0.67777
143,2006,0.73077
143,2007,0.71344
143,2008,0.68286
143,2009,0.6319
143,2010,0.52489
143,2011,0.68388
143,2012,0.51495
143,2013,0.78769
143,2014,0.40314
143,2015,0.43232
143,2016,0.53172
143,2017,0.53997
143,2018,0.4457
143,2030,0.78198
143,2050,0.84634
144,1961,1.60769
144,1962,1.66165
144,1963,1.63072
144,1964,1.5288
144,1965,1.55428
144,1966,1.63072
144,1967,2.0384
144,1968,2.28117
144,1969,2.42243
144,1970,2.64992
144,1971,2.8028
144,1972,2.85376
144,1973,2.90472
144,1974,2.95568
144,1975,2.90472
144,1976,3.0576
144,1977,2.8028
144,1978,2.548
144,1979,2.548
144,1980,2.548
144,1981,2.8028
144,1982,2.0384
144,1983,1.5288
144,1984,1.0192
144,1985,1.274
144,1986,1.0192
144,1987,0.7644
144,1988,0.7644
144,1989,1.0192
144,1990,1.274
144,1991,1.0192
144,1992,0.7644
144,1993,0.91728
144,1994,0.96824
144,1995,1.274
144,1996,1.274
144,1997,1.22304
144,1998,1.274
144,1999,1.47784
144,2000,1.37592
144,2001,1.83456
144,2002,1.7836
144,2003,1.93648
144,2004,1.88552
144,2005,1.7836
144,2006,1.68168
144,2007,1.63072
144,2008,1.83456
144,2009,1.93648
144,2010,1.96099
144,2011,2.17609
144,2012,2.33993
144,2013,2.35175
144,2014,2.35935
144,2015,2.27964
144,2016,2.15617
144,2017,2.19501
144,2018,2.1134
144,2030,2.67162
144,2050,3.53766
149,1961,0.35672
149,1962,0.2548
149,1963,0.39621
149,1964,0.50323
149,1965,0.44029
