geo,year,meal_meat_export_value_index_2014_2016_100_tie
138,2014,166
138,2015,49
138,2016,85
138,2017,75
138,2018,47
138,2019,106
147,1997,1
147,1998,2
147,1999,2
147,2000,6
147,2001,7
147,2002,4
147,2003,5
147,2004,7
147,2005,6
147,2006,10
147,2007,0
147,2008,20
147,2009,23
147,2010,45
147,2011,65
147,2012,101
147,2013,95
147,2014,113
147,2015,115
147,2016,72
147,2017,61
147,2018,36
147,2019,34
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,1
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,1
150,1972,1
150,1973,2
150,1974,2
150,1975,1
150,1976,1
150,1977,1
150,1978,1
150,1979,2
150,1980,3
150,1981,4
150,1982,5
150,1983,6
150,1984,8
150,1985,6
150,1986,6
150,1987,4
150,1988,7
150,1989,7
150,1990,6
150,1991,5
150,1992,8
150,1993,10
150,1994,20
150,1995,21
150,1996,28
150,1997,25
150,1998,19
150,1999,14
150,2000,16
150,2001,2
150,2002,3
150,2003,4
150,2004,8
150,2005,14
150,2006,10
150,2007,23
150,2008,36
150,2009,52
150,2010,61
150,2011,68
150,2012,88
150,2013,81
150,2014,104
150,2015,90
150,2016,107
150,2017,121
150,2018,105
150,2019,100
156,1961,1
156,1962,1
156,1963,1
156,1964,2
156,1965,2
156,1966,1
156,1967,2
156,1968,3
156,1969,4
156,1970,4
156,1971,4
156,1972,4
156,1973,8
156,1974,13
156,1975,10
156,1976,8
156,1977,18
156,1978,15
156,1979,19
156,1980,19
156,1981,22
156,1982,26
156,1983,27
156,1984,20
156,1985,23
156,1986,21
156,1987,29
156,1988,36
156,1989,42
156,1990,24
156,1991,29
156,1992,30
156,1993,32
156,1994,30
156,1995,28
156,1996,1
156,1997,1
156,1998,7
156,1999,0
156,2000,36
156,2001,40
156,2002,37
156,2003,42
156,2004,60
156,2005,51
156,2006,59
156,2007,69
156,2008,96
156,2009,115
156,2010,97
156,2011,93
156,2012,118
156,2013,123
156,2014,112
156,2015,94
156,2016,94
156,2017,110
156,2018,134
156,2019,106
157,1968,1
157,1969,1
157,1970,1
157,1971,1
157,1972,2
157,1973,6
157,1974,2
157,1975,12
157,1976,16
157,1977,8
157,1978,24
157,1979,20
157,1980,5
157,1981,0
157,1982,0
157,1986,0
157,1989,1
157,1990,8
157,1991,9
157,1992,7
157,1993,3
157,1994,4
157,1995,6
157,1996,4
157,1997,3
157,1998,2
157,1999,0
157,2000,1
157,2001,3
157,2002,6
157,2003,7
157,2004,11
157,2005,10
157,2006,18
157,2007,33
157,2008,50
157,2009,62
157,2010,93
157,2011,118
157,2012,144
157,2013,103
157,2014,129
157,2015,107
157,2016,63
157,2017,41
157,2018,55
157,2019,43
162,1961,10
162,1962,7
162,1963,4
162,1964,7
162,1965,7
162,1966,7
162,1967,2
162,1968,2
162,1969,0
162,1970,1
162,1971,1
162,1972,0
162,1973,1
162,1975,0
162,1983,0
162,1984,0
162,1987,1
162,1988,0
162,1990,1
162,1994,0
162,1995,3
162,1996,2
162,1997,5
162,1998,4
162,1999,3
162,2000,16
162,2001,1
162,2002,1
162,2003,5
162,2004,9
162,2005,10
162,2006,9
162,2007,14
162,2008,7
162,2009,16
162,2010,34
162,2011,46
162,2012,50
162,2013,112
162,2014,130
162,2015,84
162,2016,86
162,2017,93
162,2018,92
162,2019,94
165,1964,7
165,1965,1
165,1966,1
165,1968,0
165,1969,1
165,1970,2
165,1971,2
165,1972,2
165,1973,10
165,1978,33
165,1979,4
165,1982,4
165,2005,5
165,2011,1
165,2012,1
165,2013,146
165,2014,100
165,2018,855
165,2019,677
166,1982,6
166,1983,2
166,1984,2
166,1985,5
166,1988,1
166,1989,1
166,1990,1
166,1992,0
166,1997,7
166,1998,5
166,1999,1
166,2001,3
166,2002,1
166,2003,3
166,2004,5
166,2005,7
166,2006,6
166,2007,25
166,2008,43
166,2009,46
166,2011,72
166,2012,89
166,2013,92
166,2014,108
166,2015,114
166,2016,78
166,2017,86
166,2018,60
166,2019,40
167,1993,15
167,1994,21
167,1995,14
167,1996,9
167,1997,14
167,1998,11
167,1999,9
167,2000,11
167,2001,2
167,2003,1
167,2004,4
167,2005,4
167,2006,11
167,2007,17
167,2008,22
167,2009,39
167,2010,68
167,2011,90
167,2012,97
167,2013,133
167,2014,131
167,2015,87
167,2016,82
167,2017,95
167,2018,138
167,2019,127
169,1961,1
169,1962,0
169,1963,1
169,1964,1
169,1965,1
169,1966,1
169,1967,2
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1975,0
169,1977,2
169,1993,1
169,1994,3
169,1996,0
169,1997,2
169,1998,1
169,1999,2
169,2000,2
169,2001,8
169,2002,1
169,2003,2
169,2004,3
169,2005,4
169,2006,6
169,2007,10
169,2008,38
169,2009,34
169,2010,50
169,2011,34
169,2012,60
169,2013,101
169,2014,109
169,2015,107
169,2016,84
169,2017,106
169,2018,80
169,2019,67
170,1965,2
170,1967,61
170,1968,60
170,1969,31
170,1970,29
170,1971,12
170,1978,52
170,1979,113
170,1980,6
170,1981,27
170,1982,25
170,1983,31
170,1984,87
170,1990,83
170,1991,12
170,1992,3413
170,1993,92
170,1994,52
170,1995,14
170,2000,0
170,2002,37
170,2005,19
170,2006,5
170,2007,9
170,2013,55
170,2014,86
170,2015,74
170,2016,140
170,2017,227
170,2018,606
170,2019,593
171,1972,0
171,1989,1
171,1990,1
171,1992,1
171,1998,0
171,2005,0
171,2006,0
171,2012,21
171,2013,189
171,2014,116
171,2015,161
171,2016,23
171,2017,36
171,2018,160
171,2019,52
173,1974,1
173,1975,1
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,1
173,2001,0
173,2004,0
173,2005,4
173,2006,3
173,2007,5
173,2008,13
173,2009,37
173,2010,52
173,2011,68
173,2012,79
173,2013,102
173,2014,107
173,2015,105
173,2016,88
173,2017,103
173,2018,127
173,2019,134
174,1961,0
174,1963,0
174,1964,1
174,1965,0
174,1966,7
174,1967,5
174,1968,1
174,1969,5
174,1970,4
174,1971,2
174,1972,3
174,1973,6
174,1974,4
174,1975,1
174,1976,2
174,1978,0
174,1979,0
174,1980,0
174,1981,11
174,1982,25
174,1983,15
174,1984,4
174,1985,1
174,1986,0
174,1987,0
174,1988,0
174,1991,0
174,1993,1
174,1994,2
174,1995,4
174,1996,8
174,1997,0
174,1998,1
174,1999,1
174,2000,0
174,2001,0
174,2002,1
174,2003,1
174,2004,1
174,2005,1
174,2006,14
174,2007,26
174,2008,28
174,2009,28
174,2010,52
174,2011,44
174,2012,76
174,2013,111
174,2014,95
174,2015,92
174,2016,113
174,2017,116
174,2018,267
174,2019,383
181,1985,2
181,1986,2
181,1987,2
181,1992,4
181,1993,13
181,1994,9
181,1995,1
181,1996,1
181,1998,22
181,1999,84
181,2000,20
181,2001,20
181,2005,3
181,2006,3
181,2007,3
181,2008,3
181,2009,3
181,2012,8
181,2016,100
181,2017,20
181,2018,7
181,2019,65
183,2009,6
183,2010,23
183,2011,41
183,2012,58
183,2013,71
183,2014,83
183,2015,119
183,2016,98
183,2017,106
183,2018,145
183,2019,135
185,1992,24
185,1993,2
185,1995,1
185,1996,6
185,1997,1263
185,1998,1
185,1999,0
185,2000,1
185,2001,12
185,2002,18
185,2003,61
185,2004,24
185,2005,18
185,2006,24
185,2007,43
185,2008,33
185,2009,9
185,2010,3
185,2011,78
185,2014,48
185,2015,124
185,2016,127
185,2017,125
185,2018,141
185,2019,293
194,1975,0
194,1987,1
194,1988,0
194,1989,8
194,1990,10
194,1992,1
194,1993,1
194,1998,1
194,1999,1
194,2002,0
194,2003,4
194,2004,26
194,2005,26
194,2007,2
194,2008,2
194,2009,2
194,2015,149
194,2016,51
194,2019,69
195,2006,169
195,2007,56
195,2008,13
195,2009,169
195,2010,200
195,2011,113
195,2012,25
195,2014,100
195,2017,1400
195,2019,2525
198,1992,2
198,1993,2
198,1994,1
198,1995,1
198,1996,1
198,1997,1
198,1998,2
198,1999,2
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,6
198,2005,9
198,2006,9
198,2007,14
198,2008,14
198,2009,23
198,2010,24
198,2011,22
198,2012,31
198,2013,55
198,2014,41
198,2015,93
198,2016,166
198,2017,109
198,2018,53
198,2019,72
199,1993,3
199,1994,2
199,1995,0
199,1997,0
199,1998,0
199,2000,0
199,2002,0
199,2003,1
199,2004,2
199,2005,3
199,2006,3
199,2007,12
199,2008,21
199,2009,30
199,2010,33
199,2011,45
199,2012,71
199,2013,92
199,2014,109
199,2015,94
199,2016,96
199,2017,117
199,2018,119
199,2019,110
20,1963,10
20,1964,10
20,1965,16
20,1966,15
20,1967,6
20,1968,2
20,1969,4
20,1974,48
20,1975,45
20,1976,67
20,1977,112
20,1978,51
20,1979,131
20,1980,79
20,1981,136
20,1982,187
20,1983,235
20,1984,158
20,1985,124
20,1986,132
20,1987,170
20,1988,147
20,1989,110
20,1990,115
20,1991,119
20,1992,129
20,1993,151
20,1994,110
20,1995,144
20,1996,152
20,1997,122
20,1998,120
20,1999,93
20,2000,258
20,2001,93
20,2002,23
20,2003,13
20,2004,5
20,2005,22
20,2006,1
20,2007,82
20,2008,41
20,2009,34
20,2010,113
20,2011,59
20,2012,87
20,2013,99
20,2014,90
20,2015,122
20,2016,88
20,2017,90
20,2018,65
20,2019,33
202,1964,17
202,1965,38
202,1966,28
202,1967,14
202,1968,3
202,1969,4
202,1970,17
202,1971,24
202,1972,25
202,1973,42
202,1974,34
202,1975,21
202,1976,8
202,1977,17
202,1978,5
202,1979,29
202,1980,14
202,1981,18
202,1982,17
202,1983,24
202,1984,4
202,1985,4
202,1986,9
202,1987,10
202,1988,11
202,1989,24
202,1990,32
202,1991,28
202,1992,24
202,1993,4
202,1994,37
202,1995,23
202,1996,46
202,1997,33
202,1998,9
202,1999,6
202,2000,2
202,2001,3
202,2002,16
202,2003,11
202,2004,15
202,2005,28
202,2006,36
202,2007,21
202,2008,18
202,2009,30
202,2010,21
202,2011,46
202,2012,50
202,2013,48
202,2014,113
202,2015,71
202,2016,116
202,2017,94
202,2018,73
202,2019,64
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,2
203,1978,6
203,1979,4
203,1980,3
203,1981,4
203,1982,3
203,1983,1
203,1984,2
203,1985,1
203,1986,1
203,1987,4
203,1988,2
203,1989,3
203,1990,1
203,1991,1
203,1992,3
203,1993,3
203,1994,2
203,1995,3
203,1996,4
203,1997,7
203,1998,12
203,1999,4
203,2000,1
203,2001,0
203,2002,2
203,2003,3
203,2004,4
203,2005,9
203,2006,32
203,2007,27
203,2008,42
203,2009,54
203,2010,61
203,2011,71
203,2012,99
203,2013,135
203,2014,115
203,2015,99
203,2016,86
203,2017,117
203,2018,135
203,2019,142
209,1997,2200
209,2000,4
209,2002,900
209,2003,100
209,2005,1300
209,2006,8100
209,2013,100
209,2014,100
21,1961,0
21,1963,0
21,1964,0
21,1965,1
21,1966,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,1
21,1974,0
21,1975,0
21,1976,0
21,1977,4
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1989,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,1
21,1999,1
21,2000,1
21,2001,1
21,2002,6
21,2003,12
21,2004,18
21,2005,17
21,2006,33
21,2007,43
21,2008,53
21,2009,20
21,2010,36
21,2011,44
21,2012,82
21,2013,100
21,2014,106
21,2015,109
21,2016,85
21,2017,113
21,2018,142
21,2019,149
210,1961,2
210,1962,2
210,1963,15
210,1964,3
210,1965,5
210,1966,23
210,1967,3
210,1968,26
210,1969,57
210,1970,51
210,1971,27
210,1972,54
210,1973,145
210,1974,197
210,1975,22
210,1976,8
210,1977,10
210,1978,8
210,1979,10
210,1980,9
210,1981,31
210,1982,49
210,1983,50
210,1984,178
210,1985,163
210,1986,301
210,1987,698
210,1988,637
210,1989,583
210,1990,488
210,1991,312
210,1992,343
210,1993,531
210,1994,1203
210,1995,1411
210,1996,1694
210,1997,1432
210,1998,1664
210,1999,1462
210,2000,1674
210,2001,343
210,2002,34
210,2003,239
210,2004,501
210,2005,373
210,2006,231
210,2007,653
210,2008,1084
210,2009,565
210,2010,909
210,2011,409
210,2012,393
210,2013,87
210,2014,93
210,2015,182
210,2016,26
210,2017,32
210,2018,40
210,2019,553
211,1961,0
211,1962,1
211,1963,2
211,1964,2
211,1965,2
211,1966,1
211,1967,3
211,1968,2
211,1969,6
211,1970,9
211,1971,10
211,1972,13
211,1973,28
211,1974,56
211,1975,10
211,1976,39
211,1977,72
211,1978,52
211,1979,58
211,1980,64
211,1981,61
211,1982,61
211,1983,82
211,1984,88
211,1985,98
211,1986,97
211,1987,124
211,1988,124
211,1989,142
211,1990,150
211,1991,177
211,1992,126
211,1993,132
211,1994,156
211,1995,226
211,1996,631
211,1997,783
211,1998,690
211,1999,441
211,2000,607
211,2001,55
211,2002,5
211,2003,0
211,2005,10
211,2006,36
211,2007,20
211,2008,17
211,2009,23
211,2010,18
211,2011,38
211,2012,61
211,2013,109
211,2014,129
211,2015,115
211,2016,56
211,2017,37
211,2018,31
211,2019,32
212,2004,3833
212,2005,33
212,2016,100
214,1972,113
214,1973,368
214,1974,513
214,1975,134
214,1976,179
214,1978,408
214,1979,50
214,1982,445
214,1983,1168
214,1984,1313
214,1985,1608
214,1986,2389
214,1987,5105
214,1988,15645
214,1989,2389
214,1990,1905
214,1991,1834
214,1992,4400
214,1993,3658
214,1994,3226
214,1995,1511
214,1996,1613
214,1997,2534
214,1998,4226
214,1999,992
214,2000,13
214,2001,32
214,2003,66
214,2004,189
214,2005,34
214,2006,245
214,2007,711
214,2008,411
214,2009,5
214,2010,5
214,2011,45
214,2012,24
214,2014,150
214,2016,50
214,2017,34
214,2018,84
214,2019,947
216,1964,0
216,1965,0
216,1966,1
216,1967,1
216,1968,1
216,1976,75
216,1977,41
216,1978,66
216,1979,102
216,1980,229
216,1981,240
216,1982,16
216,1983,44
216,1984,49
216,1985,34
216,1986,70
216,1987,211
216,1988,81
216,1989,69
216,1990,35
216,1991,46
216,1992,40
216,1993,15
216,1994,17
216,1995,12
216,1996,18
216,1997,20
216,1998,12
216,1999,10
216,2000,1
216,2001,11
216,2002,11
216,2003,18
216,2004,17
216,2005,8
216,2006,13
216,2007,5
216,2008,4
216,2009,8
216,2010,16
216,2011,55
216,2012,57
216,2013,72
216,2014,83
216,2015,128
216,2016,89
216,2017,87
216,2018,158
216,2019,54
221,1996,105
221,1997,107
221,1998,107
221,1999,107
221,2000,107
221,2008,4
221,2011,2
221,2013,11
221,2014,3
221,2015,197
221,2018,9
222,1978,2
222,2013,19
222,2014,90
222,2015,114
222,2016,96
222,2017,122
222,2018,168
222,2019,177
223,1989,4
223,1994,1
223,1995,11
223,1996,112
223,1997,7
223,1998,17
223,2004,8
223,2005,9
223,2007,18
223,2008,21
223,2011,1
223,2012,3
223,2013,154
223,2014,78
223,2015,150
223,2016,71
223,2017,2330
223,2018,796
223,2019,581
229,1970,3
229,1971,1
229,1972,0
229,1973,1
229,1974,1
229,1975,1
229,1976,1
229,1977,1
229,1978,1
229,1979,1
229,1980,2
229,1981,1
229,1982,1
229,1983,1
229,1984,2
229,1985,1
229,1986,2
229,1987,3
229,1988,4
229,1989,10
229,1990,6
229,1991,12
229,1992,15
229,1993,13
229,1994,10
229,1995,12
229,1996,12
229,1997,18
229,1998,11
229,1999,18
229,2000,12
229,2001,1
229,2002,3
229,2003,4
229,2004,6
229,2005,5
229,2006,6
229,2007,12
229,2008,17
229,2009,27
229,2010,40
229,2011,65
229,2012,91
229,2013,127
229,2014,136
229,2015,90
229,2016,74
229,2017,78
229,2018,84
229,2019,112
230,1992,10
230,1993,6
230,1994,69
230,1995,31
230,1996,65
230,1997,249
230,1998,138
230,1999,136
230,2000,17
230,2001,14
230,2002,59
230,2003,50
230,2004,9
230,2005,41
230,2006,13
230,2007,15
230,2008,12
230,2009,15
230,2010,10
230,2011,16
230,2012,24
230,2013,69
230,2014,66
230,2015,121
230,2016,113
230,2017,116
230,2018,118
230,2019,238
231,1965,4
231,1966,1
231,1967,1
231,1968,0
231,1969,1
231,1970,2
231,1971,2
231,1972,2
231,1973,5
231,1974,4
231,1975,2
231,1976,3
231,1977,6
231,1978,9
231,1979,8
231,1980,20
231,1981,21
231,1982,18
231,1983,21
231,1984,22
231,1985,17
231,1986,17
231,1987,11
231,1988,8
231,1989,12
231,1990,12
231,1991,12
231,1992,20
231,1993,22
231,1994,29
231,1995,33
231,1996,47
231,1997,47
231,1998,40
231,1999,44
231,2000,55
231,2001,58
231,2002,71
231,2003,67
231,2004,23
231,2005,31
231,2006,34
231,2007,55
231,2008,71
231,2009,70
231,2010,80
231,2011,86
231,2012,81
231,2013,90
231,2014,83
231,2015,97
231,2016,120
231,2017,139
231,2018,158
231,2019,217
234,1961,1
234,1962,1
234,1963,1
234,1964,3
234,1965,2
234,1966,0
234,1967,0
234,1968,1
234,1969,1
234,1970,1
234,1971,1
234,1972,1
234,1973,2
234,1974,2
234,1975,4
234,1976,8
234,1977,5
234,1978,6
234,1979,2
234,1980,4
234,1981,5
234,1982,15
234,1983,26
234,1984,17
234,1985,9
234,1986,11
234,1987,8
234,1988,17
234,1989,22
234,1990,20
234,1991,10
234,1992,14
234,1993,14
234,1994,14
234,1995,16
234,1996,27
234,1997,38
234,1998,23
234,1999,20
234,2000,24
234,2001,8
234,2002,10
234,2003,20
234,2004,39
234,2005,47
234,2006,51
234,2007,56
234,2008,89
234,2009,96
234,2010,99
234,2011,94
234,2012,105
234,2013,109
234,2014,108
234,2015,105
234,2016,87
234,2017,80
234,2018,75
234,2019,53
235,1994,273
235,1995,227
235,2016,100
235,2017,200
235,2018,73
237,1973,21
237,2004,1
237,2005,1
237,2006,3
237,2010,185
237,2011,35
237,2012,58
237,2013,57
237,2014,157
237,2015,90
237,2016,53
237,2017,112
237,2018,48
237,2019,14
251,2002,2
251,2003,9
251,2004,4
251,2007,1
251,2008,1
251,2009,1
251,2010,1
251,2013,3
251,2014,118
251,2015,113
251,2016,68
251,2017,141
251,2018,306
251,2019,639
255,2000,44
255,2001,10
255,2002,11
255,2003,10
255,2004,19
255,2005,21
255,2006,31
255,2007,43
255,2008,49
255,2009,57
255,2010,67
255,2011,73
255,2012,79
255,2013,100
255,2014,106
255,2015,100
255,2016,94
255,2017,90
255,2018,81
255,2019,92
27,1974,4
27,1975,4
27,1976,20
27,1980,5
27,1993,10
27,1994,2
27,1996,4
27,1997,4
27,1998,2
27,1999,10
27,2000,8
27,2002,0
27,2008,6
27,2009,0
27,2010,1
27,2011,138
27,2012,31
27,2013,83
27,2014,58
27,2015,121
27,2016,121
27,2017,44
27,2018,74
27,2019,49
272,2006,0
272,2007,1
272,2008,0
272,2010,1
272,2011,8
272,2012,36
272,2013,93
272,2014,107
272,2015,95
272,2016,98
272,2017,111
272,2018,143
272,2019,169
273,2006,1
273,2009,138
273,2010,59
273,2011,28
273,2012,16
273,2013,48
273,2014,112
273,2015,103
273,2016,86
273,2017,114
273,2018,84
273,2019,59
276,2015,100
33,1961,3
33,1962,4
33,1963,4
33,1964,5
33,1965,7
33,1966,5
33,1967,4
33,1968,4
33,1969,6
33,1970,10
33,1971,12
33,1972,17
33,1973,22
33,1974,19
33,1975,8
33,1976,14
33,1977,21
33,1978,13
33,1979,10
33,1980,12
33,1981,17
33,1982,13
33,1983,8
33,1984,16
33,1985,18
33,1986,20
33,1987,18
33,1988,10
33,1989,17
33,1990,28
33,1991,25
33,1992,39
33,1993,31
33,1994,26
33,1995,29
33,1996,46
33,1997,89
33,1998,54
33,1999,48
33,2000,66
33,2001,76
33,2002,130
