geo,year,agricultural_products_export_value_base_quantity_tie
101,1962,12891527
101,1963,11825181
101,1964,11340326
101,1965,9380764
101,1966,9211513
101,1967,7986562
101,1968,7882234
101,1969,7530397
101,1970,8291196
101,1971,8487066
101,1972,8769908
101,1973,13000299
101,1974,14606038
101,1975,12642598
101,1976,18388283
101,1977,28147541
101,1978,26102160
101,1979,27872819
101,1980,30856954
101,1981,24477323
101,1982,21586931
101,1983,24222691
101,1984,29210068
101,1985,21194703
101,1986,24564923
101,1987,23008956
101,1988,24438424
101,1989,19462763
101,1990,17448116
101,1991,18828734
101,1992,19425467
101,1993,18137574
101,1994,23371280
101,1995,31261207
101,1996,28753220
101,1997,26149780
101,1998,23484397
101,1999,19719079
101,2000,16973291
101,2001,14302917
101,2002,17881424
101,2003,20697976
101,2004,21212814
101,2005,20838705
101,2006,24197344
101,2007,32838645
101,2008,41373114
101,2009,28873366
101,2010,42332185
101,2011,55280872
101,2012,44440109
101,2013,37479329
101,2014,35764010
101,2015,28278633
101,2016,30835820
101,2017,32888296
101,2018,28345603
101,2019,25908939
101,2020,29563812
102,1961,1381167
102,1962,1258182
102,1963,1365416
102,1964,1541687
102,1965,1625485
102,1966,1547645
102,1967,1144718
102,1968,876235
102,1969,1382075
102,1970,1272864
102,1971,1695494
102,1972,1830311
102,1973,2669773
102,1974,2711831
102,1975,3363520
102,1976,4498712
102,1977,4552232
102,1978,4831675
102,1979,4715919
102,1980,6169819
102,1981,5620033
102,1982,6147388
102,1983,5602143
102,1984,7731578
102,1985,5864316
102,1986,5093406
102,1987,3376326
102,1988,4203888
102,1989,6088701
102,1990,4708785
102,1991,3743813
102,1992,4084259
102,1993,3916273
102,1994,3192147
102,1995,3544049
102,1996,3784149
102,1997,2543748
102,1998,2889239
102,1999,2911641
102,2000,3079104
102,2001,3134161
102,2002,3499648
102,2003,4296237
102,2004,4490694
102,2005,5055670
102,2006,4746058
102,2007,4473822
102,2008,4819037
102,2009,5507038
102,2010,6058170
102,2011,7049689
102,2012,7266488
102,2013,9208002
102,2014,5421964
102,2015,4454711
102,2016,4596736
102,2017,4424720
102,2018,3268449
102,2019,3501199
102,2020,3785917
103,1961,20055
103,1962,25182
103,1963,29964
103,1964,28315
103,1965,25282
103,1966,29141
103,1967,32821
103,1968,33847
103,1969,29887
103,1970,31854
103,1971,34492
103,1972,41093
103,1973,41406
103,1974,56974
103,1975,64532
103,1976,60148
103,1977,76405
103,1978,102044
103,1979,84656
103,1980,90987
103,1981,93343
103,1982,124765
103,1983,147493
103,1984,170889
103,1985,200951
103,1986,100622
103,1987,192929
103,1988,99000
103,1989,128435
103,1990,91969
103,1991,138571
103,1992,116380
103,1993,121547
103,1994,86478
103,1995,60142
103,1996,65519
103,1997,62493
103,1998,71363
103,1999,93497
103,2000,71885
103,2001,95298
103,2002,36901
103,2003,51491
103,2004,42778
103,2005,59112
103,2006,92020
103,2007,72457
103,2008,81050
103,2009,88553
103,2010,106173
103,2011,130916
103,2012,130502
103,2013,171182
103,2014,166997
103,2015,151586
103,2016,144611
103,2017,187195
103,2018,138160
103,2019,405774
103,2020,148956
104,1961,1662585
104,1962,1758577
104,1963,1694640
104,1964,2324925
104,1965,2261359
104,1966,2238979
104,1967,2186931
104,1968,2001938
104,1969,2023291
104,1970,2138171
104,1971,2467461
104,1972,3078097
104,1973,3335161
104,1974,3723890
104,1975,4182634
104,1976,3763673
104,1977,4389765
104,1978,4819019
104,1979,5553688
104,1980,6122916
104,1981,6083489
104,1982,5383793
104,1983,5158570
104,1984,4359758
104,1985,3975159
104,1986,4943135
104,1987,5418368
104,1988,5891241
104,1989,5927858
104,1990,6292421
104,1991,6184237
104,1992,6658708
104,1993,6882494
104,1994,7371899
104,1995,7849461
104,1996,7376964
104,1997,6510174
104,1998,6353075
104,1999,6875343
104,2000,6439111
104,2001,6246119
104,2002,6528893
104,2003,7627253
104,2004,8840097
104,2005,8929733
104,2006,9792492
104,2007,10225802
104,2008,11110430
104,2009,9857209
104,2010,9768310
104,2011,10248154
104,2012,10513171
104,2013,12035706
104,2014,12049591
104,2015,9569936
104,2016,9645349
104,2017,9963763
104,2018,10166359
104,2019,9374119
104,2020,9448817
105,1961,211569
105,1962,194779
105,1963,203210
105,1964,183882
105,1965,189458
105,1966,195618
105,1967,196225
105,1968,177509
105,1969,199072
105,1970,187352
105,1971,204990
105,1972,215933
105,1973,245972
105,1974,269170
105,1975,321123
105,1976,364437
105,1977,407219
105,1978,462030
105,1979,547067
105,1980,660678
105,1981,651931
105,1982,629702
105,1983,677885
105,1984,755200
105,1985,765768
105,1986,774104
105,1987,875981
105,1988,1002675
105,1989,1102692
105,1990,1073390
105,1991,1140231
105,1992,1227245
105,1993,1132100
105,1994,1164713
105,1995,1179418
105,1996,1163773
105,1997,1030762
105,1998,1166275
105,1999,1091966
105,2000,1165761
105,2001,1230954
105,2002,1082343
105,2003,993291
105,2004,1040501
105,2005,1098711
105,2006,1377889
105,2007,1380340
105,2008,1482194
105,2009,1579734
105,2010,1704201
105,2011,1668920
105,2012,1837966
105,2013,1706600
105,2014,1633139
105,2015,1556516
105,2016,1437891
105,2017,1562026
105,2018,1678077
105,2019,1700491
105,2020,1782857
106,1961,3400690
106,1962,3610002
106,1963,3768042
106,1964,3745273
106,1965,3592419
106,1966,3849209
106,1967,3822109
106,1968,4041366
106,1969,4322165
106,1970,3826654
106,1971,4228421
106,1972,4766217
106,1973,6622289
106,1974,7500563
106,1975,7965061
106,1976,7422788
106,1977,9041324
106,1978,10376505
106,1979,11364003
106,1980,11862745
106,1981,10360424
106,1982,9889800
106,1983,10127665
106,1984,9978069
106,1985,9458255
106,1986,12083565
106,1987,14174921
106,1988,14166681
106,1989,14139334
106,1990,18109513
106,1991,17734433
106,1992,17433636
106,1993,15418224
106,1994,16518411
106,1995,19697029
106,1996,21768020
106,1997,19688493
106,1998,19345960
106,1999,17866634
106,2000,16476038
106,2001,16824221
106,2002,18346472
106,2003,23873939
106,2004,27179264
106,2005,26815198
106,2006,27810406
106,2007,31438127
106,2008,36981760
106,2009,33847320
106,2010,31801781
106,2011,34731615
106,2012,34665321
106,2013,37819490
106,2014,37925817
106,2015,32605157
106,2016,32597447
106,2017,34998220
106,2018,38358287
106,2019,37061240
106,2020,38283629
107,1961,1456894
107,1962,1335868
107,1963,1401360
107,1964,1602788
107,1965,1358493
107,1966,1572561
107,1967,1532371
107,1968,1803939
107,1969,1886489
107,1970,1987442
107,1971,1935404
107,1972,1656851
107,1973,2200475
107,1974,2862644
107,1975,3026007
107,1976,4199598
107,1977,6981248
107,1978,6316656
107,1979,7004499
107,1980,6816342
107,1981,4891185
107,1982,4366034
107,1983,4331621
107,1984,5398754
107,1985,5567434
107,1986,5892201
107,1987,5332657
107,1988,4897063
107,1989,4456827
107,1990,3486927
107,1991,3280594
107,1992,3247631
107,1993,3094111
107,1994,3505552
107,1995,4816957
107,1996,4379460
107,1997,4026506
107,1998,4451273
107,1999,3688450
107,2000,2603451
107,2001,2762676
107,2002,4601326
107,2003,4956604
107,2004,4521854
107,2005,4485547
107,2006,4751447
107,2007,5350344
107,2008,6728308
107,2009,6929337
107,2010,7593915
107,2011,8523717
107,2012,6284862
107,2013,7179971
107,2014,7212101
107,2015,6858127
107,2016,6794547
107,2017,6630522
107,2018,6128154
107,2019,5545692
107,2020,6377866
108,1992,986672
108,1993,1051910
108,1994,1010075
108,1995,1164246
108,1996,1840291
108,1997,1645646
108,1998,1224098
108,1999,901926
108,2000,897753
108,2001,1137451
108,2002,901594
108,2003,1017909
108,2004,1809328
108,2005,1677091
108,2006,1455259
108,2007,1886743
108,2008,2942567
108,2009,2003847
108,2010,1810136
108,2011,2397658
108,2012,2219504
108,2013,2636607
108,2014,2540962
108,2015,2273473
108,2016,1837297
108,2017,1925959
108,2018,1836747
108,2019,2151602
108,2020,2376473
109,1961,16647
109,1962,16327
109,1963,20598
109,1964,19240
109,1965,16062
109,1966,17396
109,1967,17900
109,1968,17170
109,1969,18751
109,1970,19259
109,1971,19928
109,1972,23450
109,1973,26961
109,1974,43178
109,1975,76137
109,1976,46202
109,1977,51025
109,1978,54838
109,1979,54870
109,1980,74867
109,1981,80186
109,1982,73181
109,1983,91473
109,1984,78704
109,1985,71737
109,1986,75478
109,1987,92760
109,1988,100850
109,1989,87127
109,1990,95932
109,1991,99536
109,1992,98244
109,1993,94730
109,1994,98626
109,1995,108902
109,1996,100684
109,1997,108139
109,1998,115320
109,1999,116066
109,2000,104876
109,2001,100954
109,2002,108563
109,2003,109377
109,2004,123375
109,2005,133803
109,2006,118958
109,2007,132713
109,2008,151727
109,2009,142688
109,2010,140328
109,2011,141265
109,2012,172666
109,2013,196135
109,2014,172943
109,2015,184088
109,2016,199403
109,2017,199601
109,2018,203038
109,2019,218499
109,2020,302325
11,1961,2205818
11,1962,2283730
11,1963,4868976
11,1964,3759079
11,1965,4967181
11,1966,3324876
11,1967,3388145
11,1968,3653312
11,1969,3498370
11,1970,3340957
11,1971,4813040
11,1972,5828421
11,1973,5621760
11,1974,5298924
11,1975,5974811
11,1976,4139481
11,1977,7266864
11,1978,5210931
11,1979,5796933
11,1980,6694480
11,1981,5328748
11,1982,4332235
11,1983,3256198
11,1984,3164403
11,1985,3426891
11,1986,3239176
11,1987,4009819
11,1988,3499168
11,1989,4244455
11,1990,4433811
11,1991,5311763
11,1992,4614724
11,1993,5644057
11,1994,5214518
11,1995,6152505
11,1996,6011972
11,1997,5985200
11,1998,5297097
11,1999,4712629
11,2000,4538118
11,2001,4838003
11,2002,4832910
11,2003,6378014
11,2004,7617135
11,2005,7110721
11,2006,7725157
11,2007,9302635
11,2008,10415429
11,2009,8688220
11,2010,8413022
11,2011,9796810
11,2012,8640226
11,2013,9543366
11,2014,9061174
11,2015,7646680
11,2016,7741212
11,2017,8162514
11,2018,8897697
11,2019,8432027
11,2020,8783569
110,1961,252048
110,1962,288488
110,1963,316594
110,1964,228365
110,1965,209287
110,1966,238426
110,1967,232166
110,1968,219066
110,1969,240022
110,1970,206001
110,1971,146052
110,1972,252336
110,1973,211249
110,1974,284474
110,1975,371294
110,1976,391167
110,1977,437505
110,1978,412819
110,1979,247113
110,1980,291541
110,1981,324898
110,1982,324677
110,1983,313769
110,1984,378503
110,1985,451888
110,1986,435970
110,1987,465340
110,1988,607926
110,1989,662805
110,1990,707380
110,1991,823749
110,1992,968427
110,1993,1025871
110,1994,1108500
110,1995,1151374
110,1996,1073609
110,1997,1042099
110,1998,642044
110,1999,844706
110,2000,896322
110,2001,993550
110,2002,946632
110,2003,954161
110,2004,1018090
110,2005,1129946
110,2006,1095655
110,2007,1311333
110,2008,1648355
110,2009,1782728
110,2010,1842033
110,2011,2010442
110,2012,1917384
110,2013,1851803
110,2014,1829680
110,2015,1686630
110,2016,1992698
110,2017,1811381
110,2018,2103020
110,2019,2120551
110,2020,2225644
112,1961,70331
112,1962,72475
112,1963,72479
112,1964,78651
112,1965,86794
112,1966,80775
112,1967,113322
112,1968,127139
112,1969,147742
112,1970,111737
112,1971,96743
112,1972,114283
112,1973,118774
112,1974,143052
112,1975,152536
112,1976,212108
112,1977,247511
112,1978,242171
112,1979,301425
112,1980,356976
112,1981,332390
112,1982,306973
112,1983,276443
112,1984,215859
112,1985,206241
112,1986,245152
112,1987,261171
112,1988,267377
112,1989,196424
112,1990,194003
112,1991,439242
112,1992,390527
112,1993,468373
112,1994,498340
112,1995,531186
112,1996,806557
112,1997,683213
112,1998,546794
112,1999,495582
112,2000,403742
112,2001,467368
112,2002,598662
112,2003,610775
112,2004,587922
112,2005,705711
112,2006,782952
112,2007,720181
112,2008,893797
112,2009,829639
112,2010,971551
112,2011,994630
112,2012,1167043
112,2013,1163540
112,2014,1303860
112,2015,1297238
112,2016,1269455
112,2017,1323528
112,2018,907643
112,2019,1152383
112,2020,1111652
113,1992,135985
113,1993,185062
113,1994,150684
113,1995,116841
113,1996,124537
113,1997,120731
113,1998,116660
113,1999,96554
113,2000,111363
113,2001,116925
113,2002,131048
113,2003,129778
113,2004,117000
113,2005,130756
113,2006,120376
113,2007,137167
113,2008,144169
113,2009,177672
113,2010,109932
113,2011,117327
113,2012,139902
113,2013,137559
113,2014,146420
113,2015,129379
113,2016,210893
113,2017,240489
113,2018,226053
113,2019,223977
113,2020,146594
114,1961,403744
114,1962,341290
114,1963,294492
114,1964,400003
114,1965,393831
114,1966,454237
114,1967,268969
114,1968,206671
114,1969,270424
114,1970,417478
114,1971,515438
114,1972,485737
114,1973,381918
114,1974,624452
114,1975,562763
114,1976,895324
114,1977,2190395
114,1978,1646586
114,1979,1174437
114,1980,1559314
114,1981,1314358
114,1982,1429377
114,1983,1036982
114,1984,1568924
114,1985,1379119
114,1986,1175111
114,1987,807552
114,1988,1034168
114,1989,1022854
114,1990,868927
114,1991,964699
114,1992,626405
114,1993,741350
114,1994,849648
114,1995,1048451
114,1996,970684
114,1997,1481961
114,1998,1614438
114,1999,1280724
114,2000,1424698
114,2001,1348359
114,2002,1189575
114,2003,1157585
114,2004,1270831
114,2005,1348129
114,2006,1528212
114,2007,1362332
114,2008,1649970
114,2009,1772228
114,2010,1800683
114,2011,2045152
114,2012,1991316
114,2013,1801010
114,2014,1685248
114,2015,1727715
114,2016,1671854
114,2017,1756669
114,2018,1551679
114,2019,1474600
114,2020,1427237
115,1961,112691
115,1962,125301
115,1963,117187
115,1964,104165
115,1965,117961
115,1966,133058
115,1967,167908
115,1968,162294
115,1969,183377
115,1970,96216
115,1971,102384
115,1972,154731
115,1973,294166
115,1974,616384
115,1975,482540
115,1976,562964
115,1977,660621
115,1978,703705
115,1979,719426
115,1980,304006
115,1981,346013
115,1982,877363
115,1983,835989
115,1984,540669
115,1985,454832
115,1986,566235
115,1987,695684
115,1988,611623
115,1989,600814
115,1990,676360
115,1991,253265
115,1992,290397
115,1993,357904
115,1994,489712
115,1995,787005
115,1996,460968
115,1997,570930
115,1998,520424
115,1999,580412
115,2000,443086
115,2001,445083
115,2002,549194
115,2003,672227
115,2004,333031
115,2005,405507
115,2006,595025
115,2007,426889
115,2008,168595
115,2009,299047
115,2010,421050
115,2011,944975
115,2012,805298
115,2013,719723
115,2014,620487
115,2015,555311
115,2016,495327
115,2017,553589
115,2018,524094
115,2019,616404
115,2020,549729
116,1961,6429
116,1962,7474
116,1963,5902
116,1964,6074
116,1965,6780
116,1966,5560
116,1967,5473
116,1968,6663
116,1969,5964
116,1970,6912
116,1971,5801
116,1972,6314
116,1973,6698
116,1974,7198
116,1975,8060
116,1976,5486
116,1977,6801
116,1978,9287
116,1979,9093
116,1980,15432
116,1981,15636
116,1982,15074
116,1983,13194
116,1984,10944
116,1985,9263
116,1986,9893
116,1987,10627
116,1988,8934
116,1989,16749
116,1990,29252
116,1991,58759
116,1992,82476
116,1993,25216
116,1994,81841
116,1995,183735
116,1996,110570
116,1997,176569
116,1998,386044
116,1999,141161
116,2000,207654
116,2001,47893
116,2002,161356
116,2003,88504
116,2004,71576
116,2005,79618
116,2006,53403
116,2007,51159
116,2008,90533
116,2009,108791
116,2010,96746
116,2011,118333
116,2012,109315
116,2013,177268
116,2014,80499
116,2015,63460
116,2016,76400
116,2017,58117
116,2018,27350
116,2019,53328
116,2020,64821
117,1961,882249
117,1962,334230
117,1963,1002961
117,1964,692728
117,1965,505241
117,1966,551763
117,1967,1032660
117,1968,1359078
117,1969,1407740
117,1970,1872000
117,1971,2110990
117,1972,2265978
117,1973,1561477
117,1974,1854588
117,1975,1540513
117,1976,1596321
117,1977,1848738
117,1978,1880211
117,1979,1865256
117,1980,1530619
117,1981,1410394
117,1982,1407211
117,1983,1184518
117,1984,956176
117,1985,1035065
117,1986,1177169
117,1987,1251427
117,1988,1596686
117,1989,1664229
117,1990,1617294
117,1991,1640964
117,1992,1659369
117,1993,1631176
117,1994,1780047
117,1995,2139509
117,1996,2052290
117,1997,1991811
117,1998,1595614
117,1999,1850117
117,2000,1565516
117,2001,1484474
117,2002,1542089
117,2003,1696927
117,2004,1772158
117,2005,1952047
117,2006,2170472
117,2007,2295406
117,2008,2457632
117,2009,2397289
117,2010,2588660
117,2011,2596142
117,2012,3057248
117,2013,2748162
117,2014,2914023
117,2015,3142688
117,2016,3179817
117,2017,3255170
117,2018,2950536
117,2019,2969080
117,2020,3637452
118,1961,57835
118,1962,92082
118,1963,104007
118,1964,284598
118,1965,106995
118,1966,232605
118,1967,304395
118,1968,195674
118,1969,128162
118,1970,114385
118,1971,111527
118,1972,136203
118,1973,220358
118,1974,391534
118,1975,311557
118,1976,241757
118,1977,364914
118,1978,423932
118,1979,451638
118,1980,394947
118,1981,363931
118,1982,381289
118,1983,372764
118,1984,368730
118,1985,432224
118,1986,640005
118,1987,640872
118,1988,372414
118,1989,417244
118,1990,433361
118,1991,383366
118,1992,258840
118,1993,249989
118,1994,333223
118,1995,323477
118,1996,188186
118,1997,304983
118,1998,390990
118,1999,334555
118,2000,302733
118,2001,391113
118,2002,380738
118,2003,469884
118,2004,447162
118,2005,503429
118,2006,340057
118,2007,422804
118,2008,525588
118,2009,498883
118,2010,366669
118,2011,415354
118,2012,403830
118,2013,411365
118,2014,379116
118,2015,345883
118,2016,421358
118,2017,388445
118,2018,360829
118,2019,343065
118,2020,479780
119,1992,2943318
119,1993,1723686
119,1994,1564208
119,1995,2486051
119,1996,3050949
119,1997,2647420
119,1998,4274995
119,1999,3716837
119,2000,3964409
119,2001,2607561
119,2002,3042916
119,2003,2734219
119,2004,2429735
119,2005,1412662
119,2006,1960195
119,2007,2659407
119,2008,2030051
119,2009,1481723
119,2010,1724671
119,2011,2805600
119,2012,2122312
119,2013,2378862
119,2014,2066392
119,2015,1416813
119,2016,1365285
119,2017,1604604
119,2018,1809332
119,2019,1610888
119,2020,1549208
12,1961,761
12,1962,766
12,1963,773
12,1964,767
12,1965,753
12,1966,455
12,1967,556
12,1968,556
12,1969,201
12,1970,301
12,1971,303
12,1972,598
12,1973,1128
12,1974,1286
12,1975,1260
12,1976,527
12,1977,446
12,1978,475
12,1979,476
12,1980,360
12,1981,227
12,1982,544
12,1983,640
12,1984,1586
12,1985,961
12,1986,1909
12,1987,1803
12,1988,3222
12,1989,2318
12,1990,2366
12,1991,1400
12,1992,1784
12,1993,1310
12,1994,1219
12,1995,1140
12,1996,1035
12,1997,1401
12,1998,1475
12,1999,1306
12,2000,2075
12,2001,1754
12,2002,1412
12,2003,1211
12,2004,1325
12,2005,652
12,2006,404
12,2007,496
12,2008,506
12,2009,944
12,2010,1028
12,2011,1843
12,2012,1061
12,2013,2856
12,2014,9651
12,2015,5255
12,2016,1655
12,2017,1228
12,2018,1860
12,2019,1865
12,2020,2154
120,1961,275270
120,1962,113030
120,1963,212789
120,1964,233920
120,1965,251708
120,1966,372923
120,1967,382381
120,1968,375958
120,1969,195105
120,1970,157368
120,1971,155540
120,1972,123357
120,1973,146359
120,1974,191569
120,1975,1519589
120,1976,987857
120,1977,2090058
120,1978,1816590
120,1979,1720980
120,1980,1353809
120,1981,1720980
120,1982,1553662
120,1983,2040104
120,1984,2061144
120,1985,2132302
120,1986,2067145
120,1987,4637438
120,1988,7231120
120,1989,5458553
120,1990,4534019
120,1991,1862599
120,1992,2038604
120,1993,1857109
120,1994,1541774
120,1995,2014850
120,1996,1147267
120,1997,1608046
120,1998,1272588
120,1999,1462896
120,2000,1287867
120,2001,1005835
120,2002,742134
120,2003,520413
120,2004,331109
120,2005,226263
120,2006,119763
120,2007,591654
120,2008,257611
120,2009,192583
120,2010,217051
120,2011,363797
120,2012,344914
120,2013,390488
120,2014,682384
120,2015,523034
120,2016,518711
120,2017,479316
120,2018,543357
120,2019,473996
120,2020,371672
121,1961,68679
121,1962,67536
121,1963,64714
121,1964,68557
121,1965,69110
121,1966,77451
121,1967,87655
121,1968,79953
121,1969,90954
121,1970,90725
121,1971,93613
121,1972,109261
121,1973,145310
121,1974,156936
121,1975,183128
121,1976,165609
121,1977,121576
121,1978,216028
121,1979,201009
121,1980,219931
121,1981,237078
121,1982,240794
121,1983,232517
121,1984,230257
121,1985,215577
121,1986,294668
121,1987,304846
121,1988,258587
121,1989,225404
121,1990,223035
121,1991,219267
121,1992,209731
121,1993,202941
121,1994,190336
121,1995,200815
121,1996,261915
121,1997,221093
121,1998,244227
121,1999,253288
121,2000,250125
121,2001,276133
121,2002,235050
121,2003,281911
121,2004,250627
121,2005,299747
121,2006,329679
121,2007,334932
121,2008,362760
121,2009,376261
121,2010,415044
121,2011,522093
121,2012,535959
121,2013,500526
121,2014,528654
121,2015,580771
121,2016,621403
121,2017,699510
121,2018,768785
121,2019,843731
121,2020,752587
122,1961,40432
122,1962,71641
122,1963,58091
122,1964,37818
122,1965,74203
122,1966,109840
122,1967,44364
122,1968,32519
122,1969,33530
122,1970,50814
122,1971,60914
122,1972,65217
122,1973,125661
122,1974,143192
122,1975,64318
122,1976,56117
122,1977,111634
122,1978,196856
122,1979,228090
122,1980,216162
122,1981,235232
122,1982,91807
122,1983,56617
122,1984,97287
122,1985,41879
122,1986,41135
122,1987,51370
122,1988,87135
122,1989,71234
122,1990,54252
122,1991,65019
122,1992,67024
122,1993,102129
122,1994,104306
122,1995,122797
122,1996,127639
122,1997,126825
122,1998,79048
122,1999,57797
122,2000,57875
122,2001,57629
122,2002,91165
122,2003,105230
122,2004,79315
122,2005,62140
122,2006,225564
122,2007,66549
122,2008,78969
122,2009,73417
122,2010,133109
122,2011,262421
122,2012,349562
122,2013,62856
122,2014,37889
122,2015,46355
122,2016,50010
122,2017,60001
122,2018,34655
122,2019,48543
122,2020,60604
123,1961,54273
123,1962,51412
123,1963,55426
123,1964,69439
123,1965,53179
123,1966,51372
123,1967,43758
123,1968,41922
123,1969,48973
123,1970,45329
123,1971,40730
123,1972,36668
123,1973,50483
123,1974,74494
123,1975,57696
123,1976,73912
123,1977,123619
123,1978,120442
123,1979,139015
123,1980,145027
123,1981,122634
123,1982,93148
123,1983,113599
123,1984,113716
123,1985,104738
123,1986,95130
123,1987,99247
123,1988,103273
123,1989,90602
123,1990,73039
123,1991,71137
123,1992,62841
123,1993,62409
123,1994,36571
123,1995,67277
123,1996,66702
123,1997,61560
123,1998,50384
123,1999,53322
123,2000,57403
123,2001,59723
123,2002,69262
123,2003,77145
123,2004,78499
123,2005,78430
123,2006,98448
123,2007,99657
123,2008,109241
123,2009,123302
123,2010,247626
123,2011,353970
123,2012,280248
123,2013,187464
123,2014,185207
123,2015,131454
123,2016,170722
123,2017,169779
123,2018,126639
123,2019,122721
123,2020,130411
124,1961,5671
124,1962,5160
124,1963,2605
124,1964,4861
124,1965,4077
124,1966,6676
124,1967,5223
124,1968,7295
124,1969,5265
124,1970,4231
124,1971,8244
124,1972,9039
124,1973,19686
124,1974,23278
124,1975,15811
124,1976,15939
124,1977,16259
124,1978,11985
124,1986,15401
124,1987,18982
124,1988,13801
124,1989,14676
124,1990,23327
124,1991,29901
124,1992,21711
124,1993,17531
124,1994,17984
124,1995,24920
124,1996,27652
124,1997,26361
124,1998,22749
124,1999,18279
124,2000,19941
124,2001,9055
124,2002,19896
124,2003,22977
124,2004,28628
124,2005,19890
124,2006,31299
124,2007,27785
124,2008,25084
124,2009,22259
124,2010,16250
124,2011,26187
124,2012,23101
124,2013,29977
124,2014,20545
124,2015,11228
124,2016,8794
124,2017,7071
124,2018,15684
124,2019,14218
124,2020,25590
126,1992,4548668
126,1993,3340103
126,1994,4230607
126,1995,5507572
126,1996,6116379
126,1997,4798866
126,1998,4330422
126,1999,3060857
126,2000,4318643
126,2001,3145159
126,2002,3857921
126,2003,3654698
126,2004,4434069
126,2005,3854345
126,2006,5744662
126,2007,7326123
126,2008,6040024
126,2009,4856565
126,2010,5890787
126,2011,7502870
126,2012,6307338
126,2013,6319804
126,2014,5188048
126,2015,3443228
126,2016,3526785
126,2017,3937525
126,2018,5222296
126,2019,4206944
126,2020,4052244
128,1961,949
128,1962,683
128,1963,2334
128,1964,754
128,1965,943
128,1966,1145
128,1967,1284
128,1968,1358
128,1969,1371
128,1970,1585
128,1971,1421
128,1972,1552
128,1973,2412
128,1974,2852
128,1975,2759
128,1976,2825
128,1977,3113
128,1978,4362
128,1979,3802
128,1980,2900
128,1981,2620
128,1982,2150
128,1983,2308
128,1984,2622
128,1985,2412
128,1986,2422
128,1987,2467
128,1988,2126
128,1989,4012
128,1990,3164
128,1991,2671
128,1992,3307
128,1993,6183
128,1994,6129
128,1995,6804
128,1996,6765
128,1997,8345
128,1998,7016
128,1999,7494
128,2000,10699
128,2001,10744
128,2002,11699
128,2003,12021
128,2004,16790
128,2005,7345
128,2006,18791
128,2007,20161
128,2008,21856
128,2009,21595
128,2010,34778
128,2011,32388
128,2012,16574
128,2013,9520
128,2014,51045
128,2015,21005
128,2016,79092
128,2017,35529
128,2018,35003
128,2019,44385
128,2020,48703
129,1961,69359
129,1962,60698
129,1963,56650
129,1964,61579
129,1965,71912
129,1966,55296
129,1967,57045
129,1968,62088
129,1969,65644
129,1970,77839
129,1971,101448
129,1972,114839
129,1973,132124
129,1974,183265
129,1975,215695
129,1976,221165
