geo,year,pineapples_gross_per_capita_production_index_number_2014_2016_100_pie
101,1978,16.76
101,1979,28.03
101,1980,19.11
101,1981,18.81
101,1982,30.91
101,1983,31.89
101,1984,45.85
101,1985,29.2
101,1986,35.77
101,1987,31.61
101,1988,31.9
101,1989,18.86
101,1990,33.57
101,1991,31.7
101,1992,31.27
101,1993,37.54
101,1994,27.8
101,1995,55.72
101,1996,39.12
101,1997,29.68
101,1998,24.8
101,1999,23.67
101,2000,29.01
101,2001,36.02
101,2002,39.88
101,2003,47.96
101,2004,49.61
101,2005,63.79
101,2006,97.15
101,2007,93.71
101,2008,94.97
101,2009,101.89
101,2010,90.75
101,2011,98.07
101,2012,111.91
101,2013,116.67
101,2014,112.26
101,2015,104.45
101,2016,83.29
101,2017,105.89
101,2018,105.25
101,2019,126.64
105,1990,1278.32
105,1991,1145.72
105,1992,1059.24
105,1993,976.69
105,1994,896.95
105,1995,719.16
105,1996,1153.17
105,1997,612.92
105,1998,798.2
105,1999,273.34
105,2000,127.51
105,2001,483.51
105,2002,706.66
105,2003,694.38
105,2004,548.21
105,2005,550.98
105,2006,515.25
105,2007,305.62
105,2008,376.89
105,2009,402.29
105,2010,60.37
105,2011,59.24
105,2012,61.73
105,2013,90.67
105,2014,94.12
105,2015,98.36
105,2016,107.53
105,2017,113.58
105,2018,207.61
105,2019,125.48
107,1961,407.61
107,1962,441.64
107,1963,543.02
107,1964,624.9
107,1965,678.53
107,1966,868.46
107,1967,1058.69
107,1968,1045.28
107,1969,972.87
107,1970,1124.26
107,1971,1336.86
107,1972,1526.45
107,1973,1742.16
107,1974,1723.98
107,1975,1729.21
107,1976,1842.99
107,1977,1591.23
107,1978,1964.53
107,1979,1756.83
107,1980,1691.4
107,1981,1648.18
107,1982,1181.46
107,1983,924.94
107,1984,1083.85
107,1985,1371.2
107,1986,1227.24
107,1987,982.31
107,1988,816.86
107,1989,721.8
107,1990,902.07
107,1991,754.25
107,1992,696.93
107,1993,707.38
107,1994,712.92
107,1995,682.9
107,1996,790.75
107,1997,766.02
107,1998,634.93
107,1999,727.09
107,2000,669.08
107,2001,683.16
107,2002,610.73
107,2003,639.33
107,2004,555.98
107,2005,492.2
107,2006,435.82
107,2007,385.26
107,2008,203.26
107,2009,153.89
107,2010,153.67
107,2011,153.38
107,2012,153.02
107,2013,150.79
107,2014,125.28
107,2015,99.18
107,2016,75.54
107,2017,92.56
107,2018,88.38
107,2019,74.02
109,1961,27.55
109,1962,25.35
109,1963,26.56
109,1964,4.48
109,1965,5.88
109,1966,6.36
109,1967,9.46
109,1968,12.08
109,1969,20.8
109,1970,27.7
109,1971,45.44
109,1972,47.78
109,1973,37.85
109,1974,27.71
109,1975,31.65
109,1976,24.82
109,1977,32.4
109,1978,20.2
109,1979,15.77
109,1980,25.03
109,1981,30.79
109,1982,50.93
109,1983,38.66
109,1984,48.19
109,1985,44.07
109,1986,41.61
109,1987,43.11
109,1988,54.54
109,1989,56.1
109,1990,53.55
109,1991,55.71
109,1992,64.8
109,1993,117.71
109,1994,82.81
109,1995,89.61
109,1996,107.5
109,1997,99.33
109,1998,101.46
109,1999,101.67
109,2000,106.14
109,2001,106.15
109,2002,106.08
109,2003,116.85
109,2004,98.18
109,2005,73.74
109,2006,103.52
109,2007,90.8
109,2008,101.59
109,2009,106.13
109,2010,97.58
109,2011,86.52
109,2012,96.53
109,2013,93.19
109,2014,88.74
109,2015,90.39
109,2016,120.87
109,2017,122.89
109,2018,151.4
109,2019,159.85
110,1961,604.65
110,1962,582.92
110,1963,755.6
110,1964,835.29
110,1965,1159.84
110,1966,1488.18
110,1967,1461.64
110,1968,1248.05
110,1969,1662.29
110,1970,1086.57
110,1971,1132.03
110,1972,939.28
110,1973,1322.15
110,1974,1180.2
110,1975,976.38
110,1976,884.68
110,1977,726.15
110,1978,734.25
110,1979,770.27
110,1980,811.72
110,1981,832.69
110,1982,732.72
110,1983,625.97
110,1984,504.09
110,1985,573.82
110,1986,511.16
110,1987,537.86
110,1988,488.81
110,1989,499.29
110,1990,436
110,1991,399.1
110,1992,399.18
110,1993,361.43
110,1994,337.49
110,1995,344.74
110,1996,252.61
110,1997,197.13
110,1998,171.35
110,1999,168.4
110,2000,149.45
110,2001,149.23
110,2002,168.98
110,2003,143.51
110,2004,152.64
110,2005,137.91
110,2006,141.78
110,2007,137.73
110,2008,131.2
110,2009,127.34
110,2010,116.23
110,2011,84.09
110,2012,82.95
110,2013,87.4
110,2014,94.66
110,2015,101.85
110,2016,103.49
110,2017,113.44
110,2018,98.19
110,2019,84.47
114,1961,48.63
114,1962,73.29
114,1963,76.05
114,1964,88.35
114,1965,78.37
114,1966,62.03
114,1967,26.66
114,1968,32
114,1969,35.47
114,1970,64.09
114,1971,65.89
114,1972,67.97
114,1973,86.45
114,1974,76.15
114,1975,121.7
114,1976,160.56
114,1977,193.26
114,1978,208.39
114,1979,229.23
114,1980,248.15
114,1981,252.01
114,1982,258.22
114,1983,167.69
114,1984,198.67
114,1985,190.15
114,1986,253.52
114,1987,222.28
114,1988,195.44
114,1989,209.53
114,1990,214.65
114,1991,226.13
114,1992,342.4
114,1993,476.76
114,1994,319.12
114,1995,387.25
114,1996,431.17
114,1997,229.62
114,1998,409.34
114,1999,412.91
114,2000,429.45
114,2001,421.84
114,2002,415.66
114,2003,260.47
114,2004,381.08
114,2005,248.25
114,2006,251.2
114,2007,250.89
114,2008,193.3
114,2009,142.56
114,2010,146.59
114,2011,58.31
114,2012,61.74
114,2013,60.1
114,2014,101.05
114,2015,95.51
114,2016,103.44
114,2017,180.25
114,2018,153.89
114,2019,119.76
115,1961,218.69
115,1962,234.35
115,1963,238.86
115,1964,247.17
115,1965,136.24
115,1966,149.21
115,1967,193.06
115,1968,209.33
115,1969,212.61
115,1970,301.05
115,1971,110.27
115,1972,107.29
115,1973,94.83
115,1974,85.24
115,1975,85.34
115,1976,78.05
115,1977,75.85
115,1978,66.46
115,1979,47.43
115,1980,53.72
115,1981,47.57
115,1982,55.68
115,1983,62.69
115,1984,64.67
115,1985,66.59
115,1986,72.6
115,1987,74.42
115,1988,76.12
115,1989,81.28
115,1990,85.86
115,1991,84.43
115,1992,83.41
115,1993,83.73
115,1994,85.27
115,1995,87.38
115,1996,87.71
115,1997,88.1
115,1998,88.57
115,1999,86.44
115,2000,84.53
115,2001,82.82
115,2002,85.07
115,2003,83.08
115,2004,89.27
115,2005,93.29
115,2006,100.06
115,2007,98.58
115,2008,94.82
115,2009,100.24
115,2010,101.12
115,2011,99.56
115,2012,98.65
115,2013,98.6
115,2014,99.1
115,2015,100.84
115,2016,100.06
115,2017,100.19
115,2018,100.33
115,2019,100.48
117,1985,451.3
117,1986,466.41
117,1987,613.09
117,1988,981.95
117,1989,1219.2
117,1990,1110.45
117,1991,1024.67
117,1992,834.7
117,1993,648.64
117,1994,466.63
117,1995,315.96
117,1996,276.45
117,1997,234.97
117,1998,143.55
117,1999,254.22
117,2000,150.75
117,2001,116.61
117,2002,115.14
117,2003,108.34
117,2004,111.38
117,2005,114.55
117,2006,116.7
117,2007,116.87
117,2008,117.15
117,2009,117.4
117,2010,116.08
117,2011,111.32
117,2012,114.89
117,2013,83.08
117,2014,98.15
117,2015,104.52
117,2016,97.32
117,2017,99.87
117,2018,99.62
117,2019,99.62
120,1961,106.2
120,1962,105.83
120,1963,105.4
120,1964,107.87
120,1965,100.57
120,1966,109.93
120,1967,105.1
120,1968,107.1
120,1969,113.21
120,1970,114.59
120,1971,103.27
120,1972,104.43
120,1973,101.62
120,1974,101.1
120,1975,89.74
120,1976,95.73
120,1977,101.88
120,1978,93.62
120,1979,106.73
120,1980,112.07
120,1981,109.87
120,1982,114.06
120,1983,104.62
120,1984,104.99
120,1985,105.2
120,1986,108.26
120,1987,93.49
120,1988,79.46
120,1989,82.71
120,1990,85.74
120,1991,82.57
120,1992,83.67
120,1993,83.97
120,1994,72.28
120,1995,72.98
120,1996,73.75
120,1997,74.56
120,1998,75.41
120,1999,74.1
120,2000,75.02
120,2001,78.04
120,2002,83.09
120,2003,81.84
120,2004,83.63
120,2005,81.34
120,2006,81.97
120,2007,81.57
120,2008,62.76
120,2009,84.96
120,2010,77.25
120,2011,108.08
120,2012,87.85
120,2013,63.42
120,2014,106.02
120,2015,96.64
120,2016,97.34
120,2017,53.28
120,2018,55.31
120,2019,69.18
123,1961,178.75
123,1962,175.02
123,1963,214.15
123,1964,209.57
123,1965,204.99
123,1966,200.42
123,1967,195.87
123,1968,229.6
123,1969,224.13
123,1970,255.1
123,1971,213.17
123,1972,207.71
123,1973,202.25
123,1974,229.6
123,1975,223.26
123,1976,217.11
123,1977,211.17
123,1978,205.25
123,1979,199.15
123,1980,192.83
123,1981,186.22
123,1982,179.61
123,1983,173.69
123,1984,169.21
123,1985,166.53
123,1986,165.55
123,1987,165.94
123,1988,167.43
123,1989,169.63
123,1990,185.55
123,1991,135.76
123,1992,142
123,1993,147.48
123,1994,150.43
123,1995,149.69
123,1996,145.05
123,1997,137.83
123,1998,130.26
123,1999,124.15
123,2000,120.23
123,2001,118.13
123,2002,117.91
123,2003,119.44
123,2004,116.41
123,2005,103.34
123,2006,119.6
123,2007,115.75
123,2008,120.39
123,2009,108.78
123,2010,101.01
123,2011,101.65
123,2012,104.91
123,2013,101.47
123,2014,100.97
123,2015,100.35
123,2016,98.68
123,2017,97.61
123,2018,96.56
123,2019,95.54
129,1961,31.71
129,1962,36.11
129,1963,35.22
129,1964,34.36
129,1965,33.5
129,1966,37.32
129,1967,173.89
129,1968,159.42
129,1969,151.43
129,1970,148.99
129,1971,187.86
129,1972,189.37
129,1973,182.39
129,1974,205.17
129,1975,269.88
129,1976,136.86
129,1977,140.26
129,1978,156.55
129,1979,157.75
129,1980,169.51
129,1981,143.33
129,1982,145.23
129,1983,146.65
129,1984,143.11
129,1985,139.61
129,1986,135.09
129,1987,131.71
129,1988,126.29
129,1989,122.57
129,1990,119.25
129,1991,115.81
129,1992,112.66
129,1993,109.55
129,1994,101.42
129,1995,100.39
129,1996,99.29
129,1997,98.13
129,1998,96.11
129,1999,93.94
129,2000,89.3
129,2001,87.36
129,2002,85.27
129,2003,83.12
129,2004,80.16
129,2005,78.03
129,2006,76.04
129,2007,76
129,2008,82.84
129,2009,96.64
129,2010,91.37
129,2011,94.99
129,2012,100.07
129,2013,96.19
129,2014,94.96
129,2015,101.62
129,2016,103.43
129,2017,104.77
129,2018,105.99
129,2019,107.08
130,2014,107.54
130,2015,103.5
130,2016,88.95
130,2017,124.91
130,2018,132.61
130,2019,121.1
131,1961,153.12
131,1962,176.18
131,1963,165.27
131,1964,184.33
131,1965,208.95
131,1966,203.16
131,1967,214.57
131,1968,211.72
131,1969,223.77
131,1970,219.92
131,1971,209.91
131,1972,196.01
131,1973,174.59
131,1974,167.18
131,1975,134.17
131,1976,124.19
131,1977,120.6
131,1978,114.9
131,1979,114.92
131,1980,103.45
131,1981,101.93
131,1982,100.27
131,1983,95.35
131,1984,89
131,1985,90.05
131,1986,83.56
131,1987,83.22
131,1988,88.04
131,1989,100.21
131,1990,91.02
131,1991,100.67
131,1992,96.09
131,1993,80.27
131,1994,80.99
131,1995,82.73
131,1996,84.31
131,1997,83.96
131,1998,83.61
131,1999,83.29
131,2000,82.75
131,2001,93.89
131,2002,98.66
131,2003,99.82
131,2004,100.93
131,2005,101.96
131,2006,88.01
131,2007,91.17
131,2008,108.81
131,2009,99.35
131,2010,90.43
131,2011,83.18
131,2012,83.33
131,2013,63.88
131,2014,86.6
131,2015,115.04
131,2016,98.35
131,2017,84.39
131,2018,78.8
131,2019,72.32
137,1961,3.54
137,1962,3.31
137,1963,6.87
137,1964,6.59
137,1965,4.77
137,1966,6.53
137,1967,7.34
137,1968,9.78
137,1969,9.67
137,1970,7.74
137,1971,11.39
137,1972,5.71
137,1973,9.13
137,1974,14.11
137,1975,9.47
137,1976,8.89
137,1977,7.73
137,1978,6.78
137,1979,5.57
137,1980,3.13
137,1981,5.71
137,1982,6.35
137,1983,5
137,1984,6.23
137,1985,9.13
137,1986,11.24
137,1987,11.57
137,1988,16.58
137,1989,17.29
137,1990,15.06
137,1991,16.26
137,1992,24.93
137,1993,43.25
137,1994,40.95
137,1995,43.67
137,1996,30.56
137,1997,15.86
137,1998,14.73
137,1999,10.12
137,2000,33.83
137,2001,59.15
137,2002,18.72
137,2003,44.29
137,2004,43.35
137,2005,46.92
137,2006,53.09
137,2007,60.87
137,2008,60.55
137,2009,83.79
137,2010,61.41
137,2011,102.48
137,2012,132.23
137,2013,149.2
137,2014,100.71
137,2015,108.99
137,2016,90.3
137,2017,81.32
137,2018,93.03
137,2019,78.2
138,1961,65.68
138,1962,63.86
138,1963,67.28
138,1964,66.72
138,1965,87.92
138,1966,85.01
138,1967,79.72
138,1968,76.28
138,1969,69.51
138,1970,69.71
138,1971,80.81
138,1972,57.56
138,1973,68.74
138,1974,99.02
138,1975,89.88
138,1976,104.04
138,1977,117.05
138,1978,127.16
138,1979,110.35
138,1980,132.61
138,1981,98.34
138,1982,90.22
138,1983,85.26
138,1984,87.96
138,1985,60.73
138,1986,59.2
138,1987,66.73
138,1988,68.92
138,1989,76.17
138,1990,78.16
138,1991,50.37
138,1992,43.77
138,1993,34.58
138,1994,36.58
138,1995,44.26
138,1996,46.69
138,1997,59.71
138,1998,72.23
138,1999,74.65
138,2000,76.22
138,2001,90.05
138,2002,93.63
138,2003,94.99
138,2004,92.39
138,2005,75.09
138,2006,85.02
138,2007,88.71
138,2008,93.53
138,2009,96.15
138,2010,88.75
138,2011,92.66
138,2012,93.51
138,2013,93.74
138,2014,98.01
138,2015,99.52
138,2016,102.47
138,2017,109.31
138,2018,114.3
138,2019,117.76
144,1961,103.01
144,1962,100.75
144,1963,98.49
144,1964,102.28
144,1965,99.96
144,1966,97.69
144,1967,101.08
144,1968,98.77
144,1969,96.52
144,1970,94.3
144,1971,92.16
144,1972,90.08
144,1973,88
144,1974,85.89
144,1975,55.8
144,1976,58.84
144,1977,57.23
144,1978,55.66
144,1979,54.18
144,1980,52.84
144,1981,51.58
144,1982,50.41
144,1983,49.4
144,1984,48.63
144,1985,48.14
144,1986,49.82
144,1987,51.76
144,1988,53.73
144,1989,55.37
144,1990,56.42
144,1991,53.2
144,1992,34.24
144,1993,49.34
144,1994,41.11
144,1995,45.8
144,1996,47.39
144,1997,49.01
144,1998,50.61
144,1999,52.08
144,2000,34.7
144,2001,35.04
144,2002,33.36
144,2003,28.12
144,2004,30.35
144,2005,36.91
144,2006,58.3
144,2007,76.34
144,2008,84.88
144,2009,92.91
144,2010,109.86
144,2011,105.54
144,2012,102.67
144,2013,98.02
144,2014,95.41
144,2015,102.05
144,2016,102.54
144,2017,102.47
144,2018,102.31
144,2019,102.07
149,1990,90.8
149,1991,96
149,1992,93.92
149,1993,93.01
149,1994,111.25
149,1995,131.1
149,1996,60.93
149,1997,69.96
149,1998,77.11
149,1999,72.19
149,2000,69.26
149,2001,74.51
149,2002,71.01
149,2003,77.78
149,2004,76.59
149,2005,75.62
149,2006,74.69
149,2007,73.79
149,2008,73.01
149,2009,72.53
149,2010,72.74
149,2011,72.67
149,2012,123.16
149,2013,117.68
149,2014,107.33
149,2015,97.57
149,2016,95.1
149,2017,81.47
149,2018,92.96
149,2019,94.41
157,1961,108.92
157,1962,109.71
157,1963,109.39
157,1964,109.01
157,1965,98.23
157,1966,98.04
157,1967,99.99
157,1968,108.61
157,1969,102.03
157,1970,102.2
157,1971,103.82
157,1972,104.48
157,1973,106.84
157,1974,110.74
157,1975,112.98
157,1976,112.68
157,1977,112.38
157,1978,112.13
157,1979,101.16
157,1980,101.22
157,1981,101.26
157,1982,101.29
157,1983,101.33
157,1984,101.41
157,1985,101.53
157,1986,99.17
157,1987,99.46
157,1988,97.32
157,1989,97.62
157,1990,97.83
157,1991,96.81
157,1992,95.78
157,1993,95.85
157,1994,95.96
157,1995,96.12
157,1996,92.26
157,1997,92.63
157,1998,91.07
157,1999,89.6
157,2000,90.13
157,2001,85.02
157,2002,85.68
157,2003,88.18
157,2004,85.17
157,2005,87.59
157,2006,88.16
157,2007,88.69
157,2008,89.2
157,2009,90.58
157,2010,92.62
157,2011,94.6
157,2012,97.5
157,2013,98.52
157,2014,99.3
157,2015,99.68
157,2016,101.02
157,2017,102.15
157,2018,103.25
157,2019,104.34
159,1961,130.51
159,1962,127.83
159,1963,125.16
159,1964,122.52
159,1965,119.93
159,1966,117.37
159,1967,114.85
159,1968,112.36
159,1969,109.87
159,1970,128.86
159,1971,125.91
159,1972,122.97
159,1973,120
159,1974,116.96
159,1975,113.83
159,1976,110.61
159,1977,107.35
159,1978,104.14
159,1979,101.09
159,1980,98.25
159,1981,95.63
159,1982,93.17
159,1983,105.98
159,1984,103.33
159,1985,100.72
159,1986,98.13
159,1987,95.59
159,1988,93.11
159,1989,96.02
159,1990,96.35
159,1991,98.48
159,1992,96.03
159,1993,93.66
159,1994,91.35
159,1995,89.1
159,1996,86.91
159,1997,87.96
159,1998,88.58
159,1999,88.82
159,2000,87.13
159,2001,85.26
159,2002,83.12
159,2003,81.26
159,2004,79.34
159,2005,77.06
159,2006,75.5
159,2007,73.94
159,2008,72.01
159,2009,77.91
159,2010,112.82
159,2011,109.34
159,2012,103.33
159,2013,101.33
159,2014,100.29
159,2015,99.31
159,2016,100.4
159,2017,100.82
159,2018,100.42
159,2019,100
16,1961,30.7
16,1962,32.73
16,1963,55
16,1964,65.31
16,1965,64
16,1966,78.14
16,1967,122.92
16,1968,124.34
16,1969,132.37
16,1970,114.26
16,1971,108.98
16,1972,116.84
16,1973,129.32
16,1974,141.88
16,1975,155.14
16,1976,157.55
16,1977,153.54
16,1978,145.26
16,1979,143.89
16,1980,151.16
16,1981,149.58
16,1982,146.13
16,1983,124.48
16,1984,116.88
16,1985,110.51
16,1986,112.02
16,1987,119.34
16,1988,116.72
16,1989,122.19
16,1990,123.59
16,1991,111.53
16,1992,107.68
16,1993,106.09
16,1994,103.88
16,1995,101.69
16,1996,99.12
16,1997,96.99
16,1998,95.06
16,1999,91.54
16,2000,91
16,2001,91.71
16,2002,90.65
16,2003,89.81
16,2004,121.92
16,2005,132.59
16,2006,141.38
16,2007,131.15
16,2008,114.38
16,2009,123.21
16,2010,124.72
16,2011,114.94
16,2012,94.05
16,2013,95.91
16,2014,101.06
16,2015,99.22
16,2016,99.72
16,2017,104.12
16,2018,101.36
16,2019,104.68
166,1961,13.43
166,1962,13.7
166,1963,14.27
166,1964,13.85
166,1965,14.06
166,1966,13.65
166,1967,15.28
166,1968,17.64
166,1969,20.14
166,1970,8.73
166,1971,12.62
166,1972,13.57
166,1973,14.58
166,1974,15.66
166,1975,16.77
166,1976,16.52
166,1977,16.26
166,1978,16.02
166,1979,15.78
166,1980,11.45
166,1981,11.73
166,1982,12.01
166,1983,12.31
166,1984,12.62
166,1985,24.64
166,1986,25.31
166,1987,26.68
166,1988,25.96
166,1989,23.35
166,1990,20.53
166,1991,15.25
166,1992,24.14
166,1993,28.55
166,1994,24.22
166,1995,23.66
166,1996,22.77
166,1997,26.87
166,1998,26.13
166,1999,24.78
166,2000,24.3
166,2001,29.71
166,2002,30.82
166,2003,37.14
166,2004,44.97
166,2005,55.05
166,2006,59
166,2007,82.61
166,2008,86.74
166,2009,98.62
166,2010,106.9
166,2011,90.21
166,2012,106.48
166,2013,101.23
166,2014,108.62
166,2015,97.43
166,2016,93.95
166,2017,109.84
166,2018,105.15
166,2019,105.1
168,1961,78.01
168,1962,78.82
168,1963,79.52
168,1964,80.11
168,1965,80.58
168,1966,76.09
168,1967,78.47
168,1968,72.74
168,1969,81.42
168,1970,82.06
168,1971,71.52
168,1972,72.24
168,1973,83.45
168,1974,86.03
168,1975,86.16
168,1976,86.21
168,1977,82.98
168,1978,77.76
168,1979,83.85
168,1980,85.59
168,1981,85.25
168,1982,69.93
168,1983,75.33
168,1984,83.95
168,1985,86.09
168,1986,88.12
168,1987,85.94
168,1988,86.25
168,1989,89.65
168,1990,89.82
168,1991,89.22
168,1992,90.81
168,1993,92.29
168,1994,97.1
168,1995,99.83
168,1996,95.87
168,1997,67.73
168,1998,69.24
168,1999,70.69
168,2000,72.1
168,2001,94.09
168,2002,103.7
168,2003,106.01
168,2004,107.72
168,2005,108.19
168,2006,106.25
168,2007,113.53
168,2008,115.84
168,2009,108.19
168,2010,96.12
168,2011,98.74
168,2012,101.29
168,2013,102.55
168,2014,103.3
168,2015,99.46
168,2016,97.24
168,2017,95.98
168,2018,94.75
168,2019,93.55
169,1961,54.05
169,1962,52.65
169,1963,80.51
169,1964,70.92
169,1965,87.55
169,1966,147.01
169,1967,147.59
169,1968,140.16
169,1969,149.72
169,1970,148.57
169,1971,144.4
169,1972,145.23
169,1973,148.92
169,1974,152.67
169,1975,119.23
169,1976,127.92
169,1977,118.4
169,1978,116.48
169,1979,116.81
169,1980,107.41
169,1981,54.67
169,1982,76.6
169,1983,76.16
169,1984,118.32
169,1985,120.69
169,1986,123.15
169,1987,125.37
169,1988,70.35
169,1989,82.15
169,1990,81.83
169,1991,81.57
169,1992,94.6
169,1993,99.61
169,1994,79.7
169,1995,66.91
169,1996,66.31
169,1997,81.18
169,1998,80.4
169,1999,82.47
169,2000,76.52
169,2001,80.56
169,2002,157.08
169,2003,137.8
169,2004,96.59
169,2005,102.59
169,2006,129.45
169,2007,128.58
169,2008,94.26
169,2009,94.79
169,2010,99.98
169,2011,98.62
169,2012,92.81
169,2013,102.34
169,2014,100.97
169,2015,100.23
169,2016,98.8
169,2017,97.54
169,2018,112.88
169,2019,127.8
170,1961,4.48
170,1962,4.36
170,1963,4.84
170,1964,4.7
170,1965,4.69
170,1966,10.57
170,1967,13.28
170,1968,19.51
170,1969,38.51
170,1970,30.81
170,1971,25.58
170,1972,23.74
170,1973,22.88
170,1974,22.8
170,1975,24.27
170,1976,23.36
170,1977,20.83
170,1978,18.7
170,1979,17.88
170,1980,21.97
170,1981,20.45
170,1982,22.52
170,1983,22.05
170,1984,21.66
170,1985,22.13
170,1986,22.33
170,1987,23.76
170,1988,25.86
170,1989,27.53
170,1990,20.74
170,1991,22.63
170,1992,22.52
170,1993,26.57
170,1994,28.59
170,1995,29.39
170,1996,30.5
170,1997,33.32
170,1998,33.53
170,1999,37.07
170,2000,34.81
170,2001,37.59
170,2002,38.59
170,2003,40.27
170,2004,42.89
170,2005,48.97
170,2006,55.78
170,2007,50.08
170,2008,57.04
170,2009,63.77
170,2010,71.59
170,2011,91.56
170,2012,99.05
170,2013,98.56
170,2014,101.24
170,2015,98.95
170,2016,99.8
170,2017,105.26
170,2018,114.72
170,2019,117.09
171,1961,16.98
171,1962,19.83
171,1963,20.7
171,1964,20.58
171,1965,22.64
171,1966,23.46
171,1967,25.2
171,1968,26.59
171,1969,27.25
171,1970,25.93
171,1971,25.29
171,1972,29.58
171,1973,29.9
171,1974,33.51
171,1975,40.88
171,1976,39.34
171,1977,38.45
171,1978,41.23
171,1979,52.18
171,1980,84.38
171,1981,79.46
171,1982,80.28
171,1983,74.8
171,1984,77.96
171,1985,75.47
171,1986,90.81
171,1987,90.52
171,1988,79.89
171,1989,77.69
171,1990,91.34
171,1991,84.33
171,1992,92.77
171,1993,93.86
171,1994,94.04
171,1995,93.82
171,1996,91.11
171,1997,88
171,1998,83.89
171,1999,81.59
171,2000,79.52
171,2001,80.76
171,2002,80.12
171,2003,81.3
171,2004,82.62
171,2005,82.38
171,2006,82.98
171,2007,89.69
171,2008,96.66
171,2009,94.61
171,2010,91.81
171,2011,93.49
171,2012,98.09
171,2013,98.89
171,2014,99.19
171,2015,100.58
171,2016,100.22
171,2017,101.02
171,2018,101.83
171,2019,101.07
174,1961,266.69
174,1962,266.13
174,1963,276.98
174,1964,277.23
174,1965,371.35
174,1966,341.15
174,1967,406.6
174,1968,399.57
174,1969,330.36
174,1970,238.11
174,1971,231.34
174,1972,205.56
174,1973,200.38
174,1974,183.83
174,1975,178.92
174,1976,174.93
174,1977,142.13
174,1978,161.48
174,1979,162.93
174,1980,162.23
174,1981,153.95
174,1982,139.4
174,1983,141.63
174,1984,141.67
174,1985,134.7
174,1986,131.47
174,1987,134.02
174,1988,133.82
174,1989,142.4
174,1990,149.41
174,1991,198.8
174,1992,225.82
174,1993,197.19
174,1994,217.54
174,1995,232.65
174,1996,235.56
174,1997,376.54
174,1998,235.84
174,1999,176.66
174,2000,170.29
174,2001,169.46
174,2002,160.29
174,2003,155.93
174,2004,171.13
174,2005,161.98
174,2006,145.37
174,2007,162.39
174,2008,150.52
174,2009,148.16
174,2010,137.95
174,2011,130.65
174,2012,121.26
174,2013,109.64
174,2014,104.73
174,2015,100.01
174,2016,95.27
174,2017,90.82
175,1980,25.72
175,1981,25.32
175,1982,24.8
175,1983,24.21
175,1984,23.61
175,1985,23.05
175,1986,22.52
175,1987,22.02
175,1988,43.09
175,1989,63.23
175,1990,74.2
175,1991,80.6
175,1992,78.8
175,1993,78.6
175,1994,78.04
175,1995,77.54
175,1996,77.09
175,1997,76.32
175,1998,76.27
175,1999,75.82
175,2000,74.29
175,2001,74.04
175,2002,73.71
175,2003,68.92
175,2004,74.68
175,2005,77.42
175,2006,80.25
175,2007,99.68
175,2008,107.53
175,2009,124.08
175,2010,126.74
175,2011,129.64
