geo,year,other_industrial_roundwood_coniferous_production_production_fea2
101,1982,5500
101,1983,5500
101,1984,5500
101,1985,5500
101,1986,5500
101,1987,5500
101,1988,5500
101,1989,5500
101,1990,5500
101,1991,5500
101,1992,5500
101,1993,5500
101,1994,5500
101,1995,5500
101,1996,5500
101,1997,5500
101,1998,5500
101,1999,5500
101,2000,5500
101,2001,5500
101,2002,5500
101,2003,5500
101,2004,5500
101,2005,5500
101,2006,5500
101,2007,5500
101,2008,5500
101,2009,5500
101,2010,5500
101,2011,5500
101,2012,5500
101,2013,7000
101,2014,7000
101,2015,7000
101,2016,7000
101,2017,7000
101,2018,7000
101,2019,7000
104,1961,15000
104,1962,10000
104,1963,10000
104,1964,5000
104,1965,5000
104,1975,3000
104,1976,8000
104,1977,4000
104,1978,10000
104,1979,11000
104,1980,11000
104,1981,11000
104,1982,27000
104,1983,27000
104,1984,27000
104,1985,27000
104,1986,27000
104,1987,27000
104,1988,27000
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,127000
104,2003,137700
104,2004,97844
104,2005,107000
104,2006,107000
104,2007,125000
104,2008,87000
104,2009,87108
104,2010,118663
104,2011,113073
104,2012,126206
104,2013,108158
104,2014,133104
104,2015,163750
104,2016,166226
104,2017,166226
104,2018,164578
104,2019,164578
105,1961,6000
105,1962,7000
105,1963,5000
105,1964,2000
105,1965,3000
105,1966,5000
105,1967,5000
105,1968,4000
105,1969,6000
105,1970,10000
105,1971,12000
105,1972,13000
105,1973,10000
105,1974,11000
105,1975,28000
105,1976,21000
105,1977,21000
105,1978,21000
105,1979,21000
105,1980,21000
105,1981,21000
105,1982,21000
105,1983,21000
105,1984,21000
105,1985,21000
105,1986,21000
105,1987,21000
105,1988,21000
105,1989,21000
105,1990,21000
105,1991,21000
105,1992,21000
105,1993,21000
105,1994,21000
105,1995,21000
105,1996,22000
105,1997,23000
105,1998,21000
105,1999,21000
105,2000,16852
105,2001,6481
105,2002,6481
105,2003,6481
105,2004,6481
105,2005,6481
105,2006,6481
105,2007,6481
105,2008,6481
105,2009,6481
105,2010,6481
105,2011,6500
105,2012,6500
105,2013,6500
105,2014,6500
105,2015,6500
105,2016,6500
105,2017,6500
105,2018,6500
105,2019,6500
106,1961,376000
106,1962,332000
106,1963,313000
106,1964,258000
106,1965,285000
106,1966,304000
106,1967,348000
106,1968,346000
106,1969,286000
106,1970,226000
106,1971,223000
106,1972,316000
106,1973,313000
106,1974,304000
106,1975,290000
106,1976,287000
106,1977,294000
106,1978,279000
106,1979,296000
106,1980,416000
106,1981,341000
106,1982,374000
106,1983,283000
106,1984,293000
106,1985,371000
106,1986,122000
106,1987,81000
106,1988,384000
106,1989,402000
106,1990,304000
106,1991,290000
106,1992,263000
106,1993,326000
106,1994,345000
106,1995,331000
106,1996,270000
106,1997,260000
106,1998,243000
106,1999,356000
106,2000,271000
106,2001,240000
106,2002,161000
106,2003,186000
106,2004,298226
106,2005,364210
106,2006,411231
106,2007,453344
106,2008,457915
106,2009,499588
106,2010,380795
106,2011,414422
106,2012,226764
106,2013,217679
106,2014,235084
106,2015,247853
106,2016,253000
106,2017,148344
106,2018,148344
106,2019,148344
108,1998,0
108,1999,11100
108,2000,14000
108,2001,13600
108,2002,11800
108,2003,10680
108,2004,22281
108,2005,52783
108,2006,4200
108,2007,17000
108,2008,17000
108,2009,50000
108,2010,55000
108,2011,55000
108,2012,15000
108,2013,35000
108,2014,42000
108,2015,42000
108,2016,42000
108,2017,42000
108,2018,57000
108,2019,52000
11,1961,669000
11,1962,694000
11,1963,749000
11,1964,787000
11,1965,1004000
11,1966,1108000
11,1967,899000
11,1968,866000
11,1969,907000
11,1970,715000
11,1971,757000
11,1972,812000
11,1973,682000
11,1974,701000
11,1975,782000
11,1976,760000
11,1977,785000
11,1978,770000
11,1979,774000
11,1980,774000
11,1981,774000
11,1982,774000
11,1983,774000
11,1984,774000
11,1985,384000
11,1986,409000
11,1987,410000
11,1988,400000
11,1989,470000
11,1990,410000
11,1991,410000
11,1992,410000
11,1993,410000
11,1994,410000
11,1995,410000
11,1996,410000
11,1997,410000
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,1961,2784000
110,1962,2005000
110,1963,2198000
110,1964,2717000
110,1965,2711000
110,1966,2626000
110,1967,2005000
110,1968,2010000
110,1969,1764000
110,1970,1449000
110,1971,1300000
110,1972,1204000
110,1973,1224000
110,1974,1172000
110,1975,1035000
110,1976,1061000
110,1977,1035000
110,1978,1011000
110,1979,1014000
110,1980,921000
110,1981,871000
110,1982,1034000
110,1983,886000
110,1984,740000
110,1985,717000
110,1986,700000
110,1987,811000
110,1988,608000
110,1989,525000
110,1990,461000
110,1991,433000
110,1992,414000
110,1993,385000
110,1994,365000
110,1995,339000
110,1996,326000
110,1997,302000
110,1998,258000
110,1999,259000
110,2000,256000
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,470000
110,2014,666000
110,2015,796000
110,2016,773000
110,2017,1022000
110,2018,1152000
110,2019,1152000
113,1997,800
113,1998,1230
113,1999,1305
113,2000,1995
113,2001,1995
113,2002,1665
113,2003,1680
113,2004,1395
113,2005,1395
113,2006,1395
113,2007,1395
113,2008,1395
113,2009,1395
113,2010,1395
113,2011,1395
113,2012,1395
113,2013,1400
113,2014,1400
113,2015,1400
113,2016,1400
113,2017,1400
113,2018,1400
113,2019,1400
114,1961,10000
114,1962,10000
114,1963,10000
114,1964,10000
114,1965,10000
114,1966,10000
114,1967,20000
114,1968,20000
114,1969,20000
114,1970,20000
114,1971,20000
114,1972,20000
114,1973,20000
114,1974,20000
114,1975,20000
114,1976,20000
114,1977,20000
114,1978,20000
114,1979,20000
114,1980,20000
114,1981,20000
114,1982,20000
114,1983,20000
114,1984,20000
114,1985,20000
114,1986,20000
114,1987,20000
114,1988,20000
114,1989,20000
114,1990,20000
114,1991,20000
114,1992,20000
114,1993,20000
114,1994,20000
114,1995,20000
114,1996,20000
114,1997,20000
114,1998,20000
114,1999,20000
114,2000,20000
114,2001,20000
114,2002,20000
114,2003,20000
114,2004,20000
114,2005,20000
114,2006,20000
114,2007,20000
114,2008,20000
114,2009,20000
114,2010,20000
114,2011,10000
114,2012,20000
114,2013,20000
114,2014,20000
114,2015,20000
114,2016,20000
114,2017,20000
114,2018,20000
114,2019,20000
116,1996,300000
116,1997,400000
116,1998,500000
116,1999,500000
116,2000,500000
116,2001,500000
116,2002,500000
116,2003,500000
116,2004,500000
116,2005,500000
116,2006,500000
116,2007,500000
116,2008,500000
116,2009,500000
116,2010,500000
116,2011,500000
116,2012,500000
116,2013,500000
116,2014,500000
116,2015,500000
116,2016,500000
116,2017,500000
116,2018,500000
116,2019,500000
117,1961,575000
117,1962,558000
117,1963,616000
117,1964,649000
117,1965,700000
117,1966,703000
117,1967,710000
117,1968,725000
117,1969,735000
117,1970,293000
117,1971,306000
117,1972,257000
117,1973,272000
117,1974,296000
117,1975,352000
117,1976,324000
117,1977,347000
117,1978,401000
117,1979,407000
117,1980,335000
117,1981,408000
117,1982,415000
117,1983,411000
117,1984,444000
117,1985,467000
117,1986,502000
117,1987,591000
117,1988,500000
117,1989,416000
117,1990,333000
117,1991,302000
117,1992,223000
117,1993,148000
117,1994,114000
117,1995,400000
117,1996,414000
117,1997,346000
117,1998,505000
117,1999,530000
117,2000,496000
117,2001,466000
117,2002,286000
117,2003,294000
117,2004,401000
117,2005,269000
117,2006,354000
117,2007,355000
117,2008,274000
117,2009,516000
117,2010,288000
117,2011,179000
117,2012,493000
117,2013,445000
117,2014,550000
117,2015,343000
117,2016,1061000
117,2017,829000
117,2018,566000
117,2019,566000
119,1992,700000
119,1993,700000
119,1994,200000
119,1995,200000
119,1996,200000
119,1997,47000
119,1998,62000
119,1999,1260000
119,2000,400000
119,2001,500000
119,2002,486700
119,2003,457000
119,2004,520000
119,2005,541000
119,2006,720000
119,2007,730000
119,2008,717320
119,2009,744260
119,2010,765636
119,2011,674755
119,2012,805857
119,2013,729667
119,2014,731325
119,2015,731325
119,2016,531325
119,2017,510000
119,2018,500000
119,2019,500000
125,1998,0
125,1999,0
125,2000,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
126,1992,154000
126,1993,189000
126,1994,195000
126,1995,130000
126,1996,85000
126,1997,40000
126,1998,35000
126,1999,15000
126,2000,30000
126,2001,10000
126,2002,10000
126,2003,10000
126,2004,5000
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2013,1000
128,2014,1000
128,2015,1000
128,2016,1000
128,2017,1000
128,2018,1000
128,2019,1000
129,2015,3450
129,2016,7206
129,2017,2077
129,2018,2077
129,2019,2077
130,1961,1000
130,1962,1000
130,1963,1000
130,1964,5000
130,1965,5000
130,1966,5000
130,1967,5000
130,1968,5000
130,1969,5000
130,1970,5000
130,1971,5000
130,1972,5000
130,1973,3000
130,1987,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
137,1966,4000
137,1967,4000
137,1968,4000
137,1969,4000
137,1970,4000
137,1971,4000
137,1972,4000
137,1973,4000
137,1974,5000
137,1975,5000
137,1976,5000
137,1977,5000
137,1978,5000
137,1979,500
137,1980,400
137,1981,700
137,1982,1300
137,1983,1100
137,1984,300
137,1985,1000
137,1986,1400
137,1987,1300
137,1988,1100
137,1989,1600
137,1990,1700
137,1991,2100
137,1992,2000
137,1993,2600
137,1994,1200
137,1995,1000
137,1996,1300
137,1997,1300
137,1998,1000
137,1999,1000
137,2000,1000
137,2001,500
137,2002,100
137,2003,500
137,2004,300
137,2005,400
137,2006,1600
137,2007,1500
137,2008,1500
137,2009,700
137,2010,500
137,2011,600
137,2012,300
137,2013,300
137,2014,90
137,2015,60
137,2016,40
137,2017,40
137,2018,40
137,2019,40
138,1961,25000
138,1962,25000
138,1963,48000
138,1964,64000
138,1965,67000
138,1966,79000
138,1967,61000
138,1968,57000
138,1969,87000
138,1970,78000
138,1971,70000
138,1972,86000
138,1973,75000
138,1974,84000
138,1975,113000
138,1976,116000
138,1977,101000
138,1978,127000
138,1979,202000
138,1980,205000
138,1981,160000
138,1982,160000
138,1983,160000
138,1984,192000
138,1985,199000
138,1986,180000
138,1987,170000
138,1988,160000
138,1989,126000
138,1990,112000
138,1991,79000
138,1992,69000
138,1993,77000
138,1994,68000
138,1995,93000
138,1996,118000
138,1997,128000
138,1998,140000
138,1999,153000
138,2000,153000
138,2001,158000
138,2002,202000
138,2003,132000
138,2004,171000
138,2005,153000
138,2006,195000
138,2007,154000
138,2008,157000
138,2009,146000
138,2010,102000
138,2011,193000
138,2012,327000
138,2013,252000
138,2014,252000
138,2015,65000
138,2016,31000
138,2017,44000
138,2018,44000
138,2019,44000
141,2003,10000
141,2004,19000
141,2005,19000
141,2006,14000
141,2007,14000
141,2008,14000
141,2009,14000
141,2010,14000
141,2011,14000
141,2012,121000
141,2013,119000
141,2014,119000
141,2015,119000
141,2016,119000
141,2017,119000
141,2018,119000
141,2019,119000
143,1961,23000
143,1962,24000
143,1963,25000
143,1964,25000
143,1965,26000
143,1966,27000
143,1967,28000
143,1968,29000
143,1969,29000
143,1970,30000
143,1971,31000
143,1972,32000
143,1973,33000
143,1974,33000
143,1975,34000
143,1976,35000
143,1977,36000
143,1978,37000
143,1979,37000
143,1980,38000
143,1981,39000
143,1982,40000
143,1983,41000
143,1984,42000
143,1985,43000
143,1986,44000
143,1987,45000
143,1988,46000
143,1989,47000
143,1990,48000
143,1991,49000
143,1992,50000
143,1993,51000
143,1994,52000
143,1995,53000
143,1996,54000
143,1997,55000
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,1800
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
15,1961,571000
15,1962,587000
15,1963,591000
15,1964,550000
15,1965,577000
15,1966,511000
15,1967,573000
15,1968,532000
15,1969,568000
15,1970,568000
15,1971,483000
15,1972,417000
15,1973,419000
15,1974,352000
15,1975,374000
15,1976,364000
15,1977,350000
15,1978,317000
15,1979,305000
15,1980,280000
15,1981,298000
15,1982,236000
15,1983,236000
15,1984,236000
15,1985,236000
15,1986,180000
15,1987,180000
15,1988,160000
15,1989,160000
15,1990,160000
15,1991,160000
15,1992,160000
15,1993,160000
15,1994,160000
15,1995,160000
15,1996,160000
15,1997,84000
15,1998,160000
15,1999,106000
150,1961,351000
150,1962,307000
150,1963,265000
150,1964,280000
150,1965,313000
150,1966,234000
150,1967,306000
150,1968,319000
150,1969,280000
150,1970,286000
150,1971,233000
150,1972,390000
150,1973,240000
150,1974,193000
150,1975,94000
150,1976,129000
150,1977,170000
150,1978,160000
150,1979,141000
150,1980,164000
150,1981,176000
150,1982,97000
150,1983,109000
150,1984,125000
150,1985,123000
150,1986,123000
150,1987,123000
150,1988,125000
150,1989,125000
150,1990,110000
150,1991,127000
150,1992,90000
150,1993,72000
150,1994,100000
150,1995,73000
150,1996,68000
150,1997,57000
150,1998,39000
150,1999,61000
150,2000,79000
150,2001,54000
150,2002,79000
150,2003,89000
150,2004,21999
150,2005,31000
150,2006,20161
150,2007,8730
150,2008,18263
150,2009,38278
150,2010,41676
150,2011,53400
150,2012,10500
150,2013,5400
150,2014,6700
150,2015,8400
150,2016,14674
150,2017,14438
150,2018,16279
150,2019,16279
154,1993,6000
154,1994,8000
154,1995,5000
154,1996,7000
154,1997,7000
154,1998,7000
154,1999,1000
154,2000,1000
154,2001,8000
154,2002,7000
154,2003,4000
154,2004,2000
154,2005,11000
154,2006,14000
154,2007,22000
154,2008,37000
154,2009,17000
154,2010,19000
154,2011,21000
154,2012,16000
154,2013,12000
154,2014,13000
154,2015,13000
154,2016,13000
154,2017,10000
154,2018,9000
154,2019,9000
155,2010,10000
155,2011,10000
155,2012,10000
155,2013,10000
155,2014,10000
155,2015,10000
155,2016,10000
155,2017,10000
155,2018,10000
155,2019,10000
156,1961,97000
156,1962,80000
156,1963,125000
156,1964,201000
156,1965,216000
156,1966,210000
156,1967,181000
156,1968,218000
156,1969,275000
156,1970,385000
156,1971,365000
156,1972,442000
156,1973,434000
156,1974,452000
156,1975,362000
156,1976,514000
156,1977,550000
156,1978,550000
156,1979,550000
156,1980,623000
156,1981,712000
156,1982,608000
156,1983,622000
156,1984,534000
156,1985,549000
156,1986,532000
156,1987,511000
156,1988,500000
156,1989,521000
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2017,121
157,2018,0
157,2019,0
162,1961,411000
162,1962,399000
162,1963,363000
162,1964,393000
162,1965,361000
162,1966,210000
162,1967,225000
162,1968,210000
162,1969,251000
162,1970,174000
162,1971,147000
162,1972,139000
162,1973,154000
162,1974,84000
162,1975,78000
162,1976,76000
162,1977,66000
162,1978,65000
162,1979,71000
162,1980,67000
162,1981,325000
162,1982,274000
162,1983,274000
162,1984,274000
162,1985,215000
162,1986,209000
162,1987,208000
162,1988,205000
162,1989,200000
162,1990,194000
162,1991,190000
162,1992,190000
162,1993,190000
162,1994,190000
162,1995,190000
162,1996,190000
162,1997,0
162,1998,25500
162,1999,30000
162,2000,24052
162,2001,25670
162,2002,26440
162,2003,26055
162,2004,30000
162,2005,24958
162,2006,25730
162,2007,28774
162,2008,34306
162,2009,21762
162,2010,26869
162,2011,21723
162,2012,22658
162,2013,0
162,2014,0
162,2015,0
162,2016,500000
162,2017,59745
162,2018,64422
162,2019,87807
165,1961,10000
165,1962,10000
165,1963,10000
165,1964,11000
165,1965,11000
165,1966,11000
165,1967,12000
165,1968,12000
165,1969,12000
165,1970,13000
165,1971,13000
165,1972,13000
165,1973,14000
165,1974,14000
165,1975,14000
165,1976,15000
165,1977,15000
165,1978,16000
165,1979,16000
165,1980,17000
165,1981,17000
165,1982,18000
165,1983,18000
165,1984,19000
165,1985,20000
165,1986,20000
165,1987,21000
165,1988,22000
165,1989,23000
165,1990,23000
165,1991,24000
165,1992,25000
165,1993,25000
165,1994,26000
165,1995,27000
165,1996,37000
165,1997,35000
165,1998,40000
165,1999,45000
165,2000,50000
165,2001,65000
165,2002,65000
165,2003,65000
165,2004,65000
165,2005,70000
165,2006,79000
165,2007,79000
165,2008,82000
165,2009,82000
165,2010,82000
165,2011,82000
165,2012,82000
165,2013,82000
165,2014,82000
165,2015,82000
165,2016,82000
165,2017,82000
165,2018,82000
165,2019,82000
167,1993,733000
167,1994,650000
167,1995,650000
167,1996,448000
167,1997,286000
167,1998,400000
167,1999,385000
167,2000,385000
167,2001,370000
167,2002,360000
167,2003,370000
167,2004,370000
167,2005,370000
167,2006,75000
167,2007,80000
167,2008,80000
167,2009,72000
167,2010,79000
167,2011,73000
167,2012,68000
167,2013,69000
167,2014,69000
167,2015,69000
167,2016,69000
167,2017,71000
167,2018,83000
167,2019,83000
171,2010,40000
171,2011,40000
171,2012,40000
171,2013,40000
171,2014,40000
171,2015,40000
171,2016,40000
171,2017,40000
171,2018,40000
171,2019,40000
173,1961,2812000
173,1962,3015000
173,1963,3404000
173,1964,3327000
173,1965,3405000
173,1966,3042000
173,1967,2969000
173,1968,3128000
173,1969,3095000
173,1970,3225000
173,1971,3203000
173,1972,2848000
173,1973,3259000
173,1974,3217000
173,1975,3380000
173,1976,3177000
173,1977,3161000
173,1978,3008000
173,1979,2848000
173,1980,3350500
173,1981,2943000
173,1982,3415000
173,1983,3741000
173,1984,3663000
173,1985,3408000
173,1986,3766000
173,1987,3675000
173,1988,3481000
173,1989,3426500
173,1990,2160000
173,1991,2144000
173,1992,2417000
173,1993,2322500
173,1994,2261000
173,1995,2310500
173,1996,2156000
173,1997,2026200
173,1998,2330400
173,1999,1952500
173,2000,1850500
173,2001,1643800
173,2002,1771000
173,2003,1697000
173,2004,1725000
173,2005,1643700
173,2006,1560800
173,2007,1495189
173,2008,1353495
173,2009,1142631
173,2010,1119361
173,2011,1116573
173,2012,1187046
173,2013,1158647
173,2014,1131549
173,2015,1021665
173,2016,884318
173,2017,939271
173,2018,875421
173,2019,817900
174,1961,280000
174,1962,240000
174,1963,240000
174,1964,250000
174,1965,250000
174,1966,300000
174,1967,340000
174,1968,310000
174,1969,230000
174,1970,230000
174,1971,210000
174,1972,350000
174,1973,250000
174,1974,240000
174,1975,240000
174,1976,320000
174,1977,310000
174,1978,97000
174,1979,85000
174,1980,65000
174,1981,65000
174,1982,65000
174,1983,65000
174,1984,65000
174,1985,50000
174,1986,50000
174,1987,50000
174,1988,50000
174,1989,50000
174,1990,50000
174,1991,50000
174,1992,160000
174,1993,156000
174,1994,156000
174,1995,157000
174,1996,145000
174,1997,145000
174,1998,150000
174,1999,150000
174,2000,150000
174,2001,150000
174,2002,150000
174,2003,150000
174,2004,150000
174,2005,150000
174,2006,150000
174,2007,150000
174,2008,150000
174,2009,150000
174,2010,151410
174,2011,142901
174,2012,179414
174,2013,74912
174,2014,71631
174,2015,68284
174,2016,78000
174,2017,111000
174,2018,159000
174,2019,130000
18,2007,19000
18,2008,16000
18,2009,16000
18,2010,16000
18,2011,16000
18,2012,16000
18,2013,16000
18,2014,16000
18,2015,16000
18,2016,16000
18,2017,16000
18,2018,16000
18,2019,16000
181,1978,1000
181,1979,1000
181,1980,3000
181,1981,6000
181,1982,5000
181,1983,5000
181,1984,5000
181,1985,5000
181,1986,5000
181,1987,5000
181,1988,10000
181,1989,10000
181,1990,10000
181,1991,20000
181,1992,30000
181,1993,50000
181,1994,67000
181,1995,77000
181,1996,100000
181,1997,97000
181,1998,95000
181,1999,107000
181,2000,107000
181,2001,107000
181,2002,107000
181,2003,107000
181,2004,107000
181,2005,107000
181,2006,107000
181,2007,107000
181,2008,107000
181,2009,107000
181,2010,170000
181,2011,170000
181,2012,170000
181,2013,170000
181,2014,170000
181,2015,170000
181,2016,170000
181,2017,45530
181,2018,40490
181,2019,40490
183,1961,674000
183,1962,889000
183,1963,889000
183,1964,1059000
183,1965,1363000
183,1966,1299000
183,1967,1251000
183,1968,1169000
183,1969,1067000
183,1970,985000
183,1971,914000
183,1972,928000
183,1973,971000
183,1974,730000
183,1975,805000
183,1976,765000
183,1977,728000
183,1978,745000
183,1979,928000
183,1980,941000
183,1981,809000
183,1982,1087000
183,1983,1087000
183,1984,1087000
183,1985,1087000
183,1986,1087000
183,1987,1087000
183,1988,1087000
183,1989,1350000
183,1990,700000
183,1991,330000
183,1992,330000
183,1993,316000
183,1994,786000
183,1995,790000
183,1996,556000
183,1997,650000
183,1998,462000
183,1999,402200
183,2000,192700
183,2001,106000
183,2002,533000
183,2003,376000
183,2004,298000
183,2005,334000
183,2006,676000
183,2007,200000
183,2008,173700
183,2009,274100
183,2010,118215
183,2011,205017
183,2012,245180
183,2013,335638
183,2014,279813
183,2015,195827
183,2016,190586
183,2017,207965
183,2018,191138
183,2019,170559
185,1992,29500000
185,1993,20670000
185,1994,8360000
185,1995,6900000
185,1996,3967000
185,1997,24702000
185,1998,3700000
185,1999,6400000
185,2000,6813000
185,2001,7097000
185,2002,7110000
185,2003,7498000
185,2004,7688000
185,2005,7843000
185,2006,8214000
185,2007,8881000
185,2008,6985000
185,2009,6847000
185,2010,7563000
185,2011,8485000
185,2012,6645000
185,2013,6570266
185,2014,6858774
185,2015,6900000
185,2016,7178442
185,2017,7128442
185,2018,7920491
185,2019,7329810
186,1992,144000
186,1993,109000
186,1994,141000
186,1995,122000
186,1996,184000
186,1997,141000
186,1998,170000
186,1999,48000
186,2000,41100
186,2001,23500
186,2002,21000
186,2003,5000
186,2004,23000
186,2005,12000
193,1998,3200
193,1999,3200
193,2000,3200
193,2001,3200
193,2002,3200
193,2003,3200
193,2004,3200
193,2005,3200
193,2006,3200
193,2007,3200
193,2008,3200
193,2009,3200
193,2010,3200
193,2011,3200
193,2012,3200
193,2013,3200
193,2014,3200
193,2015,3200
193,2016,3200
193,2017,3200
193,2018,3200
193,2019,3200
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
198,1992,109000
198,1993,91000
198,1994,217000
198,1995,146000
198,1996,95000
198,1997,79000
198,1998,95000
198,1999,91000
198,2000,121000
198,2001,112000
198,2002,105000
198,2003,158000
198,2004,114000
198,2005,85153
198,2006,22190
198,2007,26829
198,2008,26202
198,2009,44178
198,2010,52492
198,2011,63060
198,2012,41294
198,2013,41970
198,2014,113630
198,2015,100000
198,2016,75000
198,2017,20000
198,2018,33332
198,2019,33332
199,1993,821000
199,1994,97000
199,1995,64000
199,1996,48000
199,1997,65000
199,1998,117000
199,1999,114000
199,2000,116000
199,2001,256200
199,2002,104000
199,2003,169000
199,2004,327000
199,2005,492000
199,2006,624197
199,2007,36590
199,2008,55277
199,2009,29170
199,2010,30096
199,2011,36814
199,2012,18996
199,2013,14115
199,2014,26030
199,2015,100000
199,2016,75000
199,2017,20000
199,2018,33332
199,2019,20000
2,1961,90000
2,1962,92000
2,1963,94000
2,1964,96000
2,1965,98000
2,1966,101000
2,1967,103000
2,1968,106000
2,1969,108000
2,1970,111000
2,1971,114000
2,1972,117000
2,1973,120000
2,1974,123000
2,1975,126000
2,1976,128000
2,1977,130000
2,1978,131000
2,1979,132000
2,1980,131000
2,1981,130000
2,1982,127000
2,1983,124000
2,1984,121000
2,1985,119000
2,1986,117000
2,1987,116000
2,1988,116000
2,1989,117000
2,1990,120000
2,1991,127000
2,1992,135000
2,1993,144000
2,1994,153000
2,1995,161000
