geo,year,oil_groundnut_import_value_base_period_price_tie
104,1964,7065
104,1965,3191
104,1966,7745
104,1967,8409
104,1968,7845
104,1969,3627
104,1970,3449
104,1971,3820
104,1972,7123
104,1973,4740
104,1974,4071
104,1975,3782
104,1976,3511
104,1977,1537
104,1978,2256
104,1979,1707
104,1980,2229
104,1981,336
104,1982,672
104,1983,1418
104,1984,746
104,1985,815
104,1986,1074
104,1987,5698
104,1988,8089
104,1989,8579
104,1990,4295
104,1991,2391
104,1992,2379
104,1993,1788
104,1994,1653
104,1995,2240
104,1996,1669
104,1997,2267
104,1998,2329
104,1999,1259
104,2000,931
104,2001,784
104,2002,518
104,2003,236
104,2004,448
104,2005,460
104,2006,433
104,2007,359
104,2008,309
104,2009,294
104,2010,212
104,2011,73
104,2012,197
104,2013,104
104,2014,100
104,2015,135
104,2016,158
104,2017,124
104,2018,31
104,2019,15
104,2020,19
105,1964,36
105,1965,46
105,1966,4
105,1968,4
105,1969,721
105,1970,2014
105,1971,1172
105,1972,25
105,1973,18
105,1974,28
105,1990,43
105,1991,60
105,1992,39
105,1993,355
105,1996,320
105,1997,249
105,1998,178
105,1999,36
105,2000,28
105,2001,11
105,2002,21
105,2003,21
105,2004,36
105,2005,11
105,2006,43
105,2007,46
105,2008,28
105,2009,7
105,2010,234
105,2011,32
105,2012,14
105,2013,117
105,2014,32
105,2015,60
105,2016,43
105,2017,28
105,2018,53
105,2019,60
105,2020,50
106,1961,115
106,1962,1196
106,1963,2169
106,1964,433
106,1965,298
106,1966,2465
106,1967,3694
106,1968,4728
106,1969,6415
106,1970,11295
106,1971,11222
106,1972,20693
106,1973,35732
106,1974,48102
106,1975,32271
106,1976,30146
106,1977,42045
106,1978,40913
106,1979,63592
106,1980,57267
106,1981,27191
106,1982,46503
106,1983,50164
106,1984,36712
106,1985,51131
106,1986,47208
106,1987,62238
106,1988,74739
106,1989,78198
106,1990,74706
106,1991,62778
106,1992,73798
106,1993,67202
106,1994,59874
106,1995,58104
106,1996,57555
106,1997,63116
106,1998,65708
106,1999,60250
106,2000,58488
106,2001,64516
106,2002,64364
106,2003,47053
106,2004,49417
106,2005,51354
106,2006,59955
106,2007,57942
106,2008,49854
106,2009,54325
106,2010,52754
106,2011,54254
106,2012,43747
106,2013,46623
106,2014,58065
106,2015,52161
106,2016,56204
106,2017,66063
106,2018,63922
106,2019,60189
106,2020,54097
107,1961,2
107,1962,2
107,1964,1446
107,1965,1855
107,1966,1180
107,1967,1863
107,1968,2254
107,1969,1864
107,1970,4455
107,1971,2615
107,1972,2939
107,1973,1265
107,1974,1194
107,1975,557
107,1976,1147
107,1977,986
107,1978,415
107,1979,791
107,1980,189
107,1981,71
107,1982,437
107,1983,178
107,1984,111
107,1985,149
107,1986,77
107,1987,155
107,1988,155
107,1989,124
107,1990,77
107,1991,31
107,1992,62
107,1993,39
107,1994,31
107,1995,45
107,1996,33
107,1997,38
107,1998,54
107,1999,54
107,2000,23
107,2001,45
107,2002,12
107,2003,19
107,2004,20
107,2005,23
107,2006,36
107,2007,19
107,2008,29
107,2009,25
107,2010,34
107,2011,132
107,2012,6
107,2013,6
107,2014,5
107,2015,31
107,2016,12
107,2017,11
107,2018,1152
107,2019,5
108,1995,104
108,1996,61
108,1997,472
108,1998,1003
108,1999,176
108,2000,8
108,2001,11
108,2002,21
108,2003,69
108,2004,56
108,2005,13
108,2006,5
108,2007,11
108,2010,3
108,2013,3
108,2016,3
108,2017,5
108,2018,3
108,2019,3
108,2020,3
109,1987,30
109,1990,2
109,1991,2
109,1995,25
109,1997,2
109,1999,2
109,2001,4
109,2003,2
109,2004,2
109,2005,486
109,2006,2
109,2007,11
109,2008,103
109,2009,36
109,2013,4
109,2014,2
109,2015,2
109,2016,15
109,2017,8
109,2019,13
11,1961,16059
11,1962,15924
11,1963,17757
11,1964,15487
11,1965,15355
11,1966,13560
11,1967,11335
11,1968,13297
11,1969,12462
11,1970,7836
11,1971,8741
11,1972,8454
11,1973,9233
11,1974,5841
11,1975,5501
11,1976,4510
11,1977,4686
11,1978,4565
11,1979,4431
11,1980,5243
11,1981,4457
11,1982,4227
11,1983,3992
11,1984,3903
11,1985,3596
11,1986,4391
11,1987,4765
11,1988,5042
11,1989,4714
11,1990,4791
11,1991,5659
11,1992,6068
11,1993,5243
11,1994,5514
11,1995,4022
11,1996,2772
11,1997,2610
11,1998,2701
11,1999,2434
11,2000,2475
11,2001,3100
11,2002,3140
11,2003,2566
11,2004,2201
11,2005,2286
11,2006,1621
11,2007,2572
11,2008,1752
11,2009,1605
11,2010,1592
11,2011,1212
11,2012,1099
11,2013,1070
11,2014,1034
11,2015,1000
11,2016,998
11,2017,1143
11,2018,1386
11,2019,1586
11,2020,1447
110,1969,292
110,1970,396
110,1971,418
110,1972,431
110,1973,231
110,1974,485
110,1975,282
110,1976,342
110,1977,216
110,1978,840
110,1979,374
110,1980,130
110,1981,567
110,1982,824
110,1983,1144
110,1984,82
110,1985,1062
110,1986,216
110,1987,853
110,1988,761
110,1989,1376
110,1990,1071
110,1991,1493
110,1992,1110
110,1993,2511
110,1994,2710
110,1995,3069
110,1996,2571
110,1997,2961
110,1998,5849
110,1999,2568
110,2000,1930
110,2001,2764
110,2002,2362
110,2003,2086
110,2004,2438
110,2005,2504
110,2006,2181
110,2007,1994
110,2008,2257
110,2009,1423
110,2010,1791
110,2011,1569
110,2012,1493
110,2013,1816
110,2014,1648
110,2015,1759
110,2016,1848
110,2017,1205
110,2018,1512
110,2019,1518
110,2020,1075
112,1966,61
112,1967,9
112,1968,8
112,1976,610
112,1979,75
112,1983,26
112,1987,166
112,1988,154
112,1989,163
112,1990,75
112,2001,2
112,2003,98
112,2005,5
112,2009,5
112,2010,2
112,2011,12
112,2012,11
112,2013,6
112,2014,145
112,2015,5
112,2016,5
112,2017,15
112,2018,40
112,2019,37
112,2020,26
114,1962,2
114,1963,143
114,1964,123
114,1965,55
114,1966,25
114,1967,138
114,1968,167
114,1969,68
114,1970,13
114,1971,5
114,1975,48
114,1976,368
114,1978,43
114,1979,1
114,1980,1
114,1983,1
114,1984,2
114,1987,1
114,1988,1
114,1989,6
114,1990,5
114,1991,8
114,1992,1
114,1993,8
114,1994,3
114,1995,10
114,1996,3
114,1997,6
114,1998,5
114,1999,9
114,2000,9
114,2001,5
114,2002,9
114,2003,5
114,2004,2
114,2005,2
114,2007,1
114,2013,2
114,2014,40
114,2015,34
114,2019,51
114,2020,28
115,1961,18
115,1962,10
115,1963,5
115,1965,16
115,1966,19
115,1967,19
115,1969,36
115,1970,27
115,1971,6
115,1972,6
115,1996,3
115,1998,2
115,1999,1
115,2000,100
115,2001,14
115,2002,10
115,2004,3
115,2005,5
115,2006,3
115,2007,8
115,2008,21
115,2009,36
115,2010,8
115,2011,1
115,2014,116
115,2015,2
115,2016,8
115,2017,3
115,2018,26
115,2019,16
115,2020,8
117,1966,6
117,1967,30
117,1968,6
117,1969,53
117,1973,6
117,1974,12
117,1975,18
117,1980,6
117,1981,6
117,1982,6
117,1983,6
117,1984,12
117,1985,6
117,1986,12
117,1987,18
117,1988,24
117,1989,18
117,1990,35
117,1991,30
117,1992,83
117,1993,6
117,1994,696
117,1995,12
117,1996,18
117,1997,24
117,1998,12
117,1999,35
117,2000,25
117,2001,18
117,2002,6
117,2003,30
117,2004,41
117,2005,425
117,2006,94
117,2007,136
117,2008,195
117,2009,242
117,2010,153
117,2011,283
117,2012,218
117,2013,106
117,2014,130
117,2015,106
117,2016,118
117,2017,130
117,2018,189
117,2019,277
117,2020,218
118,1963,17
118,1964,15
118,1966,11
118,1967,54
118,1968,79
118,1969,15
118,1989,197
118,1990,188
118,1991,66
118,1992,92
118,1993,109
118,1996,6
118,1997,2
118,1999,41
118,2000,51
118,2003,6
118,2004,2
118,2005,865
118,2006,11
118,2007,103
118,2008,617
118,2009,2
118,2010,2
118,2011,9
118,2012,9
118,2013,45
118,2014,19
118,2015,459
118,2016,259
118,2017,317
118,2018,248
118,2019,234
118,2020,658
119,1994,46
119,1996,41
119,1997,6
119,1998,52
119,1999,17
119,2001,17
119,2002,23
119,2003,87
119,2004,35
119,2005,29
119,2006,23
119,2007,29
119,2008,12
119,2009,6
119,2011,6
119,2012,12
119,2013,12
119,2014,17
119,2015,6
119,2016,6
119,2017,6
119,2018,12
119,2019,23
119,2020,6
12,1999,126
12,2000,63
12,2001,18
12,2002,12
12,2005,6
12,2006,3
12,2007,18
12,2008,6
12,2009,3
12,2010,3
12,2011,3
12,2012,6
12,2013,6
12,2014,3
12,2015,18
12,2019,3
12,2020,3
121,1967,737
121,1968,892
121,1969,385
121,1970,312
121,1971,568
121,1972,1122
121,1973,385
121,1974,587
121,1975,681
121,1976,774
121,1977,446
121,1978,704
121,1979,704
121,1982,282
121,1983,375
121,1984,235
121,1986,329
121,1991,324
121,1992,94
121,1993,94
121,1994,23
121,1995,47
121,1996,70
121,1997,73
121,1998,54
121,1999,148
121,2000,129
121,2001,136
121,2002,122
121,2003,33
121,2004,80
121,2005,82
121,2006,66
121,2007,66
121,2008,68
121,2009,82
121,2010,70
121,2011,113
121,2012,122
121,2013,131
121,2014,108
121,2015,153
121,2016,146
121,2017,199
121,2018,21
121,2019,40
121,2020,2
122,2014,65
122,2015,5
122,2016,137
122,2017,38
122,2018,4
122,2019,5
122,2020,5
123,1979,11
123,1980,64
123,1981,323
123,1982,242
123,1983,6
123,1984,3
123,1985,17
123,2003,70
123,2004,8
123,2005,11
123,2006,17
123,2007,25
123,2008,50
123,2009,28
123,2010,31
123,2011,53
123,2012,33
123,2013,19
123,2014,31
123,2015,25
123,2016,8
123,2017,3
123,2019,6
123,2020,8
124,1961,5360
124,1963,5951
124,1964,1104
124,1967,4
124,1968,7
124,1969,438
124,1977,22
124,1981,16
124,1982,11
124,1998,2
124,1999,2
124,2000,2
124,2001,2
124,2003,9
124,2013,2
124,2015,18
124,2016,2
124,2017,138
124,2020,2
126,1994,3
126,1995,3
126,1996,71
126,1997,61
126,1998,18
126,1999,11
126,2000,11
126,2001,18
126,2002,95
126,2003,11
126,2004,16
126,2005,3
126,2007,3
126,2008,3
126,2009,3
126,2010,3
126,2011,3
126,2012,8
126,2013,13
126,2014,3
126,2015,34
126,2016,21
126,2017,37
126,2018,24
126,2019,32
126,2020,21
128,1961,4801
128,1962,5186
128,1963,2584
128,1964,2382
128,1965,2342
128,1966,3041
128,1967,2983
128,1968,3021
128,1969,3164
128,1970,2702
128,1971,3616
128,1972,5383
128,1973,6647
128,1974,4272
128,1975,4275
128,1976,6591
128,1977,4668
128,1978,3848
128,1979,4157
128,1980,6586
128,1981,3297
128,1982,6670
128,1983,6537
128,1984,3595
128,1985,2967
128,1986,3634
128,1987,3687
128,1988,4405
128,1989,5084
128,1990,5597
128,1991,5406
128,1992,5482
128,1993,5454
128,1994,5993
128,1995,5309
128,1996,6062
128,1997,5477
128,1998,4578
128,1999,4040
128,2000,2834
128,2001,1164
128,2002,1279
128,2003,1425
128,2004,1187
128,2005,792
128,2006,1320
128,2007,1333
128,2008,1292
128,2009,1397
128,2010,1499
128,2011,1507
128,2014,2326
128,2015,2265
128,2016,2444
128,2017,2214
128,2018,2357
128,2019,3177
128,2020,2988
129,1961,1686
129,1962,1046
129,1963,224
129,1964,229
129,1965,126
129,1966,126
129,1967,137
129,1968,98
129,1969,189
129,1970,414
129,1971,234
129,1972,154
129,1973,55
129,1974,7
129,1975,2
129,1976,62
129,1977,36
129,1978,1
129,1980,1
129,1982,1
129,1983,2
129,1984,2
129,1985,62
129,1986,3
129,1987,2
129,1988,22
129,1989,17
129,1990,5
129,1991,14
129,1992,50
129,1993,6
129,1994,8
129,1995,1
129,1996,226
129,1997,9
129,1999,3
129,2000,0
129,2001,1
129,2002,2
129,2003,1
129,2004,1
129,2005,1
129,2006,1
129,2007,6
129,2008,6
129,2009,14
129,2010,1
129,2011,2
129,2012,2
129,2013,1
129,2014,2
129,2015,190
129,2016,2
129,2017,2
129,2018,5
129,2019,2
129,2020,3
13,1961,75
13,1962,75
13,1963,94
13,1964,126
13,1965,55
13,1966,62
13,1967,81
13,1968,89
13,1969,38
13,1970,104
13,1971,47
13,1972,62
13,1973,98
13,1974,21
13,1975,9
13,1976,62
13,1977,4
13,1978,6
13,1979,15
13,1980,28
13,1981,23
13,1982,45
13,1983,98
13,1984,34
13,1985,66
13,1986,38
13,1987,38
13,1988,38
13,1989,85
13,1991,47
13,1997,2
13,2000,0
13,2002,15
13,2004,2
13,2005,4
13,2006,15
13,2008,2
13,2009,4
13,2010,38
13,2011,4
13,2012,8
13,2013,41
13,2014,230
13,2015,43
13,2016,2
13,2017,32
13,2018,134
13,2019,53
13,2020,26
130,1964,165
130,1965,319
130,1966,163
130,1975,138
130,1976,3
130,1981,4
130,1984,3
130,1986,5
130,1987,7
130,1990,1
130,2001,9
130,2002,2
130,2003,1215
130,2007,280
130,2008,11
130,2009,6
130,2010,37
130,2011,123
130,2012,7
130,2014,2
130,2015,25
130,2016,21
130,2017,3
130,2018,2
130,2019,105
130,2020,39
131,1961,7120
131,1962,8558
131,1963,8787
131,1964,10962
131,1965,11199
131,1966,11796
131,1967,11134
131,1968,14792
131,1969,9855
131,1970,9618
131,1971,7869
131,1972,8300
131,1973,9233
131,1974,8461
131,1975,6120
131,1976,6490
131,1977,4256
131,1978,5492
131,1979,5841
131,1980,6846
131,1981,5221
131,1982,4982
131,1983,6702
131,1984,5592
131,1985,3922
131,1986,3691
131,1987,3467
131,1988,3170
131,1989,24237
131,1990,5141
131,1991,4253
131,1992,11512
131,1993,5112
131,1994,9895
131,1995,4049
131,1996,4502
131,1997,4977
131,1998,4149
131,1999,11475
131,2000,3718
131,2001,2947
131,2002,3121
131,2003,3240
131,2004,3357
131,2005,4134
131,2006,3302
131,2007,3723
131,2008,4007
131,2009,2892
131,2010,2964
131,2011,3696
131,2012,3720
131,2013,3708
131,2014,3723
131,2015,5465
131,2016,4910
131,2017,4014
131,2018,4470
131,2019,5082
131,2020,5082
133,1961,56
133,1962,32
133,1963,11
133,1977,20
133,1979,44
133,1980,2
133,1981,2
133,1986,993
133,1996,157
133,1997,11
133,1998,3
133,1999,179
133,2000,143
133,2001,276
133,2002,169
133,2003,444
133,2004,539
133,2005,1096
133,2006,2
133,2007,181
133,2008,807
133,2009,55
133,2010,55
133,2011,66
133,2012,24
133,2014,2
133,2015,23
133,2016,56
133,2017,209
133,2018,96
133,2019,13
133,2020,8
134,1967,5
134,1980,23
134,1991,5
134,1992,2
134,1993,5
134,1994,2
134,1996,5
134,1997,51
134,1998,2
134,1999,5
134,2000,2
134,2001,2
134,2002,5
134,2003,2
134,2004,7
134,2006,5
134,2007,7
134,2008,7
134,2009,23
134,2010,19
134,2012,5
134,2013,16
134,2014,2
134,2018,14
134,2019,14
136,1961,380
136,1962,380
136,1963,380
136,1964,380
136,1965,380
136,1966,380
136,1967,380
136,1968,380
136,1969,380
136,1970,564
136,1971,695
136,1972,1016
136,1973,924
136,1974,34
136,1975,948
136,1976,1343
136,1977,1236
136,1978,607
136,1979,665
136,1980,911
136,1981,1025
136,1982,386
136,1983,175
136,1987,158
136,1988,32
136,1989,341
136,1990,4
136,1991,3
136,1992,2
136,1993,7
136,1994,15
136,1995,1
136,1996,1
136,1997,0
136,1998,0
136,1999,1
136,2000,11
136,2001,600
136,2002,47
136,2003,0
136,2005,1513
136,2007,1731
136,2008,1099
136,2009,1099
136,2010,530
136,2011,425
136,2012,143
136,2013,147
136,2014,155
136,2015,304
136,2016,465
136,2017,409
136,2018,628
136,2019,1777
137,1961,3
137,1962,6
137,1963,1613
137,1975,360
137,1976,64
137,1977,64
137,1980,3
137,1984,48
137,1987,6
137,1988,57
137,1989,19
137,1990,73
137,1991,19
137,1992,16
137,1993,25
137,1994,13
137,1995,19
137,1996,19
137,1997,13
137,1998,35
137,1999,134
137,2000,28
137,2001,29
137,2002,19
137,2003,22
137,2004,13
137,2005,13
137,2006,22
137,2007,32
137,2008,19
137,2009,13
137,2010,10
137,2011,29
137,2012,13
137,2013,10
137,2014,13
137,2015,6
137,2016,51
137,2017,16
137,2018,16
137,2019,3
137,2020,3
138,1965,2
138,1966,2
138,1968,4
138,1969,86
138,1970,20
138,1973,6
138,1974,10
138,1988,3883
138,1989,1407
138,1990,1865
138,1991,366
138,1992,207
138,1993,53
138,1994,59
138,1995,31
138,1996,76
138,1997,100
138,1998,221
138,1999,133
138,2000,198
138,2001,90
138,2002,41
138,2003,55
138,2004,31
138,2005,22
138,2006,47
138,2007,39
138,2008,43
138,2009,31
138,2010,39
138,2011,55
138,2012,43
138,2013,31
138,2014,27
138,2015,272
138,2016,435
138,2017,337
138,2018,184
138,2019,108
138,2020,55
14,1986,4
14,1987,4
14,1989,4
14,1990,4
14,1991,60
14,1992,4
14,1993,4
14,1994,4
14,1995,4
14,1996,8
14,1997,11
14,1998,4
14,1999,19
14,2000,8
14,2001,4
14,2002,4
14,2003,4
14,2004,8
14,2005,11
14,2006,8
14,2007,4
14,2008,4
14,2009,4
14,2010,4
14,2011,4
14,2012,4
14,2013,4
14,2014,8
14,2015,4
14,2016,4
14,2017,11
14,2018,8
14,2019,4
14,2020,4
141,1998,50
141,2001,1
141,2004,1
141,2005,2
141,2007,1
141,2016,2
141,2017,1
141,2018,2
143,1961,3174
143,1962,11210
143,1963,3
143,1964,5920
143,1979,3
143,1981,3
143,1982,9
143,1983,23
143,1984,3
143,1985,37
143,1986,3
143,1988,6
143,1989,3
143,1991,3
143,1992,6
143,1993,6
143,1994,9
143,1995,6
143,1997,6
143,1998,3
143,1999,6
143,2000,9
143,2001,6
143,2002,14
143,2003,14
143,2004,17
143,2005,12
143,2006,9
143,2007,66
143,2009,55
143,2010,46
143,2011,9
143,2012,12
143,2014,3
143,2015,17
143,2016,3
143,2017,3
143,2018,14
143,2019,6
143,2020,6
144,1961,47
144,1962,95
144,2006,16
144,2010,4
144,2011,14
144,2012,14
144,2013,4
144,2014,16
144,2015,5
144,2017,23
144,2018,4
144,2020,5
147,1997,3
147,1998,209
147,1999,246
147,2000,170
147,2001,319
147,2002,138
147,2003,76
147,2004,1539
147,2005,40
147,2006,43
147,2007,30
147,2008,2
147,2012,3
147,2013,8
147,2014,6
147,2015,54
147,2016,13
147,2019,2
147,2020,10
150,1961,9397
150,1962,8726
150,1963,16801
150,1964,9065
150,1965,14561
150,1966,16994
150,1967,19666
150,1968,14510
150,1969,12504
150,1970,13655
150,1971,16221
150,1972,13852
150,1973,29262
150,1974,22675
150,1975,13461
150,1976,12272
150,1977,11505
150,1978,15690
150,1979,30509
150,1980,48802
150,1981,33828
150,1982,21013
150,1983,35625
150,1984,21561
150,1985,42381
150,1986,30978
150,1987,37516
150,1988,32945
150,1989,26773
150,1990,27303
150,1991,22590
150,1992,41364
150,1993,28477
150,1994,36022
150,1995,31248
150,1996,17190
150,1997,10486
150,1998,16161
150,1999,30339
150,2000,14900
150,2001,8969
150,2002,11698
150,2003,24057
150,2004,17233
150,2005,27372
150,2006,12633
150,2007,7561
150,2008,5680
150,2009,5494
150,2010,9808
150,2011,5778
150,2012,6036
150,2013,10098
150,2014,9170
150,2015,7518
150,2016,15032
150,2017,22941
150,2018,17217
150,2019,19637
150,2020,19094
153,1961,1062
153,1962,1395
153,1963,746
153,1964,795
153,1965,857
153,1966,1146
153,1967,764
153,1968,1346
153,1969,1192
153,1988,808
153,1989,1221
153,1990,795
153,1991,896
153,1992,852
153,1993,1169
153,1994,649
153,1995,883
153,1996,771
153,1997,712
153,1998,823
153,1999,545
153,2000,597
153,2001,566
153,2002,831
153,2003,626
153,2004,577
153,2005,353
153,2006,457
153,2007,340
153,2008,286
153,2009,239
153,2010,210
153,2011,208
153,2012,187
153,2013,164
153,2014,184
153,2015,174
153,2016,68
153,2017,99
153,2018,18
153,2019,34
153,2020,10
154,2001,89
154,2002,53
154,2005,6
154,2014,2
154,2016,7
155,1961,160
155,1962,176
155,1963,194
155,1964,235
155,1965,182
155,1966,182
155,1967,200
155,1968,194
155,1969,173
155,1970,246
155,1971,234
155,1972,298
155,1973,302
155,1974,315
155,1975,256
155,1976,256
155,1977,264
155,1978,272
155,1979,288
155,1981,8
155,1983,5
155,1989,14
155,1990,8
155,1991,11
155,1992,3
155,1993,5
155,1994,6
155,1996,3
155,1997,16
155,1998,16
155,1999,16
155,2000,16
155,2001,16
155,2002,16
155,2003,8
155,2004,2
155,2005,6
155,2006,2
155,2007,11
155,2008,5
155,2009,3
155,2010,5
155,2011,2
155,2012,11
155,2013,6
155,2014,3
155,2015,5
155,2017,2
155,2018,2
156,1961,1720
156,1962,2161
156,1963,2116
156,1964,2859
156,1965,2113
156,1966,3362
156,1967,3083
156,1968,4190
156,1969,2606
156,1970,2489
156,1971,3077
156,1972,3245
156,1973,2421
156,1974,3125
156,1975,2337
156,1976,1298
156,1977,1344
156,1978,990
156,1979,1470
156,1980,643
156,1981,516
156,1982,996
156,1983,1038
156,1984,792
156,1985,1133
156,1986,1272
156,1987,763
156,1988,1019
156,1989,1266
156,1990,961
156,1991,1000
156,1992,996
156,1993,779
156,1994,675
156,1995,1412
156,1996,649
156,1997,3742
156,1998,639
156,1999,422
156,2000,573
156,2001,386
156,2002,380
156,2003,922
156,2004,526
156,2005,678
156,2006,584
156,2007,866
156,2008,970
156,2009,1103
156,2010,1314
156,2011,776
156,2012,1746
156,2013,698
156,2014,931
156,2015,1003
156,2016,990
156,2017,347
156,2018,357
156,2019,389
156,2020,344
158,1961,316
158,1962,914
158,1963,370
158,1964,38
158,1965,31
158,1966,82
158,1967,46
158,1968,57
158,1969,58
158,1970,754
158,1971,52
158,1972,185
158,1973,129
158,1974,57
158,1975,49
158,1976,190
158,1977,391
158,1978,444
158,1979,1089
158,1980,153
158,1981,1203
158,1982,2968
158,1983,6643
158,1984,1330
158,1985,38
158,1986,294
158,1988,13
158,1989,25
158,1990,43
158,1991,4
158,1992,11
158,1993,2
158,1994,67
158,1995,326
158,1996,65
158,1997,104
158,1998,225
158,1999,88
158,2000,78
158,2001,17
158,2002,16
158,2003,4
158,2004,9
158,2005,1006
158,2006,162
158,2007,5
158,2008,3
158,2009,2
158,2010,82
158,2011,224
158,2012,415
158,2013,2
158,2014,99
158,2015,17
158,2016,52
158,2017,28
158,2018,1
158,2019,3
158,2020,6
159,1963,37
159,1964,18
159,1965,240
159,1966,6
159,1967,170
159,1968,18
159,1969,6
159,1970,3
159,1971,5
159,1972,47
159,1973,38
159,1974,112
159,1975,312
159,1976,13965
159,1977,13589
159,1978,1900
159,1979,2400
159,1980,7000
159,1981,7127
159,1982,12095
159,1983,5109
159,1984,533
159,1985,211
159,1986,23630
159,1992,2442
159,1993,32140
159,1997,300
159,1998,1100
159,2000,200
159,2001,50
159,2002,2
159,2003,500
159,2004,600
159,2005,600
159,2006,600
159,2007,600
159,2008,800
159,2009,600
159,2010,600
159,2011,500
159,2012,200
159,2013,200
159,2014,200
159,2015,200
159,2016,200
159,2017,11
159,2018,7
159,2019,7
159,2020,18
16,1979,239
16,1980,13
16,1988,182
16,1989,18
16,1990,58
16,1991,75
16,1992,4
16,1993,4
16,1994,9
16,1995,18
16,1996,13
16,1997,102
16,1998,208
16,1999,18
16,2000,9
16,2001,133
16,2002,75
16,2003,164
16,2004,80
16,2005,62
16,2006,89
16,2007,124
16,2008,120
16,2009,182
16,2010,124
16,2011,262
16,2012,44
16,2013,40
16,2014,53
16,2015,80
16,2016,71
16,2017,93
16,2018,89
16,2019,120
16,2020,84
162,1961,3
162,1962,5
162,1964,529
162,1965,692
162,1966,16
162,1967,431
162,1968,124
162,1969,3674
162,1970,5169
162,1971,8378
162,1972,7587
162,1973,6582
162,1974,5244
162,1975,4528
162,1976,5492
162,1977,3689
162,1978,3455
162,1979,2386
162,1980,1689
162,1981,1052
162,1982,1572
162,1983,1162
162,1984,873
162,1985,1431
162,1986,1661
162,1987,2309
162,1988,1761
162,1989,702
162,1990,1062
162,1991,512
162,1992,641
162,1993,479
162,1994,1104
162,1995,1712
162,1996,1614
162,1997,1939
162,1998,1460
162,1999,1310
162,2000,1320
162,2001,1258
162,2002,1438
162,2003,1534
162,2004,1471
162,2005,1544
162,2006,1590
162,2007,1541
162,2008,1520
162,2009,1803
162,2010,2084
162,2011,2737
162,2012,2605
162,2013,2540
162,2014,2530
162,2015,3386
