geo,year,spinach_area_harvested_pcl
11,1972,318
11,1973,261
11,1974,244
11,1975,294
11,1976,266
11,1977,277
11,1978,237
11,1979,241
11,1980,248
11,1981,254
11,1982,258
11,1983,370
11,1984,370
11,1985,369
11,1986,367
11,1987,449
11,1988,445
11,1989,422
11,1990,418
11,1991,426
11,1992,325
11,1993,327
11,1994,356
11,1995,562
11,1996,522
11,1997,478
11,1998,316
11,1999,284
11,2000,302
11,2001,323
11,2002,385
11,2003,348
11,2004,371
11,2005,437
11,2006,478
11,2007,537
11,2008,562
11,2009,429
11,2010,476
11,2011,601
11,2012,575
11,2013,526
11,2014,481
11,2015,554
11,2016,567
11,2017,673
11,2018,770
11,2019,770
11,2020,640
110,1961,22300
110,1962,22800
110,1963,23600
110,1964,24000
110,1965,24100
110,1966,24800
110,1967,24200
110,1968,23900
110,1969,23800
110,1970,24100
110,1971,24000
110,1972,23700
110,1973,23000
110,1974,22600
110,1975,22400
110,1976,22100
110,1977,22600
110,1978,23100
110,1979,23400
110,1980,23800
110,1981,24600
110,1982,25200
110,1983,25500
110,1984,25800
110,1985,26000
110,1986,26200
110,1987,27200
110,1988,27500
110,1989,27500
110,1990,27300
110,1991,27400
110,1992,27100
110,1993,27400
110,1994,27300
110,1995,27000
110,1996,26500
110,1997,26100
110,1998,25800
110,1999,25500
110,2000,25200
110,2001,24700
110,2002,24400
110,2003,24300
110,2004,23800
110,2005,23700
110,2006,23300
110,2007,22900
110,2008,22500
110,2009,22400
110,2010,22100
110,2011,21800
110,2012,21700
110,2013,21300
110,2014,21200
110,2015,21000
110,2016,20700
110,2017,20500
110,2018,20300
110,2019,19900
110,2020,19553
112,1971,50
112,1972,53
112,1973,69
112,1974,145
112,1975,10
112,1976,26
112,1977,70
112,1978,99
112,1979,8
112,1980,79
112,1981,8
112,1982,16
112,1983,62
112,1984,56
112,1985,224
112,1986,76
112,1987,151
112,1988,109
112,1989,157
112,1990,134
112,1991,314
112,1992,172
112,1993,121
112,1994,231
112,1995,187
112,1996,175
112,1997,159
112,1998,223
112,1999,237
112,2000,153
112,2001,63
112,2002,260
112,2003,59
112,2004,111
112,2005,118
112,2006,293
112,2007,84
112,2008,131
112,2009,138
112,2010,213
112,2011,38
112,2012,44
112,2013,22
112,2014,36
112,2015,42
112,2016,650
112,2017,92
112,2018,142
112,2019,49
112,2020,89
114,1992,653
114,1993,558
114,1994,1636
114,1995,1628
114,1996,1542
114,1997,2471
114,1998,1643
114,1999,1734
114,2000,1372
114,2001,1447
114,2002,862
114,2003,2124
114,2004,2138
114,2005,2203
114,2006,2613
114,2007,3651
114,2008,3910
114,2009,2308
114,2010,4047
114,2011,4413
114,2012,4651
114,2013,4784
114,2014,10085
114,2015,4996
114,2016,5615
114,2017,7368
114,2018,9163
114,2019,9563
114,2020,9789
117,1961,1072
117,1962,1138
117,1963,974
117,1964,380
117,1965,896
117,1966,1028
117,1967,903
117,1968,919
117,1969,4106
117,1970,3133
117,1971,3867
117,1972,3297
117,1973,3141
117,1974,3318
117,1975,2885
117,1976,2899
117,1977,4181
117,1978,5300
117,1979,5342
117,1980,6102
117,1981,7020
117,1982,3936
117,1983,3589
117,1984,5632
117,1985,5972
117,1986,5046
117,1987,5071
117,1988,5757
117,1989,5448
117,1990,5237
117,1991,6687
117,1992,6403
117,1993,8627
117,1994,8521
117,1995,8219
117,1996,7377
117,1997,8268
117,1998,7958
117,1999,6568
117,2000,7441
117,2001,7884
117,2002,6810
117,2003,6625
117,2004,7145
117,2005,6693
117,2006,6445
117,2007,5402
117,2008,6282
117,2009,6509
117,2010,5351
117,2011,6710
117,2012,6070
117,2013,6391
117,2014,5645
117,2015,6126
117,2016,5149
117,2017,4598
117,2018,5084
117,2019,5189
117,2020,4627
118,1975,12
118,1976,10
118,1977,10
118,1978,13
118,1979,15
118,1980,18
118,1981,18
118,1982,15
118,1983,25
118,1984,35
118,1985,36
118,1986,41
118,1987,45
118,1988,38
118,1989,44
118,1990,40
118,1991,15
118,1992,3
118,1993,18
118,1994,16
118,1995,15
118,1996,18
118,1997,18
118,1998,23
118,1999,20
118,2000,26
118,2001,19
118,2002,14
118,2003,20
118,2004,19
118,2005,22
118,2006,24
118,2007,28
118,2008,19
118,2009,27
118,2010,25
118,2011,18
118,2012,22
118,2013,22
118,2014,26
118,2015,17
118,2016,21
118,2017,27
118,2018,23
118,2019,16
118,2020,18
121,1961,100
121,1962,100
121,1963,150
121,1964,175
121,1965,175
121,1966,175
121,1967,176
121,1968,160
121,1969,180
121,1970,164
121,1971,209
121,1972,209
121,1973,226
121,1974,236
121,1975,250
121,1976,250
121,1977,250
121,1978,250
121,1979,250
121,1980,250
121,1981,250
121,1982,250
121,1983,250
121,1984,300
121,1985,350
121,1986,400
121,1987,450
121,1988,500
121,1989,550
121,1990,600
121,1991,663
121,1992,666
121,1993,700
121,1994,720
121,1995,950
121,1996,1100
121,1997,842
121,1998,400
121,1999,300
121,2000,98
121,2001,105
121,2002,280
121,2003,127
121,2004,300
121,2005,500
121,2006,450
121,2007,270
121,2008,278
121,2009,200
121,2010,379
121,2011,280
121,2012,220
121,2013,200
121,2014,230
121,2015,218
121,2016,114
121,2017,110
121,2018,253
121,2019,434
121,2020,467
126,2003,15
126,2004,7
126,2005,11
126,2006,24
126,2007,13
126,2008,24
126,2009,21
126,2010,23
126,2011,26
126,2012,26
126,2013,27
126,2014,23
126,2015,17
126,2016,13
126,2017,23
126,2018,40
126,2019,150
126,2020,100
131,1988,1000
131,1989,1000
131,1990,1000
131,1991,1000
131,1992,1000
131,1993,1000
131,1994,1000
131,1995,1000
131,1996,1000
131,1997,1100
131,1998,1300
131,1999,1600
131,2000,1800
131,2001,2000
131,2002,2500
131,2003,3000
131,2004,3500
131,2005,3620
131,2006,3730
131,2007,3858
131,2008,4094
131,2009,4584
131,2010,3585
131,2011,4098
131,2012,4023
131,2013,4288
131,2014,4386
131,2015,3860
131,2016,4276
131,2017,5485
131,2018,5653
131,2019,6210
131,2020,5925
134,1998,10
134,1999,10
134,2000,12
134,2001,15
134,2002,17
134,2003,19
134,2004,20
134,2005,21
134,2006,20
134,2007,23
134,2008,18
134,2009,27
134,2010,25
134,2011,22
134,2012,18
134,2013,20
134,2014,20
134,2015,21
134,2016,21
134,2017,17
138,1980,323
138,1981,333
138,1982,690
138,1983,453
138,1984,885
138,1985,546
138,1986,877
138,1987,1187
138,1988,1258
138,1989,974
138,1990,979
138,1991,1206
138,1992,951
138,1993,1064
138,1994,1159
138,1995,1086
138,1996,1192
138,1997,1345
138,1998,1281
138,1999,1756
138,2000,1700
138,2001,2151
138,2002,1829
138,2003,1450
138,2004,1455
138,2005,1468
138,2006,1270
138,2007,1061
138,2008,1255
138,2009,1039
138,2010,1178
138,2011,1746
138,2012,1784
138,2013,1791
138,2014,1992
138,2015,2769
138,2016,3053
138,2017,2524
138,2018,2436
138,2019,2447
138,2020,2853
15,1961,163
15,1962,167
15,1963,243
15,1964,194
15,1965,127
15,1966,146
15,1967,138
15,1968,143
15,1969,140
15,1970,188
15,1971,179
15,1972,206
15,1973,271
15,1974,259
15,1975,275
15,1976,254
15,1977,287
15,1978,620
15,1979,600
15,1980,550
15,1981,595
15,1982,617
15,1983,608
15,1984,1075
15,1985,1255
15,1986,1260
15,1987,1500
15,1988,1400
15,1989,1400
15,1990,1400
150,1961,1500
150,1962,1600
150,1963,1600
150,1964,1600
150,1965,1600
150,1966,1600
150,1967,1600
150,1968,1700
150,1969,1800
150,1970,1650
150,1971,1600
150,1972,1700
150,1973,1887
150,1974,2074
150,1975,1975
150,1976,1900
150,1977,1700
150,1978,1700
150,1979,2200
150,1980,1800
150,1981,2200
150,1982,2200
150,1983,2200
150,1984,2500
150,1985,2500
150,1986,2000
150,1987,1600
150,1988,1600
150,1989,1800
150,1990,1700
150,1991,1600
150,1992,1393
150,1993,1600
150,1994,1600
150,1995,1500
150,1996,1600
150,1997,1800
150,1998,2200
150,1999,2300
150,2000,2100
150,2001,2177
150,2002,1968
150,2003,2100
150,2004,2067
150,2005,2131
150,2006,2400
150,2007,2300
150,2008,1800
150,2009,1690
150,2010,1821
150,2011,1800
150,2012,1812
150,2013,1800
150,2014,2190
150,2015,2347
150,2016,2240
150,2017,2916
150,2018,3140
150,2019,3390
150,2020,3300
154,1992,7
154,1993,6
154,1994,6
154,1995,7
154,1996,6
154,1997,7
154,1998,8
154,1999,7
154,2000,6
154,2001,7
154,2002,8
154,2003,8
154,2004,10
154,2005,8
154,2006,10
154,2007,8
154,2008,9
154,2009,9
154,2010,8
154,2011,9
154,2012,10
154,2013,10
154,2014,9
154,2015,10
154,2016,10
154,2017,10
154,2018,10
154,2019,10
154,2020,10
156,1975,69
156,1976,66
156,1977,67
156,1978,102
156,1979,100
156,1980,103
156,1981,101
156,1982,213
156,1983,160
156,1984,140
156,1985,150
156,1986,173
156,1987,171
156,1988,211
156,1989,211
156,1990,225
156,1991,235
156,1992,214
156,1993,287
156,1994,313
156,1995,369
156,1996,450
156,1997,420
156,1998,300
156,1999,310
156,2000,462
156,2001,460
156,2002,396
156,2003,437
156,2004,421
156,2005,420
156,2006,433
156,2007,450
156,2008,500
156,2009,550
156,2010,642
156,2011,432
156,2012,370
156,2013,379
156,2014,399
156,2015,487
156,2016,422
156,2017,436
156,2018,448
156,2019,435
156,2020,440
16,1961,1350
16,1962,1350
16,1963,1400
16,1964,1400
16,1965,1450
16,1966,1450
16,1967,1500
16,1968,1500
16,1969,1550
16,1970,1600
16,1971,1650
16,1972,1700
16,1973,1722
16,1974,1766
16,1975,1999
16,1976,2088
16,1977,2102
16,1978,2078
16,1979,2245
16,1980,2432
16,1981,2607
16,1982,2785
16,1983,2825
16,1984,2813
16,1985,2875
16,1986,2965
16,1987,3220
16,1988,3543
16,1989,3750
16,1990,4014
16,1991,3931
16,1992,4140
16,1993,4403
16,1994,4450
16,1995,4450
16,1996,4850
16,1997,5048
16,1998,5176
16,1999,5260
16,2000,5666
16,2001,5666
16,2002,5666
16,2003,5666
16,2004,6070
16,2005,6530
16,2006,7130
16,2007,7436
16,2008,7793
16,2009,8016
16,2010,8181
16,2011,8077
16,2012,8094
16,2013,8094
16,2014,8094
16,2015,8237
16,2016,8722
16,2017,8744
16,2018,9257
16,2019,9580
16,2020,5797
165,1980,4095
165,1981,4238
165,1982,4278
165,1983,3379
165,1984,3827
165,1985,4498
165,1986,4853
165,1987,4022
165,1988,4403
165,1989,5361
165,1990,5162
165,1991,4899
165,1992,5281
165,1993,5675
165,1994,6048
165,1995,6700
165,1996,7000
165,1997,7244
165,1998,7440
165,1999,7351
165,2000,6979
165,2001,7166
165,2002,7145
165,2003,7363
165,2004,7706
165,2005,7620
165,2006,7136
165,2007,6863
165,2008,6770
165,2009,7884
165,2010,7847
165,2011,8167
165,2012,8540
165,2013,8317
165,2014,8635
165,2015,8610
165,2016,8698
165,2017,8911
165,2018,8820
165,2019,8999
165,2020,6420
167,1993,916
167,1994,900
167,1995,780
167,1996,696
167,1997,581
167,1998,488
167,1999,750
167,2000,550
167,2001,440
167,2002,385
167,2003,369
167,2004,529
167,2005,256
167,2006,300
167,2007,324
167,2008,300
167,2009,280
167,2010,250
167,2011,229
167,2012,211
167,2013,200
167,2014,214
167,2015,206
167,2016,208
167,2017,214
167,2018,390
167,2019,470
167,2020,330
170,1961,90
170,1962,90
170,1963,95
170,1964,95
170,1965,100
170,1966,95
170,1967,140
170,1968,125
170,1969,205
170,1970,355
170,1971,360
170,1972,265
170,1973,260
170,1974,570
170,1975,540
170,1976,540
170,1977,410
170,1978,378
170,1979,322
170,1980,383
170,1981,460
170,1982,398
170,1983,450
170,1984,495
170,1985,693
170,1986,760
170,1987,792
170,1988,810
170,1989,778
170,1990,771
170,1991,784
170,1992,794
170,1993,829
170,1994,779
170,1995,783
170,1996,748
170,1997,1111
170,1998,615
170,1999,677
170,2000,666
170,2001,618
170,2002,642
170,2003,1140
170,2004,1143
170,2005,995
170,2006,851
170,2007,806
170,2008,1056
170,2009,1202
170,2010,1122
170,2011,1527
170,2012,1614
170,2013,1649
170,2014,1710
170,2015,1715
170,2016,1618
170,2017,1202
170,2018,1197
170,2019,1316
170,2020,1500
171,1991,91
171,1992,115
171,1993,117
171,1994,118
171,1995,121
171,1996,117
171,1997,138
171,1998,129
171,1999,148
171,2000,147
171,2001,145
171,2002,150
171,2003,146
171,2004,146
171,2005,148
171,2006,140
171,2007,203
171,2008,220
171,2009,222
171,2010,210
171,2011,217
171,2012,236
171,2013,257
171,2014,292
171,2015,299
171,2016,303
171,2017,314
171,2018,289
171,2019,294
171,2020,286
173,2018,1030
173,2019,700
173,2020,500
174,1977,800
174,1978,700
174,1979,700
174,1980,700
174,1981,700
174,1982,700
174,1983,700
174,1984,800
174,1985,800
174,1986,800
174,1987,850
174,1988,850
174,1989,850
174,1990,875
174,1991,917
174,1992,813
174,1993,762
174,1994,821
174,1995,822
174,1996,774
174,1997,800
174,1998,797
174,1999,795
174,2000,807
174,2001,812
174,2002,816
174,2003,807
174,2004,826
174,2005,817
174,2006,872
174,2007,900
174,2008,882
174,2009,920
174,2010,795
174,2011,550
174,2012,744
174,2013,635
174,2014,723
174,2015,595
174,2016,611
174,2017,536
174,2018,440
174,2019,550
174,2020,990
179,1984,13
179,1985,11
179,1986,9
179,1987,10
179,1988,11
179,1989,15
179,1990,18
179,1991,19
179,1992,26
179,1993,27
179,1994,32
179,1995,45
179,1996,39
179,1997,48
179,1998,34
179,1999,31
179,2000,31
179,2001,5
179,2002,5
179,2003,8
179,2004,5
179,2005,29
179,2006,34
179,2007,48
179,2008,50
179,2009,23
179,2010,28
179,2011,20
179,2012,27
179,2013,37
179,2014,36
179,2015,14
179,2016,11
179,2017,227
179,2018,12
179,2019,9
179,2020,13
183,1999,500
183,2000,524
183,2001,719
183,2002,583
183,2003,566
183,2004,642
183,2005,238
183,2006,655
183,2007,382
183,2008,203
183,2009,191
183,2010,211
183,2011,258
183,2012,273
183,2013,325
183,2014,368
183,2015,324
183,2016,293
183,2017,268
183,2018,120
183,2019,130
183,2020,110
198,1992,39
198,1993,43
198,1994,42
198,1995,43
198,1996,46
198,1997,46
198,1998,40
198,1999,39
198,2000,34
198,2001,41
198,2002,35
198,2003,44
198,2004,34
198,2005,33
198,2006,27
198,2007,24
198,2008,28
198,2009,28
198,2010,23
198,2011,16
198,2012,16
198,2013,20
198,2014,20
198,2015,35
198,2016,31
198,2017,31
198,2018,30
198,2019,30
198,2020,40
199,1993,195
199,1994,204
199,1995,220
199,1996,194
199,1997,218
199,1998,245
199,1999,260
199,2000,181
199,2001,99
199,2002,135
199,2003,150
199,2004,54
199,2005,59
199,2006,65
199,2007,112
199,2008,229
199,2009,246
199,2010,130
199,2011,128
199,2012,189
199,2013,139
199,2014,196
199,2015,147
199,2016,125
199,2017,173
199,2018,90
199,2019,170
199,2020,170
20,2015,12
20,2016,10
20,2017,49
20,2018,52
20,2019,63
20,2020,103
200,2003,90
200,2004,97
200,2005,91
200,2006,88
200,2007,100
200,2008,96
200,2009,105
200,2010,95
200,2011,100
200,2012,100
200,2013,101
200,2014,102
200,2015,103
200,2016,104
200,2017,104
200,2018,103
200,2019,103
200,2020,103
203,1961,2200
203,1962,2200
203,1963,2500
203,1964,2500
203,1965,2200
203,1966,2200
203,1967,2400
203,1968,2500
203,1969,2500
203,1970,2000
203,1971,2100
203,1972,1600
203,1973,2300
203,1974,2500
203,1975,2800
203,1976,2900
203,1977,2900
203,1978,3000
203,1979,2960
203,1980,2900
203,1981,3100
203,1982,3300
203,1983,3600
203,1984,3300
203,1985,3232
203,1986,3400
203,1987,3363
203,1988,3334
203,1989,3423
203,1990,3375
203,1991,3149
203,1992,3039
203,1993,3020
203,1994,3000
203,1995,2678
203,1996,2700
203,1997,2683
203,1998,3083
203,1999,3200
203,2000,3291
203,2001,2712
203,2002,3060
203,2003,2870
203,2004,2798
203,2005,3016
203,2006,3367
203,2007,3225
203,2008,2919
203,2009,2441
203,2010,3049
203,2011,3647
203,2012,3289
203,2013,3900
203,2014,3200
203,2015,3717
203,2016,5108
203,2017,4353
203,2018,4500
203,2019,4300
203,2020,4860
210,1961,470
210,1962,480
210,1963,790
210,1964,690
210,1965,690
210,1966,760
210,1967,660
210,1968,600
210,1969,710
210,1970,760
210,1971,790
210,1972,850
210,1973,800
210,1974,570
210,1975,510
210,1976,490
210,1977,590
210,1978,570
210,1979,615
210,1980,563
210,1981,394
210,1982,492
210,1983,408
210,1984,410
210,1985,449
210,1986,482
210,1987,436
210,1988,398
210,1989,360
210,1990,337
210,1991,335
210,1992,335
210,1993,343
210,1994,350
210,1995,0
210,1996,350
210,1997,0
210,2016,130
210,2017,40
210,2018,70
210,2019,70
210,2020,70
211,1961,100
211,1962,95
211,1963,70
211,1964,100
211,1965,120
211,1966,125
211,1967,100
211,1968,100
211,1969,434
211,1970,450
211,1971,450
211,1972,400
211,1973,450
211,1974,550
211,1975,600
211,1976,600
211,1977,600
211,1978,600
211,1979,600
211,1980,775
211,1981,890
211,1982,938
211,1983,985
211,1984,926
211,1985,1119
211,1986,1053
211,1987,942
211,1988,1219
211,1989,1108
211,1990,1057
211,1991,1267
211,1992,1269
211,1993,1176
211,1994,1438
211,1995,1585
211,1996,1317
211,1997,1349
211,1998,1240
211,1999,1391
211,2000,1394
211,2001,1199
211,2002,1229
211,2003,1359
211,2004,1018
211,2005,1171
211,2006,1211
211,2007,1255
211,2008,1257
211,2009,1240
211,2010,1155
211,2011,1083
211,2012,1065
211,2013,1315
211,2014,1020
211,2015,1057
211,2016,972
211,2017,995
211,2018,953
211,2019,905
211,2020,1018
222,1961,1000
222,1962,1000
222,1963,1000
222,1964,1100
222,1965,1500
222,1966,1700
222,1967,2000
222,1968,2200
222,1969,1700
222,1970,1900
222,1971,2000
222,1972,2000
222,1973,2300
222,1974,2300
222,1975,2300
222,1976,2800
222,1977,2200
222,1978,2200
222,1979,2100
222,1980,2300
222,1981,2400
222,1982,2400
222,1983,2800
222,1984,2500
222,1985,2460
222,1986,2500
222,1987,2400
222,1988,2570
222,1989,2300
222,1990,2500
222,1991,839
222,1992,838
222,1993,1250
222,1994,1300
222,1995,1331
222,1996,850
222,1997,1100
222,1998,1013
222,1999,950
222,2000,1000
222,2001,1024
222,2002,1009
222,2003,911
222,2004,1044
222,2005,1103
222,2006,1600
222,2007,1450
222,2008,1300
222,2009,1350
222,2010,430
222,2011,520
222,2012,536
222,2013,619
222,2014,640
222,2015,604
222,2016,621
222,2017,622
222,2018,615
222,2019,619
222,2020,619
223,1961,9600
223,1962,10000
223,1963,10200
223,1964,10600
223,1965,11000
223,1966,10100
223,1967,12000
223,1968,13100
223,1969,13300
223,1970,15300
223,1971,14500
223,1972,18800
223,1973,13100
223,1974,13300
223,1975,13500
223,1976,14000
223,1977,16700
223,1978,14000
223,1979,16600
223,1980,15000
223,1981,22959
223,1982,17701
223,1983,15614
223,1984,18200
223,1985,17900
223,1986,16700
223,1987,16250
223,1988,16900
223,1989,16300
223,1990,17849
223,1991,17113
223,1992,16187
223,1993,17105
223,1994,18031
223,1995,18576
223,1996,18618
223,1997,18693
223,1998,19440
223,1999,19885
223,2000,20656
223,2001,21114
223,2002,21298
223,2003,21542
223,2004,21407
223,2005,21902
223,2006,21346
223,2007,19528
223,2008,19454
223,2009,19302
223,2010,18773
223,2011,18703
223,2012,18490
223,2013,18137
223,2014,17115
223,2015,17097
223,2016,17182
223,2017,17911
223,2018,18153
223,2019,18434
223,2020,18482
225,1966,22
225,1967,21
225,1968,20
225,1969,22
225,1970,21
225,1971,20
225,1972,20
225,1973,20
225,1974,27
225,1975,30
225,1976,60
225,1977,101
225,1978,200
225,1979,200
225,1980,57
225,1981,76
225,1982,108
225,1983,175
225,1984,148
225,1985,169
225,1986,125
225,1987,159
225,1988,135
225,1989,155
225,1990,200
225,1991,2102
225,1992,2599
225,1993,3072
225,1994,2232
225,1995,1810
225,1996,996
225,1997,968
225,1998,302
225,1999,963
225,2000,3052
225,2001,47
225,2002,38
225,2003,36
225,2004,40
225,2005,35
225,2006,40
225,2007,45
225,2008,102
225,2009,44
225,2010,99
225,2011,107
225,2012,118
225,2013,117
225,2014,85
225,2015,85
225,2016,96
225,2017,96
225,2018,92
225,2019,94
225,2020,94
230,2008,15
230,2009,15
230,2010,18
230,2011,20
230,2012,20
230,2013,20
230,2014,10
230,2015,20
230,2016,1
230,2017,12
230,2018,9
230,2019,14
230,2020,19
231,1961,22120
231,1962,18235
231,1963,18781
231,1964,17563
231,1965,15560
231,1966,16835
231,1967,17563
231,1968,15855
231,1969,13901
231,1970,14892
231,1971,14921
231,1972,14908
231,1973,15224
231,1974,14046
231,1975,13354
231,1976,12545
231,1977,12355
231,1978,13128
231,1979,14528
231,1980,15172
231,1981,14407
231,1982,14400
231,1983,14100
231,1984,13200
231,1985,13200
231,1986,12600
231,1987,12500
231,1988,12800
231,1989,13200
231,1990,12800
231,1991,13000
231,1992,13285
231,1993,12990
231,1994,14090
231,1995,13700
231,1996,13520
231,1997,14980
231,1998,14370
231,1999,16070
231,2000,17701
231,2001,16345
231,2002,17450
231,2003,19417
231,2004,19830
231,2005,21084
231,2006,18575
231,2007,17523
231,2008,18020
231,2009,18230
231,2010,16570
231,2011,15760
231,2012,16930
231,2013,17700
231,2014,18870
231,2015,19580
231,2016,23431
231,2017,26195
231,2018,24868
231,2019,26466
231,2020,22743
236,2002,88
236,2003,145
236,2004,189
236,2005,179
236,2006,181
236,2007,260
236,2008,222
236,2009,200
236,2010,205
236,2011,208
236,2012,203
236,2013,299
236,2014,356
236,2015,354
236,2016,417
236,2017,438
236,2018,298
236,2019,247
236,2020,184
255,2000,3400
255,2001,3600
255,2002,3800
255,2003,3800
255,2004,3900
255,2005,4400
255,2006,4400
255,2007,4600
255,2008,4100
255,2009,4400
255,2010,4250
255,2011,4550
255,2012,4000
255,2013,4100
255,2014,4300
255,2015,4552
255,2016,5060
255,2017,5090
255,2018,4590
