geo,year,garlic_gross_per_capita_production_index_number_2014_2016_100_pie
113,2007,83.48
113,2008,84.51
113,2009,91.03
113,2010,86.81
113,2011,84.07
113,2012,100.09
113,2013,95.69
113,2014,85.8
113,2015,107.69
113,2016,106.51
113,2017,129.03
113,2018,133.56
113,2019,163.56
114,1961,36.71
114,1962,35.57
114,1963,34.45
114,1964,33.35
114,1965,32.27
114,1966,31.22
114,1967,30.19
114,1968,29.18
114,1969,56.38
114,1970,54.43
114,1971,52.52
114,1972,50.64
114,1973,48.82
114,1974,70.56
114,1975,67.96
114,1976,65.46
114,1977,63.03
114,1978,60.68
114,1979,58.41
114,1980,56.2
114,1981,54.07
114,1982,52.02
114,1983,50.06
114,1984,48.19
114,1985,46.42
114,1986,52.2
114,1987,53.22
114,1988,55.53
114,1989,57.66
114,1990,49.26
114,1991,87.8
114,1992,145.48
114,1993,41.19
114,1994,137.29
114,1995,186.3
114,1996,217.31
114,1997,214.76
114,1998,247.16
114,1999,192.65
114,2000,112.09
114,2001,136.14
114,2002,181.88
114,2003,264.91
114,2004,172.61
114,2005,331.28
114,2006,292.86
114,2007,201.43
114,2008,280.18
114,2009,204
114,2010,382.78
114,2011,302.65
114,2012,84.41
114,2013,84.66
114,2014,55.32
114,2015,116.21
114,2016,128.47
114,2017,152.67
114,2018,103.29
114,2019,120.92
116,1961,40.41
116,1962,42.55
116,1963,41.86
116,1964,41.13
116,1965,40.26
116,1966,40.57
116,1967,40.75
116,1968,42.06
116,1969,43.26
116,1970,44.4
116,1971,45.48
116,1972,46.5
116,1973,47.51
116,1974,48.55
116,1975,49.66
116,1976,50.85
116,1977,52.13
116,1978,53.43
116,1979,54.71
116,1980,57.82
116,1981,62.67
116,1982,65.45
116,1983,79.13
116,1984,90.57
116,1985,98.11
116,1986,105.47
116,1987,112.64
116,1988,119.6
116,1989,126.32
116,1990,132.75
116,1991,138.89
116,1992,138.48
116,1993,136.92
116,1994,133.47
116,1995,115.52
116,1996,115.8
116,1997,116.27
116,1998,116.55
116,1999,118.7
116,2000,117.49
116,2001,123.73
116,2002,125.29
116,2003,128.73
116,2004,129.26
116,2005,133.83
116,2006,130.19
116,2007,132.26
116,2008,126.62
116,2009,118.48
116,2010,110.22
116,2011,105.09
116,2012,108.62
116,2013,108.06
116,2014,107.17
116,2015,98.8
116,2016,94.03
116,2017,90.63
116,2018,87.45
116,2019,84.47
117,1961,21.27
117,1962,24.85
117,1963,22.6
117,1964,28.52
117,1965,26.31
117,1966,38.03
117,1967,40.61
117,1968,41.34
117,1969,42.75
117,1970,41.22
117,1971,42.21
117,1972,44.55
117,1973,45.26
117,1974,47.67
117,1975,49.49
117,1976,50.22
117,1977,72.9
117,1978,76.44
117,1979,158.69
117,1980,113.03
117,1981,67.67
117,1982,80.69
117,1983,94.24
117,1984,84.52
117,1985,106.82
117,1986,152.48
117,1987,163.56
117,1988,122.6
117,1989,142.92
117,1990,165.21
117,1991,188.47
117,1992,180.28
117,1993,150.77
117,1994,137.54
117,1995,173.43
117,1996,169.55
117,1997,145.04
117,1998,143.74
117,1999,175.05
117,2000,170.34
117,2001,144.92
117,2002,139.82
117,2003,133.55
117,2004,125.53
117,2005,130.99
117,2006,115.33
117,2007,120.58
117,2008,129.87
117,2009,123.17
117,2010,93.25
117,2011,100.81
117,2012,115.24
117,2013,139.3
117,2014,118.92
117,2015,89.13
117,2016,91.95
117,2017,101.08
117,2018,110.29
117,2019,128.75
118,1975,904.2
118,1976,1309.02
118,1977,1597.37
118,1978,1158.51
118,1979,1408.95
118,1980,598.64
118,1981,403.32
118,1982,418.05
118,1983,420.71
118,1984,356.39
118,1985,659.51
118,1986,1032.83
118,1987,1539.77
118,1988,2035.28
118,1989,3985.65
118,1990,2533
118,1991,489.91
118,1992,307.88
118,1993,577.32
118,1994,486.79
118,1995,299.52
118,1996,515.87
118,1997,251.18
118,1998,447.46
118,1999,431.72
118,2000,391.71
118,2001,431.35
118,2002,287.95
118,2003,271.62
118,2004,172.61
118,2005,168.77
118,2006,90.84
118,2007,154.33
118,2008,177.97
118,2009,114.65
118,2010,53.22
118,2011,96.85
118,2012,148.58
118,2013,111
118,2014,86.28
118,2015,66.59
118,2016,147.13
118,2017,114.5
118,2018,173.18
118,2019,119.85
119,1992,350.45
119,1993,244.31
119,1994,330.74
119,1995,335.38
119,1996,339.39
119,1997,17.15
119,1998,35.48
119,1999,48.21
119,2000,26.82
119,2001,117.17
119,2002,169.52
119,2003,226.57
119,2004,93.21
119,2005,100.3
119,2006,106.81
119,2007,158.45
119,2008,28.09
119,2009,12.94
119,2010,23.43
119,2011,28.93
119,2012,33.75
119,2013,107.79
119,2014,26.85
119,2015,143.19
119,2016,129.97
119,2017,406.18
119,2018,87.25
119,2019,304.44
121,1961,153.85
121,1962,255.43
121,1963,619.36
121,1964,521.99
121,1965,489.65
121,1966,479.51
121,1967,701.56
121,1968,498.64
121,1969,519.17
121,1970,432.74
121,1971,514.25
121,1972,291.7
121,1973,270.46
121,1974,784.47
121,1975,318.21
121,1976,347.24
121,1977,378.03
121,1978,394.47
121,1979,395.43
121,1980,395.73
121,1981,442.3
121,1982,471.74
121,1983,625.17
121,1984,776.73
121,1985,1004.44
121,1986,1232.11
121,1987,1843.25
121,1988,2442.36
121,1989,3006.19
121,1990,3464.98
121,1991,3748.13
121,1992,3699.85
121,1993,4166.11
121,1994,4214.46
121,1995,4645.86
121,1996,5322
121,1997,1545.85
121,1998,2374.41
121,1999,2176.02
121,2000,1173.08
121,2001,1129.52
121,2002,901.5
121,2003,476.26
121,2004,340.81
121,2005,287.81
121,2006,266.91
121,2007,283.67
121,2008,283.83
121,2009,238.41
121,2010,305.88
121,2011,245
121,2012,162.96
121,2013,154.34
121,2014,123.12
121,2015,110.6
121,2016,66.28
121,2017,300.47
121,2018,257.14
121,2019,170.84
124,1961,2.84
124,1962,1.83
124,1963,2.65
124,1964,8.51
124,1965,0.98
124,1966,1.57
124,1967,2.27
124,1968,2.9
124,1969,4.51
124,1970,4.32
124,1971,14.71
124,1972,22.8
124,1973,29.66
124,1974,15.94
124,1975,12.23
124,1976,16.23
124,1977,23.03
124,1978,16.67
124,1979,15.67
124,1980,17.24
124,1981,59.35
124,1982,95
124,1983,109.26
124,1984,127.04
124,1985,120.89
124,1986,117.24
124,1987,120.86
124,1988,117.69
124,1989,114.74
124,1990,111.95
124,1991,112.42
124,1992,106.8
124,1993,113.41
124,1994,87.69
124,1995,93.91
124,1996,93.44
124,1997,88.73
124,1998,88.75
124,1999,94.14
124,2000,95.35
124,2001,94.04
124,2002,93.55
124,2003,93.42
124,2004,94.44
124,2005,93.17
124,2006,91.6
124,2007,90.26
124,2008,89.01
124,2009,91.38
124,2010,91.59
124,2011,95.18
124,2012,112.88
124,2013,102.63
124,2014,99.37
124,2015,100.38
124,2016,100.25
124,2017,99.84
124,2018,99.1
124,2019,98.48
126,1992,101.72
126,1993,107.32
126,1994,107.95
126,1995,103.45
126,1996,104.1
126,1997,104.8
126,1998,105.53
126,1999,106.3
126,2000,107.13
126,2001,108
126,2002,108.91
126,2003,144.71
126,2004,110.4
126,2005,110.61
126,2006,87.28
126,2007,157.02
126,2008,167.1
126,2009,172.7
126,2010,107.49
126,2011,109.26
126,2012,103.11
126,2013,126.18
126,2014,98.54
126,2015,96.16
126,2016,105.3
126,2017,63.95
126,2018,57.59
126,2019,65.93
129,1961,44.32
129,1962,46.58
129,1963,48.69
129,1964,50.65
129,1965,52.48
129,1966,54.16
129,1967,55.71
129,1968,57.13
129,1969,58.42
129,1970,59.58
129,1971,60.61
129,1972,61.53
129,1973,93.5
129,1974,64.25
129,1975,31.82
129,1976,58.99
129,1977,52.55
129,1978,46.74
129,1979,46.78
129,1980,46.99
129,1981,51.71
129,1982,55.93
129,1983,61.83
129,1984,67.37
129,1985,66.36
129,1986,64.51
129,1987,64.39
129,1988,63.41
129,1989,62.43
129,1990,61.42
129,1991,59.13
129,1992,58.63
129,1993,58.31
129,1994,54.52
129,1995,53.52
129,1996,52.52
129,1997,51.51
129,1998,49.31
129,1999,48.36
129,2000,46.31
129,2001,55.58
129,2002,75.42
129,2003,88.89
129,2004,90.13
129,2005,88.67
129,2006,98.48
129,2007,107.91
129,2008,106.11
129,2009,113.81
129,2010,123.52
129,2011,113.03
129,2012,103.6
129,2013,98.89
129,2014,94.97
129,2015,103.95
129,2016,101.08
129,2017,100.08
129,2018,99.07
129,2019,98.13
133,1991,76.94
133,1992,76.97
133,1993,76.85
133,1994,76.61
133,1995,76.39
133,1996,76.17
133,1997,75.9
133,1998,75.6
133,1999,76.45
133,2000,77.33
133,2001,78.03
133,2002,78.53
133,2003,78.87
133,2004,79.08
133,2005,79.13
133,2006,79.07
133,2007,78.88
133,2008,74.79
133,2009,72.42
133,2010,73.76
133,2011,109.02
133,2012,19.18
133,2013,60.73
133,2014,46.03
133,2015,131.09
133,2016,122.88
133,2017,158.11
133,2018,173.44
133,2019,168.71
134,1961,362.03
134,1962,359.61
134,1963,475.93
134,1964,472.9
134,1965,588.72
134,1966,705.47
134,1967,966.73
134,1968,486.29
134,1969,709.12
134,1970,497.14
134,1971,592.19
134,1972,615.72
134,1973,520.42
134,1974,519.37
134,1975,588.51
134,1976,586.28
134,1977,466.8
134,1978,464.15
134,1979,461.14
134,1980,457.83
134,1981,454.23
134,1982,450.4
134,1983,446.39
134,1984,442.34
134,1985,438.32
134,1986,434.33
134,1987,430.4
134,1988,426.56
134,1989,422.83
134,1990,390.3
134,1991,379.63
134,1992,412.95
134,1993,344.04
134,1994,305.16
134,1995,254.9
134,1996,199.56
134,1997,210.99
134,1998,205.34
134,1999,228.45
134,2000,222.46
134,2001,116.22
134,2002,101.06
134,2003,159.77
134,2004,89.48
134,2005,95.45
134,2006,106.26
134,2007,81.49
134,2008,102.29
134,2009,121.51
134,2010,94.52
134,2011,97.55
134,2012,107.22
134,2013,129.28
134,2014,108.83
134,2015,107.82
134,2016,83.35
134,2017,62.03
134,2018,100.2
134,2019,93.05
137,1961,45.36
137,1962,73.51
137,1963,85.86
137,1964,27.9
137,1965,25.89
137,1966,10.67
137,1967,121.66
137,1968,142.6
137,1969,178.06
137,1970,182.6
137,1971,256.78
137,1972,186.68
137,1973,255.12
137,1974,359.99
137,1975,151.88
137,1976,168.66
137,1977,93.5
137,1978,91.95
137,1979,141.18
137,1980,197.66
137,1981,163.74
137,1982,223.2
137,1983,123.36
137,1984,178.32
137,1985,242.56
137,1986,326.06
137,1987,244.15
137,1988,163.31
137,1989,157.1
137,1990,165.29
137,1991,134.52
137,1992,161.15
137,1993,165.4
137,1994,253.4
137,1995,192.83
137,1996,211.26
137,1997,72.94
137,1998,115.41
137,1999,33.18
137,2000,39.85
137,2001,34.39
137,2002,21.36
137,2003,53.5
137,2004,64.18
137,2005,78.13
137,2006,50.99
137,2007,49.09
137,2008,16.57
137,2009,23.11
137,2010,19.74
137,2011,27.9
137,2012,80.26
137,2013,87.5
137,2014,133.09
137,2015,69.29
137,2016,97.63
137,2017,77.94
137,2018,57.52
137,2019,38.81
138,1961,70.49
138,1962,79.23
138,1963,78.52
138,1964,73.36
138,1965,72.88
138,1966,72.25
138,1967,126.76
138,1968,113.98
138,1969,111.22
138,1970,108.79
138,1971,122.07
138,1972,122.67
138,1973,119.28
138,1974,111.43
138,1975,97.08
138,1976,76.46
138,1977,107.69
138,1978,142.67
138,1979,175.25
138,1980,132.96
138,1981,121.08
138,1982,116.75
138,1983,145.26
138,1984,166.43
138,1985,126.94
138,1986,117.03
138,1987,138.73
138,1988,155.7
138,1989,102.24
138,1990,94.9
138,1991,116.06
138,1992,138.75
138,1993,113.77
138,1994,108.33
138,1995,92.23
138,1996,135.34
138,1997,152.42
138,1998,134.55
138,1999,118.97
138,2000,108.27
138,2001,107.41
138,2002,78.46
138,2003,84.18
138,2004,88.77
138,2005,84.38
138,2006,78.53
138,2007,100.86
138,2008,87.19
138,2009,96.34
138,2010,80.3
138,2011,96.95
138,2012,88.98
138,2013,95.94
138,2014,87.84
138,2015,93.15
138,2016,119.02
138,2017,139.09
138,2018,144.96
138,2019,125.54
143,1961,59.27
143,1962,57.53
143,1963,83.84
143,1964,54.36
143,1965,26.47
143,1966,28.23
143,1967,25.19
143,1968,24.61
143,1969,26.46
143,1970,25.89
143,1971,25.34
143,1972,24.81
143,1973,24.3
143,1974,25.96
143,1975,25.4
143,1976,26.91
143,1977,26.3
143,1978,27.67
143,1979,28.95
143,1980,30.15
143,1981,33.11
143,1982,35.9
143,1983,52.57
143,1984,68.48
143,1985,83.71
143,1986,98.34
143,1987,117.27
143,1988,127.63
143,1989,102.32
143,1990,167.58
143,1991,204.82
143,1992,153.82
143,1993,143.43
143,1994,283.31
143,1995,167.44
143,1996,110.04
143,1997,124.58
143,1998,89.77
143,1999,131.57
143,2000,209.82
143,2001,139.54
143,2002,113.04
143,2003,189.7
143,2004,270.28
143,2005,270.11
143,2006,247.48
143,2007,175.31
143,2008,150.13
143,2009,148.64
143,2010,120.21
143,2011,257.1
143,2012,59.99
143,2013,75.79
143,2014,84.92
143,2015,80.38
143,2016,134.7
143,2017,144.6
143,2018,142.29
143,2019,106.57
146,1997,24.8
146,1998,24.98
146,1999,39.82
146,2000,32.67
146,2001,191.44
146,2002,139.91
146,2003,76.4
146,2004,75.15
146,2005,98.99
146,2006,107.05
146,2007,65.78
146,2008,102.83
146,2009,94.94
146,2010,119.05
146,2011,120.8
146,2012,71.92
146,2013,110.47
146,2014,99.65
146,2015,89.62
146,2016,110.73
146,2017,125.69
146,2018,103.94
146,2019,78.03
149,1998,6.28
149,1999,12.32
149,2000,24.2
149,2001,33.86
149,2002,37.56
149,2003,52.35
149,2004,64.45
149,2005,64.38
149,2006,63.82
149,2007,66.55
149,2008,70.2
149,2009,73.77
149,2010,84.67
149,2011,88.22
149,2012,87.21
149,2013,87.71
149,2014,96.96
149,2015,95.9
149,2016,107.14
149,2017,118.8
149,2018,122.68
149,2019,145.59
154,1992,97.44
154,1993,74.58
154,1994,81
154,1995,127.77
154,1996,123.79
154,1997,98.17
154,1998,113.94
154,1999,110.59
154,2000,97.99
154,2001,117.25
154,2002,102.59
154,2003,94.86
154,2004,87.21
154,2005,96.73
154,2006,90.37
154,2007,88.84
154,2008,108.86
154,2009,137.1
154,2010,118.38
154,2011,97.88
154,2012,96.17
154,2013,97.34
154,2014,101.77
154,2015,99.06
154,2016,99.16
154,2017,98.94
154,2018,97.01
154,2019,105.93
156,1961,10.01
156,1962,9.8
156,1963,9.59
156,1964,9.4
156,1965,9.24
156,1966,13.65
156,1967,8.98
156,1968,8.87
156,1969,8.75
156,1970,8.61
156,1971,8.45
156,1972,8.28
156,1973,8.12
156,1974,3.99
156,1975,2.36
156,1976,2.34
156,1977,27.2
156,1978,54.21
156,1979,78.49
156,1980,102.57
156,1981,73.77
156,1982,117.67
156,1983,98.11
156,1984,89.8
156,1985,68.31
156,1986,44.99
156,1987,39.58
156,1988,53.16
156,1989,50.54
156,1990,55.7
156,1991,56.34
156,1992,58.88
156,1993,52.76
156,1994,60.28
156,1995,65.44
156,1996,52.16
156,1997,62.54
156,1998,64.13
156,1999,63.56
156,2000,94.33
156,2001,90.54
156,2002,86.64
156,2003,89.3
156,2004,85.05
156,2005,86.85
156,2006,86.96
156,2007,88.86
156,2008,103.58
156,2009,89.81
156,2010,95.18
156,2011,98.69
156,2012,95.69
156,2013,96.35
156,2014,98.08
156,2015,101.6
156,2016,100.32
156,2017,100.95
156,2018,101.61
156,2019,102.29
158,1990,71.68
158,1991,297.77
158,1992,152.45
158,1993,112.33
158,1994,136.8
158,1995,106.69
158,1996,138.76
158,1997,228.92
158,1998,533.54
158,1999,432.15
158,2000,169.07
158,2001,195.34
158,2002,58.52
158,2003,103.57
158,2004,155.47
158,2005,179.89
158,2006,190.04
158,2007,214.57
158,2008,301.3
158,2009,88.46
158,2010,89.35
158,2011,125.18
158,2012,153.02
158,2013,278.42
158,2014,80.32
158,2015,115.6
158,2016,104.08
158,2017,113.45
158,2018,126.56
158,2019,183.84
159,2007,35.21
159,2008,41.15
159,2009,43.34
159,2010,44.15
159,2011,42.54
159,2012,36.98
159,2013,36
159,2014,70.11
159,2015,102.42
159,2016,127.47
159,2017,124.19
159,2018,94.71
159,2019,65.8
16,1961,30.71
16,1962,30.67
16,1963,30.42
16,1964,28.55
16,1965,29.74
16,1966,40.1
16,1967,41.96
16,1968,40.66
16,1969,39.52
16,1970,38.56
16,1971,34.29
16,1972,29.59
16,1973,27.43
16,1974,27.06
16,1975,27.11
16,1976,24.24
16,1977,25.5
16,1978,23.57
16,1979,23.48
16,1980,21.24
16,1981,23.02
16,1982,22.44
16,1983,22.22
16,1984,21.84
16,1985,19.83
16,1986,17.45
16,1987,16.92
16,1988,17.84
16,1989,17.11
16,1990,17.08
16,1991,16.22
16,1992,16.68
16,1993,15.95
16,1994,16.09
16,1995,15.67
16,1996,14.78
16,1997,14.73
16,1998,14.58
16,1999,13.7
16,2000,14.14
16,2001,13.53
16,2002,13.39
16,2003,11.39
16,2004,24.17
16,2005,29.26
16,2006,32.81
16,2007,55.89
16,2008,45.28
16,2009,47.87
16,2010,50.26
16,2011,63.22
16,2012,69.8
16,2013,66.07
16,2014,91.11
16,2015,99.83
16,2016,109.06
16,2017,120.2
16,2018,129.17
16,2019,129.07
165,1961,44.27
165,1962,31.04
165,1963,36.21
165,1964,46.88
165,1965,63.18
165,1966,50.02
165,1967,103.32
165,1968,111.04
165,1969,113.68
165,1970,94.17
165,1971,84.64
165,1972,122.05
165,1973,111.01
165,1974,110.64
165,1975,105.42
165,1976,69.69
165,1977,72.93
165,1978,125.49
165,1979,145.8
165,1980,142.79
165,1981,131.3
165,1982,143.04
165,1983,170.61
165,1984,165.49
165,1985,165.08
165,1986,164.36
165,1987,166.78
165,1988,172.04
165,1989,167.09
165,1990,128.84
165,1991,162.32
165,1992,167.19
165,1993,162.41
165,1994,158.46
165,1995,178.46
165,1996,186.09
165,1997,166.79
165,1998,169.93
165,1999,171.38
165,2000,153.93
165,2001,125.78
165,2002,108.61
165,2003,108.17
165,2004,103.56
165,2005,100.17
165,2006,100.33
165,2007,106.7
165,2008,106.76
165,2009,109.98
165,2010,91.62
165,2011,86.65
165,2012,87.94
165,2013,91.03
165,2014,94.82
165,2015,105.13
165,2016,100.05
165,2017,103.62
165,2018,109.86
165,2019,99.93
167,1993,717.85
167,1994,849.37
167,1995,998.68
167,1996,1014.88
167,1997,1002.81
167,1998,945.69
167,1999,944.65
167,2000,876.22
167,2001,667.2
167,2002,23.37
167,2003,7.55
167,2004,12.88
167,2005,20.39
167,2006,11.94
167,2007,25.46
167,2008,21.53
167,2009,25.39
167,2010,26.71
167,2011,38.64
167,2012,42.42
167,2013,87.67
167,2014,105.23
167,2015,95.08
167,2016,99.7
167,2017,159.66
167,2018,200.9
167,2019,194.52
169,1961,499.31
169,1962,531.93
169,1963,518.08
169,1964,533.38
169,1965,527.88
169,1966,533.19
169,1967,665.65
169,1968,674.29
169,1969,695.02
169,1970,1109.11
169,1971,1322.91
169,1972,1412.65
169,1973,2717.86
169,1974,1326.8
169,1975,1434.61
169,1976,1499.37
169,1977,1678.78
169,1978,1514.11
169,1979,1546.98
169,1980,1533.69
169,1981,1490.91
169,1982,1539.01
169,1983,1582.68
