geo,year,beer_of_barley_import_value_index_2014_2016_100_tie
102,1972,1
102,1974,5
102,1975,6
102,1976,7
102,1977,7635
102,1978,11511
102,1979,6
102,2005,704
102,2006,96
102,2007,1419
102,2008,2419
102,2009,19
102,2012,72
102,2013,67
102,2015,100
102,2018,62
102,2019,52
102,2020,25
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,4
103,1976,4
103,1977,9
103,1978,28
103,1979,37
103,1980,11
103,1981,33
103,1982,58
103,1983,36
103,1984,37
103,1985,35
103,1986,32
103,1987,37
103,1988,38
103,1989,43
103,1990,50
103,1991,29
103,1992,12
103,1993,4
103,1994,1
103,1995,2
103,1996,4
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,1
103,2002,2
103,2003,29
103,2004,67
103,2005,78
103,2006,3
103,2007,50
103,2008,84
103,2009,101
103,2010,100
103,2011,94
103,2012,123
103,2013,121
103,2014,121
103,2015,91
103,2016,88
103,2017,96
103,2018,129
103,2019,138
103,2020,108
104,1961,0
104,1962,1
104,1963,1
104,1964,1
104,1965,1
104,1966,1
104,1967,1
104,1968,1
104,1969,1
104,1970,1
104,1971,1
104,1972,1
104,1973,1
104,1974,1
104,1975,0
104,1976,0
104,1977,1
104,1978,1
104,1979,0
104,1980,1
104,1981,1
104,1982,1
104,1983,2
104,1984,3
104,1985,4
104,1986,9
104,1987,14
104,1988,20
104,1989,18
104,1990,26
104,1991,36
104,1992,44
104,1993,32
104,1994,41
104,1995,34
104,1996,36
104,1997,40
104,1998,38
104,1999,32
104,2000,25
104,2001,83
104,2002,114
104,2003,89
104,2004,102
104,2005,120
104,2006,118
104,2007,150
104,2008,134
104,2009,110
104,2010,111
104,2011,107
104,2012,104
104,2013,104
104,2014,109
104,2015,89
104,2016,102
104,2017,108
104,2018,119
104,2019,126
104,2020,164
105,1963,0
105,1964,0
105,1966,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,1
105,1973,2
105,1974,6
105,1975,4
105,1976,6
105,1977,7
105,1978,6
105,1979,4
105,1980,2
105,1981,3
105,1982,11
105,1983,10
105,1984,5
105,1985,1
105,1986,2
105,1987,3
105,1988,3
105,1989,4
105,1990,6
105,1991,5
105,1992,16
105,1993,22
105,1994,28
105,1995,26
105,1996,23
105,1997,23
105,1998,24
105,1999,23
105,2000,27
105,2001,40
105,2002,42
105,2003,43
105,2004,41
105,2005,43
105,2006,45
105,2007,53
105,2008,65
105,2009,60
105,2010,67
105,2011,75
105,2012,77
105,2013,86
105,2014,90
105,2015,91
105,2016,119
105,2017,141
105,2018,155
105,2019,154
105,2020,177
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,1
106,1967,1
106,1968,1
106,1969,1
106,1970,1
106,1971,1
106,1972,2
106,1973,2
106,1974,3
106,1975,4
106,1976,4
106,1977,4
106,1978,5
106,1979,8
106,1980,10
106,1981,10
106,1982,13
106,1983,14
106,1984,12
106,1985,15
106,1986,21
106,1987,26
106,1988,26
106,1989,26
106,1990,36
106,1991,37
106,1992,43
106,1993,40
106,1994,47
106,1995,46
106,1996,52
106,1997,50
106,1998,52
106,1999,52
106,2000,49
106,2001,52
106,2002,54
106,2003,67
106,2004,76
106,2005,83
106,2006,82
106,2007,97
106,2008,104
106,2009,97
106,2010,102
106,2011,109
106,2012,102
106,2013,105
106,2014,106
106,2015,97
106,2016,97
106,2017,102
106,2018,110
106,2019,103
106,2020,89
107,1961,3
107,1962,3
107,1963,5
107,1964,4
107,1965,6
107,1966,5
107,1967,6
107,1968,6
107,1969,7
107,1970,8
107,1971,8
107,1972,8
107,1973,14
107,1974,13
107,1975,13
107,1976,25
107,1977,22
107,1978,15
107,1979,22
107,1980,24
107,1981,13
107,1982,8
107,1983,5
107,1984,7
107,1985,10
107,1986,15
107,1987,13
107,1988,9
107,1989,7
107,1990,5
107,1991,4
107,1992,11
107,1993,7
107,1994,3
107,1995,3
107,1996,3
107,1997,5
107,1998,5
107,1999,6
107,2000,5
107,2001,7
107,2002,12
107,2003,31
107,2004,44
107,2005,43
107,2006,59
107,2007,78
107,2008,124
107,2009,116
107,2010,121
107,2011,93
107,2012,93
107,2013,109
107,2014,119
107,2015,85
107,2016,96
107,2017,135
107,2018,174
107,2019,127
107,2020,118
108,1992,14
108,1993,15
108,1994,45
108,1995,54
108,1996,47
108,1997,82
108,1998,15
108,1999,7
108,2000,6
108,2001,10
108,2002,34
108,2003,58
108,2004,116
108,2005,190
108,2006,263
108,2007,397
108,2008,458
108,2009,192
108,2010,48
108,2011,258
108,2012,165
108,2013,137
108,2014,125
108,2015,85
108,2016,90
108,2017,120
108,2018,139
108,2019,142
108,2020,97
109,1961,110
109,1962,122
109,1963,72
109,1964,116
109,1965,117
109,1966,132
109,1967,117
109,1968,188
109,1969,246
109,1970,281
109,1971,359
109,1972,464
109,1973,314
109,1974,29
109,1975,27
109,1976,4
109,1977,2
109,1980,1
109,1981,0
109,1982,0
109,1983,1
109,1984,1
109,1985,8
109,1986,73
109,1987,43
109,1988,97
109,1989,709
109,1990,320
109,1991,439
109,1992,107
109,1993,623
109,1994,220
109,1995,394
109,1996,109
109,1997,67
109,1998,67
109,1999,112
109,2000,34
109,2001,54
109,2002,34
109,2003,81
109,2004,45
109,2005,37
109,2006,41
109,2007,86
109,2008,79
109,2009,103
109,2010,93
109,2011,22
109,2012,88
109,2013,73
109,2014,71
109,2015,121
109,2016,108
109,2017,110
109,2018,122
109,2019,83
109,2020,32
11,1961,1
11,1962,1
11,1963,1
11,1964,1
11,1965,1
11,1966,2
11,1967,2
11,1968,2
11,1969,2
11,1970,3
11,1971,4
11,1972,5
11,1973,7
11,1974,8
11,1975,12
11,1976,15
11,1977,18
11,1978,15
11,1979,15
11,1980,16
11,1981,13
11,1982,13
11,1983,13
11,1984,11
11,1985,11
11,1986,16
11,1987,19
11,1988,20
11,1989,19
11,1990,22
11,1991,26
11,1992,28
11,1993,26
11,1994,29
11,1995,45
11,1996,37
11,1997,35
11,1998,36
11,1999,39
11,2000,37
11,2001,41
11,2002,43
11,2003,55
11,2004,61
11,2005,72
11,2006,69
11,2007,82
11,2008,88
11,2009,91
11,2010,89
11,2011,104
11,2012,102
11,2013,95
11,2014,104
11,2015,92
11,2016,103
11,2017,100
11,2018,123
11,2019,123
11,2020,85
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,1
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,1
110,1971,0
110,1972,1
110,1973,1
110,1974,2
110,1975,3
110,1976,4
110,1977,7
110,1978,10
110,1979,14
110,1980,16
110,1981,22
110,1982,27
110,1983,29
110,1984,14
110,1985,13
110,1986,20
110,1987,38
110,1988,92
110,1989,115
110,1990,161
110,1991,179
110,1992,208
110,1993,219
110,1994,481
110,1995,412
110,1996,267
110,1997,179
110,1998,107
110,1999,78
110,2000,51
110,2001,55
110,2002,62
110,2003,72
110,2004,69
110,2005,80
110,2006,86
110,2007,81
110,2008,94
110,2009,86
110,2010,85
110,2011,110
110,2012,112
110,2013,111
110,2014,105
110,2015,98
110,2016,97
110,2017,98
110,2018,90
110,2019,107
110,2020,95
112,1961,0
112,1962,0
112,1963,1
112,1964,1
112,1965,1
112,1966,1
112,1967,0
112,1968,1
112,1970,0
112,1976,7
112,1977,23
112,1978,39
112,1979,35
112,1980,35
112,1981,10
112,1982,8
112,1983,13
112,1984,5
112,1985,4
112,1986,6
112,1987,4
112,1988,5
112,1990,10
112,1991,7
112,1992,7
112,1993,4
112,1994,7
112,1995,7
112,1996,4
112,1997,14
112,1998,13
112,1999,20
112,2000,22
112,2001,22
112,2002,17
112,2003,26
112,2004,28
112,2005,37
112,2006,31
112,2007,36
112,2008,36
112,2009,35
112,2010,39
112,2011,43
112,2012,51
112,2013,43
112,2014,47
112,2015,41
112,2016,212
112,2017,75
112,2018,83
112,2019,86
112,2020,151
113,1992,1
113,1993,6
113,1994,5
113,1995,37
113,1996,41
113,1997,26
113,1998,44
113,1999,17
113,2000,37
113,2001,51
113,2002,71
113,2003,101
113,2004,150
113,2005,156
113,2006,179
113,2007,250
113,2008,303
113,2009,230
113,2010,196
113,2011,223
113,2012,196
113,2013,183
113,2014,159
113,2015,86
113,2016,54
113,2017,65
113,2018,72
113,2019,81
113,2020,63
114,1961,3
114,1962,3
114,1963,3
114,1964,3
114,1965,2
114,1966,1
114,1967,5
114,1968,3
114,1969,2
114,1970,6
114,1971,4
114,1972,1
114,1973,2
114,1974,2
114,1975,1
114,1976,1
114,1977,1
114,1978,1
114,1979,1
114,1980,3
114,1981,3
114,1982,2
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,1
114,1993,0
114,1994,3
114,1995,6
114,1996,7
114,1997,14
114,1998,41
114,1999,45
114,2000,37
114,2001,22
114,2002,14
114,2003,14
114,2004,14
114,2005,15
114,2006,17
114,2007,14
114,2008,31
114,2009,18
114,2010,21
114,2011,103
114,2012,121
114,2013,27
114,2014,116
114,2015,94
114,2016,89
114,2017,59
114,2018,70
114,2019,51
114,2020,48
115,1961,2
115,1962,2
115,1963,2
115,1964,0
115,1965,1
115,1966,1
115,1967,0
115,1968,1
115,1969,0
115,1970,0
115,1971,0
115,1972,1
115,1973,0
115,1974,0
115,1990,4
115,1991,5
115,1992,11
115,1993,7
115,1994,48
115,1995,48
115,1996,16
115,1997,16
115,1998,20
115,1999,29
115,2000,6
115,2001,6
115,2002,4
115,2003,3
115,2004,3
115,2005,78
115,2006,109
115,2007,118
115,2008,151
115,2009,80
115,2010,90
115,2011,115
115,2012,192
115,2013,242
115,2014,62
115,2015,138
115,2016,101
115,2017,155
115,2018,91
115,2019,66
115,2020,52
116,1986,9
116,1987,22
116,1988,28
116,1989,54
116,1990,85
116,1991,80
116,1992,107
116,1993,76
116,1994,74
116,1995,120
116,1996,98
116,1997,100
116,1998,64
116,1999,35
116,2000,70
116,2001,76
116,2002,124
116,2003,180
116,2004,28
116,2005,35
116,2006,40
116,2007,72
116,2008,32
116,2009,40
116,2010,38
116,2011,52
116,2012,65
116,2013,128
116,2014,115
116,2015,95
116,2016,90
116,2017,260
116,2018,276
116,2019,335
116,2020,28
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,1
117,1989,1
117,1990,1
117,1991,0
117,1992,0
117,1993,1
117,1994,1
117,1995,2
117,1996,2
117,1997,4
117,1998,1
117,1999,1
117,2000,3
117,2001,8
117,2002,9
117,2003,9
117,2004,10
117,2005,11
117,2006,14
117,2007,21
117,2008,27
117,2009,26
117,2010,30
117,2011,36
117,2012,51
117,2013,62
117,2014,77
117,2015,98
117,2016,125
117,2017,181
117,2018,214
117,2019,194
117,2020,156
119,1992,4
119,1993,3
119,1994,5
119,1995,7
119,1996,6
119,1997,6
119,1998,22
119,1999,21
119,2000,17
119,2001,20
119,2002,38
119,2003,37
119,2004,23
119,2005,30
119,2006,28
119,2007,47
119,2008,55
119,2009,50
119,2010,59
119,2011,73
119,2012,76
119,2013,84
119,2014,114
119,2015,84
119,2016,103
119,2017,142
119,2018,178
119,2019,180
119,2020,169
12,1961,22
12,1962,24
12,1963,28
12,1964,31
12,1965,36
12,1966,37
12,1967,45
12,1968,54
12,1969,67
12,1970,68
12,1971,58
12,1972,64
12,1973,64
12,1974,58
12,1975,46
12,1976,72
12,1977,60
12,1978,64
12,1979,128
12,1980,175
12,1981,99
12,1982,212
12,1983,175
12,1984,167
12,1985,204
12,1986,242
12,1987,205
12,1988,167
12,1989,165
12,1990,131
12,1991,86
12,1992,88
12,1993,84
12,1994,66
12,1995,60
12,1996,40
12,1997,39
12,1998,51
12,1999,54
12,2000,82
12,2001,70
12,2002,78
12,2003,77
12,2004,65
12,2005,82
12,2006,84
12,2007,83
12,2008,81
12,2009,79
12,2010,55
12,2011,60
12,2012,97
12,2013,81
12,2014,103
12,2015,98
12,2016,99
12,2017,87
12,2018,55
12,2019,208
12,2020,133
120,1961,7
120,1962,8
120,1963,4
120,1964,3
120,1965,8
120,1966,7
120,1967,9
120,1968,13
120,1969,13
120,1970,15
120,1971,10
120,1972,7
120,1973,6
120,1974,1
120,1975,0
120,1991,1
120,1992,0
120,1993,1
120,1994,17
120,1995,24
120,1996,13
120,1997,10
120,1998,1
120,1999,5
120,2000,5
120,2001,1
120,2002,5
120,2003,7
120,2004,6
120,2005,14
120,2006,27
120,2007,17
120,2008,17
120,2009,13
120,2010,7
120,2011,13
120,2012,13
120,2013,23
120,2014,48
120,2015,124
120,2016,129
120,2017,91
120,2018,114
120,2019,114
120,2020,68
121,1961,1
121,1962,1
121,1963,1
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,1
121,1970,1
121,1971,2
121,1972,2
121,1973,3
121,1974,5
121,1975,2
121,1976,8
121,1977,9
121,1978,10
121,1979,21
121,1980,34
121,1981,48
121,1982,51
121,1983,30
121,1984,44
121,1985,14
121,1986,17
121,1987,7
121,1988,7
121,1989,18
121,1990,53
121,1991,63
121,1992,53
121,1993,45
121,1994,51
121,1995,53
121,1996,52
121,1997,44
121,1998,44
121,1999,60
121,2000,45
121,2001,48
121,2002,46
121,2003,56
121,2004,66
121,2005,67
121,2006,66
121,2007,78
121,2008,80
121,2009,105
121,2010,134
121,2011,106
121,2012,90
121,2013,95
121,2014,108
121,2015,93
121,2016,98
121,2017,112
121,2018,117
121,2019,105
121,2020,42
122,1971,10
122,1972,9
122,1973,16
122,1974,24
122,1975,38
122,1976,74
122,1977,110
122,1978,137
122,1979,124
122,1980,219
122,1981,262
122,1982,160
122,1983,94
122,1984,98
122,1985,71
122,1986,28
122,1987,69
122,1988,79
122,1989,76
122,1990,83
122,1991,83
122,1992,87
122,1993,85
122,1994,83
122,1995,85
122,1996,85
122,1997,85
122,1998,85
122,1999,85
122,2000,89
122,2001,91
122,2002,94
122,2003,0
122,2004,0
122,2005,1
122,2006,1
122,2007,2
122,2008,3
122,2009,4
122,2010,5
122,2012,20
122,2013,171
122,2014,97
122,2015,72
122,2016,131
122,2017,537
122,2018,211
122,2019,478
122,2020,343
123,1961,27
123,1962,51
123,1963,34
123,1964,29
123,1965,27
123,1966,31
123,1967,34
123,1968,38
123,1969,21
123,1970,17
123,1971,21
123,1972,13
123,1973,9
123,1974,11
123,1975,14
123,1976,21
123,1977,35
123,1978,18
123,1979,20
123,1980,16
123,1981,10
123,1982,7
123,1983,8
123,1984,4
123,1985,0
123,1986,3
123,1987,9
123,1988,11
123,1989,5
123,1990,8
123,1991,40
123,1992,32
123,1993,9
123,1994,20
123,1995,25
123,1996,18
123,1997,33
123,1998,30
123,1999,40
123,2000,22
123,2001,12
123,2002,18
123,2003,19
123,2004,30
123,2005,39
123,2006,43
123,2007,59
123,2008,64
123,2009,54
123,2010,64
123,2011,71
123,2012,110
123,2013,105
123,2014,88
123,2015,121
123,2016,92
123,2017,153
123,2018,134
123,2019,82
123,2020,49
124,1961,758
124,1962,1361
124,1963,1522
124,1964,2385
124,1965,2261
124,1966,2613
124,1967,2861
124,1968,4163
124,1969,3439
124,1970,325
124,1971,136
124,1999,705
124,2000,300
124,2001,356
124,2002,659
124,2003,585
124,2004,467
124,2005,442
124,2006,894
124,2007,337
124,2008,80
124,2009,823
124,2010,789
124,2012,223
124,2013,204
124,2014,49
124,2015,173
124,2016,77
124,2017,96
124,2018,31
124,2019,96
124,2020,786
126,1992,6
126,1993,19
126,1994,16
126,1995,15
126,1996,12
126,1997,11
126,1998,21
126,1999,14
126,2000,10
126,2001,15
126,2002,15
126,2003,18
126,2004,29
126,2005,36
126,2006,38
126,2007,56
126,2008,70
126,2009,59
126,2010,93
126,2011,113
126,2012,122
126,2013,142
126,2014,133
126,2015,84
126,2016,83
126,2017,97
126,2018,116
126,2019,117
126,2020,130
128,1961,1
128,1962,1
128,1963,1
128,1964,1
128,1965,1
128,1966,1
128,1967,1
128,1968,1
128,1969,1
128,1970,2
128,1971,2
128,1972,3
128,1973,3
128,1974,3
128,1975,3
128,1976,3
128,1977,5
128,1978,6
128,1979,8
128,1980,10
128,1981,12
128,1982,10
128,1983,11
128,1984,11
128,1985,11
128,1986,12
128,1987,15
128,1988,19
128,1989,23
128,1990,32
128,1991,52
128,1992,54
128,1993,46
128,1994,51
128,1995,61
128,1996,54
128,1997,52
128,1998,43
128,1999,39
128,2000,40
128,2001,54
128,2002,62
128,2003,61
128,2004,61
128,2005,57
128,2006,61
128,2007,64
128,2008,66
128,2009,59
128,2010,61
128,2011,66
128,2012,76
128,2013,74
128,2014,94
128,2015,98
128,2016,108
128,2017,115
128,2018,117
128,2019,119
128,2020,94
129,1961,334
129,1962,344
129,1963,355
129,1964,406
129,1965,320
129,1966,365
129,1967,406
129,1968,439
129,1969,372
129,1970,298
129,1971,192
129,1972,95
129,1973,140
129,1974,20
129,1975,15
129,1978,2
129,1980,2
129,1982,7
129,1983,18
129,1984,12
129,1985,9
129,1986,4
129,1987,1
129,1988,1
129,1989,8
129,1990,36
129,1991,3
129,1992,1
129,1993,7
129,1994,9
129,1995,13
129,1996,4
129,1997,13
129,1998,11
129,1999,9
129,2000,23
129,2001,67
129,2002,49
129,2003,243
129,2004,69
129,2005,30
129,2006,6
129,2007,19
129,2008,44
129,2009,41
129,2010,55
129,2011,86
129,2012,108
129,2013,258
129,2014,105
129,2015,52
129,2016,143
129,2017,265
129,2018,280
129,2019,192
129,2020,80
13,1961,1
13,1962,2
13,1963,2
13,1964,2
13,1965,2
13,1966,3
13,1967,4
13,1968,5
13,1969,6
13,1970,4
13,1971,7
13,1972,8
13,1973,10
13,1974,11
13,1975,14
13,1976,21
13,1977,23
13,1978,30
13,1979,20
13,1980,30
13,1981,28
13,1982,50
13,1983,34
13,1984,48
13,1985,29
13,1986,31
13,1987,72
13,1988,35
13,1989,34
13,1990,33
13,1991,42
13,1992,41
13,1993,41
13,1994,32
13,1995,40
13,1996,38
13,1997,80
13,1998,42
13,1999,51
13,2000,74
13,2001,88
13,2002,99
13,2003,87
13,2004,102
13,2005,110
13,2006,106
13,2007,107
13,2008,62
13,2009,128
13,2010,139
13,2011,139
13,2012,110
13,2013,102
13,2014,101
13,2015,99
13,2016,100
13,2017,99
13,2018,130
13,2019,119
13,2020,70
130,1961,119
130,1962,119
130,1963,122
130,1964,121
130,1965,178
130,1966,146
130,1967,173
130,1968,165
130,1969,126
130,1970,13
130,1971,14
130,1972,15
130,1973,16
130,1974,15
130,1975,24
130,1976,15
130,1977,8
130,1978,5
130,1979,12
130,1980,1
130,1981,3
130,1982,0
130,1983,0
130,1985,0
130,1989,2
130,1990,9
130,1991,9
130,1992,7
130,1993,2
130,1994,10
130,1995,6
130,1996,17
130,1998,6
130,1999,6
130,2001,26
130,2002,39
130,2003,45
130,2004,25
130,2005,14
130,2006,18
130,2007,7
130,2008,10
130,2009,126
130,2010,48
130,2011,23
130,2012,256
130,2013,78
130,2014,154
130,2015,72
130,2016,73
130,2017,76
130,2018,188
130,2019,14
130,2020,14
131,1961,11
131,1962,10
131,1963,7
131,1964,7
131,1965,7
131,1966,3
131,1967,3
131,1968,3
131,1969,2
131,1970,2
131,1971,2
131,1972,1
131,1973,1
131,1974,1
131,1975,1
131,1976,1
131,1977,1
131,1978,1
131,1979,1
131,1980,2
131,1981,2
131,1982,3
131,1983,2
131,1984,3
131,1985,5
131,1986,1
131,1987,1
131,1988,1
131,1989,1
131,1990,1
131,1991,3
131,1992,3
131,1993,4
131,1994,6
131,1995,7
131,1996,9
131,1997,9
131,1998,7
131,1999,6
131,2000,8
131,2001,12
131,2002,17
131,2003,21
131,2004,30
131,2005,15
131,2006,12
131,2007,19
131,2008,28
131,2009,36
131,2010,38
131,2011,52
131,2012,75
131,2013,98
131,2014,88
131,2015,86
131,2016,126
131,2017,91
131,2018,65
131,2019,31
131,2020,30
132,1986,49
132,1987,77
132,1988,97
132,1989,74
132,1990,110
132,1991,82
132,1992,112
132,1993,55
132,1994,67
132,1995,65
132,1996,156
132,1997,92
132,1998,128
132,1999,87
132,2000,102
132,2001,96
132,2002,81
132,2003,82
132,2004,92
132,2005,62
132,2006,86
132,2007,98
132,2008,100
132,2009,106
132,2010,98
132,2011,105
132,2012,106
132,2013,110
132,2014,110
132,2015,95
132,2016,95
132,2017,118
132,2018,128
132,2019,144
132,2020,56
133,1961,3
133,1962,3
133,1963,4
133,1964,3
133,1965,4
133,1966,5
133,1967,6
133,1968,6
133,1969,6
133,1970,10
133,1971,9
133,1972,11
133,1973,13
133,1974,13
133,1975,18
133,1976,14
133,1977,22
133,1978,16
133,1979,9
133,1980,15
133,1981,36
133,1982,19
133,1983,17
133,1984,14
133,1985,16
133,1986,17
133,1987,18
133,1988,19
133,1989,21
133,1990,22
133,1991,26
133,1992,28
133,1993,21
133,1994,21
133,1995,21
133,1996,2
133,1997,3
133,1998,3
133,1999,1
133,2000,1
133,2001,3
133,2002,6
133,2003,10
133,2004,15
133,2005,19
133,2006,20
133,2007,26
133,2008,33
133,2009,39
133,2010,50
133,2011,71
133,2012,55
133,2013,133
133,2014,115
133,2015,145
133,2016,39
133,2017,56
133,2018,76
133,2019,143
133,2020,214
134,1961,1
134,1962,1
134,1963,1
134,1964,1
134,1965,1
134,1966,2
134,1967,2
134,1968,2
134,1969,2
134,1970,2
134,1971,2
134,1972,2
134,1973,5
134,1974,3
134,1975,4
134,1976,4
134,1977,4
134,1978,5
134,1979,6
134,1980,4
134,1981,5
134,1982,4
134,1983,3
134,1984,4
134,1985,7
134,1986,7
134,1987,8
134,1988,11
134,1989,12
134,1990,15
134,1991,17
134,1992,20
134,1993,20
134,1994,30
134,1995,33
134,1996,42
134,1997,16
134,1998,49
134,1999,65
134,2000,65
134,2001,62
134,2002,70
134,2003,90
134,2004,79
134,2005,68
134,2006,75
134,2007,86
134,2008,127
134,2009,135
134,2010,77
134,2011,110
134,2012,103
134,2013,92
134,2014,105
134,2015,90
134,2016,105
134,2017,126
134,2018,148
134,2019,146
134,2020,105
136,1961,205
136,1962,205
136,1963,236
136,1964,156
136,1965,168
136,1966,132
136,1967,173
136,1968,175
136,1969,173
136,1970,242
136,1971,199
136,1972,191
136,1973,349
136,1974,411
136,1975,308
136,1976,528
136,1977,487
136,1978,1027
136,1979,487
136,1980,719
136,1981,288
136,1982,257
136,1983,205
136,1984,226
136,1985,247
136,1986,134
136,1987,175
136,1988,18
136,1989,146
136,1990,349
136,1991,436
136,1992,341
136,1993,35
136,1994,193
136,1995,205
136,2000,140
136,2001,230
136,2002,253
136,2003,370
136,2004,493
136,2005,125
136,2006,343
136,2007,12
136,2008,82
136,2009,331
136,2010,312
136,2011,830
136,2012,267
136,2013,286
136,2014,21
136,2015,162
136,2016,117
136,2017,156
136,2018,35
136,2020,177
137,1961,88
137,1962,93
137,1963,77
137,1964,61
137,1965,52
137,1966,42
137,1967,45
137,1968,33
137,1969,28
137,1970,23
137,1971,24
137,1972,29
137,1973,33
137,1974,39
137,1975,6
137,1976,5
137,1977,7
137,1978,9
137,1979,6
137,1980,3
137,1981,1
137,1982,2
137,1983,2
137,1984,3
137,1985,2
137,1986,0
137,1987,1
137,1988,8
137,1989,5
137,1990,11
137,1991,17
137,1992,10
137,1993,10
137,1994,17
137,1995,19
137,1996,13
137,1997,7
137,1998,9
137,1999,13
137,2000,8
137,2001,7
137,2002,11
137,2003,13
137,2004,12
137,2005,8
137,2006,27
137,2007,15
137,2008,25
137,2009,35
137,2010,34
137,2011,31
137,2012,35
137,2013,40
137,2014,87
137,2015,75
137,2016,138
137,2017,152
137,2018,168
137,2019,216
137,2020,153
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,15
138,1983,6
138,1984,3
138,1985,0
138,1986,0
138,1987,0
138,1988,1
138,1989,6
138,1990,7
138,1991,7
138,1992,9
138,1993,11
138,1994,13
138,1995,7
138,1996,8
138,1997,10
138,1998,11
138,1999,13
138,2000,16
138,2001,21
138,2002,31
138,2003,34
138,2004,34
138,2005,41
138,2006,48
138,2007,55
138,2008,61
138,2009,56
138,2010,56
138,2011,62
138,2012,67
138,2013,80
138,2014,79
138,2015,117
138,2016,104
138,2017,98
138,2018,105
138,2019,48
138,2020,16
14,1961,9
14,1962,6
