geo,year,wheat_net_production_value_constant_2004_2006_1000_i_vop
104,1970,41338.884
104,1971,41212.6584
104,1972,26412.7068
104,1973,23020.3938
104,1974,17671.584
104,1975,23982.864
104,1976,26349.594
104,1977,28558.542
104,1978,35343.168
104,1979,20353.878
104,1980,14673.726
104,1981,18302.712
104,1982,27454.068
104,1983,4417.896
104,1984,42127.794
104,1985,24613.992
104,1986,14673.726
104,1987,14673.726
104,1988,24771.774
104,1989,25718.466
104,1990,35027.604
104,1991,39445.5
104,1992,39287.718
104,1993,16724.892
104,1994,8520.228
104,1995,3155.64
104,1996,33765.348
104,1997,15304.854
104,1998,19407.186
104,2000,5427.7008
104,2001,4449.4524
104,2004,5080.5804
104,2007,1167.5868
104,2011,23541.0744
104,2012,7242.1938
104,2014,16093.764
104,2015,12875.0112
104,2016,5159.4714
105,1961,5664.3738
105,1962,4212.7794
105,1963,6737.2914
105,1964,18066.039
105,1965,16882.674
105,1966,9537.9219
105,1967,30728.0445
105,1968,22925.7246
105,1969,15139.1829
105,1970,13387.8027
105,1971,25087.338
105,1972,38143.7985
105,1973,29221.2264
105,1974,32613.5394
105,1975,26176.0338
105,1976,19770.0846
105,1977,23351.736
105,1978,20180.3178
105,1979,16748.5593
105,1980,31461.7308
105,1981,28558.542
105,1982,18066.039
105,1983,47097.927
105,1984,15099.7374
105,1985,13048.5714
105,1986,18697.167
105,1987,41693.8935
105,1988,4260.114
105,1989,5948.3814
105,1990,22815.2772
105,1992,5333.0316
105,1993,2524.512
105,1995,15147.072
105,2014,19533.4116
105,2015,24771.774
105,2016,23982.864
106,1961,1182292.0824
106,1962,1363694.0478
106,1963,1153512.6456
106,1964,1223883.4176
106,1965,1411186.4298
106,1966,1349604.1152
106,1967,1372009.1592
106,1968,1363772.9388
106,1969,1348815.2052
106,1970,1364593.4052
106,1971,1412922.0318
106,1972,1326946.62
106,1973,1225398.1248
106,1974,1357982.3394
106,1975,1336413.54
106,1976,1299618.7776
106,1977,812309.0706
106,1978,1258390.341
106,1979,1247235.1536
106,1980,1282206.27164
106,1981,1261828.09522
106,1982,1272742.50728
106,1983,1031010.7008
106,1984,1100576.7846
106,1985,944250.32355
106,1986,1010425.51439
106,1987,1109838.588
106,1988,930898.0218
106,1989,854373.7518
106,1990,932570.511
106,1991,1150966.04412
106,1992,1069986.16822
106,1993,932460.0636
106,1994,1010972.3868
106,1995,957276.01656
106,1996,941681.00146
106,1997,776185.03948
106,1998,1004014.35838
106,1999,941138.0736
106,2000,883258.58698
106,2001,688450.2006
106,2002,859558.94167
106,2003,698887.95325
106,2004,1000136.07682
106,2005,886281.84788
106,2006,817582.14504
106,2007,815761.49854
106,2008,1059102.20808
106,2009,750528.89737
106,2010,752439.95296
106,2011,739809.26718
106,2012,863422.28127
106,2013,837352.97121
106,2014,810514.52124
106,2015,850365.25276
106,2016,951878.62568
108,1992,2252432.7192
108,1993,1349036.1
108,1994,963842.9034
108,1995,615460.2474
108,1996,797446.0062
108,1997,1072949.1564
108,1998,527591.4516
108,1999,1534619.2884
108,2000,1090709.09832
108,2001,1617472.19442
108,2002,1538055.78036
108,2003,1261060.01244
108,2004,924440.00454
108,2005,1119988.70406
108,2006,1484804.35536
108,2007,1943380.38234
108,2008,1441841.89458
108,2009,1948926.41964
108,2010,936972.6288
108,2011,2746521.76808
108,2012,996571.24814
108,2013,1604455.06424
108,2014,1473189.19241
108,2015,1591639.65203
108,2016,1786940.94938
11,1961,92882.00329
11,1962,91230.49909
11,1963,81183.2569
11,1964,87968.82959
11,1965,68274.16478
11,1966,91340.94649
11,1967,100728.34436
11,1968,93203.24744
11,1969,84615.17318
11,1970,59550.71357
11,1971,85088.83474
11,1972,77519.87442
11,1973,89987.80806
11,1974,114188.25344
11,1975,85073.37211
11,1976,96611.96977
11,1977,97931.97398
11,1978,117297.82109
11,1979,81666.38538
11,1980,140574.29508
11,1981,109856.66419
11,1982,139710.43863
11,1983,166569.82627
11,1984,177107.61271
11,1985,180843.5749
11,1986,157060.6207
11,1987,177080.15864
11,1988,178608.11953
11,1989,144888.05496
11,1990,150518.97898
11,1991,142832.62885
11,1992,125499.96058
11,1993,109660.54117
11,1994,98716.78165
11,1995,127980.13584
11,1996,126562.30679
11,1997,141233.66606
11,1998,143832.65116
11,1999,153402.60281
11,2000,142314.63054
11,2001,164530.80949
11,2002,159974.54969
11,2003,135716.02952
11,2004,191358.99311
11,2005,158781.23341
11,2006,136574.20582
11,2007,160198.11577
11,2008,183406.27015
11,2009,170652.27774
11,2010,164706.57863
11,2011,181347.21505
11,2012,139232.67473
11,2013,169659.57936
11,2014,202211.8718
11,2015,189860.47066
11,2016,228458.17502
110,1961,177031.404
110,1962,149419.554
110,1963,25955.139
110,1964,107765.106
110,1965,115338.642
110,1966,72421.938
110,1967,60099.1638
110,1968,66741.786
110,1969,11660.0898
110,1982,13537.6956
110,1983,3202.9746
110,1984,9545.811
110,1985,44210.5164
110,1986,52336.2894
110,1987,52020.7254
110,1988,72579.72
110,1989,62402.781
110,1990,49622.439
110,1991,9940.266
110,1992,19202.0694
110,1993,4070.7756
110,1994,6279.7236
110,1997,14373.9402
110,1998,19012.731
110,1999,17214.0162
110,2000,35216.9424
110,2001,38167.4658
110,2002,58032.2196
110,2003,64517.0598
110,2004,64422.3906
110,2005,59594.2614
110,2006,52730.7444
110,2007,57921.7722
110,2008,62671.0104
110,2009,17860.9224
110,2010,6831.9606
110,2014,16630.2228
110,2015,40549.974
110,2016,6910.8516
112,1961,18365.8248
112,1962,14058.3762
112,1963,9364.3617
112,1964,42751.34846
112,1965,40323.24127
112,1966,12441.1107
112,1967,22941.5028
112,1968,12242.30538
112,1969,21408.17732
112,1970,5617.82811
112,1971,23443.09178
112,1972,30532.71038
112,1973,4870.73034
112,1974,35463.87123
112,1975,5114.66131
112,1976,8323.63163
112,1977,7823.62047
112,1978,6645.77784
112,1979,1035.83883
112,1980,18970.91877
112,1981,6423.77857
112,1982,7423.6431
112,1983,14721.0606
112,1984,6976.48891
112,1985,8792.71751
112,1986,4045.84604
112,1987,11266.58149
112,1988,11687.38609
112,1989,8002.70304
112,1990,12554.71374
112,1991,9300.30221
112,1992,11286.93537
112,1993,8456.08962
112,1994,6193.25906
112,1995,8513.44337
112,1996,5944.9102
112,1997,5882.42852
112,1998,4879.8817
112,1999,660.15989
112,2000,3261.35394
112,2001,2349.84733
112,2002,6165.17387
112,2003,5840.93186
112,2004,1423.66699
112,2005,4843.59184
112,2006,2913.91798
112,2007,2982.0798
112,2008,873.32337
112,2009,1602.90734
112,2010,3066.65095
112,2011,2824.2978
112,2012,2789.2702
112,2013,4247.01809
112,2014,4078.98026
112,2015,3206.91915
112,2016,4662.4581
113,1993,57874.97406
113,1994,54828.26675
113,1995,57441.20483
113,1996,119014.67859
113,1997,139550.34039
113,1998,114404.62179
113,1999,114265.90333
113,2000,100775.60702
113,2001,108560.46802
113,2002,97094.86789
113,2003,114366.25583
113,2004,111966.29316
113,2005,67919.43898
113,2006,67542.05599
113,2007,37706.82851
113,2008,44160.07917
113,2009,52418.89017
113,2010,60459.55083
113,2011,56215.27656
113,2012,31377.67244
113,2013,39439.53048
113,2014,39361.69693
113,2015,60167.93592
113,2016,53369.56711
114,1961,16107.64882
114,1962,12040.65998
114,1963,15999.0948
114,1964,19816.78807
114,1965,25800.51264
114,1966,18732.8636
114,1967,23912.17766
114,1968,32363.61271
114,1969,36387.05371
114,1970,33414.0874
114,1971,31026.52386
114,1972,24674.42251
114,1973,20177.79329
114,1974,25878.14138
114,1975,23427.89422
114,1976,30084.92507
114,1977,26608.35648
114,1978,26154.1021
114,1979,31440.90358
114,1980,32768.48132
114,1981,32328.90067
114,1982,37536.3378
114,1983,38593.4772
114,1984,21139.14008
114,1985,37811.07413
114,1986,38850.83858
114,1987,34974.87326
114,1988,36645.09039
114,1989,36438.86932
114,1990,37546.6315
114,1991,39790.00122
114,1992,44914.35035
114,1993,31880.79979
114,1994,44987.75053
114,1995,47352.57453
114,1996,47729.50941
114,1997,37957.27493
114,1998,41112.09446
114,1999,31752.25164
114,2000,30593.18507
114,2001,38721.8297
114,2002,46565.28652
114,2003,57817.46567
114,2004,57853.42735
114,2005,56302.92256
114,2006,50625.76211
114,2007,49278.47424
114,2008,51545.48602
114,2009,33023.93038
114,2010,79123.45706
114,2011,40484.61438
114,2012,67674.59318
114,2013,69087.0892
114,2014,34258.13274
114,2015,35788.61814
114,2016,33232.54974
116,1961,10723.96919
116,1962,12128.22899
116,1963,13142.76725
116,1964,13719.24273
116,1965,11726.98937
116,1966,12265.20586
116,1967,11425.14609
116,1968,10946.91358
116,1969,11303.2879
116,1970,11190.26707
116,1971,11328.11647
116,1972,10853.82378
116,1973,11780.00412
116,1974,12202.85988
116,1975,13416.20346
116,1976,12971.25822
116,1977,14070.99876
116,1978,13029.63756
116,1979,13627.63134
116,1980,11633.26686
116,1981,12934.96836
116,1982,14645.32524
116,1983,16137.94296
116,1984,17756.6285
116,1985,16251.546
116,1986,18752.3907
116,1987,16616.02242
116,1988,14241.40332
116,1989,16855.85106
116,1990,14724.21624
116,1991,13869.0378
116,1992,16486.64118
116,1993,15595.17288
116,1994,16347.79302
116,1995,16985.2323
116,1996,12707.0996
116,1997,12336.97458
116,1998,20511.63239
116,1999,7670.55205
116,2000,1562.0418
116,2001,12804.01246
116,2002,17379.6873
116,2003,20371.3492
116,2004,21718.9842
116,2005,26468.41473
116,2006,27590.01555
116,2007,27098.76439
116,2008,23472.63107
116,2009,22229.10838
116,2010,21128.33517
116,2011,16327.64899
116,2012,8640.14232
116,2013,8793.19086
116,2014,5055.34558
116,2015,6633.16558
116,2016,6901.74884
117,1961,22121.90104
117,1962,22709.10254
117,1963,18658.48517
117,1964,27114.58425
117,1965,25521.08703
117,1966,26325.2009
117,1967,26415.76777
117,1968,27784.94316
117,1969,26888.2933
117,1970,25755.5637
117,1971,22552.85418
117,1972,15906.13596
117,1973,9209.53969
117,1974,7408.30669
117,1975,10338.89907
117,1976,7642.83385
117,1977,3883.02764
117,1978,2230.12234
117,1979,2940.40011
117,1980,13031.8402
117,1981,7537.13254
117,1982,9094.31465
118,1985,0.78891
118,1986,1.10447
118,1987,2.36673
118,1988,3.62899
118,1989,12.46478
118,1990,7.8891
118,1991,0.47335
118,1992,0.47335
118,1993,11.3603
118,1994,6.78463
118,1995,5.83793
118,1996,1.10447
118,1997,46.70347
118,1998,68.00404
118,1999,70.21299
118,2000,57.59043
118,2001,48.28129
118,2002,114.70751
118,2003,80.31104
118,2004,104.92503
118,2005,80.31104
118,2006,80.46882
118,2007,75.4198
118,2008,62.79724
118,2009,13.25369
118,2010,25.56068
118,2011,9.78248
118,2012,18.30271
118,2013,5.83793
118,2014,8.83579
118,2015,7.10019
118,2016,7.02659
119,1992,43610.9448
119,1993,48486.4086
119,1994,19864.7538
119,1995,30246.8094
119,1996,15068.181
119,1997,33149.9982
119,1998,40486.54564
119,1999,35753.4012
119,2000,34932.9348
119,2001,38906.67447
119,2002,42668.19735
119,2003,41039.0982
119,2004,42900.9258
119,2005,63901.71
119,2006,53535.4326
119,2007,94716.5346
119,2008,132584.2146
119,2009,129744.1386
119,2010,110857.6332
119,2011,102368.9616
119,2012,210212.9586
119,2013,200588.2566
119,2014,158176.455
119,2015,281656.6482
119,2016,252025.1886
121,1961,8753.11423
121,1962,9950.42874
121,1963,7143.89561
121,1964,6594.81425
121,1965,5974.41543
121,1966,7905.19061
121,1967,7694.07672
121,1968,5111.11911
121,1969,2549.27431
121,1970,3623.84389
121,1971,3041.33483
121,1972,6427.51642
121,1973,5177.61317
121,1974,8489.81552
121,1975,7463.0886
121,1976,3251.88702
121,1977,4778.27009
121,1978,3778.8789
121,1979,3505.91604
121,1980,929.33598
121,1981,1020.84954
121,1982,1303.27932
121,1983,1084.19901
121,1984,1380.5925
121,1985,1406.62653
121,1986,2469.2883
121,1987,5266.21723
121,1988,5988.56848
121,1989,6578.42702
121,1990,5563.39332
121,1991,3059.93575
121,1992,5105.41529
121,1993,3778.8789
121,1994,3128.85651
121,1995,3195.10917
121,1996,2275.25746
121,1997,2359.98009
121,1998,5382.04027
121,1999,1164.90293
121,2000,7382.29475
121,2001,13615.87974
121,2002,9210.5132
121,2003,7667.48887
121,2004,10848.33297
121,2005,13260.35902
121,2006,15329.71887
121,2007,9515.08927
121,2008,14614.54039
121,2009,8718.83767
121,2010,4029.19846
121,2011,10052.07033
121,2012,5074.5121
122,1961,7904.8782
122,1962,7415.754
122,1963,7289.5284
122,1964,7510.4232
122,1965,6866.67264
122,1966,8103.68352
122,1967,6715.20192
122,1968,7160.14716
122,1969,8194.56595
122,1970,7755.30086
122,1971,7684.45675
122,1972,2713.8504
122,1973,4643.83982
122,1974,8193.4173
122,1975,6400.31323
122,1976,6488.66483
122,1977,9109.15247
122,1978,8657.15753
122,1979,4919.16941
122,1980,4151.38327
122,1981,2340.48139
122,1982,1879.86524
122,1983,1913.93353
122,1984,2157.89606
122,1985,2580.37945
122,1986,1365.98189
122,1987,2513.67553
122,1988,2433.72424
122,1989,3958.48531
122,1990,4707.70998
122,1991,823.98809
122,1992,1700.66275
122,1993,871.4931
122,1994,1603.29864
122,1995,1299.33477
122,1996,4674.38642
122,1997,4945.73359
122,1998,4344.3759
122,1999,2169.49619
122,2000,2152.13701
122,2001,7651.90001
122,2002,3786.15265
122,2003,3175.58049
122,2004,2360.20414
122,2005,1960.92101
122,2006,786.17722
122,2007,426.80031
122,2008,334.86389
122,2009,881.52803
122,2010,3023.2609
122,2011,3011.9006
122,2012,1517.11811
122,2013,1945.22485
122,2014,1806.37669
122,2015,1467.77472
122,2016,450.71375
124,1961,2471.75759
124,1962,3139.7908
124,1963,3240.52672
124,1964,1925.3033
124,1965,6172.37267
124,1966,5875.04433
124,1967,6450.74351
124,1968,4526.69063
124,1969,9844.71717
124,1970,3193.01067
124,1971,811.76078
124,1972,4181.02972
124,1973,6943.6032
124,1974,1121.36456
124,1975,6427.21032
124,1976,16014.63238
124,1977,1706.47544
124,1978,9561.7312
124,1979,10939.25484
124,1980,16303.55884
124,1981,14101.09568
124,1982,23266.47061
124,1983,27055.69212
124,1984,23383.6553
124,1985,17324.4636
124,1986,4105.35747
126,1992,87537.4536
126,1993,97130.5992
126,1994,33986.2428
126,1995,67420.2486
126,1996,101800.9464
126,1997,115007.2998
126,1998,99008.205
126,1999,73195.0698
126,2000,110762.964
126,2001,85407.3966
126,2002,125089.5696
126,2003,124411.107
126,2004,187161.0084
126,2005,156630.1914
126,2006,88641.9276
126,2007,153537.6642
126,2008,238014.147
126,2009,284260.0512
126,2010,213321.264
126,2011,235394.9658
126,2012,402580.773
126,2013,392293.3866
126,2014,444140.5518
126,2015,625547.25066
126,2016,533733.90486
129,1976,35.91118
129,1977,72.10637
129,1978,64.97463
129,1979,20.03831
129,1980,48.09195
129,1981,44.17896
129,1982,44.17896
129,1983,44.17896
129,1984,44.17896
129,1985,41.57556
129,1986,85.84919
129,1987,43.70561
129,1988,129.38124
129,1989,433.9005
129,1990,725.7972
129,1991,1356.9252
129,1992,1530.4854
129,1993,1230.6996
129,1994,520.6806
129,1995,2177.3916
129,1996,599.5716
129,1997,725.7972
129,1998,1514.13918
129,1999,1514.01296
129,2000,1353.76956
129,2001,1511.34644
129,2002,1511.14133
129,2003,1307.99682
129,2004,1307.64961
129,2005,1522.46829
129,2006,1506.8181
129,2007,1669.33356
129,2008,1505.31917
129,2009,1288.00614
129,2010,1291.3536
129,2011,1514.7072
129,2012,1533.64104
129,2013,756.06063
129,2014,756.06063
129,2015,756.06063
129,2016,756.06063
130,1961,22.40504
130,1962,22.27882
130,1963,25.56068
130,1964,44.17896
130,1965,75.10423
130,1966,92.61803
130,1967,116.75868
130,1968,95.61589
130,1969,96.08924
130,1970,282.42978
130,1971,99.87601
130,1972,131.11684
130,1973,92.17624
130,1974,82.04664
130,1975,94.63764
130,1976,142.47715
130,1977,61.69276
130,1978,73.84198
130,1979,73.84198
130,1980,69.80276
130,1981,99.71822
130,1982,83.90216
130,1983,85.45473
130,1984,245.1806
130,1985,105.0765
130,1986,171.19347
130,1987,230.60786
130,1988,266.98608
130,1989,206.92794
130,1990,239.74659
130,1991,120.12259
130,1992,76.42329
130,1993,148.28984
130,1994,3.91299
130,1995,214.12911
130,1996,336.5995
130,1997,179.92828
130,1998,264.11445
130,1999,232.37502
130,2000,254.90629
130,2001,319.2561
130,2002,214.58352
130,2003,209.05484
130,2004,238.09935
130,2005,252.0599
130,2006,290.09798
130,2007,707.91734
130,2008,354.68131
130,2009,389.11566
130,2010,354.01863
130,2011,275.55049
130,2012,292.60356
130,2013,269.85771
130,2014,171.40174
130,2015,174.24182
130,2016,114.12688
133,1961,568.0152
133,1962,530.46308
133,1963,456.30554
133,1964,298.52354
133,1965,301.36362
133,1966,301.36362
133,1967,301.36362
133,1968,301.36362
133,1969,301.36362
133,1970,301.36362
133,1971,301.36362
133,1972,301.36362
133,1973,301.36362
133,1974,301.36362
133,1975,301.36362
133,1976,301.36362
133,1977,301.36362
133,1978,301.36362
133,1979,301.36362
133,1980,301.36362
133,1981,301.36362
133,1982,222.47262
133,1983,222.47262
133,1984,229.1184
133,1985,213.65576
133,1986,148.92727
133,1987,217.85276
133,1988,163.52526
133,1989,253.49572
133,1990,313.95462
133,1991,392.26499
133,1992,191.40534
133,1993,333.28607
133,1994,390.45049
133,1995,955.14596
133,1996,478.2404
133,1997,403.79569
133,1998,1020.88741
133,1999,1171.7838
133,2000,944.42625
133,2001,1459.13954
133,2002,1010.6442
133,2003,871.11442
133,2004,1390.21089
133,2005,724.67695
133,2006,1318.93129
133,2007,1303.4939
133,2008,2029.06705
133,2009,2297.47948
133,2010,1492.67452
133,2011,5245.49099
133,2012,6257.16077
133,2013,4230.63085
133,2014,7108.25897
133,2015,5544.32379
133,2016,6235.56673
134,1961,399.76436
134,1962,405.06584
134,1963,421.60139
134,1964,399.5198
134,1965,363.96363
134,1966,332.09955
134,1967,317.99384
134,1968,183.31113
134,1969,246.70005
134,1970,264.6793
134,1971,351.28584
134,1972,355.5144
134,1973,308.11669
134,1974,255.74095
134,1975,342.27649
134,1976,466.33259
134,1977,519.82069
134,1978,441.62393
134,1979,498.244
134,1980,657.34348
134,1981,721.75798
134,1982,1186.78098
134,1983,1188.49292
134,1984,757.52716
134,1985,758.14251
134,1986,758.14251
134,1987,726.58611
134,1988,710.80791
134,1989,738.94044
134,1990,739.99758
134,1991,766.82052
134,1992,820.4664
134,1993,863.06754
134,1994,889.89048
134,1995,967.99257
134,1996,610.61634
134,1997,1374.43111
134,1998,1367.7806
134,1999,1316.57778
134,2000,1467.21482
134,2001,1467.3726
134,2002,1521.01848
134,2003,1456.62765
134,2004,1603.56964
134,2005,1667.02079
134,2006,1590.44256
134,2007,1822.3821
134,2008,2221.57056
134,2009,2106.3897
134,2010,2109.00019
134,2011,2223.47051
134,2012,2215.36412
134,2013,2263.52093
134,2014,2324.80528
134,2015,2386.51754
134,2016,2448.05872
136,1961,11.51809
136,1962,11.51809
136,1963,10.72918
136,1964,9.94027
136,1965,12.65412
136,1966,27.95897
136,1967,32.69243
136,1968,32.69243
136,1969,34.27025
136,1970,34.93294
136,1971,28.14831
136,1972,28.71632
136,1973,20.82722
136,1974,20.73255
136,1975,19.69119
136,1976,35.65873
136,1977,44.11585
136,1978,24.61399
136,1979,27.76963
136,1980,28.87411
136,1981,43.07449
136,1982,44.55764
136,1983,45.75678
136,1984,74.15754
136,1985,74.15754
136,1986,74.06287
136,1987,77.19958
136,1988,78.7774
136,1989,80.27948
136,1990,83.62446
136,1991,90.21975
136,1992,87.72679
136,1993,58.83375
136,1994,48.79333
136,1995,51.1452
136,1996,58.38707
136,1997,59.98872
136,1998,69.50675
136,1999,76.82667
136,2000,78.49509
136,2001,77.78834
136,2002,75.48291
136,2003,91.63979
136,2004,122.91218
136,2005,74.15754
136,2006,81.09995
136,2007,296.63016
136,2008,614.7881
136,2009,527.69559
136,2010,363.65911
136,2011,428.57062
136,2012,931.32088
136,2013,1021.53747
136,2014,1080.70572
136,2015,1155.03739
136,2016,1184.72324
138,1961,199940.96541
138,1962,206858.34761
138,1963,244382.99771
138,1964,319421.5813
138,1965,312742.97381
138,1966,233034.3467
138,1967,303788.91394
138,1968,312990.68682
138,1969,330238.87071
138,1970,374884.05206
138,1971,242944.0732
138,1972,238056.76707
138,1973,274155.59015
138,1974,367152.73643
138,1975,380780.71252
138,1976,477317.11812
138,1977,328190.31048
138,1978,379173.02439
138,1979,293617.89808
138,1980,366872.62442
138,1981,393139.16044
138,1982,580316.98762
138,1983,462494.14297
138,1984,566677.87843
138,1985,612153.24713
138,1986,530163.4331
138,1987,522885.39912
138,1988,428944.18239
138,1989,569443.35667
138,1990,546747.51966
138,1991,527077.19273
138,1992,434859.03038
138,1993,406363.9199
138,1994,512668.37087
138,1995,422641.95277
138,1996,376659.55397
138,1997,561802.97317
138,1998,489903.0372
138,1999,457842.37776
138,2000,529452.09584
138,2001,495370.39492
138,2002,486922.58886
138,2003,408831.22804
138,2004,344755.09004
138,2005,452559.37804
138,2006,505803.01966
138,2007,527325.58893
138,2008,603528.14143
138,2009,625226.88614
138,2010,555179.04735
138,2011,548555.0663
138,2012,495059.54545
138,2013,507338.32293
138,2014,556646.25665
138,2015,563098.36655
138,2016,587114.04921
141,1961,9214.4688
141,1962,32092.8588
141,1963,31240.836
141,1964,38372.5824
141,1965,30136.362
141,1966,24929.556
141,1967,37394.334
141,1968,22562.826
141,1969,10886.958
141,1970,25750.0224
141,1971,32566.2048
141,1972,14784.1734
141,1973,32439.9792
141,1974,18965.3964
141,1975,35138.0514
141,1976,23351.736
141,1977,31398.618
141,1978,26665.158
141,1979,26191.812
141,1980,23951.3076
141,1981,21852.807
141,1982,37410.1122
141,1983,67467.5832
141,1984,41559.7788
141,1985,69029.625
