geo,year,meat_homogenized_preparations_calories_year_scl
121,2013,1
121,2014,0
121,2015,1
121,2016,1
121,2017,1
121,2018,1
121,2019,1
122,2014,70
122,2015,29
122,2016,35
122,2017,107
122,2018,150
122,2019,51
123,2014,0
123,2016,1
123,2017,2
123,2018,3
123,2019,1
124,2014,0
124,2018,3
126,2010,366
126,2011,408
126,2012,395
126,2013,420
126,2014,409
126,2015,407
126,2016,406
126,2017,406
126,2018,406
126,2019,408
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,6
129,2010,0
129,2011,0
129,2012,0
129,2013,2
129,2014,1
129,2015,1
129,2016,1
129,2017,0
129,2018,1
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,4
130,2015,156
130,2016,4
130,2017,3
130,2018,2
130,2019,4
131,2010,2924
131,2011,2992
131,2012,3060
131,2013,3122
131,2014,3195
131,2015,3261
131,2016,3324
131,2017,2260
131,2018,2057
131,2019,436
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,47
133,2014,95
133,2015,55
133,2016,9
133,2017,24
133,2018,3
133,2019,14
134,2010,9
134,2011,7
134,2012,10
134,2013,9
134,2014,9
134,2015,9
134,2016,9
134,2017,9
134,2018,9
134,2019,10
136,2010,0
136,2011,0
136,2012,1
136,2013,0
136,2014,0
136,2015,1
136,2016,1
136,2017,1
136,2018,1
136,2019,2
137,2010,0
137,2011,4
137,2012,2
137,2013,3
137,2014,2
137,2015,1
137,2016,0
137,2017,2
137,2018,4
137,2019,2
138,2010,11
138,2011,11
138,2012,12
138,2013,18
138,2014,12
138,2015,0
138,2016,0
138,2017,0
138,2018,14
138,2019,14
14,2010,1139
14,2011,1144
14,2012,1147
14,2013,1149
14,2014,1128
14,2015,1198
14,2016,1137
14,2017,1083
14,2018,1201
14,2019,667
141,2010,438
141,2011,502
141,2012,555
141,2013,611
141,2014,654
141,2015,670
141,2016,677
141,2017,679
141,2018,751
141,2019,784
143,2010,0
143,2011,0
143,2012,3
143,2013,56
143,2014,37
143,2015,38
143,2016,10
143,2017,21
143,2018,40
143,2019,34
144,2010,0
144,2011,0
144,2012,185
144,2013,202
144,2014,225
144,2015,243
144,2016,253
144,2017,263
144,2018,139
144,2019,95
146,2010,145
146,2011,127
146,2012,127
146,2013,130
146,2014,132
146,2015,131
146,2016,133
146,2017,134
146,2018,142
146,2019,145
147,2010,55
147,2011,37
147,2012,32
147,2013,33
147,2014,29
147,2015,38
147,2016,40
147,2017,40
147,2018,113
147,2019,46
149,2010,18
149,2011,24
149,2012,12
149,2013,0
149,2014,0
149,2015,0
149,2016,1
149,2017,0
149,2018,1
149,2019,0
150,2010,887
150,2011,507
150,2012,705
150,2013,332
150,2014,305
150,2015,0
150,2016,197
150,2017,0
150,2018,0
150,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,35
153,2018,14
153,2019,16
154,2010,62
154,2011,72
154,2012,67
154,2013,4
154,2014,1
154,2015,0
154,2016,11
154,2017,5
154,2018,3
154,2019,40
155,2010,4
155,2011,19
155,2012,0
155,2013,3
155,2014,1
155,2015,6
155,2016,2
155,2017,1
155,2018,7
155,2019,2
156,2010,2666
156,2011,2691
156,2012,2718
156,2013,2746
156,2014,2499
156,2015,2382
156,2016,3496
156,2017,3957
156,2018,4450
156,2019,2872
157,2010,7
157,2011,69
157,2012,72
157,2013,75
157,2014,78
157,2015,81
157,2016,84
157,2017,87
157,2018,85
157,2019,82
158,2010,0
158,2011,0
158,2012,4
158,2013,3
158,2014,4
158,2015,1
158,2016,4
158,2017,4
158,2018,4
158,2019,6
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,46
159,2015,7
159,2016,2
159,2017,0
159,2018,2
159,2019,1
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,20
16,2019,26
162,2010,391
162,2011,396
162,2012,403
162,2013,408
162,2014,482
162,2015,356
162,2016,420
162,2017,352
162,2018,375
162,2019,364
166,2010,0
166,2011,0
166,2012,0
166,2013,11
166,2014,7
166,2015,16
166,2016,11
166,2017,29
166,2018,0
166,2019,0
167,2010,861
167,2011,327
167,2012,218
167,2013,454
167,2014,0
167,2015,204
167,2016,0
167,2017,353
167,2018,358
167,2019,1368
168,2010,0
168,2011,0
168,2012,0
168,2013,40
168,2014,10
168,2015,12
168,2016,2
168,2017,116
168,2018,118
168,2019,52
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2016,13
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,4
170,2015,0
170,2016,0
170,2017,0
170,2018,1
170,2019,0
171,2010,0
171,2011,0
171,2012,7
171,2013,0
171,2014,25
171,2015,0
171,2016,16
171,2017,0
171,2018,0
171,2019,0
173,2010,2681
173,2011,2278
173,2012,3051
173,2013,3459
173,2014,634
173,2015,663
173,2016,674
173,2017,693
173,2018,784
173,2019,3390
174,2010,388
174,2011,197
174,2012,138
174,2013,0
174,2014,93
174,2015,94
174,2016,94
174,2017,94
174,2018,110
174,2019,172
175,2014,3
175,2015,0
175,2016,0
175,2017,3
175,2018,2
175,2019,3
176,2014,4
176,2015,3
176,2017,16
176,2018,0
181,2010,292
181,2011,317
181,2012,234
181,2013,246
181,2014,285
181,2015,242
181,2016,242
181,2017,234
181,2018,238
181,2019,245
183,2010,327
183,2011,240
183,2012,121
183,2013,39
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2010,3
184,2011,2
184,2012,4
184,2013,1
184,2014,1
184,2015,2
184,2016,2
184,2017,1
184,2018,0
184,2019,0
185,2010,3652
185,2011,4784
185,2012,4816
185,2013,4062
185,2014,4596
185,2015,4563
185,2016,3734
185,2017,3163
185,2018,2929
185,2019,2459
188,2018,3
188,2019,17
189,2010,0
189,2011,2
189,2012,6
189,2013,6
189,2014,8
189,2015,8
189,2016,3
189,2017,0
19,2010,1
19,2011,1
19,2012,41
19,2013,21
19,2014,2
19,2015,89
19,2016,6
19,2017,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,15
193,2011,13
193,2012,26
193,2013,46
193,2014,28
193,2015,29
193,2016,29
193,2017,17
193,2018,31
193,2019,34
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,2
195,2011,0
195,2012,18
195,2013,1
195,2014,0
195,2015,3
195,2016,0
195,2017,1
195,2018,12
195,2019,6
196,2010,0
196,2011,1
196,2012,1
196,2013,2
196,2014,2
196,2015,2
196,2016,2
196,2017,2
196,2018,2
196,2019,2
197,2014,0
197,2015,0
197,2016,3
197,2017,0
197,2018,0
197,2019,0
198,2010,1131
198,2011,1113
198,2012,997
198,2013,833
198,2014,866
198,2015,963
198,2016,973
198,2017,867
198,2018,827
198,2019,781
199,2010,4388
199,2011,4440
199,2012,4472
199,2013,4502
199,2014,4658
199,2015,4732
199,2016,4499
199,2017,4286
199,2018,4325
199,2019,4184
2,2014,6
2,2015,1
2,2016,1
2,2017,6
2,2018,1
20,2010,28
20,2011,24
20,2012,25
20,2013,18
20,2014,14
20,2015,16
20,2016,25
20,2017,26
20,2018,27
20,2019,77
202,2010,2139
202,2011,2384
202,2012,1647
202,2013,553
202,2014,0
202,2015,140
202,2016,0
202,2017,63
202,2018,259
202,2019,419
203,2010,4025
203,2011,2743
203,2012,2377
203,2013,4954
203,2014,3343
203,2015,3420
203,2016,3496
203,2017,3562
203,2018,7438
203,2019,6804
207,2010,8
207,2011,0
207,2012,9
207,2013,9
207,2014,9
207,2015,9
207,2016,8
207,2017,8
207,2018,9
207,2019,9
208,2014,0
208,2015,0
208,2016,3
208,2017,0
208,2019,0
209,2010,20
209,2011,20
209,2012,59
209,2013,400
209,2014,150
209,2015,152
209,2016,153
209,2017,399
209,2018,519
209,2019,432
21,2010,0
21,2011,0
21,2012,11
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,2
21,2019,0
210,2010,1450
210,2011,895
210,2012,1998
210,2013,2126
210,2014,1707
210,2015,1732
210,2016,1754
210,2017,1770
210,2018,1793
210,2019,1806
211,2010,45
211,2011,48
211,2012,44
211,2013,53
211,2014,50
211,2015,47
211,2016,41
211,2017,40
211,2018,52
211,2019,52
213,2014,7
213,2015,2
213,2016,2
213,2018,2
213,2019,1
214,2010,147
214,2011,149
214,2012,151
214,2013,152
214,2014,155
214,2015,156
214,2016,157
214,2017,159
214,2018,161
214,2019,163
215,2010,0
215,2011,0
215,2012,2
215,2013,0
215,2014,2
215,2015,3
215,2016,3
215,2017,1
215,2018,0
215,2019,0
216,2010,55889
216,2011,56279
216,2012,63133
216,2013,65630
216,2014,60301
216,2015,61451
216,2016,62801
216,2017,64652
216,2018,66443
216,2019,67472
217,2010,0
217,2011,17
217,2012,0
217,2013,0
217,2014,1
217,2015,49
217,2016,0
217,2017,0
217,2018,9
217,2019,7
220,2010,0
220,2011,2
220,2012,0
220,2013,0
220,2014,2
220,2015,2
220,2016,1
220,2017,1
220,2018,2
220,2019,2
221,2010,0
221,2011,0
221,2012,7
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,8
221,2018,9
221,2019,9
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,11
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,10
226,2017,20
226,2018,4
226,2019,0
229,2010,5922
229,2011,4424
229,2012,4592
229,2013,4251
229,2014,4533
229,2015,4586
229,2016,4632
229,2017,4678
229,2018,4728
229,2019,4768
23,2010,19
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,35
23,2016,8
23,2017,11
23,2018,0
23,2019,0
230,2010,734
230,2011,744
230,2012,743
230,2013,741
230,2014,717
230,2015,692
230,2016,695
230,2017,697
230,2018,701
230,2019,711
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,24
233,2016,0
233,2017,0
233,2018,3
233,2019,8
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,8
235,2015,6
235,2016,4
235,2017,1
235,2018,11
235,2019,16
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2015,25
237,2016,7
237,2017,1
237,2018,0
237,2019,1
238,2010,1
238,2011,0
238,2012,2
238,2013,2
238,2014,2
238,2015,2
238,2016,1
238,2017,1
238,2018,1
238,2019,3
244,2010,0
244,2011,0
244,2012,203
244,2013,115
244,2014,146
244,2015,122
244,2016,88
244,2017,72
244,2018,85
244,2019,116
249,2010,9
249,2011,0
249,2012,17
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,5
249,2019,0
25,2010,0
25,2011,0
25,2012,2
25,2013,13
25,2014,3
25,2015,0
25,2016,1
25,2017,9
25,2018,1
25,2019,4
250,2010,1
250,2011,2
250,2012,2
250,2013,2
250,2014,1
250,2015,2
250,2016,2
250,2017,1
250,2018,3
250,2019,3
251,2010,4
251,2011,4
251,2012,4
251,2013,9
251,2014,6
251,2015,3
251,2016,6
251,2017,0
251,2018,2
251,2019,1
255,2010,227
255,2011,314
255,2012,122
255,2013,107
255,2014,68
255,2015,0
255,2016,186
255,2017,188
255,2018,190
255,2019,2625
256,2010,23
256,2011,35
256,2012,24
256,2013,21
256,2014,26
256,2015,23
256,2016,30
256,2017,30
256,2018,31
256,2019,42
27,2010,315
27,2011,277
27,2012,261
27,2013,135
27,2014,179
27,2015,76
27,2016,122
27,2017,258
27,2018,239
27,2019,63
272,2010,3183
272,2011,3284
272,2012,3130
272,2013,3270
272,2014,3231
272,2015,2765
272,2016,2886
272,2017,2377
272,2018,3511
272,2019,3580
273,2010,45
273,2011,59
273,2012,20
273,2013,9
273,2014,15
273,2015,9
273,2016,4
273,2017,0
273,2018,3
273,2019,0
276,2010,0
276,2011,0
276,2012,1
276,2013,1
276,2014,0
276,2015,1
276,2016,1
276,2017,1
276,2018,1
276,2019,1
28,2014,3
28,2015,54
28,2016,98
28,2017,124
28,2018,69
28,2019,84
29,2014,0
29,2015,1
29,2016,1
29,2017,1
29,2018,0
29,2019,0
3,2010,11
3,2011,37
3,2012,9
3,2013,7
3,2014,0
3,2015,1
3,2016,0
3,2017,7
3,2018,5
3,2019,20
32,2010,0
32,2011,11
32,2012,65
32,2013,0
32,2014,0
32,2015,5
32,2016,24
32,2017,0
32,2018,0
32,2019,0
33,2010,304
33,2011,89
33,2012,112
33,2013,104
33,2014,92
33,2015,93
33,2016,134
33,2017,96
33,2018,96
33,2019,127
35,2010,4
35,2011,1
35,2012,0
35,2013,0
35,2014,0
35,2015,1
35,2016,1
35,2017,1
35,2018,1
35,2019,9
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,4
38,2019,2
39,2014,0
39,2016,2
39,2017,2
4,2010,1
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,33
40,2012,14
40,2013,13
40,2014,21
40,2015,9
40,2016,6
40,2017,0
40,2018,0
40,2019,22
41,2010,0
41,2011,0
41,2012,0
41,2013,5
41,2014,2
41,2015,7
41,2016,7
41,2017,7
41,2018,21
41,2019,8
44,2010,0
44,2011,8
44,2012,13
44,2013,0
44,2014,16
44,2015,10
44,2016,1
44,2017,1
44,2018,0
44,2019,0
45,2014,129
45,2015,3
45,2016,3
45,2017,5
45,2018,4
45,2019,1
46,2010,16
46,2011,8
46,2012,1
46,2013,6
46,2014,3
46,2015,3
46,2016,23
46,2017,20
46,2018,3
46,2019,2
48,2010,7
48,2011,27
48,2012,0
48,2013,19
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,8
49,2010,17
49,2011,7
49,2012,8
49,2013,8
49,2014,8
49,2015,8
49,2016,8
49,2017,13
49,2018,8
49,2019,8
50,2010,80
50,2011,129
50,2012,97
50,2013,82
50,2014,70
50,2015,63
50,2016,118
50,2017,119
50,2018,119
50,2019,102
5000,2010,126760
5000,2011,126189
5000,2012,136421
5000,2013,135487
5000,2014,117480
5000,2015,115749
5000,2016,114929
5000,2017,115922
5000,2018,124891
5000,2019,125856
5100,2010,7030
5100,2011,6661
5100,2012,6242
5100,2013,5223
5100,2014,2674
5100,2015,3503
5100,2016,3149
5100,2017,2637
5100,2018,3916
5100,2019,2119
5101,2010,311
5101,2011,328
5101,2012,434
5101,2013,467
5101,2014,668
5101,2015,684
5101,2016,540
5101,2017,544
5101,2018,399
5101,2019,358
5102,2010,115
5102,2011,112
5102,2012,120
5102,2013,57
5102,2014,190
5102,2015,136
5102,2016,257
5102,2017,200
5102,2018,131
5102,2019,117
5103,2010,4260
5103,2011,3697
5103,2012,3671
5103,2013,2953
5103,2014,1252
5103,2015,618
5103,2016,440
5103,2017,30
5103,2018,403
5103,2019,121
5104,2010,2242
5104,2011,2465
5104,2012,1763
5104,2013,1004
5104,2014,263
5104,2015,375
5104,2016,253
5104,2017,635
5104,2018,1068
5104,2019,1025
5105,2010,102
5105,2011,59
5105,2012,254
5105,2013,742
5105,2014,301
5105,2015,1690
5105,2016,1659
5105,2017,1228
5105,2018,1915
5105,2019,498
52,2010,6
52,2011,45
52,2012,14
52,2013,14
52,2014,10
52,2015,5
52,2016,5
52,2017,0
52,2018,10
52,2019,13
5200,2010,4322
5200,2011,4184
5200,2012,4150
5200,2013,3758
5200,2014,2418
5200,2015,2183
5200,2016,2228
5200,2017,2242
5200,2018,2335
5200,2019,1827
5203,2010,304
5203,2011,89
5203,2012,112
5203,2013,104
5203,2014,92
5203,2015,93
5203,2016,134
5203,2017,96
5203,2018,96
5203,2019,127
5204,2010,634
5204,2011,711
5204,2012,1144
5204,2013,1115
5204,2014,758
5204,2015,706
5204,2016,893
5204,2017,1022
5204,2018,1001
5204,2019,947
5206,2010,3362
5206,2011,3327
5206,2012,2783
5206,2013,2479
5206,2014,1495
5206,2015,1245
5206,2016,1157
5206,2017,1115
5206,2018,1226
5206,2019,722
5207,2010,22
5207,2011,57
5207,2012,111
5207,2013,60
5207,2014,73
5207,2015,139
5207,2016,44
5207,2017,9
5207,2018,12
5207,2019,31
53,2010,1
53,2011,3
53,2012,14
53,2013,0
53,2014,0
53,2015,9
53,2016,9
53,2017,9
53,2018,10
53,2019,4
5300,2010,63133
5300,2011,63737
5300,2012,72111
5300,2013,72889
5300,2014,68657
5300,2015,69624
5300,2016,70662
5300,2017,71797
5300,2018,73740
5300,2019,73049
5301,2010,1333
5301,2011,1606
5301,2012,2052
5301,2013,1691
5301,2014,1733
5301,2015,1550
5301,2016,1313
5301,2017,1345
5301,2018,1384
5301,2019,1521
5302,2010,587
5302,2011,654
5302,2012,709
5302,2013,771
5302,2014,815
5302,2015,836
5302,2016,844
5302,2017,914
5302,2018,989
5302,2019,997
5303,2010,1340
5303,2011,1377
5303,2012,1393
5303,2013,1412
5303,2014,1619
5303,2015,1527
5303,2016,1311
5303,2017,1322
5303,2018,1320
5303,2019,1335
5304,2010,58904
5304,2011,59309
5304,2012,67282
5304,2013,68778
5304,2014,63797
5304,2015,64811
5304,2016,66255
5304,2017,67287
5304,2018,68960
5304,2019,68069
5305,2010,969
5305,2011,791
5305,2012,675
5305,2013,237
5305,2014,693
5305,2015,900
5305,2016,939
5305,2017,929
5305,2018,1087
5305,2019,1127
54,2010,286
54,2011,426
54,2012,250
54,2013,252
54,2014,181
54,2015,265
54,2016,323
54,2017,326
54,2018,331
54,2019,336
5400,2010,49170
5400,2011,48482
5400,2012,50979
5400,2013,50659
5400,2014,41058
5400,2015,37902
5400,2016,35295
5400,2017,35053
5400,2018,40190
5400,2019,45729
5401,2010,19784
5401,2011,19972
5401,2012,20825
5401,2013,21504
5401,2014,16542
5401,2015,16798
5401,2016,16769
5401,2017,18185
5401,2018,17934
5401,2019,21313
5402,2010,11251
5402,2011,10470
5402,2012,12292
5402,2013,10132
5402,2014,9183
5402,2015,8727
5402,2016,8490
5402,2017,8432
5402,2018,8641
5402,2019,8621
5403,2010,14458
5403,2011,14192
5403,2012,13595
5403,2013,16297
5403,2014,14416
5403,2015,11897
5403,2016,8804
5403,2017,7771
5403,2018,12930
5403,2019,12021
5404,2010,3677
5404,2011,3848
5404,2012,4267
5404,2013,2726
5404,2014,917
5404,2015,480
5404,2016,1232
5404,2017,665
5404,2018,685
5404,2019,3774
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,3105
5500,2011,3125
5500,2012,2939
5500,2013,2958
5500,2014,2673
5500,2015,2537
5500,2016,3595
5500,2017,4193
5500,2018,4710
5500,2019,3132
5501,2010,3101
5501,2011,3105
5501,2012,2718
5501,2013,2781
5501,2014,2500
5501,2015,2388
5501,2016,3500
5501,2017,3957
5501,2018,4474
5501,2019,2939
5502,2010,4
5502,2011,19
5502,2012,2
5502,2013,56
5502,2014,14
5502,2015,18
5502,2016,5
5502,2017,161
5502,2018,140
5502,2019,74
5503,2010,0
5503,2011,0
5503,2012,15
5503,2013,6
5503,2014,12
5503,2015,8
5503,2016,1
5503,2017,0
5503,2018,1
5503,2019,0
5504,2010,0
5504,2011,1
5504,2012,204
5504,2013,115
5504,2014,147
5504,2015,123
5504,2016,89
5504,2017,75
5504,2018,95
5504,2019,119
56,2014,6
56,2015,1
56,2016,4
56,2017,6
56,2018,4
56,2019,3
57,2010,2283
57,2011,2331
57,2012,2279
57,2013,2140
57,2014,417
57,2015,412
57,2016,1510
57,2017,3054
57,2018,2695
57,2019,3029
5707,2010,32627
5707,2011,32140
5707,2012,34782
5707,2013,35655
5707,2014,26934
5707,2015,24403
5707,2016,21343
5707,2017,20655
5707,2018,25159
5707,2019,30656
58,2010,1
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,1248
5801,2011,1206
5801,2012,1571
5801,2013,1861
5801,2014,1341
5801,2015,2315
5801,2016,2256
5801,2017,2154
5801,2018,2774
5801,2019,886
5802,2010,2497
5802,2011,2744
5802,2012,3200
5802,2013,3197
5802,2014,3396
5802,2015,3129
5802,2016,2655
5802,2017,3195
5802,2018,3416
5802,2019,3358
5803,2010,3424
5803,2011,3381
5803,2012,3065
5803,2013,2733
5803,2014,1866
5803,2015,1499
5803,2016,1313
5803,2017,1416
5803,2018,1515
5803,2019,975
5815,2010,3381
5815,2011,3460
5815,2012,3869
5815,2013,4162
5815,2014,3540
5815,2015,4623
5815,2016,4242
5815,2017,3869
5815,2018,4489
5815,2019,2909
5817,2010,9366
5817,2011,8693
5817,2012,8594
5817,2013,8105
5817,2014,5822
5817,2015,6001
5817,2016,5820
5817,2017,5921
5817,2018,7201
5817,2019,4427
59,2010,4259
59,2011,3697
59,2012,3667
59,2013,2896
59,2014,1215
59,2015,579
59,2016,429
59,2017,8
59,2018,359
59,2019,86
60,2010,410
60,2011,425
60,2012,429
60,2013,495
60,2014,385
60,2015,390
60,2016,552
60,2017,749
60,2018,695
60,2019,493
63,2010,350
63,2011,337
63,2012,308
63,2013,332
63,2014,327
63,2015,328
63,2016,330
63,2017,333
63,2018,338
63,2019,341
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
67,2010,332
67,2011,338
67,2012,335
67,2013,334
67,2014,340
67,2015,330
67,2016,332
67,2017,314
67,2018,333
67,2019,323
68,2010,1780
68,2011,1859
68,2012,1669
68,2013,1173
68,2014,0
68,2015,0
68,2016,379
68,2017,0
68,2018,0
68,2019,0
7,2014,139
7,2015,70
7,2016,136
7,2017,118
7,2018,51
7,2019,34
70,2010,0
70,2011,1
70,2012,1
70,2013,0
70,2014,1
70,2015,1
70,2016,1
70,2017,3
70,2018,10
70,2019,3
72,2014,9
72,2015,13
72,2016,5
72,2017,11
72,2018,2
72,2019,5
73,2010,145
73,2011,111
73,2012,112
73,2013,113
73,2014,115
73,2015,115
73,2016,116
73,2017,118
73,2018,121
73,2019,122
74,2010,83
74,2011,78
74,2012,26
74,2013,3
74,2014,19
74,2015,27
74,2016,41
74,2017,42
74,2018,43
74,2019,44
75,2010,61
75,2011,2
75,2012,151
75,2013,627
75,2014,128
75,2015,1536
75,2016,1617
75,2017,1176
75,2018,1837
75,2019,411
79,2010,715
79,2011,695
79,2012,1169
79,2013,591
79,2014,76
79,2015,0
79,2016,0
79,2017,0
79,2018,2
79,2019,633
8,2010,34
8,2011,2
8,2012,7
8,2013,2
8,2014,1
8,2015,4
8,2016,3
8,2017,2
8,2018,2
8,2019,2
80,2010,142
80,2011,162
80,2012,64
80,2013,9
80,2014,19
80,2015,0
80,2016,1
80,2017,7
80,2018,3
80,2019,5
81,2010,17
81,2011,18
81,2012,13
81,2013,29
81,2014,8
81,2015,0
81,2016,5
81,2017,3
81,2018,25
81,2019,23
83,2010,0
83,2011,0
83,2012,15
83,2013,6
83,2014,12
83,2015,8
83,2016,1
83,2017,0
83,2018,1
83,2019,0
84,2010,200
84,2011,58
84,2012,25
84,2013,54
84,2014,45
84,2015,45
84,2016,45
84,2017,45
84,2018,45
84,2019,45
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,1
86,2015,0
86,2016,0
86,2017,0
86,2018,5
86,2019,23
89,2010,44
89,2011,46
89,2012,477
89,2013,343
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2010,0
90,2011,0
90,2012,3
90,2013,3
90,2014,3
90,2015,3
90,2016,4
90,2017,4
90,2018,2
90,2019,1
91,2010,12
91,2011,15
91,2012,23
91,2013,17
91,2014,21
91,2015,22
91,2016,10
91,2017,0
93,2010,1102
93,2011,1102
93,2012,1102
93,2013,882
93,2014,224
93,2015,1
93,2016,1
93,2017,2
93,2018,1
93,2019,0
95,2010,136
95,2011,133
95,2012,154
95,2013,154
95,2014,276
95,2015,184
95,2016,238
95,2017,146
95,2018,207
95,2019,350
96,2010,2
96,2011,3
96,2012,3
96,2013,3
96,2014,3
96,2015,3
96,2016,3
96,2017,69
96,2018,52
96,2019,26
97,2010,4398
97,2011,4424
97,2012,4737
97,2013,5842
97,2014,5209
97,2015,5325
97,2016,5402
97,2017,5547
97,2018,5761
97,2019,5964
