geo,year,milk_whole_fresh_cow_import_quantity_sle
146,2015,4536
146,2016,8793
146,2017,5207
146,2018,7516
147,2014,1653
147,2015,3196
147,2016,3294
147,2017,7120
147,2018,3850
149,2014,13955
149,2015,904
149,2016,2497
149,2017,3895
150,2014,374857
150,2015,403811
150,2016,561423
150,2017,691019
150,2018,714759
153,2014,4612
153,2015,3578
153,2016,4510
153,2017,4434
153,2018,3913
154,2014,15584
154,2015,19261
154,2016,18968
154,2017,18043
154,2018,27375
155,2014,895
155,2015,1009
155,2016,1046
155,2017,1124
155,2018,858
156,2014,780
156,2015,1259
156,2016,854
156,2017,1366
156,2018,1819
157,2014,1547
157,2015,1874
157,2016,1587
157,2017,1656
157,2018,1965
158,2014,2185
158,2015,2512
158,2016,2091
158,2017,1816
158,2018,1005
159,2014,3656
159,2015,3230
159,2016,3804
159,2017,3038
159,2018,3113
16,2014,144
16,2015,445
16,2016,164
16,2017,274
16,2018,462
162,2014,66
162,2015,42
162,2016,60
162,2017,68
162,2018,70
165,2014,31
165,2015,27
165,2016,42
165,2017,192
165,2018,299
166,2014,1341
166,2015,2917
166,2016,2780
166,2017,1784
166,2018,2354
167,2014,53827
167,2015,57583
167,2016,70244
167,2017,33295
167,2018,26500
168,2014,8266
168,2015,8151
168,2016,9772
168,2017,7939
168,2018,6876
169,2014,818
169,2015,617
169,2016,754
169,2017,882
169,2018,856
170,2014,10014
170,2015,10416
170,2016,5401
170,2017,568
170,2018,528
171,2014,42973
171,2015,38979
171,2016,55464
171,2017,63109
171,2018,77994
173,2014,160351
173,2015,176107
173,2016,189600
173,2017,129402
173,2018,140740
174,2014,84080
174,2015,67717
174,2016,59151
174,2017,29043
174,2018,32959
175,2014,570
175,2015,578
175,2016,591
175,2017,864
175,2018,707
176,2014,432
176,2015,376
176,2016,562
176,2017,92
176,2018,277
181,2014,15023
181,2015,10445
181,2016,3091
181,2017,12
181,2018,13
183,2014,109434
183,2015,141927
183,2016,178205
183,2017,191625
183,2018,175451
184,2014,392
184,2015,16
184,2016,205
184,2017,648
184,2018,766
185,2014,269206
185,2015,216081
185,2016,206434
185,2017,274463
185,2018,211734
188,2014,108
188,2015,222
188,2016,215
188,2017,260
188,2018,337
189,2014,922
189,2015,955
189,2016,947
189,2017,985
189,2018,924
19,2014,65
19,2015,51
19,2016,46
19,2017,107
19,2018,106
191,2014,405
191,2015,290
191,2016,491
191,2017,406
191,2018,441
193,2014,163
193,2015,533
193,2016,782
193,2017,811
193,2018,938
194,2014,22874
194,2015,20298
194,2016,10539
194,2017,10238
194,2018,4341
195,2014,5735
195,2015,5812
195,2016,5419
195,2017,6773
195,2018,7119
196,2014,687
196,2015,939
196,2016,1777
196,2017,1720
196,2018,2442
197,2014,350
197,2015,305
197,2016,334
197,2017,253
197,2018,360
198,2014,54107
198,2015,48744
198,2016,40363
198,2017,39151
198,2018,44659
199,2014,104416
199,2015,107596
199,2016,81015
199,2017,105809
199,2018,93761
2,2014,30198
2,2015,25587
2,2016,38859
2,2017,41291
2,2018,33022
20,2014,14582
20,2015,23254
20,2016,36840
20,2017,33789
20,2018,39188
202,2014,7756
202,2015,10532
202,2016,18403
202,2017,39162
202,2018,17538
203,2014,332017
203,2015,260656
203,2016,146173
203,2017,138985
203,2018,116669
207,2014,193
207,2015,394
207,2016,322
207,2017,346
207,2018,763
208,2014,598
208,2015,500
208,2016,558
208,2017,444
208,2018,588
209,2014,9026
209,2015,7507
209,2016,9875
209,2017,10161
209,2018,10559
21,2014,3190
21,2015,447
21,2016,2145
21,2017,1056
21,2018,145
210,2014,39079
210,2015,25958
210,2016,27926
210,2017,29716
210,2018,26871
211,2014,22788
211,2015,23474
211,2016,24515
211,2017,25006
211,2018,23696
213,2014,2001
213,2015,1666
213,2016,2562
213,2017,2194
213,2018,1638
214,2014,21772
214,2015,25718
214,2016,32944
214,2017,44410
214,2018,51220
215,2014,9885
215,2015,4788
215,2016,5270
215,2017,5376
215,2018,3424
216,2014,45
216,2015,68
216,2016,100
216,2017,105
216,2018,128
217,2014,367
217,2015,550
217,2016,668
217,2017,953
217,2018,915
220,2014,4445
220,2015,5130
220,2016,4876
220,2017,4991
220,2018,5279
221,2014,39537
221,2015,47746
221,2016,59943
221,2017,28621
221,2018,21869
222,2014,3
222,2018,9492
223,2015,42
223,2016,16
223,2017,0
225,2014,44023
225,2015,32883
225,2016,38484
225,2017,64833
225,2018,56093
226,2014,2709
226,2015,1195
226,2016,247
226,2017,32
226,2018,10
229,2014,148597
229,2015,136967
229,2016,82321
229,2017,176250
229,2018,187194
23,2014,587
23,2015,350
23,2016,709
23,2017,392
23,2018,1356
230,2014,1444
230,2015,34
230,2016,78
230,2017,143
230,2018,480
231,2014,3935
231,2015,2884
231,2016,3522
231,2017,7440
231,2018,6856
233,2014,745
233,2015,770
233,2016,635
233,2017,724
233,2018,706
234,2015,1
234,2016,147
234,2017,217
234,2018,579
235,2014,102
235,2015,77
235,2016,74
235,2017,16
235,2018,651
236,2014,68598
236,2015,27808
236,2016,16938
236,2017,16550
236,2018,0
237,2014,10223
237,2015,11757
237,2016,19350
237,2017,15447
237,2018,23021
238,2014,223
238,2015,168
238,2016,189
238,2017,227
238,2018,189
244,2014,2939
244,2015,3367
244,2016,4595
244,2017,4255
244,2018,5017
249,2014,1064
249,2015,1222
249,2016,497
249,2017,1099
249,2018,7045
25,2014,353
25,2015,363
25,2016,366
25,2017,91
25,2018,220
251,2014,119
251,2015,211
251,2016,172
251,2017,86
251,2018,594
255,2014,1023035
255,2015,1105639
255,2016,1128559
255,2017,1039152
255,2018,943425
256,2014,44582
256,2015,74926
256,2016,47890
256,2017,27364
256,2018,12934
27,2014,22761
27,2015,39665
27,2016,63446
27,2017,51391
27,2018,50529
272,2014,21020
272,2015,14629
272,2016,16326
272,2017,19504
272,2018,28809
273,2014,21655
273,2015,23265
273,2016,24571
273,2017,24541
273,2018,25349
276,2014,1806
276,2015,94
276,2016,1091
276,2017,71
276,2018,1114
28,2014,4891
28,2015,5514
28,2016,2914
28,2017,2567
28,2018,3073
3,2014,5650
3,2015,6722
3,2016,6555
3,2017,9018
3,2018,9036
32,2014,1759
32,2015,1792
32,2016,1791
32,2017,1948
32,2018,1957
33,2014,53704
33,2015,45212
33,2016,47049
33,2017,40327
33,2018,38971
35,2014,10036
35,2015,10117
35,2016,10988
35,2017,12737
35,2018,8976
37,2014,452
37,2015,351
37,2016,415
37,2017,70
37,2018,444
38,2014,78
38,2015,23
38,2016,6
38,2017,12
38,2018,68
39,2014,262
39,2015,484
39,2016,339
39,2017,414
39,2018,351
4,2014,71
4,2015,68
4,2016,101
4,2017,60
4,2018,1
40,2014,38
40,2015,377
40,2016,146
40,2017,628
40,2018,2590
41,2014,260795
41,2015,363685
41,2016,496178
41,2017,466559
41,2018,464238
44,2014,38
44,2015,64
44,2016,45
44,2017,39
44,2018,44
45,2014,826
45,2015,1251
45,2016,1346
45,2018,999
46,2014,2216
46,2015,2404
46,2016,2036
46,2017,1621
46,2018,1850
48,2014,3691
48,2015,4460
48,2016,3783
48,2017,4117
48,2018,2387
49,2014,399
49,2015,224
49,2016,367
49,2017,583
49,2018,538
50,2014,5173
50,2015,6388
50,2016,6165
50,2017,6864
50,2018,7955
52,2014,1891
52,2015,1208
52,2016,1173
52,2017,1227
52,2018,2101
53,2014,765
53,2015,1133
53,2016,1094
53,2017,776
53,2018,563
54,2014,26626
54,2015,29915
54,2016,41959
54,2017,52932
54,2018,52733
55,2014,147
55,2015,138
55,2016,3597
55,2017,3267
55,2018,93
56,2014,11433
56,2015,19278
56,2016,17533
56,2017,18223
56,2018,29113
57,2014,67187
57,2015,56084
57,2016,100342
57,2017,6119
57,2018,1265
59,2014,248
59,2015,342
59,2016,45
59,2017,147
60,2014,7047
60,2015,7476
60,2016,8307
60,2017,8520
60,2018,8865
63,2014,6288
63,2015,10598
63,2016,4785
63,2017,26143
63,2018,33571
66,2014,4081
66,2015,2951
66,2016,1347
66,2017,1548
66,2018,2037
67,2014,17533
67,2015,12414
67,2016,8965
67,2017,9237
67,2018,8019
68,2014,331500
68,2015,353558
68,2016,267742
68,2017,220519
68,2018,162279
7,2014,34742
7,2015,28181
7,2016,30402
7,2017,27642
7,2018,30673
70,2014,5542
70,2015,5869
70,2016,5752
70,2017,6145
70,2018,5441
72,2014,1752
72,2015,3653
72,2016,3264
72,2017,2209
72,2018,610
73,2014,1708
73,2015,2300
73,2016,2493
73,2017,3363
73,2018,4667
74,2014,4382
74,2015,4348
74,2016,4070
74,2017,3356
74,2018,3630
75,2014,10631
75,2015,14941
75,2016,5143
75,2017,10293
75,2018,15107
79,2014,1676479
79,2015,2003574
79,2016,2217041
79,2017,2777928
79,2018,2353680
8,2014,1094
8,2015,1032
8,2016,915
8,2017,1225
8,2018,1327
80,2014,8049
80,2015,5183
80,2016,5214
80,2017,7524
80,2018,14896
81,2014,2614
81,2015,2980
81,2016,2312
81,2017,4929
81,2018,4146
83,2014,155
83,2015,66
83,2016,92
83,2017,44
83,2018,57
84,2014,93584
84,2015,111895
84,2016,107263
84,2017,103408
84,2018,108977
86,2014,465
86,2015,545
86,2016,505
86,2017,604
86,2018,830
89,2014,33827
89,2015,34866
89,2016,27561
89,2017,25376
89,2018,17833
9,2014,0
9,2015,0
9,2017,0
9,2018,2847
90,2014,1993
90,2015,1870
90,2016,1639
90,2017,2435
90,2018,2619
91,2014,558
91,2015,763
91,2016,844
91,2017,867
91,2018,748
93,2014,1559
93,2015,1118
93,2016,1283
93,2017,915
93,2018,1029
95,2014,2476
95,2015,3146
95,2016,2053
95,2017,1392
95,2018,1963
96,2014,69171
96,2015,76844
96,2016,78416
96,2017,84970
96,2018,88319
97,2014,87870
97,2015,93661
97,2016,68758
97,2017,74559
97,2018,67561
98,2014,121921
98,2015,156973
98,2016,185651
98,2017,200706
98,2018,206330
99,2014,6
99,2015,18
99,2016,18
99,2017,38
99,2018,65
