geo,year,cream_fresh_calories_year_scl
126,2012,54672
126,2013,30324
126,2014,34417
126,2015,35266
126,2016,31495
126,2017,21241
126,2018,18092
126,2019,15362
128,2010,1133
128,2011,2110
128,2012,1340
128,2013,1365
128,2014,52
128,2015,1400
128,2016,1581
128,2017,1852
128,2018,2183
128,2019,1630
129,2010,168
129,2011,51
129,2012,18
129,2013,41
129,2014,74
129,2015,40
129,2016,97
129,2017,65
129,2018,98
129,2019,204
130,2010,59
130,2011,137
130,2012,137
130,2013,107
130,2014,109
130,2015,141
130,2016,154
130,2017,88
130,2018,0
130,2019,123
131,2010,11985
131,2011,9725
131,2012,10653
131,2013,1164
131,2014,11585
131,2015,10123
131,2016,13432
131,2017,13441
131,2018,22870
131,2019,23672
132,2010,0
132,2011,0
132,2012,83
132,2013,146
132,2014,168
132,2015,871
132,2016,400
132,2017,701
132,2018,443
132,2019,773
133,2010,41
133,2011,76
133,2012,64
133,2013,127
133,2014,141
133,2015,330
133,2016,27
133,2017,222
133,2018,253
133,2019,274
134,2010,191
134,2011,552
134,2012,386
134,2013,215
134,2014,198
134,2015,480
134,2016,305
134,2017,287
134,2018,323
134,2019,349
136,2010,5973
136,2011,6148
136,2012,3736
136,2013,1197
136,2014,2925
136,2015,1001
136,2016,194
136,2017,0
136,2018,210
136,2019,1504
137,2010,1386
137,2011,1486
137,2012,1027
137,2013,1078
137,2014,1442
137,2015,1302
137,2016,2073
137,2017,2151
137,2018,3562
137,2019,4436
138,2010,21462
138,2011,14157
138,2012,12121
138,2013,12121
138,2014,0
138,2015,1452
138,2016,8199
138,2017,11711
138,2018,0
138,2019,1457
14,2010,1215
14,2011,1126
14,2012,1410
14,2013,1093
14,2014,1135
14,2015,1164
14,2016,881
14,2017,967
14,2018,925
14,2019,1026
141,2010,0
141,2011,0
141,2012,6
141,2013,25
141,2014,15
141,2015,0
141,2016,0
141,2017,119
141,2018,164
141,2019,262
143,2010,1734
143,2011,1535
143,2012,1800
143,2013,1424
143,2014,1932
143,2015,2040
143,2016,1946
143,2017,2738
143,2018,4782
143,2019,3486
144,2010,0
144,2011,0
144,2012,1814
144,2013,868
144,2014,594
144,2015,735
144,2016,216
144,2017,32
144,2018,22
144,2019,838
146,2010,1029
146,2011,1045
146,2012,1095
146,2013,2118
146,2014,1706
146,2015,812
146,2016,774
146,2017,659
146,2018,565
146,2019,554
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,2016,0
149,2017,0
149,2018,5
149,2019,5
150,2010,2523
150,2011,1063
150,2012,9481
150,2013,1704
150,2014,2135
150,2015,3140
150,2016,2573
150,2017,1330
150,2018,52881
150,2019,59642
153,2010,4428
153,2011,3523
153,2012,4201
153,2013,4495
153,2014,2254
153,2015,2422
153,2016,2421
153,2017,1104
153,2018,1820
153,2019,1431
154,2010,90
154,2011,115
154,2012,174
154,2013,252
154,2014,295
154,2015,330
154,2016,546
154,2017,425
154,2018,388
154,2019,503
155,2010,384
155,2011,285
155,2012,155
155,2013,91
155,2014,113
155,2015,104
155,2016,96
155,2017,114
155,2018,121
155,2019,149
156,2010,1262
156,2011,337
156,2012,1788
156,2013,1650
156,2014,1677
156,2015,1665
156,2016,1630
156,2017,1636
156,2018,1593
156,2019,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,35
158,2011,39
158,2012,43
158,2013,45
158,2014,33
158,2015,12
158,2016,4
158,2017,21
158,2018,18
158,2019,100
159,2010,259
159,2011,267
159,2012,267
159,2013,267
159,2014,249
159,2015,155
159,2016,164
159,2017,162
159,2018,222
159,2019,196
16,2010,51
16,2011,86
16,2012,86
16,2013,86
16,2014,57
16,2015,237
16,2016,94
16,2017,0
16,2018,0
16,2019,0
162,2010,69533
162,2011,69379
162,2012,70202
162,2013,70204
162,2014,68557
162,2015,72291
162,2016,75083
162,2017,68066
162,2018,72124
162,2019,74406
165,2010,5089
165,2011,4511
165,2012,4751
165,2013,6603
165,2014,6829
165,2015,6861
165,2016,7038
165,2017,7280
165,2018,7564
165,2019,7854
166,2010,156
166,2011,254
166,2012,320
166,2013,374
166,2014,232
166,2015,347
166,2016,369
166,2017,372
166,2018,514
166,2019,656
167,2010,86191
167,2011,67448
167,2012,83026
167,2013,84719
167,2014,88851
167,2015,99536
167,2016,107607
167,2017,111891
167,2018,98627
167,2019,107989
168,2010,185
168,2011,220
168,2012,66
168,2013,53
168,2014,102
168,2015,63
168,2016,67
168,2017,136
168,2018,375
168,2019,412
169,2010,257
169,2011,308
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,232
170,2011,259
170,2012,3999
170,2013,1835
170,2014,398
170,2015,1353
170,2016,506
170,2017,498
170,2018,525
170,2019,579
171,2010,5446
171,2011,13385
171,2012,16774
171,2013,4729
171,2014,5256
171,2015,4188
171,2016,6203
171,2017,0
171,2018,987
171,2019,0
173,2010,427228
173,2011,429044
173,2012,468734
173,2013,494038
173,2014,436422
173,2015,480313
173,2016,532503
173,2017,511923
173,2018,553069
173,2019,581178
174,2010,43157
174,2011,31498
174,2012,35738
174,2013,37916
174,2014,36003
174,2015,42085
174,2016,29199
174,2017,40031
174,2018,43634
174,2019,58390
175,2014,227
175,2015,207
175,2016,392
175,2017,158
175,2018,195
175,2019,183
176,2014,360
176,2015,1667
176,2016,626
176,2017,27
176,2018,1860
176,2019,1822
181,2010,3245
181,2011,2679
181,2012,10471
181,2013,2020
181,2014,1908
181,2015,1897
181,2016,1880
181,2017,1816
181,2018,1835
181,2019,1860
183,2010,9947
183,2011,11324
183,2012,3533
183,2013,3467
183,2014,114977
183,2015,6569
183,2016,10834
183,2017,11727
183,2018,9364
183,2019,12304
184,2010,0
184,2011,1429
184,2012,333
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,658947
185,2011,649732
185,2012,671981
185,2013,701733
185,2014,761117
185,2015,769082
185,2016,748781
185,2017,810162
185,2018,768063
185,2019,830859
188,2010,4
188,2011,7
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,152
189,2011,151
189,2012,104
189,2013,108
189,2014,115
189,2015,221
189,2016,83
189,2017,94
189,2018,149
189,2019,181
19,2010,593
19,2011,661
19,2012,644
19,2013,603
19,2014,683
19,2015,711
19,2016,738
19,2017,649
19,2018,685
19,2019,555
191,2010,95
191,2011,41
191,2012,14
191,2013,14
191,2014,11
191,2015,30
191,2016,15
191,2017,29
191,2018,57
191,2019,69
193,2010,88
193,2011,76
193,2012,0
193,2013,0
193,2014,203
193,2015,221
193,2016,180
193,2017,166
193,2018,202
193,2019,106
194,2010,29147
194,2011,20779
194,2012,146250
194,2013,134550
194,2014,96410
194,2015,120006
194,2016,156000
194,2017,157803
194,2018,141210
194,2019,164631
195,2010,776
195,2011,792
195,2012,722
195,2013,868
195,2014,1031
195,2015,769
195,2016,1467
195,2017,1229
195,2018,1220
195,2019,1365
196,2010,70
196,2011,79
196,2012,104
196,2013,207
196,2014,890
196,2015,1262
196,2016,1113
196,2017,1746
196,2018,254
196,2019,0
197,2010,0
197,2011,2
197,2012,10
197,2013,12
197,2014,9
197,2015,6
197,2016,6
197,2017,14
197,2018,11
197,2019,5
198,2010,26263
198,2011,28766
198,2012,30570
198,2013,34209
198,2014,46371
198,2015,46057
198,2016,46236
198,2017,43459
198,2018,41806
198,2019,40843
199,2010,13294
199,2011,16690
199,2012,8926
199,2013,19119
199,2014,21942
199,2015,28415
199,2016,31009
199,2017,37355
199,2018,40016
199,2019,42071
2,2010,2356
2,2011,5745
2,2012,7032
2,2013,36040
2,2014,4742
2,2015,11156
2,2016,20849
2,2017,419
2,2018,3165
2,2019,831
20,2010,5248
20,2011,4020
20,2012,4329
20,2013,4328
20,2014,7523
20,2015,5921
20,2016,13774
20,2017,5042
20,2018,3794
20,2019,2932
202,2010,3879
202,2011,4075
202,2012,6026
202,2013,6212
202,2014,4049
202,2015,3741
202,2016,3922
202,2017,4020
202,2018,7268
202,2019,4156
203,2010,217359
203,2011,250325
203,2012,230556
203,2013,173306
203,2014,183005
203,2015,160883
203,2016,115799
203,2017,132050
203,2018,161465
203,2019,166256
207,2010,41
207,2011,0
207,2012,47
207,2013,27
207,2014,125
207,2015,127
207,2016,137
207,2017,108
207,2018,244
207,2019,19
208,2014,48
208,2015,52
208,2016,38
208,2017,82
208,2018,27
208,2019,9
209,2010,833
209,2011,833
209,2012,833
209,2013,833
21,2010,0
21,2011,2199
21,2012,0
21,2013,935
21,2014,1552
21,2015,3277
21,2016,1393
21,2017,1283
21,2018,3442
21,2019,2967
210,2010,247625
210,2011,262924
210,2012,263901
210,2013,215473
210,2014,229214
210,2015,250594
210,2016,252997
210,2017,223085
210,2018,222333
210,2019,208808
211,2010,4035
211,2011,353
211,2012,1464
211,2013,2859
211,2014,1568
211,2015,1885
211,2016,2047
211,2017,1787
211,2018,2006
211,2019,2030
212,2010,0
212,2011,741
212,2012,191
212,2013,447
212,2014,247
212,2015,838
212,2016,5568
212,2017,4793
212,2018,5433
212,2019,667
213,2014,987
213,2015,607
213,2016,151
213,2017,72
213,2018,34
213,2019,6
214,2010,14255
214,2011,15462
214,2012,15838
214,2013,13681
214,2014,16619
214,2015,18448
214,2016,20188
214,2017,21091
214,2018,20429
214,2019,21597
215,2010,499
215,2011,1312
215,2012,445
215,2013,335
215,2014,656
215,2015,159
215,2016,245
215,2017,133
215,2018,85
215,2019,390
216,2010,7789
216,2011,6284
216,2012,8883
216,2013,8524
216,2014,7294
216,2015,6461
216,2016,2511
216,2017,2639
216,2018,3441
216,2019,1124
217,2010,0
217,2011,177
217,2012,131
217,2013,209
217,2014,205
217,2015,1
217,2016,0
217,2017,0
217,2018,31
217,2019,137
220,2010,48
220,2011,271
220,2012,0
220,2013,349
220,2014,456
220,2015,0
220,2016,560
220,2017,890
220,2018,583
220,2019,950
221,2010,1638
221,2011,22976
221,2012,193
221,2013,534
221,2014,436
221,2015,1665
221,2016,7108
221,2017,929
221,2018,364
221,2019,1901
222,2010,16074
222,2011,17773
222,2012,21693
222,2013,19274
222,2014,20735
222,2015,25837
222,2016,20181
222,2017,17831
222,2018,22148
222,2019,27697
223,2010,2354
223,2011,18
223,2012,0
223,2013,1345
223,2014,1883
223,2015,5293
223,2016,9175
223,2017,11102
223,2018,8372
223,2019,6071
226,2010,708
226,2011,973
226,2012,0
226,2013,6
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,30654
226,2019,46
229,2010,55955
229,2011,38528
229,2012,42639
229,2013,33733
229,2014,78400
229,2015,113333
229,2016,101018
229,2017,93904
229,2018,33821
229,2019,14699
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,19
23,2015,0
23,2016,19
23,2017,124
23,2018,0
23,2019,0
230,2010,1045
230,2011,1127
230,2012,723
230,2013,1646
230,2014,1240
230,2015,0
230,2016,331
230,2017,0
230,2018,0
230,2019,1393
231,2010,458
231,2011,216
231,2012,35190
231,2013,38507
231,2014,42984
231,2015,33484
231,2016,1492
231,2017,6044
231,2018,33244
231,2019,39776
233,2010,68
233,2011,57
233,2012,55
233,2013,70
233,2014,66
233,2015,43
233,2016,80
233,2017,39
233,2018,174
233,2019,15
234,2010,1812
234,2011,1863
234,2012,1278
234,2013,2103
234,2014,813
234,2015,122
234,2016,596
234,2017,135
234,2018,1171
234,2019,1140
235,2010,57
235,2011,49
235,2012,59
235,2013,70
235,2014,50
235,2015,24
235,2016,40
235,2017,0
235,2018,39
235,2019,142
236,2010,9931
236,2011,7400
236,2012,9621
236,2013,7884
236,2014,4508
236,2015,4866
236,2016,5093
236,2017,4500
236,2018,5024
236,2019,4764
237,2010,2131
237,2011,1771
237,2012,1771
237,2013,1771
237,2014,3995
237,2015,3970
237,2016,5435
237,2017,8973
237,2018,9433
237,2019,12348
238,2010,6
238,2011,148
238,2012,88
238,2013,88
238,2014,99
238,2015,29
238,2016,25
238,2017,25
238,2018,1
238,2019,129
244,2010,53
244,2011,90
244,2012,49
244,2013,69
244,2014,82
244,2015,84
244,2016,86
244,2017,86
244,2018,85
244,2019,179
249,2010,663
249,2011,2221
249,2012,80
249,2013,1611
249,2014,0
249,2015,0
249,2016,530
249,2017,89
249,2018,0
249,2019,0
25,2010,191
25,2011,90
25,2012,23
25,2013,19
25,2014,36
25,2015,35
25,2016,23
25,2017,12
25,2018,8
25,2019,22
250,2010,645
250,2011,406
250,2012,406
250,2013,406
250,2014,109
250,2015,143
250,2016,142
250,2017,124
250,2018,122
250,2019,289
251,2010,0
251,2011,27
251,2012,27
251,2013,27
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,228768
255,2011,199241
255,2012,209555
255,2013,208857
255,2014,229121
255,2015,221046
255,2016,178172
255,2017,289012
255,2018,413155
255,2019,399083
256,2010,2777
256,2011,2566
256,2012,2393
256,2013,3032
256,2014,1455
256,2015,5306
256,2016,6580
256,2017,12083
256,2018,16282
256,2019,17550
27,2010,3588
27,2011,5608
27,2012,1691
27,2013,1722
27,2014,1833
27,2015,166
27,2016,168
27,2017,186
27,2018,182
27,2019,207
272,2010,1386
272,2011,1459
272,2012,585
272,2013,585
272,2014,1004
272,2015,917
272,2016,974
272,2017,1132
272,2018,826
272,2019,886
273,2010,92
273,2011,123
273,2012,0
273,2013,0
273,2018,0
273,2019,221
276,2010,119
276,2011,142
276,2012,55
276,2013,55
276,2014,60
276,2015,36
276,2016,133
276,2017,0
276,2018,10
276,2019,66
28,2010,18
28,2011,64
28,2012,250
28,2013,94
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,8
29,2015,0
29,2016,7
29,2017,1
29,2018,0
29,2019,1
3,2010,876
3,2011,1240
3,2012,704
3,2013,207
3,2014,256
3,2015,52
3,2016,51
3,2017,994
3,2018,60
3,2019,1114
32,2010,232
32,2011,294
32,2012,291
32,2013,226
32,2014,288
32,2015,380
32,2016,413
32,2017,390
32,2018,195
32,2019,334
33,2010,566602
33,2011,596240
33,2012,649087
33,2013,666065
33,2014,678613
33,2015,611058
33,2016,481048
33,2017,436277
33,2018,432025
33,2019,509372
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,340
35,2017,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,9
38,2010,146
38,2011,154
38,2012,183
38,2013,322
38,2014,380
38,2015,414
38,2016,706
38,2017,803
38,2018,765
38,2019,574
39,2014,8
39,2015,29
39,2016,41
39,2017,133
39,2019,27
4,2018,7
4,2019,49
40,2010,441
40,2011,682
40,2012,1022
40,2013,2322
40,2014,2225
40,2015,2082
40,2016,2036
40,2017,2043
40,2018,2240
40,2019,2141
41,2010,13149
41,2011,19258
41,2012,27335
41,2013,0
41,2014,64984
41,2015,113361
41,2016,166774
41,2017,270375
41,2018,251129
41,2019,314446
44,2010,2098
44,2011,1609
44,2012,1671
44,2013,2040
44,2014,2324
44,2015,2282
44,2016,2263
44,2017,2072
44,2018,2024
44,2019,2067
45,2010,80
45,2011,0
45,2012,0
45,2013,92
45,2014,145
45,2015,182
45,2016,142
45,2017,0
45,2018,46
45,2019,0
46,2010,606
46,2011,213
46,2012,123
46,2013,158
46,2014,99
46,2015,218
46,2016,195
46,2017,320
46,2018,178
46,2019,269
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,138
49,2011,85
49,2012,27
49,2013,23
49,2014,11
49,2015,24
49,2016,63
49,2017,76
49,2018,103
49,2019,120
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,5786317
5000,2011,5696415
5000,2012,5964914
5000,2013,5812427
5000,2014,6182709
5000,2015,6207794
5000,2016,6277131
5000,2017,6532624
5000,2018,6669168
5000,2019,6914803
5100,2010,93363
5100,2011,95358
5100,2012,105477
5100,2013,88786
5100,2014,123059
5100,2015,120722
5100,2016,135982
5100,2017,130143
5100,2018,154270
5100,2019,136352
5101,2010,37314
5101,2011,40795
5101,2012,46704
5101,2013,36061
5101,2014,49258
5101,2015,45763
5101,2016,53476
5101,2017,47964
5101,2018,81380
5101,2019,55746
5102,2010,1893
5102,2011,1369
5102,2012,1224
5102,2013,1225
5102,2014,15273
5102,2015,19277
5102,2016,16797
5102,2017,17521
5102,2018,17684
5102,2019,10887
5103,2010,34261
5103,2011,35610
5103,2012,38576
5103,2013,33814
5103,2014,39299
5103,2015,41492
5103,2016,43256
5103,2017,51142
5103,2018,40918
5103,2019,57786
5104,2010,9960
5104,2011,8928
5104,2012,11188
5104,2013,11373
5104,2014,11572
5104,2015,9662
5104,2016,17696
5104,2017,9062
5104,2018,11062
5104,2019,7088
5105,2010,9935
5105,2011,8656
5105,2012,7785
5105,2013,6313
5105,2014,7657
5105,2015,4528
5105,2016,4757
5105,2017,4454
5105,2018,3226
5105,2019,4845
52,2010,946
52,2011,1073
52,2012,250
52,2013,70
52,2014,80
52,2015,1048
52,2016,577
52,2017,461
52,2018,66
52,2019,59
5200,2010,630046
5200,2011,650554
5200,2012,738064
5200,2013,764578
5200,2014,763691
5200,2015,690932
5200,2016,533136
5200,2017,494757
5200,2018,509937
5200,2019,594502
5203,2010,567060
5203,2011,596456
5203,2012,684277
5203,2013,704572
5203,2014,721597
5203,2015,644542
5203,2016,482540
5203,2017,442321
5203,2018,465269
5203,2019,549148
5204,2010,33502
5204,2011,26706
5204,2012,24762
5204,2013,25169
5204,2014,12045
5204,2015,13905
5204,2016,20964
5204,2017,24906
5204,2018,13510
5204,2019,12946
5206,2010,2240
5206,2011,2652
5206,2012,2199
5206,2013,2543
5206,2014,3249
5206,2015,3614
5206,2016,3913
5206,2017,4710
5206,2018,3763
5206,2019,4329
5207,2010,27244
5207,2011,24740
5207,2012,26826
5207,2013,32294
5207,2014,26800
5207,2015,28871
5207,2016,25719
5207,2017,22820
5207,2018,27395
5207,2019,28079
53,2010,119
53,2011,242
53,2012,376
53,2013,435
53,2014,448
53,2015,553
53,2016,302
53,2017,314
53,2018,205
53,2019,184
5300,2010,196215
5300,2011,255714
5300,2012,352302
5300,2013,319635
5300,2014,348116
5300,2015,428636
5300,2016,575300
5300,2017,709824
5300,2018,680227
5300,2019,755181
5301,2010,29452
5301,2011,33618
5301,2012,29226
5301,2013,33771
5301,2014,41747
5301,2015,58577
5301,2016,52248
5301,2017,47681
5301,2018,39653
5301,2019,47071
5302,2010,46007
5302,2011,76922
5302,2012,69971
5302,2013,33655
5302,2014,102354
5302,2015,152288
5302,2016,240966
5302,2017,353563
5302,2018,336736
5302,2019,405748
5303,2010,24034
5303,2011,25744
5303,2012,26243
5303,2013,59005
5303,2014,32337
5303,2015,22165
5303,2016,33811
5303,2017,58742
5303,2018,61341
5303,2019,26907
5304,2010,50196
5304,2011,57707
5304,2012,67235
5304,2013,39493
5304,2014,51327
5304,2015,51125
5304,2016,53456
5304,2017,59447
5304,2018,72329
5304,2019,78768
5305,2010,46526
5305,2011,61723
5305,2012,159627
5305,2013,153711
5305,2014,120351
5305,2015,144481
5305,2016,194819
5305,2017,190391
5305,2018,170168
5305,2019,196687
54,2010,111606
54,2011,108941
54,2012,107856
54,2013,100109
54,2014,103365
54,2015,102087
54,2016,105050
54,2017,130257
54,2018,79703
54,2019,89072
5400,2010,4856512
5400,2011,4683574
5400,2012,4747570
5400,2013,4617984
5400,2014,4928455
5400,2015,4947865
5400,2016,5008030
5400,2017,5175349
5400,2018,5300946
5400,2019,5402906
5401,2010,1342999
5401,2011,1343062
5401,2012,1386827
5401,2013,1450515
5401,2014,1606796
5401,2015,1563403
5401,2016,1613249
5401,2017,1675845
5401,2018,1709043
5401,2019,1776948
5402,2010,693570
5402,2011,737737
5402,2012,732429
5402,2013,641822
5402,2014,663601
5402,2015,777717
5402,2016,760692
5402,2017,735778
5402,2018,620420
5402,2019,597638
5403,2010,819379
5403,2011,849852
5403,2012,724262
5403,2013,656695
5403,2014,712364
5403,2015,673247
5403,2016,612821
5403,2017,630824
5403,2018,605140
5403,2019,635521
5404,2010,2000564
5404,2011,1752923
5404,2012,1904052
5404,2013,1868952
5404,2014,1945694
5404,2015,1933498
5404,2016,2021268
5404,2017,2132902
5404,2018,2366343
5404,2019,2392799
55,2010,17
55,2011,14
55,2012,12
55,2013,12
55,2014,4
55,2015,53
55,2016,26
55,2017,5
55,2018,0
55,2019,3
5500,2010,10181
5500,2011,11215
5500,2012,21501
5500,2013,21444
5500,2014,19388
5500,2015,19639
5500,2016,24683
5500,2017,22551
5500,2018,23788
5500,2019,25862
5501,2010,1262
5501,2011,1770
5501,2012,14709
5501,2013,14155
5501,2014,14285
5501,2015,14184
5501,2016,15091
5501,2017,13731
5501,2018,13626
5501,2019,12706
5502,2010,6658
5502,2011,7076
5502,2012,4483
5502,2013,4725
5502,2014,2523
5502,2015,2633
5502,2016,7132
5502,2017,6660
5502,2018,7809
5502,2019,10709
5503,2010,14
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,12
5503,2017,2
5503,2018,98
5503,2019,0
5504,2010,2247
5504,2011,2369
5504,2012,2309
5504,2013,2564
5504,2014,2580
5504,2015,2822
5504,2016,2448
5504,2017,2158
5504,2018,2255
5504,2019,2447
56,2014,440
56,2015,922
56,2016,599
56,2017,1121
56,2018,843
56,2019,686
57,2010,14533
57,2011,22226
57,2012,17800
57,2013,14403
57,2014,46428
57,2015,41197
57,2016,41793
57,2017,38518
57,2018,42748
57,2019,44232
5707,2010,4040052
5707,2011,3888484
5707,2012,3930308
5707,2013,3779950
5707,2014,3955307
5707,2015,3933962
5707,2016,4020610
5707,2017,4145768
5707,2018,4366520
5707,2019,4415783
58,2010,6130
58,2011,4157
58,2012,832
58,2013,7185
58,2014,6296
58,2015,5607
58,2016,5828
58,2017,5644
58,2018,5339
58,2019,7335
5801,2010,14700
5801,2011,22638
5801,2012,21412
5801,2013,43808
5801,2014,28466
5801,2015,37300
5801,2016,43515
5801,2017,28710
5801,2018,64627
5801,2019,32340
5802,2010,45019
5802,2011,53049
5802,2012,54885
5802,2013,80600
5802,2014,59499
5802,2015,81506
5802,2016,92514
5802,2017,58906
5802,2018,82466
5802,2019,55581
5803,2010,12890
5803,2011,13738
5803,2012,10334
5803,2013,11458
5803,2014,11980
5803,2015,14951
5803,2016,18965
5803,2017,18742
5803,2018,20736
5803,2019,24824
5815,2010,52864
5815,2011,60411
5815,2012,64328
5815,2013,83189
5815,2014,65940
5815,2015,66295
5815,2016,89692
5815,2017,64389
5815,2018,99598
5815,2019,73011
5817,2010,101186
5817,2011,107043
5817,2012,120758
5817,2013,137491
5817,2014,135129
5817,2015,144668
5817,2016,159381
5817,2017,128873
5817,2018,171715
5817,2019,141361
59,2010,7666
59,2011,5234
59,2012,10471
59,2013,6918
59,2014,8856
59,2015,9565
59,2016,8802
59,2017,8511
59,2018,6411
59,2019,0
60,2010,93
60,2011,98
60,2012,96
60,2013,98
60,2014,112
60,2015,110
60,2016,100
60,2017,94
60,2018,83
60,2019,74
63,2010,8492
63,2011,10329
63,2012,9198
63,2013,4356
63,2014,1596
63,2015,6559
63,2016,8424
63,2017,4487
63,2018,2384
63,2019,1374
66,2010,1470
66,2011,2958
66,2012,38
66,2013,67
66,2014,18
66,2015,9
66,2016,4525
66,2017,5294
66,2018,5485
66,2019,8695
67,2010,65863
67,2011,70834
67,2012,61569
67,2013,60934
67,2014,18279
67,2015,68482
67,2016,69718
67,2017,68320
67,2018,105451
67,2019,104925
68,2010,627418
68,2011,387584
68,2012,512489
68,2013,501521
68,2014,499055
68,2015,433626
68,2016,587626
68,2017,622305
68,2018,650182
68,2019,638730
7,2014,14152
7,2015,17837
7,2016,15417
7,2017,15946
7,2018,16509
7,2019,9327
70,2010,2194
70,2011,2279
70,2012,2260
70,2013,2495
70,2014,2498
70,2015,2738
70,2016,2362
70,2017,2072
70,2018,2170
