geo,year,alcohol_non_food_import_quantity_fea1
213,2018,9
214,2014,66
214,2015,43
214,2016,41
214,2017,40
214,2018,43
215,2014,15
215,2015,12
215,2016,12
215,2017,13
215,2018,6
216,2014,24
216,2015,22
216,2016,25
216,2017,24
216,2018,17
217,2014,12
217,2015,13
217,2016,15
217,2017,17
217,2018,8
220,2015,12
221,2014,1
221,2015,1
221,2016,1
221,2017,1
221,2018,1
222,2014,2
222,2015,3
222,2016,3
222,2017,5
222,2018,4
223,2014,73
223,2015,73
223,2016,73
223,2017,81
223,2018,80
225,2014,115
225,2015,33
225,2016,32
225,2017,177
225,2018,81
226,2014,20
226,2015,22
226,2016,30
226,2017,16
226,2018,8
229,2014,425
229,2015,574
229,2016,523
229,2017,536
229,2018,558
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,7
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,940
231,2015,1126
231,2016,869
231,2017,1084
231,2018,1100
233,2014,6
233,2015,8
233,2016,4
233,2017,3
233,2018,4
234,2014,5
234,2015,5
234,2016,3
234,2017,4
234,2018,4
235,2014,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,7
237,2015,10
237,2016,13
237,2017,4
237,2018,37
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,1
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,14
251,2015,7
251,2016,18
251,2017,10
251,2018,0
255,2014,140
255,2015,32
255,2016,128
255,2017,188
255,2018,207
256,2014,1
256,2015,1
256,2016,2
256,2017,2
256,2018,2
27,2014,14
27,2015,16
27,2016,14
27,2017,12
27,2018,20
272,2014,1
272,2015,2
272,2016,4
272,2017,6
272,2018,5
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,1
276,2016,1
276,2017,1
276,2018,0
28,2014,0
28,2015,0
28,2016,1
28,2017,0
28,2018,1
3,2015,0
3,2016,2
3,2017,2
3,2018,0
32,2014,20
32,2015,20
32,2016,18
32,2017,17
32,2018,27
33,2014,1204
33,2015,1271
33,2016,1232
33,2017,798
33,2018,1357
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
351,2014,94
351,2015,731
351,2016,931
351,2017,61
351,2018,866
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,13
38,2015,25
38,2016,31
38,2017,37
38,2018,15
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0
4,2015,1
4,2016,1
4,2017,1
4,2018,1
40,2014,34
40,2015,42
40,2016,33
40,2017,35
40,2018,36
41,2014,27
41,2015,687
41,2016,890
41,2017,20
41,2018,822
44,2014,79
44,2015,87
44,2016,87
44,2017,131
44,2018,210
46,2014,2
46,2015,6
46,2016,6
46,2017,1
46,2018,6
48,2014,1
48,2015,1
48,2016,1
48,2017,0
48,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,0
50,2015,0
50,2016,1
50,2017,0
50,2018,38
5000,2014,8493
5000,2015,10167
5000,2016,10592
5000,2017,11138
5000,2018,12844
5100,2014,483
5100,2015,419
5100,2016,410
5100,2017,449
5100,2018,428
5101,2014,113
5101,2015,95
5101,2016,102
5101,2017,94
5101,2018,88
5102,2014,61
5102,2015,57
5102,2016,43
5102,2017,55
5102,2018,68
5103,2014,4
5103,2015,7
5103,2016,7
5103,2017,10
5103,2018,7
5104,2014,24
5104,2015,27
5104,2016,14
5104,2017,16
5104,2018,14
5105,2014,281
5105,2015,232
5105,2016,244
5105,2017,274
5105,2018,251
52,2014,1
52,2015,1
52,2016,2
52,2017,1
52,2018,1
5200,2014,2932
5200,2015,3366
5200,2016,3275
5200,2017,3984
5200,2018,4555
5203,2014,2145
5203,2015,2397
5203,2016,2101
5203,2017,1881
5203,2018,2458
5204,2014,159
5204,2015,167
5204,2016,158
5204,2017,172
5204,2018,168
5206,2014,98
5206,2015,140
5206,2016,94
5206,2017,138
5206,2018,88
5207,2014,530
5207,2015,662
5207,2016,922
5207,2017,1793
5207,2018,1841
53,2014,1
53,2015,1
53,2016,2
53,2017,3
53,2018,5
5300,2014,1680
5300,2015,2446
5300,2016,2915
5300,2017,2429
5300,2018,3355
5301,2014,13
5301,2015,10
5301,2016,6
5301,2017,11
5301,2018,10
5302,2014,975
5302,2015,1651
5302,2016,1925
5302,2017,1121
5302,2018,1973
5303,2014,127
5303,2015,248
5303,2016,366
5303,2017,508
5303,2018,501
5304,2014,315
5304,2015,333
5304,2016,401
5304,2017,422
5304,2018,521
5305,2014,249
5305,2015,204
5305,2016,216
5305,2017,366
5305,2018,349
54,2014,118
54,2015,111
54,2016,95
54,2017,110
54,2018,103
5400,2014,3390
5400,2015,3927
5400,2016,3985
5400,2017,4266
5400,2018,4498
5401,2014,298
5401,2015,334
5401,2016,366
5401,2017,382
5401,2018,403
5402,2014,965
5402,2015,1181
5402,2016,1080
5402,2017,1076
5402,2018,1132
5403,2014,297
5403,2015,327
5403,2016,342
5403,2017,333
5403,2018,379
5404,2014,1830
5404,2015,2086
5404,2016,2197
5404,2017,2475
5404,2018,2584
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,8
5500,2015,9
5500,2016,7
5500,2017,8
5500,2018,8
5501,2014,8
5501,2015,9
5501,2016,7
5501,2017,8
5501,2018,7
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,7
56,2015,16
56,2016,15
56,2017,15
56,2018,12
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
5706,2014,3297
5706,2015,3826
5706,2016,3830
5706,2017,4125
5706,2018,4392
5707,2014,2872
5707,2015,3252
5707,2016,3307
5707,2017,3589
5707,2018,3834
58,2014,4
58,2015,6
58,2016,4
58,2017,9
58,2018,11
5801,2014,175
5801,2015,163
5801,2016,165
5801,2017,173
5801,2018,167
5802,2014,76
5802,2015,65
5802,2016,87
5802,2017,67
5802,2018,48
5803,2014,100
5803,2015,142
5803,2016,96
5803,2017,140
5803,2018,90
5815,2014,386
5815,2015,456
5815,2016,547
5815,2017,716
5815,2018,782
5817,2014,390
5817,2015,474
5817,2016,465
5817,2017,543
5817,2018,463
59,2014,1
59,2015,2
59,2016,2
59,2017,3
59,2018,1
60,2014,10
60,2015,5
60,2016,5
60,2017,4
60,2018,6
63,2014,4
63,2015,4
63,2016,4
63,2017,3
63,2018,3
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,28
67,2015,40
67,2016,19
67,2017,15
67,2018,29
68,2014,200
68,2015,199
68,2016,155
68,2017,245
68,2018,249
7,2014,37
7,2015,31
7,2016,18
7,2017,37
7,2018,35
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,27
73,2014,7
73,2015,5
73,2016,11
73,2017,12
73,2018,24
74,2014,0
74,2015,0
74,2016,1
74,2017,1
74,2018,1
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,928
79,2015,922
79,2016,872
79,2017,962
79,2018,1103
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,81
81,2015,43
81,2016,24
81,2017,51
81,2018,56
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,24
84,2015,23
84,2016,22
84,2017,24
84,2018,25
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,1
89,2018,1
9,2014,1
9,2015,1
9,2016,4
9,2017,16
9,2018,26
90,2014,4
90,2015,6
90,2016,5
90,2017,6
90,2018,6
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,1
93,2015,0
93,2016,1
93,2017,1
93,2018,1
95,2014,1
95,2015,2
95,2016,2
95,2017,2
95,2018,2
96,2014,1
96,2015,1
96,2016,1
96,2017,1
96,2018,1
97,2014,46
97,2015,41
97,2016,37
97,2017,35
97,2018,33
98,2014,5
98,2015,5
98,2016,6
98,2017,8
98,2018,10
99,2014,1
99,2015,5
99,2016,5
99,2017,3
99,2018,1
