geo,year,coconuts_incl_copra_domestic_supply_quantity_fea
101,1969,5285
101,1970,5334
101,1971,6263
101,1972,6318
101,1973,6437
101,1974,7000
101,1975,7065
101,1976,7961
101,1977,8170
101,1978,8227
101,1979,8423
101,1980,7716
101,1981,9476
101,1982,8145
101,1983,8352
101,1984,9077
101,1985,9971
101,1986,10433
101,1987,11067
101,1988,11295
101,1989,11523
101,1990,12106
101,1991,12859
101,1992,12768
101,1993,13408
101,1994,13458
101,1995,14208
101,1996,13692
101,1997,13213
101,1998,13528
101,1999,14607
101,2000,14882
101,2001,15506
101,2002,14909
101,2003,15210
101,2004,16418
101,2005,17575
101,2006,16814
101,2007,18888
101,2008,17373
101,2009,18535
101,2010,17537
101,2011,16816
101,2012,18835
101,2013,17546
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,2
102,1966,4
102,1967,3
102,1968,6
102,1969,2
102,1970,2
102,1971,5
102,1972,0
102,1973,3
102,1974,9
102,1975,26
102,1976,33
102,1977,16
102,1978,13
102,1979,8
102,1980,2
102,1981,4
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,1
102,1992,2
102,1993,1
102,1994,2
102,1995,1
102,1996,1
102,1997,14
102,1998,7
102,1999,10
102,2000,7
102,2001,20
102,2002,14
102,2003,17
102,2004,46
102,2005,31
102,2006,39
102,2007,46
102,2008,60
102,2009,64
102,2010,54
102,2011,50
102,2012,13
102,2013,15
103,1961,15
103,1962,18
103,1963,15
103,1964,9
103,1965,4
103,1966,5
103,1967,2
103,1968,5
103,1969,7
103,1970,2
103,1971,2
103,1972,3
103,1973,1
103,1974,1
103,1975,1
103,1976,1
103,1977,2
103,1978,3
103,1979,5
103,1980,5
103,1981,8
103,1982,10
103,1983,7
103,1984,5
103,1985,4
103,1986,3
103,1987,2
103,1988,1
103,1989,1
103,1990,0
103,1991,0
103,1992,1
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,1
103,2004,0
103,2005,5
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,1
103,2011,3
103,2012,3
103,2013,2
104,1961,21
104,1962,24
104,1963,20
104,1964,18
104,1965,16
104,1966,24
104,1967,19
104,1968,11
104,1969,11
104,1970,11
104,1971,12
104,1972,16
104,1973,19
104,1974,7
104,1975,8
104,1976,41
104,1977,55
104,1978,68
104,1979,42
104,1980,3
104,1981,3
104,1982,3
104,1983,3
104,1984,3
104,1985,3
104,1986,6
104,1987,5
104,1988,4
104,1989,13
104,1990,35
104,1991,30
104,1992,21
104,1993,12
104,1994,55
104,1995,130
104,1996,158
104,1997,107
104,1998,112
104,1999,8
104,2000,17
104,2001,67
104,2002,19
104,2003,6
104,2004,-17
104,2005,4
104,2006,4
104,2007,5
104,2008,4
104,2009,3
104,2010,3
104,2011,2
104,2012,2
104,2013,2
105,1961,27
105,1962,26
105,1963,16
105,1964,24
105,1965,22
105,1966,28
105,1967,15
105,1968,14
105,1969,20
105,1970,9
105,1971,10
105,1972,12
105,1973,8
105,1974,13
105,1975,4
105,1976,4
105,1977,4
105,1978,4
105,1979,5
105,1980,5
105,1981,8
105,1982,5
105,1983,8
105,1984,7
105,1985,8
105,1986,9
105,1987,8
105,1988,7
105,1989,13
105,1990,9
105,1991,8
105,1992,11
105,1993,10
105,1994,8
105,1995,9
105,1996,8
105,1997,9
105,1998,5
105,1999,4
105,2000,6
105,2001,3
105,2002,3
105,2003,4
105,2004,2
105,2005,3
105,2006,3
105,2007,3
105,2008,3
105,2009,4
105,2010,4
105,2011,3
105,2012,8
105,2013,7
106,1961,99
106,1962,120
106,1963,140
106,1964,124
106,1965,116
106,1966,112
106,1967,99
106,1968,89
106,1969,108
106,1970,67
106,1971,164
106,1972,167
106,1973,83
106,1974,29
106,1975,20
106,1976,73
106,1977,47
106,1978,39
106,1979,55
106,1980,65
106,1981,32
106,1982,80
106,1983,6
106,1984,6
106,1985,9
106,1986,8
106,1987,11
106,1988,15
106,1989,12
106,1990,9
106,1991,10
106,1992,12
106,1993,12
106,1994,8
106,1995,13
106,1996,15
106,1997,16
106,1998,14
106,1999,14
106,2000,15
106,2001,14
106,2002,13
106,2003,14
106,2004,15
106,2005,18
106,2006,23
106,2007,22
106,2008,19
106,2009,16
106,2010,19
106,2011,20
106,2012,22
106,2013,20
107,1961,11
107,1962,11
107,1963,12
107,1964,15
107,1965,16
107,1966,19
107,1967,29
107,1968,40
107,1969,37
107,1970,41
107,1971,39
107,1972,43
107,1973,52
107,1974,48
107,1975,47
107,1976,35
107,1977,67
107,1978,116
107,1979,150
107,1980,198
107,1981,195
107,1982,240
107,1983,263
107,1984,271
107,1985,341
107,1986,360
107,1987,319
107,1988,284
107,1989,284
107,1990,286
107,1991,248
107,1992,202
107,1993,247
107,1994,156
107,1995,144
107,1996,159
107,1997,166
107,1998,204
107,1999,205
107,2000,195
107,2001,200
107,2002,202
107,2003,220
107,2004,239
107,2005,163
107,2006,106
107,2007,95
107,2008,70
107,2009,116
107,2010,119
107,2011,112
107,2012,122
107,2013,139
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,1
108,2013,1
109,1961,129
109,1962,126
109,1963,131
109,1964,153
109,1965,160
109,1966,156
109,1967,165
109,1968,158
109,1969,139
109,1970,141
109,1971,151
109,1972,140
109,1973,114
109,1974,137
109,1975,106
109,1976,102
109,1977,139
109,1978,143
109,1979,163
109,1980,192
109,1981,161
109,1982,116
109,1983,112
109,1984,123
109,1985,130
109,1986,178
109,1987,191
109,1988,170
109,1989,107
109,1990,93
109,1991,96
109,1992,135
109,1993,162
109,1994,170
109,1995,164
109,1996,183
109,1997,177
109,1998,167
109,1999,170
109,2000,170
109,2001,180
109,2002,265
109,2003,263
109,2004,266
109,2005,266
109,2006,309
109,2007,311
109,2008,330
109,2009,264
109,2010,290
109,2011,290
109,2012,315
109,2013,310
11,1961,34
11,1962,32
11,1963,12
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,7
11,1979,7
11,1980,6
11,1981,5
11,1982,7
11,1983,7
11,1984,7
11,1985,9
11,1986,8
11,1987,8
11,1988,8
11,1989,8
11,1990,10
11,1991,9
11,1992,9
11,1993,8
11,1994,10
11,1995,6
11,1996,6
11,1997,6
11,1998,6
11,1999,5
11,2000,5
11,2001,6
11,2002,6
11,2003,6
11,2004,7
11,2005,6
11,2006,6
11,2007,6
11,2008,5
11,2009,6
11,2010,6
11,2011,7
11,2012,7
11,2013,6
110,1961,325
110,1962,361
110,1963,381
110,1964,357
110,1965,363
110,1966,413
110,1967,488
110,1968,472
110,1969,454
110,1970,483
110,1971,495
110,1972,579
110,1973,567
110,1974,351
110,1975,368
110,1976,453
110,1977,429
110,1978,367
110,1979,223
110,1980,278
110,1981,298
110,1982,336
110,1983,281
110,1984,297
110,1985,339
110,1986,361
110,1987,352
110,1988,330
110,1989,202
110,1990,193
110,1991,155
110,1992,111
110,1993,163
110,1994,153
110,1995,161
110,1996,157
110,1997,173
110,1998,156
110,1999,155
110,2000,167
110,2001,144
110,2002,61
110,2003,9
110,2004,10
110,2005,9
110,2006,10
110,2007,10
110,2008,8
110,2009,10
110,2010,10
110,2011,9
110,2012,9
110,2013,12
112,1961,1
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,1
112,1967,0
112,1968,0
112,1969,1
112,1970,0
112,1971,0
112,1972,1
112,1973,1
112,1974,0
112,1975,1
112,1976,1
112,1977,0
112,1978,2
112,1979,1
112,1980,0
112,1981,3
112,1982,5
112,1983,3
112,1984,3
112,1985,5
112,1986,9
112,1987,3
112,1988,4
112,1989,5
112,1990,1
112,1991,4
112,1992,7
112,1993,9
112,1994,4
112,1995,4
112,1996,4
112,1997,7
112,1998,4
112,1999,5
112,2000,8
112,2001,5
112,2002,6
112,2003,7
112,2004,6
112,2005,10
112,2006,8
112,2007,5
112,2008,7
112,2009,10
112,2010,7
112,2011,6
112,2012,12
112,2013,5
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,67
114,1962,76
114,1963,77
114,1964,77
114,1965,72
114,1966,76
114,1967,71
114,1968,75
114,1969,75
114,1970,82
114,1971,94
114,1972,95
114,1973,96
114,1974,72
114,1975,66
114,1976,64
114,1977,76
114,1978,78
114,1979,71
114,1980,48
114,1981,56
114,1982,34
114,1983,44
114,1984,41
114,1985,40
114,1986,40
114,1987,37
114,1988,39
114,1989,41
114,1990,41
114,1991,42
114,1992,42
114,1993,45
114,1994,51
114,1995,44
114,1996,44
114,1997,71
114,1998,63
114,1999,64
114,2000,63
114,2001,72
114,2002,60
114,2003,60
114,2004,62
114,2005,63
114,2006,61
114,2007,59
114,2008,54
114,2009,57
114,2010,72
114,2011,84
114,2012,119
114,2013,85
115,1961,25
115,1962,28
115,1963,28
115,1964,30
115,1965,31
115,1966,35
115,1967,38
115,1968,49
115,1969,44
115,1970,44
115,1971,43
115,1972,43
115,1973,39
115,1974,41
115,1975,40
115,1976,42
115,1977,42
115,1978,36
115,1979,26
115,1980,30
115,1981,28
115,1982,30
115,1983,33
115,1984,35
115,1985,38
115,1986,41
115,1987,42
115,1988,44
115,1989,46
115,1990,49
115,1991,48
115,1992,50
115,1993,51
115,1994,53
115,1995,52
115,1996,66
115,1997,63
115,1998,51
115,1999,55
115,2000,58
115,2001,54
115,2002,70
115,2003,71
115,2004,71
115,2005,71
115,2006,69
115,2007,71
115,2008,71
115,2009,61
115,2010,66
115,2011,66
115,2012,67
115,2013,75
117,1961,0
117,1962,10
117,1963,14
117,1964,2
117,1965,2
117,1966,11
117,1967,9
117,1968,5
117,1969,6
117,1970,4
117,1971,7
117,1972,23
117,1973,13
117,1974,6
117,1975,21
117,1976,68
117,1977,40
117,1978,15
117,1979,10
117,1980,30
117,1981,21
117,1982,24
117,1983,8
117,1984,29
117,1985,57
117,1986,108
117,1987,139
117,1988,154
117,1989,214
117,1990,211
117,1991,187
117,1992,151
117,1993,94
117,1994,66
117,1995,52
117,1996,0
117,1997,0
117,1998,0
117,1999,1
117,2000,4
117,2001,3
117,2002,3
117,2003,4
117,2004,2
117,2005,1
117,2006,3
117,2007,1
117,2008,2
117,2009,6
117,2010,7
117,2011,5
117,2012,20
117,2013,19
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,4
118,1967,3
118,1968,5
118,1969,5
118,1970,3
118,1971,2
118,1972,2
118,1973,1
118,1974,0
118,1975,0
118,1976,1
118,1977,2
118,1978,2
118,1979,2
118,1980,3
118,1981,4
118,1982,5
118,1983,5
118,1984,8
118,1985,8
118,1986,6
118,1987,6
118,1988,5
118,1989,5
118,1990,3
118,1991,2
118,1992,3
118,1993,3
118,1994,3
118,1995,4
118,1996,3
118,1997,6
118,1998,4
118,1999,4
118,2000,3
118,2001,2
118,2002,2
118,2003,2
118,2004,3
118,2005,4
118,2006,3
118,2007,2
118,2008,4
118,2009,6
118,2010,3
118,2011,7
118,2012,7
118,2013,9
119,1992,0
119,1993,0
119,1994,0
119,1995,1
119,1996,1
119,1997,1
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,1
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,1
119,2011,0
119,2012,1
119,2013,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,2
12,2011,2
12,2012,3
12,2013,3
121,1961,1
121,1962,1
121,1963,2
121,1964,0
121,1965,1
121,1966,1
121,1967,1
121,1968,1
121,1969,2
121,1970,1
121,1971,1
121,1972,1
121,1973,1
121,1974,2
121,1975,1
121,1976,2
121,1977,2
121,1978,2
121,1979,1
121,1980,2
121,1981,3
121,1982,3
121,1983,2
121,1984,3
121,1985,3
121,1986,3
121,1987,3
121,1988,3
121,1989,2
121,1990,3
121,1991,3
121,1992,3
121,1993,3
121,1994,1
121,1995,2
121,1996,3
121,1997,3
121,1998,3
121,1999,2
121,2000,3
121,2001,3
121,2002,3
121,2003,3
121,2004,3
121,2005,5
121,2006,3
121,2007,10
121,2008,5
121,2009,6
121,2010,4
121,2011,4
121,2012,5
121,2013,2
123,1961,5
123,1962,5
123,1963,5
123,1964,5
123,1965,5
123,1966,6
123,1967,6
123,1968,6
123,1969,6
123,1970,6
123,1971,6
123,1972,6
123,1973,6
123,1974,7
123,1975,7
123,1976,7
123,1977,7
123,1978,7
123,1979,7
123,1980,7
123,1981,7
123,1982,7
123,1983,7
123,1984,7
123,1985,7
123,1986,7
123,1987,7
123,1988,7
123,1989,7
123,1990,7
123,1991,7
123,1992,6
123,1993,7
123,1994,6
123,1995,6
123,1996,7
123,1997,7
123,1998,7
123,1999,7
123,2000,7
123,2001,7
123,2002,7
123,2003,7
123,2004,7
123,2005,7
123,2006,7
123,2007,7
123,2008,7
123,2009,6
123,2010,7
123,2011,7
123,2012,7
123,2013,7
126,1992,0
126,1993,0
126,1994,3
126,1995,2
126,1996,1
126,1997,1
126,1998,1
126,1999,1
126,2000,1
126,2001,1
126,2002,1
126,2003,1
126,2004,1
126,2005,2
126,2006,2
126,2007,1
126,2008,2
126,2009,1
126,2010,1
126,2011,1
126,2012,2
126,2013,1
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,1
128,1980,0
128,1981,1
128,1982,1
128,1983,1
128,1984,1
128,1985,1
128,1986,0
128,1987,0
128,1988,1
128,1989,1
128,1990,1
128,1991,1
128,1992,1
128,1993,1
128,1994,1
128,1995,1
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,23
129,1962,20
129,1963,24
129,1964,25
129,1965,23
129,1966,32
129,1967,27
129,1968,28
129,1969,36
129,1970,29
129,1971,44
129,1972,37
129,1973,38
129,1974,32
129,1975,43
129,1976,45
129,1977,41
129,1978,43
129,1979,65
129,1980,75
129,1981,76
129,1982,77
129,1983,79
129,1984,81
129,1985,79
129,1986,79
129,1987,79
129,1988,82
129,1989,84
129,1990,84
129,1991,84
129,1992,78
129,1993,86
129,1994,80
129,1995,82
129,1996,83
129,1997,84
129,1998,84
129,1999,85
129,2000,84
129,2001,84
129,2002,84
129,2003,85
129,2004,84
129,2005,84
129,2006,83
129,2007,73
129,2008,77
129,2009,73
129,2010,78
129,2011,75
129,2012,77
129,2013,78
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,1091
131,1962,1036
131,1963,985
131,1964,890
131,1965,899
131,1966,1015
131,1967,1088
131,1968,1189
131,1969,1117
131,1970,1240
131,1971,1146
131,1972,1092
131,1973,1038
131,1974,1035
131,1975,1216
131,1976,1155
131,1977,1066
131,1978,947
131,1979,1004
131,1980,1055
131,1981,1111
131,1982,1171
131,1983,1089
131,1984,1116
131,1985,1003
131,1986,975
131,1987,840
131,1988,884
131,1989,819
131,1990,743
131,1991,740
131,1992,732
131,1993,736
131,1994,692
131,1995,781
131,1996,725
131,1997,773
131,1998,731
131,1999,880
131,2000,861
131,2001,794
131,2002,785
131,2003,599
131,2004,661
131,2005,649
131,2006,606
131,2007,669
131,2008,657
131,2009,616
131,2010,665
131,2011,726
131,2012,740
131,2013,615
132,1961,6
132,1962,6
132,1963,6
132,1964,6
132,1965,6
132,1966,9
132,1967,10
132,1968,10
132,1969,10
132,1970,10
132,1971,9
132,1972,3
132,1973,4
132,1974,4
132,1975,8
132,1976,5
132,1977,10
132,1978,6
132,1979,2
132,1980,8
132,1981,8
132,1982,8
132,1983,9
132,1984,11
132,1985,11
132,1986,11
132,1987,9
132,1988,10
132,1989,12
132,1990,13
132,1991,12
132,1992,14
132,1993,13
132,1994,12
132,1995,12
132,1996,14
132,1997,14
132,1998,12
132,1999,11
132,2000,16
132,2001,23
132,2002,23
132,2003,37
132,2004,36
132,2005,17
132,2006,3
132,2007,2
132,2008,2
132,2009,5
132,2010,4
132,2011,3
132,2012,1
132,2013,1
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,1
133,2005,0
133,2006,19
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,1
133,2012,1
133,2013,1
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,1
134,1991,0
134,1992,1
134,1993,1
134,1994,1
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,1
134,2011,0
134,2012,1
134,2013,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,16
137,1962,9
137,1963,14
137,1964,11
137,1965,16
137,1966,16
137,1967,14
137,1968,12
137,1969,9
137,1970,9
137,1971,8
137,1972,9
137,1973,11
137,1974,7
137,1975,12
137,1976,10
137,1977,11
137,1978,6
137,1979,12
137,1980,12
137,1981,11
137,1982,8
137,1983,10
137,1984,7
137,1985,6
137,1986,5
137,1987,5
137,1988,4
137,1989,4
137,1990,5
137,1991,5
137,1992,5
137,1993,5
137,1994,4
137,1995,4
137,1996,5
137,1997,5
137,1998,4
137,1999,4
137,2000,4
137,2001,4
137,2002,4
137,2003,4
137,2004,4
137,2005,4
137,2006,4
137,2007,4
137,2008,4
137,2009,4
137,2010,4
137,2011,4
137,2012,4
137,2013,4
138,1961,1059
138,1962,1111
138,1963,781
138,1964,888
138,1965,986
138,1966,1102
138,1967,1004
138,1968,1067
138,1969,788
138,1970,809
138,1971,841
138,1972,812
138,1973,787
138,1974,777
138,1975,841
138,1976,915
138,1977,879
138,1978,902
138,1979,807
138,1980,892
138,1981,863
138,1982,1046
138,1983,1146
138,1984,918
138,1985,1123
138,1986,1011
138,1987,978
138,1988,1089
138,1989,1102
138,1990,1059
138,1991,1060
138,1992,1082
138,1993,1152
138,1994,1174
138,1995,1199
138,1996,1138
138,1997,1193
138,1998,1293
138,1999,1111
138,2000,1108
138,2001,1093
138,2002,1120
138,2003,1019
138,2004,1242
138,2005,1158
138,2006,1112
138,2007,1147
138,2008,1221
138,2009,1157
138,2010,1121
138,2011,1104
138,2012,1057
138,2013,1036
14,1961,19
14,1962,16
14,1963,17
14,1964,15
14,1965,14
14,1966,15
14,1967,11
14,1968,10
14,1969,3
14,1970,2
14,1971,2
14,1972,2
14,1973,2
14,1974,2
14,1975,2
14,1976,2
14,1977,2
14,1978,2
14,1979,2
14,1980,2
14,1981,2
14,1982,1
14,1983,1
14,1984,2
14,1985,2
14,1986,2
14,1987,2
14,1988,2
14,1989,2
14,1990,2
14,1991,2
14,1992,3
14,1993,3
14,1994,3
14,1995,3
14,1996,3
14,1997,2
14,1998,2
14,1999,2
14,2000,2
14,2001,2
14,2002,2
14,2003,2
14,2004,2
14,2005,2
14,2006,2
14,2007,3
14,2008,3
14,2009,2
14,2010,3
14,2011,2
14,2012,2
14,2013,3
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,2
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,2
143,1988,2
143,1989,3
143,1990,3
143,1991,2
143,1992,2
143,1993,3
143,1994,2
143,1995,3
143,1996,2
143,1997,3
143,1998,6
143,1999,4
143,2000,6
143,2001,4
143,2002,8
143,2003,11
143,2004,5
143,2005,9
143,2006,5
143,2007,10
143,2008,8
143,2009,14
143,2010,5
143,2011,2
143,2012,4
143,2013,3
144,1961,55
144,1962,53
144,1963,122
144,1964,107
144,1965,84
144,1966,67
144,1967,112
144,1968,108
144,1969,104
144,1970,116
144,1971,127
144,1972,125
144,1973,126
144,1974,153
144,1975,216
144,1976,227
144,1977,228
144,1978,260
144,1979,308
144,1980,335
144,1981,357
144,1982,348
144,1983,375
144,1984,375
144,1985,326
144,1986,342
144,1987,329
144,1988,341
144,1989,390
144,1990,316
144,1991,312
144,1992,432
144,1993,372
144,1994,350
144,1995,458
144,1996,357
144,1997,378
144,1998,414
144,1999,355
144,2000,356
144,2001,395
144,2002,246
144,2003,260
144,2004,284
144,2005,440
144,2006,290
144,2007,306
144,2008,265
144,2009,270
144,2010,278
144,2011,266
144,2012,269
144,2013,260
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,1
146,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
