geo,year,pulses_nes_gross_production_value_current_million_us_vop
102,2016,39.0487
102,2017,51.15302
102,2018,47.32619
105,1991,0.11294
105,1992,0.14098
105,1993,0.10728
105,1994,0.1094
105,1995,0.10784
105,1996,0.10332
105,1997,0.0897
105,1998,0.09463
105,1999,0.08234
105,2000,0.09421
105,2001,0.08033
105,2002,0.07264
105,2003,0.0733
105,2004,0.13368
105,2005,0.14096
105,2006,0.14738
105,2007,0.16553
105,2008,0.19637
105,2009,0.18579
105,2010,0.20267
105,2011,0.21966
105,2012,0.21371
105,2013,0.24534
105,2014,0.25221
105,2015,0.23145
105,2016,0.2447
105,2017,0.26748
105,2018,0.27456
106,2008,1.25172
106,2009,1.257
106,2010,1.34837
106,2011,1.04716
106,2012,1.32445
106,2013,1.39244
106,2014,1.31506
106,2015,1.31437
106,2016,1.14783
106,2017,0.97553
106,2018,1.23098
107,1991,0.50831
107,1992,0.6855
107,1993,0.75159
107,1994,0.66519
107,1995,0.94782
107,1996,0.71957
107,1997,0.69889
107,1998,0.58097
107,1999,0.58778
107,2000,0.69983
107,2001,0.71926
107,2002,0.78255
107,2003,1.27087
107,2004,1.30094
107,2005,1.3053
107,2006,1.395
107,2007,1.78237
107,2008,2.47079
107,2009,2.39383
107,2010,2.88753
107,2011,3.33777
107,2012,3.00192
107,2013,3.3175
107,2014,3.35174
107,2015,2.82592
107,2016,2.97828
107,2017,3.06824
107,2018,3.29609
11,2003,6.43066
11,2004,10.11354
11,2005,13.78425
11,2006,16.88378
11,2007,14.10318
11,2008,12.09739
11,2009,14.57338
11,2010,39.29056
11,2011,31.4612
11,2012,31.1548
11,2013,28.47864
11,2014,39.54507
11,2015,33.59604
11,2016,43.52792
11,2017,43.09003
11,2018,50.35822
110,1991,2.03019
110,1992,2.17839
110,1993,1.68798
110,1994,1.37497
110,1995,1.02395
110,1996,2.65879
110,1997,1.18467
113,2003,0.40391
113,2004,0.30006
113,2005,0.19432
113,2006,0.26174
113,2007,0.67145
113,2008,3.3404
113,2009,1.21872
113,2010,0.75157
113,2011,0.85959
113,2012,1.72002
113,2013,1.55942
113,2014,1.95901
113,2015,43.93221
113,2016,53.04662
113,2017,58.47709
113,2018,57.82892
114,1991,50.66225
114,1992,37.98203
114,1993,16.1618
114,1994,80.13613
114,1995,82.78798
114,1996,6.66665
114,1997,4.86773
114,1998,7.75657
114,1999,12.52889
114,2000,8.73686
114,2001,11.00804
114,2002,13.27138
114,2003,13.80483
114,2004,12.35524
114,2005,5.85354
114,2006,6.93164
114,2007,7.26205
114,2008,12.99237
114,2009,11.22547
114,2010,16.90104
114,2011,23.55997
114,2012,39.89767
114,2013,47.01922
114,2014,34.54572
114,2015,116.8516
114,2016,45.97454
114,2017,95.16312
114,2018,115.86323
117,1991,14.32435
117,1992,11.80902
117,1993,7.34725
117,1994,8.01303
117,1995,12.72392
117,1996,10.76977
117,1997,8.30274
117,1998,10.17983
117,1999,11.79025
117,2000,11.64828
117,2001,11.34781
117,2002,14.3923
117,2003,14.65222
117,2004,17.52657
117,2005,19.00369
117,2006,14.79169
117,2007,13.21004
117,2008,20.87559
117,2009,21.87772
117,2010,24.47118
117,2011,24.2846
117,2012,25.47069
117,2013,29.60019
117,2014,35.21469
117,2015,27.72949
117,2016,32.35797
117,2017,31.11722
117,2018,31.26577
119,2000,0.0122
119,2001,0.01975
119,2002,0.00976
119,2003,0.02216
119,2004,0.01207
119,2005,0.01935
119,2006,0.00873
119,2007,0.00843
119,2008,0.00744
119,2009,0.00817
119,2010,0.03092
119,2011,0.13348
119,2012,0.19123
119,2013,0.12441
119,2014,0.13722
119,2015,0.85603
119,2016,0.18119
119,2017,0.01738
119,2018,0.14503
120,1991,8.16915
120,1992,8.47563
120,1993,9.06108
120,1994,9.85485
120,1995,9.55896
120,1996,11.15575
120,1997,8.87316
120,1998,8.24809
120,1999,4.20235
120,2000,3.65071
120,2001,3.43668
120,2002,2.73262
120,2003,2.79263
120,2004,3.01454
120,2005,3.23198
120,2006,3.90778
120,2007,4.59703
120,2008,6.1277
120,2009,6.51999
120,2010,7.74811
120,2011,9.33007
120,2012,9.94145
120,2013,11.48474
120,2014,11.20403
120,2015,11.78538
120,2016,2.46049
120,2017,1.84406
120,2018,2.18933
121,1991,0.02962
121,1992,0.01738
121,1993,0.04324
121,1994,0.07558
121,1995,0.11343
121,1996,0.51664
121,1997,1.30605
121,1998,0.49307
121,1999,0.47553
121,2000,0.52629
121,2001,0.53864
121,2002,0.1946
121,2003,1.57321
121,2004,0.04935
121,2005,0.02958
121,2006,0.06339
121,2007,0.07658
121,2008,0.11922
121,2009,0.44037
121,2010,0.45916
121,2011,0.48161
121,2012,0.54126
121,2013,0.61443
121,2014,0.59882
121,2015,0.5055
121,2016,0.43631
121,2017,0.41047
121,2018,0.43483
123,1995,2.858
123,1996,3.61348
123,1997,4.41
123,1998,0.1178
126,1992,0.26095
126,1993,1.79816
126,1994,2.80262
126,1995,3.10681
126,1996,5.15239
126,1997,7.55554
126,1998,2.32676
126,1999,1.36794
126,2000,1.85415
126,2001,1.6926
126,2002,2.00078
126,2003,2.28922
126,2004,3.96448
126,2005,3.09586
126,2006,1.3887
126,2007,3.83588
126,2008,4.63642
126,2009,3.04612
126,2010,2.64322
126,2011,2.88264
126,2012,2.31973
126,2013,2.65333
126,2014,5.65288
126,2015,4.35472
126,2016,3.92853
126,2017,3.86657
126,2018,2.76335
129,1991,3.76202
129,1992,3.42476
129,1993,3.39571
129,1994,2.41441
129,1995,2.01782
129,1996,2.38614
129,1997,1.57181
129,1998,1.16834
129,1999,1.17729
129,2000,1.69266
129,2001,1.64554
129,2002,1.64042
129,2003,2.07105
129,2004,1.08969
129,2005,1.18285
129,2006,6.23344
129,2007,9.53073
129,2008,12.58513
129,2009,16.47633
129,2010,11.2268
129,2011,13.26868
129,2012,12.15746
129,2013,12.83183
129,2014,11.49368
129,2015,8.56348
129,2016,8.13377
129,2017,9.77598
129,2018,9.26984
13,1991,0.02407
13,1992,0.02996
13,1993,0.03557
13,1994,0.04202
13,1995,0.05043
13,1996,0.05344
13,1997,0.05661
13,1998,0.06044
130,2014,9.08812
130,2015,8.05549
130,2016,3.86622
130,2017,5.54463
130,2018,6.48874
133,1991,0.02316
133,1992,0.04654
133,1993,0.1183
133,1994,0.0325
133,1995,0.05394
133,1996,0.03831
133,1997,0.03557
133,1998,0.03794
133,1999,0.04235
133,2000,0.0355
133,2001,0.03103
133,2002,0.04588
133,2003,0.06107
133,2004,0.04865
133,2005,0.05247
133,2006,0.04564
133,2007,0.05906
133,2008,0.07239
133,2009,0.06913
133,2010,0.06334
133,2011,0.08796
133,2012,0.09002
133,2013,0.09375
133,2014,0.09063
133,2015,0.0654
133,2016,0.0656
133,2017,0.07087
133,2018,0.08024
136,1993,5.78371
136,1994,5.84988
136,1995,5.90431
136,1996,5.95312
136,1997,5.96108
136,1998,5.78512
138,1992,0.02236
138,1993,0.0597
138,1994,0.02071
138,1995,0.06386
138,1996,0.09299
138,1997,0.10343
138,1998,0.17439
138,1999,0.11934
138,2000,0.12776
138,2001,0.11332
138,2002,0.10097
138,2003,0.09774
138,2004,0.08341
138,2005,0.11871
138,2006,0.25324
138,2007,0.11478
138,2008,0.08624
138,2009,0.08581
138,2010,0.137
138,2011,0.11789
138,2012,0.07482
138,2013,0.07477
138,2014,0.09679
138,2015,0.12348
138,2016,0.09956
138,2017,0.10859
14,1991,2.05497
14,1992,0.55146
14,1993,1.65396
14,1994,1.85178
14,1995,1.51956
14,1996,1.77408
14,1997,2.26884
14,1998,2.50194
14,1999,1.99238
14,2000,1.69092
14,2001,2.88981
14,2002,2.30872
14,2003,3.01148
14,2004,1.85172
14,2005,2.43057
14,2006,2.77697
14,2007,2.79824
14,2008,3.05411
14,2009,3.26354
14,2010,3.863
14,2011,4.53152
14,2012,5.55018
14,2013,6.05096
14,2014,5.54934
14,2015,5.44723
14,2016,5.67291
14,2017,5.06754
141,1993,0.97162
141,1994,0.49012
141,1995,0.56037
141,1996,0.61632
141,1997,0.50273
141,1998,0.40816
141,1999,0.37154
141,2000,0.38522
141,2001,0.40071
141,2002,0.44485
141,2003,0.44203
141,2004,0.51417
141,2005,0.57626
141,2006,0.68658
141,2007,0.88138
141,2008,1.18664
141,2009,0.70035
141,2010,0.94616
141,2011,1.35339
141,2012,1.44026
141,2013,1.31295
141,2014,0.90275
141,2015,0.69504
141,2016,0.51069
141,2017,0.3998
141,2018,0.45504
143,1991,14.7813
143,1992,9.48638
143,1993,7.31324
143,1994,11.38549
143,1995,9.57275
143,1996,9.2134
143,1997,8.57627
143,1998,7.17591
143,1999,5.10847
143,2000,5.49902
143,2001,3.70886
143,2002,5.03124
143,2003,6.76624
143,2004,8.17186
143,2005,5.18516
143,2006,7.19088
143,2007,8.39073
143,2008,12.64709
143,2009,5.41347
143,2010,6.87814
143,2011,14.20827
143,2012,19.91415
143,2013,13.2071
143,2014,12.82518
143,2015,7.77642
143,2016,5.75272
143,2017,2.80841
143,2018,8.88479
144,1991,24.72381
144,1992,14.72694
144,1993,20.37739
144,1994,21.23841
144,1995,25.84572
144,1996,41.19978
144,1997,43.68313
144,1998,41.908
144,1999,24.56221
144,2000,22.77594
144,2001,19.87554
144,2002,7.14251
144,2003,7.10683
144,2004,6.89101
144,2005,8.46128
144,2006,10.94039
144,2007,12.08557
144,2008,14.52023
144,2009,12.34301
144,2010,9.11879
144,2011,12.24563
144,2012,13.21161
144,2013,13.20578
144,2014,12.79145
144,2015,8.31091
144,2016,3.66985
144,2017,3.79877
144,2018,4.48262
147,1991,4.8093
147,1992,4.80976
147,1993,4.72498
147,1994,4.51138
147,1995,5.21576
147,1996,5.67528
147,1997,7.59642
147,1998,6.15538
147,1999,6.77845
147,2000,7.18951
147,2001,8.36149
147,2002,6.73126
147,2003,9.3711
147,2004,14.66579
147,2005,18.08139
147,2006,18.45737
147,2007,19.4622
147,2008,17.59338
147,2009,16.6947
147,2010,25.37346
147,2011,28.03777
147,2012,25.00373
147,2013,17.52529
147,2014,19.73246
147,2015,13.91102
147,2016,11.43334
147,2017,15.76119
149,1991,15.27406
149,1992,10.05357
149,1993,15.33175
149,1994,23.72033
149,1995,18.81236
149,1996,21.2209
149,1997,7.59987
149,1998,8.00506
149,1999,6.935
149,2000,6.96192
149,2001,7.63964
149,2002,13.72262
149,2003,17.73646
149,2004,10.72587
149,2005,11.58234
149,2006,11.75256
149,2007,15.49277
149,2008,16.63247
149,2009,15.39716
149,2010,21.57212
149,2011,23.67513
149,2012,21.70737
149,2013,28.62196
149,2014,26.36031
149,2015,57.02318
149,2016,59.84099
149,2017,63.71001
149,2018,62.2509
15,1991,0.69073
15,1992,1.19174
15,1993,0.97589
15,1994,0.72586
15,1995,0.7661
15,1996,0.73319
15,1997,0.59982
15,1998,0.5402
15,1999,0.51216
153,1993,0.03137
153,1994,0.02378
153,1995,0.02152
153,1996,0.02737
153,1997,0.01028
153,1998,0.00509
153,2015,0.00972
153,2016,0.00969
153,2017,0.00995
153,2018,0.01265
154,1992,0.01331
154,1993,0.00741
154,1994,0.02603
154,1995,0.03356
154,1996,0.02146
154,1997,0.02534
154,1998,0.02389
154,1999,0.00909
154,2000,0.023
154,2001,0.0239
154,2002,0.02857
154,2003,0.04271
154,2004,0.05065
154,2005,0.04687
154,2006,0.04817
154,2007,0.06202
154,2008,0.08238
154,2009,0.06546
154,2010,0.07009
154,2011,0.07456
154,2012,0.07787
154,2013,0.09051
154,2014,0.09348
154,2015,0.06806
154,2016,0.06484
154,2017,0.06942
154,2018,0.08229
158,1991,1.61362
158,1992,2.63378
158,1993,2.12613
158,1994,1.45098
158,1995,1.72691
158,1996,1.78926
158,1997,1.59737
158,1998,1.64844
158,1999,1.62183
158,2000,1.49008
158,2001,1.52952
158,2002,1.67411
158,2003,2.05304
158,2004,2.49645
158,2005,2.76497
158,2006,2.80892
158,2007,3.5469
158,2008,4.84244
158,2009,4.56344
158,2010,4.28614
158,2011,4.56961
158,2012,3.68832
158,2013,3.82968
158,2014,3.91016
158,2015,3.05374
158,2016,3.08652
158,2017,3.25782
158,2018,3.72501
159,1991,21.18365
159,1992,14.73234
159,1993,24.41313
159,1994,19.03882
159,1995,12.90553
159,1996,17.10659
159,1997,15.9765
159,1998,17.71579
159,1999,17.60582
159,2000,17.41069
159,2001,21.6796
159,2002,21.43643
159,2003,19.24716
159,2004,22.90555
159,2005,33.69118
159,2006,31.58275
159,2007,29.74025
159,2008,55.20025
159,2009,9.02778
159,2010,18.58761
159,2011,19.49984
159,2012,21.10931
159,2013,22.92252
159,2014,24.39912
159,2015,16.31994
159,2016,10.34001
159,2017,7.81324
159,2018,8.39605
16,1991,59.32864
16,1992,54.16358
16,1993,59.84874
16,1994,74.03112
16,1995,80.46413
16,1996,73.07886
16,1997,70.53248
16,1998,71.09975
16,1999,61.01285
16,2000,59.53396
16,2001,50.39541
16,2002,46.17019
16,2003,47.34722
16,2004,40.53545
16,2005,36.74183
16,2006,29.18342
16,2007,23.78871
16,2008,22.52021
16,2009,24.78292
16,2010,27.72355
16,2011,28.05409
16,2012,26.28355
16,2013,33.5569
16,2014,39.47164
16,2015,28.39842
16,2016,32.49284
16,2017,33.99082
16,2018,33.48552
165,1991,158.9887
165,1992,135.09501
165,1993,78.66637
165,1994,127.73946
165,1995,187.37229
165,1996,132.30565
165,1997,86.21372
165,1998,85.27218
165,1999,95.27382
165,2000,98.34343
165,2001,80.24007
165,2002,64.62895
165,2003,98.96097
165,2004,79.45015
165,2005,73.74177
165,2006,91.59263
165,2007,98.6962
165,2008,72.71837
165,2009,70.78227
165,2010,98.81461
165,2011,100.87705
165,2012,108.78498
165,2013,110.70328
165,2014,63.69641
165,2015,96.86547
165,2016,96.47859
165,2017,2.71637
165,2018,2.30594
166,1991,2.1459
166,1992,3.03959
166,1993,2.5865
166,1994,2.19
166,1995,1.22137
166,1996,2.75154
166,1997,3.43505
166,1998,1.72367
166,1999,1.22656
166,2000,1.107
166,2001,2.5655
166,2002,1.4756
166,2003,1.90362
166,2004,1.82268
166,2005,3.11339
166,2006,2.73914
166,2007,3.11226
166,2008,3.74345
166,2009,4.00947
166,2010,5.39811
166,2011,3.25318
166,2012,5.15989
166,2013,8.02702
166,2014,6.45306
166,2015,4.75192
166,2016,4.00544
166,2017,2.39106
166,2018,3.54774
167,1993,0.23423
167,1994,2.066
167,1995,1.33013
167,1996,1.08971
167,1997,0.65101
167,1998,0.98268
167,1999,0.92119
167,2000,0.60948
167,2001,0.62394
167,2002,0.70704
167,2003,0.7012
167,2004,1.51147
167,2005,1.49689
167,2006,1.99438
167,2007,2.11611
167,2008,2.21644
167,2009,3.09183
167,2010,2.69963
167,2011,3.40975
167,2012,2.44492
167,2013,2.49731
167,2014,3.38421
167,2015,4.83017
167,2016,3.80153
167,2017,2.80531
167,2018,2.1906
168,1993,0.67473
168,1994,0.66743
168,1995,0.5332
168,1996,0.52309
168,1997,0.48558
168,1998,0.20626
170,1991,1.06943
170,1992,0.86191
170,1993,1.07063
170,1994,1.23646
170,1995,1.24467
170,1996,1.42499
170,1997,1.24795
170,1998,1.26848
170,1999,0.59832
170,2000,0.50344
170,2001,0.59644
170,2002,0.56765
170,2003,0.58336
170,2004,0.75642
170,2005,0.86115
170,2006,0.93669
170,2007,1.05758
170,2008,1.54882
170,2009,1.73672
170,2010,1.80724
170,2011,1.86798
170,2012,2.25332
170,2013,2.22483
170,2014,2.38985
170,2015,2.92127
170,2016,3.59078
170,2017,3.10595
170,2018,2.47723
171,1991,13.76506
171,1992,15.41286
171,1993,15.43323
171,1994,17.42329
171,1995,16.48667
171,1996,21.63202
171,1997,15.43491
171,1998,11.43987
171,1999,11.09433
171,2000,9.04421
171,2001,8.21122
171,2002,8.41058
171,2003,8.05044
171,2004,8.1639
171,2005,9.92043
171,2006,11.73603
171,2007,14.8718
171,2008,17.1525
171,2009,16.52408
171,2010,24.44824
171,2011,27.61021
171,2012,24.83822
171,2013,25.98039
171,2014,27.11965
171,2015,27.58649
171,2016,25.19222
171,2017,24.94145
171,2018,24.48471
173,1991,64.72733
173,1992,41.19112
173,1993,39.70639
173,1994,18.29883
173,1995,31.06289
173,1996,32.90471
173,1997,24.43668
173,1998,32.59956
173,1999,36.13864
173,2000,24.91904
173,2001,23.59095
173,2002,27.77752
173,2003,36.19575
173,2004,32.82044
173,2005,25.19624
173,2006,40.41044
173,2007,41.82879
173,2008,65.22384
173,2009,47.73655
173,2010,54.79246
173,2011,71.39025
173,2012,116.58528
173,2013,91.95765
173,2014,114.14818
173,2015,77.88795
173,2016,43.47707
173,2017,69.05006
173,2018,110.5911
175,1998,10.03042
178,1993,4.72272
178,1994,8.10063
178,1995,10.72843
178,1996,9.18586
178,1997,10.51238
178,1998,17.56985
178,1999,17.45497
178,2000,17.81855
178,2001,14.0952
178,2002,9.73206
178,2003,9.87589
178,2004,13.49605
178,2005,12.6648
178,2006,11.74569
178,2007,12.632
178,2008,15.075
178,2009,19.78991
178,2010,22.11321
178,2011,26.22618
178,2012,31.84974
178,2013,35.00886
178,2014,37.99576
178,2015,40.08431
178,2016,44.48973
178,2017,49.71986
18,1991,0.16295
18,1992,0.13733
18,1993,0.1117
18,1994,0.14472
18,1995,0.17683
18,1996,0.19343
18,1997,0.27059
18,1998,0.30223
18,1999,0.33317
18,2000,0.25722
18,2001,0.24488
18,2002,0.24375
18,2003,0.25871
18,2004,0.29019
18,2005,0.33937
18,2006,0.3431
18,2007,0.43916
18,2008,0.43558
18,2009,0.38445
18,2010,0.47006
18,2011,0.36452
18,2012,0.37724
18,2013,0.79064
18,2014,0.91445
18,2015,0.50845
18,2016,0.49444
18,2017,0.51394
181,2010,0.45122
181,2012,1.44
181,2014,1.67212
181,2015,1.7244
181,2016,1.86027
181,2017,1.93349
183,1993,0.03881
183,1994,0.03393
183,1995,0.01824
183,1996,0.02142
183,1997,0.16743
183,1998,0.09042
183,1999,0.03963
183,2000,0.01876
183,2001,0.24511
183,2002,0.15219
183,2003,0.15292
183,2004,0.70274
183,2005,0.09257
183,2006,0.57171
183,2007,0.64059
183,2008,0.64647
183,2009,1.21835
183,2010,1.3937
183,2011,0.60483
183,2012,0.76966
183,2013,1.16625
183,2014,0.99317
183,2015,0.77512
183,2016,2.20107
183,2017,5.43192
183,2018,3.44457
185,1992,8.957
185,1993,2.63638
185,1994,0.52651
185,1995,1.04082
185,1996,2.63424
185,1997,1.47894
185,1998,0.76001
185,1999,0.55979
185,2000,0.71776
185,2001,0.71728
185,2002,0.72093
185,2003,5.16089
185,2004,4.93503
185,2005,3.7715
185,2006,4.07547
185,2007,10.29795
185,2008,27.162
185,2009,7.83706
185,2010,10.54931
185,2011,49.86698
185,2012,86.76691
185,2013,138.18766
185,2014,99.97419
185,2015,62.10536
185,2016,2.41981
185,2017,1.91354
185,2018,1.61071
189,1991,0.3782
189,1992,0.34548
189,1993,0.33888
189,1994,0.35524
189,1995,0.33244
189,1996,0.26227
189,1997,0.31259
189,1998,0.31334
189,1999,0.30773
189,2000,0.34049
189,2001,0.34763
189,2002,0.35246
189,2003,0.35652
189,2004,0.36533
189,2005,0.39325
189,2006,0.41756
189,2007,0.40603
189,2008,0.4392
189,2009,0.43998
189,2010,0.45679
189,2011,0.44173
189,2012,0.4075
189,2013,0.44719
189,2014,0.43351
189,2015,0.44091
189,2016,0.44313
189,2017,0.42197
189,2018,0.42725
194,1991,6.11861
194,1992,6.16463
194,1993,6.11851
194,1994,6.09331
194,1995,6.41667
194,1996,6.74544
194,1997,6.78979
194,1998,6.19947
194,1999,7.06949
194,2000,7.70133
194,2001,7.62491
194,2002,8.09899
194,2003,8.86514
194,2004,9.16439
194,2005,9.93803
194,2006,11.0108
194,2007,11.24996
194,2008,12.05814
194,2009,12.77337
194,2010,13.94135
194,2011,14.78073
194,2012,15.98324
194,2013,17.53002
194,2014,19.11745
194,2015,19.32957
194,2016,20.20801
194,2017,20.98152
194,2018,20.15781
195,1991,0.04053
195,1992,0.04259
195,1993,0.03924
195,1994,0.01972
195,1995,0.02162
195,1996,0.02128
195,1997,0.02064
195,1998,0.07475
195,1999,0.03983
195,2000,0.02416
195,2001,0.04543
195,2002,0.06703
195,2003,0.05815
195,2004,0.05847
195,2005,0.06414
195,2006,0.09929
195,2007,0.24062
195,2008,0.02853
195,2009,0.02068
195,2010,0.0554
195,2011,0.04713
195,2012,0.08359
195,2013,0.02744
195,2014,0.05114
195,2015,0.03692
195,2016,0.03545
195,2017,0.03818
195,2018,0.04285
197,1993,3.16411
197,1994,3.32856
197,1995,3.12282
197,1996,4.57896
197,1997,4.90353
197,1998,2.90969
199,1993,0.60462
199,1994,0.64651
199,1995,1.09448
199,1996,0.81543
199,1997,0.74521
199,1998,0.82507
199,1999,0.61251
199,2000,0.57786
199,2001,0.62736
199,2002,0.62464
199,2003,0.79256
199,2004,0.77487
199,2005,0.58114
199,2006,0.70513
199,2007,0.35848
199,2008,0.81421
199,2009,0.55432
199,2010,0.54519
199,2011,0.47147
199,2012,0.53732
199,2013,0.33986
199,2014,0.3622
199,2015,0.25767
199,2016,0.29759
199,2017,0.4155
199,2018,0.28897
20,1991,0.41413
20,1992,0.43917
20,1993,0.41711
20,1994,0.37818
20,1995,0.39642
20,1996,0.35215
20,1997,0.3221
20,1998,0.30226
20,1999,0.27257
20,2000,0.27764
20,2001,0.78742
20,2002,1.03167
20,2003,0.37402
20,2004,0.4348
20,2005,0.35671
20,2006,0.19999
20,2007,0.15878
20,2008,0.45226
20,2009,0.79464
20,2010,0.78064
20,2011,5.49849
20,2012,2.69912
20,2013,5.64858
20,2014,9.10277
20,2015,7.91953
20,2016,5.0767
20,2017,2.69132
20,2018,5.85456
203,1991,9.4089
203,1992,4.99698
203,1993,3.8191
203,1994,3.04379
203,1995,2.25929
203,1996,8.05788
203,1997,8.73021
203,1998,14.88943
203,1999,8.54546
203,2000,16.4823
203,2001,11.28545
203,2002,20.87189
203,2003,33.994
203,2004,35.07552
203,2005,16.0176
203,2006,9.15961
203,2007,11.27722
203,2008,8.15193
203,2009,9.18026
203,2010,21.16969
203,2011,20.08392
203,2012,23.50229
203,2013,21.61346
203,2014,27.76604
203,2015,30.87961
203,2016,60.54143
203,2017,32.13237
203,2018,52.94634
206,1991,16.55968
206,1992,12.94879
206,1993,6.73049
206,1994,7.32799
206,1995,13.23696
206,1996,9.20077
206,1997,8.07848
206,1998,9.79015
206,1999,9.96841
206,2000,9.51329
206,2001,7.54537
206,2002,6.10906
206,2003,5.93279
206,2004,6.5533
206,2005,8.65371
206,2006,12.39493
206,2007,18.75145
206,2008,18.8165
206,2009,13.55757
206,2010,17.1125
206,2011,13.87556
207,1991,0.1124
207,1992,0.19381
207,1993,0.14007
207,1994,0.09893
207,1995,0.15213
207,1996,0.20434
207,1997,0.27829
207,1998,0.38923
207,1999,0.34169
207,2000,0.14556
207,2001,0.16428
207,2002,0.17577
207,2003,0.15422
207,2004,0.17011
207,2005,0.12904
207,2006,0.12847
207,2007,0.16373
207,2008,0.25259
207,2009,0.37227
207,2010,0.28685
207,2011,0.17974
207,2012,0.12953
207,2013,0.32399
207,2014,0.40316
207,2015,0.39431
207,2016,0.2888
207,2017,0.41955
207,2018,0.29084
208,1993,46.79511
208,1994,24.15862
208,1995,15.27136
208,1996,9.55465
208,1997,8.44503
208,1998,13.61712
208,1999,5.40492
208,2000,1.54303
208,2001,4.17378
208,2002,9.32443
208,2003,11.91034
208,2004,33.59834
208,2005,25.76567
208,2006,21.1287
208,2007,31.96678
208,2008,56.97298
208,2009,80.62092
208,2010,119.24008
208,2011,141.39064
208,2012,135.17492
208,2013,143.98661
208,2014,165.63473
208,2015,73.84683
208,2016,50.77856
208,2017,54.86766
208,2018,6.65226
209,1995,0.37204
209,1996,0.35673
209,1997,0.32813
209,1998,0.30217
215,1991,1.35063
215,1992,3.35266
215,1993,2.70055
215,1994,1.93172
215,1995,3.15651
215,1996,4.70648
215,1997,8.11592
215,1998,9.6837
215,1999,12.59627
215,2000,12.57841
215,2001,33.89855
215,2002,63.24318
215,2003,60.98738
215,2004,11.18751
215,2005,8.47553
215,2006,10.41055
215,2007,11.81051
215,2008,15.88015
215,2009,16.592
215,2010,17.20112
215,2011,18.26819
215,2012,22.44298
215,2013,24.95052
215,2014,23.59582
215,2015,17.79226
215,2016,15.96483
215,2017,18.30322
216,1991,15.69163
216,1992,12.72713
216,1993,13.64752
216,1994,17.9875
216,1995,16.97801
216,1996,14.0746
216,1997,13.96532
216,1998,11.28643
216,1999,12.62676
216,2000,12.44342
216,2001,12.87483
216,2002,13.62241
216,2003,19.96306
216,2004,23.26303
216,2005,25.22373
216,2006,30.86554
216,2007,39.18443
216,2008,61.81826
216,2009,54.98953
216,2010,80.09097
216,2011,99.06185
216,2012,95.23117
216,2013,109.45474
216,2014,91.55349
216,2015,82.99008
216,2016,82.00781
216,2017,92.49512
220,1991,0.34941
220,1992,0.14157
220,1993,0.15229
220,1994,0.09655
220,1995,0.09378
220,1996,0.08985
220,1997,0.08447
220,1998,0.21519
220,1999,0.18334
220,2000,0.09735
220,2001,0.53658
220,2002,0.39223
220,2003,0.37746
220,2004,0.40962
220,2005,0.49384
220,2006,0.33992
220,2007,0.25168
220,2008,0.27154
220,2009,0.18081
220,2010,0.23222
220,2011,0.03243
220,2012,0.10474
220,2013,0.26989
220,2014,0.32657
220,2015,0.42603
220,2016,0.34363
220,2017,0.34584
220,2018,0.27533
222,1991,7.26784
222,1992,8.33053
222,1993,6.00951
222,1994,6.78955
222,1995,6.60555
222,1996,5.80455
222,1997,5.7737
222,1998,6.16918
222,1999,6.37244
222,2000,5.79638
222,2001,5.99905
222,2002,6.34999
222,2003,7.4236
222,2004,7.77915
222,2005,7.82104
