geo,year,roots_and_tubers_nes_opening_stocks_scl
171,2019,0
173,2010,10
173,2011,10
173,2012,10
173,2013,10
173,2014,4
173,2015,14
173,2016,26
173,2017,53
173,2018,168
173,2019,168
174,2010,49
174,2011,49
174,2012,49
174,2013,49
174,2014,49
174,2015,49
174,2016,49
174,2017,49
174,2018,49
174,2019,49
175,2010,0
175,2011,0
175,2012,0
175,2013,7000
175,2014,14000
175,2015,39652
175,2016,58027
175,2017,76091
175,2018,92972
175,2019,62987
176,2010,13500
176,2011,13500
176,2012,13500
176,2013,9500
176,2014,5500
176,2015,1252
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,238
181,2011,252
181,2012,267
181,2013,270
181,2014,240
181,2015,188
181,2016,117
181,2017,28
181,2018,0
181,2019,0
183,2014,70
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,10
184,2016,1156
184,2017,2551
184,2018,2551
184,2019,2551
185,2014,0
185,2015,1
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2010,40
188,2011,119
188,2012,105
188,2013,126
188,2014,100
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,208
189,2011,184
189,2012,206
189,2013,331
189,2014,356
189,2015,318
189,2016,311
189,2017,307
189,2018,290
189,2019,243
19,2010,10439
19,2011,10439
19,2012,10439
19,2013,10439
19,2014,10439
19,2015,10439
19,2016,10439
19,2017,10439
19,2018,10439
19,2019,10439
191,2010,1263
191,2011,0
191,2012,0
191,2013,0
191,2014,200
191,2015,3557
191,2016,1518
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,15
193,2013,27
193,2014,21
193,2015,12
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2014,220
194,2015,0
194,2016,0
194,2017,0
194,2018,4240
194,2019,13639
195,2010,13
195,2011,13
195,2012,13
195,2013,13
195,2014,13
195,2015,13
195,2016,13
195,2017,13
195,2018,13
195,2019,13
196,2010,0
196,2011,3
196,2012,6
196,2013,2
196,2014,1
196,2015,0
196,2016,2
196,2017,9
196,2018,18
196,2019,29
198,2014,3820
198,2015,1469
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,4
199,2011,1
199,2012,3
199,2013,3
199,2014,2
199,2015,0
199,2016,5
199,2017,32
199,2018,61
199,2019,75
20,2010,8200
20,2011,12723
20,2012,16341
20,2013,20009
20,2014,19912
20,2015,18553
20,2016,17782
20,2017,14622
20,2018,9897
20,2019,2462
202,2010,0
202,2011,0
202,2012,15
202,2013,25
202,2014,13
202,2015,0
202,2016,42
202,2017,47
202,2018,0
202,2019,0
203,2014,1699
203,2015,1217
203,2016,745
203,2017,286
203,2018,0
203,2019,110
207,2010,284
207,2011,284
207,2012,61
207,2013,0
207,2014,285
207,2015,825
207,2016,1305
207,2017,1927
207,2018,2609
207,2019,2012
209,2010,13144
209,2011,13050
209,2012,13019
209,2013,12004
209,2014,12000
209,2015,12707
209,2016,13299
209,2017,14922
209,2018,16717
209,2019,19326
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2014,82
210,2015,82
210,2016,82
210,2017,82
210,2018,82
210,2019,82
211,2014,27
211,2015,2
211,2016,0
211,2017,0
211,2018,1
211,2019,3
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,0
214,2011,795
214,2012,0
214,2013,0
214,2014,1495
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,157
215,2011,190
215,2012,236
215,2013,318
215,2014,360
215,2015,366
215,2016,725
215,2017,1164
215,2018,1841
215,2019,2492
216,2010,50110
216,2011,50123
216,2012,50032
216,2013,50058
216,2014,50075
216,2015,50063
216,2016,50067
216,2017,50085
216,2018,50111
216,2019,49716
217,2010,2615
217,2011,2215
217,2012,1624
217,2013,1486
217,2014,491
217,2015,0
217,2016,24
217,2017,0
217,2018,21
217,2019,40
220,2010,2986
220,2011,2627
220,2012,1548
220,2013,970
220,2014,470
220,2015,0
220,2016,436
220,2017,4671
220,2018,6445
220,2019,2672
221,2010,268
221,2011,268
221,2012,0
221,2013,0
221,2014,332
221,2015,924
221,2016,210
221,2017,0
221,2018,0
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,1210
229,2015,1210
229,2016,1210
229,2017,1210
229,2018,1210
229,2019,1210
23,2010,68
23,2011,58
23,2012,45
23,2013,38
23,2014,37
23,2015,27
23,2016,15
23,2017,8
23,2018,4
23,2019,7
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,10392
231,2015,32295
231,2016,54659
231,2017,71176
231,2018,38288
231,2019,5288
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
238,2010,1039991
238,2011,1039991
238,2012,1039991
238,2013,1039991
238,2014,1039991
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,339
244,2013,774
244,2014,518
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,1
25,2015,1
25,2016,1
25,2017,1
25,2018,0
25,2019,0
250,2010,160845
250,2011,166014
250,2012,181989
250,2013,190994
250,2014,172000
250,2015,121386
250,2016,136506
250,2017,153244
250,2018,173389
250,2019,192508
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,200
255,2015,200
255,2016,200
255,2017,200
255,2018,200
255,2019,200
256,2014,5
256,2015,5
256,2016,5
256,2017,5
256,2018,5
256,2019,5
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,1
27,2017,0
27,2018,2
27,2019,3
272,2014,0
272,2015,0
272,2016,3446
272,2017,11391
272,2018,12894
272,2019,13589
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,3
273,2017,7
273,2018,7
273,2019,7
276,2010,24
276,2011,24
276,2012,0
276,2013,0
276,2014,44
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,4
28,2011,4
28,2012,4
28,2013,4
28,2014,4
28,2015,4
28,2016,4
28,2017,4
28,2018,4
28,2019,4
29,2014,1
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,573
32,2011,2235
32,2012,4025
32,2013,6146
32,2014,8296
32,2015,12101
32,2016,16940
32,2017,21511
32,2018,26315
32,2019,31567
33,2010,0
33,2011,0
33,2012,497
33,2013,1243
33,2014,766
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,2
39,2015,2
39,2016,2
39,2017,2
39,2018,2
39,2019,2
4,2010,1
4,2011,0
4,2012,0
4,2013,8
4,2014,2
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
41,2010,10509
41,2011,10468
41,2012,10432
41,2013,6050
41,2014,1590
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,14323
44,2011,14323
44,2012,14323
44,2013,14323
44,2014,14323
44,2015,778
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2010,16166
46,2011,17855
46,2012,16482
46,2013,12750
46,2014,11500
46,2015,11142
46,2016,10989
46,2017,6173
46,2018,587
46,2019,0
48,2010,0
48,2011,0
48,2012,7639
48,2013,3624
48,2014,1435
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
50,2010,4
50,2011,4
50,2012,4
50,2013,4
50,2014,2
50,2015,6
50,2016,13
50,2017,11
50,2018,16
50,2019,12
5000,2010,2248408
5000,2011,2233303
5000,2012,2206842
5000,2013,2230537
5000,2014,2195936
5000,2015,970286
5000,2016,839046
5000,2017,825350
5000,2018,832130
5000,2019,791187
5100,2010,1336095
5100,2011,1339616
5100,2012,1352580
5100,2013,1368048
5100,2014,1364552
5100,2015,304276
5100,2016,341335
5100,2017,371312
5100,2018,407895
5100,2019,392079
5101,2010,1044829
5101,2011,1045566
5101,2012,1046300
5101,2013,1046555
5101,2014,1046207
5101,2015,4963
5101,2016,8573
5101,2017,9787
5101,2018,9564
5101,2019,7350
5102,2010,177680
5102,2011,186118
5102,2012,202511
5102,2013,209917
5102,2014,191941
5102,2015,144653
5102,2016,164437
5102,2017,180930
5102,2018,200293
5102,2019,224077
5103,2010,1246
5103,2011,610
5103,2012,68
5103,2013,679
5103,2014,616
5103,2015,32
5103,2016,29
5103,2017,26
5103,2018,167
5103,2019,319
5104,2010,92027
5104,2011,89982
5104,2012,88865
5104,2013,92248
5104,2014,101925
5104,2015,101570
5104,2016,101239
5104,2017,95473
5104,2018,95872
5104,2019,95301
5105,2010,20313
5105,2011,17340
5105,2012,14836
5105,2013,18649
5105,2014,23863
5105,2015,53058
5105,2016,67057
5105,2017,85096
5105,2018,101999
5105,2019,65032
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,21
52,2019,21
5200,2010,210529
5200,2011,186790
5200,2012,146863
5200,2013,157162
5200,2014,144492
5200,2015,133926
5200,2016,147629
5200,2017,196007
5200,2018,163841
5200,2019,124107
5203,2010,0
5203,2011,0
5203,2012,497
5203,2013,1243
5203,2014,11158
5203,2015,32295
5203,2016,54659
5203,2017,71176
5203,2018,38288
5203,2019,5288
5204,2010,76473
5204,2011,74656
5204,2012,53551
5204,2013,59187
5204,2014,30170
5204,2015,12439
5204,2016,11053
5204,2017,43405
5204,2018,46167
5204,2019,44342
5206,2010,27835
5206,2011,20116
5206,2012,16586
5206,2013,19178
5206,2014,18882
5206,2015,17980
5206,2016,11427
5206,2017,11027
5206,2018,9258
5206,2019,5348
5207,2010,106221
5207,2011,92018
5207,2012,76229
5207,2013,77554
5207,2014,84282
5207,2015,71212
5207,2016,70490
5207,2017,70399
5207,2018,70128
5207,2019,69129
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,610357
5300,2011,617379
5300,2012,619929
5300,2013,619319
5300,2014,594028
5300,2015,443254
5300,2016,259440
5300,2017,166320
5300,2018,170386
5300,2019,183717
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,1
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,15886
5302,2011,20596
5302,2012,24617
5302,2013,19479
5302,2014,17050
5302,2015,6573
5302,2016,1798
5302,2017,2024
5302,2018,1622
5302,2019,995
5303,2010,74278
5303,2011,78505
5303,2012,89458
5303,2013,116201
5303,2014,127697
5303,2015,131079
5303,2016,112390
5303,2017,32542
5303,2018,35574
5303,2019,37698
5304,2010,519637
5304,2011,517722
5304,2012,505566
5304,2013,483351
5304,2014,448438
5304,2015,304388
5304,2016,144751
5304,2017,131465
5304,2018,128635
5304,2019,131045
5305,2010,556
5305,2011,556
5305,2012,288
5305,2013,288
5305,2014,842
5305,2015,1214
5305,2016,501
5305,2017,289
5305,2018,4555
5305,2019,13979
54,2010,18
54,2011,18
54,2012,18
54,2013,18
54,2014,18
54,2015,18
54,2016,18
54,2017,18
54,2018,18
54,2019,18
5400,2010,162
5400,2011,159
5400,2012,160
5400,2013,160
5400,2014,7820
5400,2015,5617
5400,2016,7625
5400,2017,15282
5400,2018,16473
5400,2019,17860
5401,2010,14
5401,2011,11
5401,2012,13
5401,2013,13
5401,2014,81
5401,2015,28
5401,2016,40
5401,2017,125
5401,2018,257
5401,2019,251
5402,2010,99
5402,2011,99
5402,2012,98
5402,2013,98
5402,2014,1395
5402,2015,1396
5402,2016,1397
5402,2017,1405
5402,2018,1412
5402,2019,1430
5403,2010,49
5403,2011,49
5403,2012,49
5403,2013,49
5403,2014,5709
5403,2015,2921
5403,2016,4681
5403,2017,12156
5403,2018,12989
5403,2019,13798
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,635
5404,2015,1272
5404,2016,1507
5404,2017,1596
5404,2018,1815
5404,2019,2381
55,2010,232
55,2011,268
55,2012,308
55,2013,268
55,2014,242
55,2015,274
55,2016,205
55,2017,59
55,2018,35
55,2019,5
5500,2010,91265
5500,2011,89359
5500,2012,87310
5500,2013,85848
5500,2014,85044
5500,2015,83213
5500,2016,83017
5500,2017,76429
5500,2018,73535
5500,2019,73424
5501,2010,402
5501,2011,402
5501,2012,807
5501,2013,663
5501,2014,485
5501,2015,485
5501,2016,485
5501,2017,485
5501,2018,485
5501,2019,485
5502,2010,88886
5502,2011,86545
5502,2012,83729
5502,2013,81875
5502,2014,81001
5502,2015,79228
5502,2016,78657
5502,2017,71887
5502,2018,68618
5502,2019,68509
5503,2010,1840
5503,2011,1840
5503,2012,1840
5503,2013,1840
5503,2014,1840
5503,2015,1840
5503,2016,1840
5503,2017,1840
5503,2018,1840
5503,2019,1840
5504,2010,137
5504,2011,572
5504,2012,934
5504,2013,1470
5504,2014,1718
5504,2015,1660
5504,2016,2035
5504,2017,2217
5504,2018,2592
5504,2019,2590
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,2
57,2016,2
57,2017,3
57,2018,4
57,2019,5
5707,2010,89
5707,2011,86
5707,2012,88
5707,2013,88
5707,2014,6506
5707,2015,4330
5707,2016,2898
5707,2017,2599
5707,2018,2282
5707,2019,2958
58,2010,6141
58,2011,4341
58,2012,2341
58,2013,2341
58,2014,2341
58,2015,2341
58,2016,2341
58,2017,2341
58,2018,2341
58,2019,2341
5801,2010,1600225
5801,2011,1597433
5801,2012,1607686
5801,2013,1616492
5801,2014,1594162
5801,2015,383779
5801,2016,259172
5801,2017,289300
5801,2018,323590
5801,2019,314054
5802,2010,1403053
5802,2011,1407882
5802,2012,1412653
5802,2013,1413756
5802,2014,1410877
5802,2015,233916
5802,2016,80723
5802,2017,84100
5802,2018,84220
5802,2019,74510
5803,2010,134778
5803,2011,125344
5803,2012,119485
5803,2013,124103
5803,2014,126668
5803,2015,145349
5803,2016,155731
5803,2017,166716
5803,2018,178668
5803,2019,143679
5815,2010,1297311
5815,2011,1300245
5815,2012,1309297
5815,2013,1321358
5815,2014,1305046
5815,2015,238938
5815,2016,275331
5815,2017,311554
5815,2018,347467
5815,2019,334126
5817,2010,1840109
5817,2011,1821434
5817,2012,1823342
5817,2013,1863358
5817,2014,1866344
5817,2015,660578
5817,2016,508759
5817,2017,452023
5817,2018,487710
5817,2019,471389
59,2010,1097
59,2011,515
59,2012,0
59,2013,624
59,2014,549
59,2015,0
59,2016,0
59,2017,0
59,2018,141
59,2019,301
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,198
66,2014,600
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,120
67,2010,4
67,2011,4
67,2012,4
67,2013,4
67,2014,4
67,2015,4
67,2016,4
67,2017,4
67,2018,4
67,2019,4
68,2014,199
68,2015,784
68,2016,912
68,2017,929
68,2018,1073
68,2019,1706
70,2010,137
70,2011,572
70,2012,595
70,2013,696
70,2014,1200
70,2015,1660
70,2016,2035
70,2017,2217
70,2018,2592
70,2019,2590
72,2010,0
72,2011,11
72,2012,29
72,2013,22
72,2014,10
72,2015,36
72,2016,67
72,2017,127
72,2018,60
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,4
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,96
74,2011,14
74,2012,0
74,2013,0
74,2014,122
74,2015,10
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,1
75,2015,0
75,2016,1
75,2017,0
75,2018,0
75,2019,0
79,2014,135
79,2015,135
79,2016,135
79,2017,135
79,2018,135
79,2019,135
8,2010,10
8,2011,10
8,2012,0
8,2013,0
8,2014,22
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,1840
83,2011,1840
83,2012,1840
83,2013,1840
83,2014,1840
83,2015,1840
83,2016,1840
83,2017,1840
83,2018,1840
83,2019,1840
84,2014,26
84,2015,26
84,2016,26
84,2017,26
84,2018,26
84,2019,26
86,2010,436
86,2011,411
86,2012,415
86,2013,452
86,2014,500
86,2015,1850
86,2016,2561
86,2017,2722
86,2018,2372
86,2019,2367
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,2228
91,2011,2231
91,2012,2412
91,2013,2704
91,2014,2912
91,2015,2847
91,2016,2423
91,2017,1710
91,2018,757
91,2019,355
93,2010,21809
93,2011,16148
93,2012,12682
93,2013,12888
93,2014,12000
93,2015,9759
93,2016,6335
93,2017,3207
93,2018,55
93,2019,0
95,2010,2139
95,2011,2594
95,2012,2831
95,2013,3027
95,2014,580
95,2015,580
95,2016,580
95,2017,580
95,2018,580
95,2019,580
96,2010,176
96,2011,338
96,2012,1215
96,2013,695
96,2014,183
96,2015,171
96,2016,225
96,2017,58
96,2018,0
96,2019,68
97,2014,1
97,2015,11
97,2016,6
97,2017,37
97,2018,22
97,2019,0
98,2014,2
98,2015,1
98,2016,3
98,2017,8
98,2018,13
98,2019,17
99,2010,1
99,2011,1
99,2012,0
99,2013,0
99,2014,1
99,2015,2
99,2016,3
99,2017,7
99,2018,15
99,2019,24
