geo,year,butter_ghee_food_supply_quantity_kg_capita_yr_fea1
189,2014,0.74
189,2015,0.64
189,2016,0.66
189,2017,0.74
189,2018,0.76
19,2014,0.07
19,2015,0.08
19,2016,0.1
19,2017,0.12
19,2018,0.13
191,2014,0.21
191,2015,0.52
191,2016,0.57
191,2017,0.45
191,2018,0.56
193,2014,0.09
193,2015,0.06
193,2016,0.07
193,2017,0.06
193,2018,0.09
194,2014,2.07
194,2015,1.67
194,2016,1.85
194,2017,1.42
194,2018,1.48
195,2014,0.09
195,2015,0.1
195,2016,0.09
195,2017,0.08
195,2018,0.08
197,2014,0.01
197,2015,0
197,2016,0.01
197,2017,0
197,2018,0
198,2014,1.86
198,2015,2.09
198,2016,2.24
198,2017,2.29
198,2018,2.38
199,2014,2.54
199,2015,2.95
199,2016,3.39
199,2017,3.4
199,2018,3.06
2,2014,0.92
2,2015,1.1
2,2016,1.08
2,2017,1.01
2,2018,0.99
20,2014,1.55
20,2015,1.6
20,2016,1.54
20,2017,1.1
20,2018,1.3
202,2014,0.19
202,2015,0.24
202,2016,0.3
202,2017,0.3
202,2018,0.4
203,2014,0.88
203,2015,1.02
203,2016,1.05
203,2017,1.2
203,2018,1.26
207,2014,0.38
207,2015,0.48
207,2016,0.52
207,2017,0.3
207,2018,0.27
208,2014,0.02
208,2015,0.05
208,2016,0.02
208,2017,0.01
208,2018,0.01
209,2014,0.25
209,2015,0.22
209,2016,0.23
209,2017,0.23
209,2018,0.24
21,2014,0.49
21,2015,0.52
21,2016,0.54
21,2017,0.54
21,2018,0.54
210,2014,6.71
210,2015,7.32
210,2016,7.66
210,2017,6.95
210,2018,6.64
211,2014,5.45
211,2015,5.29
211,2016,5.04
211,2017,4.8
211,2018,5.11
213,2014,0.8
213,2015,0.79
213,2016,0.81
213,2017,0.65
213,2018,0.64
214,2014,0.88
214,2015,1
214,2016,0.97
214,2017,0.96
214,2018,0.92
215,2014,0.69
215,2015,0.68
215,2016,0.68
215,2017,0.65
215,2018,0.72
216,2014,0.23
216,2015,0.21
216,2016,0.21
216,2017,0.19
216,2018,0.21
217,2014,0.03
217,2015,0.07
217,2016,0.05
217,2017,0.07
217,2018,0.02
220,2014,0.65
220,2015,0.59
220,2016,0.77
220,2017,0.77
220,2018,0.93
221,2014,0.48
221,2015,0.47
221,2016,0.72
221,2017,0.67
221,2018,2.03
222,2014,0.65
222,2015,0.7
222,2016,0.73
222,2017,0.79
222,2018,0.79
223,2014,2.71
223,2015,2.63
223,2016,2.49
223,2017,2.7
223,2018,2.73
225,2014,1.87
225,2015,1.81
225,2016,1.8
225,2017,1.99
225,2018,1.85
226,2014,0.01
226,2015,0.01
226,2016,0.01
226,2017,0
226,2018,0.01
229,2014,2.98
229,2015,2.91
229,2016,2.6
229,2017,2.84
229,2018,2.55
23,2014,0.73
23,2015,0.96
23,2016,0.81
23,2017,0.94
23,2018,0.68
230,2014,2.38
230,2015,2.13
230,2016,2.02
230,2017,1.81
230,2018,1.55
231,2014,2.16
231,2015,2.23
231,2016,2.26
231,2017,2.24
231,2018,2.35
233,2014,0.09
233,2015,0.09
233,2016,0.08
233,2017,0.09
233,2018,0.09
234,2014,1.55
234,2015,1.17
234,2016,1.45
234,2017,1.36
234,2018,1.6
235,2014,0.31
235,2015,0.29
235,2016,0.28
235,2017,0.22
235,2018,0.21
236,2014,0.11
236,2015,0.09
236,2016,0.05
236,2017,0.04
236,2018,0.03
237,2014,0.15
237,2015,0.17
237,2016,0.16
237,2017,0.06
237,2018,0.17
238,2014,0.18
238,2015,0.16
238,2016,0.14
238,2017,0.14
238,2018,0.14
244,2014,1.56
244,2015,1.83
244,2016,1.83
244,2017,2.21
244,2018,1.89
249,2014,0.33
249,2015,0.13
249,2016,0.04
249,2017,0.04
249,2018,0.05
25,2014,0.11
25,2015,0.14
25,2016,0.12
25,2017,0.13
25,2018,0.15
251,2014,0.1
251,2015,0.09
251,2016,0.09
251,2017,0.09
251,2018,0.1
255,2014,4.74
255,2015,5.08
255,2016,3.97
255,2017,5.93
255,2018,5.25
256,2014,1.74
256,2015,2.09
256,2016,2.35
256,2017,2.11
256,2018,2.44
27,2014,0.85
27,2015,1.09
27,2016,1.15
27,2017,1.15
27,2018,1.06
272,2014,0.39
272,2015,0.32
272,2016,0.38
272,2017,0.33
272,2018,0.35
273,2014,2.04
273,2015,2.22
273,2016,1.85
273,2017,2
273,2018,2.01
276,2014,0.01
276,2015,0.01
276,2016,0.01
276,2017,0.01
276,2018,0.01
28,2014,0.83
28,2015,0.91
28,2016,0.96
28,2017,0.94
28,2018,0.92
3,2014,1.56
3,2015,2.03
3,2016,1.7
3,2017,1.81
3,2018,1.68
32,2014,0.02
32,2015,0.01
32,2016,0.01
32,2017,0.01
32,2018,0.01
33,2014,2.64
33,2015,2.76
33,2016,3.19
33,2017,3.25
33,2018,3.31
35,2014,0.27
35,2015,0.26
35,2016,0.27
35,2017,0.33
35,2018,0.34
351,2014,0.14
351,2015,0.13
351,2016,0.13
351,2017,0.14
351,2018,0.15
37,2014,0
37,2015,0
37,2016,0
37,2017,0.01
37,2018,0.02
38,2014,0.06
38,2015,0.06
38,2016,0.09
38,2017,0.07
38,2018,0.07
39,2014,0.04
39,2015,0.04
39,2016,0.03
39,2017,0.05
39,2018,0.02
4,2014,0.74
4,2015,0.42
4,2016,0.46
4,2017,0.35
4,2018,0.44
40,2014,1.47
40,2015,1.36
40,2016,1.49
40,2017,1.54
40,2018,1.76
41,2014,0.12
41,2015,0.11
41,2016,0.11
41,2017,0.12
41,2018,0.13
44,2014,0.47
44,2015,0.45
44,2016,0.43
44,2017,0.45
44,2018,0.38
46,2014,0.03
46,2015,0.09
46,2016,0.06
46,2017,0.07
46,2018,0.04
48,2014,1.36
48,2015,1.42
48,2016,1.67
48,2017,1.47
48,2018,1.61
49,2014,0.17
49,2015,0.26
49,2016,0.29
49,2017,0.24
49,2018,0.21
50,2014,0.95
50,2015,1.43
50,2016,1.35
50,2017,1.59
50,2018,1.63
5000,2014,0.74
5000,2015,0.72
5000,2016,0.73
5000,2017,0.73
5000,2018,0.74
5100,2014,0.3
5100,2015,0.28
5100,2016,0.28
5100,2017,0.25
5100,2018,0.26
5101,2014,0.22
5101,2015,0.21
5101,2016,0.21
5101,2017,0.2
5101,2018,0.22
5102,2014,0.04
5102,2015,0.04
5102,2016,0.04
5102,2017,0.04
5102,2018,0.03
5103,2014,0.82
5103,2015,0.71
5103,2016,0.71
5103,2017,0.6
5103,2018,0.63
5104,2014,0.25
5104,2015,0.3
5104,2016,0.34
5104,2017,0.34
5104,2018,0.43
5105,2014,0.12
5105,2015,0.12
5105,2016,0.12
5105,2017,0.11
5105,2018,0.11
52,2014,3.49
52,2015,3.52
52,2016,4.08
52,2017,3.9
52,2018,3.57
5200,2014,1.1
5200,2015,1.13
5200,2016,1.17
5200,2017,1.15
5200,2018,1.18
5203,2014,2.21
5203,2015,2.28
5203,2016,2.35
5203,2017,2.34
5203,2018,2.45
5204,2014,0.4
5204,2015,0.42
5204,2016,0.5
5204,2017,0.45
5204,2018,0.38
5206,2014,0.23
5206,2015,0.24
5206,2016,0.28
5206,2017,0.28
5206,2018,0.33
5207,2014,0.5
5207,2015,0.5
5207,2016,0.5
5207,2017,0.49
5207,2018,0.49
53,2014,0
53,2015,0
53,2016,0
53,2017,0.04
53,2018,0.02
5300,2014,0.31
5300,2015,0.28
5300,2016,0.3
5300,2017,0.3
5300,2018,0.31
5301,2014,0.65
5301,2015,0.52
5301,2016,0.56
5301,2017,0.52
5301,2018,0.47
5302,2014,0.22
5302,2015,0.21
5302,2016,0.21
5302,2017,0.21
5302,2018,0.24
5303,2014,0.25
5303,2015,0.22
5303,2016,0.24
5303,2017,0.25
5303,2018,0.24
5304,2014,0.17
5304,2015,0.17
5304,2016,0.18
5304,2017,0.18
5304,2018,0.18
5305,2014,1.69
5305,2015,1.58
5305,2016,1.58
5305,2017,1.57
5305,2018,1.61
54,2014,2.37
54,2015,2.39
54,2016,2.79
54,2017,2.59
54,2018,2.6
5400,2014,3.25
5400,2015,3.24
5400,2016,3.27
5400,2017,3.31
5400,2018,3.32
5401,2014,2.66
5401,2015,2.49
5401,2016,2.48
5401,2017,2.43
5401,2018,2.33
5402,2014,3.46
5402,2015,3.43
5402,2016,3.33
5402,2017,3.45
5402,2018,3.29
5403,2014,1.52
5403,2015,1.54
5403,2016,1.51
5403,2017,1.57
5403,2018,1.54
5404,2014,5.41
5404,2015,5.59
5404,2016,5.81
5404,2017,5.91
5404,2018,6.21
55,2014,0.17
55,2015,0.11
55,2016,0.25
55,2017,0.06
55,2018,0.07
5500,2014,4.44
5500,2015,4.54
5500,2016,4.61
5500,2017,4.52
5500,2018,4.41
5501,2014,4.63
5501,2015,4.75
5501,2016,4.84
5501,2017,4.73
5501,2018,4.61
5502,2014,2.2
5502,2015,2
5502,2016,1.84
5502,2017,2.04
5502,2018,2.06
5503,2014,0.32
5503,2015,0.35
5503,2016,0.42
5503,2017,0.08
5503,2018,0.12
5504,2014,3.26
5504,2015,3.42
5504,2016,3.58
5504,2017,3.26
5504,2018,3.16
56,2014,0.37
56,2015,0.29
56,2016,0.38
56,2017,0.38
56,2018,0.55
57,2014,5.57
57,2015,4.71
57,2016,4.4
57,2017,4.99
57,2018,3.99
5706,2014,3.49
5706,2015,3.6
5706,2016,3.66
5706,2017,3.72
5706,2018,3.79
5707,2014,3.57
5707,2015,3.7
5707,2016,3.81
5707,2017,3.85
5707,2018,3.98
58,2014,0.13
58,2015,0.11
58,2016,0.12
58,2017,0.11
58,2018,0.1
5801,2014,0.25
5801,2015,0.26
5801,2016,0.26
5801,2017,0.25
5801,2018,0.25
5802,2014,0.41
5802,2015,0.4
5802,2016,0.42
5802,2017,0.4
5802,2018,0.39
5803,2014,0.37
5803,2015,0.38
5803,2016,0.41
5803,2017,0.4
5803,2018,0.45
5815,2014,0.14
5815,2015,0.15
5815,2016,0.16
5815,2017,0.15
5815,2018,0.15
5817,2014,0.29
5817,2015,0.29
5817,2016,0.29
5817,2017,0.27
5817,2018,0.28
59,2014,0.81
59,2015,0.8
59,2016,0.74
59,2017,0.58
59,2018,0.63
60,2014,0.11
60,2015,0.12
60,2016,0.1
60,2017,0.1
60,2018,0.12
63,2014,2.9
63,2015,3.56
63,2016,3.83
63,2017,3.36
63,2018,3.87
66,2014,4.08
66,2015,3.66
66,2016,3.38
66,2017,3.91
66,2018,4
67,2014,6.03
67,2015,4.61
67,2016,4.9
67,2017,5.17
67,2018,5.49
68,2014,6.43
68,2015,6.42
68,2016,7.06
68,2017,7.18
68,2018,7.09
7,2014,0.06
7,2015,0.06
7,2016,0.06
7,2017,0.06
7,2018,0.05
70,2014,4.46
70,2015,4.55
70,2016,4.81
70,2017,4
70,2018,4.06
72,2014,0.16
72,2015,0.16
72,2016,0.19
72,2017,0.17
72,2018,0.13
73,2014,0.58
73,2015,0.84
73,2016,1.23
73,2017,1.06
73,2018,1.2
74,2014,0.2
74,2015,0.2
74,2016,0.16
74,2017,0.16
74,2018,0.14
75,2014,0.07
75,2015,0.05
75,2016,0.07
75,2017,0.08
75,2018,0.12
79,2014,5.21
79,2015,5.58
79,2016,5.53
79,2017,5.47
79,2018,6.12
8,2014,1.19
8,2015,1.57
8,2016,1.52
8,2017,1.62
8,2018,1.6
80,2014,0.79
80,2015,0.57
80,2016,0.46
80,2017,0.57
80,2018,0.56
81,2014,0.05
81,2015,0.05
81,2016,0.06
81,2017,0.05
81,2018,0.06
83,2014,0.32
83,2015,0.35
83,2016,0.42
83,2017,0.08
83,2018,0.12
84,2014,0.89
84,2015,1.03
84,2016,1.03
84,2017,1.04
84,2018,0.88
86,2014,0.46
86,2015,0.33
86,2016,0.36
86,2017,0.32
86,2018,0.41
89,2014,0.2
89,2015,0.16
89,2016,0.17
89,2017,0.17
89,2018,0.15
9,2014,0.95
9,2015,0.87
9,2016,0.78
9,2017,0.64
9,2018,0.61
90,2014,0.05
90,2015,0.08
90,2016,0.05
90,2017,0.05
90,2018,0.04
91,2014,0.09
91,2015,0.09
91,2016,0.09
91,2017,0.17
91,2018,0.2
93,2014,0.01
93,2015,0.01
93,2016,0.01
93,2017,0.01
93,2018,0.01
95,2014,0.31
95,2015,0.38
95,2016,0.32
95,2017,0.37
95,2018,0.6
96,2014,1.33
96,2015,1.32
96,2016,1.34
96,2017,1.38
96,2018,1.3
97,2014,0.92
97,2015,1.03
97,2016,1.12
97,2017,1.09
97,2018,1.07
98,2014,1.12
98,2015,1.55
98,2016,1.5
98,2017,1.59
98,2018,1.51
99,2014,6.44
99,2015,7.59
99,2016,6.33
99,2017,6.26
99,2018,6.18
