geo,year,pistachios_stock_variation_sce1
167,2014,0
167,2015,144
167,2016,119
167,2017,224
167,2018,388
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,25
171,2015,24
171,2016,56
171,2017,27
171,2018,5
173,2014,686
173,2015,598
173,2016,444
173,2017,256
173,2018,650
174,2014,-41
174,2015,0
174,2016,252
174,2017,-103
174,2018,-35
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,-69
183,2015,0
183,2016,0
183,2017,0
183,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
188,2014,0
188,2015,0
188,2016,1
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,0
191,2015,0
191,2016,1
191,2017,0
191,2018,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
195,2014,1
195,2015,2
195,2016,15
195,2017,0
195,2018,0
196,2014,3
196,2015,8
196,2016,7
196,2017,11
196,2018,0
198,2014,6
198,2015,6
198,2016,6
198,2017,2
198,2018,11
199,2014,618
199,2015,-182
199,2016,13
199,2017,-199
199,2018,339
2,2014,2021
2,2015,407
2,2016,3003
2,2017,0
2,2018,-749
20,2014,-2
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,-20
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,-683
203,2015,143
203,2016,3967
203,2017,7788
203,2018,9033
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,22
21,2014,20
21,2015,-83
21,2016,-63
21,2017,78
21,2018,-54
210,2014,-80
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,174
211,2015,5
211,2016,91
211,2017,67
211,2018,164
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,1
216,2014,26
216,2015,44
216,2016,51
216,2017,88
216,2018,324
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,54
220,2015,-12
220,2016,-22
220,2017,-26
220,2018,0
221,2014,88
221,2015,144
221,2016,243
221,2017,135
221,2018,0
222,2014,714
222,2015,1330
222,2016,1855
222,2017,98
222,2018,-922
223,2014,-4320
223,2015,3500
223,2016,1500
223,2017,-9500
223,2018,22000
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,135
229,2015,1512
229,2016,-262
229,2017,-19
229,2018,565
23,2014,-1
23,2015,0
23,2016,0
23,2017,0
23,2018,3
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,39825
231,2015,-28275
231,2016,68979
231,2017,-68051
231,2018,12470
233,2014,0
233,2015,0
233,2016,0
233,2017,1
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,1381
235,2015,118
235,2016,878
235,2017,0
235,2018,0
236,2014,-11
236,2015,0
236,2016,0
236,2017,0
236,2018,0
238,2014,-1
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,408
249,2015,10
249,2016,310
249,2017,136
249,2018,2174
251,2014,0
251,2015,-1
251,2016,0
251,2017,0
251,2018,0
255,2014,1219
255,2015,47
255,2016,359
255,2017,529
255,2018,-200
256,2014,391
256,2015,107
256,2016,45
256,2017,166
256,2018,-1498
27,2014,-135
27,2015,0
27,2016,0
27,2017,0
272,2014,-26
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,2
273,2015,6
273,2016,0
273,2017,3
273,2018,20
276,2014,0
276,2015,0
276,2016,1
276,2017,3
276,2018,-1
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,0
32,2015,2
32,2016,22
32,2017,68
32,2018,-2
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
35,2014,-1
35,2015,0
35,2016,0
35,2017,0
35,2018,0
38,2014,-1
38,2015,0
38,2016,3
38,2017,6
38,2018,-1
4,2014,45
4,2015,-206
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,-9453
41,2015,-7109
41,2016,0
41,2017,924
41,2018,23065
44,2014,70
44,2015,-32
44,2016,-38
44,2017,0
44,2018,34
45,2014,13
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,-4
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,-3
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,-1
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,-20
50,2015,-9
50,2016,0
50,2017,41
50,2018,-41
52,2014,-8
52,2015,0
52,2016,158
52,2017,728
52,2018,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,-74
54,2015,0
54,2016,0
54,2017,0
54,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
57,2014,170
57,2015,-1
57,2016,-62
57,2017,129
57,2018,198
58,2014,19
58,2015,-3
58,2016,-23
58,2017,0
58,2018,1
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,5
60,2015,12
60,2016,7
60,2017,-1
60,2018,0
63,2014,25
63,2015,24
63,2016,14
63,2017,55
63,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,2
66,2018,0
67,2014,-10
67,2015,4
67,2016,12
67,2017,22
67,2018,3
68,2014,-604
68,2015,-1067
68,2016,0
68,2017,0
68,2018,0
70,2014,0
70,2015,1
70,2016,0
70,2017,1
70,2018,0
73,2014,0
73,2015,53
73,2016,-3
73,2017,38
73,2018,525
74,2014,1
74,2015,0
74,2016,0
74,2017,0
74,2018,0
79,2014,3845
79,2015,433
79,2016,-2711
79,2017,11065
79,2018,8964
8,2014,-1
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,-1
81,2015,0
81,2016,0
81,2017,0
81,2018,5
84,2014,-402
84,2015,342
84,2016,2011
84,2017,2598
84,2018,5149
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,4
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,-512
96,2015,-3617
96,2016,-1901
96,2017,7436
96,2018,-7806
97,2014,-26
97,2015,-38
97,2016,-36
97,2017,-18
97,2018,0
98,2014,-9
98,2015,-17
98,2016,0
98,2017,0
98,2018,25
99,2014,6
99,2015,5
99,2016,2
99,2017,5
99,2018,2
