geo,year,coffee_green_import_value_base_period_price_tie
103,1997,51
103,1998,1052
103,1999,1052
103,2000,1052
103,2001,1052
103,2002,68
103,2003,70
103,2004,35
103,2005,312
103,2006,47
103,2007,18
103,2008,47
103,2009,51
103,2010,51
103,2011,49
103,2012,19
103,2013,19
103,2014,13363
103,2015,954
103,2016,889
103,2017,1570
103,2018,1147
103,2019,2066
103,2020,3413
104,1961,4236
104,1962,2554
104,1963,2803
104,1964,2803
104,1965,2305
104,1966,2940
104,1967,2897
104,1968,2965
104,1969,3040
104,1970,2984
104,1971,2965
104,1972,3246
104,1973,2473
104,1974,3202
104,1975,3177
104,1976,3931
104,1977,2760
104,1978,3028
104,1979,3489
104,1980,3426
104,1981,3040
104,1982,4317
104,1983,4635
104,1984,6448
104,1985,6049
104,1986,7544
104,1987,9612
104,1988,8983
104,1989,9849
104,1990,11232
104,1991,15686
104,1992,17928
104,1993,13917
104,1994,21311
104,1995,17648
104,1996,15387
104,1997,21666
104,1998,18994
104,1999,28438
104,2000,26587
104,2001,27659
104,2002,31048
104,2003,42547
104,2004,36742
104,2005,39906
104,2006,40878
104,2007,42516
104,2008,29403
104,2009,34773
104,2010,35969
104,2011,51437
104,2012,53050
104,2013,45139
104,2014,59859
104,2015,73265
104,2016,88976
104,2017,103497
104,2018,108437
104,2019,109919
104,2020,115196
105,1961,18163
105,1962,20834
105,1963,22396
105,1964,28560
105,1965,20711
105,1966,25987
105,1967,28765
105,1968,33363
105,1969,31921
105,1970,33367
105,1971,27869
105,1972,26612
105,1973,34826
105,1974,29057
105,1975,43558
105,1976,72274
105,1977,38829
105,1978,48362
105,1979,48124
105,1980,37604
105,1981,52024
105,1982,51239
105,1983,73531
105,1984,63427
105,1985,67080
105,1986,63160
105,1987,58060
105,1988,83686
105,1989,64434
105,1990,68070
105,1991,75886
105,1992,94945
105,1993,88662
105,1994,89993
105,1995,142469
105,1996,87199
105,1997,81508
105,1998,101890
105,1999,94411
105,2000,79076
105,2001,93375
105,2002,79038
105,2003,86032
105,2004,84791
105,2005,91177
105,2006,99839
105,2007,110593
105,2008,113018
105,2009,97431
105,2010,119629
105,2011,97484
105,2012,123862
105,2013,125884
105,2014,92701
105,2015,111575
105,2016,112903
105,2017,112968
105,2018,129977
105,2019,129266
105,2020,126048
106,1961,321612
106,1962,342044
106,1963,357107
106,1964,365275
106,1965,368176
106,1966,378173
106,1967,444364
106,1968,465067
106,1969,476075
106,1970,503227
106,1971,541256
106,1972,537833
106,1973,613731
106,1974,615288
106,1975,616565
106,1976,648263
106,1977,554960
106,1978,591379
106,1979,691284
106,1980,673992
106,1981,688423
106,1982,751060
106,1983,753295
106,1984,686017
106,1985,867857
106,1986,775959
106,1987,808344
106,1988,786921
106,1989,820946
106,1990,937264
106,1991,826180
106,1992,817361
106,1993,997415
106,1994,976593
106,1995,955179
106,1996,992453
106,1997,1016921
106,1998,1044773
106,1999,1055515
106,2000,1128473
106,2001,1166901
106,2002,1162513
106,2003,1234644
106,2004,1251713
106,2005,1294297
106,2006,1341273
106,2007,1425065
106,2008,1447581
106,2009,1435379
106,2010,1468504
106,2011,1485976
106,2012,1551587
106,2013,1577512
106,2014,1669698
106,2015,1670140
106,2016,1822667
106,2017,1788709
106,2018,1904462
106,2019,1947742
106,2020,1799262
107,1961,126
107,1962,100384
107,1963,126
107,1964,120
107,1965,109
107,1966,186
107,1967,398
107,1968,382
107,1969,306
107,1970,295
107,1971,224
107,1972,60
107,1973,186
107,1974,235
107,1975,246
107,1976,202
107,1977,371
107,1978,55
107,1979,126
107,1980,300
107,1981,33
107,1982,415
107,1983,44
107,1984,27
107,1985,82
107,1995,398
107,1996,131
107,1997,287
107,1998,303
107,1999,684
107,2000,432
107,2001,144
107,2002,311
107,2003,377
107,2004,617
107,2005,426
107,2006,611
107,2007,835
107,2008,617
107,2009,644
107,2010,666
107,2011,600
107,2012,551
107,2013,568
107,2014,1550
107,2015,4580
107,2016,2183
107,2017,1037
107,2018,993
107,2019,1397
107,2020,1583
108,1995,4744
108,1996,1256
108,1997,985
108,1998,3950
108,1999,3616
108,2000,2575
108,2001,604
108,2002,970
108,2003,1351
108,2004,826
108,2005,1510
108,2006,1399
108,2007,2511
108,2008,1756
108,2009,2011
108,2010,2122
108,2011,3266
108,2012,3227
108,2013,3878
108,2014,4474
108,2015,4546
108,2016,5388
108,2017,8074
108,2018,9552
108,2019,12739
108,2020,12397
109,1963,9
109,1964,23
109,1966,70
109,1967,765
109,1968,299
109,1969,2814
109,1970,2408
109,1971,4647
109,1972,3882
109,1973,3817
109,1974,2758
109,1975,4181
109,1976,2165
109,1977,285
109,1978,1027
109,1979,387
109,1980,229
109,1981,961
109,1982,429
109,1983,191
109,1984,37
109,1985,154
109,1987,504
109,1988,149
109,1989,1166
109,1990,1087
109,1991,658
109,1992,1022
109,1993,756
109,1994,854
109,1995,947
109,1996,1306
109,1997,149
109,1998,3173
109,1999,201
109,2000,560
109,2001,173
109,2002,443
109,2003,826
109,2004,210
109,2005,1274
109,2006,2296
109,2007,1180
109,2008,1236
109,2009,1073
109,2010,1521
109,2011,2244
109,2012,1936
109,2013,1577
109,2014,2104
109,2015,2552
109,2016,2258
109,2017,3094
109,2018,2786
109,2019,2580
109,2020,681
11,1961,89325
11,1962,91819
11,1963,103271
11,1964,116448
11,1965,115378
11,1966,119304
11,1967,128288
11,1968,140074
11,1969,154007
11,1970,140115
11,1971,176802
11,1972,192166
11,1973,170496
11,1974,169610
11,1975,213748
11,1976,225506
11,1977,174648
11,1978,212323
11,1979,267844
11,1980,304579
11,1981,323542
11,1982,385430
11,1983,454012
11,1984,388607
11,1985,438750
11,1986,439049
11,1987,448790
11,1988,513616
11,1989,636458
11,1990,741624
11,1991,810731
11,1992,853743
11,1993,690527
11,1994,538251
11,1995,440133
11,1996,446493
11,1997,484911
11,1998,482144
11,1999,549430
11,2000,402594
11,2001,525845
11,2002,516254
11,2003,543282
11,2004,570650
11,2005,529465
11,2006,639580
11,2007,710609
11,2008,678427
11,2009,419629
11,2010,440399
11,2011,469867
11,2012,514618
11,2013,470658
11,2014,453651
11,2015,449765
11,2016,437270
11,2017,436589
11,2018,430256
11,2019,451865
11,2020,424857
110,1961,51691
110,1962,52543
110,1963,59226
110,1964,74604
110,1965,63727
110,1966,157528
110,1967,139098
110,1968,154728
110,1969,201895
110,1970,277597
110,1971,233632
110,1972,340349
110,1973,445531
110,1974,291791
110,1975,373876
110,1976,503410
110,1977,456622
110,1978,346721
110,1979,596249
110,1980,596195
110,1981,597685
110,1982,633616
110,1983,696256
110,1984,761193
110,1985,788975
110,1986,828603
110,1987,925847
110,1988,905256
110,1989,975874
110,1990,1002344
110,1991,1032983
110,1992,1007571
110,1993,1074776
110,1994,1185284
110,1995,1032185
110,1996,1126245
110,1997,1115232
110,1998,1138844
110,1999,1245489
110,2000,1312907
110,2001,1314126
110,2002,1380478
110,2003,1302403
110,2004,1381423
110,2005,1425459
110,2006,1460378
110,2007,1354316
110,2008,1344121
110,2009,1353545
110,2010,1421326
110,2011,1442688
110,2012,1320867
110,2013,1583788
110,2014,1421313
110,2015,1508141
110,2016,1509290
110,2017,1411871
110,2018,1397121
110,2019,1519478
110,2020,1361166
112,1961,4334
112,1962,4569
112,1963,5564
112,1964,4684
112,1965,5812
112,1966,6510
112,1967,8336
112,1968,7351
112,1969,8865
112,1970,9451
112,1971,9665
112,1972,8091
112,1973,8674
112,1974,3907
112,1975,6609
112,1976,3690
112,1977,4251
112,1978,5350
112,1979,6453
112,1980,5809
112,1981,8393
112,1982,8629
112,1983,8524
112,1984,6370
112,1985,4544
112,1986,6300
112,1987,9521
112,1988,12743
112,1989,9387
112,1990,8951
112,1991,11494
112,1992,19638
112,1993,8119
112,1994,8043
112,1995,13664
112,1996,765
112,1997,17529
112,1998,23389
112,1999,21652
112,2000,31396
112,2001,29090
112,2002,36438
112,2003,27586
112,2004,37094
112,2005,27965
112,2006,32337
112,2007,41093
112,2008,45118
112,2009,56720
112,2010,51392
112,2011,41189
112,2012,50143
112,2013,71212
112,2014,63463
112,2015,61203
112,2016,65811
112,2017,84538
112,2018,102176
112,2019,99639
112,2020,102134
113,1996,31
113,1997,734
113,1998,1361
113,1999,520
113,2000,917
113,2001,321
113,2002,61
113,2003,92
113,2004,61
113,2005,321
113,2006,833
113,2007,321
113,2008,161
113,2009,138
113,2010,344
113,2011,245
113,2012,642
113,2013,443
113,2014,298
113,2015,466
113,2016,291
113,2017,917
113,2018,1223
113,2019,1919
113,2020,589
114,1961,2141
114,1962,1336
114,1963,1078
114,1964,641
114,1965,352
114,1966,195
114,1967,12
114,1968,594
114,1969,707
114,1970,602
114,1971,383
114,1972,70
114,1975,4
114,1979,35
114,1980,4
114,1983,4
114,1984,12
114,1986,43
114,1987,78
114,1988,39
114,1991,8
114,1992,160
114,1993,23
114,1994,289
114,1995,316
114,1996,754
114,1997,383
114,1998,172
114,1999,387
114,2000,152
114,2001,1516
114,2002,492
114,2003,1059
114,2004,1813
114,2005,2059
114,2006,3380
114,2007,27131
114,2008,3270
114,2009,5060
114,2010,2766
114,2011,6736
114,2012,13710
114,2013,1383
114,2014,9400
114,2015,6158
114,2016,586
114,2017,4317
114,2018,5950
114,2019,5099
114,2020,12589
115,1961,1781
115,1962,1019
115,1963,634
115,1964,442
115,1965,243
115,1966,23
115,1969,105
115,1970,2
115,1973,251
115,1996,82
115,1997,31
115,1998,21
115,1999,10
115,2000,44
115,2001,33
115,2002,31
115,2003,50
115,2004,61
115,2005,2
115,2006,23
115,2007,19
115,2008,6
115,2009,36
115,2010,92
115,2011,739
115,2012,1136
115,2013,701
115,2014,316
115,2015,927
115,2016,2248
115,2017,977
115,2018,1239
115,2019,1563
115,2020,2043
116,1982,4252
116,1983,13738
116,1984,33363
116,1985,42522
116,1986,8504
116,1987,10140
116,1988,41541
116,1989,3598
116,1991,5233
116,1992,8177
116,1993,1472
116,1994,2944
116,1995,4252
116,1996,6869
116,1997,12102
116,1998,4252
116,1999,3598
116,2000,5561
116,2001,4906
116,2002,17323
116,2003,6041
116,2004,5482
116,2005,1770
116,2006,21925
116,2007,21071
116,2008,20505
116,2009,22622
116,2010,20934
116,2011,3048
116,2012,2944
116,2013,3084
116,2014,18010
116,2015,5557
116,2016,12413
116,2017,10503
116,2018,5417
116,2019,12560
116,2020,412
117,1964,96
117,1965,316
117,1966,285
117,1968,104
117,1969,1824
117,1970,1523
117,1971,4041
117,1972,7774
117,1973,8784
117,1974,7234
117,1975,9872
117,1976,8950
117,1977,9016
117,1978,14040
117,1979,22204
117,1980,25524
117,1981,35033
117,1982,41955
117,1983,44909
117,1984,62204
117,1985,86752
117,1986,90462
117,1987,106581
117,1988,134677
117,1989,166590
117,1990,199240
117,1991,190869
117,1992,217769
117,1993,239834
117,1994,265084
117,1995,245900
117,1996,224772
117,1997,264371
117,1998,244631
117,1999,258116
117,2000,293508
117,2001,193564
117,2002,309392
117,2003,290130
117,2004,318604
117,2005,326016
117,2006,333744
117,2007,335780
117,2008,389161
117,2009,387421
117,2010,430445
117,2011,469843
117,2012,407277
117,2013,436715
117,2014,515689
117,2015,531361
117,2016,590105
117,2017,614322
117,2018,610759
117,2019,646502
117,2020,681184
118,1961,4656
118,1962,4656
118,1963,4563
118,1964,4256
118,1965,4745
118,1966,7054
118,1967,6081
118,1968,7506
118,1969,16837
118,1970,21945
118,1971,27523
118,1972,39713
118,1973,18760
118,1974,16115
118,1975,9126
118,1976,5820
118,1977,13033
118,1978,10383
118,1979,5033
118,1980,10132
118,1981,10272
118,1982,15389
118,1983,14704
118,1984,14080
118,1985,10709
118,1986,9545
118,1987,13969
118,1988,10565
118,1989,14593
118,1990,4861
118,1991,3120
118,1992,10337
118,1993,7431
118,1994,7348
118,1995,9680
118,1996,10560
118,1997,7990
118,1998,12213
118,1999,13270
118,2000,12646
118,2001,16865
118,2002,14527
118,2003,13899
118,2004,11682
118,2005,15598
118,2006,17000
118,2007,19645
118,2008,17517
118,2009,15333
118,2010,17466
118,2011,17759
118,2012,23230
118,2013,26266
118,2014,23467
118,2015,32077
118,2016,34745
118,2017,36379
118,2018,40374
118,2019,42460
118,2020,43308
119,1992,4190
119,1993,18874
119,1994,6657
119,1995,8888
119,1996,14211
119,1997,21884
119,1998,23188
119,1999,27632
119,2000,31551
119,2001,29544
119,2002,35652
119,2003,40628
119,2004,37925
119,2005,36361
119,2006,39801
119,2007,39188
119,2008,35741
119,2009,34555
119,2010,41495
119,2011,40687
119,2012,43460
119,2013,41359
119,2014,52467
119,2015,47102
119,2016,56669
119,2017,60393
119,2018,60304
119,2019,61555
119,2020,67610
12,1961,592
12,1962,527
12,1963,527
12,1964,701
12,1965,617
12,1966,881
12,1967,759
12,1968,1158
12,1969,1286
12,1970,1486
12,1971,997
12,1972,1100
12,1973,939
12,1974,849
12,1975,707
12,1976,1170
12,1977,733
12,1978,695
12,1979,900
12,1980,1074
12,1981,778
12,1982,1273
12,1983,1093
12,1984,1306
12,1985,1203
12,1986,1434
12,1987,1209
12,1988,1029
12,1989,1080
12,1990,733
12,1991,1048
12,1992,997
12,1993,1222
12,1994,1807
12,1995,1640
12,1996,1498
12,1997,1125
12,1998,1235
12,1999,457
12,2000,2823
12,2001,2431
12,2002,1241
12,2003,4823
12,2004,1048
12,2005,2167
12,2006,2167
12,2007,2187
12,2008,2386
12,2009,5659
12,2010,2572
12,2011,1068
12,2012,9377
12,2013,9145
12,2014,4251
12,2015,4624
12,2016,2862
12,2017,3351
12,2018,1646
12,2019,2013
12,2020,1080
120,2015,507
120,2016,57
120,2017,3295
120,2018,2084
120,2020,229
121,1961,7771
121,1962,7056
121,1963,9388
121,1964,6438
121,1965,9401
121,1966,11784
121,1967,11116
121,1968,11734
121,1969,12621
121,1970,12556
121,1971,15123
121,1972,17114
121,1973,19282
121,1974,19492
121,1975,20272
121,1976,21052
121,1977,14552
121,1978,10396
121,1979,15074
121,1980,18193
121,1981,31188
121,1982,33787
121,1983,28589
121,1984,25990
121,1985,28589
121,1986,12995
121,1987,20792
121,1988,32487
121,1989,16893
121,1990,25990
121,1991,41584
121,1992,54579
121,1993,38985
121,1994,33787
121,1995,46782
121,1996,46782
121,1997,34080
121,1998,45849
121,1999,42088
121,2000,40554
121,2001,63509
121,2002,42701
121,2003,41098
121,2004,47330
121,2005,48848
121,2006,44432
121,2007,58209
121,2008,50451
121,2009,52905
121,2010,57877
121,2011,54355
121,2012,55743
121,2013,68506
121,2014,70994
121,2015,65099
121,2016,64439
121,2017,66256
121,2018,79492
121,2019,88537
121,2020,51824
122,1975,916
122,1976,611
122,1977,713
122,1978,713
122,1979,1324
122,1980,1324
122,1981,1782
122,1982,1782
122,1983,2800
122,1984,2546
122,1985,1273
122,1986,1527
122,1987,3564
122,1988,4786
122,1989,3411
122,1990,2444
122,1991,2138
122,1992,3360
122,1993,6619
122,1996,1069
122,1997,1120
122,1998,1273
122,1999,1018
122,2000,764
122,2001,611
122,2002,509
122,2003,407
122,2004,305
122,2005,255
122,2006,199
122,2007,255
122,2008,255
122,2009,255
122,2010,255
122,2011,255
122,2012,255
122,2013,234
122,2014,1028
122,2015,1314
122,2016,947
122,2017,5387
122,2018,1171
122,2019,3131
122,2020,3421
123,1961,672
123,1962,252
123,1963,252
123,1964,181
123,1965,143
123,1966,1139
123,1967,513
123,1968,1921
123,1969,1454
123,1970,803
123,1971,588
123,1972,244
123,1973,584
123,1974,1114
123,1975,530
123,1976,710
123,1977,1593
123,1978,261
123,1979,29
123,1980,130
123,1981,29
123,1982,34
123,1983,92
123,1984,227
123,1985,67
123,1992,147
123,1993,2185
123,1994,21
123,1995,21
123,1997,546
123,1998,21
123,1999,105
123,2001,168
123,2002,168
123,2003,214
123,2004,76
123,2005,13
123,2006,1084
123,2007,4
123,2008,13
123,2009,4
123,2010,13
123,2011,13
123,2012,4
123,2013,277
123,2014,160
123,2015,92
123,2016,80
123,2017,92
123,2018,71
123,2019,130
123,2020,105
124,1961,1489
124,1962,1736
124,1963,1708
124,1964,1757
124,1965,1894
124,1966,2043
124,1967,2079
124,1968,2687
124,1969,2149
124,1970,2410
124,1971,2723
124,1972,2614
124,1973,4507
124,1974,5887
124,1975,5474
124,1976,3325
124,1977,6204
124,1978,9179
124,1979,3088
124,1980,9526
124,1981,12480
124,1982,10206
124,1983,3039
124,1984,6079
124,1985,7295
124,1986,8404
124,1987,14091
124,1988,8140
124,1989,9222
124,1990,21635
124,1991,22799
124,1992,10942
124,1993,5775
124,1994,16717
124,1995,9349
124,1996,8085
124,1997,13677
124,1998,27689
124,1999,37416
124,2000,26139
124,2001,6261
124,2002,1283
124,2003,2997
124,2004,3884
124,2005,7605
124,2006,5346
124,2007,8529
124,2008,8878
124,2009,8517
124,2010,12006
124,2011,9021
124,2012,22805
124,2013,32264
124,2014,29726
124,2015,33738
124,2016,27619
124,2017,41391
124,2018,35616
124,2019,40294
124,2020,46227
126,1992,675
126,1994,12134
126,1995,18739
126,1996,31281
126,1997,37783
126,1998,42442
126,1999,47295
126,2000,52162
126,2001,58475
126,2002,64912
126,2003,63906
126,2004,68059
126,2005,66904
126,2006,72776
126,2007,76598
126,2008,77032
126,2009,86447
126,2010,96900
126,2011,74534
126,2012,87388
126,2013,95395
126,2014,106134
126,2015,106231
126,2016,124087
126,2017,122751
126,2018,123581
126,2019,133243
126,2020,136974
128,1961,650
128,1962,1026
128,1963,1485
128,1964,2088
128,1965,1230
128,1966,390
128,1967,497
128,1968,209
128,1969,394
128,1970,371
128,1971,594
128,1972,492
128,1973,520
128,1974,575
128,1975,877
128,1976,557
128,1977,371
128,1978,394
128,1979,501
128,1980,552
128,1981,677
128,1982,571
128,1983,668
128,1984,589
128,1985,608
128,1986,552
128,1987,719
128,1988,770
128,1989,979
128,1990,1545
128,1991,691
128,1992,840
128,1993,682
128,1994,524
128,1995,691
128,1996,766
128,1997,891
128,1998,1049
128,1999,1248
128,2000,1446
128,2001,1731
128,2002,1861
128,2003,2148
128,2004,2650
128,2005,2622
128,2006,2877
128,2007,4042
128,2008,3870
128,2009,3606
128,2010,3443
128,2011,4348
128,2012,3954
128,2013,3949
128,2014,3619
128,2015,3930
128,2016,4060
128,2017,4204
128,2018,2988
128,2019,6877
128,2020,4399
129,1962,13
129,1963,13
129,1964,17
129,1965,13
129,1967,13
129,1969,13
129,1970,4
129,1971,21
129,1972,4
129,1973,17
129,1980,4
129,1983,8
129,1984,4
129,1985,13
129,1986,4
129,1990,13
129,1991,4
129,1992,13
129,1993,17
129,1994,21
129,1995,8
129,1996,29
129,1997,21
129,1998,17
129,1999,96
129,2000,12
129,2001,42
129,2002,50
129,2003,100
129,2004,155
129,2005,58
129,2006,79
129,2007,192
129,2008,217
129,2009,330
129,2010,175
129,2011,155
129,2012,217
129,2013,430
129,2014,363
129,2015,238
129,2016,272
129,2017,1358
129,2018,10618
129,2019,3676
129,2020,280
13,1961,8803
13,1962,8803
13,1963,8803
13,1964,10942
13,1965,24225
13,1966,64093
13,1967,139234
13,1968,119841
13,1969,9560
13,1970,8935
13,1971,4833
13,1972,5915
13,1973,3248
13,1974,5968
13,1975,4208
13,1976,2394
13,1977,2430
13,1978,2861
13,1979,4586
13,1980,3504
13,1981,3741
13,1982,3363
13,1983,5000
13,1984,4974
13,1985,4401
13,1986,4401
13,1987,3407
13,1988,2641
13,1989,2113
13,1990,1585
13,1991,2201
13,1992,2289
13,1993,1056
13,1994,2729
13,1995,264
13,1996,88
13,1997,1532
13,1998,704
13,1999,132
13,2000,1105
13,2001,1954
13,2002,1435
13,2003,1461
13,2004,1241
13,2005,1893
13,2006,1452
13,2007,1769
13,2008,1857
13,2009,1400
13,2010,3090
13,2011,3548
13,2012,2817
13,2013,3829
13,2014,3548
13,2015,4058
13,2016,4938
13,2017,6452
13,2018,6496
13,2019,7192
13,2020,9296
130,1961,42
130,1962,42
130,1963,42
130,1964,42
130,1965,67
130,1966,69
130,1967,89
130,1968,133
130,1969,297
130,1970,305
130,1971,97
130,1972,164
130,1973,177
130,1974,216
130,1975,164
130,1976,219
130,1977,94
130,1978,191
130,1979,169
130,1980,139
130,1981,249
130,1982,169
130,1983,194
130,1984,53
130,1985,80
130,1986,740
130,1987,30
130,1988,22
130,1989,83
130,1990,122
130,1991,97
130,1992,152
130,1993,502
130,1994,22
130,1997,11
130,1998,53
130,1999,53
130,2000,39
130,2001,17
130,2002,116
130,2003,150
130,2004,549
130,2005,14
130,2006,47
130,2007,111
130,2008,58
130,2009,269
130,2010,105
130,2011,130
130,2012,224
130,2013,211
130,2014,258
130,2015,205
130,2016,191
130,2017,227
130,2018,114
130,2019,294
130,2020,277
131,1961,24891
131,1962,21332
131,1963,20624
131,1964,11087
131,1965,8462
131,1966,11900
131,1967,11648
131,1968,13055
131,1969,12277
131,1970,8423
131,1971,10786
131,1972,10378
131,1973,8788
131,1974,9650
131,1975,9435
131,1976,6225
131,1977,3630
131,1978,6035
131,1979,8344
131,1980,5729
131,1981,8235
131,1982,16752
131,1983,20463
131,1984,18643
131,1985,12156
131,1986,6509
131,1987,14831
131,1988,23992
131,1989,23807
131,1990,23836
131,1991,27607
131,1992,28318
131,1993,28078
131,1994,29118
131,1995,39758
131,1996,55628
131,1997,35276
131,1998,36153
131,1999,44028
131,2000,56767
131,2001,59414
131,2002,65370
131,2003,48124
131,2004,61693
131,2005,61288
131,2006,88989
131,2007,109706
131,2008,107474
131,2009,101893
131,2010,151627
131,2011,171545
131,2012,177254
131,2013,216857
131,2014,197073
131,2015,213484
131,2016,224988
131,2017,232645
131,2018,266428
131,2019,284782
131,2020,271561
132,1989,209
132,1993,508
132,1994,152
132,1995,152
132,1996,152
132,1997,270
132,1998,270
132,1999,270
132,2000,188
132,2001,139
132,2002,164
132,2003,123
132,2004,152
132,2005,213
132,2006,299
132,2007,434
132,2008,295
132,2009,336
132,2010,381
132,2011,418
132,2012,578
132,2013,766
132,2014,5985
132,2015,4756
132,2016,1729
132,2017,2192
132,2018,2372
132,2019,2024
132,2020,598
133,1961,68
133,1962,68
133,1963,826
133,1964,120
133,1965,73
133,1966,288
133,1967,76
133,1968,437
133,1969,2466
133,1970,1255
133,1971,2036
133,1972,1753
133,1973,586
133,1974,375
133,1975,346
133,1976,87
133,1977,198
133,1978,263
133,1979,453
133,1980,66
133,1981,95
133,1982,45
133,1983,31
133,1984,5
133,1985,277
133,1986,4
133,1987,100
133,1988,88
133,1989,81
133,1990,74
133,1991,68
133,1992,41
133,1993,41
133,1994,41
133,1995,68
133,1996,19
133,1997,19
133,1998,30
133,1999,21
133,2000,34
133,2001,41
133,2002,62
133,2003,34
133,2004,840
133,2005,126
133,2006,282
133,2007,444
133,2008,1348
133,2009,1366
133,2010,1311
133,2011,1302
133,2012,440
133,2013,313
133,2014,35
133,2015,80
133,2016,1076
133,2017,670
133,2018,388
133,2019,398
133,2020,886
134,1961,4503
134,1962,4423
134,1963,5472
134,1964,2243
134,1965,2045
134,1966,3490
134,1967,1884
134,1968,2063
134,1969,1911
134,1970,1534
134,1971,1597
134,1972,942
134,1973,1381
134,1974,1059
134,1975,870
134,1976,834
134,1977,771
134,1978,780
134,1979,789
134,1980,1274
134,1981,583
134,1982,897
134,1983,493
134,1984,807
134,1985,458
134,1986,763
134,1987,879
134,1988,1417
134,1989,771
134,1990,1301
134,1991,1112
134,1992,1229
134,1993,1471
134,1994,1328
134,1995,1050
134,1996,1256
134,1997,1624
134,1998,1749
134,1999,1399
134,2000,1319
134,2001,1579
134,2002,1552
134,2003,2099
134,2004,1552
134,2005,1373
134,2006,1373
134,2007,1301
134,2008,1974
134,2009,1579
134,2010,2117
134,2011,2108
134,2012,2682
134,2013,2440
134,2014,3176
134,2015,3131
134,2016,3463
