geo,year,cashewapple_gross_production_value_constant_2014_2016_1000_i_vop
5801,1993,41491.60776
5801,1994,42732.37348
5801,1995,44052.47906
5801,1996,45194.75855
5801,1997,46316.37899
5801,1998,47902.10818
5801,1999,48402.21497
5801,2000,49073.30631
5801,2001,49894.11881
5801,2002,51866.52939
5801,2003,51460.67693
5801,2004,51854.99626
5801,2005,52779.59588
5801,2006,52271.34201
5801,2007,52547.03474
5801,2008,54606.5194
5801,2009,56808.28246
5801,2010,57068.73236
5801,2011,54054.03459
5801,2012,49950.23141
5801,2013,43767.16368
5801,2014,49395.56188
5801,2015,47385.35426
5801,2016,43842.50959
5801,2017,47808.6612
5801,2018,46865.95745
5802,1961,1929.84912
5802,1962,8270.78196
5802,1963,8270.78196
5802,1964,8270.78196
5802,1965,9924.93836
5802,1966,9924.93836
5802,1967,9924.93836
5802,1968,9924.93836
5802,1969,12406.17295
5802,1970,12406.17295
5802,1971,12406.17295
5802,1972,12406.17295
5802,1973,12406.17295
5802,1974,13233.25114
5802,1975,13233.25114
5802,1976,13233.25114
5802,1977,13233.25114
5802,1978,13233.25114
5802,1979,13233.25114
5802,1980,14887.40753
5802,1981,14887.40753
5802,1982,14887.40753
5802,1983,14887.40753
5802,1984,14887.40753
5802,1985,16541.56393
5802,1986,16541.56393
5802,1987,16541.56393
5802,1988,16541.56393
5802,1989,17368.64212
5802,1990,16846.48009
5802,1991,20813.5098
5802,1992,19849.87671
5802,1993,23158.04107
5802,1994,24812.34589
5802,1995,25856.75874
5802,1996,26723.3455
5802,1997,27569.27321
5802,1998,29044.82513
5802,1999,29379.41645
5802,2000,30326.20053
5802,2001,31149.57655
5802,2002,33083.12785
5802,2003,32630.31038
5802,2004,32945.10464
5802,2005,33774.01384
5802,2006,33248.54349
5802,2007,33248.54349
5802,2008,35012.97698
5802,2009,36942.8261
5802,2010,36942.8261
5802,2011,33634.51332
5802,2012,29273.2765
5802,2013,23117.77804
5802,2014,28746.17625
5802,2015,26697.64828
5802,2016,22858.00053
5802,2017,26668.38294
5802,2018,25599.80625
5803,2000,2.20554
5803,2001,1.92985
5803,2002,1.85489
5803,2003,1.74778
5803,2004,1.65416
5803,2005,1.52836
5803,2006,1.37846
5803,2007,1.38631
5803,2008,1.37846
5803,2009,1.37846
5803,2010,1.37846
5803,2011,1.37846
5803,2012,1.37786
5803,2013,1.37695
5803,2014,1.37846
5803,2015,1.36959
5803,2016,1.34483
5803,2017,1.35192
5803,2018,1.35011
5815,1961,13508.94387
5815,1962,19849.87671
5815,1963,20401.26217
5815,1964,20401.26217
5815,1965,22331.1113
5815,1966,22331.1113
5815,1967,22331.1113
5815,1968,22606.80403
5815,1969,25088.03862
5815,1970,25088.03862
5815,1971,25363.73135
5815,1972,25363.73135
5815,1973,25363.73135
5815,1974,26466.50228
5815,1975,27017.88775
5815,1976,27017.88775
5815,1977,27017.88775
5815,1978,27569.27321
5815,1979,27769.15044
5815,1980,30563.29628
5815,1981,30606.02865
5815,1982,30877.58599
5815,1983,31153.27873
5815,1984,31428.97146
5815,1985,33772.35968
5815,1986,33551.8055
5815,1987,33634.51332
5815,1988,33910.20605
5815,1989,35012.97698
5815,1990,34766.50767
5815,1991,38833.47146
5815,1992,38045.59703
5815,1993,41491.60776
5815,1994,42732.37348
5815,1995,44052.47906
5815,1996,45194.75855
5815,1997,46316.37899
5815,1998,47902.10818
5815,1999,48402.21497
5815,2000,49073.30631
5815,2001,49894.11881
5815,2002,51866.52939
5815,2003,51460.67693
5815,2004,51854.99626
5815,2005,52779.59588
5815,2006,52271.34201
5815,2007,52547.03474
5815,2008,54606.5194
5815,2009,56808.28246
5815,2010,57068.73236
5815,2011,54054.03459
5815,2012,49950.23141
5815,2013,43767.16368
5815,2014,49395.56188
5815,2015,47385.35426
5815,2016,43842.50959
5815,2017,47808.6612
5815,2018,46865.95745
5817,1961,13508.94387
5817,1962,19849.87671
5817,1963,20401.26217
5817,1964,20401.26217
5817,1965,22331.1113
5817,1966,22331.1113
5817,1967,22331.1113
5817,1968,22606.80403
5817,1969,25088.03862
5817,1970,25088.03862
5817,1971,25363.73135
5817,1972,25363.73135
5817,1973,25363.73135
5817,1974,26466.50228
5817,1975,27017.88775
5817,1976,27017.88775
5817,1977,27017.88775
5817,1978,27569.27321
5817,1979,27769.15044
5817,1980,30563.29628
5817,1981,30606.02865
5817,1982,30877.58599
5817,1983,31153.27873
5817,1984,31428.97146
5817,1985,33772.35968
5817,1986,33551.8055
5817,1987,33634.51332
5817,1988,33910.20605
5817,1989,35012.97698
5817,1990,34766.50767
5817,1991,38833.47146
5817,1992,38045.59703
5817,1993,41491.60776
5817,1994,42732.37348
5817,1995,44052.47906
5817,1996,45194.75855
5817,1997,46316.37899
5817,1998,47902.10818
5817,1999,48402.21497
5817,2000,49073.30631
5817,2001,49894.11881
5817,2002,51866.52939
5817,2003,51460.67693
5817,2004,51854.99626
5817,2005,52779.59588
5817,2006,52271.34201
5817,2007,52547.03474
5817,2008,54606.5194
5817,2009,56808.28246
5817,2010,57068.73236
5817,2011,54054.03459
5817,2012,49950.23141
5817,2013,43767.16368
5817,2014,49395.56188
5817,2015,47385.35426
5817,2016,43842.50959
5817,2017,47808.6612
5817,2018,46865.95745
91,2000,2.20554
91,2001,1.92985
91,2002,1.85489
91,2003,1.74778
91,2004,1.65416
91,2005,1.52836
91,2006,1.37846
91,2007,1.38631
91,2008,1.37846
91,2009,1.37846
91,2010,1.37846
91,2011,1.37846
91,2012,1.37786
91,2013,1.37695
91,2014,1.37846
91,2015,1.36959
91,2016,1.34483
91,2017,1.35192
91,2018,1.35011
