geo,year,juice_grape_export_value_tce
108,2010,6
108,2011,0
108,2012,0
108,2013,2
108,2014,8
108,2016,3
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,1
109,1988,5
109,1989,0
109,1990,0
109,1991,1
109,1992,0
109,1993,0
109,1994,2
109,1995,2
109,1996,0
109,1997,3
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,6
109,2004,0
109,2005,0
109,2006,4
109,2007,1
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,1
109,2013,0
109,2014,27
109,2015,1
109,2016,1
109,2020,6
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,3580
11,1989,3284
11,1990,5275
11,1991,5128
11,1992,6208
11,1993,4889
11,1994,6035
11,1995,6498
11,1996,2513
11,1997,5247
11,1998,4295
11,1999,7199
11,2000,4015
11,2001,2786
11,2002,3189
11,2003,4528
11,2004,6934
11,2005,6618
11,2006,5714
11,2007,7989
11,2008,10367
11,2009,6420
11,2010,10246
11,2011,11116
11,2012,14031
11,2013,15880
11,2014,13509
11,2015,10429
11,2016,9656
11,2017,13707
11,2018,18728
11,2019,16095
11,2020,15223
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,25
110,1989,0
110,1990,21
110,1991,41
110,1992,5
110,1993,0
110,1994,0
110,1995,46
110,1996,74
110,1997,4
110,1998,165
110,1999,9
110,2000,0
110,2001,0
110,2002,11
110,2003,154
110,2004,44
110,2005,41
110,2006,46
110,2007,125
110,2008,187
110,2009,165
110,2010,188
110,2011,243
110,2012,143
110,2013,96
110,2014,151
110,2015,251
110,2016,339
110,2017,322
110,2018,193
110,2019,173
110,2020,1066
112,1999,23
112,2000,0
112,2001,55
112,2002,0
112,2003,0
112,2004,25
112,2005,0
112,2006,47
112,2007,0
112,2008,79
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,1998,3
113,1999,0
113,2001,2
113,2002,2
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,11
113,2009,12
113,2010,2
113,2011,4
113,2012,0
113,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,2
114,1991,1
114,1992,5
114,1993,7
114,1994,73
114,1995,12
114,1996,1
114,1997,0
114,1998,0
114,1999,4
114,2000,0
114,2001,0
114,2002,0
114,2003,1
114,2004,0
114,2005,9
114,2006,11
114,2007,14
114,2008,28
114,2009,18
114,2010,11
114,2011,14
114,2012,4
114,2013,8
114,2014,148
114,2015,1
114,2016,35
114,2017,56
114,2018,30
114,2019,18
114,2020,7
115,2015,6
115,2016,8
116,2014,22
116,2015,20
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,404
117,1989,170
117,1990,145
117,1991,7
117,1992,1
117,1993,0
117,1994,420
117,1995,515
117,1996,150
117,1997,184
117,1998,196
117,1999,240
117,2000,71
117,2001,116
117,2002,299
117,2003,84
117,2004,140
117,2005,27
117,2006,495
117,2007,163
117,2008,262
117,2009,180
117,2010,103
117,2011,180
117,2012,493
117,2013,216
117,2014,97
117,2015,134
117,2016,147
117,2017,257
117,2018,193
117,2019,196
117,2020,210
118,2009,2615
118,2010,338
118,2011,138
118,2012,138
118,2013,1
118,2015,40
118,2016,14
118,2017,127
118,2018,13
118,2019,46
118,2020,5
119,1994,2
119,1995,0
119,1996,49
119,1997,341
119,1998,1299
119,1999,487
119,2000,474
119,2001,539
119,2002,539
119,2003,130
119,2004,206
119,2005,256
119,2006,207
119,2007,141
119,2008,84
119,2009,0
119,2010,4
119,2011,17
119,2012,4
119,2013,3
119,2014,6
119,2015,1
119,2016,8
119,2017,2
119,2018,17
119,2019,20
119,2020,40
12,2020,0
120,2015,1
121,1997,12
121,1998,368
121,1999,10
121,2000,31
121,2001,29
121,2002,17
121,2003,28
121,2004,0
121,2005,17
121,2006,17
121,2007,0
121,2008,0
121,2009,0
121,2010,1
121,2011,9
121,2012,1
121,2013,5
121,2015,3
121,2017,38
121,2018,0
121,2019,5
121,2020,6
122,2014,0
124,2019,3
126,1994,16
126,1995,244
126,1996,39
126,1997,69
126,1998,3
126,1999,2
126,2000,8
126,2001,11
126,2002,27
126,2003,77
126,2004,85
126,2005,28
126,2006,23
126,2007,197
126,2008,199
126,2009,137
126,2010,423
126,2011,291
126,2012,600
126,2013,226
126,2014,151
126,2015,13
126,2016,319
126,2017,239
126,2018,197
126,2019,85
126,2020,50
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,4
128,1989,1
128,1990,8
128,1991,33
128,1992,20
128,1993,2
128,1994,7
128,1995,3
128,1996,1
128,1997,49
128,1998,1
128,1999,1
128,2000,0
128,2001,1
128,2002,0
128,2003,0
128,2004,11
128,2005,1
128,2006,0
128,2007,0
128,2008,5
128,2009,13
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,4
129,2011,0
129,2012,2
129,2013,0
13,2003,15
13,2004,0
13,2005,0
13,2006,2
13,2007,1
13,2008,1
13,2009,0
13,2010,10
13,2011,50
13,2012,18
13,2013,1
13,2014,10
13,2015,1
13,2017,1
13,2018,9
13,2019,4
13,2020,52
130,2013,1
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,15
131,1989,35
131,1990,19
131,1991,40
131,1992,9
131,1993,22
131,1994,25
131,1995,29
131,1996,101
131,1997,101
131,1998,62
131,1999,130
131,2000,50
131,2001,229
131,2002,134
131,2003,192
131,2004,81
131,2005,282
131,2006,156
131,2007,1011
131,2008,1922
131,2009,1980
131,2010,2545
131,2011,2085
131,2012,1493
131,2013,431
131,2014,322
131,2015,534
131,2016,568
131,2017,364
131,2018,390
131,2019,231
131,2020,134
133,2016,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,304
134,1988,69
134,1989,0
134,1990,1906
134,1991,657
134,1992,540
134,1993,136
134,1994,19
134,1995,2
134,1996,66
134,1997,0
134,1998,0
134,1999,19
134,2000,1
134,2001,0
134,2002,2
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,6
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,1991,5
137,1992,0
137,1993,0
137,1994,4
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,12
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,1
137,2014,1
137,2017,0
137,2020,1
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,132
138,1989,694
138,1990,1621
138,1991,1178
138,1992,2094
138,1993,2587
138,1994,2456
138,1995,3191
138,1996,7229
138,1997,10853
138,1998,11094
138,1999,7285
138,2000,7538
138,2001,3470
138,2002,3123
138,2003,2799
138,2004,3089
138,2005,6040
138,2006,4384
138,2007,4980
138,2008,6989
138,2009,5344
138,2010,6832
138,2011,6566
138,2012,8523
138,2013,7262
138,2014,5101
138,2015,5967
138,2016,5664
138,2017,8290
138,2018,7441
138,2019,4607
138,2020,2787
14,1996,1
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,0
14,2016,0
14,2017,7
14,2018,5
14,2019,0
14,2020,9
141,2006,25
141,2007,50
141,2016,1
141,2017,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,128
143,1989,0
143,1990,0
143,1991,0
143,1992,22
143,1993,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,2
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,2
143,2008,0
143,2009,13
143,2010,0
143,2011,1
143,2012,20
143,2013,104
143,2014,169
143,2015,154
143,2016,341
143,2017,275
143,2018,179
143,2019,234
143,2020,99
144,2015,85
144,2016,196
144,2017,1
144,2018,3
144,2019,0
144,2020,0
146,1992,240
146,1993,250
146,1994,332
146,1995,374
146,1996,84
146,1997,148
146,1998,170
146,1999,120
146,2000,225
146,2001,19
146,2002,13
146,2003,50
146,2004,15
146,2005,40
146,2006,100
146,2007,139
146,2008,625
146,2009,1389
146,2010,1384
146,2011,165
146,2012,2
146,2013,340
146,2014,381
146,2015,59
146,2017,19
146,2018,4
146,2019,18
146,2020,48
147,1997,0
147,1998,0
147,1999,0
147,2000,1
147,2001,5
147,2002,0
147,2003,1
147,2004,17
147,2005,3
147,2006,9
147,2007,66
147,2008,52
147,2009,0
147,2010,0
147,2011,0
147,2012,3
147,2013,0
147,2014,2
147,2015,8
147,2016,1
147,2017,0
147,2018,2
147,2019,3
147,2020,1
149,2010,147
149,2011,0
149,2012,0
149,2013,3
149,2014,3
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,2016
15,1989,1447
15,1990,2118
15,1991,2425
15,1992,1669
15,1993,1836
15,1994,1749
15,1995,2051
15,1996,3073
15,1997,2698
15,1998,3383
15,1999,3400
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,524
150,1989,776
150,1990,295
150,1991,1113
150,1992,1551
150,1993,1205
150,1994,2841
150,1995,3040
150,1996,2663
150,1997,866
150,1998,1145
150,1999,1175
150,2000,646
150,2001,1623
150,2002,1246
150,2003,2185
150,2004,3109
150,2005,2432
150,2006,1971
150,2007,5491
150,2008,6386
150,2009,7571
150,2010,4952
150,2011,5214
150,2012,7661
150,2013,7680
150,2014,4804
150,2015,4227
150,2016,4829
150,2017,7032
150,2018,8966
150,2019,8743
150,2020,9995
153,1997,0
153,1998,6
153,1999,6
153,2000,6
153,2001,6
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
154,1992,0
154,1993,3
154,1994,21
154,1995,250
154,1996,1
154,1997,659
154,1998,659
154,1999,106
154,2000,10
154,2001,111
154,2002,25
154,2003,0
154,2004,201
154,2005,198
154,2006,482
154,2007,660
154,2008,70
154,2009,88
154,2010,330
154,2011,826
154,2012,680
154,2013,480
154,2014,470
154,2015,259
154,2016,613
154,2017,316
154,2018,179
154,2019,59
154,2020,74
155,2010,7
155,2011,0
155,2012,0
155,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,19
156,1989,6
156,1990,8
156,1991,2
156,1992,4
156,1993,2
156,1994,5
156,1995,6
156,1996,3
156,1997,23
156,1998,7
156,1999,94
156,2000,2
156,2001,29
156,2002,24
156,2003,18
156,2004,515
156,2005,12
156,2006,16
156,2007,40
156,2008,395
156,2009,53
156,2010,694
156,2011,123
156,2012,150
156,2013,165
156,2014,149
156,2015,98
156,2016,138
156,2017,286
156,2018,258
156,2019,54
156,2020,258
157,2003,43
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2020,0
159,2014,4
159,2015,0
159,2016,1
159,2017,0
159,2018,0
159,2019,8
159,2020,0
16,2019,2
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,28
162,1989,40
162,1990,37
162,1991,128
162,1992,13
162,1993,45
162,1994,1402
162,1995,43
162,1996,8
162,1997,35
162,1998,29
162,1999,50
162,2000,2
162,2001,37
162,2002,14
162,2003,52
162,2004,26
162,2005,18
162,2006,15
162,2007,23
162,2008,28
162,2009,32
162,2010,18
162,2011,21
162,2012,23
162,2013,28
162,2014,79
162,2016,8
162,2019,0
162,2020,2
165,2007,5
165,2008,48
165,2009,86
165,2010,12
165,2011,333
165,2012,52
165,2013,173
165,2014,3
165,2016,2
165,2017,3
165,2018,4
165,2019,1
165,2020,1
166,1997,2
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,6
166,2003,0
166,2004,0
166,2005,24
166,2006,28
166,2007,25
166,2008,19
166,2009,59
166,2010,61
166,2011,170
166,2012,159
166,2013,168
166,2014,44
166,2015,49
166,2016,7
166,2017,56
166,2019,30
166,2020,1
167,1993,4
167,1994,8
167,1995,1
167,1996,15
167,1997,3
167,1998,12
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,88
167,2004,241
167,2005,541
167,2006,837
167,2007,639
167,2008,169
167,2009,270
167,2010,415
167,2011,788
167,2012,1034
167,2013,1473
167,2014,968
167,2015,932
167,2016,871
167,2017,1127
167,2018,1026
167,2019,763
167,2020,1013
168,2019,1
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,35
170,2012,106
170,2013,78
170,2014,31
170,2015,85
170,2016,75
170,2017,105
170,2018,21
170,2019,25
170,2020,116
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,31
171,1989,59
171,1990,38
171,1991,16
171,1992,40
171,1993,32
171,1994,33
171,1995,16
171,1996,22
171,1997,2
171,1998,5
171,1999,4
171,2000,20
171,2001,9
171,2002,1
171,2003,2
171,2004,21
171,2005,4
171,2006,3
171,2007,29
171,2008,5
171,2009,8
171,2010,6
171,2011,15
171,2012,3
171,2013,0
171,2014,8
171,2015,11
171,2016,19
171,2017,15
171,2018,16
171,2020,0
173,1995,33
173,1996,176
173,1997,63
173,1998,73
173,1999,35
173,2000,211
173,2001,78
173,2002,66
173,2003,97
173,2004,252
173,2005,811
173,2006,457
173,2007,672
173,2008,294
173,2009,257
173,2010,288
173,2011,200
173,2012,6835
173,2013,9842
173,2014,8010
173,2015,213
173,2016,176
173,2017,83
173,2018,153
173,2019,115
173,2020,312
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,1
174,1989,0
174,1990,0
174,1991,9
174,1992,0
174,1993,6
174,1994,0
174,1995,1
174,1996,131
174,1997,0
174,1998,0
174,1999,0
174,2000,6
174,2001,20
174,2002,49
174,2003,5404
174,2004,1784
174,2005,2001
174,2006,1501
174,2007,1914
174,2008,110
174,2009,528
174,2010,480
174,2011,41
174,2012,165
174,2013,435
174,2014,113
174,2015,846
174,2016,827
174,2017,1482
174,2018,1202
174,2019,1037
174,2020,399
179,2000,1
179,2002,0
179,2003,0
179,2004,1
179,2005,0
179,2006,49
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
18,2012,3
18,2013,3
181,1994,2
181,1995,1
181,1996,0
181,1997,2
181,1998,1
181,1999,0
181,2000,3
181,2001,3
181,2002,6
181,2003,6
181,2004,26
181,2005,0
181,2006,1
181,2007,1
181,2008,1
181,2009,1
181,2010,0
181,2011,0
181,2012,0
181,2013,21
181,2014,24
181,2015,1
181,2016,3
181,2017,2
181,2018,622
181,2019,1
181,2020,94
183,1993,10
183,1994,13
183,1995,4
183,1996,2
183,1997,64
183,1998,57
183,1999,0
183,2000,0
183,2001,39
183,2002,40
183,2003,144
183,2004,340
183,2005,154
183,2006,9
183,2007,2
183,2008,57
183,2009,35
183,2010,74
183,2011,33
183,2012,42
183,2013,179
183,2014,248
183,2015,234
183,2016,1697
183,2017,2588
183,2018,2396
183,2019,2847
183,2020,999
184,2010,1
184,2011,9
184,2012,0
184,2013,21
184,2014,6
184,2015,8
184,2016,326
184,2017,55
184,2018,13
184,2019,10
185,1994,162
185,1995,284
185,1996,17
185,1997,66
185,1998,137
185,1999,42
185,2000,22
185,2001,26
185,2002,172
185,2003,314
185,2004,766
185,2005,497
185,2006,914
185,2007,333
185,2008,592
185,2009,571
185,2010,171
185,2011,280
185,2012,1229
185,2013,1139
185,2014,417
185,2015,1208
185,2016,1647
185,2017,1189
185,2018,1734
185,2019,1345
185,2020,983
186,1992,35
186,2000,0
186,2001,1
186,2002,2
186,2003,0
186,2004,12
186,2005,46
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2005,2
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,2
194,1987,11
194,1988,33
194,1989,48
194,1990,8
194,1991,60
194,1992,120
194,1993,134
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,230
194,1999,5
194,2000,51
194,2001,25
194,2002,23
194,2003,63
194,2004,65
194,2005,29
194,2006,1508
194,2007,257
194,2008,163
194,2009,336
194,2010,2421
194,2011,4916
194,2012,2687
194,2013,2753
194,2014,1272
194,2015,470
194,2016,118
194,2017,439
194,2018,644
194,2019,46
194,2020,1370
195,2004,7
195,2005,1
