geo,year,vegetable_oils_food_supply_quantity_kg_capita_yr_fea1
193,2010,10.13
193,2011,9.29
193,2012,9.24
193,2013,9.38
193,2014,8.86
193,2015,9.28
193,2016,9.65
193,2017,9.57
193,2018,9.96
193,2019,9.66
194,2010,16.62
194,2011,16.47
194,2012,20.5
194,2013,20.35
194,2014,21.44
194,2015,20.04
194,2016,20.68
194,2017,20.39
194,2018,20.45
194,2019,18.32
195,2010,15.18
195,2011,17.57
195,2012,15.54
195,2013,16.39
195,2014,14.96
195,2015,13.39
195,2016,13.51
195,2017,13.96
195,2018,13.36
195,2019,13.85
196,2010,4.24
196,2011,7.99
196,2012,8.19
196,2013,8.62
196,2014,11.69
196,2015,11.11
196,2016,11.49
196,2017,10.38
196,2018,10
196,2019,8.5
197,2010,13.4
197,2011,13.62
197,2012,13.31
197,2013,13.22
197,2014,13.3
197,2015,13.7
197,2016,12.83
197,2017,12.92
197,2018,12.82
197,2019,12.56
198,2010,9.17
198,2011,9.06
198,2012,9.28
198,2013,9.94
198,2014,7.86
198,2015,7.66
198,2016,8.28
198,2017,8.7
198,2018,8.3
198,2019,7.57
199,2010,9.74
199,2011,9.49
199,2012,9.83
199,2013,9.32
199,2014,10.21
199,2015,11.65
199,2016,11.92
199,2017,14.01
199,2018,12.97
199,2019,11.42
2,2010,4.95
2,2011,4.45
2,2012,5.17
2,2013,5.52
2,2014,6.05
2,2015,6.03
2,2016,6.85
2,2017,6.49
2,2018,7.08
2,2019,6.5
20,2010,10.66
20,2011,10.84
20,2012,11.34
20,2013,11.12
20,2014,10.81
20,2015,10.78
20,2016,10.91
20,2017,10.92
20,2018,10.59
20,2019,11.83
202,2010,16.74
202,2011,16.2
202,2012,16.94
202,2013,16.69
202,2014,14.95
202,2015,14.9
202,2016,15.41
202,2017,15.91
202,2018,15.32
202,2019,15.29
203,2010,27.72
203,2011,28.38
203,2012,28.78
203,2013,28.32
203,2014,26.73
203,2015,28.17
203,2016,28.34
203,2017,29.62
203,2018,29.35
203,2019,30.16
207,2010,16.5
207,2011,16.42
207,2012,16.17
207,2013,16.03
207,2014,15.93
207,2015,15.82
207,2016,15.53
207,2017,15.5
207,2018,13.38
207,2019,13.86
208,2010,10.83
208,2011,10.67
208,2012,9.77
208,2013,9.99
208,2014,9.31
208,2015,9.21
208,2016,10.16
208,2017,9.7
208,2018,8.92
208,2019,9.77
209,2010,5.11
209,2011,4.93
209,2012,5.25
209,2013,4.37
209,2014,8.38
209,2015,8.5
209,2016,6.77
209,2017,7.05
209,2018,8.1
209,2019,7.65
21,2010,18.18
21,2011,18.69
21,2012,19.18
21,2013,19.15
21,2014,19.71
21,2015,20.35
21,2016,20
21,2017,20.06
21,2018,20.64
21,2019,22.01
210,2010,7.1
210,2011,7.3
210,2012,7.49
210,2013,7.67
210,2014,7.41
210,2015,7.3
210,2016,7.79
210,2017,7.34
210,2018,7.27
210,2019,7.32
211,2010,22.68
211,2011,23.11
211,2012,22.14
211,2013,22
211,2014,19.55
211,2015,20.59
211,2016,20.11
211,2017,19.79
211,2018,21.46
211,2019,21.59
212,2010,21.32
212,2011,20.42
212,2012,19.11
212,2013,17.86
212,2014,18.13
212,2015,19.1
212,2016,17.42
212,2017,17.92
212,2018,16.55
212,2019,16.4
213,2010,8.78
213,2011,8.48
213,2012,8.4
213,2013,7.9
213,2014,7.67
213,2015,7.41
213,2016,7.47
213,2017,7.86
213,2018,8.52
213,2019,8.47
214,2010,23.79
214,2011,22.79
214,2012,23.02
214,2013,23.37
214,2014,23.44
214,2015,23.59
214,2016,23.53
214,2017,23.44
214,2018,23.64
214,2019,24.11
215,2010,6.92
215,2011,8.91
215,2012,9.19
215,2013,8.95
215,2014,8.99
215,2015,9.38
215,2016,9.8
215,2017,10.32
215,2018,9.02
215,2019,9.18
216,2010,6.96
216,2011,7.74
216,2012,7.07
216,2013,6.33
216,2014,7.32
216,2015,8.41
216,2016,9.18
216,2017,10.45
216,2018,9.14
216,2019,10.63
217,2010,12.18
217,2011,10.46
217,2012,11
217,2013,10.08
217,2014,9.98
217,2015,9.52
217,2016,9.66
217,2017,10.06
217,2018,10.08
217,2019,12.25
220,2010,13.27
220,2011,13.26
220,2012,13.18
220,2013,13.58
220,2014,13.96
220,2015,13.11
220,2016,13.7
220,2017,13.97
220,2018,13.93
220,2019,12.96
221,2010,11.08
221,2011,11.23
221,2012,11.54
221,2013,11.14
221,2014,9.8
221,2015,8.52
221,2016,9.5
221,2017,10.18
221,2018,9.9
221,2019,10
222,2010,22.02
222,2011,19.48
222,2012,21.69
222,2013,21.34
222,2014,20.88
222,2015,21.5
222,2016,20.38
222,2017,21.38
222,2018,22.99
222,2019,22.3
223,2010,15.33
223,2011,15.64
223,2012,15.99
223,2013,16.39
223,2014,15.51
223,2015,16.08
223,2016,16.57
223,2017,16.49
223,2018,16.95
223,2019,15.54
226,2010,8.72
226,2011,8.75
226,2012,8.62
226,2013,8.15
226,2014,7.98
226,2015,7.88
226,2016,8.28
226,2017,8.31
226,2018,8.39
226,2019,8.06
229,2010,14.44
229,2011,13.12
229,2012,12.97
229,2013,13.07
229,2014,13.38
229,2015,12.95
229,2016,13.51
229,2017,14.37
229,2018,13.84
229,2019,13.59
23,2010,8.65
23,2011,8.94
23,2012,9.95
23,2013,10.12
23,2014,8.86
23,2015,9.79
23,2016,9.67
23,2017,11.57
23,2018,11.03
23,2019,11.27
230,2010,14.23
230,2011,11.5
230,2012,11.06
230,2013,10.5
230,2014,13.34
230,2015,11.03
230,2016,10.14
230,2017,10.88
230,2018,11.41
230,2019,11.71
231,2010,18.85
231,2011,19.25
231,2012,19.33
231,2013,19.33
231,2014,19.68
231,2015,19.72
231,2016,19.89
231,2017,19.91
231,2018,19.74
231,2019,19.96
233,2010,6.37
233,2011,7.08
233,2012,7.51
233,2013,7.61
233,2014,7.39
233,2015,7.62
233,2016,7.53
233,2017,7.86
233,2018,7.77
233,2019,8.01
234,2010,12.61
234,2011,12.32
234,2012,12.52
234,2013,14.13
234,2014,13.76
234,2015,14.03
234,2016,14.53
234,2017,14.75
234,2018,13.6
234,2019,13.77
235,2010,10.38
235,2011,10.98
235,2012,10.86
235,2013,10.59
235,2014,12.18
235,2015,10.09
235,2016,10.53
235,2017,11.79
235,2018,9.89
235,2019,9.86
236,2010,21.78
236,2011,22.18
236,2012,22.91
236,2013,23.24
236,2014,22.63
236,2015,23.82
236,2016,19.9
236,2017,18.51
236,2018,22.17
236,2019,20.05
237,2010,3.65
237,2011,3.78
237,2012,3.82
237,2013,3.96
237,2014,4.1
237,2015,4.07
237,2016,4.14
237,2017,3.8
237,2018,3.85
237,2019,4.28
238,2010,2.19
238,2011,2.7
238,2012,2.82
238,2013,3.03
238,2014,3.05
238,2015,4.7
238,2016,3.28
238,2017,3.32
238,2018,3.78
238,2019,3.19
244,2010,8.15
244,2011,8.3
244,2012,9.64
244,2013,8.1
244,2014,6.95
244,2015,6.84
244,2016,7.3
244,2017,6.94
244,2018,8.05
244,2019,8.52
249,2010,6.67
249,2011,7.23
249,2012,6.93
249,2013,8.3
249,2014,6.87
249,2015,6.39
249,2016,6.47
249,2017,6.57
249,2018,7.55
249,2019,6.44
25,2010,4.46
25,2011,4.01
25,2012,3.37
25,2013,3.37
25,2014,3.28
25,2015,3.26
25,2016,3.23
25,2017,4.38
25,2018,5.21
25,2019,5.32
250,2010,4.83
250,2011,5.04
250,2012,5.09
250,2013,5.21
250,2014,5.67
250,2015,5.58
250,2016,5.35
250,2017,5.39
250,2018,5.37
250,2019,5.4
251,2010,5.11
251,2011,5.28
251,2012,5.77
251,2013,4.6
251,2014,5.65
251,2015,6.7
251,2016,6.19
251,2017,6.75
251,2018,7.16
251,2019,7.55
255,2010,10.51
255,2011,11.8
255,2012,10.47
255,2013,11.09
255,2014,11.23
255,2015,10.57
255,2016,11.64
255,2017,12.13
255,2018,10.87
255,2019,10.88
256,2010,12.96
256,2011,12.63
256,2012,11.42
256,2013,11.85
256,2014,11.64
256,2015,11.16
256,2016,11.25
256,2017,11.08
256,2018,10.58
256,2019,9.9
27,2010,11.04
27,2011,9.5
27,2012,9.35
27,2013,9.43
27,2014,8.03
27,2015,9.87
27,2016,10.53
27,2017,10.35
27,2018,14.73
27,2019,14.57
272,2010,10.49
272,2011,8.42
272,2012,7.57
272,2013,6.4
272,2014,6.81
272,2015,6.14
272,2016,6.23
272,2017,6.48
272,2018,7.58
272,2019,6.23
273,2010,9.22
273,2011,9.08
273,2012,8.81
273,2013,8.84
273,2014,9.11
273,2015,9.1
273,2016,9.19
273,2017,9.24
273,2018,9.21
273,2019,9.42
276,2012,6.99
276,2013,6.72
276,2014,8.32
276,2015,7.95
276,2016,8.88
276,2017,6.71
276,2018,8.86
276,2019,7.65
28,2010,8.91
28,2011,9.04
28,2012,8.39
28,2013,8.46
28,2014,6.86
28,2015,6.82
28,2016,6.65
28,2017,6.63
28,2018,6.65
28,2019,6.29
29,2014,2.24
29,2015,2.15
29,2016,2.08
29,2017,2.09
29,2018,2
29,2019,2.03
3,2010,9.89
3,2011,9.51
3,2012,10.65
3,2013,10.36
3,2014,11.87
3,2015,11.35
3,2016,11.01
3,2017,11.44
3,2018,11.63
3,2019,10.58
32,2010,9.16
32,2011,8.72
32,2012,8.89
32,2013,9.16
32,2014,9.02
32,2015,8.74
32,2016,8.98
32,2017,9.14
32,2018,9.13
32,2019,8.94
33,2010,24.73
33,2011,27.59
33,2012,23.45
33,2013,23.94
33,2014,28.95
33,2015,29.44
33,2016,29.16
33,2017,28.58
33,2018,27.22
33,2019,25.54
35,2010,9.09
35,2011,9.18
35,2012,9.17
35,2013,9.52
35,2014,9.16
35,2015,9.23
35,2016,9.24
35,2017,9.07
35,2018,9.42
35,2019,8.24
351,2010,7.97
351,2011,7.77
351,2012,7.71
351,2013,7.93
351,2014,8.33
351,2015,8.53
351,2016,8.83
351,2017,8.68
351,2018,8.89
351,2019,9.31
37,2010,11.87
37,2011,12.19
37,2012,11.52
37,2013,11.34
37,2014,10
37,2015,8.1
37,2016,8.1
37,2017,8.14
37,2018,8.04
37,2019,7.64
38,2010,3.99
38,2011,3.66
38,2012,3.68
38,2013,3.3
38,2014,3.15
38,2015,3.15
38,2016,3.54
38,2017,3.79
38,2018,3.94
38,2019,4.09
39,2010,5.8
39,2011,5.92
39,2012,5.74
39,2013,5.95
39,2014,5.2
39,2015,5.23
39,2016,5.04
39,2017,4.99
39,2018,4.95
39,2019,5.02
4,2010,18.33
4,2011,21.17
4,2012,19
4,2013,22.51
4,2014,22
4,2015,21.14
4,2016,23.61
4,2017,22.82
4,2018,19.81
4,2019,23.52
40,2010,6.22
40,2011,6.91
40,2012,6.93
40,2013,7.24
40,2014,8.01
40,2015,7.84
40,2016,8
40,2017,7.74
40,2018,6.63
40,2019,6.16
41,2010,7.68
41,2011,7.49
41,2012,7.43
41,2013,7.65
41,2014,8.07
41,2015,8.27
41,2016,8.58
41,2017,8.43
41,2018,8.63
41,2019,9.05
44,2010,14.54
44,2011,14.13
44,2012,14.52
44,2013,14.57
44,2014,15.27
44,2015,15.58
44,2016,15.68
44,2017,17.48
44,2018,16.36
44,2019,15.88
45,2010,11.61
45,2011,11.7
45,2012,11.69
45,2013,11.94
45,2014,12.01
45,2015,12.04
45,2016,12.04
45,2017,12.17
45,2018,11.84
45,2019,12
46,2010,8.61
46,2011,8.35
46,2012,8.29
46,2013,8.15
46,2014,7.29
46,2015,7.88
46,2016,10.3
46,2017,9.32
46,2018,7.89
46,2019,9.04
48,2010,14.89
48,2011,15.55
48,2012,14.19
48,2013,15.27
48,2014,15.69
48,2015,16.17
48,2016,16.27
48,2017,19.26
48,2018,17.98
48,2019,17.59
49,2010,7.21
49,2011,7.1
49,2012,7.23
49,2013,7.3
49,2014,7.37
49,2015,7.28
49,2016,7.49
49,2017,7.66
49,2018,7.73
49,2019,8.98
50,2010,15.55
50,2011,14.1
50,2012,14.15
50,2013,14.49
50,2014,14.5
50,2015,14.17
50,2016,16.08
50,2017,16.9
50,2018,16.36
50,2019,16.01
5000,2010,10.27
5000,2011,10.23
5000,2012,10.41
5000,2013,10.31
5000,2014,10.58
5000,2015,10.63
5000,2016,10.86
5000,2017,11
5000,2018,11.09
5000,2019,11.33
5100,2010,8.85
5100,2011,8.84
5100,2012,8.84
5100,2013,9.06
5100,2014,8.75
5100,2015,8.94
5100,2016,8.77
5100,2017,8.93
5100,2018,8.86
5100,2019,9.15
5101,2010,5.63
5101,2011,5.63
5101,2012,5.63
5101,2013,6.09
5101,2014,5.55
5101,2015,6.14
5101,2016,5.84
5101,2017,6.3
5101,2018,6.27
5101,2019,6.22
5102,2010,7.01
5102,2011,7.2
5102,2012,6.96
5102,2013,7.19
5102,2014,7.38
5102,2015,7.24
5102,2016,7.25
5102,2017,7.3
5102,2018,7.11
5102,2019,7.22
5103,2010,11.85
5103,2011,11.7
5103,2012,10.5
5103,2013,10.89
5103,2014,10.8
5103,2015,10.76
5103,2016,11.42
5103,2017,10.84
5103,2018,11.28
5103,2019,11.82
5104,2010,15.4
5104,2011,14.95
5104,2012,15.63
5104,2013,15.39
5104,2014,14.16
5104,2015,14.11
5104,2016,14.5
5104,2017,14.94
5104,2018,14.49
5104,2019,14.55
5105,2010,9.96
5105,2011,10.02
5105,2012,10.49
5105,2013,10.47
5105,2014,10.34
5105,2015,10.49
5105,2016,9.76
5105,2017,10.11
5105,2018,9.83
5105,2019,10.46
52,2010,4.61
52,2011,4.99
52,2012,6.3
52,2013,5.22
52,2014,5.22
52,2015,4.9
52,2016,4.82
52,2017,5.35
52,2018,4.51
52,2019,4.1
5200,2010,15.9
5200,2011,16.36
5200,2012,16.48
5200,2013,16.41
5200,2014,16.91
5200,2015,17.06
5200,2016,16.99
5200,2017,16.99
5200,2018,17.12
5200,2019,17.24
5203,2010,19.43
5203,2011,20.08
5203,2012,19.74
5203,2013,19.79
5203,2014,20.61
5203,2015,20.7
5203,2016,20.83
5203,2017,20.79
5203,2018,20.5
5203,2019,20.53
5204,2010,10.07
5204,2011,10.46
5204,2012,10.38
5204,2013,10.26
5204,2014,10.24
5204,2015,10.3
5204,2016,10.74
5204,2017,10.6
5204,2018,10.99
5204,2019,10.46
5206,2010,11.69
5206,2011,11.56
5206,2012,11.98
5206,2013,12.05
5206,2014,11.66
5206,2015,11.16
