geo,year,food_prep_nes_food_supply_quantity_tonnes_scl
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
233,2010,22921
233,2011,23621
233,2012,25733
233,2013,30992
233,2014,25825
233,2015,26596
233,2016,27382
233,2017,28185
233,2018,29005
233,2019,29842
234,2010,17508
234,2011,2126
234,2012,17610
234,2013,17665
234,2014,15356
234,2015,18572
234,2016,19420
234,2017,19784
234,2018,19341
234,2019,18901
235,2010,15781
235,2011,16036
235,2012,16297
235,2013,16565
235,2014,16836
235,2015,17115
235,2016,17398
235,2017,17685
235,2018,17971
235,2019,18250
236,2010,38056
236,2011,32115
236,2012,31297
236,2013,20318
236,2014,24586
236,2015,10433
236,2016,9355
236,2017,8939
236,2018,10527
236,2019,28751
238,2010,10164
238,2011,10454
238,2012,10754
238,2013,11062
238,2014,9285
238,2015,9545
238,2016,16253
238,2017,17502
238,2018,19310
238,2019,21862
244,2010,1720
244,2011,1704
244,2012,1719
244,2013,1734
244,2014,1748
244,2015,1760
244,2016,1769
244,2017,1777
244,2018,1784
244,2019,1792
249,2010,47682
249,2011,49026
249,2012,61706
249,2013,52314
249,2014,53180
249,2015,54568
249,2016,55949
249,2017,50795
249,2018,54336
249,2019,51253
25,2010,3685
25,2011,2187
25,2012,2245
25,2013,2307
25,2014,2370
25,2015,2435
25,2016,2501
25,2017,3042
25,2018,3105
25,2019,3990
250,2010,16974
250,2011,17550
250,2012,18145
250,2013,18760
250,2014,19388
250,2015,20039
250,2016,20707
250,2017,21393
250,2018,22095
250,2019,22810
251,2010,8574
251,2011,8837
251,2012,9116
251,2013,9407
251,2014,9704
251,2015,10006
251,2016,10311
251,2017,10620
251,2018,10934
251,2019,23163
256,2010,0
256,2011,0
256,2012,0
256,2013,4886
256,2014,5104
256,2015,2087
256,2016,2216
256,2017,2687
256,2018,5561
256,2019,5667
27,2010,150
27,2011,132
27,2012,22529
27,2013,22394
27,2014,22259
27,2015,22118
27,2016,21971
27,2017,21819
27,2018,21663
27,2019,14334
273,2010,7326
273,2011,7338
273,2012,7345
273,2013,7350
273,2014,7354
273,2015,7357
273,2016,7361
273,2017,7365
273,2018,7367
273,2019,7370
276,2010,20177
276,2011,24034
276,2012,24157
276,2013,24744
276,2014,25344
276,2015,25961
276,2016,26592
276,2017,27236
276,2018,27896
276,2019,28571
28,2010,69266
28,2011,85342
28,2012,86123
28,2013,99820
28,2014,109482
28,2015,140054
28,2016,132398
28,2017,142180
28,2018,142926
28,2019,126298
29,2014,1181
29,2015,1292
29,2016,1334
29,2017,1377
29,2018,3179
29,2019,2274
3,2010,11911
3,2011,11366
3,2012,12930
3,2013,10325
3,2014,9607
3,2015,9640
3,2016,9538
3,2017,12273
3,2018,11964
3,2019,13888
32,2010,8887
32,2011,9133
32,2012,9386
32,2013,12162
32,2014,9907
32,2015,10177
32,2016,10451
32,2017,19084
32,2018,16742
32,2019,22058
33,2010,257040
33,2011,259988
33,2012,262870
33,2013,265689
33,2014,268472
33,2015,271200
33,2016,273882
33,2017,276510
33,2018,279088
33,2019,281583
35,2010,4645
35,2011,4703
35,2012,4763
35,2013,4825
35,2014,5026
35,2015,5089
35,2016,4727
35,2017,5212
35,2018,5273
35,2019,5185
37,2010,2106
37,2011,2121
37,2012,2130
37,2013,2135
37,2014,2140
37,2015,2154
37,2016,2176
37,2017,2204
37,2018,2858
37,2019,2275
38,2010,0
38,2011,3741
38,2012,3765
38,2013,3795
38,2014,3812
38,2015,3834
38,2016,3855
38,2017,3875
38,2018,4500
38,2019,0
39,2010,7320
39,2011,5850
39,2012,6050
39,2013,6256
39,2014,6465
39,2015,6677
39,2016,6890
39,2017,7106
39,2018,7324
39,2019,7546
4,2010,69233
4,2011,70549
4,2012,71939
4,2013,73394
4,2014,74890
4,2015,76438
4,2016,78022
4,2017,79634
4,2018,81249
4,2019,82835
40,2010,19355
40,2011,42292
40,2012,22456
40,2013,81255
40,2014,33106
40,2015,101160
40,2016,115017
40,2017,114117
40,2018,116167
40,2019,53008
44,2010,6025
44,2011,9885
44,2012,20264
44,2013,29642
44,2014,40654
44,2015,49319
44,2016,44482
44,2017,49409
44,2018,50519
44,2019,48867
45,2010,308
45,2011,327
45,2012,488
45,2013,1129
45,2014,426
45,2015,436
45,2016,2691
45,2017,2196
45,2018,6033
45,2019,1277
46,2010,9266
46,2011,10656
46,2012,10936
46,2013,11209
46,2014,7409
46,2015,7595
46,2016,7791
46,2017,7994
46,2018,8203
46,2019,8416
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,7110
49,2011,7117
49,2012,7130
49,2013,7146
49,2014,7163
49,2015,7174
49,2016,7181
49,2017,7183
49,2018,7183
49,2019,7179
50,2010,15352
50,2011,15521
50,2012,15662
50,2013,15784
50,2014,15898
50,2015,16018
50,2016,16144
50,2017,16275
50,2018,16408
50,2019,16532
5000,2010,5157668
5000,2011,5384777
5000,2012,5393199
5000,2013,5424972
5000,2014,5478238
5000,2015,5613109
5000,2016,5672971
5000,2017,5723129
5000,2018,5936414
5000,2019,6021199
5100,2010,650934
5100,2011,708328
5100,2012,743561
5100,2013,709383
5100,2014,740568
5100,2015,741854
5100,2016,759285
5100,2017,799683
5100,2018,887173
5100,2019,953771
5101,2010,126230
5101,2011,132380
5101,2012,119599
5101,2013,123078
5101,2014,132056
5101,2015,144546
5101,2016,164468
5101,2017,161072
5101,2018,178322
5101,2019,224565
5102,2010,87981
5102,2011,100973
5102,2012,114246
5102,2013,113755
5102,2014,111919
5102,2015,99079
5102,2016,98882
5102,2017,110536
5102,2018,110509
5102,2019,113721
5103,2010,112079
5103,2011,123884
5103,2012,119265
5103,2013,121635
5103,2014,121829
5103,2015,126404
5103,2016,128895
5103,2017,148436
5103,2018,134123
5103,2019,135998
5104,2010,92418
5104,2011,92348
5104,2012,108941
5104,2013,61329
5104,2014,50979
5104,2015,49758
5104,2016,55070
5104,2017,57679
5104,2018,62448
5104,2019,60043
5105,2010,232226
5105,2011,258743
5105,2012,281510
5105,2013,289586
5105,2014,323785
5105,2015,322067
5105,2016,311970
5105,2017,321960
5105,2018,401771
5105,2019,419444
52,2010,19096
52,2011,19336
52,2012,19587
52,2013,19842
52,2014,20099
52,2015,20346
52,2016,20586
52,2017,20817
52,2018,21037
52,2019,21244
5200,2010,677049
5200,2011,691564
5200,2012,708935
5200,2013,770590
5200,2014,738881
5200,2015,830507
5200,2016,856055
5200,2017,865414
5200,2018,878771
5200,2019,818760
5203,2010,257040
5203,2011,259988
5203,2012,262870
5203,2013,265689
5203,2014,268472
5203,2015,271200
5203,2016,273882
5203,2017,276510
5203,2018,279088
5203,2019,281583
5204,2010,193125
5204,2011,207107
5204,2012,212961
5204,2013,214553
5204,2014,215291
5204,2015,217570
5204,2016,218119
5204,2017,220780
5204,2018,203906
5204,2019,191879
5206,2010,80458
5206,2011,67724
5206,2012,70645
5206,2013,67434
5206,2014,59556
5206,2015,79034
5206,2016,89821
5206,2017,86857
5206,2018,98870
5206,2019,95343
5207,2010,146426
5207,2011,156745
5207,2012,162459
5207,2013,222914
5207,2014,195562
5207,2015,262703
5207,2016,274233
5207,2017,281267
5207,2018,296907
5207,2019,249955
53,2010,18900
53,2011,19438
53,2012,19989
53,2013,24161
53,2014,21130
53,2015,21724
53,2016,22332
53,2017,22955
53,2018,23591
53,2019,25710
5300,2010,1580287
5300,2011,1627586
5300,2012,1660416
5300,2013,1695295
5300,2014,1760370
5300,2015,1815299
5300,2016,1806865
5300,2017,1844519
5300,2018,1904074
5300,2019,1850908
5301,2010,112221
5301,2011,113924
5301,2012,115767
5301,2013,117701
5301,2014,165779
5301,2015,166279
5301,2016,146301
5301,2017,165085
5301,2018,139094
5301,2019,147822
5302,2010,741650
5302,2011,726460
5302,2012,724621
5302,2013,722451
5302,2014,743212
5302,2015,748339
5302,2016,724687
5302,2017,675750
5302,2018,669263
5302,2019,621791
5303,2010,60237
5303,2011,66571
5303,2012,71319
5303,2013,71120
5303,2014,55630
5303,2015,72106
5303,2016,74006
5303,2017,80193
5303,2018,88539
5303,2019,112619
5304,2010,275884
5304,2011,309448
5304,2012,282519
5304,2013,256116
5304,2014,266585
5304,2015,259054
5304,2016,336874
5304,2017,345230
5304,2018,367377
5304,2019,367450
5305,2010,390295
5305,2011,411183
5305,2012,466190
5305,2013,527907
5305,2014,529164
5305,2015,569521
5305,2016,524997
5305,2017,578261
5305,2018,639801
5305,2019,601226
5400,2010,1957221
5400,2011,2062006
5400,2012,1980235
5400,2013,1945064
5400,2014,1929378
5400,2015,1911681
5400,2016,1932930
5400,2017,1890922
5400,2018,1962660
5400,2019,2019279
5401,2010,285460
5401,2011,327648
5401,2012,296732
5401,2013,265356
5401,2014,242021
5401,2015,212055
5401,2016,214702
5401,2017,190684
5401,2018,203656
5401,2019,240847
5402,2010,1293952
5402,2011,1343444
5402,2012,1389588
5402,2013,1389656
5402,2014,1398372
5402,2015,1410280
5402,2016,1414615
5402,2017,1391990
5402,2018,1449743
5402,2019,1470927
5403,2010,118980
5403,2011,135675
5403,2012,104658
5403,2013,95091
5403,2014,86183
5403,2015,88762
5403,2016,102239
5403,2017,105865
5403,2018,103548
5403,2019,101257
5404,2010,258829
5404,2011,255239
5404,2012,189257
5404,2013,194961
5404,2014,202802
5404,2015,200584
5404,2016,201374
5404,2017,202383
5404,2018,205713
5404,2019,206248
55,2010,39
55,2011,33
55,2012,680
55,2013,279
55,2014,482
55,2015,792
55,2016,466
55,2017,951
55,2018,870
55,2019,335
5500,2010,292177
5500,2011,295293
5500,2012,300052
5500,2013,304640
5500,2014,309041
5500,2015,313768
5500,2016,317836
5500,2017,322591
5500,2018,303736
5500,2019,378481
5501,2010,253215
5501,2011,257596
5501,2012,261779
5501,2013,265790
5501,2014,269716
5501,2015,273557
5501,2016,277331
5501,2017,281011
5501,2018,261554
5501,2019,334766
5502,2010,29504
5502,2011,28423
5502,2012,28945
5502,2013,29466
5502,2014,29876
5502,2015,30738
5502,2016,30949
5502,2017,31969
5502,2018,32517
5502,2019,34003
5503,2010,479
5503,2011,277
5503,2012,281
5503,2013,285
5503,2014,299
5503,2015,273
5503,2016,307
5503,2017,312
5503,2018,317
5503,2019,311
5504,2010,8979
5504,2011,8997
5504,2012,9047
5504,2013,9099
5504,2014,9150
5504,2015,9200
5504,2016,9249
5504,2017,9299
5504,2018,9348
5504,2019,9401
56,2010,11881
56,2011,12386
56,2012,12445
56,2013,9350
56,2014,12597
56,2015,6574
56,2016,9531
56,2017,3841
56,2018,7389
56,2019,6623
57,2010,57018
57,2011,56986
57,2012,56997
57,2013,58530
57,2014,57089
57,2015,57135
57,2016,57173
57,2017,57201
57,2018,57215
57,2019,57720
5707,2010,620833
5707,2011,613860
5707,2012,539018
5707,2013,544672
5707,2014,547730
5707,2015,549229
5707,2016,586553
5707,2017,570924
5707,2018,621665
5707,2019,673066
58,2010,22468
58,2011,22859
58,2012,22444
58,2013,24182
58,2014,23825
58,2015,24214
58,2016,24631
58,2017,24102
58,2018,25001
58,2019,24354
5801,2010,519971
5801,2011,569839
5801,2012,610435
5801,2013,630166
5801,2014,643944
5801,2015,706292
5801,2016,727621
5801,2017,730016
5801,2018,799145
5801,2019,847254
5802,2010,431358
5802,2011,448475
5802,2012,473233
5802,2013,480493
5802,2014,522074
5802,2015,525733
5802,2016,518901
5802,2017,506142
5802,2018,516293
5802,2019,587606
5803,2010,167728
5803,2011,152241
5803,2012,159821
5803,2013,157083
5803,2014,151469
5803,2015,170119
5803,2016,182748
5803,2017,182382
5803,2018,210201
5803,2019,204428
5815,2010,510096
5815,2011,535258
5815,2012,567970
5815,2013,590311
5815,2014,609614
5815,2015,663189
5815,2016,689498
5815,2017,722154
5815,2018,822960
5815,2019,883018
5817,2010,807068
5817,2011,863502
5817,2012,921318
5817,2013,934875
5817,2014,958231
5817,2015,991676
5817,2016,1031574
5817,2017,1066063
5817,2018,1139164
5817,2019,1199439
59,2010,176
59,2011,140
59,2012,357
59,2013,161
59,2014,0
59,2015,0
59,2016,0
59,2017,16954
59,2018,0
59,2019,0
60,2010,38642
60,2011,38808
60,2012,38979
60,2013,39155
60,2014,39335
60,2015,39522
60,2016,39716
60,2017,39916
60,2018,40120
60,2019,40329
63,2010,1391
63,2011,732
63,2012,1739
63,2013,7809
63,2014,3409
63,2015,31
