geo,year,currants_food_supply_quantity_tonnes_sce1
173,2017,114613
173,2018,148747
174,2014,369
174,2015,422
174,2016,242
174,2017,182
174,2018,279
181,2014,342
181,2015,375
181,2016,388
181,2017,430
181,2018,392
183,2014,223
183,2015,284
183,2016,216
183,2017,175
183,2018,134
185,2014,364285
185,2015,352802
185,2016,356491
185,2017,313612
185,2018,389854
189,2015,0
194,2014,0
194,2015,145
194,2016,42
194,2017,101
194,2018,136
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2014,9
198,2015,18
198,2016,8
198,2017,16
198,2018,28
199,2014,358
199,2015,395
199,2016,332
199,2017,179
199,2018,613
20,2014,9
20,2015,2
20,2016,3
20,2017,3
20,2018,5
202,2014,0
202,2015,0
202,2016,15
202,2017,0
202,2018,0
203,2014,315
203,2015,0
203,2016,0
203,2017,0
203,2018,0
209,2014,3
209,2015,2
209,2016,1
209,2017,1
209,2018,1
21,2014,10
21,2015,1
21,2016,3
21,2017,8
21,2018,8
210,2014,204
210,2015,215
210,2016,246
210,2017,259
210,2018,263
211,2014,516
211,2015,193
211,2016,150
211,2017,124
211,2018,157
213,2017,0
220,2014,8
220,2015,0
220,2016,8
220,2017,8
220,2018,13
221,2014,62
221,2015,23
221,2016,468
221,2017,1491
221,2018,87
223,2014,0
223,2015,7
223,2016,47
223,2017,13
223,2018,12
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,1
229,2014,13204
229,2015,15710
229,2016,13541
229,2017,15052
229,2018,16362
230,2014,25501
230,2015,25246
230,2016,24140
230,2017,26610
230,2018,28993
231,2014,0
231,2015,53
231,2016,141
231,2017,270
231,2018,514
235,2014,1466
235,2015,1649
235,2016,1705
235,2017,1619
235,2018,1603
237,2017,2
251,2014,0
251,2015,0
251,2016,0
251,2017,3
251,2018,1
255,2014,1211
255,2015,902
255,2016,1129
255,2017,809
255,2018,572
256,2014,22
256,2015,26
256,2016,26
256,2017,19
256,2018,24
27,2014,304
27,2015,104
27,2016,185
27,2017,22
27,2018,33
272,2014,1
272,2015,0
272,2016,0
272,2017,36
272,2018,47
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
38,2014,3
38,2015,0
38,2016,3
38,2017,2
38,2018,13
40,2014,86
40,2015,82
40,2016,71
40,2017,78
40,2018,78
46,2014,43
46,2015,0
46,2016,0
46,2017,25
46,2018,0
50,2014,12
50,2015,15
50,2016,15
50,2017,6
50,2018,9
52,2014,1851
52,2015,2315
52,2016,2001
52,2017,2053
52,2018,2108
54,2014,4374
54,2015,6556
54,2016,8042
54,2017,2127
54,2018,733
56,2014,135
57,2014,316
57,2015,0
57,2016,0
57,2017,335
57,2018,111
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
63,2014,427
63,2015,684
63,2016,504
63,2017,419
63,2018,645
67,2014,1684
67,2015,1088
67,2016,1329
67,2017,1842
67,2018,1405
68,2014,9493
68,2015,9237
68,2016,2130
68,2017,2425
68,2018,2030
7,2014,0
7,2015,0
7,2016,0
7,2017,8
7,2018,17
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
73,2014,0
73,2015,0
73,2016,0
74,2018,0
75,2018,3
79,2014,19190
79,2015,17612
79,2016,16493
79,2017,17371
79,2018,19461
81,2014,0
81,2015,0
81,2016,1
81,2017,0
81,2018,3
84,2014,1
84,2015,59
84,2016,46
84,2017,44
84,2018,60
86,2014,0
86,2015,1
86,2016,0
86,2017,0
86,2018,0
96,2014,42
96,2015,27
96,2016,26
96,2017,39
96,2018,44
97,2014,578
97,2015,939
97,2016,1092
97,2017,1096
97,2018,1090
98,2014,10
98,2015,5
98,2016,6
98,2017,3
98,2018,5
