geo,year,meat_duck_proteins_year_sle
185,2018,0
189,2014,2
189,2015,2
189,2016,1
189,2017,1
189,2018,1
19,2014,149
19,2015,154
19,2016,58
19,2017,63
19,2018,66
194,2014,326
194,2015,0
194,2016,0
194,2017,0
194,2018,0
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,1
203,2014,376
203,2015,384
203,2016,391
203,2017,397
203,2018,402
207,2014,45
207,2015,45
207,2016,44
207,2017,44
207,2018,45
21,2014,498
21,2015,500
21,2016,383
21,2017,322
21,2018,355
214,2014,5434
214,2015,5457
214,2016,5496
214,2017,5564
214,2018,5634
216,2014,5842
216,2015,4282
216,2016,3730
216,2017,4064
216,2018,3966
217,2014,86
217,2015,0
217,2016,2
217,2017,0
217,2018,0
221,2014,5
221,2015,5
221,2016,1
221,2017,0
221,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,4210
231,2015,4248
231,2016,4279
231,2017,4312
231,2018,4350
234,2014,20
234,2015,20
234,2016,21
234,2017,20
234,2018,21
235,2014,4
235,2015,25
235,2018,17
237,2014,9091
237,2015,9432
237,2016,9765
237,2017,9279
237,2018,9595
244,2014,1
244,2015,1
244,2016,2
244,2017,1
244,2018,1
256,2014,28
256,2015,29
256,2016,29
256,2017,30
256,2018,31
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,9589
28,2015,9947
28,2016,10255
28,2017,10624
28,2018,11852
3,2014,0
3,2015,0
3,2016,0
3,2017,1
3,2018,0
35,2014,3
35,2015,3
35,2016,3
35,2017,3
35,2018,3
38,2014,2
38,2015,1
38,2016,0
38,2017,2
38,2018,2
39,2014,2
39,2015,2
39,2016,0
39,2017,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,245057
41,2015,250797
41,2016,247275
41,2017,240265
41,2018,240413
44,2014,5
44,2015,5
44,2016,6
44,2017,6
44,2018,6
48,2014,5
48,2015,6
48,2016,6
48,2017,6
48,2018,6
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,21
50,2015,14
50,2016,13
50,2017,21
53,2014,0
53,2015,0
53,2016,2
53,2017,2
53,2018,2
55,2016,1
55,2017,0
55,2018,0
56,2014,31
56,2015,41
56,2016,46
56,2017,46
56,2018,44
58,2014,54
58,2015,47
58,2016,45
58,2017,42
58,2018,43
59,2014,6017
59,2015,6367
59,2016,6626
59,2017,6872
59,2018,7343
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
66,2014,45
66,2015,46
66,2016,46
66,2017,47
66,2018,49
67,2014,17
67,2015,17
67,2016,17
67,2017,18
67,2018,18
7,2014,87
7,2015,59
7,2016,40
7,2017,25
7,2018,61
8,2014,2
8,2015,2
8,2016,2
8,2017,2
8,2018,2
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
9,2014,807
9,2015,789
9,2016,785
9,2017,787
9,2018,791
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,650
96,2015,923
96,2016,257
96,2017,0
96,2018,0
97,2014,2615
97,2015,2626
97,2016,2632
97,2017,2647
97,2018,2672
98,2014,26
98,2015,26
98,2016,37
98,2017,26
98,2018,35
