geo,year,pk_compounds_import_value_ife2
198,2006,1151.15
198,2007,1405.72
198,2008,2500.51
198,2009,587.49
198,2010,743.89
198,2011,1102.74
198,2012,1375.03
198,2013,1055.09
198,2014,657.32
198,2015,694.87
198,2016,1298.91
198,2017,833.36
198,2018,525.19
198,2019,519.78
199,2002,304.98
199,2003,324.89
199,2004,391.12
199,2005,491.45
199,2006,548.63
199,2007,979.81
199,2008,298.55
199,2009,127.7
199,2010,1029
199,2011,363.5
199,2012,848.38
199,2013,209.72
199,2014,730.82
199,2015,1313.38
199,2016,325.26
199,2017,991.02
199,2018,463.62
199,2019,263.03
2,2017,2.02
20,2002,111.8
20,2003,21.66
20,2004,30.48
20,2005,28.95
20,2006,28.08
20,2007,5.61
20,2008,143.11
20,2009,8.19
20,2010,101.18
20,2011,13.6
20,2012,303.24
20,2013,18.84
20,2014,233.47
20,2015,105.1
20,2016,49.7
20,2017,782.47
20,2018,1161.52
20,2019,151.17
202,2002,10.91
202,2003,0.36
202,2004,72.38
202,2005,206.08
202,2006,77.42
202,2007,133.01
202,2008,121.8
202,2009,25.71
202,2010,108.64
202,2011,215.12
202,2012,588.12
202,2013,34.64
202,2015,101.12
202,2016,272.54
202,2017,96.34
202,2018,308.47
202,2019,720.57
203,2002,1713.63
203,2003,3218.8
203,2004,3810.11
203,2005,7033.83
203,2006,7650.58
203,2007,6801.16
203,2008,14505.17
203,2009,4754.9
203,2010,16379.88
203,2011,5546.88
203,2012,8635.46
203,2013,9784.04
203,2014,11455.55
203,2015,13540.53
203,2016,9979.74
203,2017,11950.56
203,2018,16343.15
203,2019,16467.23
206,2003,3.59
207,2004,423
207,2005,30.97
207,2007,0.55
207,2009,89.84
208,2008,0.35
21,2002,1234.58
21,2003,1002.16
21,2004,1636.49
21,2005,1810.24
21,2006,2213.94
21,2007,2367.64
21,2008,6098.09
21,2009,2239.02
21,2010,3159.87
21,2011,6003.8
21,2012,5066.98
21,2013,7107.06
21,2014,7411.15
21,2015,6800.27
21,2016,6548.46
21,2017,8656.77
21,2018,10105.66
21,2019,14623.71
210,2002,3378.08
210,2003,2562.85
210,2004,2206.13
210,2005,1621.47
210,2006,2639.9
210,2007,4003.19
210,2008,12793.72
210,2009,1101.04
210,2010,3899.26
210,2011,3245.96
210,2012,5806.78
210,2013,4317.21
210,2014,5426.3
210,2015,4355.35
210,2016,5664.16
210,2017,6202.72
210,2018,6893.89
210,2019,5439.98
211,2002,3012.78
211,2003,3444.48
211,2004,4144.96
211,2005,3937.24
211,2006,4017.98
211,2007,5058.55
211,2008,10011.44
211,2009,2743.36
211,2010,4825.75
211,2011,6016.06
211,2012,5326.15
211,2013,5393.05
211,2014,4703.3
211,2015,4065.16
211,2016,4010.98
211,2017,3403.03
211,2018,5202.75
211,2019,4474.31
212,2004,715.28
212,2007,78.98
212,2008,199.47
212,2009,5.5
212,2010,147.98
212,2011,203.01
212,2013,11.18
212,2014,46.97
212,2015,29.57
212,2016,106.96
212,2017,285.84
212,2018,5.74
212,2019,59.78
214,2002,517.57
214,2003,580.7
214,2004,898.84
214,2005,945.91
214,2006,731.74
214,2007,828.55
214,2008,914.91
214,2009,1428.83
214,2010,1274.67
214,2011,1670.82
214,2012,1726.25
214,2013,1528.23
214,2014,1590.54
214,2015,1842.36
214,2016,1655
214,2017,1367.65
214,2018,1655.18
214,2019,1580.69
215,2002,34.25
215,2003,22.57
215,2004,46
215,2005,25.09
215,2006,0.45
215,2007,14.01
215,2009,0.05
215,2010,2056.65
215,2011,59.56
215,2012,53.95
215,2013,5.58
215,2014,0.01
215,2015,35.57
215,2016,44.08
215,2017,245.24
215,2018,24.15
216,2002,295.48
216,2003,460.61
216,2004,488.83
216,2005,385.59
216,2006,397.57
216,2007,446.98
216,2008,1329.07
216,2009,5153.75
216,2010,9347.67
216,2011,6934.42
216,2012,1185.88
216,2013,1707.83
216,2014,1127.43
216,2015,905.12
216,2016,636.31
216,2017,22053.71
216,2018,2137.54
216,2019,1878.32
217,2017,0.34
219,2007,142.12
219,2008,174.64
219,2009,101.32
219,2010,342.02
219,2011,340.39
219,2012,185.07
219,2013,79.43
219,2014,125.51
219,2015,82.53
219,2016,101.98
219,2017,76.92
219,2018,63.72
219,2019,59.02
220,2002,19.16
220,2003,13.92
220,2004,21.78
220,2005,22.41
220,2006,91.7
220,2007,24.3
220,2008,23.9
220,2009,16.54
220,2010,11.87
220,2011,31.24
220,2012,6.31
220,2013,12.81
220,2014,18.17
220,2015,60.68
220,2016,541.73
220,2017,335.48
220,2018,586.64
221,2002,7.74
221,2003,18.54
221,2004,4.28
221,2005,1.88
221,2006,80.32
221,2007,114.9
221,2008,490.61
221,2009,194.03
221,2010,245.97
221,2011,58.79
221,2012,74.9
221,2013,61.38
221,2014,243.34
221,2015,205.75
221,2016,273.75
221,2017,125.26
221,2018,107.17
222,2002,4.99
222,2003,3.21
222,2004,51.39
222,2005,71.86
222,2006,57.18
222,2007,78.55
222,2008,124.19
222,2009,64.66
222,2010,112.05
222,2011,47.45
222,2012,55.54
222,2013,58.24
222,2014,104.02
222,2015,89.97
222,2016,232.74
222,2017,203.88
222,2018,209.63
222,2019,230.78
223,2002,314.6
223,2003,387.83
223,2004,486.67
223,2005,966.64
223,2006,696.34
223,2007,452.24
223,2008,1081.11
223,2009,450.55
223,2010,1080.25
223,2011,1048.52
223,2012,1804.24
223,2013,631.85
223,2014,1813.85
223,2015,2398.28
223,2016,3155.73
223,2017,2646.54
223,2018,2218.24
223,2019,1511.19
225,2002,331.76
225,2003,734.25
225,2004,363.22
225,2005,104.23
225,2006,0.02
225,2008,48
225,2009,14.4
225,2010,104.49
225,2011,70.49
225,2012,2.99
225,2013,223.03
225,2014,293.39
225,2015,864.48
225,2016,218.46
225,2017,8.11
225,2018,95.3
225,2019,172.41
226,2002,92.35
226,2003,46.6
226,2004,19.18
226,2005,37.46
226,2006,1.94
226,2007,527.76
226,2008,383.22
226,2009,188.27
226,2010,65.47
226,2011,209.24
226,2012,42.23
226,2013,49.54
226,2014,183.06
226,2015,137.15
226,2016,77.94
226,2017,336.95
229,2002,6233.47
229,2003,14262.24
229,2004,9672.34
229,2005,12955.17
229,2006,12108.45
229,2007,21417.78
229,2008,27334.04
229,2009,11493.69
229,2010,16608.26
229,2011,26373.52
229,2012,15341.39
229,2013,13073.75
229,2014,19540.47
229,2015,14139.83
229,2016,11223.38
229,2017,9759.79
229,2018,17020.78
229,2019,8367.7
23,2003,9.09
23,2004,46.97
23,2007,15.44
23,2009,13.04
23,2010,605.39
23,2012,12.65
23,2013,16.03
23,2014,112.72
23,2015,120.28
23,2016,301.18
23,2017,246.74
23,2018,263.33
23,2019,142.67
230,2002,7.75
230,2003,17.15
230,2004,2
230,2005,87.9
230,2006,112.95
230,2007,438.78
230,2008,1288.54
230,2009,65.77
230,2010,387.38
230,2011,931.23
230,2012,3044.27
230,2013,2719.68
230,2014,1227.33
230,2015,2036.96
230,2016,3210.68
230,2017,12592.07
230,2018,8297.03
231,2002,8239.43
231,2003,9316.26
231,2004,9670.49
231,2005,10665.5
231,2006,2108.38
231,2007,3629.61
231,2008,5047.21
231,2009,2428.38
231,2010,2769.69
231,2011,2856.33
231,2012,5159.03
231,2013,4952.11
231,2014,9436.76
231,2015,9988.47
231,2016,9435.18
231,2017,9692.37
231,2018,7588.81
231,2019,12337.84
233,2002,6.78
233,2003,40.89
233,2004,0.68
233,2008,0.45
233,2009,382.82
233,2010,147.26
233,2011,52.1
233,2012,7.92
233,2013,10.45
233,2014,1.86
233,2016,2.96
233,2017,2.22
233,2018,1.03
234,2002,8.52
234,2003,132.7
234,2004,137.57
234,2005,185.32
234,2006,224.7
234,2007,311.28
234,2008,482.92
234,2009,227.18
234,2010,415.82
234,2011,358.03
234,2012,440.48
234,2013,613
234,2014,724.97
234,2015,726.39
234,2016,600.06
234,2017,705.99
234,2018,1014.74
234,2019,442.06
235,2011,3.35
235,2012,17.11
235,2013,20.84
235,2014,7.3
235,2015,1.68
235,2017,20.69
235,2018,91.57
235,2019,251.33
236,2002,15.8
236,2003,8.91
236,2005,32.96
236,2006,67.53
236,2007,93.58
236,2008,74.73
236,2009,288.5
236,2010,112.25
236,2011,322.43
236,2012,4178.5
236,2013,3509.75
236,2014,135.9
236,2015,1182.44
236,2016,3.32
236,2017,8.2
237,2002,331.23
237,2003,264.55
237,2004,448.75
237,2005,398.11
237,2006,416.08
237,2007,529.33
237,2008,1186.49
237,2009,1773.46
237,2010,883.22
237,2011,1522.27
237,2012,2026.35
237,2013,2333.25
237,2014,3033.17
237,2015,3446.44
237,2016,4604.97
237,2017,6620.56
237,2018,6487.29
237,2019,6566.54
238,2004,48.22
