geo,year,starch_potatoes_production_scl
167,2014,3500
167,2015,6000
167,2016,2200
167,2017,8000
167,2018,5500
167,2019,8300
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,89714
173,2011,97167
173,2012,113990
173,2013,93032
173,2014,74341
173,2015,75874
173,2016,96228
173,2017,127000
173,2018,118200
173,2019,82134
181,2010,31
181,2011,23
181,2012,19
181,2013,23
181,2014,24
181,2015,25
181,2016,23
181,2017,29
181,2018,29
181,2019,18
183,2010,10338
183,2011,13100
183,2012,7590
183,2013,10365
183,2014,10611
183,2015,8940
183,2016,9355
183,2017,9546
183,2018,9244
183,2019,8766
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
19,2010,29584
19,2011,30664
19,2012,30401
19,2013,30250
19,2014,31000
19,2015,31000
19,2016,31000
19,2017,31000
19,2018,33000
19,2019,35000
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
203,2010,182
203,2011,167
203,2012,152
203,2013,152
203,2014,153
203,2015,147
203,2016,146
203,2017,144
203,2018,148
203,2019,151
208,2010,0
208,2011,0
208,2012,0
208,2013,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
230,2010,73729
230,2011,67569
230,2012,64845
230,2013,57292
230,2014,35606
230,2015,32040
230,2016,26522
230,2017,23526
230,2018,28144
230,2019,24274
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,24
44,2011,22
44,2012,24
44,2013,29
44,2014,21
44,2015,26
44,2016,30
44,2017,35
44,2018,28
44,2019,29
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,1522689
5000,2011,1643591
5000,2012,1678522
5000,2013,1604381
5000,2014,1499072
5000,2015,1625279
5000,2016,1714842
5000,2017,1656410
5000,2018,1383088
5000,2019,1535703
5100,2010,145299
5100,2011,143382
5100,2012,167924
5100,2013,177665
5100,2014,44255
5100,2015,47219
5100,2016,46122
5100,2017,53621
5100,2018,49601
5100,2019,53732
5101,2010,145299
5101,2011,143382
5101,2012,167924
5101,2013,177665
5101,2014,44255
5101,2015,47219
5101,2016,46122
5101,2017,53621
5101,2018,49601
5101,2019,53732
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,29608
5200,2011,30686
5200,2012,30425
5200,2013,30279
5200,2014,31021
5200,2015,31026
5200,2016,31030
5200,2017,31035
5200,2018,33028
5200,2019,35029
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,29608
5207,2011,30686
5207,2012,30425
5207,2013,30279
5207,2014,31021
5207,2015,31026
5207,2016,31030
5207,2017,31035
5207,2018,33028
5207,2019,35029
5300,2010,221075
5300,2011,230766
5300,2012,237528
5300,2013,238591
5300,2014,232696
5300,2015,225914
5300,2016,223284
5300,2017,229042
5300,2018,222028
5300,2019,221868
5301,2010,9623
5301,2011,9783
5301,2012,9536
5301,2013,9817
5301,2014,9750
5301,2015,10553
5301,2016,10383
5301,2017,10588
5301,2018,10860
5301,2019,10180
5302,2010,209800
5302,2011,219400
5302,2012,226300
5302,2013,226300
5302,2014,222075
5302,2015,213997
5302,2016,207446
5302,2017,214909
5302,2018,205713
5302,2019,210870
5303,2010,1652
5303,2011,1583
5303,2012,1692
5303,2013,2474
5303,2014,871
5303,2015,1364
5303,2016,5455
5303,2017,3545
5303,2018,5455
5303,2019,818
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
54,2010,103118
54,2011,136208
54,2012,141000
54,2013,138957
54,2014,143824
54,2015,148253
54,2016,161313
54,2017,178722
54,2018,146315
54,2019,199148
5400,2010,1126707
5400,2011,1238757
5400,2012,1242645
5400,2013,1157846
5400,2014,1191100
5400,2015,1321120
5400,2016,1414406
5400,2017,1342712
5400,2018,1078431
5400,2019,1225074
5401,2010,190029
5401,2011,188577
5401,2012,200926
5401,2013,172363
5401,2014,140427
5401,2015,135852
5401,2016,150920
5401,2017,182025
5401,2018,174312
5401,2019,137062
5402,2010,103238
5402,2011,137048
5402,2012,141120
5402,2013,139077
5402,2014,146524
5402,2015,149253
5402,2016,163613
5402,2017,180222
5402,2018,147415
5402,2019,200848
5403,2010,182
5403,2011,167
5403,2012,152
5403,2013,152
5403,2014,153
5403,2015,147
5403,2016,146
5403,2017,144
5403,2018,148
5403,2019,151
5404,2010,833258
5404,2011,912965
5404,2012,900447
5404,2013,846254
5404,2014,903996
5404,2015,1035868
5404,2016,1099727
5404,2017,980321
5404,2018,756556
5404,2019,887013
57,2010,8648
57,2011,9241
57,2012,11201
57,2013,9974
57,2014,15000
57,2015,11840
57,2016,15500
57,2017,12950
57,2018,12359
57,2019,12708
5707,2010,1044330
5707,2011,1161947
5707,2012,1166599
5707,2013,1090580
5707,2014,1140494
5707,2015,1277240
5707,2016,1372384
5707,2017,1306236
5707,2018,1037928
5707,2019,1188092
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,144728
5801,2011,142887
5801,2012,167368
5801,2013,177180
5801,2014,43815
5801,2015,46925
5801,2016,45707
5801,2017,53386
5801,2018,49316
5801,2019,53441
5802,2010,183966
5802,2011,183357
5802,2012,207324
5802,2013,217270
5802,2014,84589
5802,2015,88503
5802,2016,87113
5802,2017,95003
5802,2018,93205
5802,2019,98639
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,156722
5815,2011,154565
5815,2012,178760
5815,2013,188782
5815,2014,55129
5815,2015,60672
5815,2016,59205
5815,2017,65509
5815,2018,62561
5815,2019,66012
5817,2010,145268
5817,2011,143359
5817,2012,167905
5817,2013,177642
5817,2014,44231
5817,2015,47194
5817,2016,46099
5817,2017,53592
5817,2018,49572
5817,2019,53714
68,2010,63750
68,2011,63750
68,2012,76500
68,2013,76500
68,2014,89091
68,2015,82660
68,2016,81185
68,2017,97024
68,2018,85498
68,2019,92774
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,2010,500000
79,2011,567000
79,2012,550000
79,2013,552000
79,2014,550000
79,2015,690819
79,2016,709137
79,2017,550000
79,2018,340000
79,2019,532555
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
97,2010,1300
97,2011,1300
97,2012,1300
97,2013,1300
97,2014,1369
97,2015,1158
97,2016,1115
97,2017,1003
97,2018,865
97,2019,880
