geo,year,eggplants_aubergines_export_quantity_scl
174,2016,149
174,2017,268
174,2018,251
174,2019,31
175,2016,1708
183,2010,472
183,2011,308
183,2012,232
183,2013,175
183,2014,86
183,2015,31
183,2016,17
183,2017,34
183,2018,91
183,2019,80
184,2010,3
184,2011,2
184,2012,2
184,2013,1
184,2014,0
184,2015,1
184,2016,0
184,2017,14
184,2018,16
184,2019,10
185,2010,0
185,2011,20
185,2012,3
185,2013,21
185,2014,3
185,2015,5465
185,2016,4214
185,2017,4422
185,2018,4459
185,2019,3715
188,2014,0
189,2017,0
189,2018,0
189,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,1
191,2016,0
191,2017,0
191,2018,0
191,2019,0
194,2010,3772
194,2011,5718
194,2012,5918
194,2013,6208
194,2014,7385
194,2015,7736
194,2016,12448
194,2017,10985
194,2018,5697
194,2019,8027
195,2010,55
195,2011,1
195,2012,0
195,2013,2
195,2015,3
195,2016,57
195,2017,31
195,2018,69
195,2019,30
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2016,545
197,2018,0
197,2019,0
198,2010,948
198,2011,846
198,2012,928
198,2013,778
198,2014,790
198,2015,791
198,2016,858
198,2017,661
198,2018,794
198,2019,845
199,2010,10
199,2011,4
199,2012,1
199,2013,3
199,2014,2
199,2015,2
199,2016,2
199,2017,2
199,2018,29
199,2019,125
2,2015,2
2,2016,248
2,2017,200
2,2018,24
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,1
20,2019,0
202,2010,59
202,2011,15
202,2012,16
202,2013,90
202,2014,76
202,2015,703
202,2016,1386
202,2017,1098
202,2018,105
202,2019,385
203,2010,110090
203,2011,122122
203,2012,132315
203,2013,134200
203,2014,141883
203,2015,158187
203,2016,151665
203,2017,144515
203,2018,155120
203,2019,160076
207,2010,15
207,2011,18
207,2012,18
207,2013,18
207,2014,0
207,2015,0
207,2016,0
207,2018,162
208,2016,71
208,2017,22
209,2010,3
209,2011,1
209,2012,2
209,2013,7
209,2014,18
209,2015,22
209,2016,39
209,2017,2
209,2018,4
209,2019,2
21,2010,148
21,2011,0
21,2012,0
21,2013,0
21,2016,19
21,2017,0
21,2018,30
21,2019,231
210,2010,3
210,2011,9
210,2012,5
210,2013,22
210,2014,5
210,2015,3
210,2016,12
210,2017,19
210,2018,4
210,2019,10
211,2010,2
211,2011,1
211,2012,0
211,2013,0
211,2014,1
211,2015,0
211,2016,0
211,2017,3
211,2018,2
211,2019,0
212,2010,23902
212,2011,4648
212,2012,6362
212,2013,1579
212,2015,4030
212,2016,4713
212,2017,9229
212,2018,451
212,2019,161
213,2014,102
213,2015,54
213,2016,153
213,2017,219
213,2018,74
213,2019,95
214,2010,6
214,2011,1
214,2012,0
214,2013,4
214,2014,8
214,2015,2
214,2016,0
214,2017,0
214,2018,12
214,2019,7
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,25
215,2015,150
215,2019,361
216,2010,9
216,2011,26
216,2012,17
216,2013,10
216,2014,42
216,2015,68
216,2016,82
216,2017,103
216,2018,159
216,2019,40
217,2010,0
217,2011,0
217,2012,8
217,2013,0
217,2017,5
217,2018,0
217,2019,0
220,2010,97
220,2011,274
220,2012,245
220,2013,135
220,2014,155
220,2015,436
220,2016,47
220,2017,58
220,2018,40
220,2019,102
221,2010,6023
221,2011,6353
221,2012,2978
221,2013,3603
221,2014,735
221,2015,495
221,2016,2397
221,2017,1369
221,2018,2090
221,2019,1424
222,2010,998
222,2011,669
222,2012,589
222,2013,166
222,2014,295
222,2015,232
222,2016,91
222,2017,81
222,2018,20
222,2019,10
223,2010,9682
223,2011,10244
223,2012,11420
223,2013,13405
223,2014,20144
223,2015,20419
223,2016,21743
223,2017,22344
223,2018,24839
223,2019,19707
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,16
226,2015,226
226,2016,81
226,2017,12
226,2018,4
226,2019,863
229,2010,49
229,2011,39
229,2012,68
229,2013,57
229,2014,72
229,2015,124
229,2016,251
229,2017,267
229,2018,302
229,2019,245
230,2010,223
230,2011,389
230,2012,1194
230,2013,354
230,2014,1230
230,2015,292
230,2016,572
230,2017,373
230,2018,111
230,2019,63
231,2010,15574
231,2011,14794
231,2012,17769
231,2013,19185
231,2014,18737
231,2015,18144
231,2016,17411
231,2017,17993
231,2018,18918
231,2019,20542
233,2010,10
233,2011,16
233,2012,8
233,2013,9
233,2014,85
233,2015,327
233,2016,71
233,2017,40
233,2018,102
233,2019,69
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,1
234,2017,1
234,2018,0
234,2019,1
235,2010,916
235,2011,4227
235,2012,8616
235,2013,11671
235,2014,3143
235,2015,1474
235,2016,1390
235,2017,2722
235,2018,13755
235,2019,1062
236,2010,60
236,2011,18
236,2012,21
236,2013,29
236,2014,33
236,2015,28
236,2016,35
236,2017,20
236,2018,17
236,2019,3
237,2014,14
237,2015,38
237,2016,15
237,2017,21
237,2018,121
237,2019,31
238,2010,0
238,2011,69
238,2012,58
238,2013,58
238,2014,89
238,2015,86
238,2016,102
238,2017,104
238,2018,99
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2019,0
249,2010,0
249,2011,0
249,2012,2
249,2013,0
249,2014,2
249,2015,1
249,2016,14
249,2017,2364
249,2018,452
250,2014,0
250,2015,0
250,2016,1
250,2017,1
250,2018,1
250,2019,0
255,2010,6580
255,2011,5606
255,2012,6085
255,2013,8277
255,2014,8884
255,2015,9565
255,2016,9872
255,2017,9344
255,2018,8711
255,2019,9926
256,2010,30
256,2011,35
256,2012,29
256,2013,29
256,2014,35
256,2015,37
256,2016,38
256,2017,37
256,2018,52
256,2019,62
27,2010,100
27,2011,86
27,2012,28
27,2013,642
27,2014,789
27,2015,117
27,2016,704
27,2017,1023
27,2018,763
27,2019,627
272,2010,4
272,2011,84
272,2012,167
272,2013,106
272,2014,132
272,2015,50
272,2016,1893
272,2017,135
272,2018,121
272,2019,23
273,2010,6
273,2011,0
273,2012,13
273,2013,0
273,2014,2
273,2015,0
273,2016,0
273,2017,0
273,2018,1
276,2014,0
276,2016,287
276,2017,0
276,2019,1
28,2017,0
28,2019,60
29,2014,11
29,2015,7
29,2016,0
3,2010,57
3,2011,58
3,2012,65
3,2013,61
3,2014,24
3,2015,10
3,2016,53
3,2017,31
3,2018,5
3,2019,68
32,2010,9
32,2011,2
32,2012,0
32,2013,0
32,2014,2
32,2016,0
32,2017,20
32,2018,58
32,2019,76
33,2010,1457
33,2011,1207
33,2012,1283
33,2013,1349
33,2014,1568
33,2015,1645
33,2016,1891
33,2017,1681
33,2018,2038
33,2019,2410
38,2010,1
38,2011,0
38,2012,0
38,2013,1
38,2014,0
38,2015,1
38,2017,17
38,2018,269
38,2019,42
4,2010,5
4,2011,0
4,2012,0
4,2013,2
4,2014,3
4,2015,7
4,2016,10
4,2017,85
4,2018,19
4,2019,6
40,2010,1
40,2011,1
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,18667
41,2011,21322
41,2012,9834
41,2013,5865
41,2014,6379
41,2015,7741
41,2016,7725
41,2017,14167
41,2018,18458
41,2019,16499
44,2010,0
44,2011,3
44,2012,3
44,2013,2
44,2014,0
44,2016,4
44,2018,0
44,2019,2
48,2010,22
48,2011,22
48,2012,0
48,2013,9
48,2014,14
48,2015,2
48,2016,0
48,2017,7
48,2018,11
48,2019,3
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,21
50,2011,23
50,2012,47
50,2013,4
50,2014,6
50,2015,4
50,2016,1
50,2017,2
50,2018,2
50,2019,0
5000,2010,457236
5000,2011,439031
5000,2012,439896
5000,2013,419479
5000,2014,521939
5000,2015,517834
5000,2016,555230
5000,2017,589357
5000,2018,623599
5000,2019,578120
5100,2010,1309
5100,2011,1540
5100,2012,1813
5100,2013,3361
5100,2014,4621
5100,2015,11047
5100,2016,11702
5100,2017,16385
5100,2018,9593
5100,2019,8059
5101,2010,4
5101,2011,74
5101,2012,63
5101,2013,1164
5101,2014,1496
5101,2015,3594
5101,2016,1907
5101,2017,1281
5101,2018,502
5101,2019,1749
5102,2010,9
5102,2011,2
5102,2012,0
5102,2013,0
5102,2014,2
5102,2015,0
5102,2016,1
5102,2017,21
5102,2018,59
5102,2019,76
5103,2010,1150
5103,2011,1187
5103,2012,1699
5103,2013,2064
5103,2014,2882
5103,2015,6266
5103,2016,3816
5103,2017,5177
5103,2018,6825
5103,2019,5652
5104,2010,65
5104,2011,19
5104,2012,19
5104,2013,97
5104,2014,94
5104,2015,725
5104,2016,1426
5104,2017,1100
5104,2018,110
5104,2019,387
5105,2010,81
5105,2011,258
5105,2012,32
5105,2013,36
5105,2014,147
5105,2015,462
5105,2016,4552
5105,2017,8806
5105,2018,2097
5105,2019,195
52,2010,784
52,2011,1427
52,2012,373
52,2013,163
52,2014,259
52,2015,133
52,2016,599
52,2017,491
52,2018,286
52,2019,554
5200,2010,95305
5200,2011,79340
5200,2012,99505
5200,2013,96443
5200,2014,95142
5200,2015,92974
5200,2016,100436
5200,2017,112549
5200,2018,115407
5200,2019,115986
5203,2010,17031
5203,2011,16001
5203,2012,19052
5203,2013,20534
5203,2014,20305
5203,2015,19789
5203,2016,19302
5203,2017,19674
5203,2018,20956
5203,2019,22952
5204,2010,72178
5204,2011,54558
5204,2012,73689
5204,2013,68810
5204,2014,65860
5204,2015,65164
5204,2016,74619
5204,2017,87065
5204,2018,90044
5204,2019,89295
5206,2010,5686
5206,2011,8489
5206,2012,6560
5206,2013,6910
5206,2014,8854
5206,2015,7930
5206,2016,6379
5206,2017,5690
5206,2018,4090
5206,2019,3461
5207,2010,410
5207,2011,292
5207,2012,204
5207,2013,189
5207,2014,123
5207,2015,91
5207,2016,136
5207,2017,120
5207,2018,317
5207,2019,278
5300,2010,168889
5300,2011,151094
5300,2012,118973
5300,2013,94253
5300,2014,174762
5300,2015,133234
5300,2016,175475
5300,2017,191528
5300,2018,230097
5300,2019,185127
5301,2010,1343
5301,2011,4308
5301,2012,9175
5301,2013,11776
5301,2014,4338
5301,2015,1713
5301,2016,1734
5301,2017,3397
5301,2018,15568
5301,2019,2937
5302,2010,18762
5302,2011,21393
5302,2012,9921
5302,2013,5941
5302,2014,6435
5302,2015,7778
5302,2016,7768
5302,2017,14201
5302,2018,18539
5302,2019,16632
5303,2010,21610
5303,2011,23038
5303,2012,19822
5303,2013,17801
5303,2014,97343
5303,2015,57431
5303,2016,102463
5303,2017,108933
5303,2018,144825
5303,2019,118232
5304,2010,9293
5304,2011,9105
5304,2012,7390
5304,2013,8070
5304,2014,7620
5304,2015,6113
5304,2016,8749
5304,2017,9896
5304,2018,10116
5304,2019,9445
5305,2010,117881
5305,2011,93250
5305,2012,72665
5305,2013,50665
5305,2014,59026
5305,2015,60199
5305,2016,54761
5305,2017,55101
5305,2018,41049
5305,2019,37881
54,2010,70
54,2011,149
54,2012,97
54,2013,70
54,2014,50
54,2015,71
54,2016,39
54,2017,57
54,2018,81
54,2019,36
5400,2010,191351
5400,2011,206618
5400,2012,219151
5400,2013,225124
5400,2014,246851
5400,2015,280026
5400,2016,267232
5400,2017,268483
5400,2018,268161
5400,2019,268538
5401,2010,2080
5401,2011,2511
5401,2012,3576
5401,2013,5007
5401,2014,10600
5401,2015,21824
5401,2016,19004
5401,2017,21345
5401,2018,16916
5401,2019,13842
5402,2010,6243
5402,2011,9291
5402,2012,11677
5402,2013,12988
5402,2014,14058
5402,2015,15657
5402,2016,12075
5402,2017,14067
5402,2018,10563
5402,2019,5074
5403,2010,119861
5403,2011,131363
5403,2012,141685
5403,2013,142926
5403,2014,152682
5403,2015,168421
5403,2016,163084
5403,2017,155467
5403,2018,165369
5403,2019,168978
5404,2010,63167
5404,2011,63453
5404,2012,62213
5404,2013,64203
5404,2014,69511
5404,2015,74124
5404,2016,73069
5404,2017,77604
5404,2018,75313
5404,2019,80644
55,2010,6
55,2011,6
55,2012,5
55,2013,9
55,2014,8
55,2015,8
55,2016,12
55,2017,10
55,2018,170
55,2019,6
5500,2010,382
5500,2011,439
5500,2012,454
5500,2013,298
5500,2014,563
5500,2015,553
5500,2016,385
5500,2017,412
5500,2018,341
5500,2019,410
5501,2010,12
5501,2011,9
5501,2012,8
5501,2013,26
5501,2014,23
5501,2015,13
5501,2016,11
5501,2017,12
5501,2018,11
5501,2019,9
5502,2010,370
5502,2011,430
5502,2012,446
5502,2013,272
5502,2014,540
5502,2015,540
5502,2016,374
5502,2017,400
5502,2018,330
5502,2019,401
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2019,0
56,2010,5582
56,2011,8209
56,2012,6299
56,2013,6758
56,2014,8684
56,2015,7486
56,2016,6318
56,2017,5622
56,2018,3880
56,2019,3352
57,2010,4
57,2011,2
57,2012,66
57,2013,1542
57,2014,6348
57,2015,14019
57,2016,11094
57,2017,13411
57,2018,9672
57,2019,4624
5707,2010,190456
5707,2011,205624
5707,2012,216208
5707,2013,221623
5707,2014,237465
5707,2015,258430
5707,2016,248460
5707,2017,248365
5707,2018,252388
5707,2019,258655
5801,2010,69
5801,2011,94
5801,2012,100
5801,2013,84
5801,2014,579
5801,2015,833
5801,2016,5535
5801,2017,12782
5801,2018,6364
5801,2019,2810
5802,2010,2666
5802,2011,6220
5802,2012,10862
5802,2013,13331
5802,2014,6535
5802,2015,4191
5802,2016,3952
5802,2017,5843
5802,2018,17423
5802,2019,6358
5803,2010,6255
5803,2011,9192
5803,2012,7189
5803,2013,7329
5803,2014,9484
5803,2015,8533
5803,2016,8528
5803,2017,6190
5803,2018,4690
5803,2019,3903
5815,2010,25521
5815,2011,9761
5815,2012,15906
5815,2013,14648
5815,2014,7579
5815,2015,9779
5815,2016,13520
5815,2017,25819
5815,2018,21150
5815,2019,4791
5817,2010,85335
5817,2011,78968
5817,2012,61945
5817,2013,45821
5817,2014,51316
5817,2015,50734
5817,2016,38649
5817,2017,42219
5817,2018,36556
5817,2019,31342
59,2010,13
59,2011,325
59,2012,362
59,2013,999
59,2014,1793
59,2015,2648
59,2016,771
59,2017,2689
59,2018,2236
59,2019,3659
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2010,1
63,2011,2
63,2012,0
63,2013,2
63,2014,1
63,2015,12
63,2016,8
63,2017,13
63,2018,14
63,2019,15
66,2010,369
66,2011,428
66,2012,444
66,2013,268
66,2014,540
66,2015,540
66,2016,374
66,2017,400
66,2018,330
66,2019,401
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2016,0
67,2017,2
67,2018,2
67,2019,1
68,2010,5428
68,2011,6211
68,2012,6338
68,2013,6038
68,2014,5324
68,2015,5605
68,2016,5188
68,2017,5020
68,2018,4526
68,2019,4775
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
72,2017,224
73,2010,0
73,2011,0
73,2012,26
73,2013,14
73,2014,4
73,2015,1
73,2016,51
73,2017,768
73,2018,455
73,2019,882
79,2010,2613
79,2011,1461
79,2012,1566
79,2013,1841
79,2014,2016
79,2015,2092
79,2016,1604
79,2017,1695
79,2018,2052
79,2019,1708
8,2010,0
8,2011,0
8,2012,11
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,1
80,2010,48
80,2011,35
80,2012,250
80,2013,109
80,2015,51
80,2017,141
80,2018,40
81,2010,1
81,2011,217
81,2012,2
81,2013,8
81,2014,42
81,2015,58
81,2016,9
81,2017,8
81,2018,11
81,2019,43
84,2010,387
84,2011,620
84,2012,696
84,2013,1068
84,2014,991
84,2015,1485
84,2016,1602
84,2017,2206
84,2018,1997
84,2019,1987
86,2016,0
89,2010,227
89,2011,953
89,2012,1537
89,2013,897
89,2014,919
89,2015,784
89,2016,944
89,2017,818
89,2018,635
89,2019,84
9,2010,2
9,2011,0
9,2012,0
9,2013,13
9,2016,12
9,2017,0
90,2016,1550
90,2017,8656
90,2018,1868
91,2010,184
91,2011,252
91,2012,162
91,2013,127
91,2014,90
91,2015,63
91,2016,65
91,2017,99
91,2018,108
91,2019,41
93,2016,1
95,2010,5486
95,2011,4609
95,2012,8539
95,2013,10905
95,2014,8181
95,2015,8494
95,2016,12017
95,2017,12002
95,2018,14111
95,2019,14634
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,1
96,2015,1
96,2016,1
96,2017,1
96,2018,0
96,2019,0
97,2010,91
97,2011,128
97,2012,27
97,2013,9
97,2014,15
97,2015,38
97,2016,127
97,2017,54
97,2018,31
97,2019,35
98,2010,9
98,2011,66
98,2012,1
98,2013,0
98,2014,1
98,2015,13
98,2016,27
98,2017,10
98,2018,11
98,2019,9
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2018,0
