geo,year,eggs_hen_in_shell_export_unit_value_index_2014_2016_100_tie
104,1977,89
104,1978,102
104,1979,107
104,1980,142
104,1981,103
104,1982,104
104,1983,92
104,1984,66
104,1985,68
104,1986,71
104,1987,76
104,1988,62
104,1989,72
104,1990,88
104,1991,100
104,1992,70
104,1993,48
104,1994,46
104,1995,49
104,1996,43
104,1997,33
104,1998,35
104,1999,44
104,2000,35
104,2001,69
104,2002,60
104,2003,62
104,2004,63
104,2005,28
104,2006,53
104,2007,53
104,2008,78
104,2009,64
104,2010,70
104,2011,67
104,2012,87
104,2013,84
104,2014,122
104,2015,105
104,2016,73
104,2017,91
104,2018,80
104,2019,71
105,1961,11
105,1962,10
105,1963,15
105,1964,10
105,1965,12
105,1966,16
105,1967,12
105,1968,13
105,1969,32
105,1970,35
105,1971,23
105,1972,21
105,1973,21
105,1974,24
105,1975,21
105,1976,24
105,1977,26
105,1978,29
105,1979,44
105,1980,49
105,1981,44
105,1982,43
105,1983,42
105,1984,32
105,1985,20
105,1986,31
105,1987,35
105,1988,46
105,1989,35
105,1990,47
105,1991,54
105,1992,38
105,1993,16
105,1994,16
105,1995,37
105,1996,50
105,1997,33
105,1998,37
105,1999,37
105,2000,37
105,2001,55
105,2002,49
105,2003,39
105,2004,42
105,2005,35
105,2006,69
105,2007,22
105,2008,38
105,2009,46
105,2010,46
105,2011,48
105,2012,115
105,2013,287
105,2014,120
105,2015,80
106,1961,89
106,1962,71
106,1963,84
106,1964,82
106,1965,79
106,1966,131
106,1967,139
106,1968,139
106,1969,122
106,1970,123
106,1971,119
106,1972,143
106,1973,116
106,1974,87
106,1975,131
106,1976,123
106,1977,98
106,1978,116
106,1979,138
106,1980,214
106,1981,172
106,1982,180
106,1983,206
106,1984,174
106,1985,158
106,1986,213
106,1987,295
106,1988,228
106,1989,236
106,1990,184
106,1991,376
106,1992,254
106,1993,162
106,1994,160
106,1995,125
106,1996,204
106,1997,200
106,1998,192
106,1999,212
106,2000,129
106,2001,90
106,2002,90
106,2003,114
106,2004,109
106,2005,126
106,2006,109
106,2007,139
106,2008,187
106,2009,227
106,2010,200
106,2011,142
106,2012,212
106,2013,147
106,2014,114
106,2015,102
106,2016,84
106,2017,136
106,2018,150
106,2019,132
107,1975,83
107,1976,83
107,1977,63
107,1978,131
107,1979,103
107,1980,161
107,1981,162
107,1982,81
107,1983,68
107,1984,89
107,1985,71
107,1988,133
107,1989,101
107,1990,110
107,1991,39
107,1995,47
107,1996,96
107,1997,31
107,1998,56
107,1999,36
107,2000,133
107,2001,103
107,2002,147
107,2003,76
107,2004,79
107,2005,62
107,2006,242
107,2007,155
107,2008,256
107,2009,213
107,2010,186
107,2011,178
107,2012,207
107,2013,213
107,2014,117
107,2015,137
107,2016,47
107,2017,27
107,2018,63
107,2019,40
108,1993,63
108,1994,110
108,1995,112
108,1996,181
108,1997,191
108,1998,120
108,1999,74
108,2000,75
108,2001,46
108,2002,80
108,2003,35
108,2004,31
108,2005,55
108,2007,110
108,2008,71
108,2010,71
108,2011,520
108,2012,183
108,2014,123
108,2015,88
108,2016,89
108,2017,88
108,2018,84
108,2019,74
109,1961,40
109,1972,40
109,2003,55
109,2004,57
109,2008,53
109,2009,70
109,2012,136
109,2015,99
109,2016,101
109,2017,104
109,2018,105
109,2019,110
11,1961,49
11,1962,57
11,1963,47
11,1964,46
11,1965,49
11,1966,46
11,1967,21
11,1968,16
11,1969,19
11,1970,49
11,1971,21
11,1972,39
11,1973,45
11,1974,57
11,1975,78
11,1976,52
11,1977,49
11,1978,55
11,1979,68
11,1980,73
11,1981,51
11,1982,77
11,1983,59
11,1984,45
11,1985,37
11,1986,58
11,1987,71
11,1988,80
11,1989,78
11,1990,80
11,1991,51
11,1992,73
11,1993,65
11,1994,49
11,1995,80
11,1996,66
11,1997,61
11,1998,71
11,1999,48
11,2000,59
11,2001,52
11,2002,44
11,2003,53
11,2004,58
11,2005,47
11,2006,41
11,2007,59
11,2008,76
11,2009,84
11,2010,80
11,2011,64
11,2012,77
11,2013,98
11,2014,108
11,2015,106
11,2016,86
11,2017,82
11,2018,100
11,2019,88
110,1961,22
110,1962,21
110,1963,24
110,1964,23
110,1965,23
110,1966,28
110,1967,25
110,1968,26
110,1969,25
110,1970,29
110,1971,33
110,1972,35
110,1973,45
110,1974,38
110,1976,36
110,1978,126
110,1981,167
110,1982,42
110,1983,63
110,1988,377
110,1991,272
110,1992,251
110,1993,122
110,1994,167
110,1995,249
110,1996,145
110,1997,100
110,1998,101
110,1999,188
110,2000,118
110,2001,90
110,2002,82
110,2003,102
110,2004,105
110,2005,117
110,2006,112
110,2007,119
110,2008,133
110,2009,134
110,2010,133
110,2011,137
110,2012,134
110,2013,106
110,2014,102
110,2015,92
110,2016,106
110,2017,102
110,2018,100
110,2019,99
112,1961,279
112,1962,279
112,1963,279
112,1966,698
112,1967,140
112,1968,155
112,1969,155
112,1970,150
112,1971,178
112,1973,768
112,1975,654
112,1976,703
112,1977,797
112,1978,457
112,1979,404
112,1980,405
112,1981,416
112,1982,508
112,1983,351
112,1984,351
112,1985,284
112,1986,274
112,1987,446
112,1988,770
112,1989,1222
112,1990,1078
112,1991,559
112,1992,521
112,1993,503
112,1994,456
112,1995,1189
112,1996,993
112,1997,1217
112,1998,1567
112,1999,1228
112,2000,1114
112,2001,1277
112,2002,836
112,2003,803
112,2004,803
112,2005,1049
112,2006,960
112,2007,726
112,2008,1029
112,2009,758
112,2010,572
112,2011,700
112,2012,114
112,2013,102
112,2014,101
112,2015,102
112,2016,96
112,2017,157
112,2018,151
112,2019,49
113,1998,241
113,1999,241
113,2000,361
113,2005,339
113,2006,542
113,2007,662
113,2008,707
113,2009,722
113,2012,241
113,2013,241
113,2015,142
113,2016,58
113,2017,196
113,2019,203
114,1961,15
114,1962,16
114,1963,16
114,1964,16
114,1965,15
114,1966,16
114,1967,16
114,1968,17
114,1969,17
114,1970,18
114,1971,18
114,1972,17
114,1973,17
114,1974,21
114,1975,25
114,1976,24
114,1977,29
114,1978,34
114,1979,26
114,1980,50
114,1981,30
114,1982,40
114,1983,85
114,1984,45
114,1985,66
114,1986,34
114,1987,41
114,1988,33
114,1989,38
114,1990,36
114,1991,31
114,1993,26
114,1994,35
114,1995,37
114,1996,42
114,1997,37
114,1998,38
114,1999,37
114,2000,24
114,2001,35
114,2002,39
114,2003,42
114,2004,14
114,2005,43
114,2006,7
114,2007,24
114,2008,34
114,2009,33
114,2010,21
114,2011,19
114,2012,40
114,2013,40
114,2014,17
114,2015,193
114,2016,90
114,2017,17
114,2018,28
114,2019,41
117,1964,23
117,1968,88
117,1971,22
117,1975,53
117,1976,43
117,1977,48
117,1980,74
117,1981,43
117,1982,69
117,1986,44
117,1988,50
117,1989,87
117,1990,98
117,1992,99
117,1993,126
117,1994,136
117,1995,67
117,2000,117
117,2005,44
117,2006,155
117,2007,376
117,2008,161
117,2009,77
117,2010,62
117,2011,61
117,2012,59
117,2013,94
117,2014,107
117,2015,110
117,2016,82
117,2017,92
117,2018,140
117,2019,86
118,1965,27
118,1966,77
118,1967,26
118,1970,31
118,1971,20
118,1972,31
118,1973,42
118,1974,88
118,1975,71
118,1976,74
118,1977,105
118,1978,79
118,1979,78
118,1980,80
118,1981,96
118,1982,96
118,1983,96
118,1984,81
118,1985,66
118,1986,79
118,1987,75
118,1988,68
118,1989,55
118,1990,63
118,1992,58
118,1994,50
118,1995,56
118,1997,60
118,1998,54
118,1999,55
118,2000,60
118,2001,57
118,2002,54
118,2004,29
118,2005,59
118,2006,110
118,2007,69
118,2009,79
118,2010,98
118,2011,85
118,2012,96
118,2013,118
118,2014,110
118,2015,92
118,2016,99
118,2017,115
118,2018,94
118,2019,65
119,1992,30
119,1993,53
119,1994,91
119,1995,258
119,1996,197
119,1997,65
119,1998,74
119,1999,61
119,2000,88
119,2001,93
119,2002,73
119,2003,114
119,2004,55
119,2005,68
119,2006,89
119,2007,106
119,2008,109
119,2009,107
119,2010,89
119,2011,91
119,2012,141
119,2013,122
119,2014,116
119,2015,100
119,2016,84
119,2017,111
119,2018,108
119,2019,102
121,1961,19
121,1962,19
121,1963,20
121,1964,15
121,1965,20
121,1966,21
121,1967,21
121,1968,20
121,1969,21
121,1970,19
121,1971,19
121,1972,20
121,1973,27
121,1974,34
121,1975,36
121,1977,28
121,1978,34
121,1979,35
121,1980,37
121,1981,39
121,1982,41
121,1983,37
121,1984,41
121,1985,45
121,1986,36
121,1987,29
121,1988,26
121,1989,6
121,1990,24
121,1992,21
121,1993,23
121,1994,22
121,1995,23
121,1996,19
121,1997,24
121,1998,8
121,1999,17
121,2000,12
121,2001,11
121,2002,14
121,2003,12
121,2004,12
121,2005,14
121,2006,14
121,2007,13
121,2008,15
121,2009,14
121,2010,14
121,2011,17
121,2012,37
121,2013,68
121,2014,207
121,2015,45
121,2016,48
121,2017,157
121,2018,202
121,2019,173
122,2014,106
122,2015,94
126,1992,30
126,1993,223
126,1994,60
126,1995,67
126,1996,404
126,1997,83
126,1998,53
126,1999,45
126,2001,50
126,2002,48
126,2003,63
126,2004,60
126,2005,61
126,2006,66
126,2007,84
126,2008,108
126,2009,110
126,2010,92
126,2011,100
126,2012,116
126,2013,97
126,2014,115
126,2015,94
126,2016,91
126,2017,109
126,2018,84
126,2019,77
129,1961,128
129,1962,192
129,1963,192
129,1966,384
129,1967,128
129,1968,192
129,1969,320
129,1970,56
129,1971,192
129,1972,672
129,1973,154
129,1974,288
129,1980,384
129,1981,576
129,1982,1248
129,1983,320
129,1984,384
129,1985,192
129,1986,192
129,1987,192
129,1988,192
129,1989,448
129,1990,256
129,1992,192
129,1994,384
129,2000,480
129,2001,96
129,2002,192
129,2009,336
129,2010,96
129,2011,96
129,2013,192
129,2015,90
129,2016,110
129,2017,110
129,2019,288
13,1971,21
13,1972,26
13,1973,50
13,1974,22
13,1975,45
13,1984,101
13,1997,10
13,2000,52
13,2004,10
13,2007,8
13,2009,40
13,2011,137
13,2012,156
13,2013,129
13,2014,104
13,2015,57
13,2016,139
13,2017,94
13,2018,68
130,1994,82
130,1995,44
130,1996,44
130,1998,44
130,1999,44
130,2001,57
130,2002,29
130,2003,29
130,2004,29
130,2005,29
130,2006,29
130,2007,26
130,2008,21
130,2009,34
130,2010,46
130,2011,26
130,2012,26
130,2013,18
130,2014,98
130,2015,87
130,2016,115
130,2017,13
130,2019,18
131,1961,57
131,1962,238
131,1963,248
131,1964,72
131,1965,66
131,1966,72
131,1967,63
131,1968,66
131,1969,66
131,1970,64
131,1971,58
131,1972,62
131,1973,67
131,1974,71
131,1975,81
131,1976,73
131,1977,90
131,1978,102
131,1979,153
131,1980,165
131,1981,115
131,1982,118
131,1983,95
131,1984,119
131,1985,99
131,1986,94
131,1987,97
131,1988,109
131,1989,102
131,1990,105
131,1991,110
131,1992,112
131,1993,108
131,1994,103
131,1995,105
131,1996,209
131,1997,179
131,1998,136
131,1999,117
131,2000,95
131,2001,53
131,2002,41
131,2003,83
131,2004,88
131,2005,98
131,2006,89
131,2007,109
131,2008,85
131,2009,99
131,2010,127
131,2011,101
131,2012,89
131,2013,158
131,2014,172
131,2015,17
131,2016,111
131,2017,105
131,2018,126
131,2019,119
137,1983,95
137,1984,91
137,1985,47
137,1986,59
137,1987,68
137,1989,45
137,1990,39
137,1991,38
137,1992,38
137,1996,53
137,1997,50
137,1998,38
137,2000,32
137,2001,34
137,2002,35
137,2003,45
137,2004,49
137,2005,46
137,2006,36
137,2007,60
137,2008,62
137,2009,61
137,2010,62
137,2011,79
137,2012,119
137,2013,119
137,2015,99
137,2016,101
137,2017,63
137,2018,125
138,1961,20
138,1963,4
138,1964,18
138,1966,4
138,1969,9
138,1970,4
138,1971,4
138,1975,6
138,1976,8
138,1977,4
138,1978,6
138,1979,7
138,1982,2
138,1983,7
138,1985,2
138,1986,1
138,1987,11
138,1988,54
138,1989,19
138,1990,72
138,1992,14
138,1993,64
138,1994,118
138,1995,9
138,1996,80
138,1997,74
138,1998,85
138,1999,71
138,2000,93
138,2001,92
138,2002,110
138,2003,85
138,2004,29
138,2005,111
138,2006,115
138,2007,144
138,2008,113
138,2009,12
138,2010,10
138,2011,12
138,2012,15
138,2013,53
138,2014,136
138,2015,20
138,2016,144
138,2017,145
138,2018,137
14,1963,36
14,1964,24
14,1965,24
14,1966,36
14,1967,27
14,1968,36
14,1970,26
14,1971,36
14,1975,47
14,1978,72
14,1979,48
14,1981,48
14,1982,40
14,1983,48
14,1988,10
14,1990,36
14,1998,72
14,2003,54
14,2004,81
14,2005,76
14,2006,72
14,2007,103
14,2008,141
14,2009,152
14,2010,146
14,2011,130
14,2012,154
14,2013,172
14,2014,171
14,2015,75
14,2016,54
14,2017,68
143,1961,21
143,1962,23
143,1963,18
143,1964,15
143,1965,22
143,1966,13
143,1967,15
143,1968,23
143,1969,25
143,2000,33
143,2005,52
143,2008,211
143,2009,191
143,2010,45
143,2011,16
143,2012,79
143,2013,129
143,2014,54
143,2015,77
143,2016,169
143,2017,96
143,2018,184
143,2019,179
144,1961,24
144,1962,21
144,1963,26
144,1964,21
144,1965,22
144,1966,25
144,1967,24
144,1968,23
144,1969,23
144,1970,23
144,1971,23
144,1972,24
144,1973,30
144,1974,33
144,1975,41
144,1976,33
144,2005,33
144,2015,67
144,2016,133
144,2019,217
146,1992,42
146,1993,38
146,1994,68
146,1995,77
146,1996,87
146,1997,97
146,1998,87
146,1999,58
146,2000,55
146,2001,54
146,2002,48
146,2003,67
146,2004,71
146,2005,75
146,2006,72
146,2007,55
146,2008,52
146,2010,74
146,2011,67
146,2012,100
146,2013,98
146,2014,100
146,2018,288
146,2019,337
147,1991,28770
147,1992,19364
147,1993,7607
147,1994,3699
147,1995,2260
147,1996,2260
147,1997,148
147,1998,192
147,1999,138
147,2000,209
147,2001,110
147,2002,99
147,2003,89
147,2006,312
147,2012,102
147,2013,85
147,2014,102
147,2015,98
147,2017,144
147,2018,144
147,2019,283
149,1985,110
149,1986,92
149,1989,97
149,1990,117
149,1999,292
149,2003,259
149,2012,140
149,2015,100
150,1961,35
150,1962,33
150,1963,42
150,1964,36
150,1965,49
150,1966,43
150,1967,44
150,1968,46
150,1969,43
150,1970,37
150,1971,45
150,1972,51
150,1973,71
150,1974,63
150,1975,64
150,1976,68
150,1977,79
150,1978,73
150,1979,74
150,1980,86
150,1981,78
150,1982,61
150,1983,58
150,1984,57
150,1985,51
150,1986,59
150,1987,77
150,1988,67
150,1989,65
150,1990,78
150,1991,79
150,1992,75
150,1993,71
150,1994,68
150,1995,67
150,1996,85
150,1997,70
150,1998,63
150,1999,56
150,2000,63
150,2001,52
150,2002,66
150,2003,89
150,2004,76
150,2005,80
150,2006,89
150,2007,97
150,2008,96
150,2009,127
150,2010,128
150,2011,119
150,2012,135
150,2013,115
150,2014,109
150,2015,90
150,2016,102
150,2017,108
150,2018,109
150,2019,112
154,1992,104
154,1993,81
154,1994,86
154,1995,77
154,1996,86
154,1997,200
154,1998,192
154,1999,67
154,2000,50
154,2001,45
154,2002,55
154,2003,67
154,2004,76
154,2005,69
154,2006,77
154,2007,109
154,2008,132
154,2009,100
154,2010,91
154,2011,110
154,2012,119
154,2013,114
154,2014,123
154,2015,96
154,2016,81
154,2017,139
156,1961,25
156,1962,25
156,1963,22
156,1964,15
156,1965,12
156,1966,22
156,1967,19
156,1968,17
156,1969,17
156,1970,17
156,1971,17
156,1972,19
156,1973,20
156,1974,23
156,1975,18
156,1976,20
156,1977,20
156,1978,20
156,1979,23
156,1980,25
156,1981,25
156,1982,24
156,1983,32
156,1984,26
156,1985,27
156,1986,43
156,1987,54
156,1988,93
156,1989,92
156,1990,66
156,1991,60
156,1992,41
156,1993,78
156,1994,63
156,1995,63
156,1996,92
156,1997,94
156,1998,75
156,1999,104
156,2000,82
156,2001,88
156,2002,90
156,2003,120
156,2004,115
156,2005,133
156,2006,119
156,2007,109
156,2008,96
156,2009,31
156,2010,46
156,2011,49
156,2012,51
156,2013,69
156,2014,97
156,2015,100
156,2016,102
156,2017,167
156,2018,157
156,2019,203
159,2014,99
159,2015,97
159,2016,105
16,1986,50
16,2005,70
16,2006,56
16,2015,100
162,1961,25
162,1962,19
162,1963,21
162,1964,15
162,1965,26
162,1966,21
162,1967,17
162,1968,17
162,1969,15
162,1970,14
162,1971,17
162,1972,17
162,1973,43
162,1974,20
162,1975,21
162,1978,24
162,1979,16
162,1980,36
162,1981,126
162,1982,14
162,1983,21
162,1984,20
162,1985,18
162,1986,53
162,1987,57
162,1988,18
162,1989,11
162,1990,44
162,1991,44
162,1992,25
162,1993,29
162,1994,26
162,1995,27
162,1996,47
162,1997,48
162,1998,32
162,1999,21
162,2000,27
162,2001,32
162,2002,68
162,2003,66
162,2004,78
162,2005,51
162,2006,63
162,2007,60
162,2008,67
162,2009,183
162,2010,70
162,2011,185
162,2012,41
162,2013,81
162,2014,112
162,2015,109
162,2016,79
162,2017,97
162,2018,96
162,2019,95
165,1961,51
165,1962,54
165,1963,57
165,1964,28
165,1967,95
165,1968,38
165,1969,132
165,1970,158
165,1972,83
165,1973,52
165,1980,161
165,1981,110
165,1982,163
165,1983,111
165,1985,113
165,1987,190
165,1991,95
165,1996,88
165,1998,230
165,1999,69
165,2000,70
165,2001,126
165,2002,122
165,2003,79
165,2004,76
165,2005,67
165,2006,62
165,2007,60
165,2008,49
165,2009,254
165,2010,279
165,2011,221
165,2012,183
165,2013,56
165,2014,114
165,2015,95
165,2016,91
165,2017,117
165,2018,161
165,2019,160
166,1961,19
166,1962,20
166,1963,19
166,1964,19
166,1965,21
166,1966,20
166,1967,20
166,1968,20
166,1969,20
166,1970,22
166,1972,16
166,1973,23
166,1974,27
166,1975,28
166,1976,26
166,1977,25
166,1978,41
166,1979,36
166,1980,45
166,1981,51
166,1982,51
166,1983,57
166,1984,30
166,1985,39
166,1986,33
166,1987,33
166,1988,44
166,1989,50
166,1990,58
166,1991,55
166,1992,56
166,1993,29
166,1994,36
166,1995,39
166,1996,46
166,1997,38
166,1998,84
166,1999,38
166,2000,45
166,2001,48
166,2002,47
166,2003,49
166,2004,60
166,2005,63
166,2006,60
166,2007,65
166,2008,72
166,2009,76
166,2010,80
166,2011,82
166,2012,92
166,2013,108
166,2014,104
166,2015,101
166,2016,95
166,2017,97
166,2018,95
166,2019,96
167,1993,25
167,1994,32
167,1995,29
167,1996,26
167,1997,25
167,1998,29
167,1999,26
167,2000,34
167,2001,34
167,2002,29
167,2003,46
167,2004,49
167,2005,57
167,2006,64
167,2007,82
167,2008,99
167,2009,97
167,2010,95
167,2011,104
167,2012,114
167,2013,97
167,2014,120
167,2015,101
167,2016,79
167,2017,87
167,2018,82
167,2019,91
170,1962,10
170,1963,10
170,1973,7
170,1974,20
170,1975,25
170,1976,48
170,1977,37
170,1978,39
170,1979,44
170,1980,75
170,1981,79
170,1990,41
170,1991,60
170,1992,42
170,1993,51
170,1994,56
170,1995,58
170,1996,50
170,1997,65
170,1998,45
170,1999,94
170,2000,47
170,2001,48
170,2002,54
170,2003,50
170,2004,52
170,2005,58
170,2006,51
170,2007,55
170,2008,70
170,2009,72
170,2010,75
170,2011,77
170,2012,81
170,2013,90
170,2014,96
170,2015,101
170,2016,103
170,2017,120
170,2018,108
170,2019,215
171,1976,45
171,1977,55
171,1982,193
171,1983,165
171,1984,114
171,1985,86
171,1986,140
171,1987,29
171,1988,138
171,1989,145
171,1990,193
171,1991,165
171,1992,128
171,1993,131
171,1994,157
171,1995,65
171,1996,102
171,1997,136
171,1998,120
171,1999,128
171,2000,140
171,2001,95
171,2002,73
171,2003,114
171,2004,62
171,2005,93
171,2006,127
171,2007,106
171,2008,107
171,2009,134
171,2010,134
171,2011,124
171,2012,124
171,2013,220
171,2014,96
171,2015,100
171,2016,103
171,2017,106
171,2018,165
171,2019,118
173,1961,35
173,1962,31
173,1963,39
173,1964,35
173,1965,36
173,1966,35
173,1967,35
173,1968,34
173,1969,33
173,1970,28
173,1971,35
173,1972,38
173,1973,41
173,1974,52
173,1975,51
173,1976,51
173,1977,51
173,1978,59
173,1979,63
173,1980,75
173,1981,91
173,1982,40
173,1983,140
173,1984,47
173,1985,104
173,1986,42
173,1987,116
173,1988,24
173,1989,28
173,1990,54
173,1992,75
173,1993,226
173,1994,247
173,1995,220
173,1996,141
173,1997,117
173,1998,192
173,1999,54
173,2000,102
173,2001,32
173,2002,47
173,2003,76
173,2004,74
173,2005,76
173,2006,97
173,2007,110
173,2008,120
173,2009,121
173,2010,103
173,2011,99
173,2012,136
173,2013,107
173,2014,114
173,2015,101
173,2016,85
173,2017,117
173,2018,116
173,2019,110
174,1961,38
174,1962,43
174,1963,43
174,1964,36
174,1965,29
174,1966,32
174,1967,25
174,1968,28
174,1969,33
174,1970,33
174,1971,37
174,1972,35
174,1973,54
174,1974,55
174,1975,65
174,1976,76
174,1977,87
174,1978,59
174,1979,86
174,1980,81
174,1981,51
174,1982,89
174,1983,70
174,1984,35
174,1985,90
174,1986,87
174,1987,61
174,1988,51
174,1989,58
174,1990,77
174,1991,58
174,1992,63
174,1993,64
174,1994,57
174,1995,62
174,1996,74
174,1997,78
174,1998,77
174,1999,45
174,2000,50
174,2001,42
174,2002,55
174,2003,89
174,2004,77
174,2005,79
174,2006,87
174,2007,102
174,2008,126
174,2009,104
174,2010,119
174,2011,116
174,2012,125
174,2013,118
174,2014,116
174,2015,103
174,2016,81
174,2017,103
174,2018,100
174,2019,106
179,1972,39
179,1973,50
179,1974,79
179,1975,76
179,1990,143
179,1991,66
179,1992,80
179,1993,162
179,1994,65
179,1995,236
179,1996,236
179,1997,236
179,1998,236
179,1999,236
179,2000,71
179,2003,49
179,2004,41
179,2005,45
179,2006,51
179,2007,64
179,2008,93
179,2009,93
179,2010,82
179,2011,97
179,2012,132
179,2013,310
179,2014,64
179,2015,153
179,2016,83
179,2017,71
179,2018,71
181,1964,16
181,1965,17
181,1975,24
181,1976,26
181,1977,29
181,1978,31
181,1979,37
181,1980,53
181,1981,34
181,1982,68
181,1984,43
181,1985,34
181,1987,23
181,1988,45
181,1990,24
181,1991,23
181,1992,22
181,1993,37
181,1994,41
181,1995,37
181,1996,36
181,1997,28
181,1998,33
181,1999,24
181,2000,27
181,2001,31
181,2002,27
181,2003,17
181,2004,28
181,2005,28
181,2006,51
181,2007,44
181,2008,36
181,2009,73
181,2010,91
181,2011,70
181,2012,56
181,2013,48
181,2014,100
181,2017,90
181,2019,167
183,1961,37
183,1962,34
183,1963,41
183,1964,31
183,1965,27
183,1966,26
183,1967,26
183,1968,26
183,1969,26
183,1970,24
183,1971,25
183,1972,29
183,1973,40
183,1974,49
183,1975,59
183,1976,66
183,1977,73
183,1978,76
183,1979,89
183,1980,103
183,1981,104
183,1982,88
183,1983,66
183,1984,66
183,1985,81
183,1986,173
183,1987,137
183,1989,174
183,1990,226
183,1991,99
183,1992,88
183,1993,101
183,1994,153
183,1995,176
183,1996,164
183,1997,142
183,1998,126
183,1999,496
183,2000,230
183,2001,209
183,2002,275
183,2003,85
183,2004,58
183,2005,436
183,2006,156
183,2007,93
183,2008,110
183,2009,126
183,2010,106
183,2011,114
183,2012,125
183,2013,104
183,2014,112
183,2015,102
183,2016,86
183,2017,104
183,2018,117
183,2019,109
184,2010,105
184,2011,53
184,2012,140
184,2014,120
184,2015,113
184,2016,67
184,2017,123
184,2018,133
184,2019,144
185,1992,75
185,1993,33
185,1994,45
185,1995,38
185,1996,121
185,1997,144
185,1998,82
185,1999,54
185,2000,50
185,2001,61
185,2002,58
185,2003,58
185,2004,69
185,2005,81
185,2006,74
185,2007,85
185,2008,104
185,2009,85
185,2010,81
185,2011,92
185,2012,102
185,2013,113
185,2014,117
185,2015,96
185,2016,87
185,2017,81
185,2018,84
185,2019,89
194,1970,19
194,1972,20
194,1975,4
194,1979,57
194,1980,66
194,1981,124
194,1982,80
194,1983,64
194,1984,57
194,1985,45
194,1986,45
194,1987,44
194,1988,55
194,1989,53
194,1990,52
194,1991,62
194,1992,62
194,1993,55
194,1994,52
194,1995,50
194,1996,61
194,1997,62
194,1998,63
194,1999,63
194,2000,55
194,2001,52
194,2002,58
194,2003,60
194,2004,60
194,2005,59
194,2006,64
194,2007,58
194,2008,99
194,2009,115
194,2010,73
194,2011,71
194,2012,78
194,2013,82
194,2014,80
194,2015,84
194,2016,136
194,2017,95
194,2018,77
194,2019,62
195,1962,25
195,1963,5
195,1964,21
195,1965,36
195,1966,34
195,1967,22
195,1969,19
195,1970,13
195,1971,14
195,1972,12
195,1973,17
195,1974,28
195,1975,28
195,1976,30
195,1977,24
195,1978,40
195,1979,57
195,1980,57
195,1981,55
195,1982,37
195,1983,17
195,1984,48
195,1985,43
195,1986,61
195,1987,58
195,1988,25
195,1989,21
195,1990,72
195,1992,159
195,1997,29
195,1999,19
195,2001,13
195,2003,51
195,2004,76
195,2005,49
195,2006,49
195,2007,69
195,2008,93
195,2009,47
195,2010,126
195,2011,114
195,2012,101
195,2013,105
195,2014,111
195,2015,103
