geo,year,onions_dry_export_quantity_scl
128,2011,0
128,2012,0
128,2013,0
128,2019,5
129,2010,2527
129,2011,2424
129,2012,1554
129,2013,2686
129,2014,3033
129,2015,3270
129,2016,2714
129,2017,2320
129,2018,2195
129,2019,2851
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2018,0
130,2019,78
131,2010,56873
131,2011,31479
131,2012,33236
131,2013,62851
131,2014,31491
131,2015,56301
131,2016,70598
131,2017,52732
131,2018,19903
131,2019,14871
133,2010,120
133,2011,130
133,2012,1
133,2013,0
133,2014,3
133,2015,922
133,2016,176
133,2018,25
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2018,2993
137,2010,0
137,2011,0
137,2012,2
137,2013,4
137,2014,28
137,2018,0
138,2010,327432
138,2011,370135
138,2012,374710
138,2013,378016
138,2014,388128
138,2015,386242
138,2016,412925
138,2017,420989
138,2018,432618
138,2019,351937
14,2010,1
14,2011,0
14,2012,0
14,2013,0
14,2014,1
14,2015,0
14,2016,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,2010,1717
143,2011,2289
143,2012,3506
143,2013,3960
143,2014,1737
143,2015,314
143,2016,1056
143,2017,56
143,2018,805
143,2019,162
144,2010,33
144,2011,33
144,2012,33
144,2013,33
144,2016,0
144,2018,12
144,2019,1
146,2010,256
146,2011,1466
146,2012,162
146,2013,248
146,2014,325
146,2015,4086
146,2016,633
146,2017,4621
146,2018,1366
146,2019,3995
147,2010,0
147,2011,0
147,2012,9411
147,2013,11945
147,2014,11944
147,2015,7525
147,2016,8698
147,2017,7425
147,2018,7947
147,2019,3765
149,2010,0
149,2011,11
149,2012,19
149,2013,26
149,2016,2
149,2017,2
149,2018,0
149,2019,0
150,2010,1257415
150,2011,1326576
150,2012,1226751
150,2013,1222270
150,2014,1250575
150,2015,1193747
150,2016,1231143
150,2017,1551469
150,2018,1511379
150,2019,1596080
153,2017,0
154,2010,8609
154,2011,10647
154,2012,13144
154,2013,7660
154,2014,12387
154,2015,7908
154,2016,7251
154,2017,3049
154,2018,3933
154,2019,3999
155,2010,0
155,2011,0
155,2012,0
155,2013,0
157,2010,3608
157,2011,3190
157,2012,121
157,2013,2
157,2014,54
157,2015,343
157,2016,100
157,2017,359
157,2018,1233
157,2019,2374
158,2010,94630
158,2011,43297
158,2012,84662
158,2013,94393
158,2014,69608
158,2015,65513
158,2016,75664
158,2017,102416
158,2018,56632
158,2019,79493
159,2010,60
159,2011,30
159,2012,30
159,2013,30
159,2014,33
159,2015,38
159,2016,36
159,2017,7
159,2018,2
159,2019,10
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,114
16,2016,89
16,2017,8
16,2018,66
16,2019,15
162,2010,120
162,2011,40
162,2012,44
162,2013,46
162,2014,13
162,2015,11
162,2016,5
162,2017,17
162,2018,7
162,2019,27
165,2010,122002
165,2011,173152
165,2012,35775
165,2013,101918
165,2014,120971
165,2015,189473
165,2016,75977
165,2017,60000
165,2018,210609
165,2019,166264
166,2010,0
166,2011,54
166,2012,54
166,2013,54
166,2014,36
166,2019,59
167,2010,9582
167,2011,8626
167,2012,9804
167,2013,10218
167,2014,8834
167,2015,9420
167,2016,13059
167,2017,12227
167,2018,7389
167,2019,5000
168,2014,5
170,2010,165993
170,2011,177306
170,2012,162364
170,2013,196137
170,2014,190129
170,2015,162112
170,2016,208976
170,2017,191281
170,2018,219169
170,2019,248722
171,2010,7859
171,2011,14010
171,2012,5824
171,2013,3571
171,2014,2591
171,2015,922
171,2016,574
171,2017,776
171,2018,33
171,2019,380
173,2010,112839
173,2011,111662
173,2012,119222
173,2013,111515
173,2014,124724
173,2015,119801
173,2016,116700
173,2017,132593
173,2018,155626
173,2019,138743
174,2010,1696
174,2011,1768
174,2012,3313
174,2013,4887
174,2014,2354
174,2015,3405
174,2016,3682
174,2017,4287
174,2018,5194
174,2019,9842
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2015,1
181,2017,0
183,2010,2068
183,2011,1866
183,2012,1527
183,2013,2904
183,2014,1096
183,2015,840
183,2016,71
183,2017,564
183,2018,452
183,2019,434
184,2010,381
184,2011,29
184,2012,137
184,2013,206
184,2014,112
184,2015,31
184,2016,130
184,2017,56
184,2018,144
184,2019,690
185,2010,1463
185,2011,6262
185,2012,418
185,2013,641
185,2014,997
185,2015,28686
185,2016,62170
185,2017,29620
185,2019,72239
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2016,0
188,2017,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,2010,23
19,2011,0
19,2012,0
19,2013,0
191,2018,0
191,2019,0
194,2010,69295
194,2011,71490
194,2012,15547
194,2013,0
194,2017,90
194,2018,22
195,2010,230
195,2011,710
195,2012,750
195,2013,2500
195,2014,4319
195,2015,2286
195,2016,3135
195,2017,3642
195,2018,4490
195,2019,6351
196,2010,1
196,2011,1
196,2012,1
196,2013,1
197,2016,10
198,2010,2246
198,2011,2610
198,2012,3068
198,2013,3611
198,2014,3473
198,2015,3087
198,2016,3061
198,2017,4516
198,2018,6395
198,2019,10913
199,2010,991
199,2011,674
199,2012,1205
199,2013,757
199,2014,3050
199,2015,7758
199,2016,6657
199,2017,10260
199,2018,12998
199,2019,15030
2,2014,0
2,2015,58
2,2016,152
2,2017,0
2,2018,61396
2,2019,132663
20,2010,222
20,2011,1
20,2012,784
20,2013,102
20,2014,1
20,2015,2
20,2016,2
20,2017,2
20,2018,2
20,2019,2
202,2010,35363
202,2011,44063
202,2012,78187
202,2013,87569
202,2014,97769
202,2015,92288
202,2016,104169
202,2017,106148
202,2018,105788
202,2019,128237
203,2010,223589
203,2011,253384
203,2012,256228
203,2013,287766
203,2014,352191
203,2015,352516
203,2016,356402
203,2017,338284
203,2018,356252
203,2019,412311
207,2010,98
207,2011,21
207,2012,49
207,2013,46
207,2014,47
207,2015,42
207,2016,33
207,2017,21
207,2018,28
208,2010,126471
208,2011,70100
208,2012,58751
208,2013,102689
208,2014,70440
208,2015,105631
208,2016,79645
208,2017,50788
208,2018,78080
208,2019,53783
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,6
209,2017,0
209,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,316
210,2011,469
210,2012,246
210,2013,447
210,2014,259
210,2015,472
210,2016,342
210,2017,336
210,2018,344
210,2019,616
211,2010,570
211,2011,3
211,2012,25
211,2013,345
211,2014,43
211,2015,172
211,2016,32
211,2017,10
211,2018,48
211,2019,74
212,2010,45020
212,2011,9804
212,2012,20847
212,2013,11906
212,2014,11906
212,2015,4323
212,2016,1782
212,2017,1676
212,2018,7438
212,2019,240
213,2010,80
213,2011,1485
213,2012,543
213,2013,529
213,2014,69
213,2015,230
213,2016,208
213,2017,8
213,2018,40
213,2019,2888
214,2010,744
214,2011,2532
214,2012,200
214,2013,1267
214,2014,363
214,2015,203
214,2016,58
214,2017,140
214,2018,225
214,2019,63
215,2010,1132
215,2011,2387
215,2012,10680
215,2013,8809
215,2014,3812
215,2015,1954
215,2016,2113
215,2017,5068
215,2018,2464
215,2019,2553
216,2010,46758
216,2011,70552
216,2012,43884
216,2013,40909
216,2014,33009
216,2015,20948
216,2016,11802
216,2017,13971
216,2018,12642
216,2019,5255
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2019,28
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,13
221,2010,65
221,2011,169
221,2012,226
221,2013,705
221,2014,110
221,2015,1152
221,2016,4605
221,2017,2037
221,2018,1467
221,2019,704
222,2018,578
223,2010,95639
223,2011,119820
223,2012,140768
223,2013,158036
223,2014,224991
223,2015,93390
223,2016,105910
223,2017,248175
223,2018,101296
223,2019,235205
226,2010,50
226,2011,92
226,2012,102
226,2013,51
226,2014,935
226,2015,1340
226,2016,505
226,2017,699
226,2018,937
226,2019,91
229,2010,9763
229,2011,9419
229,2012,9902
229,2013,4627
229,2014,4556
229,2015,8875
229,2016,8825
229,2017,4584
229,2018,4677
229,2019,6880
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2016,24
230,2010,1319
230,2011,2489
230,2012,19027
230,2013,51246
230,2014,15481
230,2015,18837
230,2016,14422
230,2017,16269
230,2018,20720
230,2019,11380
231,2010,360990
231,2011,356159
231,2012,332175
231,2013,358003
231,2014,338706
231,2015,304340
231,2016,325554
231,2017,327891
231,2018,359717
231,2019,402437
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2019,217
235,2010,24000
235,2011,18000
235,2012,12000
235,2013,11615
235,2014,18275
235,2015,31907
235,2016,45273
235,2017,27247
235,2018,100373
235,2019,262723
236,2010,8
236,2011,0
236,2012,1
236,2013,23
236,2014,72
236,2015,9
236,2016,2
236,2017,0
236,2018,15
236,2019,0
237,2010,776
237,2011,3283
237,2012,8800
237,2013,4200
237,2014,15398
237,2015,6461
237,2016,8298
237,2017,2831
237,2018,4570
237,2019,2999
238,2010,10318
238,2011,13957
238,2012,12648
238,2013,12648
238,2014,12992
238,2015,14411
238,2016,13197
238,2017,14847
238,2018,15309
238,2019,24502
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2015,0
244,2019,9
249,2010,84579
249,2011,132423
249,2012,112718
249,2013,124924
249,2014,43315
249,2015,109638
249,2016,40111
249,2017,81797
249,2018,57565
249,2019,63900
250,2014,336
250,2016,1
250,2017,15
250,2018,3
250,2019,7
251,2010,207
251,2011,0
251,2012,29
251,2013,12
251,2014,4
251,2015,13
251,2016,0
251,2017,188
251,2019,14
255,2010,40244
255,2011,54494
255,2012,34971
255,2013,41707
255,2014,49121
255,2015,48131
255,2016,54038
255,2017,56479
255,2018,38064
255,2019,42270
256,2010,294
256,2011,318
256,2012,143
256,2013,199
256,2014,179
256,2015,211
256,2016,207
256,2017,233
256,2018,327
256,2019,377
27,2010,346
27,2011,326
27,2012,222
27,2013,391
27,2014,2378
27,2015,214
27,2016,728
27,2017,284
27,2018,705
27,2019,1209
272,2010,4455
272,2011,5374
272,2012,7377
272,2013,5719
272,2014,8474
272,2015,18476
272,2016,16238
272,2017,16850
272,2018,20260
272,2019,22204
273,2010,50
273,2011,0
273,2012,0
273,2013,13
273,2014,21
273,2015,0
273,2016,22
273,2017,25
273,2018,0
276,2010,2999
276,2011,1928
276,2012,0
276,2013,0
276,2014,18544
276,2015,12038
276,2016,79252
276,2017,45306
276,2018,2847
28,2010,18864
28,2011,7442
28,2012,5215
28,2013,4995
28,2014,1009
28,2015,3845
28,2016,7919
28,2017,22961
28,2018,13112
28,2019,19964
29,2014,118
29,2015,82
29,2016,42
29,2017,35
29,2018,8
29,2019,4
3,2010,264
3,2011,390
3,2012,654
3,2013,1346
3,2014,495
3,2015,2226
3,2016,1069
3,2017,716
3,2018,1253
3,2019,2924
32,2010,6
32,2011,1
32,2012,1
32,2013,0
32,2014,8
32,2015,0
32,2016,3
32,2017,8
32,2018,4729
32,2019,4392
33,2010,58774
33,2011,29963
33,2012,38735
33,2013,50591
33,2014,58323
33,2015,81733
33,2016,62675
33,2017,65117
33,2018,67019
33,2019,61510
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,1
35,2015,1
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,59
38,2011,254
38,2012,53
38,2013,135
38,2014,21
38,2015,10
38,2016,20
38,2017,33
38,2018,156
38,2019,1166
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2018,207
4,2019,1034
40,2010,83969
40,2011,85681
40,2012,36364
40,2013,25324
40,2014,38111
40,2015,27221
40,2016,21342
40,2017,21842
40,2018,18297
40,2019,38445
41,2010,644545
41,2011,741958
41,2012,620113
41,2013,743123
41,2014,733000
41,2015,869753
41,2016,711050
41,2017,920916
41,2018,910119
41,2019,983718
44,2010,879
44,2011,406
44,2012,360
44,2013,478
44,2014,266
44,2015,303
44,2016,489
44,2017,654
44,2018,721
44,2019,794
45,2014,3
45,2017,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2019,0
48,2010,257
48,2011,267
48,2012,390
48,2013,1402
48,2014,544
48,2015,504
48,2016,672
48,2017,519
48,2018,1292
48,2019,768
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,1
50,2014,2
50,2015,6
50,2016,2
50,2017,3
50,2018,52
50,2019,1
5000,2010,6874411
5000,2011,6799509
5000,2012,6491290
5000,2013,6948402
5000,2014,6998944
5000,2015,6791598
5000,2016,7587708
5000,2017,7693728
5000,2018,7576697
5000,2019,8456187
5100,2010,561593
5100,2011,608140
5100,2012,523641
5100,2013,558043
5100,2014,643843
5100,2015,795495
5100,2016,749944
5100,2017,744889
5100,2018,428315
5100,2019,750708
5101,2010,15352
5101,2011,20243
5101,2012,26506
5101,2013,27205
5101,2014,22705
5101,2015,22865
5101,2016,20166
5101,2017,27154
5101,2018,24707
5101,2019,39664
5102,2010,17
5102,2011,12
5102,2012,1
5102,2013,3
5102,2014,346
5102,2015,146
5102,2016,4
5102,2017,24
5102,2018,4732
5102,2019,4400
5103,2010,412794
5103,2011,495382
5103,2012,322997
5103,2013,333712
5103,2014,437026
5103,2015,603905
5103,2016,537636
5103,2017,497774
5103,2018,220937
5103,2019,488196
5104,2010,35585
5104,2011,44064
5104,2012,88382
5104,2013,99616
5104,2014,109714
5104,2015,99815
5104,2016,112875
5104,2017,113575
5104,2018,113737
5104,2019,132006
5105,2010,97845
5105,2011,48439
5105,2012,85755
5105,2013,97507
5105,2014,74052
5105,2015,68764
5105,2016,79263
5105,2017,106362
5105,2018,64202
5105,2019,86442
52,2010,208
52,2011,5758
52,2012,1811
52,2013,3215
52,2014,3531
52,2016,3069
52,2017,2452
52,2018,40687
52,2019,26156
5200,2010,1284326
5200,2011,1278736
5200,2012,1140578
5200,2013,1288408
5200,2014,1203848
5200,2015,1081635
5200,2016,1151223
5200,2017,1106026
5200,2018,1229293
5200,2019,1306279
5203,2010,419764
5203,2011,386122
5203,2012,370910
5203,2013,408594
5203,2014,397029
5203,2015,386073
5203,2016,388229
5203,2017,393008
5203,2018,426736
5203,2019,463947
5204,2010,351429
5204,2011,390249
5204,2012,402881
5204,2013,410939
5204,2014,424155
5204,2015,423174
5204,2016,450870
5204,2017,463588
5204,2018,475344
5204,2019,385888
5206,2010,25
5206,2011,24
5206,2012,43
5206,2013,33
5206,2014,40
5206,2015,43
5206,2016,71
5206,2017,33
5206,2018,41
5206,2019,55
5207,2010,513108
5207,2011,502341
5207,2012,366744
5207,2013,468842
5207,2014,382624
5207,2015,272345
5207,2016,312053
5207,2017,249397
5207,2018,327172
5207,2019,456389
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,3017356
5300,2011,2750242
5300,2012,2758097
5300,2013,2988834
5300,2014,2986999
5300,2015,2713068
5300,2016,3446669
5300,2017,3344997
5300,2018,3440498
5300,2019,3704606
5301,2010,299438
5301,2011,159886
5301,2012,153530
5301,2013,169972
5301,2014,158165
5301,2015,203191
5301,2016,171892
5301,2017,155719
5301,2018,257033
5301,2019,441424
5302,2010,649904
5302,2011,745797
5302,2012,621731
5302,2013,745721
5302,2014,758951
5302,2015,882934
5302,2016,741241
5302,2017,933133
5302,2018,916255
5302,2019,1044790
5303,2010,1621320
5303,2011,1358923
5303,2012,1578576
5303,2013,1625153
5303,2014,1666974
5303,2015,1316201
5303,2016,2257165
5303,2017,1819640
5303,2018,2001209
5303,2019,1844894
5304,2010,131157
5304,2011,126811
5304,2012,97001
5304,2013,116537
5304,2014,83629
5304,2015,88500
5304,2016,99204
5304,2017,93322
5304,2018,50678
5304,2019,44030
5305,2010,315537
5305,2011,358825
5305,2012,307259
5305,2013,331451
5305,2014,319280
5305,2015,222242
5305,2016,177167
5305,2017,343183
5305,2018,215323
5305,2019,329468
54,2010,13303
54,2011,14856
54,2012,10688
54,2013,10578
54,2014,13059
54,2015,15732
54,2016,11468
54,2017,7554
54,2018,8712
54,2019,7478
5400,2010,1962781
5400,2011,2103448
5400,2012,2007000
5400,2013,2061139
5400,2014,2122970
5400,2015,2156243
5400,2016,2197671
5400,2017,2470020
5400,2018,2446035
5400,2019,2648303
5401,2010,131496
5401,2011,139095
5401,2012,156687
5401,2013,182394
5401,2014,161763
5401,2015,207577
5401,2016,220279
5401,2017,218937
5401,2018,212717
5401,2019,277352
5402,2010,32465
5402,2011,37350
5402,2012,32684
5402,2013,32683
5402,2014,33401
5402,2015,39912
5402,2016,28326
5402,2017,22550
5402,2018,27344
5402,2019,25911
5403,2010,289204
5403,2011,320919
5403,2012,334777
5403,2013,353555
5403,2014,421314
5403,2015,433992
5403,2016,438804
5403,2017,415937
5403,2018,435510
5403,2019,502691
5404,2010,1509616
5404,2011,1606084
5404,2012,1482852
5404,2013,1492507
5404,2014,1506492
5404,2015,1474762
5404,2016,1510262
5404,2017,1812596
5404,2018,1770464
5404,2019,1842349
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,1
5500,2010,48355
5500,2011,58943
5500,2012,61974
5500,2013,51978
5500,2014,41284
5500,2015,45157
5500,2016,42201
5500,2017,27796
5500,2018,32556
5500,2019,46291
5501,2010,48333
5501,2011,58910
5501,2012,61968
5501,2013,51953
5501,2014,41249
5501,2015,45144
5501,2016,42171
5501,2017,27767
5501,2018,32537
5501,2019,46265
5502,2010,22
5502,2011,33
5502,2012,6
5502,2013,25
5502,2014,35
5502,2015,13
5502,2016,30
5502,2017,29
5502,2018,19
5502,2019,17
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2015,0
5504,2019,9
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,2
56,2015,9
56,2016,2
56,2017,1
56,2018,0
56,2019,4
57,2010,551
57,2011,2359
57,2012,1414
57,2013,1966
57,2014,2988
57,2015,16656
57,2016,3358
57,2017,9295
57,2018,11151
57,2019,28044
5707,2010,1935283
5707,2011,2064441
5707,2012,1954333
5707,2013,1987064
5707,2014,2077000
5707,2015,2050219
5707,2016,2083536
5707,2017,2384928
5707,2018,2382611
5707,2019,2496488
58,2010,18246
58,2011,26881
58,2012,17917
58,2013,21743
58,2014,17787
58,2015,1379
58,2016,477
58,2017,1138
58,2018,67
58,2019,42
5801,2010,216070
5801,2011,204873
5801,2012,228548
5801,2013,251283
5801,2014,158346
5801,2015,215408
5801,2016,225257
5801,2017,279362
5801,2018,220628
5801,2019,333208
5802,2010,414462
5802,2011,235274
5802,2012,267181
5802,2013,288669
5802,2014,258181
5802,2015,297559
5802,2016,273042
5802,2017,284086
5802,2018,437752
5802,2019,713113
5803,2010,154
5803,2011,87
5803,2012,104
5803,2013,112
5803,2014,157
5803,2015,101
5803,2016,158
5803,2017,84
5803,2018,91
5803,2019,81
5815,2010,1815652
5815,2011,1464930
5815,2012,1871075
5815,2013,1888250
5815,2014,1571139
5815,2015,1432972
5815,2016,2194659
5815,2017,1979587
5815,2018,2102422
5815,2019,2128596
5817,2010,919087
5817,2011,1054743
5817,2012,764336
5817,2013,901896
5817,2014,907304
5817,2015,1170576
5817,2016,979848
5817,2017,996435
5817,2018,881145
5817,2019,1250391
59,2010,407835
59,2011,490922
59,2012,319248
59,2013,329736
59,2014,416697
59,2015,591553
59,2016,457328
59,2017,452412
59,2018,216500
59,2019,487000
60,2010,0
60,2011,25
60,2012,3
60,2013,25
60,2014,1
60,2015,2
60,2016,1
60,2017,2
60,2018,0
60,2019,0
63,2010,27
63,2011,122
63,2012,35
63,2013,31
63,2014,37
63,2015,52
63,2016,89
63,2017,92
63,2018,200
63,2019,291
66,2010,22
66,2011,33
66,2012,6
66,2013,25
66,2014,30
66,2015,13
66,2016,30
66,2017,29
66,2018,19
66,2019,17
67,2010,13
67,2011,24
67,2012,55
67,2013,20
67,2014,130
67,2015,77
67,2016,1
67,2017,15
67,2018,19
67,2019,82
68,2010,88175
68,2011,84251
68,2012,76728
68,2013,91496
68,2014,84316
68,2015,92532
68,2016,100394
68,2017,80121
68,2018,91141
68,2019,99022
7,2015,2
7,2016,0
7,2017,0
7,2019,1
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,2018,27
73,2010,4
73,2011,1
73,2012,1
73,2013,490
73,2014,528
73,2015,51
73,2016,635
73,2017,482
73,2018,176
73,2019,829
74,2010,11
74,2011,11
74,2012,0
74,2013,3
74,2014,2
74,2015,144
74,2016,0
74,2017,1
79,2010,82546
79,2011,83986
79,2012,75945
79,2013,77541
79,2014,78640
79,2015,92671
79,2016,82939
79,2017,88989
79,2018,78508
79,2019,57485
8,2010,0
8,2011,0
8,2012,18
8,2013,1
8,2014,0
8,2015,0
8,2016,0
8,2017,1
8,2018,1
8,2019,1
80,2010,77
80,2011,557
80,2012,499
80,2013,217
80,2014,188
80,2015,95
80,2016,108
80,2017,37
80,2018,58
80,2019,48
81,2010,2805
81,2011,2805
81,2012,312
81,2013,584
81,2016,197
81,2017,297
81,2018,60
81,2019,560
84,2010,3297
84,2011,2096
84,2012,1370
84,2013,2802
84,2014,2321
84,2015,1570
84,2016,3708
84,2017,2246
84,2018,2927
84,2019,8231
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
89,2010,17925
89,2011,15897
89,2012,27027
89,2013,29609
89,2014,34408
89,2015,34577
89,2016,36878
89,2017,40254
89,2018,39555
89,2019,30102
9,2010,243884
9,2011,212038
9,2012,149686
9,2013,225088
9,2014,136209
9,2015,81277
9,2016,80734
9,2017,34460
9,2018,88872
9,2019,168169
90,2014,88
91,2010,8
91,2011,8
91,2012,3
91,2013,3
91,2014,3
91,2015,2
91,2016,0
91,2017,1
91,2018,3
93,2014,1
93,2015,1
95,2010,2207
95,2011,681
95,2012,576
95,2013,1831
95,2014,984
95,2015,1506
95,2016,270
95,2017,1465
95,2018,646
95,2019,648
96,2010,714
96,2011,537
96,2012,409
96,2013,400
96,2014,1074
96,2015,1127
96,2016,484
96,2017,475
96,2018,351
96,2019,382
97,2010,2081
97,2011,3365
97,2012,3686
97,2013,2508
97,2014,1890
97,2015,1279
97,2016,2481
97,2017,3204
97,2018,2310
97,2019,1278
98,2010,1261
98,2011,801
98,2012,256
98,2013,781
98,2014,1008
98,2015,5030
98,2016,1501
98,2017,639
98,2018,1510
98,2019,1054
99,2010,1
99,2011,1
99,2012,1
99,2013,2
99,2014,4
99,2015,2
99,2016,4
99,2017,2
99,2018,3
99,2019,2
