geo,year,coconuts_export_quantity_tcl
106,1972,78
106,1973,120
106,1974,183
106,1975,150
106,1976,683
106,1977,984
106,1978,996
106,1979,2339
106,1980,1793
106,1981,1373
106,1982,947
106,1983,855
106,1984,385
106,1985,236
106,1986,156
106,1987,52
106,1988,160
106,1989,119
106,1990,74
106,1991,147
106,1992,97
106,1993,383
106,1994,688
106,1995,40
106,1996,7
106,1997,25
106,1998,15
106,1999,46
106,2000,103
106,2001,42
106,2002,12
106,2003,18
106,2004,20
106,2005,110
106,2006,62
106,2007,37
106,2008,41
106,2009,73
106,2010,267
106,2011,235
106,2012,172
106,2013,170
106,2014,144
106,2015,309
106,2016,284
106,2017,239
106,2018,190
106,2019,130
107,1961,137
107,1962,88
107,1963,314
107,1964,548
107,1965,697
107,1966,558
107,1967,510
107,1968,462
107,1969,481
107,1970,427
107,1971,3212
107,1972,4780
107,1973,8708
107,1974,12016
107,1975,13649
107,1976,11776
107,1977,11286
107,1978,11610
107,1979,13941
107,1980,11940
107,1981,14850
107,1982,16106
107,1983,16184
107,1984,17328
107,1985,20015
107,1986,15323
107,1987,11273
107,1988,8182
107,1989,5971
107,1990,5106
107,1991,4088
107,1992,5128
107,1993,2700
107,1994,18853
107,1995,20602
107,1996,9893
107,1997,13733
107,1998,13266
107,1999,11100
107,2000,10309
107,2001,7259
107,2002,8193
107,2003,2873
107,2004,6874
107,2005,6462
107,2006,3020
107,2007,19211
107,2008,19849
107,2009,21343
107,2010,23399
107,2011,4042
107,2012,1913
107,2013,2465
107,2014,1906
107,2015,1160
107,2016,904
107,2017,19818
107,2018,40888
107,2019,42568
108,1999,16
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,2
108,2015,2
108,2017,0
108,2018,2
108,2019,0
109,1961,2014
109,1962,3444
109,1963,5
109,1964,20
109,1965,1322
109,1966,1721
109,1967,74
109,1968,176
109,1969,0
109,1970,3
109,1971,545
109,1972,341
109,1973,196
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,121
109,1980,161
109,1981,139
109,1982,100
109,1983,144
109,1984,110
109,1985,221
109,1986,112
109,1987,172
109,1988,169
109,1989,25
109,1990,11
109,1991,14
109,1992,63
109,1993,53
109,1994,158
109,1995,177
109,1996,155
109,1997,50
109,1998,80
109,1999,162
109,2000,270
109,2001,114
109,2002,121
109,2003,260
109,2004,37
109,2005,38
109,2006,11
109,2007,209
109,2008,56
109,2009,6
109,2010,102
109,2011,31
109,2012,84
109,2013,88
109,2014,53
109,2015,29
109,2016,36
109,2017,34
109,2018,39
109,2019,2
11,1995,68
11,1996,31
11,1997,13
11,1998,10
11,1999,23
11,2000,5
11,2001,14
11,2002,6
11,2003,7
11,2004,4
11,2005,2
11,2006,6
11,2007,4
11,2008,7
11,2009,59
11,2010,19
11,2011,6
11,2012,5
11,2013,15
11,2014,34
11,2015,52
11,2016,82
11,2017,66
11,2018,68
11,2019,42
110,2004,2
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2015,0
112,1997,189
112,1998,31
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,35
112,2006,0
112,2007,0
112,2008,0
112,2009,57
112,2010,0
112,2011,25
112,2012,26
112,2013,1
112,2014,1
112,2015,30
114,1961,546
114,1962,730
114,1963,2063
114,1964,2195
114,1965,2142
114,1966,1801
114,1967,2291
114,1968,1752
114,1969,1930
114,1970,1952
114,1971,1282
114,1972,1236
114,1973,1025
114,1974,619
114,1975,703
114,1976,559
114,1977,206
114,1978,567
114,1979,1031
114,1980,683
114,1981,561
114,1982,395
114,1983,659
114,1984,548
114,1985,381
114,1986,305
114,1987,529
114,1988,560
114,1989,366
114,1990,339
114,1991,303
114,1992,432
114,1993,458
114,1994,366
114,1995,59
114,1996,1
114,1997,172
114,1998,4
114,1999,13
114,2000,81
114,2001,981
114,2002,89
114,2003,3
114,2004,9
114,2005,1
114,2006,27
114,2007,244
114,2008,270
114,2009,100
114,2010,658
114,2011,714
114,2012,2001
114,2013,7
114,2014,12
114,2015,118
114,2016,2
114,2017,501
114,2018,18
114,2019,1
115,2001,0
115,2004,50
115,2005,88
115,2006,661
115,2007,40
115,2008,384
115,2009,300
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,0
115,2017,0
115,2018,0
116,2017,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,16
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,158
117,2005,0
117,2006,0
117,2007,0
117,2008,24
117,2009,0
117,2010,4
117,2011,0
117,2012,0
117,2013,0
117,2017,1
117,2019,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,1601
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,2
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,2
118,2009,5
118,2010,5
118,2011,5
118,2012,5
118,2013,79
118,2014,66
118,2015,55
118,2016,121
118,2017,420
118,2018,121
118,2019,4
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,11
119,2000,2
119,2001,6
119,2002,11
119,2003,3
119,2004,9
119,2005,3
119,2006,9
119,2007,12
119,2008,41
119,2009,4
119,2010,10
119,2011,28
119,2012,45
119,2013,59
119,2014,53
119,2015,23
119,2016,12
119,2017,16
119,2018,32
119,2019,8
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,12
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,0
120,2014,2
120,2015,24
120,2017,0
121,1997,8
121,1998,35
121,1999,28
121,2000,13
121,2001,1
121,2002,2
121,2003,24
121,2004,37
121,2005,2
121,2006,10
121,2007,16
121,2008,2
121,2009,4
121,2010,11
121,2011,7
121,2012,6
121,2013,5
121,2014,6
121,2015,5
121,2016,12
121,2017,13
121,2018,6
121,2019,8
122,2014,0
122,2015,0
122,2016,0
122,2017,0
124,2014,0
126,1996,63
126,1997,46
126,1998,28
126,1999,10
126,2000,24
126,2001,28
126,2002,26
126,2003,18
126,2004,14
126,2005,9
126,2006,139
126,2007,399
126,2008,531
126,2009,632
126,2010,867
126,2011,1118
126,2012,1293
126,2013,1351
126,2014,825
126,2015,394
126,2016,190
126,2017,136
126,2018,139
126,2019,139
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,2
128,1982,3
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,52
128,1989,618
128,1990,0
128,1991,4
128,1992,0
128,1993,1
128,1994,0
128,1995,0
128,1996,3
128,1997,4
128,1998,3
128,1999,1
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,8
128,2007,8
128,2008,2
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,34
129,1971,39
129,1972,64
129,1973,52
129,1974,21
129,1975,70
129,1976,85
129,1977,112
129,1978,55
129,1979,12
129,1980,0
129,1981,0
129,1982,13
129,1983,1
129,1984,290
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,5
129,1990,5
129,1991,11
129,1992,39
129,1993,89
129,1994,142
129,1995,133
129,1996,91
129,1997,46
129,1998,23
129,1999,42
129,2000,10
129,2001,27
129,2002,84
129,2003,11
129,2004,31
129,2005,40
129,2006,73
129,2007,105
129,2008,81
129,2009,316
129,2010,42
129,2011,75
129,2012,11
129,2013,1
129,2014,13
129,2015,22
129,2017,1
129,2018,0
129,2019,1
13,2005,16
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,6
13,2013,15
13,2016,0
13,2017,0
13,2018,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,179
130,1985,24
130,1986,125
130,1987,41
130,1988,165
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,30
130,2003,54
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,60
130,2012,60
130,2013,0
131,1961,9070
131,1962,15362
131,1963,10515
131,1964,20317
131,1965,14600
131,1966,5460
131,1967,3849
131,1968,3024
131,1969,3226
131,1970,3651
131,1971,3335
131,1972,5656
131,1973,4881
131,1974,3617
131,1975,4658
131,1976,9733
131,1977,8128
131,1978,13758
131,1979,15778
131,1980,24710
131,1981,27076
131,1982,23628
131,1983,32207
131,1984,38928
131,1985,35239
131,1986,40154
131,1987,42987
131,1988,53616
131,1989,48709
131,1990,52005
131,1991,34559
131,1992,28269
131,1993,34531
131,1994,48335
131,1995,39838
131,1996,37856
131,1997,20000
131,1998,12914
131,1999,25548
131,2000,24099
131,2001,15829
131,2002,14912
131,2003,11028
131,2004,7882
131,2005,8544
131,2006,17596
131,2007,6783
131,2008,5568
131,2009,4158
131,2010,16016
131,2011,55588
131,2012,18498
131,2013,53127
131,2014,48248
131,2015,44960
131,2016,63154
131,2017,21189
131,2018,3933
131,2019,6753
132,2017,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,1
133,1975,8
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,39
133,2003,0
133,2004,1
133,2005,0
133,2006,0
133,2007,115
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2016,80
134,1999,9
134,2000,15
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,3
137,1983,2
137,1984,1
137,1985,4
137,1986,7
137,1987,0
137,1988,0
137,1989,0
137,1990,9
137,1991,0
137,1992,7
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,1
137,2008,4
137,2009,1
137,2010,1
137,2011,0
137,2012,3
137,2013,1
137,2014,0
137,2016,0
137,2017,1
137,2018,1
137,2019,0
138,1961,6
138,1962,12
138,1963,385
138,1964,108
138,1965,61
138,1966,37
138,1967,19
138,1968,23
138,1969,28
138,1970,25
138,1971,221
138,1972,423
138,1973,324
138,1974,259
138,1975,255
138,1976,357
138,1977,567
138,1978,633
138,1979,743
138,1980,170
138,1981,919
138,1982,1280
138,1983,1996
138,1984,2923
138,1985,1867
138,1986,1718
138,1987,3846
138,1988,5081
138,1989,5525
138,1990,5037
138,1991,5711
138,1992,4983
138,1993,5511
138,1994,5739
138,1995,7171
138,1996,6572
138,1997,8396
138,1998,8966
138,1999,12404
138,2000,8655
138,2001,6788
138,2002,7254
138,2003,6948
138,2004,7939
138,2005,9552
138,2006,9494
138,2007,9549
138,2008,8613
138,2009,9964
138,2010,9063
138,2011,10547
138,2012,12146
138,2013,14426
138,2014,13799
138,2015,17117
138,2016,19461
138,2017,19735
138,2018,18261
138,2019,30811
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,21
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,6
14,1989,10
14,1990,28
14,1991,2
14,1992,16
14,1993,42
14,1994,39
14,1995,64
14,1996,54
14,1997,20
14,1998,5
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,1
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2019,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,1
143,1981,2
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,46
143,1991,87
143,1992,31
143,1993,1
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,1
143,1999,0
143,2000,0
143,2001,7
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2019,1
144,1961,0
144,1962,0
144,1963,127
144,1964,490
144,1965,318
144,1966,0
144,1967,337
144,1968,649
144,1969,737
144,1970,785
144,1971,12
144,1972,1163
144,1973,1685
144,1974,647
144,1975,0
144,1976,1052
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,93
144,2003,61
144,2004,101
144,2005,35
144,2006,44
144,2007,41
144,2008,61
144,2009,61
144,2010,76
144,2011,130
144,2012,1313
144,2013,314
144,2014,346
144,2015,156
144,2016,241
144,2017,268
144,2018,325
144,2019,101
146,1994,8
146,1995,11
146,1996,0
146,1997,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2016,0
147,1997,17
147,1998,17
147,1999,0
147,2000,11
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2015,0
147,2016,34
147,2017,0
149,2003,1
149,2004,1
149,2005,1
149,2006,1
149,2007,1
149,2008,1
149,2009,1
149,2010,4
149,2011,0
149,2012,1
149,2013,3
149,2014,1
149,2015,1
149,2016,3
149,2017,2
15,1961,1
15,1962,1
15,1963,3
15,1964,14
15,1965,1
15,1966,1
15,1967,1
15,1968,8
15,1969,3
15,1970,5
15,1971,6
15,1972,299
15,1973,12
15,1974,29
15,1975,15
15,1976,48
15,1977,15
15,1978,57
15,1979,29
15,1980,67
15,1981,148
15,1982,180
15,1983,35
15,1984,97
15,1985,131
15,1986,135
15,1987,253
15,1988,248
15,1989,373
15,1990,274
15,1991,229
15,1992,197
15,1993,877
15,1994,1092
15,1995,2796
15,1996,714
15,1997,1219
15,1998,482
15,1999,491
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,7
150,1962,3
150,1963,2
150,1964,4
150,1965,9
150,1966,44
150,1967,61
150,1968,417
150,1969,703
150,1970,1340
150,1971,1089
150,1972,866
150,1973,1064
150,1974,1135
150,1975,1356
150,1976,1380
150,1977,1492
150,1978,2579
150,1979,2618
150,1980,2759
150,1981,3141
150,1982,3192
150,1983,3280
150,1984,3655
150,1985,3818
150,1986,3536
150,1987,3593
150,1988,5456
150,1989,5889
150,1990,6536
150,1991,6122
150,1992,5120
150,1993,4367
150,1994,7474
150,1995,6137
150,1996,6550
150,1997,8058
150,1998,8391
150,1999,8496
150,2000,7511
150,2001,8569
150,2002,9229
150,2003,10540
150,2004,8745
150,2005,9044
150,2006,9120
150,2007,8225
150,2008,10139
150,2009,10722
150,2010,10900
150,2011,9767
150,2012,11737
150,2013,10187
150,2014,11448
150,2015,10333
150,2016,12974
150,2017,20294
150,2018,18173
150,2019,19949
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2019,0
154,1999,1
154,2000,0
154,2001,3
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2019,0
155,1961,0
155,1962,0
155,1963,0
155,1964,46
155,1965,117
155,1966,253
155,1967,129
155,1968,254
155,1969,308
155,1970,258
155,1971,247
155,1972,123
155,1973,9
155,1974,0
155,1975,0
155,1976,46
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,14
155,1989,13
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,25
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,27
155,2003,14
155,2004,12
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2019,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,1
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,8
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,1
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,7
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,7
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,5
156,2006,13
156,2007,5
156,2008,8
156,2009,6
156,2010,20
156,2011,19
156,2012,2
156,2013,3
156,2014,47
156,2015,10
156,2016,38
156,2017,44
156,2018,6
156,2019,10
157,1961,307
157,1962,422
157,1963,460
157,1964,45
157,1965,356
157,1966,103
157,1967,372
157,1968,272
157,1969,192
157,1970,71
157,1971,408
157,1972,0
157,1973,0
157,1974,32
157,1975,224
157,1976,635
157,1977,932
157,1978,1170
157,1979,779
157,1980,592
157,1981,0
157,1982,2
157,1983,0
157,1984,0
157,1985,2
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,5557
157,1994,0
157,1995,0
157,1996,0
157,1997,1
157,1998,0
157,1999,20
157,2000,0
157,2001,0
157,2002,15
157,2003,0
157,2004,10
157,2005,0
157,2006,5
157,2007,14
157,2008,0
157,2009,24
157,2010,134
157,2011,10
157,2012,125
157,2013,15
157,2014,9
157,2015,137
157,2016,6
157,2017,46
157,2019,45
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,11
158,2001,13
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2019,0
159,1961,173
159,1962,158
159,1963,262
159,1964,391
159,1965,498
159,1966,514
159,1967,635
159,1968,382
159,1969,610
159,1970,619
159,1971,535
159,1972,486
159,1973,214
159,1974,162
159,1975,8
159,1976,122
159,1977,0
159,1978,0
159,1979,29
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,2
159,1989,30
159,1990,53
159,1991,24
159,1992,0
159,1993,30
159,1994,20
159,1995,0
159,1996,10
159,1997,10
159,1998,360
159,1999,165
159,2000,0
159,2001,10
159,2002,24
159,2003,0
159,2004,6
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,1
159,2011,1
159,2012,1
159,2013,1
159,2014,9
159,2015,1
159,2016,13
159,2017,46
159,2018,1
159,2019,1
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,25
16,1981,10
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,2
16,1995,1
16,1996,15
16,1997,0
16,1998,0
16,1999,10
16,2000,6
16,2001,3
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,21
16,2007,10
16,2008,3
16,2009,1
16,2010,2
16,2011,43
16,2012,28
16,2013,0
16,2014,39
16,2015,27
16,2016,4
16,2017,2
16,2018,58
16,2019,3
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,0
160,1977,0
160,1978,0
160,1979,0
160,1980,0
160,1981,4
160,1982,4
160,1983,4
160,1984,0
160,1985,4
160,1986,0
160,1987,0
160,1988,0
160,1989,4
160,1990,0
160,1991,0
160,1992,20
160,1993,10
160,1994,10
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,9
160,2003,2
160,2004,0
160,2005,0
160,2006,19
160,2007,9
160,2008,11
