geo,year,linseed_other_uses_non_food_scl
272,2013,711
272,2014,886
272,2015,1061
272,2016,830
272,2017,1199
272,2018,1096
272,2019,1220
3,2010,1
3,2011,2
3,2012,2
3,2013,5
3,2015,21
3,2016,23
3,2017,57
3,2018,26
3,2019,55
33,2010,20773
33,2011,49273
33,2012,38998
33,2013,33975
33,2014,89213
33,2015,212195
33,2016,24513
33,2017,120838
33,2018,86723
33,2019,52020
35,2014,6
35,2015,8
35,2016,6
35,2017,10
35,2018,12
35,2019,14
38,2012,3
38,2014,0
38,2015,1
38,2016,2
38,2017,5
38,2018,3
38,2019,7
4,2010,41
4,2011,150
4,2012,119
4,2013,232
4,2014,215
4,2015,334
4,2016,919
4,2017,349
4,2018,697
4,2019,403
44,2010,1894
44,2011,1221
44,2012,2278
44,2013,1395
44,2014,2817
44,2015,1454
44,2016,2225
44,2017,1918
44,2018,1962
44,2019,1962
50,2010,18
50,2011,18
50,2012,19
50,2013,17
50,2014,26
50,2015,37
50,2016,81
50,2017,823
50,2018,151
50,2019,179
5000,2010,136077
5000,2011,147023
5000,2012,141534
5000,2013,141591
5000,2014,178280
5000,2015,290504
5000,2016,114827
5000,2017,237967
5000,2018,201806
5000,2019,150755
5100,2010,1738
5100,2011,1483
5100,2012,2214
5100,2013,1576
5100,2014,1607
5100,2015,2269
5100,2016,2708
5100,2017,1509
5100,2018,2195
5100,2019,1887
5101,2010,11
5101,2011,4
5101,2012,67
5101,2013,2
5101,2014,13
5101,2015,6
5101,2016,4
5101,2017,3
5101,2018,6
5101,2019,9
5103,2010,315
5103,2011,450
5103,2012,429
5103,2013,380
5103,2014,367
5103,2015,843
5103,2016,1417
5103,2017,509
5103,2018,777
5103,2019,721
5104,2010,1411
5104,2011,1024
5104,2012,1718
5104,2013,1193
5104,2014,1220
5104,2015,1411
5104,2016,1277
5104,2017,983
5104,2018,1393
5104,2019,1132
5105,2010,1
5105,2011,5
5105,2013,1
5105,2014,7
5105,2015,9
5105,2016,10
5105,2017,14
5105,2018,19
5105,2019,25
52,2012,3
52,2013,4
52,2014,7
52,2015,15
52,2018,42
52,2019,57
5200,2010,34257
5200,2011,59402
5200,2012,50821
5200,2013,45087
5200,2014,100928
5200,2015,223899
5200,2016,36493
5200,2017,132862
5200,2018,98374
5200,2019,63688
5203,2010,20773
5203,2011,49273
5203,2012,38998
5203,2013,33975
5203,2014,89213
5203,2015,212195
5203,2016,24513
5203,2017,120838
5203,2018,86723
5203,2019,52020
5204,2010,5266
5204,2011,5028
5204,2012,5031
5204,2013,4825
5204,2014,3493
5204,2015,3458
5204,2016,3435
5204,2017,4184
5204,2018,4267
5204,2019,4807
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,8218
5207,2011,5101
5207,2012,6792
5207,2013,6287
5207,2014,8222
5207,2015,8246
5207,2016,8545
5207,2017,7840
5207,2018,7384
5207,2019,6861
5300,2010,289
5300,2011,526
5300,2012,515
5300,2013,598
5300,2014,571
5300,2015,897
5300,2016,5452
5300,2017,2558
5300,2018,4305
5300,2019,2162
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2012,3
5303,2014,0
5303,2015,1
5303,2016,2
5303,2017,5
5303,2018,3
5303,2019,7
5304,2010,126
5304,2011,344
5304,2012,162
5304,2013,215
5304,2014,266
5304,2015,540
5304,2016,4943
5304,2017,895
5304,2018,3170
5304,2019,1017
5305,2010,163
5305,2011,182
5305,2012,350
5305,2013,383
5305,2014,305
5305,2015,356
5305,2016,507
5305,2017,1658
5305,2018,1132
5305,2019,1138
5400,2010,99793
5400,2011,85612
5400,2012,87984
5400,2013,94330
5400,2014,75169
5400,2015,63431
5400,2016,70173
5400,2017,101037
5400,2018,96932
5400,2019,83017
5401,2014,600
5401,2015,700
5401,2016,1100
5401,2017,1400
5401,2018,1184
5401,2019,989
5402,2010,17478
5402,2011,3325
5402,2012,7515
5402,2013,21993
5402,2014,1519
5402,2015,4357
5402,2016,5014
5402,2017,6729
5402,2018,5395
5402,2019,2387
5403,2010,1488
5403,2011,1622
5403,2012,1787
5403,2013,1982
5403,2014,2430
5403,2015,2506
5403,2016,1978
5403,2017,2367
5403,2018,2209
5403,2019,3034
5404,2010,80827
5404,2011,80665
5404,2012,78682
5404,2013,70355
5404,2014,70620
5404,2015,55868
5404,2016,62081
5404,2017,90541
5404,2018,88144
5404,2019,76607
5500,2014,5
5500,2015,8
5500,2016,1
5500,2017,1
5500,2018,0
5500,2019,1
5502,2014,5
5502,2015,8
5502,2016,1
5502,2017,1
5502,2018,0
5502,2019,1
5504,2014,0
5504,2015,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2017,0
5707,2010,83606
5707,2011,83357
5707,2012,81374
5707,2013,72485
5707,2014,73895
5707,2015,58610
5707,2016,65250
5707,2017,94904
5707,2018,91863
5707,2019,81020
58,2010,1034
58,2011,724
58,2012,899
58,2013,921
58,2014,1057
58,2015,1149
58,2016,1077
58,2017,1053
58,2018,1248
58,2019,1178
5801,2010,10
5801,2011,2
5801,2012,67
5801,2013,2
5801,2014,13
5801,2015,1
5801,2016,3
5801,2017,2
5801,2018,5
5801,2019,8
5802,2010,141
5802,2011,262
5802,2012,199
5802,2013,327
5802,2014,365
5802,2015,517
5802,2016,497
5802,2017,1245
5802,2018,924
5802,2019,883
5803,2014,11
5803,2015,16
5803,2016,7
5803,2017,11
5803,2018,12
5803,2019,15
5815,2010,118
5815,2011,152
5815,2012,248
5815,2013,222
5815,2014,233
5815,2015,431
5815,2016,75
5815,2017,176
5815,2018,193
5815,2019,254
5817,2010,2953
5817,2011,2240
5817,2012,3126
5817,2013,2618
5817,2014,3957
5817,2015,3964
5817,2016,3358
5817,2017,3657
5817,2018,3165
5817,2019,3480
59,2010,274
59,2011,300
59,2012,310
59,2013,148
59,2014,152
59,2015,509
59,2016,498
59,2017,160
59,2018,80
59,2019,318
60,2010,138
60,2011,111
60,2012,147
60,2013,102
60,2014,98
60,2015,122
60,2016,104
60,2017,127
60,2018,105
60,2019,88
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
68,2010,47250
68,2011,52092
68,2012,51612
68,2013,39950
68,2014,44136
68,2015,42885
68,2016,33349
68,2017,47117
68,2018,39779
68,2019,29854
70,2014,0
70,2015,0
70,2017,0
70,2018,0
70,2019,0
73,2011,7
73,2013,2
73,2014,20
73,2015,102
73,2016,96
73,2017,79
73,2018,172
73,2019,99
79,2010,859
79,2011,2389
79,2012,4880
79,2013,1626
79,2014,2479
79,2015,2610
79,2016,2444
79,2017,2402
79,2018,2301
79,2019,1687
80,2010,80
80,2011,71
80,2012,104
80,2013,119
80,2014,158
80,2015,208
80,2016,164
80,2017,215
80,2018,203
80,2019,276
81,2010,1
81,2011,5
81,2013,1
81,2014,1
81,2015,1
81,2016,4
81,2017,4
81,2018,7
81,2019,11
89,2010,307
89,2011,394
89,2012,287
89,2013,315
89,2014,319
89,2015,382
89,2016,279
89,2017,235
89,2018,220
89,2019,417
95,2010,66
95,2011,69
95,2012,102
95,2013,69
95,2014,91
95,2015,119
95,2016,81
95,2017,150
95,2018,64
95,2019,97
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2014,600
97,2015,700
97,2016,1100
97,2017,1400
97,2018,1184
97,2019,989
98,2010,374
98,2011,346
98,2012,464
98,2013,454
98,2014,597
98,2015,615
98,2016,784
98,2017,709
98,2018,728
98,2019,876
99,2010,49
99,2011,53
99,2012,29
99,2013,39
99,2014,59
99,2015,43
99,2016,43
99,2017,52
99,2018,47
99,2019,64
